condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,48738,78859,1,78859,3276164.453,-0.561,-0.086,0.109,0.816,0,0,0,0,0,0,0,53,57,1.384,1,2108,0,470.590,11.444,353.688,310.313,-8.125,0.828,-0.355,2.391,-0.570,11.430,9.785,3.868,4.042,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48738,78859,1,78859,3276169.455,-0.562,-0.087,0.130,0.813,0,0,0,0,0,0,0,61,57,1.384,1,2108,0,490.422,14.621,381.688,307.938,1.625,0.969,-0.383,2.621,-0.590,14.609,10.457,3.816,3.992,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48738,78859,1,78859,3276174.454,-0.561,-0.088,0.151,0.809,0,0,0,0,0,0,0,61,57,1.384,1,2108,0,501.459,17.369,397.188,306.063,5.375,1.066,-0.422,2.840,-0.590,17.359,11.672,3.752,3.928,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48738,78859,1,78859,3276179.455,-0.561,-0.089,0.173,0.805,0,0,0,0,0,0,0,69,57,1.384,1,2108,0,504.624,19.832,402.063,304.938,1.938,1.133,-0.438,3.051,0.012,19.832,12.660,3.674,3.852,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48738,78859,1,78859,3276184.453,-0.561,-0.091,0.194,0.800,0,0,0,0,0,0,0,69,57,1.384,1,2108,0,500.868,22.059,395.375,307.375,-8.250,1.160,-0.422,3.262,0.605,22.051,13.582,3.584,3.762,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48738,78859,1,78859,3276189.455,-0.561,-0.092,0.215,0.794,0,0,0,0,0,0,0,76,57,1.384,1,2108,0,490.422,23.932,380.375,308.625,-24.063,1.195,-0.309,3.543,0.828,23.918,14.531,3.484,3.662,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48761,78882,1,78882,3276194.453,-0.561,-0.095,0.234,0.788,0,0,0,0,0,0,0,93,57,1.384,1,2108,0,468.329,25.970,349.938,307.063,-50.875,1.391,-0.051,3.852,0.828,25.957,16.199,3.370,3.550,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48761,78882,1,78882,3276199.455,-0.563,-0.099,0.251,0.782,0,0,0,0,0,0,0,117,57,1.384,1,2108,0,427.110,29.210,288.188,303.938,-83.625,1.797,0.074,3.996,-1.250,29.184,16.453,3.242,3.420,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48761,78882,1,78882,3276204.454,-0.564,-0.105,0.264,0.775,0,0,0,0,0,0,0,151,57,1.384,1,2108,0,370.024,33.958,200.813,294.938,-98.000,2.301,-0.063,3.867,-3.051,33.820,16.453,3.100,3.276,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48761,78882,1,78882,3276209.455,-0.564,-0.113,0.275,0.770,0,0,0,0,0,0,0,204,57,1.384,1,2108,0,313.686,38.475,111.625,280.063,-86.625,2.770,-0.254,3.434,-3.219,38.340,11.695,2.942,3.116,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48787,78908,1,78908,3276214.453,-0.564,-0.121,0.282,0.766,0,0,0,0,0,0,0,253,57,1.384,1,2108,0,273.871,40.873,47.875,259.813,-72.188,3.203,-0.305,2.828,-3.363,40.734,4.379,2.774,2.944,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48787,78908,1,78908,3276219.455,-0.564,-0.130,0.288,0.763,0,0,0,0,0,0,0,317,57,1.384,1,2108,0,243.539,41.526,17.688,234.313,-64.000,3.691,-0.348,2.242,-4.941,41.230,-3.758,2.602,2.766,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48787,78908,1,78908,3276224.454,-0.563,-0.137,0.293,0.760,0,0,0,0,0,0,0,363,57,1.384,1,2108,0,215.070,42.401,5.625,208.250,-53.438,4.266,-0.438,1.703,-6.734,41.863,-11.871,2.426,2.586,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48787,78908,1,78908,3276229.455,-0.562,-0.143,0.298,0.758,0,0,0,0,0,0,0,383,57,1.384,1,2108,0,186.394,43.807,11.375,183.063,-33.188,4.727,-0.770,1.094,-7.223,43.207,-20.137,2.252,2.406,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48787,78908,1,78908,3276234.453,-0.560,-0.147,0.303,0.757,0,0,0,0,0,0,0,392,57,1.384,1,2108,0,164.537,44.157,59.250,152.813,14.500,5.059,-1.457,0.582,-7.223,43.563,-28.969,2.076,2.222,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48787,78908,1,78908,3276239.455,-0.558,-0.147,0.309,0.756,0,0,0,0,3,0,0,373,57,1.384,1,2108,0,145.805,44.114,93.125,93.750,61.625,4.887,-2.586,0.824,-2.500,44.043,-37.105,1.894,2.032,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48837,78958,1,78958,3276244.454,-0.553,-0.143,0.317,0.757,0,0,0,0,23,0,0,363,57,1.384,1,2108,0,226.264,44.832,173.250,61.688,131.813,4.523,-2.691,0.750,8.375,44.043,-37.258,1.706,1.840,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48837,78958,1,78958,3276249.455,-0.550,-0.135,0.328,0.756,0,0,0,0,37,0,0,319,57,1.384,1,2108,0,324.087,44.256,285.500,18.500,152.250,3.746,-2.398,1.461,9.891,43.137,-37.258,1.516,1.644,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48837,78958,1,78958,3276254.453,-0.548,-0.124,0.340,0.754,0,0,0,0,35,0,0,311,57,1.384,1,2108,0,372.114,43.316,346.875,-17.063,133.625,3.152,-1.613,2.586,9.891,42.172,-27.352,1.320,1.444,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48837,78958,1,78958,3276259.455,-0.546,-0.114,0.347,0.754,0,0,0,0,5,0,0,301,57,1.384,1,2108,0,282.946,42.736,246.000,-72.438,119.563,2.668,-0.715,4.316,6.922,42.172,-13.758,1.122,1.238,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48837,78958,1,78958,3276264.454,-0.544,-0.108,0.347,0.756,0,0,0,0,0,0,0,377,57,1.384,1,2108,0,158.133,43.628,57.625,-104.938,103.313,2.168,-0.527,4.262,4.199,43.426,4.625,0.924,1.026,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48837,78958,1,78958,3276269.455,-0.541,-0.096,0.348,0.759,407,0,0,803,0,29,0,519,57,1.384,1,2108,0,294.781,43.628,127.750,-194.750,180.688,0.754,-1.055,5.031,4.199,43.426,7.945,0.732,0.810,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48837,78958,1,78958,3276274.454,-0.528,-0.071,0.352,0.769,1157,0,0,1493,0,253,0,541,57,1.384,1,2108,0,688.698,44.038,283.438,-304.813,548.688,0.063,1.281,8.059,7.316,43.426,19.285,0.562,0.598,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48837,78958,1,78958,3276279.455,-0.511,-0.078,0.323,0.793,1801,0,0,1901,0,525,0,595,57,1.384,1,2108,0,964.266,39.120,-826.438,-150.750,473.375,-1.215,3.012,4.266,7.316,38.430,40.750,0.446,0.410,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48837,78958,1,78958,3276284.453,-0.500,-0.091,0.282,0.814,2171,0,0,2080,0,761,0,651,57,1.384,1,2108,0,1121.961,14.398,-1070.250,-199.375,271.313,-1.926,4.703,-0.621,-12.680,6.820,40.750,0.412,0.282,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48837,78958,0,78958,3276289.455,-0.494,-0.099,0.257,0.824,2408,0,0,2228,0,951,0,711,57,1.384,1,2109,0,654.475,38.114,-629.938,-125.875,125.188,-2.742,3.336,-2.355,-16.762,-34.230,9.000,0.444,0.252,1.239,1.356,1,1005.000,60.000,,3,0,2,7,255,945,250,0,0
stim,48858,78979,0,78979,3276294.454,-0.497,-0.100,0.244,0.827,2555,0,0,2335,0,1163,0,811,57,1.384,1,2109,0,312.920,38.114,-261.000,-158.313,-68.813,-1.531,0.813,-0.703,-16.762,-34.230,-7.473,0.490,0.294,1.239,1.356,1,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,48858,78979,0,78979,3276299.455,-0.501,-0.098,0.238,0.826,2681,0,0,2453,0,1353,0,953,57,1.384,1,2109,0,179.783,19.345,-93.313,-129.688,-82.438,0.402,0.582,1.293,-6.371,-18.266,-7.473,0.536,0.356,1.239,1.356,1,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,48858,78979,0,78979,3276304.453,-0.498,-0.094,0.231,0.830,2827,0,0,2649,0,1467,0,1020,57,1.384,1,2109,0,207.236,6.921,-103.500,-144.125,107.063,0.863,2.488,1.355,-6.371,2.703,1.258,0.584,0.414,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,48858,78979,0,78979,3276309.455,-0.489,-0.089,0.223,0.839,2925,0,0,2788,0,1547,0,1125,57,1.384,1,2109,0,363.157,6.921,-173.188,-171.250,269.375,-1.102,1.309,1.473,-6.371,2.703,5.066,0.636,0.466,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,48882,79003,0,79003,3276314.454,-0.481,-0.087,0.205,0.848,2988,0,0,2892,0,1619,0,1270,57,1.384,1,2109,0,490.195,9.157,-382.563,-211.313,222.000,-2.754,-0.871,0.953,-5.070,-7.625,6.016,0.672,0.508,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,48882,79003,0,79003,3276319.455,-0.484,-0.088,0.187,0.850,3043,0,0,2979,0,1688,0,1405,57,1.384,1,2109,0,427.617,25.247,-367.125,-198.000,-94.188,-2.660,-1.305,-0.656,21.512,-13.215,6.016,0.680,0.532,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,48882,79003,0,79003,3276324.454,-0.495,-0.085,0.176,0.846,3077,0,0,3036,0,1747,0,1512,57,1.384,1,2109,0,365.310,25.247,-136.063,-212.625,-264.063,-0.520,-0.805,-0.754,21.512,-13.215,-9.668,0.664,0.540,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,48882,79003,0,79003,3276329.455,-0.507,-0.078,0.174,0.841,3101,0,0,3093,0,1833,0,1594,57,1.384,1,2109,0,343.496,9.836,85.375,-194.250,-270.125,0.863,-1.207,0.832,9.270,-3.289,-9.668,0.636,0.534,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,48904,79025,0,79025,3276334.453,-0.514,-0.071,0.173,0.837,3113,0,0,3133,0,1904,0,1643,57,1.384,1,2109,0,233.738,16.874,79.813,-159.688,-150.875,1.785,-1.750,2.180,7.668,15.031,-7.016,0.598,0.508,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,48904,79025,0,79025,3276339.455,-0.513,-0.067,0.167,0.839,3141,0,0,3163,0,1995,0,1663,57,1.384,1,2109,0,171.519,30.299,-67.188,-155.375,27.625,1.840,-2.004,2.453,7.668,29.313,1.781,0.550,0.450,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,48937,79058,0,79058,3276344.454,-0.506,-0.065,0.157,0.845,3154,0,0,3183,0,2079,0,1670,57,1.384,1,2109,0,322.439,30.868,-210.250,-146.438,195.750,0.758,-1.730,1.574,9.676,29.313,1.781,0.496,0.372,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,48937,79058,0,79058,3276349.455,-0.498,-0.063,0.147,0.853,3161,0,0,3208,0,2151,0,1683,57,1.384,1,2109,0,352.500,21.944,-212.563,-143.000,242.125,-0.496,-1.090,0.363,11.566,18.648,-0.070,0.448,0.290,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,48937,79058,0,79058,3276354.453,-0.491,-0.059,0.140,0.858,3155,0,0,3209,0,2217,0,1701,57,1.384,1,2109,0,268.119,11.741,-105.063,-153.625,193.000,-0.879,-0.539,0.234,11.566,2.016,-6.355,0.406,0.228,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,48937,79058,0,79058,3276359.455,-0.488,-0.052,0.136,0.860,3151,0,0,3207,75,2286,20,1799,57,1.384,1,2109,0,186.898,9.722,-25.125,-162.313,89.188,-1.004,0.168,0.977,8.875,-3.969,-6.355,0.372,0.190,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,48937,79058,0,79058,3276364.454,-0.489,-0.047,0.132,0.861,3157,0,0,3206,348,2358,143,1935,57,1.384,1,2109,0,158.890,5.457,-30.125,-155.813,-7.813,-0.320,0.430,1.316,3.746,-3.969,1.852,0.346,0.172,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,48937,79058,0,79058,3276369.455,-0.490,-0.043,0.128,0.861,3161,0,0,3209,595,2390,222,2089,57,1.384,1,2109,0,133.642,2.288,-26.875,-129.625,-18.313,0.348,0.070,1.898,-1.805,-1.406,3.961,0.330,0.162,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,48937,79058,0,79058,3276374.454,-0.492,-0.042,0.124,0.861,3159,0,0,3211,903,2435,198,2173,57,1.384,1,2109,0,95.480,7.282,-59.438,-67.875,-31.250,0.641,-0.164,1.902,-1.805,7.055,6.852,0.322,0.154,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,48937,79058,0,79058,3276379.455,-0.492,-0.041,0.120,0.861,3161,0,0,3212,1035,2442,238,2232,57,1.384,1,2109,0,90.111,7.330,-63.000,-63.938,-7.938,0.789,0.773,1.016,-1.988,7.055,6.852,0.324,0.138,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,48937,79058,0,79058,3276384.453,-0.492,-0.039,0.119,0.861,3171,0,0,3197,1167,2457,243,2274,57,1.384,1,2109,0,43.404,8.422,-3.000,-43.188,3.125,0.453,0.559,1.371,-6.777,5.000,3.180,0.332,0.118,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,48937,79058,0,79058,3276389.455,-0.492,-0.040,0.116,0.862,3147,0,0,3209,1257,2469,267,2313,57,1.384,1,2109,0,76.186,7.890,-70.813,-26.313,9.875,-0.168,-0.375,1.605,-6.777,4.039,3.180,0.346,0.096,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,48970,79091,0,79091,3276394.454,-0.492,-0.042,0.111,0.862,3155,0,0,3194,1336,2475,278,2345,57,1.384,1,2109,0,118.002,4.388,-114.438,-23.500,-16.625,-0.320,-0.039,0.859,1.930,3.941,3.180,0.358,0.078,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,48970,79091,0,79091,3276399.455,-0.495,-0.042,0.109,0.861,3151,0,0,3197,1397,2481,277,2372,57,1.384,1,2109,0,80.849,2.051,-53.250,-16.250,-58.625,-0.133,0.223,0.664,1.930,-0.695,-1.074,0.364,0.064,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,48970,79091,0,79091,3276404.453,-0.497,-0.042,0.108,0.860,3147,17,0,3195,1463,2473,288,2387,57,1.384,1,2109,0,63.512,1.451,-13.813,-16.063,-59.875,0.121,0.105,1.078,-1.273,-0.695,-1.074,0.368,0.054,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,48970,79091,0,79091,3276409.455,-0.498,-0.043,0.106,0.860,3145,26,0,3195,1512,2483,299,2409,57,1.384,1,2109,0,47.875,2.963,-36.938,-9.688,-28.875,0.141,0.023,1.270,-1.273,2.676,0.430,0.370,0.046,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,48970,79091,0,79091,3276414.454,-0.498,-0.044,0.104,0.860,3140,30,0,3187,1563,2485,304,2411,57,1.384,1,2109,0,63.886,2.834,-62.125,-5.875,-13.688,-0.129,0.176,1.055,-0.934,2.676,0.707,0.374,0.040,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,48970,79091,0,79091,3276419.455,-0.500,-0.045,0.101,0.859,3136,41,0,3195,1596,2489,315,2427,57,1.384,1,2109,0,71.141,0.937,-59.688,-1.313,-38.688,-0.238,0.211,0.980,-0.922,0.168,0.707,0.380,0.034,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,48995,79116,0,79116,3276424.454,-0.502,-0.046,0.100,0.858,3135,44,0,3183,1625,2488,317,2443,57,1.384,1,2109,0,75.449,0.776,-46.313,0.250,-59.563,-0.117,0.117,0.965,-0.758,0.168,0.215,0.388,0.028,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,48995,79116,0,79116,3276429.455,-0.504,-0.047,0.098,0.857,3143,58,0,3182,1647,2494,329,2441,57,1.384,1,2109,0,68.407,0.674,-40.250,-0.188,-55.313,-0.027,0.055,0.992,-0.582,0.340,-0.188,0.392,0.024,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,48995,79116,0,79116,3276434.453,-0.505,-0.048,0.096,0.856,3145,87,0,3181,1689,2507,339,2457,57,1.384,1,2109,0,60.257,1.515,-38.938,2.125,-45.938,0.016,0.047,0.984,-0.582,1.398,-0.242,0.400,0.020,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,48995,79116,0,79116,3276439.455,-0.506,-0.049,0.094,0.856,3143,106,0,3183,1701,2495,342,2453,57,1.384,1,2109,0,49.792,1.865,-39.250,0.875,-30.625,0.016,-0.012,0.973,-0.527,1.789,-0.332,0.406,0.014,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49039,79160,0,79160,3276444.454,-0.507,-0.050,0.093,0.855,3131,95,0,3181,1721,2495,336,2449,57,1.384,1,2109,0,43.426,1.803,-34.375,3.438,-26.313,-0.047,-0.059,0.914,-0.227,1.789,-0.520,0.412,0.008,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49039,79160,0,79160,3276449.455,-0.508,-0.050,0.092,0.855,3131,105,0,3183,1737,2507,317,2453,57,1.384,1,2109,0,29.619,1.581,-20.688,1.750,-21.125,-0.074,-0.023,0.918,0.266,1.559,-0.895,0.000,0.000,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49039,79160,0,79160,3276454.453,-0.509,-0.051,0.091,0.854,3131,105,0,3195,1741,2494,317,2445,57,1.384,1,2109,0,22.989,1.205,-10.125,2.875,-20.438,-0.086,0.043,1.008,0.266,1.176,-0.895,0.000,0.000,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49039,79160,0,79160,3276459.455,-0.509,-0.051,0.091,0.854,3134,109,0,3183,1754,2495,320,2447,57,1.384,1,2109,0,18.831,0.981,-7.750,3.125,-16.875,-0.086,0.148,1.055,-0.277,0.941,0.047,0.000,0.000,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49039,79160,0,79160,3276464.454,-0.510,-0.051,0.091,0.854,3127,103,23,3167,1751,2495,319,2443,57,1.384,1,2109,0,17.888,1.251,-11.125,3.250,-13.625,-0.105,0.148,1.094,-1.129,0.539,0.566,0.000,0.000,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49039,79160,0,79160,3276469.455,-0.510,-0.052,0.090,0.854,3121,103,31,3175,1757,2495,315,2444,57,1.360,1,2109,1,20.140,1.216,-17.688,2.688,-9.250,-0.137,0.129,1.055,-1.129,0.453,0.641,0.000,0.000,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49039,79160,0,79160,3276474.454,-0.510,-0.052,0.089,0.854,3111,104,35,3167,1765,2492,323,2453,57,1.360,1,2109,1,20.047,0.837,-18.688,1.000,-7.188,-0.164,0.070,0.980,-0.813,0.199,0.641,0.006,0.004,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49039,79160,0,79160,3276479.455,-0.511,-0.052,0.089,0.854,3104,106,42,3171,1771,2493,318,2454,57,1.360,1,2109,1,14.477,0.187,-13.875,-1.250,-3.938,-0.188,0.016,0.957,-0.172,0.074,-0.047,0.012,0.008,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49039,79160,0,79160,3276484.453,-0.511,-0.052,0.088,0.854,3107,105,75,3155,1783,2485,313,2457,57,1.360,1,2109,1,10.452,0.317,-9.000,-4.000,-3.500,-0.184,0.023,0.969,0.309,0.074,-0.152,0.018,0.012,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49039,79160,0,79160,3276489.455,-0.511,-0.052,0.088,0.854,3100,109,79,3151,1799,2443,309,2457,57,1.360,1,2109,1,9.622,0.317,-7.563,-5.875,-0.938,-0.176,0.023,0.980,0.309,0.074,-0.152,0.022,0.016,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49060,79181,0,79181,3276494.454,-0.511,-0.052,0.087,0.854,3081,103,94,3145,1811,2483,311,2459,57,1.360,1,2109,1,10.860,0.314,-7.188,-7.938,1.813,-0.168,0.031,0.977,0.258,0.180,-0.102,0.028,0.020,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49060,79181,0,79181,3276499.455,-0.511,-0.052,0.087,0.854,3080,101,107,3141,1821,2463,314,2473,57,1.360,1,2109,1,10.718,0.262,-5.688,-8.875,1.938,-0.164,0.027,0.973,0.184,0.188,-0.102,0.030,0.022,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49060,79181,0,79181,3276504.453,-0.511,-0.052,0.086,0.854,3065,84,119,3115,1833,2467,318,2483,57,1.360,1,2109,1,10.912,0.283,-4.313,-9.938,1.313,-0.152,0.012,0.969,0.184,0.215,-0.141,0.032,0.022,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49060,79181,0,79181,3276509.455,-0.511,-0.051,0.086,0.854,3047,82,135,3108,1845,2468,328,2487,57,1.360,1,2109,1,11.283,0.366,-0.875,-10.875,2.875,-0.141,0.043,0.969,0.184,0.316,-0.207,0.034,0.022,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49086,79207,0,79207,3276514.454,-0.510,-0.051,0.086,0.854,3029,79,139,3095,1855,2461,331,2488,57,1.360,1,2109,1,11.990,0.317,0.563,-11.375,3.750,-0.152,0.043,0.988,-0.016,0.316,-0.207,0.036,0.022,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49086,79207,0,79207,3276519.455,-0.510,-0.050,0.086,0.854,3032,83,160,3080,1875,2461,335,2503,57,1.360,1,2109,1,12.783,0.248,1.125,-12.375,3.000,-0.164,0.086,0.988,-0.055,0.242,0.000,0.036,0.022,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49086,79207,0,79207,3276524.454,-0.510,-0.050,0.085,0.854,3015,77,177,3065,1897,2455,335,2509,57,1.360,1,2109,1,12.972,0.340,1.125,-12.813,1.688,-0.188,0.105,0.992,-0.336,-0.055,0.047,0.038,0.022,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49086,79207,0,79207,3276529.455,-0.510,-0.049,0.085,0.854,2991,84,203,3049,1929,2457,345,2521,57,1.360,1,2109,1,13.997,0.492,-0.813,-13.688,-2.813,-0.215,0.113,1.000,-0.336,-0.359,0.148,0.038,0.022,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49086,79207,0,79207,3276534.453,-0.511,-0.049,0.085,0.854,2985,82,239,3032,1951,2453,354,2543,57,1.360,1,2109,1,17.768,0.737,-1.750,-14.625,-9.938,-0.215,0.156,0.996,-0.391,-0.625,0.250,0.040,0.022,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49086,79207,0,79207,3276539.455,-0.511,-0.048,0.085,0.854,2956,85,284,3005,1991,2457,365,2551,57,1.360,1,2109,1,21.638,0.918,-1.750,-15.188,-15.313,-0.180,0.160,1.012,-0.672,-0.625,0.258,0.040,0.020,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49136,79257,0,79257,3276544.454,-0.512,-0.048,0.084,0.853,2923,104,357,2985,2017,2461,401,2571,57,1.360,1,2109,1,23.464,1.016,-3.375,-15.750,-17.063,-0.137,0.148,1.020,-0.875,-0.516,0.324,0.040,0.018,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49136,79257,0,79257,3276549.455,-0.513,-0.047,0.084,0.853,2903,137,443,2973,2057,2457,429,2595,57,1.360,1,2109,1,22.851,0.976,-4.000,-16.188,-15.625,-0.121,0.160,1.008,-0.969,-0.121,0.324,0.038,0.016,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49136,79257,0,79257,3276554.453,-0.513,-0.047,0.083,0.853,2876,140,492,2950,2090,2461,485,2597,57,1.360,1,2109,1,21.966,1.093,-3.750,-16.125,-14.438,-0.137,0.164,1.012,-1.086,-0.121,0.285,0.036,0.012,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49136,79257,0,79257,3276559.455,-0.514,-0.046,0.083,0.853,2865,157,655,2939,2155,2476,523,2619,57,1.360,1,2109,1,23.088,1.128,-5.000,-15.813,-16.063,-0.148,0.172,1.008,-1.105,-0.227,0.262,0.034,0.008,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49136,79257,0,79257,3276564.454,-0.515,-0.046,0.082,0.852,2824,171,711,2905,2211,2477,573,2621,57,1.360,1,2109,1,25.497,1.162,-6.313,-15.938,-18.875,-0.133,0.184,0.980,-1.105,-0.359,0.262,0.034,0.006,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
