condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,49136,79257,0,79257,3276569.455,-0.515,-0.045,0.082,0.852,2805,179,823,2891,2265,2488,637,2639,57,1.360,1,2109,1,25.012,1.162,-4.938,-16.375,-18.250,-0.129,0.145,0.973,-1.105,-0.359,-0.020,0.034,0.004,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49136,79257,0,79257,3276574.454,-0.516,-0.045,0.081,0.852,2773,205,951,2862,2315,2488,757,2659,57,1.360,1,2109,1,25.272,0.997,-4.500,-16.688,-18.438,-0.160,0.109,1.000,-0.961,-0.266,-0.020,0.034,0.004,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49136,79257,0,79257,3276579.455,-0.517,-0.044,0.080,0.851,2744,229,1104,2842,2361,2432,875,2670,57,1.360,1,2109,1,30.067,0.672,-5.125,-16.750,-24.438,-0.172,0.129,1.000,-0.617,-0.266,0.172,0.036,0.010,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49136,79257,0,79257,3276584.454,-0.518,-0.044,0.080,0.850,2695,251,1215,2829,2415,2504,996,2694,57,1.360,1,2109,1,35.803,0.735,-5.000,-16.625,-31.313,-0.164,0.133,1.008,-0.617,-0.398,0.180,0.040,0.014,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49136,79257,0,79257,3276589.455,-0.519,-0.043,0.079,0.850,2639,267,1330,2821,2463,2505,1125,2712,57,1.360,1,2109,1,41.525,0.735,-8.375,-16.750,-37.063,-0.176,0.105,1.027,-0.617,-0.398,0.238,0.044,0.022,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49159,79280,0,79280,3276594.454,-0.521,-0.043,0.078,0.849,2584,263,1500,2781,2511,2509,1241,2727,57,1.360,1,2109,1,49.424,0.550,-14.875,-17.375,-43.813,-0.191,0.074,1.023,-0.406,-0.371,0.395,0.048,0.028,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49159,79280,0,79280,3276599.455,-0.523,-0.043,0.077,0.848,2535,275,1663,2749,2553,2511,1379,2743,57,1.360,1,2109,1,57.036,0.381,-20.875,-18.500,-49.750,-0.191,0.063,1.020,-0.086,-0.371,0.395,0.052,0.032,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49159,79280,0,79280,3276604.453,-0.525,-0.043,0.075,0.847,2459,297,1788,2728,2603,2521,1486,2763,57,1.360,1,2109,1,65.657,0.371,-26.938,-20.000,-56.438,-0.180,0.023,1.000,-0.016,-0.371,0.387,0.054,0.038,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49159,79280,0,79280,3276609.455,-0.527,-0.043,0.073,0.845,2395,317,1913,2681,2638,2523,1591,2776,57,1.360,1,2109,1,69.242,0.309,-30.813,-20.563,-58.500,-0.141,-0.059,0.996,0.273,-0.145,0.145,0.058,0.042,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49185,79306,0,79306,3276614.454,-0.529,-0.043,0.071,0.844,2311,319,2055,2639,2671,2533,1709,2788,57,1.360,1,2109,1,73.077,0.935,-38.500,-22.063,-58.063,-0.148,-0.133,1.023,0.797,0.488,0.145,0.060,0.046,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49185,79306,0,79306,3276619.455,-0.532,-0.044,0.068,0.843,2207,332,2175,2595,2717,2537,1815,2812,57,1.360,1,2109,0,85.362,1.548,-53.875,-24.375,-61.563,-0.188,-0.160,1.082,1.438,0.574,0.242,0.062,0.050,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49185,79306,0,79306,3276624.454,-0.534,-0.045,0.065,0.842,2116,332,2284,2524,2739,2537,1914,2841,57,1.360,1,2109,0,101.344,1.548,-69.188,-25.563,-69.500,-0.184,-0.102,1.000,1.438,0.574,0.242,0.064,0.050,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49185,79306,0,79306,3276629.455,-0.536,-0.046,0.061,0.840,2000,329,2376,2471,2761,2545,2013,2857,57,1.360,1,2109,0,96.758,1.365,-63.438,-27.500,-67.688,-0.074,-0.035,0.852,1.238,0.574,0.098,0.064,0.050,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49204,79325,0,79325,3276634.454,-0.538,-0.046,0.059,0.839,1882,325,2461,2365,2793,2552,2117,2861,57,1.360,1,2109,0,77.241,0.748,-44.500,-30.438,-55.313,-0.063,-0.070,0.871,0.434,0.609,-1.305,0.062,0.048,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49204,79325,0,79325,3276639.455,-0.540,-0.045,0.057,0.839,1707,315,2537,2253,2829,2549,2216,2884,57,1.360,1,2109,0,60.744,0.748,-28.500,-32.813,-42.438,-0.102,-0.059,0.980,0.434,0.609,-1.305,0.060,0.046,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49236,79357,0,79357,3276644.453,-0.542,-0.045,0.055,0.838,1511,281,2579,2156,2855,2549,2287,2893,57,1.360,1,2109,0,64.965,0.704,-32.563,-34.750,-44.188,-0.160,-0.059,1.086,0.434,0.555,-0.156,0.058,0.042,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49236,79357,0,79357,3276649.455,-0.543,-0.044,0.052,0.837,1273,275,2623,2017,2868,2549,2373,2901,57,1.360,1,2109,0,74.525,0.447,-41.563,-36.250,-50.125,-0.180,-0.027,1.098,0.434,0.109,0.941,0.054,0.038,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49236,79357,0,79357,3276654.454,-0.545,-0.044,0.049,0.836,1065,247,2669,1798,2895,2545,2441,2913,57,1.360,1,2109,0,76.802,0.387,-42.813,-37.250,-51.750,-0.102,0.027,1.043,0.371,0.109,0.941,0.052,0.036,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49236,79357,0,79357,3276659.455,-0.547,-0.044,0.047,0.835,843,202,2715,1557,2915,2543,2493,2934,57,1.360,1,2109,0,73.591,0.456,-38.438,-38.250,-49.750,-0.070,0.023,1.027,-0.434,0.141,0.473,0.050,0.034,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49236,79357,0,79357,3276664.454,-0.549,-0.043,0.045,0.834,572,149,2763,1306,2929,2538,2553,2935,57,1.360,1,2109,0,66.103,0.511,-33.000,-40.313,-40.688,-0.090,-0.004,1.039,-0.434,0.270,0.422,0.050,0.032,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49236,79357,0,79357,3276669.455,-0.550,-0.042,0.042,0.833,371,87,2791,1039,2956,2524,2607,2940,57,1.360,1,2109,0,62.983,0.360,-29.875,-43.750,-34.063,-0.125,-0.023,1.070,-0.238,0.270,0.422,0.048,0.030,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49236,79357,0,79357,3276674.454,-0.551,-0.041,0.040,0.833,186,55,2824,789,2961,2514,2651,2952,57,1.360,1,2109,0,64.543,0.075,-28.813,-45.063,-36.125,-0.125,-0.055,1.051,0.055,0.051,0.559,0.048,0.030,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49236,79357,0,79357,3276679.455,-0.552,-0.040,0.038,0.832,78,0,2843,541,2980,2505,2697,2964,57,1.360,1,2109,0,64.611,0.236,-23.875,-48.000,-36.063,-0.105,-0.051,1.039,0.230,0.051,0.559,0.046,0.030,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49236,79357,0,79357,3276684.454,-0.554,-0.039,0.036,0.831,21,0,2869,301,2984,2471,2713,2965,57,1.360,1,2109,0,68.164,0.242,-20.688,-50.875,-40.375,-0.090,0.004,1.066,0.230,0.074,0.559,0.046,0.030,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49236,79357,0,79357,3276689.455,-0.555,-0.037,0.034,0.830,0,0,2893,181,3013,2443,2750,2981,57,1.360,1,2109,0,72.571,0.352,-13.438,-56.125,-44.000,-0.070,0.094,1.070,-0.344,0.074,0.672,0.046,0.030,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49269,79390,0,79390,3276694.453,-0.557,-0.035,0.033,0.829,0,0,2895,117,3023,2426,2789,2985,57,1.360,1,2109,0,74.612,0.369,-0.625,-61.750,-41.875,-0.184,0.035,1.148,-0.344,-0.133,0.695,0.046,0.030,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49269,79390,0,79390,3276699.455,-0.558,-0.031,0.032,0.829,0,0,2919,67,3037,2335,2813,2985,57,1.360,1,2109,0,85.874,0.973,39.938,-73.875,-17.938,-0.406,-0.086,1.387,-0.301,-0.926,1.555,0.044,0.032,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49269,79390,0,79390,3276704.454,-0.559,-0.027,0.032,0.828,0,0,2921,51,3045,2355,2845,2983,57,1.360,1,2109,0,106.093,2.843,55.625,-84.000,-33.250,-0.477,-0.086,1.699,1.574,-2.367,4.090,0.044,0.034,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49269,79390,0,79390,3276709.455,-0.560,-0.023,0.032,0.827,0,0,2922,18,3043,2321,2872,2989,57,1.360,1,2109,0,110.034,2.866,45.000,-94.813,-33.063,-0.340,0.133,1.898,1.574,-2.395,7.199,0.042,0.036,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49269,79390,0,79390,3276714.453,-0.561,-0.020,0.028,0.827,0,0,2927,0,3061,2253,2878,2997,57,1.360,1,2109,0,106.317,2.474,-34.438,-98.500,-20.375,-0.039,0.324,1.723,-0.621,-2.395,7.199,0.042,0.038,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49269,79390,0,79390,3276719.455,-0.561,-0.018,0.023,0.827,0,0,2927,0,3065,2188,2903,3000,57,1.360,1,2109,0,122.134,2.631,-69.250,-100.563,2.875,-0.027,0.238,1.320,-2.559,-0.613,7.047,0.040,0.042,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49294,79415,0,79415,3276724.454,-0.559,-0.015,0.019,0.829,0,0,2927,0,3065,2090,2929,2999,57,1.360,1,2109,0,126.327,2.631,-44.125,-111.563,39.563,-0.148,0.191,1.180,-2.559,-0.613,3.086,0.036,0.048,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49294,79415,0,79415,3276729.455,-0.557,-0.011,0.016,0.830,0,0,2921,0,3087,1983,2934,2990,57,1.360,1,2109,0,130.592,2.351,-16.063,-120.875,46.750,-0.313,0.141,1.238,-1.656,-1.668,2.414,0.032,0.056,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49294,79415,0,79415,3276734.453,-0.556,-0.007,0.013,0.831,0,0,2919,0,3087,1836,2942,2995,57,1.360,1,2109,0,132.008,3.137,-7.625,-128.313,30.063,-0.383,0.008,1.324,-0.539,-3.090,2.414,0.032,0.066,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49294,79415,0,79415,3276739.455,-0.556,-0.002,0.009,0.831,0,0,2921,0,3083,1689,2953,2987,57,1.360,1,2109,0,137.795,3.229,-8.688,-136.313,18.188,-0.332,-0.121,1.395,0.938,-3.090,3.277,0.036,0.078,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49335,79456,0,79456,3276744.453,-0.555,0.002,0.005,0.832,0,0,2897,0,3095,1495,2971,2973,57,1.360,1,2109,0,145.305,3.196,-17.625,-143.000,18.813,-0.254,-0.172,1.402,1.945,-2.535,3.934,0.046,0.088,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49335,79456,0,79456,3276749.455,-0.554,0.007,0.001,0.833,0,0,2885,0,3107,1256,2975,2969,57,1.360,1,2109,0,154.663,2.649,-27.188,-150.125,25.375,-0.223,-0.156,1.297,1.953,-1.789,3.934,0.058,0.098,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49335,79456,0,79456,3276754.454,-0.552,0.012,-0.004,0.834,0,0,2855,0,3094,1002,2984,2959,57,1.360,1,2109,0,163.867,2.649,-28.875,-157.813,33.375,-0.227,-0.098,1.219,1.953,-1.789,2.926,0.066,0.108,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49335,79456,0,79456,3276759.455,-0.551,0.017,-0.009,0.834,0,0,2828,0,3097,729,3003,2939,57,1.360,1,2109,0,171.025,2.592,-23.938,-165.375,36.438,-0.258,-0.047,1.152,1.496,-2.117,2.082,0.074,0.118,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49335,79456,0,79456,3276764.453,-0.549,0.023,-0.013,0.835,0,0,2799,0,3099,539,2999,2923,57,1.360,1,2109,0,176.453,3.065,-10.563,-173.563,30.000,-0.262,-0.063,1.113,1.422,-2.715,1.383,0.080,0.130,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49335,79456,0,79456,3276769.455,-0.548,0.029,-0.017,0.836,0,0,2763,0,3107,391,3003,2903,57,1.360,1,2109,0,184.828,3.065,5.063,-182.938,25.875,-0.230,-0.102,1.129,1.422,-2.715,1.086,0.084,0.142,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49335,79456,0,79456,3276774.454,-0.547,0.036,-0.021,0.836,0,0,2709,0,3112,157,3008,2872,57,1.360,1,2109,0,193.888,3.082,17.625,-191.063,27.875,-0.195,-0.117,1.203,1.746,-2.539,1.086,0.090,0.154,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49335,79456,0,79456,3276779.455,-0.545,0.044,-0.025,0.837,0,0,2660,0,3097,91,3013,2841,57,1.360,1,2109,0,204.215,3.082,20.750,-200.250,34.250,-0.164,-0.059,1.301,1.746,-2.539,1.828,0.096,0.166,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49335,79456,0,79456,3276784.453,-0.543,0.052,-0.029,0.837,0,0,2589,0,3097,16,3019,2799,57,1.360,1,2109,0,210.698,2.891,23.750,-206.688,33.313,-0.203,0.102,1.445,1.301,-2.582,2.742,0.102,0.180,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49335,79456,0,79456,3276789.455,-0.542,0.060,-0.034,0.838,0,0,2504,0,3099,4,3017,2757,57,1.360,1,2109,0,218.015,3.918,12.625,-215.750,28.688,-0.250,0.285,1.578,0.172,-3.914,3.996,0.110,0.192,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49369,79490,0,79490,3276794.454,-0.540,0.068,-0.039,0.838,0,0,2405,0,3099,1,3017,2699,57,1.360,1,2109,0,225.103,5.556,7.688,-224.438,15.500,-0.340,0.332,1.793,-0.957,-5.473,5.129,0.118,0.206,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49369,79490,0,79490,3276799.455,-0.539,0.077,-0.044,0.837,0,0,2259,0,3087,6,3021,2647,57,1.360,1,2109,0,241.497,7.088,4.625,-241.188,11.313,-0.457,0.227,2.191,-0.957,-7.023,6.961,0.128,0.220,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49369,79490,0,79490,3276804.453,-0.538,0.086,-0.051,0.837,0,0,2088,0,3059,57,3003,2569,57,1.360,1,2109,0,261.144,8.663,-1.625,-260.813,13.063,-0.566,0.160,2.594,0.809,-8.625,10.496,0.138,0.234,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49369,79490,0,79490,3276809.455,-0.536,0.096,-0.059,0.837,0,0,1899,0,3037,79,2984,2475,57,1.360,1,2109,0,292.656,10.575,-28.375,-289.500,32.125,-0.688,0.359,2.754,1.324,-10.492,13.965,0.152,0.250,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49369,79490,0,79490,3276814.453,-0.534,0.106,-0.069,0.836,0,0,1765,0,3020,77,2959,2355,57,1.360,1,2109,0,327.480,13.308,-65.688,-318.813,35.875,-0.844,0.734,2.828,1.324,-13.242,14.734,0.170,0.270,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49369,79490,0,79490,3276819.455,-0.532,0.116,-0.081,0.835,0,0,1620,0,2989,85,2936,2227,57,1.360,1,2109,0,361.517,16.998,-106.188,-344.813,22.875,-0.945,0.988,2.879,-1.184,-16.957,14.734,0.192,0.294,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49391,79512,0,79512,3276824.454,-0.531,0.126,-0.094,0.833,0,0,1517,0,2963,83,2899,2093,57,1.360,1,2109,0,394.484,19.954,-132.125,-371.688,3.063,-0.957,1.070,2.887,-2.902,-19.742,14.293,0.220,0.324,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49391,79512,0,79512,3276829.455,-0.530,0.137,-0.109,0.830,0,0,1406,0,2903,88,2841,1940,57,1.360,1,2109,0,428.158,21.319,-153.563,-399.438,-13.688,-0.930,1.129,2.984,-3.512,-21.027,13.770,0.256,0.362,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49391,79512,0,79512,3276834.453,-0.529,0.148,-0.125,0.826,0,0,1317,0,2847,77,2771,1817,57,1.360,1,2109,0,461.005,21.870,-184.500,-421.750,-24.750,-0.883,0.961,2.859,-3.512,-21.586,13.602,0.300,0.406,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49391,79512,0,79512,3276839.455,-0.528,0.161,-0.142,0.822,0,0,1181,0,2779,74,2659,1704,57,1.360,1,2109,0,485.206,21.783,-174.625,-452.313,-18.563,-0.980,0.520,2.754,-2.926,-21.586,12.074,0.352,0.462,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49440,79561,0,79561,3276844.454,-0.526,0.174,-0.159,0.817,0,0,1044,0,2683,61,2499,1563,57,1.360,1,2109,0,507.758,21.627,-165.438,-480.000,-6.938,-1.133,0.578,2.848,1.324,-21.586,10.195,0.418,0.526,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49440,79561,0,79561,3276849.455,-0.524,0.188,-0.175,0.812,0,0,871,0,2553,13,2294,1381,57,1.360,1,2109,0,517.044,23.885,-153.188,-492.063,-41.750,-1.164,0.555,3.008,1.461,-23.840,9.480,0.494,0.604,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49440,79561,0,79561,3276854.453,-0.523,0.203,-0.191,0.805,0,0,711,0,2387,0,1992,1183,57,1.360,1,2109,0,527.863,25.554,-139.688,-503.188,-77.000,-0.973,0.289,3.277,1.984,-25.477,9.480,0.578,0.690,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49440,79561,0,79561,3276859.455,-0.522,0.218,-0.208,0.798,0,0,485,0,2148,0,1699,1000,57,1.360,1,2109,0,545.495,25.783,-153.500,-519.813,-61.625,-0.785,-0.191,3.305,3.961,-25.477,11.832,0.670,0.782,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49440,79561,0,79561,3276864.453,-0.518,0.232,-0.227,0.791,0,0,273,0,1864,0,1273,871,57,1.360,1,2109,0,574.321,24.840,-196.938,-539.500,-0.125,-0.691,-0.535,2.844,7.734,-23.605,11.832,0.768,0.882,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49440,79561,0,79561,3276869.455,-0.513,0.247,-0.247,0.784,0,0,189,0,1545,0,723,741,57,1.360,1,2109,0,586.105,21.974,-200.375,-550.625,13.438,-0.652,-0.484,2.125,8.742,-20.160,8.730,0.870,0.984,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49440,79561,0,79561,3276874.454,-0.507,0.263,-0.264,0.777,0,0,101,0,1149,0,218,611,57,1.360,1,2109,0,578.182,18.611,-124.938,-564.188,19.438,-0.766,-0.250,1.801,8.742,-16.430,2.504,0.980,1.094,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49440,79561,0,79561,3276879.455,-0.499,0.280,-0.279,0.771,0,0,53,0,645,0,0,556,57,1.360,1,2109,0,570.584,17.759,-44.500,-567.625,37.250,-0.805,0.281,2.031,6.742,-16.430,-1.785,1.092,1.208,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49440,79561,0,79561,3276884.453,-0.488,0.298,-0.293,0.766,0,0,23,0,181,0,0,521,57,1.360,1,2109,0,587.878,20.623,8.000,-579.125,100.750,-1.352,0.383,2.449,4.434,-20.141,-2.270,1.206,1.324,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49440,79561,0,79561,3276889.455,-0.476,0.314,-0.309,0.762,0,0,19,0,0,0,0,437,57,1.360,1,2109,0,597.207,27.021,-53.938,-574.750,153.000,-1.547,0.836,2.430,2.527,-26.902,-4.766,1.320,1.440,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49459,79580,0,79580,3276894.454,-0.468,0.326,-0.327,0.754,0,0,2,0,0,0,0,421,57,1.360,1,2109,0,561.940,27.043,-182.313,-527.063,68.875,-1.133,1.449,2.129,1.375,-27.008,-8.594,1.430,1.552,1.226,1.360,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49459,79580,0,79580,3276899.455,-0.466,0.333,-0.347,0.743,0,0,8,0,0,0,0,327,57,1.360,1,2109,0,556.607,27.682,-344.625,-436.688,18.688,-0.781,1.887,1.504,-6.070,-27.008,-9.711,1.536,1.662,1.226,1.360,4,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49459,79580,0,79580,3276904.453,-0.463,0.329,-0.374,0.733,0,0,12,0,0,0,0,235,57,1.360,1,2109,0,666.747,24.840,-563.875,-316.625,162.313,-1.215,2.215,0.133,-12.527,-21.449,-12.371,1.642,1.770,1.226,1.360,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49459,79580,0,79580,3276909.455,-0.463,0.319,-0.399,0.724,0,0,5,0,0,0,0,203,57,1.360,1,2109,0,653.661,19.964,-604.625,-178.125,173.125,-0.840,2.516,-1.367,-15.875,-12.105,-24.672,1.750,1.880,1.226,1.360,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49485,79606,0,79606,3276914.454,-0.464,0.316,-0.408,0.720,0,0,4,0,0,0,0,187,57,1.360,1,2109,0,222.092,16.113,-211.438,-58.813,34.063,-0.965,0.559,-1.277,-15.875,2.758,-25.156,1.862,1.994,1.226,1.360,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49485,79606,0,79606,3276919.455,-0.462,0.319,-0.403,0.723,0,0,0,0,0,0,0,182,57,1.360,1,2109,0,156.300,3.567,155.813,3.750,-11.750,-1.180,-1.305,0.730,-2.262,2.758,-25.156,1.978,2.110,1.226,1.360,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49485,79606,0,79606,3276924.454,-0.463,0.319,-0.399,0.725,0,0,0,0,0,0,0,167,57,1.360,1,2109,0,103.953,18.465,77.313,68.813,-9.688,-1.484,-1.391,2.109,16.480,-8.328,-12.277,2.092,2.226,1.226,1.360,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49485,79606,0,79606,3276929.455,-0.468,0.311,-0.400,0.724,0,0,0,0,0,0,0,113,57,1.360,1,2109,0,208.378,26.273,-147.500,146.500,-14.250,-1.543,0.008,1.613,16.480,-20.461,-12.277,2.194,2.330,1.226,1.360,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49504,79625,0,79625,3276934.453,-0.475,0.301,-0.403,0.723,0,0,0,0,0,0,0,103,57,1.360,1,2109,0,300.582,21.370,-220.500,204.188,-6.063,-1.215,1.457,0.262,6.168,-20.461,-14.773,2.278,2.412,1.226,1.360,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49504,79625,0,79625,3276939.455,-0.479,0.291,-0.402,0.724,0,0,0,0,0,0,0,97,57,1.360,1,2109,0,251.141,13.708,-109.125,223.000,37.875,-1.090,1.973,-0.219,-8.914,-10.414,-22.738,2.338,2.474,1.226,1.360,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49536,79657,0,79657,3276944.454,-0.481,0.283,-0.397,0.728,0,0,0,0,0,0,0,91,57,1.360,1,2109,0,235.416,13.708,17.750,227.500,57.875,-1.266,1.383,0.277,-8.914,-10.414,-22.738,2.390,2.526,1.226,1.360,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49536,79657,0,79657,3276949.455,-0.484,0.275,-0.392,0.733,0,0,0,0,0,0,0,85,57,1.360,1,2109,0,242.132,13.557,25.125,234.750,53.750,-1.359,0.426,0.824,-7.988,-10.953,-22.645,2.450,2.586,1.226,1.360,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49536,79657,0,79657,3276954.453,-0.487,0.266,-0.389,0.736,0,0,0,0,0,0,0,85,57,1.360,1,2109,0,253.314,12.668,-44.813,244.813,47.188,-1.258,0.086,0.742,1.094,-12.621,-17.273,2.518,2.656,1.226,1.360,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49536,79657,0,79657,3276959.455,-0.491,0.255,-0.386,0.738,0,0,0,0,0,0,0,85,57,1.360,1,2109,0,268.173,12.697,-80.125,250.375,53.000,-1.004,0.254,0.145,1.387,-12.621,-17.273,2.588,2.728,1.226,1.360,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49536,79657,0,79657,3276964.454,-0.494,0.245,-0.383,0.741,0,0,0,0,0,0,0,79,57,1.360,1,2109,0,262.671,7.059,-43.188,250.875,64.750,-1.027,0.668,-0.164,1.387,-6.922,-17.277,2.654,2.796,1.226,1.360,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
