condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,49536,79657,0,79657,3276969.455,-0.497,0.236,-0.377,0.745,0,0,0,0,0,0,0,73,57,1.360,1,2109,0,263.061,5.893,13.250,258.500,46.938,-0.879,0.648,-0.180,-2.074,-5.516,-19.313,2.716,2.858,1.226,1.360,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49536,79657,0,79657,3276974.454,-0.499,0.228,-0.370,0.750,0,0,0,0,0,0,0,64,57,1.360,1,2109,0,277.938,5.893,47.000,269.063,51.438,-0.730,0.477,0.094,-2.074,-5.516,-19.313,2.772,2.916,1.226,1.360,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49536,79657,0,79657,3276979.455,-0.502,0.219,-0.363,0.754,0,0,0,0,0,0,0,49,57,1.360,1,2109,0,293.588,6.095,44.813,284.125,58.813,-0.723,0.414,0.234,-1.578,-5.887,-15.969,2.830,2.974,1.226,1.360,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,49536,79657,1,79657,3276984.453,-0.504,0.209,-0.355,0.759,0,0,0,0,0,0,0,31,57,1.360,1,2109,0,310.105,5.988,52.625,298.313,66.375,-0.664,0.309,0.148,-1.098,-5.887,-14.703,2.886,3.030,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49536,79657,1,79657,3276989.455,-0.506,0.199,-0.346,0.765,0,0,0,0,0,0,0,29,57,1.360,1,2109,0,328.995,6.649,80.438,310.750,72.125,-0.684,0.301,0.230,-0.324,-6.641,-14.324,2.932,3.080,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49568,79689,1,79689,3276994.454,-0.508,0.190,-0.336,0.770,0,0,0,0,0,0,0,30,57,1.360,1,2109,0,343.781,6.649,96.438,323.563,64.750,-0.703,0.336,0.461,-0.324,-6.641,-13.723,2.972,3.120,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49568,79689,1,79689,3276999.455,-0.511,0.180,-0.326,0.775,0,0,0,0,0,0,0,23,57,1.360,1,2109,0,353.507,8.621,96.375,335.813,53.938,-0.629,0.324,0.586,-0.582,-8.602,-12.180,3.004,3.154,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49568,79689,1,79689,3277004.453,-0.514,0.170,-0.315,0.780,0,0,0,0,0,0,0,23,57,1.360,1,2109,0,362.824,8.850,94.563,346.625,50.500,-0.547,0.316,0.641,-0.895,-8.805,-10.566,3.034,3.184,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49568,79689,1,79689,3277009.455,-0.516,0.159,-0.304,0.785,0,0,0,0,0,0,0,17,57,1.360,1,2109,0,371.637,8.991,98.313,354.688,51.438,-0.520,0.309,0.691,-1.234,-8.906,-9.395,3.064,3.216,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49568,79689,1,79689,3277014.454,-0.519,0.149,-0.293,0.789,0,0,0,0,0,0,0,13,57,1.360,1,2109,0,378.717,9.002,105.625,360.500,48.063,-0.527,0.297,0.789,-1.313,-8.906,-8.574,3.094,3.246,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49568,79689,1,79689,3277019.455,-0.522,0.138,-0.281,0.794,0,0,0,0,0,0,0,9,57,1.360,1,2109,0,382.961,9.541,108.750,365.125,38.938,-0.500,0.281,0.891,-1.320,-9.449,-7.570,3.124,3.278,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49595,79717,1,79717,3277024.454,-0.525,0.128,-0.269,0.797,0,0,0,0,0,0,0,3,57,1.360,1,2109,0,385.688,9.554,107.875,369.063,30.188,-0.430,0.266,0.957,-1.414,-9.449,-6.273,3.156,3.312,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49595,79717,1,79717,3277029.455,-0.528,0.117,-0.256,0.801,0,0,0,0,0,0,0,3,57,1.360,1,2109,0,388.418,9.545,109.063,371.875,26.125,-0.367,0.238,1.000,-1.707,-9.391,-5.051,3.190,3.348,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49596,79717,1,79717,3277034.454,-0.531,0.106,-0.244,0.804,0,0,0,0,0,0,0,1,57,1.360,1,2109,0,391.316,9.093,111.125,374.313,25.875,-0.348,0.223,1.027,-1.793,-8.914,-4.023,3.226,3.384,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49596,79717,1,79717,3277039.455,-0.534,0.095,-0.231,0.807,0,0,0,0,0,0,0,5,57,1.360,1,2109,0,393.657,8.837,108.938,377.625,22.313,-0.305,0.254,0.980,-1.832,-8.645,-3.430,3.264,3.422,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49635,79756,1,79756,3277044.453,-0.537,0.085,-0.218,0.810,0,0,0,0,0,0,0,0,57,1.360,1,2109,0,398.772,8.131,122.938,378.750,21.313,-0.289,0.164,0.969,-1.832,-7.922,-3.402,3.302,3.462,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49635,79756,1,79756,3277049.455,-0.540,0.074,-0.204,0.813,0,0,0,0,0,0,0,6,57,1.360,1,2109,0,405.525,7.891,139.688,380.188,19.875,-0.293,0.207,1.074,-2.117,-7.602,-2.965,3.342,3.504,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49635,79756,1,79756,3277054.453,-0.543,0.064,-0.190,0.816,0,0,0,0,0,0,0,7,57,1.360,1,2109,0,406.965,7.553,143.188,380.625,15.563,-0.230,0.184,1.121,-2.117,-7.250,-1.895,3.384,3.546,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49635,79756,1,79756,3277059.455,-0.545,0.054,-0.176,0.818,0,0,0,0,0,0,0,22,57,1.360,1,2109,0,411.037,7.230,153.188,381.063,16.625,-0.098,0.184,1.156,-2.250,-6.871,-0.973,3.426,3.590,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49635,79756,1,79756,3277064.454,-0.547,0.045,-0.161,0.820,0,0,0,0,0,0,0,27,57,1.360,1,2109,0,412.839,6.073,162.938,378.438,25.938,-0.066,0.129,1.160,-2.480,-5.543,-0.063,3.468,3.632,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49635,79756,1,79756,3277069.455,-0.548,0.035,-0.145,0.823,0,0,0,0,0,0,0,34,57,1.360,1,2109,0,416.478,5.556,180.813,373.438,36.125,-0.043,0.215,1.273,-2.824,-4.785,0.395,3.508,3.674,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49635,79756,1,79756,3277074.454,-0.549,0.026,-0.130,0.825,0,0,0,0,0,0,0,37,57,1.360,1,2109,0,418.019,5.908,192.125,368.313,46.625,-0.059,0.234,1.402,-3.465,-4.785,1.461,3.546,3.714,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49635,79756,1,79756,3277079.455,-0.550,0.018,-0.114,0.827,0,0,0,0,0,0,0,39,57,1.360,1,2109,0,416.280,6.106,196.750,363.563,49.000,-0.082,0.238,1.492,-3.707,-4.852,2.789,3.582,3.750,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49635,79756,1,79756,3277084.454,-0.549,0.009,-0.098,0.830,0,0,0,0,0,0,0,42,57,1.360,1,2109,0,415.831,6.108,205.438,356.938,57.500,-0.098,0.250,1.629,-3.711,-4.852,3.758,3.614,3.784,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49635,79756,1,79756,3277089.455,-0.549,0.001,-0.082,0.832,0,0,0,0,0,0,0,41,57,1.360,1,2109,0,414.613,6.108,210.313,351.500,64.188,-0.156,0.246,1.777,-3.711,-4.852,5.211,3.644,3.814,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49662,79783,1,79783,3277094.453,-0.548,-0.006,-0.066,0.834,0,0,0,0,0,0,0,43,57,1.360,1,2109,0,410.100,6.177,211.438,345.375,64.750,-0.215,0.250,1.965,-3.691,-4.953,6.762,3.674,3.844,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49662,79783,1,79783,3277099.455,-0.547,-0.014,-0.050,0.836,0,0,0,0,0,0,0,40,57,1.360,1,2109,0,401.217,6.169,205.688,338.438,64.250,-0.254,0.254,2.113,-3.625,-4.992,8.711,3.702,3.876,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49662,79783,1,79783,3277104.454,-0.546,-0.021,-0.035,0.837,0,0,0,0,0,0,0,42,57,1.360,1,2109,0,390.130,6.124,194.813,332.250,62.125,-0.285,0.246,2.191,-3.547,-4.992,10.313,3.732,3.906,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49662,79783,1,79783,3277109.455,-0.545,-0.029,-0.020,0.838,0,0,0,0,0,0,0,40,57,1.360,1,2109,0,381.656,5.706,189.125,326.875,55.188,-0.281,0.203,2.238,-3.379,-4.598,11.266,3.762,3.936,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49684,79805,1,79805,3277114.453,-0.544,-0.036,-0.005,0.838,0,0,0,0,0,0,0,39,57,1.360,1,2109,0,377.473,4.733,189.313,323.313,46.000,-0.230,0.086,2.285,-2.973,-3.684,11.898,3.792,3.968,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49684,79805,1,79805,3277119.455,-0.543,-0.044,0.010,0.838,0,0,0,0,0,0,0,38,57,1.360,1,2109,0,375.246,2.898,189.188,321.625,39.688,-0.156,-0.039,2.293,-2.070,-2.027,12.547,3.824,4.000,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49684,79805,1,79805,3277124.454,-0.543,-0.051,0.024,0.838,0,0,0,0,0,0,0,40,57,1.360,1,2109,0,375.981,1.168,191.250,322.000,33.188,-0.074,-0.145,2.219,-1.160,-0.137,12.547,3.856,4.032,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49684,79805,1,79805,3277129.455,-0.542,-0.058,0.039,0.837,0,0,0,0,0,0,0,42,57,1.360,1,2109,0,382.847,1.737,205.188,322.063,27.313,0.016,-0.262,2.117,-0.426,1.684,11.914,3.888,4.064,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49684,79805,1,79805,3277134.454,-0.542,-0.064,0.055,0.836,0,0,0,0,0,0,0,47,57,1.360,1,2109,0,396.198,3.567,231.875,320.563,21.125,0.117,-0.363,2.078,0.449,3.539,10.777,3.916,4.096,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49684,79805,1,79805,3277139.455,-0.541,-0.069,0.072,0.835,0,0,0,0,0,0,0,47,57,1.360,1,2109,0,413.629,5.597,264.563,317.688,13.063,0.266,-0.438,2.121,1.137,5.480,10.102,3.944,4.124,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49730,79851,1,79851,3277144.453,-0.541,-0.074,0.091,0.833,0,0,0,0,0,0,0,45,57,1.360,1,2109,0,432.613,7.933,297.938,313.625,5.125,0.457,-0.461,2.250,1.137,7.852,10.102,3.970,4.150,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49730,79851,1,79851,3277149.455,-0.541,-0.077,0.110,0.830,0,0,0,0,0,0,0,50,57,1.360,1,2109,0,448.722,10.606,324.125,310.313,-1.000,0.648,-0.453,2.406,1.047,10.555,10.512,3.990,4.170,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49730,79851,1,79851,3277154.454,-0.541,-0.080,0.129,0.827,0,0,0,0,0,0,0,47,57,1.360,1,2109,0,460.452,13.319,344.938,305.000,-3.063,0.805,-0.473,2.559,0.523,13.309,11.102,4.004,4.186,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49730,79851,1,79851,3277159.455,-0.542,-0.082,0.149,0.823,0,0,0,0,0,0,0,48,57,1.360,1,2109,0,467.525,15.895,360.500,297.625,-6.188,0.934,-0.492,2.715,0.523,15.887,11.582,4.014,4.196,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49730,79851,1,79851,3277164.453,-0.542,-0.084,0.169,0.819,0,0,0,0,0,0,0,47,57,1.360,1,2109,0,470.688,18.323,369.750,290.938,-13.688,1.063,-0.477,2.891,0.484,18.316,12.023,4.014,4.198,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49730,79851,1,79851,3277169.455,-0.542,-0.086,0.189,0.814,0,0,0,0,0,0,0,48,57,1.360,1,2109,0,469.391,20.744,370.875,286.313,-28.375,1.215,-0.418,3.078,0.484,20.738,12.578,4.008,4.192,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49752,79873,1,79873,3277174.454,-0.543,-0.088,0.208,0.809,0,0,0,0,0,0,0,53,57,1.360,1,2109,0,464.118,23.301,365.500,282.125,-47.125,1.348,-0.273,3.363,0.016,23.301,13.063,3.992,4.178,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49752,79873,1,79873,3277179.455,-0.545,-0.090,0.227,0.802,0,0,0,0,0,0,0,57,57,1.360,1,2109,0,446.858,25.907,341.688,278.688,-72.563,1.602,-0.047,3.668,-1.031,25.887,14.566,3.964,4.150,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49752,79873,1,79873,3277184.453,-0.547,-0.094,0.243,0.796,0,0,0,0,0,0,0,57,57,1.360,1,2109,0,408.535,29.621,286.250,274.625,-97.688,1.988,0.074,3.813,-3.145,29.453,14.922,3.924,4.112,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49752,79873,1,79873,3277189.455,-0.549,-0.099,0.256,0.790,0,0,0,0,0,0,0,72,57,1.360,1,2109,0,353.803,34.125,206.313,267.188,-105.938,2.438,-0.012,3.680,-5.016,33.754,14.922,3.870,4.058,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49752,79873,1,79873,3277194.454,-0.550,-0.106,0.266,0.785,0,0,0,0,0,0,0,101,57,1.360,1,2109,0,303.447,38.077,128.125,257.188,-97.563,2.832,-0.156,3.242,-5.594,37.664,10.652,3.802,3.992,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49752,79873,1,79873,3277199.455,-0.551,-0.114,0.274,0.780,0,0,0,0,0,0,0,135,57,1.360,1,2109,0,269.361,39.902,76.375,243.125,-87.250,3.148,-0.254,2.684,-5.945,39.457,3.891,3.722,3.914,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49774,79895,1,79895,3277204.453,-0.551,-0.121,0.280,0.776,0,0,0,0,0,0,0,167,57,1.360,1,2109,0,243.789,40.078,53.563,223.500,-81.313,3.457,-0.391,2.172,-6.621,39.527,-3.359,3.630,3.822,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49774,79895,1,79895,3277209.455,-0.552,-0.127,0.286,0.773,0,0,0,0,0,0,0,205,57,1.360,1,2109,0,216.593,40.128,50.063,198.250,-71.438,3.789,-0.590,1.746,-6.621,39.578,-10.223,3.526,3.720,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49774,79895,1,79895,3277214.453,-0.552,-0.132,0.292,0.770,0,0,0,0,0,0,0,250,57,1.360,1,2109,0,186.129,40.703,55.563,169.688,-52.563,4.109,-0.863,1.352,-6.508,40.180,-16.570,3.410,3.606,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49774,79895,1,79895,3277219.455,-0.552,-0.135,0.298,0.767,0,0,0,0,0,0,0,265,57,1.360,1,2109,0,162.059,40.731,78.313,140.438,-20.188,4.320,-1.172,0.902,-5.371,40.375,-22.734,3.280,3.476,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49774,79895,1,79895,3277224.454,-0.550,-0.136,0.305,0.765,0,0,0,0,0,0,0,267,57,1.360,1,2109,0,169.788,40.537,133.500,103.438,17.500,4.344,-1.633,0.719,-3.621,40.375,-28.766,3.134,3.330,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49774,79895,1,79895,3277229.455,-0.550,-0.133,0.313,0.763,0,0,0,0,0,0,0,266,57,1.360,1,2109,0,201.984,40.376,188.500,63.938,34.313,4.199,-2.344,0.793,0.242,40.375,-32.109,2.972,3.168,1.226,1.360,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,49805,79926,0,79926,3277234.453,-0.549,-0.126,0.323,0.761,0,0,0,0,0,0,0,267,57,1.360,1,2109,0,285.513,40.716,276.063,22.625,69.250,3.879,-2.082,1.176,6.316,40.223,-32.109,2.798,2.994,1.226,1.360,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49805,79926,0,79926,3277239.455,-0.547,-0.117,0.333,0.759,0,0,0,0,0,0,0,264,57,1.360,1,2109,0,323.674,41.519,304.500,-23.563,107.188,3.895,-2.086,2.313,7.195,40.891,-28.449,2.614,2.808,1.226,1.360,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49840,79961,0,79961,3277244.454,-0.544,-0.106,0.342,0.759,0,0,0,0,0,0,0,263,57,1.360,1,2109,0,312.546,43.417,274.875,-53.313,138.875,3.070,-1.516,2.820,6.813,42.879,-20.484,2.424,2.616,1.226,1.360,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49840,79961,0,79961,3277249.455,-0.544,-0.097,0.347,0.758,0,0,0,0,0,0,0,265,57,1.360,1,2109,0,253.882,43.417,225.750,-86.750,77.250,2.063,-0.281,3.387,6.813,42.879,-10.602,2.228,2.420,1.226,1.360,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49840,79961,0,79961,3277254.453,-0.548,-0.091,0.348,0.755,0,0,0,0,0,0,0,361,57,1.360,1,2109,0,179.472,39.032,114.000,-122.063,-65.688,2.156,0.270,3.840,1.258,39.012,3.426,2.030,2.218,1.226,1.360,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49840,79961,0,79961,3277259.455,-0.548,-0.079,0.349,0.756,349,0,0,680,0,72,0,551,57,1.360,1,2109,0,278.025,39.032,153.813,-203.813,110.000,1.254,-1.578,5.410,1.258,39.012,8.648,1.828,2.012,1.226,1.360,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49840,79961,0,79961,3277264.454,-0.536,-0.055,0.353,0.765,1071,0,0,1405,0,348,0,595,57,1.360,1,2109,0,655.210,46.459,277.375,-289.000,518.500,-0.156,1.035,8.316,13.465,44.465,17.719,1.620,1.802,1.226,1.360,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49840,79961,0,79961,3277269.455,-0.521,-0.064,0.323,0.788,1739,0,0,1843,0,603,0,652,57,1.360,1,2109,0,940.171,46.459,-827.375,-134.375,425.813,-1.160,3.004,4.082,13.465,44.465,39.344,1.410,1.588,1.226,1.360,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49840,79961,0,79961,3277274.454,-0.512,-0.079,0.283,0.807,2125,0,0,2037,0,920,0,717,58,1.360,1,2110,0,1094.771,13.583,-1057.688,-178.188,219.250,-1.727,4.305,-0.625,-12.191,5.988,39.344,1.200,1.376,1.226,1.360,1,1003.000,59.000,,3,0,2,7,255,944,250,0,0
stim,49840,79961,0,79961,3277279.455,-0.507,-0.087,0.260,0.817,2363,0,0,2187,0,1145,0,791,58,1.360,1,2110,0,613.910,35.414,-598.000,-100.563,95.750,-2.359,3.063,-2.547,-17.910,-30.551,6.953,0.992,1.162,1.226,1.360,1,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49840,79961,0,79961,3277284.454,-0.510,-0.087,0.250,0.818,2506,0,0,2281,0,1341,0,887,58,1.360,1,2110,0,256.284,35.414,-202.938,-145.250,-58.313,-1.449,0.531,-0.688,-17.910,-30.551,-8.492,0.788,0.950,1.226,1.360,1,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49840,79961,0,79961,3277289.455,-0.513,-0.085,0.245,0.818,2647,0,0,2444,0,1498,0,980,58,1.360,1,2110,0,138.292,17.571,-42.375,-112.375,-68.563,0.227,0.699,1.414,-6.008,-16.512,-8.492,0.594,0.738,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49875,79996,0,79996,3277294.453,-0.511,-0.082,0.239,0.822,2789,0,0,2632,0,1591,0,1067,58,1.360,1,2110,0,183.670,6.516,-110.188,-115.625,90.688,0.523,2.301,1.535,-6.008,2.523,3.418,0.426,0.536,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49875,79996,0,79996,3277299.455,-0.503,-0.079,0.229,0.830,2885,0,0,2771,0,1641,0,1149,58,1.360,1,2110,0,357.320,6.516,-207.250,-163.875,240.563,-1.336,0.656,1.121,-6.008,2.523,6.500,0.332,0.378,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49875,79996,0,79996,3277304.453,-0.497,-0.078,0.213,0.838,2961,0,0,2871,0,1673,0,1261,58,1.360,1,2110,0,438.249,8.315,-354.813,-193.000,170.063,-2.484,-1.520,0.648,1.406,-8.195,6.500,0.330,0.314,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49875,79996,0,79996,3277309.455,-0.500,-0.078,0.197,0.840,3007,0,0,2943,0,1695,0,1368,58,1.360,1,2110,0,366.428,25.431,-304.000,-192.438,-69.438,-2.129,-1.551,-0.410,23.184,-10.453,0.563,0.368,0.336,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49875,79996,0,79996,3277314.454,-0.508,-0.075,0.188,0.837,3037,0,0,3013,0,1735,0,1467,58,1.360,1,2110,0,304.487,25.431,-121.750,-197.563,-197.125,-0.438,-0.941,0.020,23.184,-10.453,-10.047,0.414,0.396,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49875,79996,0,79996,3277319.455,-0.516,-0.070,0.182,0.834,3063,0,0,3055,0,1765,0,1528,58,1.360,1,2110,0,264.048,10.075,-11.563,-186.438,-186.625,0.836,-1.109,1.223,10.066,0.422,-10.047,0.460,0.456,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49893,80014,0,80014,3277324.454,-0.520,-0.065,0.178,0.833,3081,0,0,3110,0,1823,0,1563,58,1.360,1,2110,0,172.662,17.043,-33.375,-148.375,-81.750,1.410,-1.402,1.863,6.824,15.617,-3.359,0.502,0.500,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49893,80014,0,80014,3277329.455,-0.519,-0.062,0.170,0.835,3109,0,0,3130,0,1892,0,1587,58,1.360,1,2110,0,191.189,24.568,-109.750,-147.125,53.500,1.438,-1.781,1.793,6.824,23.602,-0.598,0.538,0.540,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49893,80014,0,80014,3277334.454,-0.512,-0.060,0.162,0.841,3113,0,0,3160,0,1965,0,1595,58,1.360,1,2110,0,286.918,25.577,-165.750,-134.375,191.813,0.672,-1.586,1.137,9.855,23.602,-0.598,0.552,0.566,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49893,80014,0,80014,3277339.455,-0.504,-0.057,0.154,0.848,3118,0,0,3173,0,2043,0,1635,58,1.360,1,2110,0,309.131,18.639,-145.938,-133.188,237.750,-0.559,-0.723,0.656,9.855,15.820,-3.547,0.538,0.576,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49935,80056,0,80056,3277344.453,-0.499,-0.053,0.148,0.852,3127,0,0,3180,0,2117,24,1684,58,1.360,1,2110,0,227.337,8.988,-113.500,-142.313,136.188,-1.473,0.102,0.828,8.973,0.531,-3.547,0.514,0.582,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49935,80056,0,80056,3277349.455,-0.499,-0.049,0.142,0.853,3144,0,0,3197,0,2185,53,1723,58,1.360,1,2110,0,159.849,7.651,-61.188,-146.813,15.938,-0.496,0.391,0.664,6.434,-4.141,-1.820,0.482,0.572,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49935,80056,0,80056,3277354.454,-0.500,-0.045,0.137,0.854,3140,0,0,3187,0,2265,79,1839,58,1.360,1,2110,0,151.287,4.142,-49.563,-142.938,-0.313,-0.113,0.094,1.391,0.109,-4.141,1.555,0.430,0.528,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49935,80056,0,80056,3277359.455,-0.500,-0.042,0.131,0.855,3132,0,0,3196,190,2318,253,1997,58,1.360,1,2110,0,166.597,2.219,-94.813,-136.313,13.563,0.090,0.031,1.422,-0.324,2.195,3.551,0.360,0.450,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49935,80056,0,80056,3277364.454,-0.500,-0.040,0.125,0.856,3140,0,0,3189,425,2357,269,2109,58,1.360,1,2110,0,130.499,4.052,-84.438,-99.500,0.250,0.270,-0.059,1.660,-0.324,4.039,3.715,0.286,0.354,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49935,80056,0,80056,3277369.455,-0.501,-0.039,0.122,0.856,3139,0,0,3197,692,2381,275,2183,58,1.360,1,2110,0,85.305,6.374,-64.438,-48.125,-28.438,0.656,-0.098,1.211,-0.438,6.359,3.551,0.224,0.268,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49935,80056,0,80056,3277374.454,-0.502,-0.038,0.120,0.856,3139,0,0,3199,921,2419,301,2235,58,1.360,1,2110,0,52.520,6.705,-13.250,-50.563,-5.125,0.773,0.465,0.953,-2.113,6.363,0.352,0.178,0.212,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49935,80056,0,80056,3277379.455,-0.501,-0.036,0.119,0.856,3135,0,0,3204,1045,2425,315,2291,58,1.360,1,2110,0,36.383,6.705,-4.750,-33.500,13.375,-0.012,0.168,1.773,-2.113,6.363,0.352,0.146,0.184,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
