condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,49935,80056,0,80056,3277384.454,-0.502,-0.038,0.115,0.857,3135,0,0,3195,1161,2436,333,2339,58,1.360,1,2110,0,103.842,3.133,-101.000,-20.563,-12.625,-0.172,-0.051,1.227,-0.953,2.984,2.148,0.126,0.176,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49935,80056,0,80056,3277389.455,-0.502,-0.039,0.111,0.857,3131,0,0,3189,1255,2451,353,2373,58,1.360,1,2110,0,76.597,1.486,-74.250,-17.563,-6.750,-0.086,0.105,0.613,-0.480,1.406,2.148,0.122,0.170,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49967,80088,0,80088,3277394.453,-0.503,-0.039,0.110,0.856,3125,0,0,3191,1335,2466,359,2391,58,1.360,1,2110,0,42.053,0.418,-23.438,-16.188,-30.938,-0.262,0.109,1.016,0.418,0.016,0.488,0.132,0.156,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49967,80088,0,80088,3277399.455,-0.505,-0.039,0.109,0.855,3141,10,0,3192,1399,2459,365,2417,58,1.360,1,2110,0,63.752,0.481,-15.500,-12.500,-60.563,-0.039,0.281,1.164,-0.480,0.016,0.488,0.154,0.136,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49967,80088,0,80088,3277404.454,-0.507,-0.039,0.107,0.854,3126,19,0,3187,1451,2469,375,2430,58,1.360,1,2110,0,66.546,2.253,-37.063,-8.813,-54.563,0.090,0.262,1.219,-2.129,0.738,1.715,0.180,0.110,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49967,80088,0,80088,3277409.455,-0.509,-0.041,0.105,0.853,3128,29,0,3197,1510,2475,373,2457,58,1.360,1,2110,0,74.115,2.671,-61.875,-3.000,-40.688,-0.016,0.109,1.129,-2.129,1.613,1.715,0.206,0.086,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49967,80088,0,80088,3277414.454,-0.510,-0.042,0.102,0.853,3131,37,0,3188,1565,2483,383,2452,58,1.360,1,2110,0,77.680,1.828,-65.063,-0.313,-42.438,-0.133,0.105,0.961,-0.859,1.613,1.168,0.224,0.070,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49967,80088,0,80088,3277419.455,-0.512,-0.043,0.100,0.852,3127,41,0,3191,1615,2473,390,2463,58,1.360,1,2110,0,73.399,0.895,-46.625,0.063,-56.688,-0.121,0.172,0.891,-0.859,0.250,-0.266,0.234,0.062,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49991,80112,0,80112,3277424.454,-0.515,-0.044,0.099,0.851,3130,45,0,3188,1641,2487,389,2471,58,1.360,1,2110,0,68.776,0.791,-32.313,-1.750,-60.688,-0.008,0.078,0.988,-0.750,0.250,-0.266,0.244,0.054,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49991,80112,0,80112,3277429.455,-0.516,-0.045,0.098,0.850,3123,71,0,3187,1669,2485,381,2480,58,1.360,1,2110,0,57.324,1.656,-34.688,1.063,-45.625,0.074,-0.063,1.043,-0.750,1.477,-0.223,0.254,0.044,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49991,80112,0,80112,3277434.454,-0.517,-0.046,0.096,0.849,3119,105,0,3187,1691,2492,391,2475,58,1.360,1,2110,0,45.949,2.126,-38.000,2.063,-25.750,0.008,-0.055,0.977,0.074,2.125,-0.223,0.264,0.036,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,49991,80112,0,80112,3277439.455,-0.518,-0.047,0.095,0.849,3117,107,0,3182,1715,2499,379,2487,58,1.360,1,2110,0,33.546,2.126,-27.125,2.625,-19.563,-0.102,0.043,0.949,0.074,2.125,-0.484,0.272,0.030,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50036,80157,0,80157,3277444.453,-0.519,-0.047,0.094,0.849,3124,109,0,3174,1735,2485,378,2487,58,1.360,1,2110,0,29.721,0.703,-16.813,2.563,-24.375,-0.145,0.090,1.008,-0.105,0.695,-0.484,0.278,0.026,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50036,80157,0,80157,3277449.455,-0.520,-0.047,0.094,0.848,3116,109,0,3173,1740,2487,377,2484,58,1.360,1,2110,0,29.851,0.403,-12.563,2.063,-27.000,-0.109,0.191,1.066,-0.316,0.250,0.203,0.284,0.022,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50036,80157,0,80157,3277454.453,-0.520,-0.048,0.093,0.848,3102,107,0,3174,1749,2495,378,2484,58,1.360,1,2110,0,28.699,1.432,-17.250,2.375,-22.813,-0.098,0.207,1.109,-1.410,0.250,0.766,0.290,0.018,1.226,1.360,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50036,80157,0,80157,3277459.455,-0.521,-0.048,0.092,0.847,3096,105,16,3174,1766,2491,379,2493,58,1.375,1,2110,1,31.856,1.425,-26.500,1.375,-17.625,-0.129,0.172,1.074,-1.410,0.203,0.855,0.000,0.000,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50036,80157,0,80157,3277464.454,-0.521,-0.049,0.091,0.847,3095,111,40,3155,1789,2489,375,2492,58,1.375,1,2110,1,32.624,1.183,-29.438,0.188,-14.063,-0.176,0.109,1.008,-1.176,0.129,0.855,0.006,0.006,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50036,80157,0,80157,3277469.455,-0.522,-0.050,0.090,0.847,3083,122,76,3151,1813,2489,374,2496,58,1.375,1,2110,1,31.052,0.467,-27.125,-2.688,-14.875,-0.211,0.055,0.961,-0.445,-0.141,0.273,0.012,0.008,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50036,80157,0,80157,3277474.453,-0.522,-0.050,0.089,0.847,3068,133,88,3143,1837,2495,373,2509,58,1.375,1,2110,1,26.779,0.353,-20.000,-5.688,-16.875,-0.207,0.051,0.945,0.203,-0.289,-0.180,0.018,0.012,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50036,80157,0,80157,3277479.455,-0.523,-0.050,0.088,0.846,3055,127,123,3128,1865,2421,367,2516,58,1.375,1,2110,1,25.019,0.353,-15.375,-7.813,-18.125,-0.195,0.043,0.977,0.203,-0.289,-0.180,0.022,0.014,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50036,80157,0,80157,3277484.454,-0.524,-0.050,0.087,0.846,3047,139,139,3127,1899,2487,369,2532,58,1.375,1,2110,1,25.320,0.224,-15.438,-8.875,-18.000,-0.160,0.051,0.992,0.184,-0.129,-0.063,0.026,0.016,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50036,80157,0,80157,3277489.455,-0.524,-0.050,0.086,0.846,3043,139,176,3107,1937,2493,375,2537,58,1.375,1,2110,1,24.432,0.176,-14.688,-10.438,-16.500,-0.148,0.043,0.980,-0.016,0.176,-0.063,0.028,0.016,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50058,80179,0,80179,3277494.453,-0.525,-0.050,0.086,0.845,3015,137,215,3091,1976,2489,394,2553,58,1.375,1,2110,1,23.139,0.258,-12.563,-10.750,-16.188,-0.137,0.008,0.961,-0.016,0.258,-0.078,0.030,0.016,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50058,80179,0,80179,3277499.455,-0.526,-0.050,0.085,0.845,3005,139,265,3091,1997,2484,408,2579,58,1.375,1,2110,1,21.044,0.462,-9.438,-11.750,-14.688,-0.148,-0.008,0.945,0.234,0.398,-0.301,0.030,0.014,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50058,80179,0,80179,3277504.453,-0.526,-0.050,0.084,0.845,2979,143,309,3063,2021,2484,422,2571,58,1.375,1,2110,1,20.932,0.462,-5.000,-12.375,-16.125,-0.156,0.027,0.949,0.234,0.398,-0.398,0.032,0.014,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50058,80179,0,80179,3277509.455,-0.527,-0.049,0.084,0.844,2968,148,403,3044,2056,2491,463,2587,58,1.375,1,2110,1,23.095,0.291,-0.500,-12.750,-19.250,-0.141,0.043,0.965,0.148,0.250,-0.398,0.032,0.012,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50082,80203,0,80203,3277514.454,-0.528,-0.049,0.084,0.844,2936,153,448,3029,2079,2489,491,2605,58,1.375,1,2110,1,22.176,0.258,1.250,-13.563,-17.500,-0.121,0.031,0.977,-0.063,0.250,-0.258,0.032,0.010,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50082,80203,0,80203,3277519.455,-0.528,-0.048,0.083,0.844,2904,160,519,3015,2117,2491,523,2613,58,1.375,1,2110,1,20.071,0.376,0.438,-14.375,-14.000,-0.133,0.031,0.977,-0.063,0.371,-0.160,0.034,0.010,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50082,80203,0,80203,3277524.454,-0.529,-0.048,0.083,0.843,2877,159,659,2986,2165,2487,552,2619,58,1.375,1,2110,1,20.569,0.371,1.125,-15.313,-13.688,-0.152,0.039,0.949,-0.008,0.371,-0.160,0.034,0.008,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50082,80203,0,80203,3277529.455,-0.529,-0.047,0.083,0.843,2860,159,695,2963,2213,2501,595,2637,58,1.375,1,2110,1,23.018,0.082,5.063,-17.250,-14.375,-0.172,0.051,0.941,0.000,0.082,-0.391,0.036,0.008,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50104,80225,0,80225,3277534.454,-0.530,-0.046,0.082,0.843,2827,175,775,2925,2269,2501,654,2661,58,1.375,1,2110,1,26.728,0.148,9.625,-19.125,-16.000,-0.188,0.094,0.969,0.000,-0.148,-0.391,0.036,0.006,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50104,80225,0,80225,3277539.455,-0.531,-0.045,0.082,0.842,2792,176,880,2899,2325,2513,731,2669,58,1.375,1,2110,1,30.491,0.523,11.688,-20.438,-19.375,-0.191,0.160,1.000,-0.293,-0.434,-0.098,0.036,0.006,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50135,80256,0,80256,3277544.453,-0.532,-0.044,0.082,0.842,2760,185,1004,2869,2365,2507,823,2697,58,1.375,1,2110,1,33.031,1.092,10.313,-21.938,-22.438,-0.188,0.207,1.031,-0.852,-0.684,0.254,0.034,0.006,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50135,80256,0,80256,3277549.455,-0.533,-0.043,0.082,0.841,2711,211,1134,2845,2413,2520,967,2709,58,1.375,1,2110,1,35.085,1.517,4.875,-23.188,-25.875,-0.184,0.227,1.039,-1.273,-0.824,0.574,0.034,0.008,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50135,80256,0,80256,3277554.454,-0.534,-0.042,0.082,0.841,2649,223,1251,2825,2469,2517,1081,2729,58,1.375,1,2110,1,39.925,1.517,-0.250,-22.563,-32.938,-0.172,0.191,1.059,-1.273,-0.824,0.656,0.036,0.012,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50135,80256,0,80256,3277559.455,-0.535,-0.042,0.081,0.840,2599,227,1358,2783,2504,2521,1193,2743,58,1.375,1,2110,1,48.389,1.337,-8.250,-22.688,-41.938,-0.176,0.129,1.063,-1.203,-0.582,0.777,0.036,0.018,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50135,80256,0,80256,3277564.454,-0.537,-0.041,0.080,0.839,2531,231,1517,2751,2553,2522,1317,2762,58,1.375,1,2110,1,55.571,0.730,-17.500,-23.563,-47.188,-0.156,0.086,1.027,-0.629,-0.371,0.777,0.038,0.022,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50135,80256,0,80256,3277569.455,-0.539,-0.041,0.078,0.838,2456,237,1681,2728,2601,2527,1429,2777,58,1.375,1,2110,1,60.827,0.361,-19.875,-23.563,-52.438,-0.148,0.074,0.992,-0.336,-0.133,0.395,0.042,0.028,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50135,80256,0,80256,3277574.454,-0.541,-0.041,0.077,0.836,2383,237,1813,2669,2633,2527,1576,2792,58,1.375,1,2110,1,66.558,0.294,-22.813,-24.563,-57.500,-0.156,0.055,1.016,-0.277,-0.098,0.258,0.046,0.034,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50135,80256,0,80256,3277579.455,-0.544,-0.041,0.075,0.835,2292,245,1937,2637,2675,2539,1669,2808,58,1.375,1,2110,1,74.938,0.141,-31.938,-24.875,-63.063,-0.180,0.023,1.059,-0.102,-0.098,0.258,0.048,0.038,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50135,80256,0,80256,3277584.454,-0.546,-0.041,0.072,0.834,2193,249,2045,2579,2702,2523,1750,2823,58,1.375,1,2110,1,85.974,0.273,-44.313,-24.625,-69.438,-0.172,-0.020,1.082,0.266,-0.063,0.707,0.052,0.044,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50135,80256,0,80256,3277589.455,-0.549,-0.042,0.069,0.832,2096,255,2189,2523,2740,2545,1870,2851,58,1.375,1,2110,0,99.915,0.580,-60.688,-25.250,-75.250,-0.141,-0.059,1.055,0.563,0.141,0.707,0.056,0.048,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50172,80293,0,80293,3277594.453,-0.551,-0.043,0.066,0.831,1993,247,2295,2456,2764,2536,1959,2863,58,1.375,1,2110,0,105.905,0.790,-67.938,-27.000,-76.625,-0.125,-0.059,0.984,0.660,0.434,0.586,0.060,0.054,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50172,80293,0,80293,3277599.455,-0.554,-0.043,0.062,0.829,1867,244,2379,2361,2790,2471,2043,2868,58,1.375,1,2110,0,98.894,0.801,-61.125,-28.063,-72.500,-0.070,-0.066,0.914,0.660,0.453,-0.098,0.062,0.058,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50172,80293,0,80293,3277604.454,-0.556,-0.044,0.060,0.828,1711,227,2475,2265,2822,2549,2136,2889,58,1.375,1,2110,0,85.267,1.023,-50.688,-30.188,-61.563,-0.074,-0.086,0.926,0.621,0.813,-0.734,0.064,0.062,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50172,80293,0,80293,3277609.455,-0.558,-0.044,0.057,0.827,1533,224,2536,2151,2848,2547,2229,2903,58,1.375,1,2110,0,78.735,0.975,-44.875,-31.063,-56.750,-0.074,-0.078,0.992,0.527,0.820,-0.734,0.066,0.066,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50172,80293,0,80293,3277614.454,-0.560,-0.044,0.054,0.825,1311,213,2599,2017,2872,2482,2301,2907,58,1.375,1,2110,0,80.299,0.975,-46.000,-32.250,-57.375,-0.125,-0.051,1.039,0.527,0.820,-0.090,0.066,0.068,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50172,80293,0,80293,3277619.455,-0.562,-0.044,0.052,0.824,1133,172,2647,1844,2888,2537,2376,2921,58,1.375,1,2110,0,77.877,0.572,-44.688,-33.438,-54.313,-0.086,-0.008,1.000,0.402,0.406,0.027,0.066,0.070,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50172,80293,0,80293,3277624.454,-0.564,-0.043,0.049,0.823,939,132,2702,1624,2915,2531,2441,2923,58,1.375,1,2110,0,70.691,0.425,-37.313,-34.875,-48.875,-0.078,0.008,1.012,-0.137,0.402,0.113,0.064,0.068,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50200,80321,0,80321,3277629.455,-0.566,-0.043,0.047,0.822,655,71,2743,1390,2925,2524,2495,2934,58,1.375,1,2110,0,65.045,0.512,-30.125,-36.188,-44.875,-0.121,0.020,1.066,-0.316,0.402,0.113,0.060,0.066,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50200,80321,0,80321,3277634.454,-0.567,-0.042,0.045,0.821,407,61,2777,1130,2951,2515,2544,2953,58,1.375,1,2110,0,66.248,0.328,-30.750,-40.063,-42.875,-0.148,0.035,1.121,-0.328,-0.016,0.699,0.056,0.064,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50200,80321,0,80321,3277639.455,-0.569,-0.041,0.043,0.820,267,4,2826,873,2969,2494,2605,2963,58,1.375,1,2110,0,73.476,0.331,-35.063,-41.313,-49.625,-0.121,0.004,1.086,-0.328,-0.047,0.898,0.052,0.060,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50200,80321,0,80321,3277644.453,-0.570,-0.041,0.040,0.819,105,0,2843,603,2981,2479,2643,2967,58,1.375,1,2110,0,72.507,0.247,-30.813,-44.563,-48.188,-0.051,-0.051,1.043,-0.242,-0.047,0.898,0.048,0.058,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50234,80355,0,80355,3277649.455,-0.572,-0.039,0.038,0.818,25,0,2869,437,3004,2457,2674,2970,58,1.375,1,2110,0,68.771,0.700,-27.438,-48.125,-40.750,0.020,-0.055,1.039,-0.168,0.680,0.391,0.046,0.056,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50234,80355,0,80355,3277654.454,-0.573,-0.038,0.036,0.818,4,0,2885,269,3017,2427,2699,2984,58,1.375,1,2110,0,63.116,0.799,-19.438,-52.125,-29.813,0.012,0.059,1.031,-0.168,0.781,0.293,0.046,0.054,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50234,80355,0,80355,3277659.455,-0.574,-0.036,0.034,0.817,0,0,2903,160,3028,2403,2735,2988,58,1.375,1,2110,0,63.880,0.954,-11.813,-56.250,-27.875,-0.145,0.047,1.070,-0.547,0.781,0.293,0.044,0.054,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50234,80355,0,80355,3277664.453,-0.574,-0.033,0.033,0.818,0,0,2915,141,3030,2375,2759,2995,58,1.375,1,2110,0,76.528,0.833,30.750,-70.063,1.500,-0.430,-0.082,1.324,-0.547,-0.629,0.777,0.044,0.054,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50234,80355,0,80355,3277669.455,-0.575,-0.030,0.033,0.817,0,0,2935,111,3049,2340,2780,2995,58,1.375,1,2110,0,91.672,3.051,40.563,-81.063,-13.688,-0.539,-0.109,1.684,1.508,-2.652,3.531,0.044,0.056,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50234,80355,0,80355,3277674.454,-0.576,-0.026,0.032,0.817,0,0,2935,84,3047,2297,2811,2996,58,1.375,1,2110,0,98.640,3.051,29.438,-88.563,-31.938,-0.406,0.016,1.828,1.508,-2.652,7.098,0.046,0.056,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50234,80355,0,80355,3277679.455,-0.577,-0.023,0.028,0.816,0,0,2939,49,3055,2250,2834,3004,58,1.375,1,2110,0,103.376,2.604,-38.438,-91.750,-28.125,-0.039,0.156,1.531,0.465,-2.563,7.098,0.046,0.056,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50234,80355,0,80355,3277684.453,-0.577,-0.022,0.023,0.816,0,0,2953,2,3065,2195,2857,3002,58,1.375,1,2110,0,116.465,1.864,-71.000,-91.875,-9.063,0.039,0.129,1.195,-1.863,0.031,5.184,0.046,0.058,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50254,80375,0,80375,3277689.455,-0.576,-0.019,0.019,0.817,0,0,2953,0,3069,2125,2879,3002,58,1.375,1,2110,0,112.072,1.864,-39.063,-100.500,30.563,-0.066,0.148,1.074,-1.863,0.031,1.816,0.046,0.058,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50254,80375,0,80375,3277694.453,-0.574,-0.015,0.017,0.818,0,0,2963,0,3095,2035,2886,3003,58,1.375,1,2110,0,117.893,1.788,-1.500,-109.688,43.188,-0.262,0.152,1.160,-1.641,-0.711,1.645,0.048,0.060,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50254,80375,0,80375,3277699.455,-0.573,-0.011,0.015,0.819,0,0,2951,0,3095,1912,2901,2999,58,1.375,1,2110,0,119.609,2.777,10.000,-116.375,25.750,-0.352,0.098,1.383,-1.023,-2.582,1.645,0.048,0.062,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50254,80375,0,80375,3277704.454,-0.573,-0.007,0.012,0.820,0,0,2951,0,3097,1787,2913,2997,58,1.375,1,2110,0,124.399,2.742,-2.438,-123.688,13.063,-0.313,0.016,1.508,-0.207,-2.734,3.828,0.046,0.064,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50254,80375,0,80375,3277709.455,-0.572,-0.003,0.008,0.820,0,0,2940,0,3099,1639,2927,2996,58,1.375,1,2110,0,132.125,2.764,-16.750,-130.375,13.375,-0.238,-0.027,1.477,0.402,-2.734,4.691,0.044,0.070,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50254,80375,0,80375,3277714.453,-0.571,0.001,0.004,0.821,0,0,2933,0,3119,1454,2925,2987,58,1.375,1,2110,0,142.365,2.105,-30.625,-137.250,22.188,-0.184,0.008,1.418,0.402,-2.066,4.691,0.038,0.078,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50284,80405,0,80405,3277719.455,-0.570,0.005,-0.001,0.822,0,0,2916,0,3111,1247,2939,2983,58,1.375,1,2110,0,152.916,2.072,-41.688,-143.875,30.750,-0.184,0.047,1.332,0.156,-2.066,4.102,0.034,0.086,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50284,80405,0,80405,3277724.454,-0.569,0.010,-0.006,0.823,0,0,2903,0,3114,1017,2961,2971,58,1.375,1,2110,0,160.239,2.174,-38.563,-151.125,36.750,-0.234,0.020,1.230,0.156,-2.168,3.195,0.032,0.096,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50284,80405,0,80405,3277729.455,-0.567,0.015,-0.011,0.824,0,0,2891,0,3128,745,2963,2963,58,1.375,1,2110,0,167.765,2.686,-27.563,-160.500,40.313,-0.297,-0.039,1.195,0.313,-2.668,2.203,0.036,0.106,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50284,80405,0,80405,3277734.453,-0.565,0.020,-0.016,0.824,0,0,2869,0,3119,571,2972,2942,58,1.375,1,2110,0,174.914,3.304,-18.938,-170.250,35.375,-0.293,-0.098,1.211,1.105,-3.113,1.914,0.044,0.114,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50284,80405,0,80405,3277739.455,-0.564,0.026,-0.021,0.825,0,0,2825,0,3119,401,2969,2919,58,1.375,1,2110,0,181.810,3.537,-16.063,-178.813,28.688,-0.254,-0.168,1.168,1.680,-3.113,1.797,0.052,0.124,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50284,80405,0,80405,3277744.454,-0.562,0.033,-0.026,0.826,0,0,2795,0,3131,189,2973,2897,58,1.375,1,2110,0,189.998,3.466,-8.000,-187.313,30.813,-0.211,-0.199,1.156,2.227,-2.656,1.500,0.060,0.138,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50333,80454,0,80454,3277749.455,-0.561,0.039,-0.031,0.827,0,0,2747,0,3127,108,2975,2861,58,1.375,1,2110,0,200.873,3.230,0.500,-196.938,39.563,-0.156,-0.105,1.188,2.227,-2.340,1.500,0.066,0.150,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50333,80454,0,80454,3277754.453,-0.558,0.047,-0.035,0.827,0,0,2697,0,3129,37,2988,2828,58,1.375,1,2110,0,207.882,2.756,10.688,-203.250,42.313,-0.188,0.023,1.238,1.457,-2.340,1.633,0.072,0.164,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50333,80454,0,80454,3277759.455,-0.556,0.055,-0.040,0.828,0,0,2622,0,3112,11,2975,2781,58,1.375,1,2110,0,216.753,3.334,13.250,-212.688,39.625,-0.211,0.105,1.355,0.469,-3.301,2.004,0.076,0.176,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50333,80454,0,80454,3277764.453,-0.555,0.063,-0.045,0.828,0,0,2543,0,3116,7,2986,2735,58,1.375,1,2110,0,220.388,4.161,4.063,-218.500,28.500,-0.203,0.199,1.496,-0.059,-4.160,3.023,0.082,0.188,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50333,80454,0,80454,3277769.455,-0.553,0.071,-0.051,0.828,0,0,2453,0,3113,44,2974,2677,58,1.375,1,2110,0,227.447,4.894,0.500,-226.688,18.563,-0.270,0.195,1.715,-0.332,-4.883,4.289,0.088,0.200,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50333,80454,0,80454,3277774.454,-0.552,0.080,-0.056,0.828,0,0,2329,0,3099,69,2969,2607,58,1.375,1,2110,0,239.829,6.095,16.625,-238.813,14.500,-0.418,0.043,2.168,-0.332,-6.086,6.223,0.098,0.214,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50352,80473,0,80473,3277779.455,-0.550,0.089,-0.062,0.828,0,0,2175,0,3081,71,2943,2533,58,1.375,1,2110,0,265.039,8.241,9.188,-263.125,30.438,-0.637,-0.016,2.578,1.961,-8.004,10.242,0.108,0.230,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
