condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,50352,80473,0,80473,3277784.453,-0.548,0.099,-0.070,0.828,0,0,1983,0,3065,85,2932,2439,58,1.375,1,2110,0,295.345,11.180,-32.000,-291.375,36.125,-0.855,0.277,2.777,2.184,-10.965,13.531,0.120,0.244,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50352,80473,0,80473,3277789.455,-0.546,0.109,-0.080,0.827,0,0,1835,0,3031,90,2909,2319,58,1.375,1,2110,0,328.261,15.181,-67.688,-320.750,17.125,-0.980,0.738,2.832,2.184,-15.023,14.043,0.132,0.260,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50352,80473,0,80473,3277794.454,-0.545,0.119,-0.092,0.825,0,0,1703,0,3015,99,2871,2182,58,1.375,1,2110,0,363.939,18.690,-97.250,-350.688,-3.500,-0.973,1.016,2.891,-1.359,-18.641,14.043,0.146,0.278,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50352,80473,0,80473,3277799.455,-0.544,0.130,-0.106,0.822,0,0,1576,0,2969,103,2815,2060,58,1.375,1,2110,0,399.265,20.875,-121.375,-379.875,-19.375,-0.895,1.063,2.949,-3.773,-20.531,13.910,0.164,0.296,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50352,80473,0,80473,3277804.453,-0.543,0.141,-0.121,0.819,0,0,1451,0,2919,108,2767,1937,58,1.375,1,2110,0,435.308,21.359,-154.625,-406.125,-25.438,-0.902,0.988,3.012,-3.773,-21.023,13.883,0.188,0.322,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50374,80495,0,80495,3277809.455,-0.543,0.152,-0.137,0.815,0,0,1341,0,2865,93,2667,1833,58,1.375,1,2110,0,469.007,22.212,-182.438,-431.125,-28.563,-0.918,0.797,2.914,-3.742,-21.895,13.734,0.216,0.352,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50374,80495,0,80495,3277814.454,-0.541,0.164,-0.154,0.810,0,0,1195,0,2791,75,2539,1737,58,1.375,1,2110,0,493.683,21.991,-174.625,-460.688,-31.563,-0.941,0.422,2.801,-2.063,-21.895,12.070,0.250,0.388,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50374,80495,0,80495,3277819.455,-0.540,0.177,-0.172,0.805,0,0,1059,0,2713,71,2375,1619,58,1.375,1,2110,0,517.309,21.785,-177.813,-485.250,-22.875,-0.926,0.535,2.684,0.098,-21.785,10.391,0.294,0.434,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50374,80495,0,80495,3277824.454,-0.538,0.191,-0.189,0.799,0,0,907,0,2579,45,2167,1471,58,1.375,1,2110,0,524.099,21.788,-165.688,-495.438,-42.063,-0.891,0.488,2.625,0.340,-21.785,8.371,0.350,0.492,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50374,80495,0,80495,3277829.455,-0.536,0.206,-0.205,0.793,0,0,775,0,2437,1,1883,1324,58,1.375,1,2110,0,527.612,21.788,-127.688,-509.375,-51.063,-0.770,0.145,2.824,0.340,-21.785,8.371,0.418,0.560,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50374,80495,0,80495,3277834.453,-0.532,0.222,-0.222,0.786,0,0,569,0,2215,0,1545,1113,58,1.375,1,2110,0,542.002,22.127,-111.813,-529.688,-26.375,-0.816,-0.336,2.988,3.281,-21.883,8.781,0.496,0.640,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50404,80525,0,80525,3277839.455,-0.527,0.237,-0.240,0.780,0,0,347,0,1967,0,1114,969,58,1.375,1,2110,0,567.168,23.173,-148.938,-547.063,14.813,-0.758,-0.578,2.691,8.133,-21.699,8.781,0.584,0.730,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50404,80525,0,80525,3277844.454,-0.522,0.252,-0.258,0.773,0,0,209,0,1660,0,640,855,58,1.375,1,2110,0,577.799,22.276,-148.000,-558.500,5.063,-0.688,-0.563,2.117,9.215,-20.281,6.742,0.680,0.826,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50435,80556,0,80556,3277849.455,-0.515,0.269,-0.274,0.766,0,0,109,0,1331,0,211,667,58,1.375,1,2110,0,578.814,19.237,-85.688,-572.188,16.875,-0.648,-0.301,1.820,9.215,-16.887,1.895,0.780,0.928,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50435,80556,0,80556,3277854.453,-0.507,0.286,-0.288,0.760,0,0,100,0,895,0,0,536,58,1.375,1,2110,0,577.967,18.110,-33.875,-575.688,38.500,-0.613,0.223,1.930,6.543,-16.887,-1.199,0.886,1.034,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50435,80556,0,80556,3277859.455,-0.495,0.304,-0.303,0.756,0,0,45,0,345,0,0,478,58,1.375,1,2110,0,592.511,18.727,0.500,-583.313,104.000,-1.098,0.242,2.129,3.902,-18.316,-1.965,0.996,1.148,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50435,80556,0,80556,3277864.454,-0.481,0.320,-0.318,0.751,0,0,27,0,0,0,0,424,58,1.375,1,2110,0,611.216,23.202,-15.938,-589.500,160.688,-1.379,0.363,2.066,3.902,-22.871,-5.309,1.112,1.266,1.180,1.361,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50435,80556,0,80556,3277869.455,-0.471,0.336,-0.333,0.745,0,0,20,0,0,0,0,355,58,1.375,1,2110,0,572.444,24.026,-67.500,-560.813,92.875,-1.129,0.809,1.973,3.902,-23.707,-9.211,1.230,1.386,1.180,1.361,4,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50435,80556,0,80556,3277874.454,-0.465,0.348,-0.349,0.736,0,0,11,0,0,0,0,252,58,1.375,1,2110,0,515.037,23.720,-152.375,-491.313,25.625,-0.539,1.383,1.863,-0.777,-23.707,-9.211,1.344,1.502,1.180,1.361,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50435,80556,0,80556,3277879.455,-0.460,0.353,-0.368,0.727,0,0,17,0,0,0,0,203,58,1.375,1,2110,0,508.036,23.332,-296.813,-403.313,85.688,-0.820,1.590,1.602,-8.105,-21.879,-9.820,1.452,1.612,1.180,1.361,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50435,80556,0,80556,3277884.453,-0.456,0.348,-0.392,0.719,0,0,13,0,0,0,0,156,58,1.375,1,2110,0,604.717,23.442,-502.875,-267.375,203.250,-0.797,2.141,0.215,-9.703,-21.340,-12.754,1.554,1.716,1.180,1.361,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50435,80556,0,80556,3277889.455,-0.457,0.342,-0.410,0.712,0,0,11,0,0,0,0,112,58,1.375,1,2110,0,449.180,16.494,-417.563,-133.875,97.375,-0.352,1.469,-0.801,-12.996,-10.156,-20.172,1.652,1.820,1.180,1.361,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50435,80556,0,80556,3277894.454,-0.457,0.341,-0.412,0.711,0,0,3,0,0,0,0,91,58,1.375,1,2110,0,70.072,13.126,-58.875,-28.938,24.625,-0.891,-0.402,-0.066,-12.996,-1.844,-20.172,1.758,1.928,1.180,1.361,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50467,80588,0,80588,3277899.455,-0.457,0.342,-0.409,0.712,0,0,2,0,0,0,0,92,58,1.375,1,2110,0,90.518,6.865,81.875,35.875,-14.250,-1.332,-1.129,1.574,6.613,-1.844,-16.484,1.874,2.044,1.180,1.361,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50467,80588,0,80588,3277904.453,-0.461,0.337,-0.407,0.712,0,0,0,0,0,0,0,90,58,1.375,1,2110,0,144.964,20.327,-56.688,128.188,-37.000,-1.207,-0.719,1.898,11.996,-16.410,-11.359,1.994,2.166,1.180,1.361,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50467,80588,0,80588,3277909.455,-0.468,0.328,-0.409,0.711,0,0,0,0,0,0,0,53,58,1.375,1,2110,0,279.081,20.327,-197.813,196.313,-14.750,-1.098,0.680,1.109,11.996,-16.410,-11.359,2.110,2.286,1.180,1.361,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50467,80588,0,80588,3277914.454,-0.474,0.316,-0.410,0.712,0,0,0,0,0,0,0,38,58,1.375,1,2110,0,297.863,15.555,-179.500,235.688,30.875,-0.969,1.484,0.293,-2.000,-15.426,-16.070,2.212,2.388,1.180,1.361,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50467,80588,0,80588,3277919.455,-0.478,0.306,-0.408,0.715,0,0,0,0,0,0,0,11,58,1.375,1,2110,0,268.637,13.600,-78.563,248.500,65.125,-1.125,1.422,0.309,-9.141,-10.070,-20.828,2.288,2.466,1.180,1.361,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50467,80588,0,80588,3277924.454,-0.482,0.296,-0.405,0.719,0,0,0,0,0,0,0,23,58,1.375,1,2110,0,263.535,13.600,-34.563,256.563,49.313,-1.309,0.754,0.766,-9.141,-10.070,-20.828,2.340,2.518,1.180,1.361,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,50497,80619,1,80619,3277929.455,-0.487,0.286,-0.402,0.721,0,0,0,0,0,0,0,24,58,1.375,1,2110,0,278.160,12.397,-75.813,266.500,24.563,-1.133,0.133,0.785,-2.293,-12.184,-18.891,2.380,2.560,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50498,80619,1,80619,3277934.453,-0.492,0.274,-0.400,0.723,0,0,0,0,0,0,0,25,58,1.375,1,2110,0,296.327,12.331,-114.688,271.063,34.375,-0.957,0.148,0.375,1.902,-12.184,-15.773,2.430,2.610,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50498,80619,1,80619,3277939.455,-0.497,0.263,-0.397,0.725,0,0,0,0,0,0,0,23,58,1.375,1,2110,0,294.961,8.284,-103.000,273.125,42.375,-0.844,0.395,-0.117,1.902,-8.063,-15.773,2.492,2.676,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50498,80619,1,80619,3277944.454,-0.501,0.252,-0.394,0.728,0,0,0,0,0,0,0,25,58,1.375,1,2110,0,284.987,4.003,-53.000,275.750,48.688,-0.766,0.512,-0.215,-0.605,-3.957,-18.148,2.562,2.748,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50538,80659,1,80659,3277949.455,-0.505,0.242,-0.388,0.732,0,0,0,0,0,0,0,25,58,1.375,1,2110,0,287.453,3.553,-13.313,282.813,49.688,-0.660,0.438,-0.141,-1.570,-3.188,-18.148,2.626,2.814,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50538,80659,1,80659,3277954.453,-0.508,0.232,-0.382,0.736,0,0,0,0,0,0,0,23,58,1.375,1,2110,0,299.133,3.553,4.813,293.625,56.938,-0.566,0.332,-0.043,-1.570,-3.188,-16.895,2.686,2.876,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50538,80659,1,80659,3277959.455,-0.511,0.222,-0.375,0.741,0,0,0,0,0,0,0,26,58,1.375,1,2110,0,313.038,3.561,21.000,304.938,67.563,-0.555,0.309,-0.047,-0.973,-3.426,-15.223,2.746,2.938,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50538,80659,1,80659,3277964.454,-0.514,0.211,-0.367,0.746,0,0,0,0,0,0,0,28,58,1.375,1,2110,0,324.663,3.585,40.375,315.125,66.875,-0.625,0.348,0.055,-0.949,-3.457,-15.016,2.806,3.000,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50538,80659,1,80659,3277969.455,-0.517,0.201,-0.358,0.751,0,0,0,0,0,0,0,28,58,1.375,1,2110,0,335.336,4.872,60.313,323.375,65.125,-0.555,0.262,0.141,-0.762,-4.813,-14.914,2.862,3.056,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50538,80659,1,80659,3277974.454,-0.519,0.191,-0.349,0.756,0,0,0,0,0,0,0,27,58,1.375,1,2110,0,346.032,5.069,75.563,329.875,72.188,-0.512,0.270,0.281,-0.832,-5.000,-13.484,2.910,3.106,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50539,80660,1,80660,3277979.455,-0.522,0.181,-0.339,0.762,0,0,0,0,0,0,0,27,58,1.375,1,2110,0,353.884,5.941,80.938,337.188,70.625,-0.488,0.352,0.410,-0.832,-5.883,-12.145,2.952,3.150,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50539,80660,1,80660,3277984.454,-0.524,0.170,-0.329,0.767,0,0,0,0,0,0,0,28,58,1.375,1,2110,0,360.740,6.952,83.875,343.813,69.938,-0.453,0.301,0.445,-1.547,-6.777,-11.230,2.988,3.188,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50539,80660,1,80660,3277989.455,-0.526,0.160,-0.318,0.772,0,0,0,0,0,0,0,27,58,1.375,1,2110,0,369.860,6.952,93.938,349.688,75.438,-0.422,0.227,0.484,-1.547,-6.777,-10.402,3.022,3.224,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50539,80660,1,80660,3277994.454,-0.529,0.149,-0.307,0.777,0,0,0,0,0,0,0,27,58,1.375,1,2110,0,378.230,6.888,103.688,357.375,67.750,-0.426,0.234,0.586,-1.230,-6.777,-9.469,3.056,3.260,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50562,80683,1,80683,3277999.455,-0.531,0.139,-0.295,0.783,0,0,0,0,0,0,0,24,58,1.375,1,2110,0,384.825,7.450,110.875,361.688,70.563,-0.426,0.250,0.695,-1.230,-7.348,-8.570,3.090,3.294,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50562,80683,1,80683,3278004.453,-0.533,0.128,-0.283,0.787,0,0,0,0,0,0,0,19,58,1.375,1,2110,0,390.425,8.145,115.250,368.500,57.938,-0.395,0.313,0.848,-1.508,-8.004,-7.551,3.124,3.332,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50562,80683,1,80683,3278009.455,-0.535,0.117,-0.270,0.792,0,0,0,0,0,0,0,17,58,1.375,1,2110,0,393.672,9.032,113.375,372.188,60.000,-0.359,0.277,0.957,-2.371,-8.715,-6.145,3.162,3.372,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50562,80683,1,80683,3278014.454,-0.538,0.106,-0.258,0.796,0,0,0,0,0,0,0,15,58,1.375,1,2110,0,396.304,9.107,106.750,378.063,52.250,-0.371,0.238,1.004,-2.371,-8.793,-4.715,3.202,3.414,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50584,80705,1,80705,3278019.455,-0.540,0.095,-0.245,0.800,0,0,0,0,0,0,0,13,58,1.375,1,2110,0,398.605,9.103,104.250,381.063,53.000,-0.309,0.234,1.012,-2.355,-8.793,-3.977,3.244,3.456,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50584,80705,1,80705,3278024.454,-0.542,0.083,-0.233,0.803,0,0,0,0,0,0,0,11,58,1.375,1,2110,0,402.343,8.446,105.875,384.938,49.938,-0.371,0.164,0.996,-2.105,-8.180,-3.340,3.288,3.502,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50584,80705,1,80705,3278029.455,-0.545,0.072,-0.220,0.806,0,0,0,0,0,0,0,18,58,1.375,1,2110,0,404.356,8.385,109.813,387.000,40.938,-0.359,0.191,1.027,-1.930,-8.160,-3.227,3.332,3.548,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50584,80705,1,80705,3278034.454,-0.547,0.061,-0.207,0.809,0,0,0,0,0,0,0,21,58,1.375,1,2110,0,404.652,8.279,114.688,386.063,39.313,-0.281,0.211,1.031,-1.930,-8.051,-2.715,3.378,3.594,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50584,80705,1,80705,3278039.455,-0.549,0.050,-0.193,0.812,0,0,0,0,0,0,0,22,58,1.375,1,2110,0,406.029,7.549,125.250,384.125,40.250,-0.258,0.180,1.031,-2.297,-7.191,-2.223,3.422,3.642,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50584,80705,1,80705,3278044.453,-0.551,0.040,-0.179,0.814,0,0,0,0,0,0,0,23,58,1.375,1,2110,0,406.550,7.077,140.125,379.563,39.750,-0.230,0.180,1.121,-2.457,-6.637,-1.840,3.468,3.690,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50632,80753,1,80753,3278049.455,-0.553,0.030,-0.165,0.817,0,0,0,0,0,0,0,41,58,1.375,1,2110,0,404.621,6.900,149.500,374.000,38.625,-0.117,0.203,1.207,-2.574,-6.402,-0.723,3.512,3.734,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50632,80753,1,80753,3278054.453,-0.554,0.020,-0.150,0.819,0,0,0,0,0,0,0,40,58,1.375,1,2110,0,402.251,6.276,153.688,369.500,40.688,0.027,0.121,1.172,-3.148,-5.430,0.469,3.554,3.778,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50632,80753,1,80753,3278059.455,-0.554,0.011,-0.135,0.821,0,0,0,0,0,0,0,40,58,1.375,1,2110,0,402.837,4.727,167.188,362.250,55.688,0.070,0.125,1.133,-3.262,-3.422,0.633,3.594,3.820,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50632,80753,1,80753,3278064.454,-0.554,0.002,-0.120,0.824,0,0,0,0,0,0,0,41,58,1.375,1,2110,0,408.502,4.525,192.313,352.750,73.875,0.027,0.230,1.230,-3.262,-3.137,0.824,3.632,3.860,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50632,80753,1,80753,3278069.455,-0.553,-0.005,-0.104,0.826,0,0,0,0,0,0,0,40,58,1.375,1,2110,0,413.582,5.201,213.063,344.938,81.688,-0.066,0.246,1.438,-4.148,-3.137,1.348,3.668,3.898,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50632,80754,1,80754,3278074.454,-0.552,-0.012,-0.088,0.829,0,0,0,0,0,0,0,36,58,1.375,1,2110,0,414.392,5.765,224.938,338.063,82.688,-0.145,0.234,1.680,-4.148,-4.004,3.316,3.702,3.932,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50652,80773,1,80773,3278079.455,-0.551,-0.019,-0.071,0.831,0,0,0,0,0,0,0,35,58,1.375,1,2110,0,411.058,6.187,227.188,332.750,81.438,-0.195,0.266,1.891,-4.188,-4.555,5.781,3.732,3.964,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50652,80773,1,80773,3278084.454,-0.550,-0.026,-0.055,0.833,0,0,0,0,0,0,0,39,58,1.375,1,2110,0,405.888,6.382,225.500,328.625,76.813,-0.230,0.281,2.070,-4.293,-4.723,7.922,3.760,3.994,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50652,80773,1,80773,3278089.455,-0.549,-0.033,-0.039,0.835,0,0,0,0,0,0,0,16,58,1.375,1,2110,0,399.891,6.382,221.688,325.875,67.625,-0.254,0.223,2.227,-4.293,-4.723,9.801,3.786,4.022,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50652,80773,1,80773,3278094.453,-0.548,-0.040,-0.023,0.835,0,0,0,0,0,0,0,8,58,1.375,1,2110,0,393.135,5.601,214.125,325.000,55.500,-0.246,0.148,2.344,-3.844,-4.074,11.586,3.814,4.050,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50652,80773,1,80773,3278099.455,-0.547,-0.047,-0.008,0.836,0,0,0,0,0,0,0,17,58,1.375,1,2110,0,387.017,4.408,204.125,326.250,40.938,-0.223,0.086,2.383,-3.215,-3.016,12.930,3.840,4.078,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50652,80773,1,80773,3278104.454,-0.547,-0.054,0.008,0.835,0,0,0,0,0,0,0,35,58,1.375,1,2110,0,384.635,3.212,198.813,328.250,25.875,-0.152,-0.012,2.332,-2.676,-1.777,13.027,3.864,4.106,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50674,80795,1,80795,3278109.455,-0.547,-0.061,0.023,0.834,0,0,0,0,0,0,0,41,58,1.375,1,2110,0,387.177,1.922,202.188,329.813,15.813,-0.094,-0.164,2.246,-1.922,0.000,13.027,3.892,4.134,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50674,80795,1,80795,3278114.453,-0.548,-0.068,0.038,0.833,0,0,0,0,0,0,0,47,58,1.375,1,2110,0,393.172,1.889,213.625,330.063,2.688,-0.031,-0.352,2.141,-0.594,1.793,12.215,3.916,4.160,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50674,80795,1,80795,3278119.455,-0.549,-0.074,0.055,0.831,0,9,0,0,0,0,0,49,58,1.375,1,2110,0,406.196,3.856,239.563,327.813,-12.000,0.109,-0.492,2.098,1.102,3.695,11.094,3.940,4.186,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50674,80795,1,80795,3278124.454,-0.550,-0.079,0.072,0.828,0,0,0,0,0,0,0,52,58,1.375,1,2110,0,422.183,6.277,269.438,324.125,-24.188,0.305,-0.477,2.176,1.340,6.133,10.398,3.962,4.208,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50674,80795,1,80795,3278129.455,-0.551,-0.084,0.090,0.825,0,0,0,0,0,0,0,55,58,1.375,1,2110,0,438.101,8.725,298.188,319.563,-29.938,0.527,-0.461,2.262,1.340,8.621,10.344,3.976,4.226,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50674,80795,1,80795,3278134.454,-0.552,-0.087,0.110,0.822,0,0,0,0,0,0,0,59,58,1.375,1,2110,0,455.598,11.420,329.313,313.375,-30.313,0.723,-0.520,2.383,0.770,11.395,10.398,3.986,4.236,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50704,80825,1,80825,3278139.455,-0.554,-0.090,0.130,0.818,0,0,0,0,0,0,0,63,58,1.375,1,2110,0,468.423,14.360,353.375,306.125,-28.875,0.887,-0.563,2.559,0.770,14.340,10.516,3.988,4.240,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50704,80825,1,80825,3278144.453,-0.555,-0.092,0.150,0.813,0,0,0,0,0,0,0,69,58,1.375,1,2110,0,477.387,17.162,371.875,297.813,-30.250,1.059,-0.531,2.746,0.770,17.145,11.117,3.980,4.234,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50735,80856,1,80856,3278149.455,-0.556,-0.093,0.170,0.808,0,0,0,0,0,0,0,67,58,1.375,1,2110,0,482.652,19.869,383.125,291.188,-37.125,1.234,-0.457,2.930,0.605,19.859,11.672,3.964,4.218,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50735,80856,1,80856,3278154.454,-0.557,-0.094,0.190,0.803,0,0,0,0,0,0,0,68,58,1.375,1,2110,0,483.727,22.531,387.313,285.813,-47.875,1.367,-0.391,3.172,-0.043,22.531,12.129,3.936,4.194,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50735,80856,1,80856,3278159.455,-0.559,-0.095,0.210,0.797,0,0,0,0,0,0,0,70,58,1.375,1,2110,0,474.889,25.144,378.563,279.688,-63.125,1.527,-0.266,3.492,-0.383,25.141,13.121,3.898,4.156,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50735,80856,1,80856,3278164.453,-0.561,-0.097,0.228,0.790,0,0,0,0,0,0,0,69,58,1.375,1,2110,0,448.439,28.287,345.125,273.250,-85.563,1.840,-0.070,3.766,-1.188,28.262,14.676,3.848,4.108,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50735,80856,1,80856,3278169.455,-0.563,-0.100,0.244,0.783,0,0,0,0,0,0,0,79,58,1.375,1,2110,0,400.037,32.505,279.438,266.625,-104.188,2.285,0.027,3.805,-3.078,32.359,14.676,3.784,4.048,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50735,80856,1,80856,3278174.454,-0.565,-0.105,0.256,0.777,0,0,0,0,0,0,0,110,58,1.375,1,2110,0,343.536,37.041,201.375,257.938,-104.563,2.766,-0.035,3.566,-4.789,36.730,12.953,3.710,3.974,1.180,1.361,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,50735,80856,0,80856,3278179.455,-0.567,-0.111,0.266,0.772,0,0,0,0,0,0,0,161,58,1.375,1,2110,0,295.473,40.595,133.188,247.000,-92.500,3.191,-0.168,3.117,-5.570,40.211,7.648,3.622,3.888,1.180,1.361,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50735,80856,0,80856,3278184.453,-0.567,-0.118,0.275,0.768,0,0,0,0,0,0,0,229,58,1.375,1,2110,0,259.782,42.457,83.063,233.313,-78.438,3.566,-0.309,2.590,-5.891,42.047,0.645,3.524,3.792,1.180,1.361,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50735,80856,0,80856,3278189.455,-0.567,-0.125,0.281,0.764,0,0,0,0,0,0,0,280,58,1.375,1,2110,0,230.313,43.176,55.625,215.063,-60.813,3.930,-0.473,2.031,-6.188,42.730,-6.805,3.410,3.680,1.180,1.361,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50735,80856,0,80856,3278194.454,-0.566,-0.130,0.287,0.761,0,0,0,0,0,0,0,349,58,1.375,1,2110,0,199.533,43.343,47.250,191.125,-32.438,4.301,-0.652,1.488,-6.301,42.883,-14.371,3.282,3.554,1.180,1.361,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50766,80887,0,80887,3278199.455,-0.565,-0.134,0.293,0.759,0,0,0,0,0,0,0,367,58,1.375,1,2110,0,176.875,43.343,63.813,164.875,-5.375,4.496,-0.996,0.957,-6.301,42.883,-21.824,3.138,3.410,1.180,1.361,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
