condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,50766,80887,0,80887,3278204.453,-0.563,-0.136,0.301,0.758,0,0,0,0,0,0,0,375,58,1.375,1,2110,0,173.405,42.752,116.063,127.438,18.938,4.688,-1.773,0.605,-4.344,42.531,-28.559,2.980,3.252,1.180,1.361,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50766,80887,0,80887,3278209.455,-0.561,-0.133,0.309,0.756,0,0,0,0,0,0,0,358,58,1.375,1,2110,0,209.499,42.567,177.750,83.188,73.313,4.719,-2.746,0.742,1.738,42.531,-34.988,2.810,3.082,1.180,1.361,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50766,80887,0,80887,3278214.453,-0.558,-0.126,0.320,0.755,0,0,0,0,0,0,0,337,58,1.375,1,2110,0,319.077,43.678,285.688,46.938,134.125,4.184,-2.527,0.918,9.941,42.531,-34.988,2.634,2.906,1.180,1.361,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50766,80887,0,80887,3278219.455,-0.555,-0.115,0.334,0.753,0,0,0,0,0,0,0,371,58,1.375,1,2110,0,402.870,42.678,380.188,-4.813,133.188,3.254,-1.594,2.230,9.941,41.504,-33.254,2.452,2.724,1.180,1.361,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50766,80887,0,80887,3278224.454,-0.552,-0.099,0.346,0.752,61,0,0,365,0,3,0,491,58,1.375,1,2110,0,461.477,42.678,414.750,-93.875,179.250,1.871,-1.980,4.918,9.941,41.504,-16.004,2.268,2.538,1.180,1.361,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50798,80919,0,80919,3278229.455,-0.545,-0.059,0.368,0.751,745,0,0,1111,0,87,0,533,58,1.375,1,2110,0,1051.196,49.435,863.438,-365.875,475.000,2.313,0.977,11.359,14.160,47.363,9.234,2.082,2.350,1.180,1.361,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50798,80919,0,80919,3278234.453,-0.546,-0.060,0.353,0.758,1395,0,0,1616,0,340,0,594,58,1.375,1,2110,0,364.566,65.532,-310.063,-189.313,30.500,0.977,0.207,9.512,19.227,62.648,57.184,1.896,2.160,1.180,1.361,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50798,80919,0,80919,3278239.455,-0.535,-0.082,0.304,0.784,1875,0,0,1915,0,567,0,615,58,1.375,1,2110,0,1399.582,64.229,-1357.750,-196.688,276.875,1.402,3.445,1.852,14.160,62.648,57.184,1.706,1.968,1.180,1.361,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50798,80919,0,80919,3278244.454,-0.519,-0.097,0.259,0.809,2164,0,0,2031,0,901,0,657,59,1.375,1,2111,0,1264.490,35.075,-1186.375,-213.813,381.750,0.066,4.621,-2.332,-32.930,12.078,11.020,1.514,1.772,1.180,1.361,1,958.000,15.000,,3,0,2,7,255,943,250,0,0
stim,50847,80968,0,80968,3278249.455,-0.505,-0.100,0.238,0.824,2407,0,0,2201,0,1094,0,719,59,1.375,1,2111,0,689.525,42.418,-555.625,-163.000,374.375,-2.102,2.035,-3.410,-32.930,-26.738,-16.438,1.316,1.572,1.180,1.361,1,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50847,80968,0,80968,3278254.453,-0.499,-0.093,0.231,0.830,2547,0,0,2315,0,1245,0,803,59,1.375,1,2111,0,288.536,28.405,-90.250,-197.625,189.875,-2.996,-0.914,-0.840,-9.586,-26.738,-16.438,1.118,1.370,1.180,1.361,1,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50847,80968,0,80968,3278259.455,-0.501,-0.085,0.232,0.829,2707,0,0,2535,0,1307,0,867,59,1.375,1,2111,0,187.022,23.655,113.688,-148.438,-4.313,-1.137,1.230,1.777,-4.125,-23.293,-8.113,0.924,1.168,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50847,80968,0,80968,3278264.454,-0.502,-0.080,0.231,0.830,2811,0,0,2686,0,1323,0,974,59,1.375,1,2111,0,125.728,7.073,33.375,-119.250,21.750,-0.211,3.027,2.391,-4.125,-5.746,13.098,0.742,0.970,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50847,80968,0,80968,3278269.455,-0.496,-0.077,0.219,0.837,2888,0,0,2804,0,1363,0,1113,59,1.375,1,2111,0,348.710,5.182,-242.500,-176.250,178.125,-1.137,0.836,2.285,-4.125,-3.137,16.367,0.568,0.772,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50847,80968,0,80968,3278274.454,-0.494,-0.080,0.199,0.842,2931,0,0,2884,0,1385,0,1244,59,1.375,1,2111,0,472.680,3.150,-436.125,-176.688,44.750,-2.086,-0.574,0.461,-0.285,-3.137,16.367,0.416,0.572,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50847,80968,0,80968,3278279.455,-0.498,-0.081,0.182,0.844,2979,0,0,2940,0,1427,0,1363,59,1.375,1,2111,0,412.512,18.390,-342.875,-200.875,-110.688,-1.543,-0.906,-0.637,14.969,-10.684,-0.180,0.346,0.412,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50847,80968,0,80968,3278284.453,-0.508,-0.078,0.171,0.841,2998,0,0,2999,0,1486,0,1462,59,1.375,1,2111,0,342.550,18.390,-147.938,-201.813,-233.938,-0.469,-0.984,0.082,14.969,-10.684,-9.391,0.356,0.346,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50847,80968,0,80968,3278289.455,-0.519,-0.074,0.163,0.836,3021,0,0,3053,0,1574,0,1527,59,1.375,1,2111,0,332.311,10.625,-62.875,-192.813,-263.250,0.668,-1.293,1.031,10.605,0.645,-9.391,0.392,0.362,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50847,80968,0,80968,3278294.454,-0.526,-0.070,0.157,0.833,3043,0,0,3093,0,1691,0,1598,59,1.375,1,2111,0,249.887,16.659,-66.875,-169.438,-171.063,1.578,-1.738,1.535,8.738,14.184,-4.340,0.430,0.416,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50847,80968,0,80968,3278299.455,-0.526,-0.067,0.149,0.834,3063,0,0,3125,0,1785,0,1625,59,1.375,1,2111,0,184.531,26.454,-111.625,-146.688,-8.625,1.746,-2.172,1.641,8.738,24.969,-2.617,0.466,0.468,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50847,80968,0,80968,3278304.453,-0.521,-0.065,0.141,0.839,3081,0,0,3143,41,1903,0,1657,59,1.375,1,2111,0,257.909,27.649,-151.438,-138.313,156.375,0.996,-1.996,1.156,11.875,24.969,-2.617,0.502,0.510,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50868,80989,0,80989,3278309.455,-0.512,-0.062,0.134,0.846,3087,0,0,3157,179,2013,0,1691,59,1.375,1,2111,0,318.496,23.219,-134.875,-136.750,254.063,-0.094,-0.684,0.527,11.875,19.953,-4.215,0.526,0.540,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50868,80989,0,80989,3278314.454,-0.504,-0.057,0.129,0.852,3080,0,0,3163,419,2149,2,1805,59,1.375,1,2111,0,266.656,7.238,-73.813,-144.563,211.563,-1.051,0.305,0.621,6.285,3.590,-4.215,0.524,0.556,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50868,80989,0,80989,3278319.455,-0.503,-0.053,0.123,0.854,3087,0,0,3181,747,2236,97,1979,59,1.375,1,2111,0,175.775,9.155,-81.250,-148.375,47.750,-1.340,0.367,1.414,3.262,-8.555,-1.195,0.488,0.552,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50868,80989,0,80989,3278324.454,-0.505,-0.050,0.117,0.853,3087,0,0,3176,949,2312,205,2139,59,1.375,1,2111,0,148.131,8.860,-63.313,-123.750,-51.188,0.145,0.297,1.496,2.305,-8.555,4.500,0.440,0.540,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50894,81015,0,81015,3278329.455,-0.509,-0.049,0.114,0.852,3080,0,0,3180,1194,2356,125,2223,59,1.375,1,2111,0,115.421,4.582,-33.125,-68.313,-86.938,0.633,0.223,1.762,-3.246,3.234,6.004,0.392,0.518,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50894,81015,0,81015,3278334.453,-0.512,-0.047,0.111,0.851,3082,0,0,3182,1341,2397,142,2293,59,1.375,1,2111,0,105.174,8.416,-44.750,-62.250,-72.000,0.883,0.809,1.430,-4.859,6.871,4.500,0.340,0.470,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50894,81015,0,81015,3278339.455,-0.513,-0.047,0.109,0.850,3079,22,0,3183,1455,2431,184,2345,59,1.375,1,2111,0,53.785,10.611,-34.625,-34.625,-22.250,0.699,0.559,1.473,-8.086,6.871,3.539,0.286,0.400,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50894,81015,0,81015,3278344.454,-0.512,-0.049,0.105,0.851,3068,39,0,3183,1543,2442,219,2387,59,1.375,1,2111,0,110.884,10.382,-107.813,-17.625,19.000,-0.047,-0.523,1.426,-8.086,6.512,3.414,0.246,0.316,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50936,81057,0,81057,3278349.455,-0.512,-0.051,0.099,0.852,3089,61,0,3190,1597,2456,219,2413,59,1.375,1,2111,0,145.420,6.707,-144.438,-16.688,-2.500,-0.426,-0.695,0.754,4.594,4.887,3.414,0.224,0.244,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50936,81057,0,81057,3278354.453,-0.514,-0.052,0.096,0.851,3069,93,0,3194,1640,2469,227,2439,59,1.375,1,2111,0,89.645,4.708,-55.500,-13.000,-69.188,-0.262,-0.203,0.379,4.594,1.031,-2.383,0.212,0.196,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50936,81057,0,81057,3278359.455,-0.517,-0.051,0.097,0.849,3081,112,0,3189,1693,2477,240,2453,59,1.375,1,2111,0,89.710,2.981,25.500,-17.000,-84.313,0.180,0.070,0.906,2.797,1.031,-2.383,0.202,0.176,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50936,81057,0,81057,3278364.454,-0.518,-0.051,0.096,0.848,3083,109,0,3191,1725,2502,243,2473,59,1.375,1,2111,0,34.239,2.991,2.688,-11.000,-32.313,0.305,-0.129,1.340,-0.520,2.945,-1.375,0.200,0.168,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50936,81057,0,81057,3278369.455,-0.517,-0.052,0.094,0.849,3087,122,0,3197,1763,2495,249,2485,59,1.375,1,2111,0,63.007,2.991,-57.563,-7.500,24.500,-0.023,-0.152,1.211,-0.520,2.945,1.727,0.204,0.160,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50936,81057,0,81057,3278374.454,-0.517,-0.054,0.092,0.849,3077,135,0,3188,1783,2503,251,2495,59,1.375,1,2111,0,65.754,3.023,-64.750,-3.938,10.750,-0.395,0.008,0.836,1.117,2.809,1.727,0.216,0.148,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50937,81058,0,81058,3278379.455,-0.518,-0.054,0.091,0.849,3078,149,0,3180,1809,2455,255,2499,59,1.375,1,2111,0,46.300,1.956,-25.813,-4.375,-38.188,-0.316,0.082,0.785,1.117,-1.605,-1.043,0.236,0.130,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50937,81058,0,81058,3278384.454,-0.520,-0.054,0.090,0.847,3080,153,0,3181,1834,2515,264,2505,59,1.375,1,2111,0,54.191,1.653,-4.000,-5.625,-53.750,-0.031,-0.020,1.016,0.395,-1.605,-1.043,0.260,0.108,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50937,81058,0,81058,3278389.455,-0.521,-0.054,0.089,0.847,3082,157,19,3177,1851,2509,247,2521,59,1.375,1,2111,0,31.727,1.719,-12.938,-3.563,-28.750,0.117,-0.066,1.102,-0.047,1.719,-0.016,0.286,0.086,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50937,81058,0,81058,3278394.453,-0.521,-0.055,0.088,0.847,3067,170,79,3192,1877,2522,236,2519,59,1.375,1,2111,0,23.470,1.909,-23.313,-2.375,1.313,0.012,0.027,1.031,-0.336,1.879,0.102,0.306,0.068,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50965,81086,0,81086,3278399.455,-0.521,-0.055,0.088,0.847,3069,173,98,3177,1881,2518,232,2519,59,1.375,1,2111,0,19.923,1.975,-19.438,-1.250,4.188,-0.117,0.086,0.953,-0.609,1.879,0.102,0.320,0.058,1.180,1.361,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50965,81086,0,81086,3278404.453,-0.521,-0.055,0.087,0.847,3080,169,109,3174,1895,2519,229,2519,59,1.374,1,2111,1,11.103,0.786,-9.250,-1.313,-6.000,-0.125,0.043,0.953,-0.609,0.496,-0.383,0.000,0.000,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50965,81086,0,81086,3278409.455,-0.521,-0.055,0.087,0.847,3066,168,135,3179,1896,2519,231,2533,59,1.374,1,2111,1,5.927,0.535,-1.563,-1.563,-5.500,-0.063,0.000,0.980,-0.199,0.496,-0.383,0.006,0.004,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50965,81086,0,81086,3278414.454,-0.521,-0.055,0.087,0.847,3063,159,151,3182,1903,2522,221,2527,59,1.374,1,2111,1,5.064,1.004,1.188,-1.688,4.625,-0.086,0.031,1.020,-0.199,0.984,-0.273,0.010,0.008,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50965,81086,0,81086,3278419.455,-0.521,-0.055,0.087,0.847,3064,149,165,3166,1903,2515,219,2523,59,1.374,1,2111,1,7.968,1.024,0.125,-1.563,7.813,-0.160,0.066,1.035,-0.281,0.984,0.168,0.014,0.010,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50965,81086,0,81086,3278424.454,-0.521,-0.055,0.087,0.847,3053,147,172,3173,1895,2515,215,2523,59,1.374,1,2111,1,2.589,0.363,1.000,-1.750,1.625,-0.176,0.113,1.027,-0.293,0.215,0.449,0.020,0.012,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50988,81109,0,81109,3278429.455,-0.521,-0.054,0.087,0.847,3059,145,185,3160,1899,2515,207,2524,59,1.374,1,2111,1,5.048,0.638,2.813,-1.438,-3.938,-0.141,0.117,1.031,-0.617,0.160,0.449,0.024,0.016,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50988,81109,0,81109,3278434.454,-0.521,-0.054,0.087,0.847,3039,141,185,3160,1901,2505,191,2519,59,1.374,1,2111,1,4.186,0.759,2.125,-1.688,-3.188,-0.117,0.102,1.039,-0.742,0.160,0.445,0.026,0.016,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50988,81109,0,81109,3278439.455,-0.521,-0.054,0.087,0.847,3048,139,188,3141,1893,2492,189,2515,59,1.374,1,2111,1,2.326,0.775,0.750,-2.188,-0.250,-0.137,0.105,1.031,-0.742,0.223,0.430,0.028,0.016,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,50988,81109,0,81109,3278444.453,-0.521,-0.054,0.087,0.847,3027,139,205,3134,1900,2491,192,2518,59,1.374,1,2111,1,2.432,0.741,-0.750,-2.313,0.063,-0.160,0.090,1.008,-0.707,0.223,0.418,0.028,0.016,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51035,81156,0,81156,3278449.455,-0.521,-0.054,0.087,0.847,3016,144,229,3133,1901,2492,191,2521,59,1.374,1,2111,1,3.637,0.473,-0.313,-3.500,-0.938,-0.164,0.055,0.977,-0.457,0.121,0.230,0.028,0.014,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51035,81156,0,81156,3278454.453,-0.521,-0.053,0.087,0.847,2998,138,238,3123,1909,2479,199,2520,59,1.374,1,2111,1,5.618,0.180,3.000,-4.750,-0.063,-0.148,0.039,0.957,-0.133,0.121,-0.078,0.030,0.014,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51035,81156,0,81156,3278459.455,-0.521,-0.053,0.087,0.847,2987,145,265,3113,1912,2486,205,2518,59,1.374,1,2111,1,8.536,0.212,5.688,-6.063,1.938,-0.156,0.043,0.973,-0.047,0.207,-0.137,0.030,0.012,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51035,81156,0,81156,3278464.454,-0.521,-0.053,0.087,0.847,2987,142,283,3094,1925,2479,211,2523,59,1.374,1,2111,1,9.595,0.211,6.375,-6.938,1.813,-0.164,0.043,0.969,-0.043,0.207,-0.156,0.030,0.012,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51035,81156,0,81156,3278469.455,-0.521,-0.052,0.087,0.847,2979,138,303,3087,1939,2477,214,2537,59,1.374,1,2111,1,11.577,0.189,7.563,-8.563,1.875,-0.164,0.031,0.961,0.027,0.188,-0.156,0.030,0.010,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51035,81156,0,81156,3278474.454,-0.521,-0.052,0.087,0.847,2963,132,317,3080,1961,2487,237,2538,59,1.374,1,2111,1,14.452,0.214,9.500,-10.313,3.500,-0.168,0.020,0.953,0.133,0.168,-0.242,0.030,0.008,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51035,81156,0,81156,3278479.455,-0.521,-0.051,0.087,0.848,2939,121,339,3057,1991,2479,263,2541,59,1.374,1,2111,1,18.236,0.301,11.625,-12.875,5.625,-0.203,0.027,0.945,0.250,0.168,-0.336,0.032,0.008,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51035,81156,0,81156,3278484.454,-0.521,-0.050,0.087,0.848,2923,117,357,3039,2009,2452,281,2565,59,1.374,1,2111,1,21.499,0.303,13.625,-15.938,4.750,-0.230,0.063,0.953,0.250,-0.172,-0.336,0.032,0.006,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51035,81156,0,81156,3278489.455,-0.521,-0.049,0.088,0.848,2893,119,445,3008,2039,2489,309,2577,59,1.374,1,2111,1,23.914,0.593,15.000,-18.625,0.063,-0.234,0.102,0.969,0.199,-0.559,-0.184,0.034,0.006,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51035,81156,0,81156,3278494.453,-0.521,-0.048,0.088,0.848,2867,123,492,3000,2077,2491,328,2603,59,1.374,1,2111,1,26.554,0.625,15.938,-20.688,-4.813,-0.203,0.137,0.984,-0.141,-0.609,-0.031,0.034,0.004,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51064,81185,0,81185,3278499.455,-0.522,-0.047,0.088,0.847,2847,138,565,2976,2140,2486,359,2619,59,1.374,1,2111,1,28.334,0.829,16.188,-22.500,-5.875,-0.176,0.152,1.016,-0.563,-0.609,0.086,0.034,0.004,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51064,81185,0,81185,3278504.454,-0.522,-0.045,0.088,0.847,2824,143,667,2957,2195,2508,401,2645,59,1.374,1,2111,1,28.096,0.918,13.375,-23.750,-6.813,-0.172,0.176,1.031,-0.805,-0.441,0.383,0.034,0.006,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51064,81185,0,81185,3278509.455,-0.522,-0.044,0.088,0.847,2781,157,701,2925,2249,2517,467,2669,59,1.374,1,2111,1,28.567,1.082,10.875,-24.625,-9.563,-0.168,0.188,1.020,-0.988,-0.441,0.414,0.034,0.010,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51064,81185,0,81185,3278514.453,-0.523,-0.043,0.088,0.847,2749,159,797,2899,2299,2517,531,2677,59,1.374,1,2111,1,30.015,1.185,10.188,-25.813,-11.438,-0.176,0.191,1.012,-1.078,-0.492,0.414,0.036,0.014,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51064,81185,0,81185,3278519.455,-0.524,-0.042,0.087,0.846,2707,174,901,2859,2349,2529,603,2700,59,1.374,1,2111,1,33.495,1.248,7.688,-26.625,-18.813,-0.227,0.199,1.066,-1.078,-0.629,0.414,0.038,0.020,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51064,81185,0,81185,3278524.454,-0.525,-0.041,0.087,0.846,2654,185,1023,2835,2405,2536,711,2719,59,1.374,1,2111,1,40.348,1.307,0.500,-26.625,-30.313,-0.180,0.215,1.047,-1.078,-0.738,0.730,0.042,0.026,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51098,81219,0,81219,3278529.455,-0.526,-0.040,0.086,0.845,2601,203,1135,2807,2450,2541,845,2743,59,1.374,1,2111,1,42.790,1.452,-1.375,-26.188,-33.813,-0.113,0.211,1.035,-1.250,-0.738,0.730,0.044,0.030,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51098,81219,0,81219,3278534.454,-0.527,-0.039,0.085,0.844,2539,221,1261,2787,2503,2543,1005,2761,59,1.374,1,2111,1,45.182,1.301,-9.250,-25.688,-36.000,-0.145,0.199,1.105,-1.270,-0.285,0.730,0.046,0.034,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51098,81219,0,81219,3278539.455,-0.529,-0.039,0.084,0.844,2485,234,1390,2744,2539,2543,1147,2780,59,1.374,1,2111,1,52.068,1.282,-23.063,-24.375,-39.813,-0.129,0.160,1.074,-1.270,-0.180,0.855,0.048,0.036,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51098,81219,0,81219,3278544.453,-0.530,-0.039,0.082,0.843,2417,241,1535,2710,2585,2555,1283,2791,59,1.374,1,2111,1,54.843,1.019,-29.063,-24.250,-39.688,-0.148,0.125,1.008,-0.992,-0.230,0.855,0.050,0.040,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51132,81253,0,81253,3278549.455,-0.532,-0.039,0.081,0.842,2331,239,1687,2660,2635,2567,1396,2810,59,1.374,1,2111,1,59.519,0.659,-31.625,-24.625,-44.000,-0.184,0.117,1.012,-0.617,-0.230,0.313,0.050,0.040,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51132,81253,0,81253,3278554.454,-0.534,-0.039,0.079,0.841,2224,260,1805,2614,2677,2557,1523,2824,59,1.374,1,2111,1,66.857,0.488,-33.938,-24.250,-52.250,-0.172,0.063,1.020,-0.430,-0.230,0.313,0.050,0.040,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51132,81253,0,81253,3278559.455,-0.536,-0.039,0.076,0.840,2149,264,1912,2569,2703,2567,1647,2855,59,1.374,1,2111,1,74.969,0.200,-41.250,-24.750,-57.500,-0.141,-0.027,1.051,-0.012,-0.199,0.355,0.048,0.038,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51132,81253,0,81253,3278564.453,-0.538,-0.039,0.073,0.839,2035,264,2029,2509,2731,2571,1752,2856,59,1.374,1,2111,1,88.469,0.733,-56.563,-25.813,-62.938,-0.152,-0.113,1.090,0.602,0.418,0.547,0.046,0.038,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51132,81253,0,81253,3278569.455,-0.541,-0.040,0.070,0.837,1927,261,2165,2455,2771,2585,1867,2875,59,1.374,1,2111,0,102.633,1.502,-73.125,-26.875,-66.813,-0.129,-0.125,1.047,1.340,0.680,0.547,0.044,0.036,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51132,81253,0,81253,3278574.454,-0.543,-0.041,0.066,0.836,1795,255,2259,2357,2791,2583,1957,2879,59,1.374,1,2111,0,98.871,1.569,-69.813,-27.813,-64.250,-0.070,-0.066,0.914,1.340,0.816,0.484,0.042,0.034,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51132,81253,0,81253,3278579.455,-0.545,-0.041,0.063,0.835,1639,231,2335,2252,2822,2579,2053,2902,59,1.374,1,2111,0,83.606,0.980,-55.563,-30.313,-54.625,-0.063,-0.031,0.891,0.543,0.816,-0.879,0.042,0.032,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51132,81253,0,81253,3278584.453,-0.547,-0.041,0.060,0.834,1417,233,2425,2154,2847,2587,2141,2905,59,1.374,1,2111,0,75.856,0.738,-47.188,-31.563,-50.313,-0.105,0.020,1.004,0.184,0.715,-0.879,0.042,0.030,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51132,81253,0,81253,3278589.455,-0.549,-0.041,0.058,0.833,1259,227,2486,2047,2859,2583,2220,2925,59,1.374,1,2111,0,79.176,0.320,-46.000,-32.750,-55.500,-0.148,-0.004,1.008,0.184,0.262,0.059,0.042,0.028,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51132,81253,0,81253,3278594.453,-0.551,-0.041,0.055,0.832,1067,181,2548,1885,2894,2581,2291,2933,59,1.374,1,2111,0,80.300,0.301,-44.875,-32.938,-57.875,-0.105,-0.023,1.020,0.148,0.262,0.152,0.044,0.028,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51161,81282,0,81282,3278599.455,-0.553,-0.041,0.053,0.831,879,160,2601,1640,2901,2579,2359,2949,59,1.374,1,2111,0,77.586,0.406,-39.750,-34.813,-56.813,-0.047,-0.098,0.973,0.195,0.355,0.152,0.046,0.030,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
