condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,51161,81282,0,81282,3278604.454,-0.554,-0.041,0.050,0.830,627,85,2633,1387,2933,2568,2415,2943,59,1.374,1,2111,0,64.515,1.188,-31.375,-35.625,-43.688,-0.012,-0.117,1.012,0.590,1.031,0.035,0.046,0.030,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51161,81282,0,81282,3278609.455,-0.556,-0.040,0.048,0.829,413,69,2675,1158,2953,2559,2481,2964,59,1.374,1,2111,0,56.326,1.188,-28.625,-37.313,-31.000,-0.070,-0.063,1.070,0.590,1.031,0.035,0.048,0.030,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51161,81282,0,81282,3278614.453,-0.557,-0.039,0.046,0.829,267,27,2696,884,2955,2547,2529,2971,59,1.374,1,2111,0,56.995,0.785,-31.063,-39.125,-27.438,-0.129,-0.004,1.078,0.297,0.727,0.688,0.050,0.030,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51183,81304,0,81304,3278619.455,-0.558,-0.039,0.044,0.828,105,0,2729,627,2973,2539,2557,2987,59,1.374,1,2111,0,60.413,0.075,-30.000,-41.250,-32.375,-0.137,0.008,1.055,-0.051,-0.055,0.688,0.052,0.028,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51183,81304,0,81304,3278624.454,-0.559,-0.038,0.042,0.827,27,0,2771,424,2989,2525,2603,2991,59,1.374,1,2111,0,63.037,0.144,-25.438,-43.875,-37.438,-0.059,0.039,1.012,-0.133,-0.055,0.613,0.054,0.028,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51183,81304,0,81304,3278629.455,-0.560,-0.036,0.040,0.826,7,0,2795,263,3003,2501,2643,2996,59,1.374,1,2111,0,63.540,0.731,-16.875,-46.875,-39.438,-0.035,0.070,1.008,-0.680,0.270,0.098,0.052,0.032,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51183,81304,0,81304,3278634.453,-0.562,-0.035,0.038,0.826,0,0,2813,152,3017,2475,2669,3001,59,1.374,1,2111,0,65.719,1.089,-12.500,-51.063,-39.438,-0.012,0.070,1.016,-1.047,0.301,0.082,0.048,0.040,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51183,81304,0,81304,3278639.455,-0.562,-0.032,0.037,0.825,0,0,2826,73,3027,2451,2699,3006,59,1.374,1,2111,0,62.642,1.089,15.813,-59.063,-13.625,-0.230,-0.156,1.172,-1.047,0.301,0.082,0.042,0.048,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51183,81304,0,81304,3278644.454,-0.562,-0.029,0.036,0.825,0,0,2850,37,3046,2429,2731,3007,59,1.374,1,2111,0,76.867,1.805,29.750,-70.875,0.500,-0.395,-0.262,1.406,1.699,-0.609,1.844,0.038,0.058,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51232,81353,0,81353,3278649.455,-0.563,-0.026,0.035,0.825,0,0,2851,4,3053,2411,2759,3013,59,1.374,1,2111,0,81.425,3.525,21.125,-75.063,-23.438,-0.441,-0.238,1.473,3.168,-1.547,4.258,0.038,0.064,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51232,81353,0,81353,3278654.453,-0.564,-0.023,0.035,0.824,0,0,2853,0,3064,2362,2787,3021,59,1.374,1,2111,0,95.098,3.802,33.875,-84.875,-26.313,-0.352,0.027,1.578,3.168,-2.102,4.930,0.042,0.070,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51232,81353,0,81353,3278659.455,-0.565,-0.019,0.033,0.824,0,0,2861,0,3067,2323,2808,3008,59,1.374,1,2111,0,93.309,2.158,3.000,-92.625,-10.875,-0.074,0.355,1.543,0.488,-2.102,5.348,0.048,0.076,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51232,81353,0,81353,3278664.454,-0.565,-0.016,0.029,0.824,0,0,2862,0,3077,2263,2833,3028,59,1.374,1,2111,0,98.279,3.267,-36.938,-90.688,-8.375,-0.027,0.309,1.289,-3.102,-1.027,5.348,0.052,0.084,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51232,81353,0,81353,3278669.455,-0.564,-0.013,0.026,0.825,0,0,2863,0,3087,2199,2860,3027,59,1.374,1,2111,0,103.611,3.267,-20.063,-99.625,20.188,-0.090,0.215,1.176,-3.102,-1.027,2.797,0.058,0.096,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51232,81353,0,81353,3278674.454,-0.563,-0.009,0.024,0.826,0,0,2863,0,3092,2109,2870,3019,59,1.374,1,2111,0,117.294,2.261,7.000,-109.625,41.125,-0.250,0.176,1.332,-1.980,-1.090,2.797,0.064,0.108,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51252,81373,0,81373,3278679.455,-0.562,-0.005,0.022,0.827,0,0,2848,0,3093,1979,2879,3013,59,1.374,1,2111,0,122.228,2.661,10.438,-117.688,31.313,-0.371,0.129,1.457,-1.031,-2.453,3.328,0.070,0.120,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51252,81373,0,81373,3278684.453,-0.561,-0.000,0.019,0.827,0,0,2847,0,3099,1856,2909,3007,59,1.374,1,2111,0,126.328,2.915,-3.938,-125.563,13.313,-0.309,0.094,1.508,-0.090,-2.914,4.586,0.076,0.132,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51252,81373,0,81373,3278689.455,-0.561,0.004,0.015,0.828,0,0,2843,0,3112,1711,2916,3005,59,1.374,1,2111,0,134.883,2.915,-20.563,-132.563,14.063,-0.191,0.094,1.488,-0.090,-2.914,4.809,0.084,0.146,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51252,81373,0,81373,3278694.454,-0.560,0.008,0.011,0.829,0,0,2827,0,3107,1524,2933,3007,59,1.374,1,2111,0,145.482,2.022,-29.250,-139.438,29.438,-0.164,0.102,1.391,-0.348,-1.992,4.809,0.092,0.158,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51252,81373,0,81373,3278699.455,-0.558,0.012,0.006,0.830,0,0,2810,0,3113,1280,2947,3001,59,1.374,1,2111,0,156.460,2.022,-30.375,-147.500,42.438,-0.203,0.086,1.328,-0.348,-1.992,3.813,0.102,0.174,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51252,81373,0,81373,3278704.453,-0.556,0.017,0.001,0.831,0,0,2795,0,3113,1020,2952,2987,59,1.374,1,2111,0,164.709,2.414,-30.625,-155.125,46.125,-0.242,0.063,1.293,-0.137,-2.410,3.188,0.112,0.188,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51283,81404,0,81404,3278709.455,-0.554,0.022,-0.003,0.832,0,0,2769,0,3113,795,2963,2975,59,1.374,1,2111,0,171.375,2.776,-28.125,-163.375,43.438,-0.258,-0.027,1.211,0.277,-2.762,2.789,0.122,0.204,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51283,81404,0,81404,3278714.454,-0.553,0.027,-0.008,0.833,0,0,2733,0,3127,559,2965,2963,59,1.374,1,2111,0,179.753,3.002,-19.313,-172.938,45.063,-0.242,-0.102,1.180,1.176,-2.762,1.965,0.132,0.220,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51283,81404,0,81404,3278719.455,-0.550,0.033,-0.013,0.834,0,0,2693,0,3123,413,2975,2943,59,1.374,1,2111,0,188.564,3.119,-10.500,-182.000,48.188,-0.227,-0.086,1.207,1.715,-2.605,1.848,0.144,0.236,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51283,81404,0,81404,3278724.454,-0.549,0.040,-0.017,0.835,0,0,2643,0,3119,219,2987,2920,59,1.374,1,2111,0,195.276,3.119,-4.375,-190.000,44.875,-0.215,-0.031,1.219,1.715,-2.605,1.848,0.158,0.254,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51283,81404,0,81404,3278729.455,-0.547,0.047,-0.022,0.836,0,0,2600,0,3117,109,2985,2893,59,1.374,1,2111,0,200.929,3.128,1.688,-197.125,38.875,-0.211,0.000,1.254,1.242,-2.871,1.922,0.176,0.274,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51283,81404,0,81404,3278734.454,-0.545,0.054,-0.026,0.836,0,0,2519,0,3123,47,2987,2869,59,1.374,1,2111,0,208.228,3.335,5.688,-205.250,34.625,-0.211,0.051,1.383,1.043,-3.168,2.199,0.198,0.296,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51304,81425,0,81425,3278739.455,-0.543,0.062,-0.031,0.837,0,0,2439,0,3124,25,2989,2809,59,1.374,1,2111,0,216.356,3.784,4.750,-214.125,30.625,-0.242,0.176,1.527,0.723,-3.715,3.379,0.224,0.324,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51304,81425,0,81425,3278744.453,-0.542,0.070,-0.037,0.837,0,0,2333,0,3111,41,2975,2772,59,1.374,1,2111,0,225.813,4.904,-2.250,-224.563,23.625,-0.340,0.246,1.750,-0.109,-4.902,4.680,0.258,0.362,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51335,81456,0,81456,3278749.455,-0.541,0.079,-0.043,0.836,0,0,2189,0,3103,67,2983,2713,59,1.374,1,2111,0,240.157,6.610,-2.750,-239.688,14.750,-0.504,0.219,2.168,-0.109,-6.609,6.574,0.302,0.408,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51335,81456,0,81456,3278754.453,-0.540,0.088,-0.049,0.836,0,0,2028,0,3084,69,2967,2643,59,1.374,1,2111,0,260.135,9.029,-10.750,-259.750,9.188,-0.621,0.203,2.563,1.141,-8.957,10.191,0.362,0.468,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51335,81456,0,81456,3278759.455,-0.538,0.097,-0.057,0.835,0,0,1863,0,3061,87,2962,2556,59,1.374,1,2111,0,289.206,11.216,-32.375,-286.813,18.188,-0.781,0.348,2.762,1.824,-11.066,13.574,0.432,0.540,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51335,81456,0,81456,3278764.454,-0.537,0.107,-0.067,0.834,0,0,1720,0,3037,93,2925,2445,59,1.374,1,2111,0,325.778,14.126,-70.688,-317.500,18.125,-0.871,0.668,2.902,1.824,-14.008,14.781,0.516,0.622,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51335,81456,0,81456,3278769.455,-0.535,0.117,-0.080,0.833,0,0,1595,0,3006,92,2901,2310,59,1.374,1,2111,0,362.764,17.087,-112.313,-344.875,6.688,-0.930,0.895,2.930,-0.418,-17.082,14.867,0.606,0.714,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51335,81456,0,81456,3278774.454,-0.534,0.127,-0.094,0.830,0,0,1468,0,2983,103,2847,2164,59,1.374,1,2111,0,398.653,19.460,-139.313,-373.500,-3.688,-0.938,1.023,2.910,-2.125,-19.344,14.867,0.704,0.812,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51335,81456,0,81456,3278779.455,-0.534,0.138,-0.109,0.827,0,0,1363,0,2933,99,2792,2053,59,1.374,1,2111,0,433.557,20.955,-165.250,-400.500,-16.250,-0.992,1.070,2.953,-3.266,-20.699,13.914,0.806,0.914,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51335,81456,0,81456,3278784.454,-0.533,0.149,-0.125,0.823,0,0,1261,0,2871,83,2695,1895,59,1.374,1,2111,0,465.141,22.566,-182.625,-426.750,-29.813,-0.992,0.875,2.953,-3.266,-22.328,13.320,0.910,1.020,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51335,81456,0,81456,3278789.455,-0.533,0.162,-0.142,0.819,0,0,1159,0,2808,75,2573,1785,59,1.374,1,2111,0,487.006,22.399,-168.250,-455.188,-40.875,-1.023,0.379,2.957,-1.777,-22.328,12.547,1.016,1.128,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51335,81456,0,81456,3278794.453,-0.531,0.175,-0.159,0.814,0,0,1003,0,2719,67,2405,1643,59,1.374,1,2111,0,513.365,22.635,-167.188,-484.563,-28.125,-1.078,0.426,2.996,2.574,-22.488,11.941,1.122,1.236,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51366,81487,0,81487,3278799.455,-0.530,0.189,-0.176,0.808,0,0,839,0,2583,43,2172,1467,59,1.374,1,2111,0,523.923,23.699,-164.000,-495.125,-49.500,-1.117,0.609,3.039,2.574,-23.559,10.980,1.230,1.346,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51366,81487,0,81487,3278804.454,-0.529,0.204,-0.192,0.801,0,0,717,0,2414,0,1875,1288,59,1.374,1,2111,0,534.526,25.785,-147.875,-508.188,-74.813,-0.984,0.410,3.207,2.574,-25.656,10.980,1.336,1.454,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51366,81487,0,81487,3278809.455,-0.527,0.220,-0.209,0.794,0,0,485,0,2196,0,1511,1096,59,1.374,1,2111,0,553.192,25.785,-149.438,-529.438,-58.188,-0.848,-0.145,3.227,2.574,-25.656,11.016,1.438,1.558,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51366,81487,0,81487,3278814.453,-0.523,0.234,-0.229,0.787,0,0,274,0,1917,0,1044,941,59,1.374,1,2111,0,580.678,25.017,-185.875,-550.125,-0.688,-0.738,-0.484,2.816,7.219,-23.953,11.016,1.536,1.658,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51366,81487,0,81487,3278819.455,-0.519,0.249,-0.248,0.779,0,0,189,0,1591,0,539,812,59,1.374,1,2111,0,592.127,22.310,-187.813,-561.500,7.625,-0.734,-0.422,2.203,8.410,-20.664,8.051,1.630,1.756,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51366,81487,0,81487,3278824.454,-0.512,0.265,-0.265,0.772,0,0,109,0,1188,0,151,658,59,1.374,1,2111,0,587.609,19.769,-121.688,-574.563,18.813,-0.801,-0.125,1.930,8.410,-17.891,2.359,1.728,1.856,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51394,81515,0,81515,3278829.455,-0.504,0.283,-0.281,0.766,0,0,75,0,702,0,0,567,59,1.374,1,2111,0,583.999,18.785,-59.250,-579.750,37.875,-0.910,0.336,2.102,5.727,-17.891,-1.438,1.832,1.964,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51394,81515,0,81515,3278834.454,-0.493,0.300,-0.296,0.761,0,0,34,0,218,0,0,541,59,1.374,1,2111,0,603.469,22.028,-12.063,-593.875,106.500,-1.473,0.352,2.426,4.777,-21.504,-2.781,1.942,2.074,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51394,81515,0,81515,3278839.455,-0.481,0.317,-0.312,0.756,0,0,18,0,0,0,0,467,59,1.374,1,2111,0,612.527,27.535,-54.250,-593.125,143.000,-1.621,0.691,2.418,2.535,-27.418,-5.977,2.054,2.186,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51394,81515,0,81515,3278844.453,-0.473,0.330,-0.330,0.747,0,0,8,0,0,0,0,441,59,1.374,1,2111,0,573.345,27.543,-166.188,-546.438,50.125,-1.211,1.254,2.219,2.535,-27.426,-9.230,2.160,2.294,1.192,1.320,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51432,81553,0,81553,3278849.455,-0.471,0.338,-0.350,0.736,0,0,10,0,0,0,0,367,59,1.374,1,2111,0,559.425,27.750,-319.875,-458.938,-3.563,-0.695,1.816,1.711,-4.230,-27.426,-9.645,2.254,2.388,1.192,1.320,4,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51432,81553,0,81553,3278854.454,-0.468,0.336,-0.376,0.726,0,0,19,0,0,0,0,293,59,1.374,1,2111,0,639.894,25.505,-524.438,-341.625,133.125,-1.266,2.148,0.625,-12.164,-22.418,-10.516,2.328,2.462,1.192,1.320,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51432,81553,0,81553,3278859.455,-0.468,0.326,-0.403,0.716,0,0,13,0,0,0,0,227,59,1.374,1,2111,0,695.861,21.924,-637.938,-198.688,194.375,-0.957,2.766,-1.109,-14.980,-16.008,-22.406,2.382,2.516,1.192,1.320,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51432,81553,0,81553,3278864.453,-0.470,0.320,-0.414,0.711,0,0,11,0,0,0,0,189,59,1.374,1,2111,0,310.429,14.981,-301.875,-61.125,38.750,-0.938,0.895,-1.422,-14.980,0.059,-26.375,2.434,2.572,1.192,1.320,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51432,81553,0,81553,3278869.455,-0.470,0.323,-0.410,0.712,0,0,4,0,0,0,0,197,59,1.374,1,2111,0,97.536,5.551,87.500,15.063,-40.375,-1.332,-1.188,0.262,-5.551,0.059,-26.375,2.494,2.634,1.192,1.320,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,51432,81553,1,81553,3278874.454,-0.472,0.323,-0.405,0.713,0,0,1,0,0,0,0,179,59,1.374,1,2111,0,133.983,16.383,84.563,80.688,-65.500,-1.586,-1.500,1.746,15.477,-5.375,-16.266,2.560,2.702,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51456,81577,1,81577,3278879.455,-0.479,0.317,-0.404,0.712,0,0,0,0,0,0,0,110,59,1.374,1,2111,0,199.718,23.869,-99.500,163.188,-57.938,-1.309,-0.313,1.523,15.477,-18.172,-12.730,2.626,2.768,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51456,81577,1,81577,3278884.454,-0.486,0.307,-0.405,0.711,0,0,0,0,0,0,0,107,59,1.374,1,2111,0,289.986,19.737,-189.563,218.313,-22.313,-1.238,1.395,0.543,7.703,-18.172,-12.730,2.688,2.830,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51456,81577,1,81577,3278889.455,-0.491,0.297,-0.403,0.713,0,0,0,0,0,0,0,104,59,1.374,1,2111,0,265.357,15.245,-112.563,239.375,21.063,-1.172,2.027,0.047,-8.766,-12.473,-21.344,2.746,2.890,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51456,81577,1,81577,3278894.453,-0.495,0.289,-0.399,0.716,0,0,0,0,0,0,0,100,59,1.374,1,2111,0,245.872,15.149,-5.750,242.938,37.438,-1.270,1.496,0.383,-9.629,-11.695,-22.379,2.806,2.950,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51456,81577,1,81577,3278899.455,-0.498,0.280,-0.393,0.720,0,0,0,0,0,0,0,99,59,1.374,1,2111,0,248.728,15.149,3.125,247.063,28.563,-1.359,0.602,0.855,-9.629,-11.695,-22.379,2.860,3.006,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51456,81577,1,81577,3278904.454,-0.503,0.271,-0.390,0.722,0,0,0,0,0,0,0,94,59,1.374,1,2111,0,263.321,12.184,-59.188,255.813,19.875,-1.184,0.121,0.715,-1.156,-12.129,-17.820,2.908,3.054,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51456,81577,1,81577,3278909.455,-0.508,0.260,-0.387,0.724,0,0,0,0,0,0,0,101,59,1.374,1,2111,0,276.735,12.151,-91.500,259.125,32.625,-0.984,0.270,0.180,0.730,-12.129,-17.090,2.944,3.094,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51456,81577,1,81577,3278914.453,-0.511,0.250,-0.384,0.727,0,0,0,0,0,0,0,92,59,1.374,1,2111,0,271.958,7.127,-58.375,260.750,50.625,-0.836,0.531,-0.234,0.730,-7.090,-17.090,2.974,3.124,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51484,81605,1,81605,3278919.455,-0.514,0.241,-0.378,0.731,0,0,0,0,0,0,0,87,59,1.374,1,2111,0,272.965,5.026,-2.000,267.125,56.125,-0.840,0.668,-0.148,-1.949,-4.633,-18.871,3.000,3.152,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51484,81605,1,81605,3278924.454,-0.517,0.232,-0.371,0.735,0,0,0,0,0,0,0,85,59,1.374,1,2111,0,284.625,5.240,33.563,278.125,50.313,-0.715,0.535,-0.031,-2.449,-4.633,-18.871,3.022,3.176,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51484,81605,1,81605,3278929.455,-0.520,0.223,-0.363,0.740,0,0,0,0,0,0,0,85,59,1.374,1,2111,0,305.343,5.393,52.438,295.125,58.188,-0.563,0.383,0.102,-2.449,-4.805,-16.797,3.044,3.198,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51484,81605,1,81605,3278934.453,-0.522,0.213,-0.355,0.746,0,0,0,0,0,0,0,75,59,1.374,1,2111,0,326.396,5.118,59.063,310.125,82.875,-0.621,0.367,0.188,-1.652,-4.844,-14.305,3.068,3.222,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51484,81605,1,81605,3278939.455,-0.524,0.202,-0.346,0.752,0,0,0,0,0,0,0,71,59,1.374,1,2111,0,343.747,6.159,73.938,325.438,82.375,-0.633,0.406,0.250,-1.652,-5.934,-13.992,3.092,3.248,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51484,81605,1,81605,3278944.453,-0.526,0.192,-0.336,0.757,0,0,0,0,0,0,0,63,59,1.374,1,2111,0,359.761,6.778,92.625,338.813,77.813,-0.660,0.328,0.422,-1.359,-6.641,-13.625,3.118,3.276,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51537,81658,1,81658,3278949.455,-0.528,0.182,-0.325,0.763,0,0,0,0,0,0,0,56,59,1.374,1,2111,0,371.406,8.161,97.750,350.875,72.625,-0.586,0.359,0.621,-1.688,-7.984,-12.191,3.148,3.308,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51537,81658,1,81658,3278954.454,-0.531,0.171,-0.314,0.769,0,0,0,0,0,0,0,57,59,1.374,1,2111,0,381.074,9.073,90.125,363.563,70.125,-0.551,0.281,0.691,-1.266,-8.984,-10.195,3.178,3.340,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51537,81658,1,81658,3278959.455,-0.533,0.160,-0.302,0.774,0,0,0,0,0,0,0,52,59,1.374,1,2111,0,390.649,9.189,91.625,373.625,67.938,-0.535,0.309,0.762,-1.672,-9.035,-8.953,3.212,3.372,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51537,81658,1,81658,3278964.453,-0.536,0.148,-0.291,0.779,0,0,0,0,0,0,0,51,59,1.374,1,2111,0,399.242,9.531,91.688,383.000,65.563,-0.508,0.344,0.824,-1.672,-9.383,-8.121,3.246,3.410,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51537,81658,1,81658,3278969.455,-0.538,0.137,-0.278,0.784,0,0,0,0,0,0,0,53,59,1.374,1,2111,0,405.967,9.801,97.625,390.188,55.063,-0.512,0.313,0.945,-2.043,-9.586,-7.277,3.284,3.448,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51537,81658,1,81658,3278974.454,-0.541,0.125,-0.266,0.788,0,0,0,0,0,0,0,53,59,1.374,1,2111,0,408.691,10.291,94.625,394.813,46.875,-0.441,0.313,1.059,-2.156,-10.063,-5.957,3.324,3.488,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51537,81658,1,81658,3278979.455,-0.544,0.113,-0.254,0.792,0,0,0,0,0,0,0,52,59,1.374,1,2111,0,411.512,10.370,87.500,399.688,44.000,-0.402,0.293,1.094,-2.508,-10.063,-4.375,3.364,3.530,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51537,81658,1,81658,3278984.453,-0.548,0.100,-0.241,0.795,0,0,0,0,0,0,0,49,59,1.374,1,2111,0,412.960,9.999,83.563,402.563,38.688,-0.375,0.250,1.094,-2.508,-9.680,-3.504,3.406,3.572,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51537,81658,1,81658,3278989.455,-0.550,0.088,-0.229,0.798,0,0,0,0,0,0,0,47,59,1.374,1,2111,0,413.340,9.443,81.688,403.438,37.625,-0.328,0.250,1.023,-2.504,-9.105,-3.070,3.446,3.616,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51537,81658,1,81658,3278994.454,-0.553,0.076,-0.216,0.801,0,0,0,0,0,0,0,53,59,1.374,1,2111,0,415.691,8.522,91.063,403.938,36.625,-0.324,0.242,0.977,-2.457,-8.160,-3.070,3.488,3.658,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51560,81681,1,81681,3278999.455,-0.556,0.064,-0.203,0.804,0,0,0,0,0,0,0,49,59,1.374,1,2111,0,417.521,8.019,105.625,402.625,32.563,-0.320,0.195,0.996,-2.457,-7.633,-3.070,3.528,3.698,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51560,81681,1,81681,3279004.453,-0.558,0.053,-0.189,0.806,0,0,0,0,0,0,0,51,59,1.374,1,2111,0,416.292,7.665,118.688,398.000,28.438,-0.223,0.160,1.035,-2.297,-7.313,-2.578,3.566,3.738,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51560,81681,1,81681,3279009.455,-0.561,0.042,-0.175,0.808,0,0,0,0,0,0,0,49,59,1.374,1,2111,0,415.562,6.644,131.375,393.063,30.563,-0.121,0.137,1.047,-2.297,-6.234,-1.602,3.604,3.776,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
