condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,51560,81681,1,81681,3279014.454,-0.562,0.032,-0.160,0.811,0,0,0,0,0,0,0,48,59,1.374,1,2111,0,415.484,5.578,148.250,386.063,40.063,-0.109,0.191,1.094,-2.473,-5.000,-0.973,3.636,3.810,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51581,81702,1,81702,3279019.455,-0.563,0.022,-0.145,0.813,0,0,0,0,0,0,0,55,59,1.374,1,2111,0,416.032,5.796,168.688,377.438,46.563,-0.109,0.207,1.215,-3.098,-4.898,-0.461,3.668,3.842,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51581,81702,1,81702,3279024.454,-0.564,0.013,-0.129,0.816,0,0,0,0,0,0,0,53,59,1.374,1,2111,0,415.801,5.943,182.375,369.813,53.563,-0.109,0.230,1.344,-3.410,-4.867,0.797,3.692,3.868,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51581,81702,1,81702,3279029.455,-0.564,0.005,-0.113,0.818,0,0,0,0,0,0,0,51,59,1.374,1,2111,0,414.373,6.183,189.125,364.125,57.875,-0.121,0.250,1.508,-3.773,-4.898,2.160,3.716,3.892,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51581,81702,1,81702,3279034.453,-0.564,-0.003,-0.098,0.820,0,0,0,0,0,0,0,48,59,1.374,1,2111,0,411.964,6.422,196.250,356.438,64.438,-0.152,0.293,1.637,-4.098,-4.945,3.824,3.738,3.916,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51604,81725,1,81725,3279039.455,-0.563,-0.011,-0.081,0.822,0,0,0,0,0,0,0,55,59,1.374,1,2111,0,411.785,6.763,206.188,350.188,66.500,-0.195,0.289,1.797,-4.457,-5.086,5.133,3.760,3.938,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51604,81725,1,81725,3279044.454,-0.563,-0.018,-0.065,0.824,0,0,0,0,0,0,0,55,59,1.374,1,2111,0,408.874,6.860,211.875,343.375,66.188,-0.242,0.305,1.961,-4.516,-5.164,6.828,3.782,3.962,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51636,81757,1,81757,3279049.455,-0.562,-0.026,-0.049,0.825,0,0,0,0,0,0,0,57,59,1.374,1,2111,0,401.441,6.878,208.625,337.750,59.625,-0.285,0.344,2.156,-4.516,-5.188,8.586,3.806,3.986,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51636,81757,1,81757,3279054.453,-0.561,-0.033,-0.034,0.826,0,0,0,0,0,0,0,57,59,1.374,1,2111,0,393.628,6.885,202.750,332.438,57.625,-0.199,0.277,2.215,-4.527,-5.188,10.594,3.830,4.010,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51636,81757,1,81757,3279059.457,-0.560,-0.040,-0.018,0.827,0,0,0,0,0,0,0,54,59,1.374,1,2111,0,388.891,5.732,201.250,328.500,53.125,-0.184,0.266,2.289,-4.527,-3.516,11.414,3.850,4.032,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51636,81757,1,81757,3279064.454,-0.559,-0.047,-0.003,0.828,0,0,0,0,0,0,0,55,59,1.374,1,2111,0,387.206,5.117,202.313,326.750,47.250,-0.164,0.145,2.383,-4.395,-2.621,12.293,3.870,4.052,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51636,81757,1,81757,3279069.455,-0.559,-0.054,0.013,0.827,0,0,0,0,0,0,0,51,59,1.374,1,2111,0,382.350,3.573,193.750,327.688,35.688,-0.070,0.008,2.336,-3.352,-1.238,12.980,3.884,4.066,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51636,81757,1,81757,3279074.454,-0.558,-0.060,0.028,0.827,0,0,0,0,0,0,0,55,59,1.374,1,2111,0,383.736,2.433,200.938,325.688,28.375,-0.012,-0.117,2.074,-2.277,0.855,12.980,3.892,4.076,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51636,81757,1,81757,3279079.455,-0.558,-0.066,0.044,0.826,0,0,0,0,0,0,0,60,59,1.374,1,2111,0,405.962,2.558,245.875,322.313,21.563,0.012,-0.242,1.980,-0.988,2.359,10.395,3.892,4.078,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51636,81757,1,81757,3279084.454,-0.558,-0.071,0.062,0.824,0,0,0,0,0,0,0,58,59,1.374,1,2111,0,427.919,3.606,283.750,320.063,12.688,0.184,-0.422,2.117,0.344,3.590,10.277,3.884,4.070,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51636,81757,1,81757,3279089.455,-0.558,-0.074,0.081,0.822,0,0,0,0,0,0,0,59,59,1.374,1,2111,0,440.789,6.726,308.625,314.688,4.188,0.293,-0.352,2.289,0.680,6.691,10.277,3.866,4.054,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51636,81757,1,81757,3279094.453,-0.559,-0.078,0.100,0.819,0,0,0,0,0,0,0,58,59,1.374,1,2111,0,452.603,8.457,329.125,310.500,-10.750,0.566,-0.375,2.434,0.680,8.430,11.438,3.836,4.024,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51663,81784,1,81784,3279099.455,-0.559,-0.080,0.120,0.816,0,0,0,0,0,0,0,62,59,1.374,1,2111,0,466.101,12.003,351.688,305.688,-11.000,0.852,-0.438,2.605,0.258,12.000,11.836,3.794,3.984,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51663,81784,1,81784,3279104.454,-0.560,-0.082,0.140,0.813,0,0,0,0,0,0,0,69,59,1.374,1,2111,0,470.770,15.947,364.938,297.313,-7.063,1.051,-0.473,2.855,0.258,15.945,12.180,3.738,3.930,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51663,81784,1,81784,3279109.455,-0.559,-0.083,0.160,0.809,0,0,0,0,0,0,0,67,59,1.374,1,2111,0,463.618,19.339,360.563,291.438,0.500,1.293,-0.570,3.117,0.367,19.336,13.336,3.670,3.864,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51663,81784,1,81784,3279114.454,-0.559,-0.085,0.179,0.805,0,0,0,0,0,0,0,68,59,1.374,1,2111,0,436.913,23.438,336.750,278.375,0.438,1.391,-0.500,3.168,0.613,23.430,13.578,3.588,3.784,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51663,81784,1,81784,3279119.455,-0.559,-0.086,0.197,0.801,0,0,0,0,0,0,0,70,59,1.374,1,2111,0,424.780,25.001,329.063,268.375,-11.438,1.527,-0.563,3.086,1.020,24.980,13.578,3.494,3.690,1.192,1.320,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,51663,81784,0,81784,3279124.454,-0.559,-0.088,0.215,0.796,0,0,0,0,0,0,0,69,59,1.374,1,2111,0,425.435,26.781,336.063,259.938,-22.125,1.664,-0.586,3.238,1.211,26.754,11.418,3.386,3.582,1.192,1.320,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51695,81816,0,81816,3279129.455,-0.559,-0.089,0.232,0.791,0,0,0,0,0,0,0,69,59,1.374,1,2111,0,411.129,29.287,321.125,253.625,-39.750,1.906,-0.477,3.477,1.211,29.262,11.418,3.262,3.460,1.192,1.320,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51695,81816,0,81816,3279134.454,-0.560,-0.091,0.247,0.786,0,0,0,0,0,0,0,83,59,1.374,1,2111,0,376.208,32.630,274.063,249.875,-63.125,2.281,-0.438,3.516,0.574,32.625,11.313,3.124,3.322,1.192,1.320,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51695,81816,0,81816,3279139.455,-0.561,-0.095,0.260,0.780,0,0,0,0,0,0,0,99,59,1.374,1,2111,0,333.797,36.402,215.250,244.250,-73.688,2.703,-0.551,3.328,-0.508,36.398,9.629,2.968,3.166,1.192,1.320,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51695,81816,0,81816,3279144.453,-0.561,-0.100,0.271,0.775,0,0,0,0,0,0,0,138,59,1.374,1,2111,0,295.535,39.667,162.438,237.125,-68.750,3.066,-0.699,2.988,-0.711,39.660,4.926,2.798,2.994,1.192,1.320,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51695,81816,0,81816,3279149.455,-0.562,-0.106,0.280,0.771,0,0,0,0,0,0,0,202,59,1.374,1,2111,0,264.968,41.549,121.813,227.563,-59.875,3.387,-0.773,2.598,-0.711,41.543,-0.914,2.616,2.812,1.192,1.320,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51695,81816,0,81816,3279154.455,-0.561,-0.111,0.288,0.768,0,0,0,0,0,0,0,243,59,1.374,1,2111,0,241.684,42.380,97.563,214.375,-54.188,3.727,-0.785,2.211,-1.441,42.355,-6.750,2.426,2.620,1.192,1.320,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51731,81852,0,81852,3279159.454,-0.561,-0.116,0.296,0.764,0,0,0,0,0,0,0,277,59,1.374,1,2111,0,220.976,43.048,86.125,196.563,-52.688,4.137,-0.852,1.852,-2.863,42.953,-12.438,2.232,2.424,1.192,1.320,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51731,81852,0,81852,3279164.455,-0.561,-0.121,0.303,0.761,0,0,0,0,0,0,0,328,59,1.374,1,2111,0,198.011,44.284,83.188,174.250,-43.875,4.492,-1.137,1.516,-2.863,44.191,-18.336,2.038,2.224,1.192,1.320,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51731,81852,0,81852,3279169.454,-0.560,-0.123,0.310,0.758,0,0,0,0,0,0,0,347,59,1.374,1,2111,0,186.985,44.451,108.250,151.563,-16.563,4.570,-1.438,1.184,-2.855,44.359,-24.371,1.840,2.022,1.192,1.320,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51731,81852,0,81852,3279174.455,-0.559,-0.123,0.317,0.756,0,0,0,0,0,0,0,349,59,1.374,1,2111,0,187.809,45.389,158.375,99.438,17.375,4.582,-1.926,1.363,-0.766,45.383,-28.980,1.640,1.818,1.192,1.320,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51731,81852,0,81852,3279179.454,-0.556,-0.119,0.324,0.756,0,0,0,0,0,0,0,349,59,1.374,1,2111,0,181.953,46.380,142.438,46.313,103.313,4.762,-2.258,2.023,3.859,46.219,-28.980,1.438,1.612,1.192,1.320,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51731,81852,0,81852,3279184.455,-0.551,-0.114,0.330,0.757,0,0,0,0,0,0,0,285,59,1.374,1,2111,0,220.908,46.725,154.063,16.688,157.438,3.824,-2.004,1.758,6.859,46.219,-27.168,1.232,1.400,1.192,1.320,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51754,81875,0,81875,3279189.454,-0.550,-0.106,0.337,0.757,0,0,0,123,0,0,0,439,59,1.374,1,2111,0,240.616,43.485,214.563,-36.250,102.688,2.535,-1.566,2.484,7.000,42.918,-23.660,1.016,1.182,1.192,1.320,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51754,81875,0,81875,3279194.455,-0.545,-0.078,0.353,0.756,524,0,0,864,0,37,0,539,59,1.374,1,2111,0,736.828,43.853,614.375,-266.563,307.250,1.324,-0.781,7.824,9.008,42.918,-10.188,0.782,0.942,1.192,1.320,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51754,81875,0,81875,3279199.455,-0.547,-0.061,0.356,0.755,1199,0,0,1481,0,277,0,595,59,1.374,1,2111,0,420.818,61.177,298.813,-279.125,99.438,1.914,0.297,10.645,18.227,58.398,38.105,0.538,0.682,1.192,1.320,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51754,81875,0,81875,3279204.453,-0.540,-0.077,0.318,0.775,1820,0,0,1875,0,538,0,646,59,1.374,1,2111,0,1060.866,61.177,-1031.000,-168.563,184.563,0.746,1.535,4.000,18.227,58.398,38.105,0.364,0.458,1.192,1.320,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51754,81875,0,81875,3279209.455,-0.527,-0.094,0.271,0.800,2173,0,0,2029,0,883,0,703,60,1.374,1,2112,0,1319.685,26.116,-1258.063,-225.688,328.500,0.477,3.805,-1.254,-8.785,24.594,23.898,0.340,0.344,1.192,1.320,1,956.000,14.000,,3,0,2,7,255,942,250,0,0
stim,51754,81875,0,81875,3279214.453,-0.513,-0.100,0.244,0.817,2423,0,0,2229,0,1099,0,763,60,1.374,1,2112,0,798.589,22.760,-699.063,-178.063,342.563,-1.500,2.535,-3.395,-17.508,-14.543,-10.727,0.392,0.340,1.192,1.320,1,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51795,81916,0,81916,3279219.455,-0.507,-0.095,0.236,0.823,2577,0,0,2343,0,1277,0,856,60,1.374,1,2112,0,312.517,35.229,-141.375,-191.438,202.563,-2.734,0.098,-1.930,-17.508,-30.570,-15.566,0.446,0.386,1.192,1.320,1,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51795,81916,0,81916,3279224.454,-0.509,-0.085,0.239,0.822,2734,0,0,2534,0,1439,0,949,60,1.374,1,2112,0,248.250,30.570,183.375,-167.313,-2.875,-1.371,0.852,1.648,0.055,-30.570,-15.566,0.490,0.440,1.192,1.320,1,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51795,81916,0,81916,3279229.455,-0.511,-0.078,0.241,0.822,2856,0,0,2699,0,1513,0,1063,60,1.374,1,2112,0,154.662,6.383,112.625,-106.000,-0.063,0.336,3.336,2.773,0.055,-6.383,11.906,0.530,0.486,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51795,81916,0,81916,3279234.453,-0.503,-0.073,0.233,0.829,2927,0,0,2821,0,1559,0,1189,60,1.374,1,2112,0,314.723,8.977,-133.000,-164.625,232.938,-0.762,1.691,2.508,-8.832,-1.609,19.473,0.558,0.522,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51795,81916,0,81916,3279239.455,-0.498,-0.074,0.215,0.837,2991,0,0,2919,0,1599,0,1303,60,1.374,1,2112,0,470.926,8.977,-409.188,-167.125,162.500,-2.125,-0.563,1.332,-8.832,-1.609,19.473,0.568,0.546,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51795,81916,0,81916,3279244.454,-0.499,-0.076,0.197,0.840,3021,0,0,2977,0,1625,0,1391,60,1.374,1,2112,0,440.299,18.117,-395.625,-190.063,-34.938,-1.961,-1.102,-0.508,15.797,-8.871,7.629,0.558,0.556,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51839,81960,0,81960,3279249.455,-0.507,-0.075,0.185,0.839,3048,0,0,3026,0,1656,0,1471,60,1.374,1,2112,0,327.642,18.117,-196.063,-188.625,-182.563,-0.664,-1.168,-0.094,15.797,-8.871,-10.582,0.532,0.558,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51839,81960,0,81960,3279254.453,-0.515,-0.071,0.177,0.835,3063,0,0,3081,0,1692,0,1519,60,1.374,1,2112,0,287.297,13.058,-67.063,-185.438,-208.938,0.656,-1.148,1.027,13.031,-0.840,-10.582,0.498,0.542,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51839,81960,0,81960,3279259.455,-0.520,-0.068,0.171,0.834,3077,0,0,3111,0,1753,0,1561,60,1.374,1,2112,0,205.881,15.456,-74.750,-156.500,-110.938,1.438,-1.180,1.664,7.305,13.621,-4.531,0.448,0.496,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51839,81960,0,81960,3279264.454,-0.519,-0.065,0.163,0.836,3103,0,0,3145,0,1817,0,1581,60,1.374,1,2112,0,192.812,23.359,-128.875,-139.063,35.063,1.555,-1.668,1.672,7.305,22.188,-1.453,0.384,0.422,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51839,81960,0,81960,3279269.455,-0.513,-0.064,0.154,0.842,3108,0,0,3171,0,1913,0,1625,60,1.374,1,2112,0,277.176,23.623,-175.438,-121.688,176.750,0.824,-1.699,1.223,8.109,22.188,-1.453,0.318,0.334,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51839,81960,0,81960,3279274.454,-0.504,-0.061,0.146,0.849,3112,0,0,3183,0,2022,0,1681,60,1.374,1,2112,0,329.259,19.511,-165.313,-122.875,256.875,-0.398,-0.543,0.469,8.109,17.746,-3.340,0.268,0.254,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51839,81960,0,81960,3279279.455,-0.499,-0.059,0.140,0.853,3119,0,0,3197,23,2115,24,1725,60,1.374,1,2112,0,227.795,6.534,-121.313,-132.500,140.063,-1.793,0.430,0.816,6.516,0.484,-3.340,0.234,0.202,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51839,81960,0,81960,3279284.453,-0.501,-0.055,0.133,0.853,3115,0,0,3198,175,2223,45,1847,60,1.374,1,2112,0,173.615,10.809,-90.250,-140.375,-47.875,-0.945,0.734,0.648,5.055,-9.555,-0.543,0.210,0.180,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51839,81960,0,81960,3279289.455,-0.505,-0.052,0.128,0.852,3115,0,0,3209,461,2291,132,1999,60,1.374,1,2112,0,171.521,9.574,-53.500,-135.063,-91.188,-0.031,0.094,1.113,-0.602,-9.555,0.926,0.196,0.172,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51839,81960,0,81960,3279294.454,-0.508,-0.049,0.123,0.851,3117,0,0,3209,745,2347,205,2125,60,1.374,1,2112,0,153.252,2.118,-63.313,-111.875,-83.438,0.387,-0.336,2.156,-0.602,2.031,0.926,0.196,0.162,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51875,81996,0,81996,3279299.455,-0.511,-0.050,0.118,0.850,3115,0,0,3207,1019,2391,153,2207,60,1.374,1,2112,0,122.775,9.874,-80.313,-46.188,-80.563,0.930,-0.246,1.383,-0.602,9.855,1.195,0.212,0.144,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51875,81996,0,81996,3279304.453,-0.512,-0.049,0.115,0.850,3104,0,0,3211,1194,2423,187,2267,60,1.374,1,2112,0,76.362,10.088,-50.625,-54.563,-17.063,0.844,0.238,0.953,-2.152,9.855,1.195,0.238,0.124,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51875,81996,0,81996,3279309.455,-0.512,-0.048,0.113,0.850,3119,17,0,3206,1325,2452,213,2329,60,1.374,1,2112,0,49.237,8.454,-35.000,-34.063,-6.250,0.004,-0.117,1.449,-2.152,8.176,1.195,0.264,0.104,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51875,81996,0,81996,3279314.454,-0.513,-0.050,0.109,0.850,3113,30,0,3217,1427,2473,217,2377,60,1.374,1,2112,0,106.626,3.878,-98.250,-25.688,-32.500,-0.234,-0.559,0.977,0.988,3.750,-0.613,0.280,0.086,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51875,81996,0,81996,3279319.455,-0.515,-0.050,0.106,0.849,3115,43,0,3213,1543,2488,217,2411,60,1.374,1,2112,0,71.098,4.239,-57.438,-26.063,-32.813,-0.023,-0.387,0.504,3.344,2.605,-0.613,0.288,0.070,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51875,81996,0,81996,3279324.454,-0.516,-0.049,0.106,0.848,3115,55,0,3221,1595,2507,215,2431,60,1.374,1,2112,0,50.249,4.210,12.438,-19.750,-44.500,-0.082,-0.004,0.973,3.344,2.559,-0.613,0.296,0.056,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51875,81997,0,81997,3279329.455,-0.518,-0.048,0.106,0.847,3110,85,0,3208,1647,2510,217,2450,60,1.374,1,2112,0,57.061,1.877,12.375,-16.750,-53.125,0.031,0.262,1.309,0.309,1.852,-0.367,0.304,0.044,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51875,81997,0,81997,3279334.453,-0.520,-0.049,0.104,0.847,3114,112,0,3215,1694,2525,188,2471,60,1.374,1,2112,0,47.742,1.927,-32.188,-11.375,-33.375,0.059,0.020,1.227,-0.535,1.852,1.863,0.314,0.030,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51903,82024,0,82024,3279339.455,-0.520,-0.050,0.101,0.847,3119,108,0,3207,1747,2527,175,2487,60,1.374,1,2112,0,59.533,2.021,-57.563,-9.313,-12.000,-0.109,-0.230,0.938,-0.535,1.949,1.863,0.320,0.022,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51903,82024,0,82024,3279344.454,-0.521,-0.050,0.100,0.846,3112,117,0,3211,1781,2535,171,2491,60,1.374,1,2112,0,39.979,2.555,-32.000,-8.250,-22.500,-0.250,-0.082,0.813,1.652,1.949,-0.840,0.320,0.016,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51936,82057,0,82057,3279349.455,-0.523,-0.050,0.099,0.845,3111,123,0,3209,1799,2540,151,2503,60,1.374,1,2112,0,47.800,1.661,-6.750,-8.438,-46.563,-0.176,0.145,0.992,1.652,-0.172,-0.840,0.322,0.014,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51936,82057,0,82057,3279354.453,-0.524,-0.050,0.099,0.844,3108,119,5,3205,1821,2551,149,2507,60,1.374,1,2112,0,50.585,0.682,-10.000,-6.750,-49.125,-0.039,0.105,1.117,-0.660,-0.172,0.133,0.324,0.010,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51936,82057,0,82057,3279359.455,-0.526,-0.051,0.097,0.844,3112,121,29,3195,1861,2551,121,2508,60,1.374,1,2112,0,42.595,1.568,-25.250,-5.000,-33.938,0.004,0.000,1.059,-0.660,1.422,0.348,0.330,0.006,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51936,82057,0,82057,3279364.454,-0.526,-0.051,0.096,0.843,3115,112,46,3182,1873,2543,115,2517,60,1.374,1,2112,0,31.529,1.564,-22.125,-3.875,-22.125,-0.020,0.016,0.934,-0.258,1.543,0.348,0.000,0.000,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51936,82057,0,82057,3279369.455,-0.527,-0.051,0.095,0.843,3109,107,86,3179,1881,2541,99,2513,60,1.374,1,2112,0,23.645,1.564,-8.875,-2.125,-21.813,-0.035,0.043,0.988,-0.258,1.543,-0.223,0.000,0.000,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51936,82057,0,82057,3279374.454,-0.528,-0.051,0.095,0.842,3103,109,91,3179,1892,2551,61,2517,60,1.374,1,2112,0,20.688,1.609,-3.875,0.625,-20.313,-0.020,0.051,1.043,-0.457,1.543,-0.223,0.000,0.000,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51936,82057,0,82057,3279379.455,-0.528,-0.051,0.095,0.842,3101,103,97,3176,1891,2541,40,2505,60,1.374,1,2112,0,12.367,1.532,-3.938,1.938,-11.563,-0.035,0.129,1.059,-0.598,1.410,0.273,0.000,0.000,1.192,1.320,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51936,82057,0,82057,3279384.453,-0.529,-0.051,0.095,0.842,3094,104,93,3175,1891,2517,23,2495,60,1.362,1,2112,1,7.610,1.693,-4.938,2.813,-5.063,-0.121,0.191,1.055,-1.207,1.188,0.527,0.000,0.000,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51936,82057,0,82057,3279389.455,-0.529,-0.051,0.095,0.842,3101,103,99,3164,1895,2550,2,2495,60,1.362,1,2112,1,11.183,1.297,-6.250,2.688,-8.875,-0.176,0.203,1.051,-1.285,0.176,0.684,0.006,0.004,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51936,82057,0,82057,3279394.454,-0.529,-0.051,0.095,0.842,3091,100,94,3169,1896,2537,0,2493,60,1.362,1,2112,1,16.613,1.285,-6.125,2.000,-15.313,-0.145,0.172,1.039,-1.285,0.012,0.684,0.010,0.008,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51964,82085,0,82085,3279399.455,-0.530,-0.051,0.094,0.841,3091,95,99,3155,1901,2527,0,2492,60,1.362,1,2112,1,14.120,1.121,-6.125,0.938,-12.688,-0.109,0.129,1.020,-1.121,0.012,0.563,0.014,0.010,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51964,82085,0,82085,3279404.453,-0.530,-0.052,0.094,0.841,3067,87,102,3149,1903,2539,0,2501,60,1.362,1,2112,1,7.476,1.020,-6.688,-0.438,-3.313,-0.117,0.094,1.004,-0.902,0.477,0.250,0.020,0.014,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51964,82085,0,82085,3279409.455,-0.530,-0.052,0.094,0.841,3052,76,121,3127,1900,2525,0,2489,60,1.362,1,2112,1,6.952,0.761,-6.063,-2.438,2.375,-0.176,0.090,0.973,-0.594,0.477,0.090,0.022,0.016,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51964,82085,0,82085,3279414.454,-0.530,-0.051,0.094,0.841,3045,77,160,3131,1911,2532,0,2495,60,1.362,1,2112,1,5.162,0.294,-2.438,-4.375,1.250,-0.211,0.086,0.945,-0.289,-0.055,-0.074,0.026,0.016,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51964,82085,0,82085,3279419.455,-0.530,-0.051,0.094,0.841,3043,77,185,3115,1927,2531,0,2503,60,1.362,1,2112,1,7.535,0.171,1.313,-7.375,0.813,-0.184,0.078,0.957,-0.125,-0.117,-0.238,0.028,0.018,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
