condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,51964,82085,0,82085,3279424.454,-0.530,-0.051,0.093,0.842,3016,80,203,3109,1947,2531,0,2515,60,1.362,1,2112,1,12.401,0.143,1.188,-10.375,6.688,-0.168,0.043,0.961,-0.082,-0.117,-0.262,0.030,0.020,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51995,82116,0,82116,3279429.455,-0.529,-0.050,0.093,0.842,3007,77,221,3083,1973,2527,3,2519,60,1.362,1,2112,1,17.217,0.150,2.250,-13.000,11.063,-0.203,0.043,0.949,0.094,-0.117,-0.262,0.034,0.022,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51995,82116,0,82116,3279434.454,-0.529,-0.050,0.093,0.842,2984,77,235,3069,1991,2529,11,2532,60,1.362,1,2112,1,18.541,0.227,6.188,-15.375,8.313,-0.223,0.066,0.945,0.156,-0.164,-0.273,0.036,0.024,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51995,82116,0,82116,3279439.455,-0.529,-0.049,0.093,0.842,2969,75,281,3048,2021,2535,20,2543,60,1.362,1,2112,1,20.200,0.227,10.625,-16.938,2.875,-0.184,0.078,0.953,0.156,-0.164,-0.277,0.038,0.024,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,51995,82116,0,82116,3279444.453,-0.529,-0.048,0.093,0.842,2967,77,299,3039,2037,2537,24,2555,60,1.362,1,2112,1,22.706,0.177,12.938,-18.375,3.250,-0.141,0.074,0.977,-0.102,-0.145,-0.273,0.040,0.026,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52032,82153,0,82153,3279449.455,-0.529,-0.047,0.093,0.842,2936,77,311,3025,2059,2535,27,2581,60,1.362,1,2112,1,23.579,0.301,11.500,-19.313,7.125,-0.148,0.078,0.992,-0.215,0.211,-0.121,0.040,0.026,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52032,82153,0,82153,3279454.453,-0.529,-0.046,0.093,0.843,2914,84,341,3015,2079,2543,56,2591,60,1.362,1,2112,1,22.935,0.301,9.375,-19.938,6.375,-0.184,0.094,0.984,-0.215,0.211,0.039,0.042,0.024,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52032,82153,0,82153,3279459.455,-0.529,-0.045,0.093,0.843,2891,83,407,2984,2121,2547,76,2608,60,1.362,1,2112,1,22.924,0.293,10.250,-20.500,0.438,-0.188,0.105,0.965,-0.215,-0.199,0.039,0.042,0.024,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52032,82153,0,82153,3279464.454,-0.529,-0.043,0.093,0.843,2873,87,471,2965,2167,2548,83,2628,60,1.362,1,2112,1,25.220,0.332,12.813,-21.375,-3.875,-0.160,0.125,0.969,-0.266,-0.199,-0.117,0.042,0.022,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52032,82153,0,82153,3279469.455,-0.529,-0.042,0.093,0.842,2845,100,536,2949,2221,2551,123,2648,60,1.362,1,2112,1,26.807,0.565,13.688,-22.500,-5.000,-0.160,0.148,1.012,-0.531,-0.191,-0.117,0.042,0.022,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52032,82153,0,82153,3279474.454,-0.530,-0.041,0.093,0.842,2815,121,629,2907,2272,2565,187,2663,60,1.362,1,2112,1,26.714,0.755,7.188,-23.375,-10.750,-0.211,0.176,1.059,-0.730,-0.191,0.293,0.040,0.020,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52053,82174,0,82174,3279479.455,-0.530,-0.040,0.092,0.842,2781,142,691,2891,2323,2565,229,2693,60,1.362,1,2112,1,30.320,0.982,0.688,-24.250,-18.188,-0.191,0.180,1.020,-0.754,-0.629,0.465,0.038,0.020,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52053,82174,0,82174,3279484.454,-0.531,-0.039,0.092,0.841,2748,148,763,2856,2365,2567,275,2702,60,1.362,1,2112,1,33.070,1.062,0.375,-25.125,-21.500,-0.160,0.191,1.004,-0.855,-0.629,0.465,0.038,0.020,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52053,82174,0,82174,3279489.455,-0.532,-0.038,0.091,0.841,2709,160,853,2840,2413,2573,333,2720,60,1.362,1,2112,1,35.501,1.141,-0.188,-25.750,-24.438,-0.172,0.191,1.039,-1.027,-0.496,0.465,0.038,0.022,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52053,82174,0,82174,3279494.453,-0.533,-0.038,0.090,0.840,2661,180,987,2813,2467,2579,406,2742,60,1.362,1,2112,1,38.907,1.154,-5.688,-25.938,-28.438,-0.148,0.199,1.047,-1.066,-0.441,0.617,0.040,0.026,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52053,82174,0,82174,3279499.455,-0.534,-0.037,0.089,0.840,2603,185,1125,2787,2507,2584,499,2762,60,1.362,1,2112,1,42.224,1.221,-13.313,-25.313,-31.063,-0.133,0.199,1.059,-1.176,-0.328,0.688,0.042,0.032,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52053,82174,0,82174,3279504.453,-0.536,-0.037,0.088,0.839,2536,201,1224,2750,2536,2541,557,2775,60,1.362,1,2112,1,45.947,1.196,-22.000,-24.313,-32.188,-0.098,0.160,1.066,-1.176,-0.219,0.738,0.044,0.038,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52053,82174,0,82174,3279509.455,-0.537,-0.037,0.086,0.838,2487,226,1324,2732,2585,2591,701,2807,60,1.362,1,2112,1,52.485,1.097,-32.063,-22.688,-34.813,-0.160,0.109,1.031,-1.082,-0.180,0.738,0.048,0.044,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52053,82174,0,82174,3279514.454,-0.538,-0.037,0.084,0.838,2422,234,1489,2697,2631,2595,875,2820,60,1.362,1,2112,1,57.019,0.413,-35.688,-24.000,-37.438,-0.129,0.051,0.969,-0.355,0.211,0.488,0.050,0.050,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52084,82205,0,82205,3279519.455,-0.540,-0.037,0.082,0.837,2355,247,1637,2659,2669,2603,1045,2833,60,1.362,1,2112,1,55.537,0.047,-32.375,-24.625,-37.813,-0.160,0.039,0.973,0.000,-0.047,-0.164,0.056,0.056,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52084,82205,0,82205,3279524.454,-0.541,-0.037,0.081,0.836,2263,243,1769,2620,2699,2611,1179,2846,60,1.362,1,2112,1,58.245,0.108,-30.000,-24.938,-43.250,-0.156,0.047,0.988,0.098,-0.047,-0.164,0.062,0.064,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52084,82205,0,82205,3279529.455,-0.543,-0.036,0.079,0.835,2184,244,1877,2571,2729,2615,1311,2854,60,1.362,1,2112,1,61.418,0.108,-30.438,-25.000,-47.125,-0.094,0.020,1.012,0.098,-0.047,0.023,0.066,0.070,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52084,82205,0,82205,3279534.454,-0.545,-0.036,0.077,0.834,2089,239,1950,2511,2763,2611,1430,2879,60,1.362,1,2112,1,64.696,0.621,-36.250,-24.563,-47.625,-0.098,-0.039,1.008,0.098,0.613,0.066,0.070,0.074,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52084,82205,0,82205,3279539.455,-0.546,-0.037,0.074,0.833,1989,237,2060,2455,2775,2612,1587,2887,60,1.362,1,2112,1,69.102,0.977,-43.438,-26.063,-47.000,-0.113,-0.086,1.039,0.586,0.781,0.137,0.072,0.078,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52084,82205,0,82205,3279544.453,-0.548,-0.037,0.071,0.833,1875,236,2163,2363,2803,2616,1705,2895,60,1.362,1,2112,1,73.207,1.319,-51.125,-27.563,-44.563,-0.098,-0.102,0.996,1.039,0.813,0.066,0.074,0.080,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52137,82258,0,82258,3279549.455,-0.549,-0.037,0.068,0.832,1739,231,2254,2283,2839,2617,1805,2910,60,1.362,1,2112,1,66.573,1.404,-47.688,-28.813,-36.438,-0.078,-0.109,0.910,1.063,0.918,-0.066,0.074,0.080,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52137,82258,0,82258,3279554.454,-0.550,-0.037,0.066,0.831,1572,222,2327,2181,2857,2630,1898,2921,60,1.362,1,2112,1,55.048,1.404,-35.813,-31.813,-27.125,-0.125,-0.039,0.914,1.063,0.918,-0.789,0.072,0.078,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52137,82258,0,82258,3279559.455,-0.552,-0.037,0.064,0.831,1367,215,2396,2067,2878,2620,2004,2941,60,1.362,1,2112,1,54.049,0.639,-24.938,-34.125,-33.688,-0.133,-0.020,0.965,0.598,0.227,-0.789,0.068,0.074,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52137,82258,0,82258,3279564.453,-0.553,-0.036,0.063,0.830,1189,159,2457,1881,2897,2619,2095,2942,60,1.362,1,2112,1,51.321,0.469,-22.250,-36.125,-28.875,-0.121,-0.016,1.086,0.410,0.227,-0.277,0.066,0.070,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52137,82258,0,82258,3279569.455,-0.554,-0.035,0.061,0.830,982,135,2506,1651,2913,2619,2189,2955,60,1.362,1,2112,1,55.605,0.321,-29.125,-37.500,-28.938,-0.125,0.039,1.117,0.297,0.121,0.898,0.064,0.068,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52137,82258,0,82258,3279574.454,-0.555,-0.035,0.058,0.829,745,75,2551,1399,2931,2619,2276,2968,60,1.362,1,2112,1,60.691,0.213,-36.125,-37.750,-30.875,-0.133,0.074,1.113,-0.195,0.086,1.176,0.064,0.066,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52137,82258,0,82258,3279579.455,-0.556,-0.034,0.056,0.829,454,43,2591,1161,2957,2612,2339,2983,60,1.362,1,2112,1,62.011,0.314,-37.438,-40.125,-28.875,-0.117,0.047,1.063,-0.313,-0.035,1.176,0.062,0.064,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52137,82258,0,82258,3279584.453,-0.557,-0.034,0.054,0.828,264,0,2637,877,2969,2615,2405,2982,60,1.362,1,2112,1,63.253,0.357,-35.188,-42.125,-31.438,-0.160,0.020,1.078,-0.313,-0.172,0.867,0.062,0.062,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52137,82258,0,82258,3279589.455,-0.558,-0.033,0.051,0.827,87,0,2649,623,2989,2590,2475,2995,60,1.362,1,2112,1,68.175,0.053,-35.188,-44.813,-37.438,-0.070,-0.027,1.027,0.039,-0.035,0.676,0.062,0.060,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52137,82258,0,82258,3279594.453,-0.560,-0.032,0.049,0.827,22,0,2671,433,2997,2581,2515,3011,60,1.362,1,2112,1,64.300,0.463,-26.938,-47.375,-34.125,-0.063,-0.016,1.016,0.039,0.461,0.262,0.062,0.056,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52164,82285,0,82285,3279599.455,-0.561,-0.031,0.047,0.826,0,0,2707,211,3017,2556,2567,3013,60,1.362,1,2112,1,67.433,0.527,-23.875,-50.750,-37.438,0.000,0.047,1.016,-0.004,0.527,0.137,0.062,0.054,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52164,82285,0,82285,3279604.454,-0.562,-0.029,0.045,0.825,0,0,2725,83,3017,2537,2619,3008,60,1.362,1,2112,1,65.840,0.897,-16.313,-53.813,-34.250,-0.027,0.094,1.008,-0.770,0.461,0.086,0.062,0.052,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52164,82285,0,82285,3279609.455,-0.563,-0.027,0.043,0.825,0,0,2743,29,3031,2523,2649,3017,60,1.362,1,2112,1,62.765,0.832,5.938,-60.625,-15.125,-0.289,-0.016,1.180,-0.770,0.316,0.086,0.062,0.052,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52164,82285,0,82285,3279614.453,-0.563,-0.024,0.042,0.825,0,0,2773,0,3043,2488,2680,3027,60,1.362,1,2112,0,77.817,1.754,22.688,-73.563,-11.375,-0.457,-0.070,1.457,0.789,-1.566,1.969,0.064,0.054,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52182,82303,0,82303,3279619.455,-0.565,-0.021,0.041,0.824,0,0,2779,0,3051,2469,2719,3027,60,1.362,1,2112,0,89.577,3.085,5.625,-79.250,-41.375,-0.434,-0.066,1.590,1.785,-2.516,4.797,0.068,0.056,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52182,82303,0,82303,3279624.454,-0.566,-0.018,0.039,0.823,0,0,2788,0,3065,2430,2751,3035,60,1.362,1,2112,0,99.725,3.101,17.938,-89.063,-41.125,-0.383,0.059,1.676,1.785,-2.535,6.066,0.068,0.056,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52182,82303,0,82303,3279629.455,-0.567,-0.013,0.038,0.823,0,0,2796,0,3069,2383,2787,3031,60,1.362,1,2112,0,108.413,2.584,30.875,-103.688,-7.000,-0.273,0.449,1.809,0.500,-2.535,6.863,0.064,0.056,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52182,82303,0,82303,3279634.453,-0.567,-0.010,0.034,0.823,0,0,2803,0,3079,2319,2795,3035,60,1.362,1,2112,0,115.957,4.234,-43.438,-107.188,-8.375,-0.094,0.535,1.652,-3.391,-2.535,6.863,0.056,0.054,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52203,82324,0,82324,3279639.455,-0.567,-0.008,0.029,0.823,0,0,2787,0,3089,2245,2829,3027,60,1.362,1,2112,0,132.143,3.880,-69.625,-112.188,5.313,-0.129,0.293,1.309,-3.391,-1.887,6.496,0.046,0.056,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52203,82324,0,82324,3279644.454,-0.566,-0.004,0.024,0.824,0,0,2787,0,3097,2164,2853,3043,60,1.362,1,2112,0,134.980,3.098,-40.563,-124.188,33.938,-0.242,0.109,1.203,-2.457,-1.887,3.090,0.042,0.062,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52236,82357,0,82357,3279649.455,-0.564,-0.000,0.021,0.825,0,0,2764,0,3096,2057,2873,3036,60,1.362,1,2112,0,139.073,2.258,-19.063,-133.688,33.250,-0.336,-0.051,1.246,-0.324,-2.234,2.480,0.040,0.070,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52236,82357,0,82357,3279654.453,-0.564,0.004,0.017,0.826,0,0,2749,0,3113,1911,2887,3019,60,1.362,1,2112,0,144.549,2.738,-14.188,-142.000,23.000,-0.328,-0.176,1.301,1.508,-2.285,2.480,0.046,0.080,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52236,82357,0,82357,3279659.455,-0.563,0.009,0.012,0.826,0,0,2724,0,3108,1755,2907,3019,60,1.362,1,2112,0,151.985,3.489,-14.563,-149.750,21.500,-0.324,-0.215,1.336,2.637,-2.285,2.988,0.052,0.090,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52236,82357,0,82357,3279664.453,-0.562,0.014,0.008,0.827,0,0,2695,0,3111,1557,2923,3011,60,1.362,1,2112,0,160.997,3.464,-14.625,-158.563,23.750,-0.277,-0.180,1.324,2.637,-2.246,3.137,0.058,0.102,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52236,82357,0,82357,3279669.455,-0.561,0.020,0.003,0.828,0,0,2663,0,3109,1272,2931,3003,60,1.362,1,2112,0,170.831,3.337,-18.250,-167.250,29.625,-0.219,-0.082,1.270,2.582,-2.113,3.137,0.064,0.114,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52236,82357,0,82357,3279674.454,-0.559,0.025,-0.001,0.829,0,0,2637,0,3111,1033,2937,2996,60,1.362,1,2112,0,179.397,2.612,-20.250,-175.063,33.563,-0.211,-0.012,1.195,1.535,-2.113,2.578,0.072,0.128,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52236,82357,0,82357,3279679.455,-0.558,0.031,-0.006,0.830,0,0,2580,0,3117,757,2939,2985,60,1.362,1,2112,0,189.443,2.774,-12.500,-184.750,40.000,-0.238,-0.047,1.105,1.395,-2.398,1.820,0.078,0.140,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52236,82357,0,82357,3279684.453,-0.556,0.038,-0.011,0.830,0,0,2516,0,3113,533,2939,2965,60,1.362,1,2112,0,200.190,2.969,11.438,-194.875,44.375,-0.219,-0.059,1.133,1.395,-2.621,1.121,0.086,0.152,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52236,82357,0,82357,3279689.455,-0.554,0.046,-0.014,0.831,0,0,2442,0,3117,381,2953,2951,60,1.362,1,2112,0,211.275,2.969,28.125,-204.625,44.438,-0.164,-0.004,1.223,1.395,-2.621,1.121,0.096,0.164,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52236,82357,0,82357,3279694.454,-0.552,0.054,-0.018,0.832,0,0,2341,0,3117,209,2961,2937,60,1.362,1,2112,0,217.735,2.782,30.375,-210.750,45.500,-0.117,0.117,1.332,0.934,-2.621,1.969,0.104,0.178,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52265,82386,0,82386,3279699.455,-0.550,0.063,-0.022,0.833,0,0,2189,0,3113,111,2957,2916,60,1.362,1,2112,0,222.258,2.881,29.063,-216.938,38.625,-0.234,0.242,1.410,-0.184,-2.875,3.035,0.112,0.190,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52265,82386,0,82386,3279704.453,-0.548,0.071,-0.027,0.833,0,0,2021,0,3113,79,2953,2873,60,1.362,1,2112,0,227.832,4.725,23.625,-225.375,23.563,-0.355,0.293,1.633,-0.406,-4.707,3.602,0.120,0.202,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52265,82386,0,82386,3279709.455,-0.547,0.080,-0.032,0.832,0,0,1839,0,3100,51,2944,2841,60,1.362,1,2112,0,241.532,6.524,18.563,-240.625,9.625,-0.484,0.191,1.973,-0.406,-6.512,5.500,0.128,0.216,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52265,82386,0,82386,3279714.454,-0.546,0.091,-0.038,0.832,0,0,1597,0,3089,67,2941,2796,60,1.362,1,2112,0,263.298,8.185,25.438,-262.063,1.375,-0.570,0.086,2.414,1.363,-8.070,8.449,0.140,0.230,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52265,82386,0,82386,3279719.455,-0.545,0.101,-0.044,0.831,0,0,1435,0,3064,83,2920,2731,60,1.362,1,2112,0,288.830,10.077,8.750,-288.438,12.250,-0.699,0.121,2.785,3.227,-9.547,12.348,0.152,0.246,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52265,82386,0,82386,3279724.454,-0.543,0.112,-0.053,0.830,0,0,1271,0,3030,89,2897,2661,60,1.362,1,2112,0,321.662,12.449,-34.688,-318.875,24.125,-0.840,0.461,2.953,3.227,-12.023,15.375,0.166,0.264,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52296,82417,0,82417,3279729.455,-0.542,0.122,-0.065,0.829,0,0,1199,0,2991,93,2852,2569,60,1.362,1,2112,0,358.353,15.698,-83.000,-348.250,15.813,-1.004,0.793,3.004,1.805,-15.594,15.816,0.188,0.286,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52296,82417,0,82417,3279734.453,-0.541,0.133,-0.078,0.827,0,0,1103,0,2962,103,2793,2455,60,1.362,1,2112,0,396.184,19.242,-111.813,-380.000,7.750,-1.078,0.973,2.977,-0.391,-19.238,15.816,0.214,0.316,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52296,82417,0,82417,3279739.455,-0.540,0.145,-0.092,0.824,0,0,1015,0,2909,102,2723,2327,60,1.362,1,2112,0,428.044,21.404,-126.500,-408.750,-11.938,-1.063,0.930,3.047,-1.250,-21.367,14.637,0.248,0.352,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52296,82417,0,82417,3279744.454,-0.539,0.158,-0.107,0.820,0,0,941,0,2856,93,2621,2221,60,1.362,1,2112,0,460.819,22.199,-140.438,-438.000,-28.063,-1.070,0.754,3.086,-1.250,-22.164,14.578,0.294,0.398,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52332,82453,0,82453,3279749.455,-0.538,0.171,-0.123,0.816,0,0,843,0,2788,84,2459,2121,60,1.362,1,2112,0,491.946,22.617,-145.750,-469.125,-26.250,-1.094,0.523,2.996,0.410,-22.613,14.066,0.350,0.456,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52332,82453,0,82453,3279754.453,-0.537,0.186,-0.140,0.811,0,0,760,0,2683,72,2295,1987,60,1.362,1,2112,0,519.199,22.785,-136.875,-500.500,-18.250,-1.191,0.344,2.953,2.488,-22.648,12.301,0.418,0.526,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52332,82453,0,82453,3279759.456,-0.535,0.201,-0.156,0.806,0,0,629,0,2565,73,2055,1853,60,1.362,1,2112,0,531.947,23.959,-131.250,-514.750,-27.813,-1.160,0.242,2.918,4.465,-23.539,10.527,0.498,0.608,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52332,82453,0,82453,3279764.454,-0.533,0.217,-0.172,0.799,0,0,473,0,2408,57,1769,1705,60,1.362,1,2112,0,541.289,24.124,-105.188,-528.875,-47.125,-0.980,-0.035,2.953,5.281,-23.539,9.586,0.586,0.698,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52332,82453,0,82453,3279769.455,-0.530,0.235,-0.188,0.793,0,0,317,0,2201,0,1384,1509,60,1.362,1,2112,0,561.151,23.577,-75.188,-555.063,-33.813,-0.785,-0.480,3.031,7.348,-22.402,9.586,0.684,0.798,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52332,82453,0,82453,3279774.454,-0.525,0.253,-0.203,0.787,0,0,207,0,1907,0,953,1309,60,1.362,1,2112,0,576.567,24.350,-68.563,-572.313,13.688,-0.848,-0.563,2.992,11.117,-21.664,9.586,0.786,0.900,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52355,82476,0,82476,3279779.455,-0.519,0.270,-0.220,0.781,0,0,135,0,1561,0,485,1121,60,1.362,1,2112,0,579.870,24.350,-97.688,-571.063,24.375,-0.941,-0.141,2.645,11.117,-21.664,8.680,0.894,1.010,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52355,82476,0,82476,3279784.454,-0.513,0.287,-0.237,0.773,0,0,103,0,1108,0,99,965,60,1.362,1,2112,0,584.139,23.212,-88.188,-577.125,19.188,-1.055,-0.055,2.223,8.336,-21.664,3.926,1.006,1.124,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52355,82476,0,82476,3279789.455,-0.505,0.305,-0.252,0.767,0,0,57,0,573,0,0,755,60,1.362,1,2112,0,596.956,22.537,-50.438,-591.938,58.500,-1.047,-0.047,2.000,7.328,-21.313,-1.145,1.124,1.242,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52355,82476,0,82476,3279794.454,-0.493,0.323,-0.267,0.762,0,0,26,0,131,0,0,614,60,1.362,1,2112,0,625.102,22.537,6.125,-612.750,123.500,-1.398,-0.211,1.945,7.328,-21.313,-3.738,1.242,1.362,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52355,82476,0,82476,3279799.455,-0.478,0.343,-0.282,0.758,0,0,18,0,0,0,0,519,60,1.362,1,2112,0,657.439,23.109,58.000,-629.813,179.438,-1.664,0.020,1.887,8.840,-21.352,-7.668,1.358,1.480,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52355,82476,0,82476,3279804.453,-0.468,0.360,-0.296,0.751,0,0,6,22,0,0,0,439,60,1.362,1,2112,0,578.971,24.637,-32.250,-571.063,89.750,-1.117,0.918,1.879,8.840,-22.996,-9.523,1.468,1.592,1.195,1.334,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52355,82476,0,82476,3279809.455,-0.466,0.371,-0.312,0.741,0,0,8,0,0,0,0,375,60,1.362,1,2112,0,496.208,23.107,-195.938,-455.375,-21.563,-0.645,1.883,1.711,-0.773,-23.094,-9.523,1.572,1.700,1.195,1.334,4,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,52355,82476,1,82476,3279814.454,-0.465,0.367,-0.335,0.732,0,0,12,0,0,0,0,295,60,1.362,1,2112,0,568.869,25.807,-485.063,-271.563,120.750,-0.891,3.035,0.449,-11.520,-23.094,-9.523,1.678,1.804,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52384,82505,1,82505,3279819.455,-0.467,0.358,-0.356,0.726,0,0,15,0,0,0,0,228,60,1.362,1,2112,0,548.905,29.775,-517.750,-111.625,144.125,-0.598,3.035,-1.047,-24.445,-17.000,-19.914,1.788,1.916,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
