condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,52384,82505,1,82505,3279824.454,-0.468,0.355,-0.360,0.725,0,0,5,0,0,0,0,203,60,1.362,1,2112,0,126.754,24.780,-116.250,5.250,50.250,-0.953,0.836,-0.266,-24.445,-4.059,-20.715,1.906,2.038,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52384,82505,1,82505,3279829.455,-0.465,0.356,-0.353,0.730,0,0,5,0,0,0,0,189,60,1.362,1,2112,0,192.441,6.645,177.625,68.750,27.500,-1.512,-1.043,1.516,-5.262,-4.059,-20.715,2.030,2.162,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52384,82505,1,82505,3279834.454,-0.466,0.352,-0.350,0.732,0,0,0,0,0,0,0,160,60,1.362,1,2112,0,131.314,23.096,20.188,128.063,20.875,-1.824,-1.207,2.871,16.520,-16.141,-13.020,2.152,2.286,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52384,82505,1,82505,3279839.455,-0.473,0.340,-0.354,0.732,0,0,0,0,0,0,0,116,60,1.362,1,2112,0,311.447,27.844,-241.750,195.813,14.625,-1.496,-0.121,1.930,16.520,-22.414,-12.113,2.262,2.398,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52384,82505,1,82505,3279844.453,-0.480,0.326,-0.360,0.731,0,0,0,0,0,0,0,111,60,1.362,1,2112,0,401.747,23.888,-327.063,227.938,49.750,-1.313,1.578,0.574,8.262,-22.414,-12.113,2.348,2.484,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52437,82558,1,82558,3279849.455,-0.485,0.312,-0.364,0.732,0,0,0,0,0,0,0,108,60,1.362,1,2112,0,336.138,17.750,-229.750,234.563,72.000,-1.227,2.277,-0.176,-9.852,-14.766,-21.035,2.408,2.544,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52437,82558,1,82558,3279854.453,-0.488,0.302,-0.363,0.734,0,0,0,0,0,0,0,107,60,1.362,1,2112,0,261.484,15.356,-100.750,232.875,63.188,-1.195,1.676,0.059,-11.445,-10.238,-23.059,2.454,2.594,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52437,82558,1,82558,3279859.455,-0.491,0.291,-0.361,0.738,0,0,0,0,0,0,0,107,60,1.362,1,2112,0,261.127,15.356,-77.625,241.313,62.688,-1.145,0.504,0.598,-11.445,-10.238,-23.059,2.504,2.644,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52437,82558,1,82558,3279864.454,-0.495,0.279,-0.361,0.740,0,0,0,0,0,0,0,99,60,1.362,1,2112,0,306.712,10.752,-156.563,256.063,63.188,-1.066,0.086,0.617,-0.539,-10.738,-16.621,2.566,2.708,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52437,82558,1,82558,3279869.455,-0.499,0.265,-0.362,0.741,0,0,0,0,0,0,0,89,60,1.362,1,2112,0,344.030,10.747,-200.250,268.938,77.000,-0.785,0.246,-0.137,0.422,-10.738,-16.621,2.632,2.776,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52437,82558,1,82558,3279874.454,-0.502,0.251,-0.362,0.744,0,0,0,0,0,0,0,85,60,1.362,1,2112,0,328.695,3.739,-140.375,277.500,106.438,-0.762,0.480,-0.688,0.422,-3.715,-17.102,2.696,2.842,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52437,82558,1,82558,3279879.455,-0.504,0.239,-0.358,0.749,0,0,0,0,0,0,0,69,60,1.362,1,2112,0,308.821,2.185,-37.625,287.563,106.125,-0.793,0.609,-0.566,-1.570,-1.520,-20.715,2.760,2.906,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52437,82558,1,82558,3279884.454,-0.505,0.228,-0.351,0.755,0,0,0,0,0,0,0,48,60,1.362,1,2112,0,323.996,2.185,24.250,303.375,111.125,-0.793,0.430,-0.133,-1.570,-1.520,-20.715,2.822,2.968,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52437,82558,1,82558,3279889.455,-0.507,0.216,-0.344,0.760,0,0,0,0,0,0,0,35,60,1.362,1,2112,0,344.531,5.094,27.063,324.563,112.375,-0.750,0.523,0.238,-2.031,-4.672,-17.418,2.882,3.030,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52437,82558,1,82558,3279894.453,-0.508,0.203,-0.337,0.766,0,0,0,0,0,0,0,6,60,1.362,1,2112,0,364.203,7.637,17.813,343.688,119.188,-0.820,0.457,0.230,-1.094,-7.559,-15.008,2.938,3.088,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52461,82582,1,82582,3279899.455,-0.510,0.191,-0.329,0.772,0,0,0,0,0,0,0,2,60,1.362,1,2112,0,372.685,8.016,31.750,353.938,112.313,-0.910,0.461,0.254,-1.094,-7.941,-15.008,2.984,3.136,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52461,82582,1,82582,3279904.454,-0.511,0.178,-0.319,0.778,0,0,0,0,0,0,0,0,60,1.362,1,2112,0,379.330,8.873,56.125,362.813,95.438,-0.910,0.363,0.344,-0.723,-8.844,-15.008,3.024,3.178,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52461,82583,1,82583,3279909.455,-0.514,0.166,-0.309,0.783,0,0,0,0,0,0,0,0,60,1.362,1,2112,0,383.649,9.391,68.938,369.375,77.438,-0.844,0.414,0.531,-0.723,-9.363,-13.965,3.058,3.214,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52461,82583,1,82583,3279914.453,-0.517,0.154,-0.299,0.787,0,0,0,0,0,0,0,0,60,1.362,1,2112,0,385.781,10.269,68.563,375.125,58.375,-0.703,0.367,0.676,-0.742,-10.242,-12.090,3.088,3.244,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52481,82602,1,82602,3279919.455,-0.519,0.142,-0.288,0.792,0,0,0,0,0,0,0,0,60,1.362,1,2112,0,390.409,10.300,64.000,380.125,61.875,-0.555,0.352,0.707,-1.094,-10.242,-9.746,3.118,3.276,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52481,82602,1,82602,3279924.454,-0.522,0.130,-0.278,0.796,0,0,0,0,0,0,0,0,60,1.362,1,2112,0,392.858,9.411,60.250,384.313,54.875,-0.555,0.418,0.672,-1.625,-9.270,-8.559,3.148,3.308,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52481,82602,1,82602,3279929.455,-0.525,0.117,-0.266,0.800,0,0,0,0,0,0,0,0,60,1.362,1,2112,0,397.484,9.349,78.063,387.188,44.563,-0.477,0.293,0.621,-1.625,-9.207,-8.379,3.182,3.342,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52481,82602,1,82602,3279934.454,-0.528,0.106,-0.254,0.803,0,0,0,0,0,0,0,0,60,1.362,1,2112,0,401.827,8.051,96.750,388.125,38.250,-0.379,0.238,0.660,-1.438,-7.922,-7.949,3.218,3.378,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52504,82625,1,82625,3279939.455,-0.531,0.094,-0.241,0.807,0,0,0,0,0,0,0,0,60,1.362,1,2112,0,407.658,7.265,111.500,390.188,38.813,-0.352,0.230,0.727,-1.438,-7.121,-6.766,3.256,3.420,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52504,82625,1,82625,3279944.453,-0.534,0.083,-0.228,0.810,0,0,0,0,0,0,0,0,60,1.362,1,2112,0,412.842,7.265,122.813,392.688,33.938,-0.305,0.238,0.766,-1.637,-7.078,-5.828,3.298,3.462,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52535,82656,1,82656,3279949.455,-0.537,0.072,-0.214,0.813,0,0,0,0,0,0,0,0,60,1.362,1,2112,0,418.532,7.052,138.500,393.375,35.250,-0.258,0.262,0.813,-1.961,-6.773,-5.098,3.342,3.508,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52535,82656,1,82656,3279954.454,-0.539,0.062,-0.199,0.816,0,0,0,0,0,0,0,0,60,1.362,1,2112,0,421.816,6.931,155.750,390.375,35.750,-0.234,0.246,0.922,-2.469,-6.477,-4.348,3.388,3.556,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52535,82656,1,82656,3279959.455,-0.541,0.052,-0.184,0.819,0,0,0,0,0,0,0,0,60,1.362,1,2112,0,422.869,6.974,169.188,385.563,39.188,-0.238,0.293,1.070,-2.586,-6.477,-3.051,3.434,3.604,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52535,82656,1,82656,3279964.453,-0.542,0.042,-0.169,0.822,0,0,0,0,0,0,0,2,60,1.362,1,2112,0,420.778,7.602,178.313,379.063,39.625,-0.262,0.305,1.230,-3.211,-6.891,-1.602,3.482,3.654,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52535,82656,1,82656,3279969.455,-0.544,0.033,-0.153,0.825,0,0,0,0,0,0,0,1,60,1.362,1,2112,0,414.946,7.969,180.188,372.063,35.813,-0.238,0.301,1.371,-3.434,-7.191,0.012,3.530,3.702,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52535,82656,1,82656,3279974.454,-0.545,0.024,-0.138,0.827,0,0,0,0,0,0,0,12,60,1.362,1,2112,0,410.185,8.094,181.563,365.813,38.313,-0.207,0.328,1.477,-3.715,-7.191,1.621,3.578,3.750,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52535,82656,1,82656,3279979.455,-0.546,0.015,-0.123,0.829,0,0,0,0,0,0,0,9,60,1.362,1,2112,0,404.359,8.053,178.438,360.750,39.063,-0.207,0.355,1.566,-4.199,-6.871,2.852,3.622,3.796,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52535,82656,1,82656,3279984.453,-0.546,0.006,-0.108,0.830,0,0,0,0,0,0,0,9,60,1.362,1,2112,0,397.091,8.126,173.063,355.500,36.750,-0.184,0.383,1.641,-4.559,-6.727,3.902,3.664,3.838,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52535,82656,1,82656,3279989.455,-0.547,-0.003,-0.094,0.832,0,0,0,0,0,0,0,19,60,1.362,1,2112,0,392.235,7.991,172.750,349.750,41.000,-0.137,0.371,1.715,-4.969,-6.258,4.797,3.702,3.880,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52535,82656,1,82656,3279994.454,-0.547,-0.012,-0.079,0.833,0,0,0,0,0,0,0,23,60,1.362,1,2112,0,388.198,7.354,174.063,343.125,51.625,-0.160,0.340,1.813,-4.969,-5.422,5.785,3.738,3.916,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52563,82684,1,82684,3279999.455,-0.546,-0.020,-0.065,0.835,0,0,0,0,0,0,0,36,60,1.362,1,2112,0,382.162,7.059,172.250,336.250,57.563,-0.219,0.320,1.906,-4.879,-5.102,6.961,3.770,3.950,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52563,82684,1,82684,3280004.454,-0.546,-0.028,-0.051,0.836,0,0,0,0,0,0,0,35,60,1.362,1,2112,0,375.633,6.831,171.063,329.625,56.438,-0.242,0.309,1.949,-4.547,-5.098,8.031,3.800,3.980,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52563,82684,1,82684,3280009.455,-0.545,-0.036,-0.036,0.837,0,0,0,0,0,0,0,23,60,1.362,1,2112,0,372.950,6.542,177.188,323.688,54.063,-0.227,0.324,2.016,-4.547,-4.703,8.625,3.828,4.012,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52563,82684,1,82684,3280014.453,-0.544,-0.043,-0.022,0.838,0,0,0,0,0,0,0,10,60,1.362,1,2112,0,374.889,6.011,188.063,320.438,49.938,-0.191,0.281,2.133,-4.434,-4.059,9.410,3.856,4.040,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52563,82684,1,82684,3280019.455,-0.543,-0.050,-0.007,0.838,0,0,0,0,0,0,0,9,60,1.362,1,2112,0,377.038,5.325,194.250,319.813,46.313,-0.141,0.133,2.219,-4.434,-2.949,10.703,3.884,4.068,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52563,82684,1,82684,3280024.454,-0.543,-0.057,0.008,0.838,0,0,0,0,0,0,0,10,60,1.362,1,2112,0,378.693,3.507,196.188,320.875,44.250,-0.133,0.027,2.242,-3.301,-1.184,11.773,3.910,4.096,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52596,82717,1,82717,3280029.455,-0.542,-0.064,0.023,0.838,0,0,0,0,0,0,0,5,60,1.362,1,2112,0,383.622,2.352,204.563,322.313,37.875,-0.105,-0.094,2.176,-2.352,0.047,11.773,3.938,4.126,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52596,82717,1,82717,3280034.453,-0.541,-0.070,0.039,0.837,0,0,0,0,0,0,0,9,60,1.362,1,2112,0,396.107,1.867,228.438,321.875,33.375,-0.059,-0.238,2.133,-1.191,1.438,11.480,3.966,4.154,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52596,82717,1,82717,3280039.455,-0.541,-0.076,0.056,0.836,0,0,0,0,0,0,0,11,60,1.362,1,2112,0,411.117,3.127,259.438,317.688,28.000,-0.031,-0.309,2.223,0.098,3.125,11.480,3.992,4.182,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52596,82717,1,82717,3280044.454,-0.541,-0.080,0.074,0.834,0,0,0,0,0,0,0,17,60,1.362,1,2112,0,421.727,4.531,283.875,311.688,10.938,0.078,-0.352,2.336,0.723,4.473,11.703,4.014,4.206,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52633,82754,1,82754,3280049.455,-0.541,-0.084,0.092,0.831,0,0,0,0,0,0,0,30,60,1.362,1,2112,0,431.941,6.591,308.438,302.375,-2.938,0.320,-0.391,2.371,0.723,6.551,11.879,4.034,4.226,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52633,82754,1,82754,3280054.453,-0.542,-0.087,0.111,0.828,0,0,0,0,0,0,0,33,60,1.362,1,2112,0,450.084,9.665,339.063,295.813,-10.375,0.555,-0.402,2.574,0.559,9.648,12.371,4.048,4.240,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52633,82754,1,82754,3280059.455,-0.543,-0.089,0.130,0.825,0,0,0,0,0,0,0,31,60,1.362,1,2112,0,453.336,13.016,351.250,286.250,-14.063,0.695,-0.477,2.766,0.559,13.004,12.793,4.054,4.248,1.195,1.334,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,52633,82754,0,82754,3280064.454,-0.544,-0.090,0.150,0.821,0,0,0,0,0,0,0,37,60,1.362,1,2112,0,456.107,15.851,364.875,273.000,-19.250,0.883,-0.625,2.941,0.586,15.840,13.637,4.052,4.248,1.195,1.334,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52633,82754,0,82754,3280069.455,-0.544,-0.091,0.169,0.817,0,0,0,0,0,0,0,43,60,1.362,1,2112,0,449.109,19.418,366.875,257.688,-26.438,1.047,-0.645,3.090,1.742,19.340,13.961,4.042,4.240,1.195,1.334,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52633,82754,0,82754,3280074.454,-0.546,-0.091,0.188,0.811,0,0,0,0,0,0,0,44,60,1.362,1,2112,0,442.944,22.147,366.250,244.813,-46.125,1.195,-0.520,3.195,1.742,22.078,13.961,4.022,4.222,1.195,1.334,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52653,82774,0,82774,3280079.455,-0.548,-0.092,0.206,0.806,0,0,0,0,0,0,0,45,60,1.362,1,2112,0,437.022,24.055,354.938,247.438,-61.500,1.539,-0.574,3.488,0.969,24.035,14.023,3.992,4.192,1.195,1.334,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52653,82774,0,82774,3280084.454,-0.550,-0.093,0.222,0.800,0,0,0,0,0,0,0,47,60,1.362,1,2112,0,410.233,29.023,324.938,238.938,-74.938,1.766,-0.383,3.645,0.941,29.008,14.355,3.946,4.148,1.195,1.334,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52653,82774,0,82774,3280089.455,-0.552,-0.096,0.237,0.794,0,0,0,0,0,0,0,55,60,1.362,1,2112,0,382.226,31.687,282.125,238.688,-97.625,2.098,-0.340,3.746,-0.828,31.676,14.355,3.886,4.090,1.195,1.334,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52653,82774,0,82774,3280094.454,-0.555,-0.100,0.250,0.787,0,0,0,0,0,0,0,62,60,1.362,1,2112,0,346.844,35.466,221.188,240.000,-117.375,2.512,-0.441,3.664,-1.680,35.426,13.043,3.810,4.016,1.195,1.334,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52653,82774,0,82774,3280099.455,-0.557,-0.106,0.261,0.781,0,0,0,0,0,0,0,85,60,1.362,1,2112,0,312.996,39.299,156.250,240.875,-124.625,2.949,-0.535,3.355,-1.789,39.258,9.344,3.720,3.926,1.195,1.334,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52653,82774,0,82774,3280104.453,-0.560,-0.113,0.269,0.776,0,0,0,0,0,0,0,155,60,1.362,1,2112,0,288.303,41.972,101.125,240.500,-122.688,3.387,-0.547,2.902,-2.344,41.906,3.563,3.614,3.822,1.195,1.334,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52653,82774,0,82774,3280109.455,-0.561,-0.120,0.276,0.771,0,0,0,0,0,0,0,200,60,1.362,1,2112,0,270.662,43.513,62.563,236.375,-116.063,3.844,-0.539,2.434,-3.879,43.340,-3.211,3.498,3.706,1.195,1.334,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52653,82774,0,82774,3280114.454,-0.563,-0.128,0.283,0.766,0,0,0,0,0,0,0,297,60,1.362,1,2112,0,250.905,44.852,36.813,224.563,-105.688,4.359,-0.535,1.953,-5.730,44.484,-10.203,3.368,3.578,1.195,1.334,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52683,82804,0,82804,3280119.457,-0.563,-0.136,0.288,0.762,0,0,0,0,0,0,0,355,60,1.362,1,2112,0,225.245,46.445,21.625,205.375,-89.938,4.918,-0.738,1.398,-7.711,45.801,-17.590,3.224,3.434,1.195,1.334,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52683,82804,0,82804,3280124.454,-0.563,-0.142,0.293,0.759,0,0,0,0,0,0,0,380,60,1.362,1,2112,0,194.877,47.328,39.250,182.938,-54.500,5.227,-1.234,0.785,-7.711,46.695,-26.301,3.064,3.276,1.195,1.334,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52683,82804,0,82804,3280129.455,-0.562,-0.143,0.300,0.757,0,0,0,0,0,0,0,379,60,1.362,1,2112,0,182.499,47.354,114.625,142.000,1.688,5.367,-1.988,0.488,-4.695,47.121,-34.805,2.890,3.104,1.195,1.334,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52683,82804,0,82804,3280134.454,-0.560,-0.141,0.310,0.755,0,0,0,0,0,0,0,345,60,1.362,1,2112,0,231.483,47.145,201.375,89.938,70.313,5.109,-2.750,0.777,1.504,47.121,-39.641,2.706,2.920,1.195,1.334,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52683,82804,0,82804,3280139.455,-0.556,-0.132,0.322,0.755,0,0,0,0,0,0,0,293,60,1.362,1,2112,0,356.082,47.410,314.938,32.250,163.000,4.520,-2.047,1.582,5.227,47.121,-39.641,2.514,2.728,1.195,1.334,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52683,82804,0,82804,3280144.453,-0.551,-0.121,0.333,0.755,0,0,0,0,0,0,0,267,60,1.362,1,2112,0,371.230,48.534,306.750,-12.875,208.688,4.059,-1.887,2.848,6.777,48.059,-28.945,2.316,2.530,1.195,1.334,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52737,82858,0,82858,3280149.455,-0.548,-0.111,0.342,0.756,0,0,0,0,0,0,0,275,60,1.362,1,2112,0,325.483,47.278,273.188,-54.188,168.438,2.691,-0.855,3.121,5.227,46.988,-16.938,2.112,2.326,1.195,1.334,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52737,82858,0,82858,3280154.454,-0.547,-0.100,0.347,0.755,27,0,0,357,0,6,0,443,60,1.362,1,2112,0,280.775,40.808,237.250,-121.938,87.625,1.484,0.105,4.453,3.082,40.691,-4.188,1.906,2.118,1.195,1.334,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52737,82858,0,82858,3280159.455,-0.540,-0.071,0.359,0.758,759,0,0,1197,0,125,0,541,60,1.362,1,2112,0,745.744,40.808,535.188,-319.563,409.375,0.941,0.590,9.551,3.082,40.691,15.676,1.694,1.906,1.195,1.334,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52737,82858,0,82858,3280164.453,-0.526,-0.070,0.343,0.775,1403,0,0,1673,0,451,0,579,60,1.362,1,2112,0,628.408,42.009,-434.000,-132.000,434.875,0.070,1.094,7.402,6.617,41.484,50.293,1.480,1.690,1.195,1.334,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52737,82858,0,82858,3280169.455,-0.508,-0.086,0.296,0.804,1877,0,0,1947,0,696,0,615,60,1.362,1,2112,0,1374.238,42.009,-1281.313,-194.438,457.125,-0.438,4.152,1.270,6.617,41.484,50.293,1.264,1.472,1.195,1.334,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52737,82858,0,82858,3280174.454,-0.494,-0.097,0.262,0.824,2181,0,0,2103,0,911,0,672,61,1.362,1,2113,0,1009.284,27.491,-933.500,-159.063,349.188,-2.422,4.164,-2.797,-25.730,-9.680,17.086,1.046,1.252,1.195,1.334,1,983.000,42.000,,3,0,2,7,255,941,250,0,0
stim,52737,82858,0,82858,3280179.455,-0.488,-0.099,0.246,0.832,2381,0,0,2231,0,1081,0,733,61,1.362,1,2113,0,424.827,49.288,-377.625,-112.500,158.813,-3.000,1.813,-2.500,-25.730,-42.039,-10.703,0.818,1.018,1.195,1.334,1,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52737,82858,0,82858,3280184.453,-0.490,-0.094,0.241,0.832,2515,0,0,2313,0,1247,0,823,61,1.362,1,2113,0,178.920,42.074,-38.750,-170.750,-36.813,-1.430,0.145,0.547,-1.715,-42.039,-10.703,0.586,0.774,1.195,1.334,1,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52737,82858,0,82858,3280189.455,-0.492,-0.090,0.238,0.832,2599,0,0,2376,0,1395,0,935,61,1.362,1,2113,0,122.875,9.024,-11.188,-120.688,-20.188,0.477,1.910,1.766,-1.715,-8.859,0.813,0.396,0.558,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52737,82858,0,82858,3280194.453,-0.488,-0.087,0.232,0.837,2743,0,0,2573,0,1519,0,998,61,1.362,1,2113,0,212.440,17.749,-119.313,-125.625,122.938,0.582,2.828,2.086,-17.652,1.848,8.867,0.308,0.422,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52763,82884,0,82884,3280199.455,-0.481,-0.086,0.220,0.844,2847,0,0,2719,0,1564,0,1095,61,1.362,1,2113,0,350.450,17.749,-265.563,-130.813,187.563,-1.039,1.184,1.617,-17.652,1.848,11.078,0.308,0.380,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52763,82885,0,82885,3280204.454,-0.476,-0.087,0.202,0.852,2931,0,0,2827,0,1637,0,1209,61,1.362,1,2113,0,475.458,7.419,-414.625,-175.375,152.938,-2.254,-1.254,0.391,-4.027,-6.230,11.078,0.336,0.400,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52763,82885,0,82885,3280209.455,-0.478,-0.088,0.185,0.854,2975,0,0,2923,0,1691,0,1340,61,1.362,1,2113,0,392.150,23.386,-344.313,-173.000,-72.813,-1.922,-1.371,-1.023,21.281,-9.695,-1.641,0.362,0.440,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52763,82885,0,82885,3280214.453,-0.486,-0.084,0.177,0.852,3027,0,0,2987,0,1747,0,1471,61,1.362,1,2113,0,268.558,23.386,-76.313,-190.938,-172.750,-0.582,-0.863,-0.598,21.281,-9.695,-15.055,0.392,0.480,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52782,82903,0,82903,3280219.455,-0.494,-0.076,0.176,0.848,3053,0,0,3036,0,1821,0,1577,61,1.362,1,2113,0,276.769,10.449,90.375,-183.188,-186.750,0.480,-0.871,1.129,10.082,-2.746,-15.055,0.420,0.516,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52782,82903,0,82903,3280224.454,-0.499,-0.071,0.174,0.846,3087,0,0,3087,0,1896,0,1641,61,1.362,1,2113,0,189.267,12.772,41.438,-147.875,-110.625,1.063,-1.090,2.191,5.160,11.684,-2.574,0.438,0.542,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52782,82903,0,82903,3280229.455,-0.500,-0.068,0.167,0.847,3089,0,0,3113,0,1979,0,1663,61,1.362,1,2113,0,182.537,21.420,-104.563,-149.563,-4.188,1.191,-1.195,2.121,4.918,20.848,4.305,0.432,0.554,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52782,82903,0,82903,3280234.453,-0.496,-0.067,0.156,0.851,3103,0,0,3148,0,2075,0,1684,61,1.362,1,2113,0,278.432,21.420,-216.375,-136.000,110.500,0.715,-1.363,1.383,4.918,20.848,4.305,0.412,0.552,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52804,82925,0,82925,3280239.455,-0.490,-0.065,0.146,0.857,3110,0,0,3156,0,2143,0,1705,61,1.362,1,2113,0,302.874,18.252,-214.750,-131.875,168.000,-0.145,-1.293,0.383,8.195,16.309,-1.125,0.380,0.534,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
