condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,52804,82925,0,82925,3280244.454,-0.485,-0.062,0.139,0.861,3119,0,0,3176,0,2227,0,1747,61,1.362,1,2113,0,231.067,11.932,-109.063,-140.438,147.563,-0.719,-0.801,0.090,10.277,6.063,-7.863,0.332,0.492,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52836,82957,0,82957,3280249.455,-0.483,-0.056,0.136,0.863,3118,0,0,3177,7,2281,0,1811,61,1.362,1,2113,0,165.217,10.409,-15.188,-149.000,69.750,-0.809,-0.207,0.758,10.277,-1.652,-7.863,0.272,0.428,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52836,82957,0,82957,3280254.453,-0.484,-0.051,0.132,0.864,3133,0,0,3191,277,2373,0,1957,61,1.362,1,2113,0,150.159,6.107,-19.688,-148.813,-3.875,-0.375,0.164,1.363,5.879,-1.652,-1.148,0.212,0.352,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52836,82957,0,82957,3280259.455,-0.484,-0.047,0.128,0.864,3125,0,0,3183,507,2405,61,2093,61,1.362,1,2113,0,140.981,0.755,-44.000,-133.813,-5.813,0.238,0.066,1.723,0.660,-0.367,4.109,0.166,0.284,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52836,82957,0,82957,3280264.453,-0.485,-0.045,0.124,0.864,3125,0,0,3183,856,2443,71,2196,61,1.362,1,2113,0,94.995,5.784,-59.188,-72.375,-16.813,0.488,-0.207,1.965,-0.594,5.754,6.137,0.136,0.242,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52836,82957,0,82957,3280269.455,-0.485,-0.044,0.120,0.865,3124,0,0,3188,1041,2471,81,2267,61,1.362,1,2113,0,92.668,6.558,-70.750,-59.688,4.375,0.770,0.395,0.930,-1.586,6.363,6.137,0.114,0.226,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52836,82957,0,82957,3280274.454,-0.485,-0.042,0.119,0.865,3127,0,0,3191,1189,2483,105,2319,61,1.362,1,2113,0,56.449,9.623,5.188,-53.375,17.625,0.457,0.652,1.109,-7.219,6.363,0.793,0.098,0.222,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52836,82957,0,82957,3280279.455,-0.485,-0.042,0.117,0.866,3131,0,0,3193,1303,2517,121,2379,61,1.362,1,2113,0,47.837,7.783,-35.250,-32.188,3.125,-0.289,-0.133,1.816,-7.219,2.910,0.793,0.094,0.214,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52836,82957,0,82957,3280284.453,-0.486,-0.043,0.112,0.866,3131,0,0,3189,1375,2461,133,2404,61,1.362,1,2113,0,107.481,2.397,-99.438,-27.375,-30.250,-0.051,0.113,0.914,-0.723,2.285,0.793,0.104,0.194,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52836,82957,0,82957,3280289.455,-0.487,-0.043,0.110,0.865,3125,0,0,3182,1454,2523,131,2425,61,1.362,1,2113,0,64.958,1.181,-42.188,-21.438,-44.500,-0.035,0.277,0.793,-0.723,0.934,-0.855,0.128,0.166,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52836,82957,0,82957,3280294.454,-0.489,-0.042,0.109,0.864,3127,19,0,3192,1533,2540,135,2454,61,1.362,1,2113,0,50.836,1.891,-7.938,-18.000,-46.875,0.059,0.160,1.207,-1.645,0.934,-0.855,0.152,0.140,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52863,82984,0,82984,3280299.455,-0.490,-0.043,0.107,0.864,3127,33,0,3193,1583,2533,137,2474,61,1.362,1,2113,0,52.168,2.734,-40.250,-12.938,-30.563,0.004,-0.027,1.258,-1.645,2.184,1.828,0.174,0.116,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52863,82984,0,82984,3280304.453,-0.491,-0.044,0.104,0.864,3131,30,0,3179,1625,2541,149,2488,61,1.362,1,2113,0,77.541,2.191,-73.438,-9.813,-22.875,-0.207,-0.234,0.945,0.184,2.184,1.828,0.192,0.094,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52863,82984,0,82984,3280309.455,-0.493,-0.045,0.102,0.863,3119,29,0,3174,1675,2544,157,2501,61,1.362,1,2113,0,67.700,3.199,-54.063,-8.688,-39.813,-0.246,-0.223,0.719,2.906,1.336,-0.625,0.206,0.078,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52863,82984,0,82984,3280314.453,-0.495,-0.045,0.101,0.862,3119,41,0,3179,1701,2551,158,2515,61,1.362,1,2113,0,61.076,3.033,-14.188,-8.375,-58.813,-0.102,-0.027,0.820,2.906,0.867,-1.781,0.218,0.064,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52863,82984,0,82984,3280319.455,-0.497,-0.045,0.100,0.861,3127,37,0,3176,1737,2565,165,2523,61,1.362,1,2113,0,57.065,1.044,2.500,-8.063,-56.438,0.063,0.133,1.051,0.582,0.867,-1.781,0.230,0.052,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52863,82984,0,82984,3280324.454,-0.498,-0.045,0.100,0.860,3128,37,0,3163,1749,2565,158,2523,61,1.362,1,2113,0,38.752,2.470,-10.063,-4.188,-37.188,0.105,0.137,1.191,-1.566,1.910,0.293,0.240,0.042,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52895,83016,0,83016,3280329.455,-0.499,-0.045,0.098,0.860,3125,45,0,3169,1769,2549,151,2523,61,1.362,1,2113,0,37.023,2.470,-30.000,-1.750,-21.625,0.000,0.109,1.109,-1.566,1.910,0.961,0.250,0.034,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52895,83016,0,83016,3280334.453,-0.500,-0.046,0.097,0.859,3123,53,0,3167,1776,2553,141,2525,61,1.362,1,2113,0,36.653,1.924,-29.250,1.063,-22.063,-0.090,0.133,0.984,-1.090,1.586,0.961,0.254,0.030,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52895,83016,0,83016,3280339.455,-0.501,-0.046,0.097,0.859,3117,55,0,3163,1791,2547,127,2524,61,1.362,1,2113,0,32.044,1.186,-15.000,1.938,-28.250,-0.098,0.172,0.988,-1.090,0.469,0.016,0.258,0.026,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52895,83016,0,83016,3280344.454,-0.502,-0.046,0.096,0.858,3117,61,7,3150,1789,2552,117,2519,61,1.362,1,2113,0,30.693,1.277,-7.875,3.125,-29.500,-0.055,0.230,1.078,-1.188,0.469,0.016,0.264,0.022,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52932,83053,0,83053,3280349.455,-0.503,-0.047,0.096,0.858,3119,61,24,3157,1798,2541,105,2517,61,1.362,1,2113,0,27.613,1.955,-13.813,4.063,-23.563,-0.031,0.273,1.125,-1.895,0.484,0.840,0.270,0.018,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52932,83053,0,83053,3280354.453,-0.503,-0.047,0.095,0.858,3111,69,41,3155,1798,2544,93,2516,61,1.362,1,2113,0,29.023,2.012,-23.500,4.688,-16.375,-0.055,0.230,1.090,-1.949,0.500,0.965,0.278,0.012,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52932,83053,0,83053,3280359.455,-0.504,-0.048,0.094,0.857,3111,75,47,3149,1803,2539,93,2503,61,1.362,1,2113,0,30.626,2.012,-28.250,4.188,-11.063,-0.098,0.137,1.016,-1.949,0.500,0.965,0.284,0.006,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52932,83053,0,83053,3280364.453,-0.504,-0.049,0.093,0.857,3095,77,49,3149,1819,2536,91,2502,61,1.362,1,2113,0,25.776,1.042,-24.500,2.813,-7.500,-0.125,0.086,0.961,-0.953,0.422,0.230,0.292,0.000,1.195,1.334,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52932,83053,0,83053,3280369.455,-0.504,-0.049,0.093,0.857,3087,79,51,3132,1829,2539,104,2511,61,1.332,1,2113,1,17.638,0.506,-17.313,0.625,-3.313,-0.141,0.082,0.973,-0.398,0.313,-0.152,0.000,0.000,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52932,83053,0,83053,3280374.455,-0.504,-0.049,0.092,0.857,3080,81,79,3139,1839,2536,109,2515,61,1.332,1,2113,1,15.429,0.365,-15.250,-1.750,1.563,-0.160,0.090,1.004,-0.301,0.207,-0.152,0.008,0.006,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52954,83075,0,83075,3280379.454,-0.504,-0.049,0.091,0.858,3079,77,85,3129,1845,2525,115,2525,61,1.332,1,2113,1,18.659,0.290,-17.500,-4.188,4.938,-0.188,0.082,1.000,-0.285,0.055,0.195,0.014,0.008,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52954,83075,0,83075,3280384.455,-0.504,-0.050,0.091,0.858,3062,77,85,3117,1861,2530,121,2523,61,1.332,1,2113,1,19.387,0.167,-17.875,-6.188,4.250,-0.199,0.066,0.969,-0.102,-0.133,0.195,0.018,0.012,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52954,83075,0,83075,3280389.454,-0.503,-0.050,0.090,0.858,3045,81,86,3109,1875,2523,117,2527,61,1.332,1,2113,1,15.959,0.134,-13.813,-7.875,1.375,-0.172,0.059,0.949,0.016,-0.133,-0.109,0.024,0.016,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52954,83075,0,83075,3280394.455,-0.503,-0.049,0.089,0.858,3045,79,107,3091,1887,2523,121,2543,61,1.332,1,2113,1,13.240,0.020,-9.000,-9.563,1.688,-0.137,0.074,0.953,0.016,-0.012,-0.336,0.028,0.018,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52954,83075,0,83075,3280399.455,-0.503,-0.049,0.089,0.858,3025,83,125,3080,1917,2522,137,2565,61,1.332,1,2113,1,14.262,0.268,-7.313,-11.063,5.250,-0.152,0.078,0.977,-0.246,0.105,-0.336,0.034,0.020,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52954,83075,0,83075,3280404.453,-0.503,-0.049,0.088,0.858,3005,85,142,3067,1945,2461,164,2567,61,1.332,1,2113,1,15.330,0.275,-8.125,-12.125,4.688,-0.184,0.102,0.988,-0.254,0.105,-0.098,0.036,0.022,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52954,83075,0,83075,3280409.455,-0.503,-0.048,0.088,0.858,2996,99,173,3053,1983,2521,180,2583,61,1.332,1,2113,1,14.820,0.420,-7.063,-13.000,-0.875,-0.184,0.145,0.977,-0.297,-0.297,0.012,0.038,0.020,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52954,83075,0,83075,3280414.453,-0.503,-0.048,0.087,0.858,2973,121,211,3043,2013,2523,203,2591,61,1.332,1,2113,1,15.493,0.710,-5.313,-13.500,-5.438,-0.148,0.137,0.992,-0.645,-0.297,0.074,0.040,0.020,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52984,83105,0,83105,3280419.455,-0.504,-0.048,0.087,0.858,2959,136,279,3032,2039,2521,215,2603,61,1.332,1,2113,1,16.191,0.664,-6.625,-13.500,-6.000,-0.129,0.078,1.004,-0.645,-0.160,0.090,0.040,0.018,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52984,83105,0,83105,3280424.454,-0.504,-0.047,0.086,0.858,2940,139,315,3017,2083,2527,240,2623,61,1.332,1,2113,1,16.945,0.446,-8.625,-13.813,-4.688,-0.145,0.031,0.973,-0.340,0.289,0.090,0.040,0.016,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52984,83105,0,83105,3280429.455,-0.504,-0.047,0.086,0.858,2908,153,380,2995,2111,2527,247,2641,61,1.332,1,2113,1,17.048,0.320,-5.563,-15.125,-5.563,-0.172,0.043,0.938,0.137,0.289,-0.191,0.040,0.016,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52984,83105,0,83105,3280434.453,-0.504,-0.046,0.085,0.858,2891,167,459,2974,2163,2539,300,2650,61,1.332,1,2113,1,19.182,0.146,1.000,-16.563,-9.625,-0.180,0.090,0.941,0.137,-0.051,-0.387,0.040,0.014,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52984,83105,0,83105,3280439.455,-0.505,-0.045,0.085,0.858,2871,171,539,2956,2215,2536,343,2667,61,1.332,1,2113,1,22.870,0.351,6.063,-17.813,-13.000,-0.168,0.117,0.988,-0.188,-0.297,-0.387,0.040,0.014,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,52984,83105,0,83105,3280444.454,-0.506,-0.045,0.085,0.857,2840,187,669,2933,2273,2545,383,2681,61,1.332,1,2113,1,23.662,0.578,4.625,-18.875,-13.500,-0.156,0.121,1.031,-0.496,-0.297,0.055,0.040,0.014,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53037,83158,0,83158,3280449.455,-0.506,-0.044,0.084,0.857,2811,208,729,2905,2317,2549,456,2695,61,1.332,1,2113,1,25.886,0.639,-0.813,-19.000,-17.563,-0.199,0.145,1.055,-0.566,-0.297,0.453,0.042,0.014,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53037,83158,0,83158,3280454.453,-0.507,-0.044,0.084,0.857,2787,217,823,2891,2367,2555,537,2718,61,1.332,1,2113,1,35.556,0.829,-9.750,-19.625,-28.000,-0.230,0.148,1.051,-0.566,-0.605,0.766,0.042,0.014,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53037,83158,0,83158,3280459.455,-0.509,-0.043,0.083,0.856,2748,235,960,2869,2406,2553,599,2721,61,1.332,1,2113,1,43.024,0.845,-13.813,-20.000,-35.500,-0.168,0.152,0.980,-0.590,-0.605,0.766,0.044,0.016,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53037,83158,0,83158,3280464.454,-0.510,-0.043,0.082,0.855,2701,241,1108,2851,2459,2554,691,2735,61,1.332,1,2113,1,45.752,0.957,-13.125,-20.000,-39.000,-0.117,0.125,1.023,-0.777,-0.559,0.332,0.046,0.018,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53037,83158,0,83158,3280469.455,-0.511,-0.042,0.080,0.855,2649,249,1207,2825,2500,2553,805,2758,61,1.332,1,2113,1,43.245,0.780,-23.563,-21.000,-29.563,-0.031,0.055,1.121,-0.777,0.066,0.332,0.048,0.020,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53037,83158,0,83158,3280474.454,-0.512,-0.043,0.078,0.854,2603,269,1321,2792,2539,2567,951,2772,61,1.332,1,2113,1,52.046,0.636,-39.313,-17.750,-29.125,-0.219,0.117,1.035,-0.633,0.066,0.609,0.050,0.024,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53037,83158,0,83158,3280479.455,-0.514,-0.043,0.077,0.853,2535,279,1452,2765,2578,2571,1107,2789,61,1.332,1,2113,1,58.520,0.411,-35.063,-19.313,-42.688,-0.156,0.051,0.871,-0.316,-0.262,0.609,0.054,0.030,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53037,83158,0,83158,3280484.453,-0.516,-0.043,0.075,0.852,2474,280,1605,2739,2607,2575,1236,2803,61,1.332,1,2113,1,56.734,0.262,-20.688,-20.500,-48.688,-0.207,-0.023,0.941,-0.004,-0.262,-0.426,0.060,0.034,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53037,83158,0,83158,3280489.455,-0.518,-0.043,0.074,0.851,2405,298,1740,2679,2655,2577,1357,2807,61,1.332,1,2113,1,61.863,0.730,-16.625,-21.688,-55.500,-0.121,-0.055,0.973,0.688,-0.246,-0.426,0.064,0.038,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53037,83158,0,83158,3280494.454,-0.520,-0.042,0.073,0.850,2316,308,1849,2655,2681,2577,1492,2821,61,1.332,1,2113,1,59.766,0.730,-16.188,-21.000,-53.563,-0.191,0.031,1.008,0.688,-0.246,-0.250,0.070,0.044,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53061,83182,0,83182,3280499.455,-0.522,-0.042,0.071,0.849,2215,309,1957,2600,2723,2577,1625,2842,61,1.332,1,2113,1,68.855,0.524,-22.813,-23.188,-60.688,-0.129,-0.012,1.043,0.305,0.426,0.223,0.074,0.048,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53061,83182,0,83182,3280504.453,-0.524,-0.042,0.069,0.848,2121,307,2071,2533,2740,2589,1737,2862,61,1.332,1,2113,1,75.206,0.524,-36.563,-26.250,-60.250,-0.105,-0.070,1.086,0.305,0.426,0.457,0.076,0.050,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53061,83182,0,83182,3280509.455,-0.526,-0.042,0.066,0.847,2011,310,2193,2463,2777,2581,1849,2863,61,1.332,1,2113,1,85.196,1.100,-55.125,-27.313,-58.938,-0.117,-0.086,1.105,0.711,0.840,0.816,0.078,0.052,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53061,83182,0,83182,3280514.454,-0.528,-0.043,0.063,0.846,1889,297,2289,2390,2803,2579,1945,2879,61,1.332,1,2113,0,86.356,1.100,-61.688,-27.500,-53.813,-0.094,-0.031,1.000,0.711,0.840,0.816,0.080,0.054,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53081,83202,0,83202,3280519.455,-0.530,-0.043,0.060,0.845,1725,271,2359,2277,2823,2581,2041,2894,61,1.332,1,2113,0,79.070,0.643,-55.688,-29.813,-47.563,-0.125,0.012,0.941,0.246,0.594,0.008,0.082,0.054,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53081,83202,0,83202,3280524.454,-0.532,-0.043,0.057,0.844,1545,263,2441,2184,2844,2581,2155,2907,61,1.332,1,2113,0,72.974,0.172,-46.000,-32.625,-46.313,-0.105,0.020,0.984,-0.004,0.172,-0.113,0.080,0.052,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53081,83202,0,83202,3280529.455,-0.533,-0.043,0.054,0.843,1302,231,2495,2065,2871,2579,2235,2915,61,1.332,1,2113,0,75.615,0.172,-46.438,-34.063,-49.000,-0.102,-0.016,1.074,-0.004,0.172,-0.113,0.080,0.050,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53081,83202,0,83202,3280534.454,-0.535,-0.043,0.052,0.842,1097,223,2549,1893,2880,2577,2329,2930,61,1.332,1,2113,0,75.554,0.474,-49.438,-35.125,-45.063,-0.086,-0.004,1.063,-0.184,0.438,0.617,0.076,0.046,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53106,83227,0,83227,3280539.455,-0.537,-0.042,0.049,0.841,899,169,2598,1677,2908,2569,2395,2932,61,1.332,1,2113,0,71.347,0.474,-44.250,-37.063,-41.938,-0.098,0.020,1.023,-0.184,0.438,0.617,0.074,0.042,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53106,83227,0,83227,3280544.453,-0.538,-0.042,0.046,0.841,635,116,2639,1415,2925,2568,2463,2939,61,1.332,1,2113,0,66.317,0.494,-41.688,-39.375,-33.313,-0.055,-0.020,1.113,-0.230,0.438,0.617,0.070,0.038,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53135,83256,0,83256,3280549.455,-0.539,-0.042,0.044,0.840,375,73,2671,1175,2941,2556,2523,2951,61,1.332,1,2113,0,66.110,0.382,-44.000,-41.500,-26.688,-0.152,0.055,1.055,-0.352,0.148,0.637,0.068,0.036,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53135,83256,0,83256,3280554.453,-0.540,-0.041,0.041,0.840,188,19,2713,908,2963,2537,2573,2967,61,1.332,1,2113,0,68.329,0.283,-39.250,-45.250,-32.875,-0.125,0.000,1.031,-0.230,-0.164,0.637,0.066,0.034,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53135,83256,0,83256,3280559.455,-0.541,-0.040,0.039,0.839,61,0,2739,647,2971,2519,2633,2979,61,1.332,1,2113,0,68.759,0.426,-33.625,-48.250,-35.625,-0.121,0.023,1.027,-0.336,-0.262,0.371,0.064,0.034,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53135,83256,0,83256,3280564.454,-0.543,-0.039,0.036,0.838,19,0,2760,456,2985,2496,2666,2979,61,1.332,1,2113,0,75.316,0.374,-26.875,-52.188,-47.188,-0.090,0.012,1.063,-0.336,-0.164,0.371,0.064,0.034,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53135,83256,0,83256,3280569.455,-0.544,-0.037,0.034,0.837,0,0,2793,266,3007,2477,2701,2982,61,1.332,1,2113,0,75.342,0.377,-27.188,-57.375,-40.563,0.047,0.039,1.086,-0.375,0.039,0.652,0.064,0.036,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53135,83256,0,83256,3280574.454,-0.546,-0.035,0.032,0.837,0,0,2811,137,3020,2447,2745,2987,61,1.332,1,2113,0,73.143,1.063,-17.125,-60.688,-37.063,-0.141,0.109,1.078,-1.063,0.039,0.711,0.064,0.036,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53135,83256,0,83256,3280579.455,-0.546,-0.032,0.031,0.837,0,0,2825,99,3028,2420,2774,2991,61,1.332,1,2113,0,76.166,1.404,21.250,-72.000,-12.875,-0.387,-0.008,1.332,-1.063,-0.918,0.813,0.064,0.038,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53135,83256,0,83256,3280584.454,-0.547,-0.028,0.031,0.836,0,0,2837,68,3031,2343,2795,2991,61,1.332,1,2113,0,98.387,2.633,44.500,-86.500,-14.750,-0.555,-0.078,1.680,0.871,-2.484,3.512,0.066,0.038,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53135,83256,0,83256,3280589.455,-0.548,-0.023,0.031,0.836,0,0,2855,29,3051,2343,2825,3005,61,1.332,1,2113,0,116.193,3.633,56.125,-98.125,-26.875,-0.504,0.059,1.984,0.871,-3.527,7.043,0.066,0.038,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53135,83256,0,83256,3280594.453,-0.548,-0.020,0.027,0.836,0,0,2873,5,3055,2287,2857,3005,61,1.332,1,2113,0,110.102,3.595,-19.188,-107.125,-16.688,-0.125,0.324,1.895,0.695,-3.527,8.793,0.068,0.038,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53164,83285,0,83285,3280599.455,-0.549,-0.018,0.022,0.836,0,0,2859,0,3063,2207,2879,3015,61,1.332,1,2113,0,139.876,3.106,-92.313,-104.750,-8.438,0.004,0.242,1.445,-2.766,-1.414,8.793,0.068,0.040,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53164,83285,0,83285,3280604.454,-0.547,-0.016,0.016,0.837,0,0,2871,0,3065,2149,2903,3003,61,1.332,1,2113,0,142.762,2.952,-79.188,-114.688,30.938,-0.098,0.113,1.121,-2.766,-1.031,4.285,0.066,0.046,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53164,83285,0,83285,3280609.455,-0.545,-0.012,0.012,0.838,0,0,2856,0,3089,2053,2921,3005,61,1.332,1,2113,0,141.590,1.532,-35.313,-126.563,52.750,-0.293,0.082,1.148,-1.133,-1.031,1.500,0.060,0.056,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53164,83285,0,83285,3280614.453,-0.544,-0.007,0.009,0.839,0,0,2847,0,3085,1933,2933,3005,61,1.332,1,2113,0,141.577,2.782,-12.625,-135.313,39.688,-0.398,-0.004,1.270,-0.059,-2.781,1.500,0.056,0.066,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53164,83285,0,83285,3280619.455,-0.543,-0.003,0.005,0.840,0,0,2845,0,3090,1780,2953,2992,61,1.332,1,2113,0,146.455,3.006,-6.250,-143.750,27.313,-0.340,-0.141,1.371,1.141,-2.781,2.703,0.054,0.078,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53164,83285,0,83285,3280624.454,-0.542,0.002,0.001,0.841,0,0,2828,0,3102,1641,2952,2988,61,1.332,1,2113,0,154.419,3.355,-14.563,-151.375,26.813,-0.258,-0.230,1.387,2.180,-2.551,3.680,0.060,0.088,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53194,83315,0,83315,3280629.455,-0.540,0.007,-0.004,0.842,0,0,2799,0,3095,1425,2965,2984,61,1.332,1,2113,0,166.100,3.151,-27.313,-159.750,36.375,-0.215,-0.246,1.285,2.707,-1.613,3.680,0.070,0.098,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53194,83315,0,83315,3280634.453,-0.538,0.012,-0.009,0.843,0,0,2777,0,3097,1173,2971,2975,61,1.332,1,2113,0,176.391,3.151,-29.313,-167.625,46.438,-0.227,-0.211,1.195,2.707,-1.613,2.813,0.082,0.110,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53194,83315,0,83315,3280639.455,-0.536,0.018,-0.014,0.844,0,0,2739,0,3099,937,2987,2963,61,1.332,1,2113,0,184.894,3.021,-22.000,-175.688,53.250,-0.301,-0.152,1.156,2.516,-1.672,1.914,0.090,0.122,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
