condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,53194,83315,0,83315,3280644.453,-0.534,0.025,-0.018,0.845,0,0,2697,0,3109,671,2988,2942,61,1.332,1,2113,0,192.880,3.649,-4.250,-186.438,49.250,-0.328,-0.137,1.184,2.438,-2.715,1.609,0.094,0.134,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53232,83353,0,83353,3280649.455,-0.532,0.032,-0.022,0.846,0,0,2651,0,3117,487,2995,2933,61,1.332,1,2113,0,203.761,3.942,11.625,-198.375,45.063,-0.305,-0.152,1.188,2.438,-3.098,1.590,0.098,0.146,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53232,83353,0,83353,3280654.454,-0.529,0.040,-0.026,0.847,0,0,2599,0,3115,309,3005,2901,61,1.332,1,2113,0,217.882,3.942,29.813,-210.313,48.500,-0.188,-0.066,1.293,2.438,-3.098,1.609,0.100,0.160,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53232,83353,0,83353,3280659.455,-0.527,0.049,-0.030,0.848,0,0,2519,0,3111,172,3005,2876,61,1.332,1,2113,0,229.267,3.415,35.250,-219.188,57.250,-0.137,0.145,1.410,1.438,-3.098,2.660,0.104,0.174,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53232,83353,0,83353,3280664.453,-0.524,0.058,-0.034,0.849,0,0,2437,0,3110,108,3015,2835,61,1.332,1,2113,0,241.644,3.514,39.625,-229.000,66.188,-0.191,0.336,1.543,-0.457,-3.484,3.723,0.108,0.188,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53232,83353,0,83353,3280669.455,-0.520,0.068,-0.038,0.850,0,0,2299,0,3112,81,3003,2798,61,1.332,1,2113,0,250.907,5.433,35.188,-239.875,64.625,-0.266,0.465,1.781,-1.652,-5.176,4.852,0.116,0.204,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53232,83353,0,83353,3280674.454,-0.518,0.077,-0.043,0.851,0,0,2135,0,3091,55,3005,2743,61,1.332,1,2113,0,254.708,7.204,19.750,-249.375,47.938,-0.418,0.453,2.063,-1.652,-7.012,6.934,0.126,0.218,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53260,83381,0,83381,3280679.455,-0.516,0.087,-0.049,0.851,0,0,1929,0,3087,71,2991,2680,61,1.332,1,2113,0,269.389,9.104,-3.375,-267.125,34.688,-0.574,0.297,2.414,-1.016,-9.047,9.273,0.136,0.234,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53260,83381,0,83381,3280684.453,-0.514,0.097,-0.057,0.850,0,0,1717,0,3053,85,2975,2605,61,1.332,1,2113,0,290.882,10.818,-17.063,-289.688,20.063,-0.742,0.215,2.820,1.516,-10.711,12.203,0.148,0.250,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53260,83381,0,83381,3280689.455,-0.512,0.108,-0.066,0.850,0,0,1525,0,3029,89,2968,2507,61,1.332,1,2113,0,322.873,13.350,-46.750,-318.813,20.500,-0.848,0.426,2.984,2.563,-13.102,15.461,0.164,0.268,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53260,83381,0,83381,3280694.454,-0.510,0.119,-0.076,0.848,0,0,1418,0,2996,91,2931,2392,61,1.332,1,2113,0,359.996,16.192,-76.063,-351.375,18.625,-1.000,0.859,3.113,2.563,-15.988,16.305,0.182,0.290,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53260,83381,0,83381,3280699.455,-0.509,0.131,-0.089,0.846,0,0,1331,0,2969,101,2876,2266,61,1.332,1,2113,0,400.517,20.341,-119.375,-382.313,0.500,-1.027,1.277,3.164,-0.215,-20.340,16.305,0.208,0.316,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53260,83381,0,83381,3280704.453,-0.509,0.142,-0.104,0.843,0,0,1214,0,2923,91,2821,2153,61,1.332,1,2113,0,441.744,23.741,-161.938,-410.375,-22.500,-1.016,1.289,3.090,-3.563,-23.473,15.906,0.240,0.350,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53260,83381,0,83381,3280709.455,-0.509,0.154,-0.121,0.838,0,0,1107,0,2857,93,2740,2041,61,1.332,1,2113,0,476.355,23.741,-190.750,-435.125,-34.563,-0.965,0.816,3.023,-3.563,-23.473,14.375,0.280,0.394,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53260,83381,0,83381,3280714.453,-0.508,0.167,-0.138,0.834,0,0,977,0,2790,91,2627,1927,61,1.332,1,2113,0,507.159,22.367,-191.188,-469.125,-24.063,-1.082,0.332,2.953,0.043,-22.367,13.309,0.330,0.446,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53285,83406,0,83406,3280719.455,-0.506,0.181,-0.156,0.829,0,0,873,0,2683,69,2443,1797,61,1.332,1,2113,0,535.877,22.640,-199.938,-497.000,-13.438,-1.180,0.496,2.762,3.504,-22.367,11.656,0.394,0.510,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53285,83406,0,83406,3280724.454,-0.505,0.195,-0.174,0.823,0,0,733,0,2549,60,2247,1663,61,1.332,1,2113,0,539.158,23.771,-177.688,-506.938,-46.188,-1.141,0.508,2.734,3.504,-23.512,8.328,0.470,0.588,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53285,83406,0,83406,3280729.455,-0.504,0.211,-0.189,0.816,0,0,539,0,2391,2,1981,1491,61,1.332,1,2113,0,538.761,23.771,-130.563,-518.438,-66.625,-0.871,0.105,2.895,3.504,-23.512,8.328,0.558,0.676,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53285,83406,0,83406,3280734.453,-0.501,0.228,-0.205,0.809,0,0,355,0,2140,0,1688,1287,61,1.332,1,2113,0,552.309,22.783,-111.375,-539.688,-37.125,-0.797,-0.359,3.078,5.965,-21.988,9.234,0.652,0.770,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53285,83406,0,83406,3280739.455,-0.496,0.244,-0.223,0.803,0,0,220,0,1829,0,1259,1075,61,1.332,1,2113,0,578.294,23.879,-140.125,-560.813,16.688,-0.781,-0.605,2.813,10.285,-21.551,9.234,0.754,0.874,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53285,83406,0,83406,3280744.454,-0.490,0.261,-0.240,0.796,0,0,147,0,1507,0,727,931,61,1.332,1,2113,0,588.181,23.274,-131.938,-572.625,25.500,-0.832,-0.625,2.344,12.117,-19.871,7.770,0.862,0.982,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53338,83459,0,83459,3280749.455,-0.483,0.279,-0.256,0.790,0,0,105,0,1128,0,233,701,61,1.332,1,2113,0,587.944,21.695,-85.125,-580.875,31.875,-0.887,-0.305,1.992,12.117,-17.996,2.898,0.972,1.094,1.174,1.312,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,53338,83459,1,83459,3280754.453,-0.475,0.297,-0.270,0.783,0,0,57,0,596,0,0,547,61,1.332,1,2113,0,584.729,20.184,-43.813,-581.375,44.625,-0.824,0.211,2.004,9.141,-17.996,-1.445,1.084,1.208,1.174,1.312,3,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53338,83459,1,83459,3280759.455,-0.463,0.316,-0.284,0.778,0,0,21,0,108,0,0,419,61,1.332,1,2113,0,600.176,20.627,1.813,-590.250,108.688,-1.332,0.305,2.172,6.289,-19.645,-2.742,1.198,1.326,1.174,1.312,3,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53338,83459,1,83459,3280764.454,-0.449,0.333,-0.299,0.773,0,0,14,0,0,0,0,325,61,1.332,1,2113,0,629.579,24.811,-2.063,-605.125,173.750,-1.648,0.586,2.250,5.613,-24.168,-6.629,1.310,1.442,1.174,1.312,3,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53338,83459,1,83459,3280769.455,-0.439,0.349,-0.314,0.766,0,0,5,0,0,0,0,232,61,1.332,1,2113,0,581.526,27.979,-94.563,-564.500,102.813,-1.457,1.199,2.199,5.613,-27.410,-10.402,1.424,1.560,1.174,1.312,4,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53338,83459,1,83459,3280774.454,-0.435,0.360,-0.332,0.756,0,0,5,0,0,0,0,164,61,1.332,1,2113,0,537.242,27.413,-241.438,-479.563,18.875,-0.848,1.895,1.887,-0.387,-27.410,-11.020,1.538,1.676,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53338,83459,1,83459,3280779.455,-0.433,0.361,-0.355,0.746,0,0,5,0,0,0,0,137,61,1.332,1,2113,0,584.553,27.583,-454.250,-353.938,100.438,-0.961,2.281,0.895,-9.672,-25.832,-11.715,1.650,1.792,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53338,83459,1,83459,3280784.453,-0.434,0.354,-0.380,0.736,0,0,0,0,0,0,0,54,61,1.332,1,2113,0,620.288,24.317,-571.125,-206.250,126.625,-0.488,2.434,-0.648,-15.215,-18.969,-18.770,1.764,1.906,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53338,83459,1,83459,3280789.455,-0.436,0.350,-0.391,0.731,0,0,0,0,0,0,0,55,61,1.332,1,2113,0,311.743,15.637,-297.188,-77.938,52.813,-0.633,0.781,-0.789,-15.215,-3.609,-20.656,1.878,2.024,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53338,83459,1,83459,3280794.454,-0.434,0.350,-0.391,0.732,0,0,0,0,0,0,0,67,61,1.332,1,2113,0,48.448,6.898,25.375,1.313,41.250,-1.105,-0.949,0.586,-5.879,-3.609,-20.656,1.992,2.142,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53361,83482,1,83482,3280799.455,-0.435,0.347,-0.390,0.734,0,0,0,0,0,0,0,81,61,1.332,1,2113,0,86.636,14.787,-2.500,83.438,23.188,-1.523,-1.242,1.918,13.340,-6.379,-13.895,2.104,2.254,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53361,83482,1,83482,3280804.453,-0.441,0.338,-0.392,0.733,0,0,0,0,0,0,0,42,61,1.332,1,2113,0,247.897,22.580,-180.688,168.750,-18.125,-1.496,-0.164,1.504,13.340,-18.219,-13.895,2.206,2.354,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53361,83482,1,83482,3280809.455,-0.450,0.327,-0.395,0.731,0,0,0,0,0,0,0,13,61,1.332,1,2113,0,329.242,20.211,-236.938,226.563,-30.500,-1.168,1.277,0.418,8.750,-18.219,-14.977,2.284,2.432,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53361,83482,1,83482,3280814.454,-0.456,0.317,-0.395,0.732,0,0,0,0,0,0,0,20,61,1.332,1,2113,0,287.303,13.355,-143.813,248.625,6.813,-0.945,1.891,0.043,-6.875,-11.449,-21.203,2.344,2.490,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53381,83502,1,83502,3280819.455,-0.460,0.307,-0.391,0.735,0,0,0,0,0,0,0,10,61,1.332,1,2113,0,261.070,14.353,-42.625,254.313,40.813,-1.012,1.414,0.535,-8.656,-11.449,-21.203,2.402,2.548,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53381,83502,1,83502,3280824.454,-0.464,0.297,-0.388,0.739,0,0,0,0,0,0,0,8,61,1.332,1,2113,0,271.525,15.041,-55.938,260.438,52.625,-1.207,0.508,1.004,-8.656,-12.301,-19.520,2.476,2.622,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53381,83502,1,83502,3280829.455,-0.469,0.285,-0.387,0.741,0,0,0,0,0,0,0,4,61,1.332,1,2113,0,298.060,12.544,-126.813,267.188,37.000,-1.133,0.152,0.824,0.480,-12.535,-15.785,2.564,2.712,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53381,83502,1,83502,3280834.454,-0.475,0.272,-0.387,0.742,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,317.280,12.564,-159.750,271.250,39.625,-0.840,0.262,0.105,0.855,-12.535,-15.785,2.652,2.802,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53404,83526,1,83526,3280839.455,-0.479,0.260,-0.386,0.744,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,298.165,5.643,-112.063,271.125,53.250,-0.691,0.508,-0.281,0.855,-5.578,-16.441,2.730,2.882,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53404,83526,1,83526,3280844.453,-0.482,0.249,-0.382,0.748,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,287.473,3.562,-53.500,274.313,67.313,-0.703,0.645,-0.258,-1.883,-3.023,-18.168,2.798,2.950,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53434,83555,1,83555,3280849.455,-0.486,0.239,-0.377,0.751,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,291.329,3.753,-21.750,285.500,53.750,-0.777,0.594,-0.004,-2.223,-3.023,-18.168,2.860,3.012,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53434,83555,1,83555,3280854.453,-0.490,0.228,-0.372,0.755,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,300.925,5.195,-13.688,298.313,37.125,-0.605,0.406,0.051,-2.223,-4.695,-17.402,2.918,3.072,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53434,83555,1,83555,3280859.455,-0.494,0.217,-0.365,0.759,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,316.427,4.859,3.438,311.938,53.000,-0.414,0.258,-0.016,-1.250,-4.695,-15.141,2.970,3.124,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53434,83555,1,83555,3280864.454,-0.496,0.206,-0.358,0.764,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,336.753,4.177,36.063,323.500,86.313,-0.461,0.258,0.098,-0.656,-4.125,-13.629,3.008,3.162,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53434,83555,1,83555,3280869.455,-0.498,0.195,-0.349,0.769,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,350.332,4.177,55.625,334.125,89.438,-0.688,0.398,0.367,-0.656,-4.125,-13.188,3.034,3.190,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53434,83555,1,83555,3280874.454,-0.501,0.183,-0.340,0.774,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,355.142,7.966,56.688,344.813,63.375,-0.719,0.418,0.551,-0.977,-7.906,-13.141,3.058,3.214,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53434,83555,1,83555,3280879.455,-0.505,0.172,-0.331,0.779,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,362.973,8.922,54.000,356.063,45.313,-0.570,0.359,0.605,-1.207,-8.840,-11.992,3.084,3.242,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53434,83555,1,83555,3280884.454,-0.508,0.160,-0.321,0.783,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,373.036,8.952,58.000,365.688,45.438,-0.477,0.340,0.637,-1.410,-8.840,-10.258,3.112,3.272,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53434,83555,1,83555,3280889.455,-0.512,0.148,-0.311,0.787,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,382.026,9.005,66.563,373.188,47.375,-0.508,0.340,0.742,-1.719,-8.840,-9.152,3.148,3.308,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53434,83555,1,83555,3280894.453,-0.516,0.136,-0.300,0.791,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,388.774,9.378,67.875,380.875,38.375,-0.531,0.375,0.852,-1.723,-9.219,-8.289,3.186,3.346,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53464,83585,1,83585,3280899.455,-0.520,0.124,-0.289,0.794,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,393.310,9.677,65.938,387.188,20.750,-0.449,0.340,0.879,-2.141,-9.438,-7.418,3.228,3.390,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53464,83585,1,83585,3280904.454,-0.524,0.112,-0.278,0.797,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,398.675,9.718,70.000,392.188,15.188,-0.355,0.324,0.910,-2.316,-9.438,-6.363,3.272,3.436,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53464,83585,1,83585,3280909.455,-0.529,0.100,-0.266,0.800,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,402.847,9.130,72.688,396.063,11.688,-0.285,0.352,0.941,-2.711,-8.719,-5.316,3.318,3.484,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53464,83585,1,83585,3280914.453,-0.533,0.088,-0.254,0.802,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,407.133,8.895,77.000,399.625,11.313,-0.258,0.332,0.945,-3.355,-8.238,-4.605,3.364,3.530,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53464,83585,1,83585,3280919.455,-0.537,0.076,-0.242,0.804,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,409.801,8.508,81.188,401.625,6.563,-0.191,0.305,0.910,-3.422,-7.789,-4.117,3.408,3.578,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53464,83585,1,83585,3280924.454,-0.541,0.064,-0.229,0.807,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,413.238,7.607,92.563,402.688,6.375,-0.109,0.273,0.879,-3.492,-6.758,-3.844,3.452,3.620,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53494,83615,1,83615,3280929.455,-0.545,0.053,-0.216,0.808,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,414.127,6.601,108.750,399.500,8.625,-0.078,0.227,0.883,-3.492,-5.602,-3.492,3.492,3.662,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53494,83615,1,83615,3280934.454,-0.548,0.042,-0.202,0.811,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,414.758,6.598,130.500,393.375,15.813,-0.082,0.328,1.023,-3.555,-5.559,-3.039,3.530,3.700,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53494,83615,1,83615,3280939.455,-0.551,0.031,-0.188,0.813,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,411.627,7.144,142.250,385.875,17.375,-0.098,0.324,1.184,-4.488,-5.559,-1.961,3.566,3.738,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53494,83615,1,83615,3280944.453,-0.554,0.021,-0.173,0.814,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,405.070,7.306,143.813,378.250,18.063,-0.063,0.324,1.285,-4.719,-5.578,-0.328,3.600,3.774,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53534,83655,1,83655,3280949.455,-0.556,0.012,-0.159,0.816,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,400.213,7.533,145.875,371.875,24.500,-0.027,0.359,1.336,-5.063,-5.578,0.871,3.636,3.810,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53534,83655,1,83655,3280954.454,-0.558,0.002,-0.145,0.817,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,397.414,7.607,153.250,365.375,30.875,-0.039,0.379,1.402,-5.625,-5.121,1.484,3.670,3.844,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53534,83655,1,83655,3280959.455,-0.559,-0.007,-0.130,0.819,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,395.413,7.797,163.063,358.688,33.250,-0.059,0.395,1.527,-5.887,-5.113,2.195,3.704,3.880,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53534,83655,1,83655,3280964.453,-0.560,-0.016,-0.115,0.820,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,393.067,7.970,170.000,352.750,34.188,-0.063,0.410,1.688,-6.172,-5.043,3.492,3.740,3.916,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53534,83655,1,83655,3280969.455,-0.561,-0.024,-0.101,0.821,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,388.114,8.240,171.063,346.563,35.563,-0.059,0.406,1.836,-6.547,-5.004,5.148,3.774,3.952,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53534,83655,1,83655,3280974.454,-0.562,-0.032,-0.086,0.822,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,381.490,8.215,169.000,339.875,38.188,-0.051,0.414,1.957,-6.773,-4.648,6.770,3.808,3.986,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53553,83674,1,83674,3280979.455,-0.562,-0.040,-0.072,0.823,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,375.551,8.193,167.313,333.938,39.125,-0.039,0.430,2.039,-7.047,-4.180,8.066,3.842,4.020,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53553,83674,1,83674,3280984.453,-0.562,-0.048,-0.058,0.824,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,372.978,8.022,169.938,330.125,35.375,-0.012,0.395,2.109,-7.164,-3.609,8.973,3.872,4.050,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53553,83674,1,83674,3280989.455,-0.563,-0.056,-0.043,0.824,0,0,0,0,7,0,0,0,61,1.332,1,2113,0,373.415,7.638,173.875,329.000,31.063,0.027,0.320,2.176,-7.164,-2.648,9.816,3.902,4.080,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53553,83674,1,83674,3280994.454,-0.563,-0.063,-0.029,0.823,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,375.375,6.802,177.250,329.813,26.688,0.051,0.266,2.207,-6.660,-1.383,10.664,3.928,4.108,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53553,83674,1,83674,3280999.455,-0.564,-0.070,-0.014,0.823,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,380.854,6.232,185.688,331.938,19.688,0.051,0.211,2.242,-6.227,-0.258,11.121,3.954,4.134,1.174,1.312,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,53553,83674,0,83674,3281004.453,-0.565,-0.077,0.002,0.822,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,390.147,5.713,201.813,333.813,7.438,0.039,0.172,2.332,-5.676,0.648,11.531,3.978,4.158,1.174,1.312,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53553,83674,0,83674,3281009.455,-0.566,-0.083,0.018,0.820,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,399.200,5.499,215.063,336.063,-13.063,0.117,0.133,2.484,-5.289,1.504,12.473,3.998,4.178,1.174,1.312,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53553,83674,0,83674,3281014.453,-0.568,-0.090,0.033,0.818,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,399.141,6.189,212.313,336.813,-28.188,0.348,0.023,2.473,-5.242,3.289,13.270,4.012,4.192,1.174,1.312,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53584,83705,0,83705,3281019.455,-0.569,-0.097,0.049,0.815,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,394.728,8.129,212.813,331.875,-19.500,0.590,-0.176,2.164,-4.813,6.551,13.270,4.018,4.200,1.174,1.312,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53584,83705,0,83705,3281024.454,-0.570,-0.102,0.066,0.812,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,409.361,10.200,250.813,323.250,-13.375,0.828,-0.313,1.977,-3.191,9.688,9.750,4.020,4.202,1.174,1.312,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53584,83705,0,83705,3281029.455,-0.571,-0.106,0.085,0.809,0,0,0,0,0,0,0,0,61,1.332,1,2113,0,440.036,12.761,306.625,315.250,-15.188,1.012,-0.375,2.074,-2.223,12.566,7.168,4.014,4.198,1.174,1.312,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53584,83705,0,83705,3281034.454,-0.573,-0.108,0.104,0.806,0,0,0,0,0,0,0,2,61,1.332,1,2113,0,466.303,15.333,353.000,304.563,-8.438,1.176,-0.453,2.262,-1.961,15.207,7.168,4.000,4.184,1.174,1.312,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53584,83705,0,83705,3281039.455,-0.573,-0.108,0.125,0.802,0,0,0,0,0,0,0,9,61,1.332,1,2113,0,489.664,18.116,392.000,293.438,-1.000,1.344,-0.438,2.453,-1.664,18.039,7.910,3.976,4.162,1.174,1.312,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53584,83705,0,83705,3281044.454,-0.574,-0.108,0.147,0.798,0,0,0,0,0,0,0,30,61,1.332,1,2113,0,502.619,20.750,413.875,285.188,1.188,1.480,-0.328,2.637,-1.664,20.684,8.551,3.942,4.128,1.174,1.312,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53644,83765,0,83765,3281049.455,-0.574,-0.107,0.169,0.794,0,0,0,0,0,0,0,41,61,1.332,1,2113,0,508.618,22.902,424.938,279.500,0.688,1.512,-0.316,2.809,-2.020,22.813,9.168,3.894,4.082,1.174,1.312,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53644,83765,0,83765,3281054.453,-0.574,-0.106,0.190,0.789,0,0,0,0,0,0,0,47,61,1.332,1,2113,0,504.686,24.459,424.625,272.750,-3.000,1.453,-0.363,3.090,-2.020,24.375,9.887,3.832,4.022,1.174,1.312,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53644,83765,0,83765,3281059.455,-0.575,-0.105,0.211,0.784,0,0,0,0,0,0,0,53,61,1.332,1,2113,0,486.936,25.804,408.500,264.313,-19.313,1.539,-0.285,3.387,-0.625,25.797,11.715,3.756,3.946,1.174,1.312,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
