condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,53644,83765,0,83765,3281064.454,-0.576,-0.105,0.229,0.777,0,0,0,0,0,0,0,61,61,1.332,1,2113,0,452.310,28.339,368.813,257.000,-50.125,1.883,-0.184,3.543,-0.625,28.332,12.469,3.664,3.858,1.174,1.312,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53644,83765,0,83765,3281069.455,-0.578,-0.106,0.246,0.771,0,0,0,0,0,0,0,77,61,1.332,1,2113,0,406.936,32.417,313.438,248.938,-73.375,2.355,-0.281,3.512,-1.496,32.383,12.469,3.560,3.754,1.174,1.312,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53644,83765,0,83765,3281074.454,-0.579,-0.109,0.260,0.765,0,0,0,0,0,0,0,109,61,1.332,1,2113,0,353.883,37.019,250.125,239.250,-73.688,2.805,-0.438,3.309,-1.496,36.988,8.949,3.438,3.634,1.174,1.312,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53644,83765,0,83765,3281079.455,-0.580,-0.112,0.271,0.760,0,0,0,0,0,0,0,161,61,1.332,1,2113,0,301.312,40.453,183.938,230.000,-63.688,3.227,-0.449,2.906,-1.496,40.426,3.816,3.300,3.498,1.174,1.312,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53644,83765,0,83765,3281084.454,-0.580,-0.117,0.281,0.756,0,0,0,0,0,0,0,225,61,1.332,1,2113,0,262.191,42.142,133.438,218.750,-55.563,3.699,-0.430,2.402,-2.246,42.082,-2.504,3.146,3.344,1.174,1.312,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53644,83765,0,83765,3281089.455,-0.580,-0.121,0.289,0.752,0,0,0,0,0,0,0,287,61,1.332,1,2113,0,235.010,43.384,108.750,202.625,-48.438,4.195,-0.574,1.887,-4.207,43.180,-9.789,2.976,3.174,1.174,1.312,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53644,83765,0,83765,3281094.453,-0.579,-0.125,0.297,0.749,0,0,0,0,0,0,0,333,61,1.332,1,2113,0,216.617,44.675,113.875,182.625,-24.563,4.664,-0.898,1.402,-4.207,44.477,-17.652,2.792,2.990,1.174,1.312,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53644,83765,0,83765,3281099.455,-0.577,-0.126,0.306,0.746,0,0,0,0,0,0,0,349,61,1.332,1,2113,0,206.104,45.872,140.375,150.125,15.375,4.766,-1.469,1.203,-3.652,45.727,-25.594,2.598,2.796,1.174,1.312,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53644,83765,0,83765,3281104.454,-0.575,-0.125,0.315,0.745,0,0,0,0,0,0,0,348,61,1.332,1,2113,0,222.291,45.738,183.750,112.813,54.063,4.676,-2.059,1.020,1.012,45.727,-29.965,2.394,2.590,1.174,1.312,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53688,83809,0,83809,3281109.455,-0.572,-0.118,0.326,0.744,0,0,0,0,0,0,0,301,61,1.332,1,2113,0,294.677,46.424,258.688,53.563,130.563,4.828,-2.055,1.523,6.113,46.020,-30.848,2.184,2.376,1.174,1.312,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53688,83809,0,83809,3281114.453,-0.566,-0.110,0.335,0.745,0,0,0,0,0,0,0,288,61,1.332,1,2113,0,314.283,46.476,245.500,21.875,195.000,3.996,-2.086,2.109,6.270,46.051,-30.848,1.970,2.158,1.174,1.312,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53688,83809,0,83809,3281119.455,-0.562,-0.100,0.344,0.746,0,0,0,0,0,0,0,329,61,1.332,1,2113,0,312.658,46.455,252.125,-29.313,182.563,2.996,-0.824,2.719,6.113,46.051,-22.582,1.752,1.934,1.174,1.312,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53688,83809,0,83809,3281124.454,-0.558,-0.086,0.352,0.746,12,0,0,281,0,43,0,451,61,1.332,1,2113,0,383.058,41.432,313.375,-117.250,186.500,0.863,-0.777,5.004,9.516,40.324,-8.488,1.528,1.706,1.174,1.312,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53688,83809,0,83809,3281129.455,-0.550,-0.048,0.370,0.748,631,0,0,1047,0,202,0,475,61,1.332,1,2113,0,991.825,43.121,764.875,-377.688,506.000,1.672,0.887,11.180,15.277,40.324,19.465,1.304,1.476,1.174,1.312,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53688,83809,0,83809,3281134.454,-0.544,-0.053,0.351,0.761,1228,0,0,1583,0,410,0,569,61,1.332,1,2113,0,547.427,54.075,-496.625,-121.938,195.375,0.133,0.027,8.598,19.680,50.367,53.949,1.078,1.244,1.174,1.312,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53688,83809,0,83809,3281139.455,-0.531,-0.076,0.300,0.789,1783,0,0,1892,0,765,0,604,61,1.332,1,2113,0,1476.937,54.075,-1428.813,-180.500,327.500,0.281,4.023,1.781,19.680,50.367,53.949,0.862,1.016,1.174,1.312,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53688,83809,0,83809,3281144.453,-0.518,-0.095,0.255,0.811,2121,0,0,2046,0,1000,0,621,61,1.332,1,2113,0,1252.793,33.366,-1209.188,-164.375,283.438,-1.133,4.391,-2.645,-33.355,0.836,17.766,0.656,0.796,1.174,1.312,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53735,83856,0,83856,3281149.455,-0.509,-0.101,0.232,0.823,2363,0,0,2197,0,1236,0,703,62,1.332,1,2114,0,646.927,49.737,-598.875,-123.438,211.250,-2.469,2.188,-3.984,-33.355,-36.895,-15.082,0.472,0.582,1.174,1.312,1,998.000,58.000,,3,0,2,7,255,940,250,0,0
stim,53735,83856,0,83856,3281154.454,-0.511,-0.096,0.225,0.824,2569,0,0,2417,0,1369,0,795,62,1.332,1,2114,0,203.166,38.114,-74.000,-188.813,-12.250,-2.262,-1.180,-1.281,-9.563,-36.895,-15.160,0.338,0.380,1.174,1.312,1,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53735,83856,0,83856,3281159.455,-0.516,-0.089,0.227,0.821,2743,0,0,2631,0,1433,0,891,62,1.332,1,2114,0,222.790,19.045,154.063,-136.188,-85.750,-0.195,0.355,1.355,-1.520,-18.984,-15.160,0.304,0.232,1.174,1.312,1,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53735,83856,0,83856,3281164.453,-0.514,-0.081,0.226,0.824,2847,0,0,2776,0,1490,0,1079,62,1.332,1,2114,0,193.112,1.606,51.688,-159.875,95.188,-0.492,1.492,2.078,-1.520,-0.520,3.609,0.340,0.184,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53735,83856,0,83856,3281169.455,-0.510,-0.078,0.214,0.830,2925,0,0,2878,0,1549,0,1211,62,1.332,1,2114,0,327.859,1.606,-233.063,-188.063,133.438,-1.379,0.488,1.953,-1.520,-0.520,13.395,0.386,0.224,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53735,83856,0,83856,3281174.454,-0.510,-0.079,0.197,0.833,2972,0,0,2959,0,1581,0,1333,62,1.332,1,2114,0,397.559,5.791,-343.625,-199.938,0.438,-1.836,-0.668,0.352,3.168,-4.848,13.395,0.426,0.294,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53735,83856,0,83856,3281179.455,-0.515,-0.077,0.183,0.834,3004,0,0,3003,0,1621,0,1445,62,1.332,1,2114,0,348.559,15.048,-249.625,-212.875,-117.750,-1.090,-1.488,0.102,14.246,-4.848,-2.090,0.472,0.360,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53735,83856,0,83856,3281184.453,-0.523,-0.074,0.172,0.832,3036,0,0,3051,0,1639,0,1482,62,1.332,1,2114,0,315.828,14.699,-145.750,-217.250,-176.938,-0.047,-1.613,0.723,14.480,-2.523,-5.875,0.530,0.418,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53761,83882,0,83882,3281189.455,-0.529,-0.070,0.163,0.830,3050,0,0,3097,0,1775,0,1528,62,1.332,1,2114,0,274.057,16.759,-103.313,-205.688,-148.750,0.887,-1.430,1.125,14.480,8.438,-5.875,0.582,0.468,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53761,83882,0,83882,3281194.454,-0.532,-0.066,0.155,0.830,3063,0,0,3124,0,1862,0,1546,62,1.332,1,2114,0,205.177,19.267,-95.625,-174.688,-49.375,1.535,-1.793,1.477,9.785,16.598,-4.258,0.608,0.504,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53761,83882,0,83882,3281199.455,-0.529,-0.062,0.147,0.833,3089,0,0,3157,0,1931,0,1573,62,1.332,1,2114,0,214.342,26.364,-116.688,-159.000,83.938,1.484,-2.258,1.605,9.785,24.480,-2.996,0.600,0.518,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53761,83882,0,83882,3281204.454,-0.521,-0.059,0.140,0.840,3095,0,0,3177,0,2026,53,1610,62,1.332,1,2114,0,305.240,26.426,-140.563,-143.125,230.063,0.758,-1.508,1.043,9.953,24.480,-2.996,0.574,0.522,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53761,83882,0,83882,3281209.455,-0.511,-0.055,0.134,0.847,3095,0,0,3180,0,2105,69,1663,62,1.332,1,2114,0,328.037,18.460,-106.688,-145.313,274.063,-0.645,0.129,0.672,9.953,15.547,-1.910,0.542,0.514,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53761,83882,0,83882,3281214.453,-0.507,-0.051,0.127,0.851,3111,0,0,3199,35,2231,123,1884,62,1.332,1,2114,0,213.012,4.652,-95.625,-149.500,117.813,-1.477,0.934,1.078,1.883,-4.254,-1.848,0.500,0.482,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53778,83899,0,83899,3281219.455,-0.508,-0.047,0.121,0.852,3109,0,0,3208,319,2287,287,2063,62,1.332,1,2114,0,170.197,4.581,-78.875,-150.813,1.188,-0.453,0.684,1.051,-0.988,-4.473,1.957,0.454,0.428,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53778,83899,0,83899,3281224.454,-0.510,-0.044,0.117,0.851,3101,0,0,3195,607,2347,252,2184,62,1.332,1,2114,0,122.497,5.188,-34.000,-98.188,-64.875,0.098,0.281,2.102,-2.629,-4.473,4.777,0.406,0.360,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53778,83899,0,83899,3281229.455,-0.514,-0.044,0.114,0.849,3097,0,0,3193,895,2386,239,2249,62,1.332,1,2114,0,108.170,5.605,-43.500,-49.875,-85.563,0.953,0.617,1.414,-3.672,4.234,2.621,0.360,0.294,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53778,83899,0,83899,3281234.453,-0.516,-0.042,0.113,0.848,3097,0,0,3197,1115,2411,265,2297,62,1.332,1,2114,0,74.828,10.833,-5.125,-47.000,-58.000,0.820,1.184,1.543,-9.594,5.031,4.773,0.318,0.242,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53802,83923,0,83923,3281239.455,-0.518,-0.043,0.109,0.847,3093,22,0,3193,1245,2431,292,2349,62,1.332,1,2114,0,109.557,10.833,-87.563,-22.688,-61.813,0.051,0.109,2.172,-9.594,5.031,4.773,0.280,0.212,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53802,83923,0,83923,3281244.454,-0.520,-0.048,0.101,0.847,3091,41,0,3194,1331,2455,297,2388,62,1.332,1,2114,0,207.058,5.138,-201.563,-9.438,-46.438,0.195,-0.711,0.859,-1.043,5.031,4.773,0.252,0.200,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53831,83952,0,83952,3281249.455,-0.520,-0.050,0.096,0.847,3091,57,0,3208,1448,2467,301,2425,62,1.332,1,2114,0,136.397,6.885,-135.188,-9.500,-15.438,-0.039,-0.789,0.133,5.230,4.477,-2.570,0.234,0.190,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53831,83952,0,83952,3281254.453,-0.522,-0.050,0.095,0.846,3101,108,0,3197,1531,2475,309,2447,62,1.332,1,2114,0,45.935,6.206,-13.438,-14.750,-41.375,-0.336,-0.387,0.523,5.230,3.340,-4.457,0.232,0.178,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53831,83952,0,83952,3281259.455,-0.524,-0.049,0.095,0.845,3087,110,0,3194,1596,2489,303,2453,62,1.332,1,2114,0,83.182,4.822,24.313,-15.625,-78.000,-0.090,0.066,1.137,4.695,1.098,-4.457,0.242,0.158,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53831,83952,0,83952,3281264.453,-0.527,-0.049,0.094,0.843,3087,133,0,3193,1635,2494,303,2462,62,1.332,1,2114,0,67.280,1.176,-15.750,-10.500,-64.563,0.117,0.160,1.289,-0.422,1.098,1.309,0.262,0.134,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53831,83952,0,83952,3281269.455,-0.528,-0.051,0.091,0.843,3083,142,0,3193,1683,2504,300,2473,62,1.332,1,2114,0,67.237,2.618,-57.375,-4.625,-34.750,0.047,-0.008,1.160,-0.434,2.582,1.309,0.286,0.112,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53831,83952,0,83952,3281274.454,-0.529,-0.052,0.089,0.842,3087,166,0,3191,1733,2507,297,2483,62,1.332,1,2114,0,67.962,2.618,-62.875,-1.563,-25.750,-0.145,-0.074,0.941,-0.434,2.582,1.234,0.304,0.096,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53860,83981,0,83981,3281279.455,-0.530,-0.053,0.087,0.842,3087,173,0,3191,1763,2511,299,2501,62,1.332,1,2114,0,57.183,1.181,-41.125,-1.875,-39.688,-0.199,-0.039,0.852,0.879,0.789,-0.559,0.318,0.082,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53860,83981,0,83981,3281284.453,-0.532,-0.054,0.086,0.841,3083,181,0,3187,1791,2514,293,2492,62,1.332,1,2114,0,54.261,1.181,-21.063,-2.625,-49.938,-0.082,-0.078,0.934,0.879,0.789,-0.738,0.332,0.072,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53860,83981,0,83981,3281289.455,-0.533,-0.054,0.085,0.840,3080,175,75,3183,1819,2515,288,2493,62,1.332,1,2114,0,41.913,1.449,-14.750,-1.875,-39.188,0.055,-0.113,0.992,0.676,1.281,-0.738,0.344,0.062,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53860,83981,0,83981,3281294.454,-0.534,-0.054,0.084,0.839,3080,188,93,3183,1840,2515,275,2493,62,1.332,1,2114,0,22.264,2.561,-15.375,-1.813,-16.000,0.059,-0.059,0.992,0.391,2.531,-0.422,0.352,0.052,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53860,83981,0,83981,3281299.455,-0.534,-0.055,0.084,0.840,3092,197,122,3189,1861,2517,251,2503,62,1.332,1,2114,0,13.313,2.533,-13.250,-0.500,-1.188,-0.043,-0.004,0.973,-0.102,2.531,-0.391,0.354,0.048,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53860,83981,0,83981,3281304.453,-0.534,-0.055,0.083,0.840,3084,183,151,3181,1869,2489,247,2493,62,1.332,1,2114,0,7.224,1.355,-7.188,0.375,-0.625,-0.121,0.008,0.973,-0.102,1.352,-0.387,0.354,0.048,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53860,83981,0,83981,3281309.455,-0.534,-0.055,0.083,0.839,3081,173,188,3186,1875,2521,247,2503,62,1.332,1,2114,0,4.989,0.640,-1.313,0.063,-4.813,-0.129,0.027,0.988,-0.094,0.633,-0.219,0.358,0.046,1.174,1.312,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53884,84005,0,84005,3281314.454,-0.534,-0.055,0.083,0.839,3079,169,206,3179,1880,2507,239,2511,62,1.436,1,2114,1,5.587,0.640,2.813,-0.375,-4.813,-0.105,0.043,1.012,-0.094,0.633,-0.074,0.000,0.000,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53884,84005,0,84005,3281319.455,-0.535,-0.054,0.083,0.839,3064,168,207,3173,1890,2518,233,2495,62,1.436,1,2114,1,3.906,0.707,3.625,-0.625,-1.313,-0.109,0.066,1.035,-0.352,0.613,0.148,0.006,0.004,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53884,84005,0,84005,3281324.454,-0.534,-0.054,0.083,0.839,3065,165,219,3171,1889,2505,219,2496,62,1.436,1,2114,1,2.602,0.822,2.375,-0.938,0.500,-0.133,0.094,1.031,-0.547,0.613,0.379,0.010,0.006,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53884,84005,0,84005,3281329.455,-0.534,-0.054,0.083,0.839,3051,149,231,3160,1883,2496,213,2501,62,1.436,1,2114,1,2.356,0.645,1.813,-1.500,-0.125,-0.141,0.086,1.020,-0.582,0.277,0.379,0.012,0.006,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53884,84005,0,84005,3281334.453,-0.534,-0.054,0.083,0.839,3044,143,243,3159,1885,2495,213,2493,62,1.436,1,2114,1,3.345,0.645,2.188,-2.375,0.875,-0.133,0.055,1.004,-0.582,0.277,0.293,0.014,0.008,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53884,84005,0,84005,3281339.455,-0.534,-0.054,0.083,0.839,3046,137,262,3141,1883,2485,212,2503,62,1.436,1,2114,1,6.688,0.478,3.688,-3.688,4.188,-0.137,0.047,0.988,-0.324,0.352,0.133,0.014,0.008,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53884,84005,0,84005,3281344.454,-0.534,-0.053,0.084,0.840,3033,139,275,3141,1885,2487,218,2501,62,1.436,1,2114,1,10.322,0.476,5.938,-4.813,6.938,-0.148,0.066,0.984,-0.320,0.352,-0.023,0.016,0.008,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53939,84060,0,84060,3281349.455,-0.534,-0.053,0.084,0.840,3019,132,288,3139,1897,2482,223,2495,62,1.436,1,2114,1,12.772,0.358,7.750,-6.250,8.000,-0.160,0.094,0.996,-0.320,0.160,-0.023,0.016,0.008,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53939,84060,0,84060,3281354.453,-0.534,-0.052,0.084,0.840,3014,125,303,3125,1897,2473,221,2501,62,1.436,1,2114,1,13.173,0.510,7.625,-7.438,7.750,-0.164,0.105,1.008,-0.508,-0.051,0.102,0.018,0.008,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53939,84060,0,84060,3281359.455,-0.533,-0.052,0.084,0.840,2995,131,325,3099,1912,2473,229,2507,62,1.436,1,2114,1,13.646,0.517,6.750,-8.813,7.938,-0.168,0.098,1.000,-0.508,-0.098,0.160,0.020,0.010,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53939,84060,0,84060,3281364.454,-0.533,-0.051,0.084,0.840,2985,119,373,3091,1939,2463,247,2521,62,1.436,1,2114,1,15.773,0.509,6.875,-10.875,9.125,-0.191,0.094,0.984,-0.496,-0.113,0.160,0.022,0.012,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53939,84060,0,84060,3281369.455,-0.533,-0.050,0.084,0.841,2957,125,409,3077,1977,2461,278,2523,62,1.436,1,2114,1,17.427,0.608,9.063,-13.000,7.250,-0.230,0.129,0.988,-0.496,-0.352,0.160,0.024,0.012,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53939,84060,0,84060,3281374.454,-0.533,-0.050,0.084,0.841,2949,125,471,3063,2009,2459,300,2540,62,1.436,1,2114,1,17.908,0.957,10.063,-14.813,0.188,-0.234,0.184,1.012,-0.500,-0.816,0.184,0.024,0.014,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53939,84060,0,84060,3281379.455,-0.533,-0.049,0.085,0.840,2917,135,531,3043,2026,2468,331,2567,62,1.436,1,2114,1,19.640,1.267,9.063,-16.313,-6.125,-0.195,0.195,1.023,-0.969,-0.816,0.426,0.026,0.014,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53939,84060,0,84060,3281384.453,-0.533,-0.048,0.084,0.840,2897,138,605,3016,2067,2463,361,2573,62,1.436,1,2114,1,19.700,1.265,5.813,-17.688,-6.438,-0.180,0.168,1.023,-1.004,-0.770,0.465,0.026,0.016,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53939,84060,0,84060,3281389.455,-0.534,-0.047,0.084,0.840,2863,146,696,3001,2115,2463,397,2588,62,1.436,1,2114,1,20.587,1.193,2.625,-18.813,-7.938,-0.199,0.148,1.012,-1.004,-0.645,0.465,0.026,0.016,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53939,84060,0,84060,3281394.454,-0.534,-0.046,0.084,0.840,2840,160,755,2985,2165,2475,457,2617,62,1.436,1,2114,1,25.010,0.983,2.188,-19.750,-15.188,-0.207,0.133,0.988,-0.742,-0.645,0.367,0.028,0.018,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53960,84081,0,84081,3281399.455,-0.535,-0.046,0.083,0.839,2791,169,851,2956,2217,2479,533,2629,62,1.436,1,2114,1,30.048,0.931,4.563,-20.813,-21.188,-0.180,0.133,0.988,-0.672,-0.645,0.145,0.030,0.022,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53960,84081,0,84081,3281404.453,-0.536,-0.045,0.083,0.839,2763,185,975,2931,2286,2482,596,2651,62,1.436,1,2114,1,32.125,0.810,5.125,-21.500,-23.313,-0.121,0.160,1.027,-0.672,-0.453,0.145,0.034,0.026,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53960,84081,0,84081,3281409.455,-0.537,-0.044,0.083,0.839,2717,200,1093,2897,2326,2473,657,2653,62,1.436,1,2114,1,27.800,1.031,-2.438,-20.938,-18.125,-0.125,0.148,1.078,-1.031,0.000,0.395,0.036,0.030,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53960,84081,0,84081,3281414.454,-0.538,-0.043,0.082,0.838,2675,227,1205,2871,2391,2485,797,2678,62,1.436,1,2114,1,33.522,1.035,-6.563,-21.125,-25.188,-0.273,0.219,1.000,-1.035,0.000,0.414,0.038,0.032,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53981,84102,0,84102,3281419.455,-0.539,-0.043,0.081,0.837,2605,244,1353,2854,2443,2485,927,2701,62,1.436,1,2114,1,52.213,1.691,-6.250,-22.000,-46.938,-0.254,0.191,1.027,-1.031,-1.340,0.609,0.042,0.036,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53981,84102,0,84102,3281424.454,-0.542,-0.042,0.080,0.836,2541,252,1472,2824,2489,2499,1079,2717,62,1.436,1,2114,1,64.422,1.691,-10.500,-22.188,-59.563,-0.156,0.160,1.074,-1.031,-1.340,0.609,0.044,0.038,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53981,84102,0,84102,3281429.455,-0.544,-0.042,0.079,0.834,2470,264,1653,2794,2527,2495,1205,2729,62,1.436,1,2114,1,68.942,1.078,-24.063,-21.813,-60.813,-0.125,0.188,1.121,-1.031,-0.313,0.883,0.048,0.040,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,53981,84102,0,84102,3281434.454,-0.546,-0.042,0.077,0.833,2395,267,1789,2751,2573,2491,1342,2747,62,1.436,1,2114,0,77.557,1.442,-41.125,-21.000,-62.313,-0.125,0.203,1.082,-1.422,-0.242,0.953,0.048,0.042,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54010,84131,0,84131,3281439.455,-0.548,-0.043,0.074,0.832,2311,275,1897,2723,2611,2493,1469,2761,62,1.436,1,2114,0,86.125,1.425,-54.000,-19.938,-64.063,-0.098,0.086,1.074,-1.422,-0.102,0.953,0.048,0.044,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54010,84131,0,84131,3281444.453,-0.551,-0.044,0.071,0.831,2217,293,2023,2677,2648,2501,1627,2775,62,1.436,1,2114,0,94.580,0.801,-66.375,-19.688,-64.438,-0.152,-0.059,1.035,-0.703,0.383,0.777,0.046,0.046,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54034,84155,0,84155,3281449.455,-0.553,-0.045,0.067,0.829,2109,309,2169,2619,2684,2507,1716,2793,62,1.436,1,2114,0,107.883,0.897,-78.875,-21.563,-70.375,-0.133,-0.160,1.055,0.789,0.426,0.539,0.046,0.046,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54034,84155,0,84155,3281454.454,-0.556,-0.047,0.063,0.828,1999,311,2283,2579,2722,2507,1823,2805,62,1.436,1,2114,0,114.637,1.128,-87.188,-21.938,-71.125,-0.145,-0.105,0.988,1.043,0.430,0.422,0.044,0.046,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54034,84155,0,84155,3281459.455,-0.558,-0.048,0.059,0.826,1891,310,2395,2523,2759,2495,1941,2824,62,1.436,1,2114,0,111.207,1.128,-82.375,-23.625,-70.875,-0.109,-0.016,0.867,1.043,0.430,-0.027,0.040,0.046,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
