condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,54034,84155,0,84155,3281464.454,-0.561,-0.049,0.056,0.825,1778,312,2480,2457,2781,2503,2023,2836,62,1.436,1,2114,0,102.911,0.219,-64.750,-24.750,-76.063,-0.199,0.023,0.902,0.090,0.199,-0.773,0.038,0.044,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54034,84155,0,84155,3281469.455,-0.564,-0.049,0.053,0.823,1619,311,2567,2379,2814,2504,2121,2853,62,1.436,1,2114,0,105.053,0.090,-57.250,-29.313,-83.063,-0.156,-0.055,0.996,0.090,0.000,-0.773,0.036,0.044,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54034,84155,0,84155,3281474.454,-0.566,-0.050,0.050,0.821,1417,300,2621,2281,2835,2503,2219,2860,62,1.436,1,2114,0,104.422,0.262,-54.625,-29.750,-83.875,-0.133,-0.047,1.008,0.262,0.000,0.063,0.036,0.044,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54034,84155,0,84155,3281479.455,-0.569,-0.050,0.047,0.819,1223,271,2667,2183,2848,2491,2297,2873,62,1.436,1,2114,0,103.310,0.307,-52.000,-34.250,-82.438,-0.063,-0.070,0.996,0.262,0.160,0.063,0.036,0.044,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54034,84155,0,84155,3281484.454,-0.572,-0.050,0.044,0.818,1067,267,2707,2059,2863,2439,2359,2875,62,1.436,1,2114,0,90.404,0.860,-52.313,-34.688,-65.063,0.031,-0.066,1.105,0.203,0.836,0.156,0.036,0.044,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54034,84155,0,84155,3281489.455,-0.573,-0.050,0.041,0.817,841,243,2746,1892,2893,2485,2439,2887,62,1.436,1,2114,0,77.536,1.174,-53.625,-32.563,-45.563,-0.008,-0.047,1.016,-0.242,1.148,0.090,0.036,0.042,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54034,84155,0,84155,3281494.453,-0.574,-0.050,0.038,0.816,601,203,2803,1675,2909,2475,2495,2905,62,1.436,1,2114,0,69.017,1.181,-46.750,-37.250,-34.500,-0.098,0.008,1.035,-0.273,1.148,0.367,0.036,0.042,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54064,84185,0,84185,3281499.455,-0.575,-0.050,0.036,0.816,381,163,2829,1413,2923,2456,2552,2909,62,1.436,1,2114,0,63.982,0.541,-42.125,-37.063,-30.750,-0.090,-0.012,1.098,-0.449,0.301,0.367,0.038,0.044,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54064,84185,0,84185,3281504.454,-0.576,-0.049,0.033,0.815,225,71,2861,1161,2951,2445,2591,2925,62,1.436,1,2114,0,68.673,0.531,-46.313,-41.063,-29.750,-0.098,0.000,1.094,-0.512,0.141,0.945,0.040,0.044,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54064,84185,0,84185,3281509.455,-0.577,-0.048,0.030,0.815,80,59,2870,880,2957,2425,2637,2931,62,1.436,1,2114,0,69.345,0.628,-43.563,-45.813,-28.500,-0.047,0.027,1.004,-0.551,0.301,0.945,0.040,0.046,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54064,84185,0,84185,3281514.453,-0.578,-0.048,0.028,0.814,21,31,2903,619,2981,2401,2675,2933,62,1.436,1,2114,0,63.980,0.946,-32.063,-46.125,-30.625,-0.035,0.090,1.027,-0.918,0.227,0.176,0.042,0.046,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54064,84185,0,84185,3281519.455,-0.579,-0.046,0.025,0.814,0,1,2911,425,2986,2363,2703,2951,62,1.436,1,2114,0,66.157,1.582,-38.250,-48.625,-23.438,0.074,0.082,1.121,-1.543,0.348,0.176,0.044,0.048,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54064,84185,0,84185,3281524.454,-0.580,-0.045,0.023,0.813,0,0,2926,356,3007,2349,2735,2961,62,1.436,1,2114,0,62.011,1.560,-23.063,-54.938,-17.188,-0.199,0.086,0.984,-1.543,0.227,0.176,0.046,0.050,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54094,84215,0,84215,3281529.455,-0.580,-0.042,0.023,0.813,0,0,2935,335,3016,2331,2780,2963,62,1.436,1,2114,0,75.247,1.706,33.125,-67.500,-2.938,-0.430,-0.117,1.383,-0.988,-1.391,0.992,0.048,0.054,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54094,84215,0,84215,3281534.453,-0.579,-0.037,0.024,0.814,0,0,2954,297,3034,2299,2797,2973,62,1.436,1,2114,0,116.518,2.971,74.875,-85.500,25.688,-0.598,-0.160,1.910,1.391,-2.625,4.113,0.048,0.064,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54094,84215,0,84215,3281539.455,-0.579,-0.035,0.020,0.814,0,0,2954,249,3037,2269,2825,2967,62,1.436,1,2114,0,93.012,2.974,-29.188,-87.688,-10.500,-0.277,-0.184,1.758,1.398,-2.625,7.648,0.050,0.076,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54094,84215,0,84215,3281544.454,-0.580,-0.035,0.014,0.814,0,0,2971,181,3050,2218,2855,2975,62,1.436,1,2114,0,134.804,2.191,-103.375,-81.625,-28.688,-0.031,-0.297,1.113,1.996,-0.902,7.648,0.054,0.088,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54132,84253,0,84253,3281549.455,-0.579,-0.033,0.010,0.814,0,0,2971,139,3052,2167,2875,2982,62,1.436,1,2114,0,110.550,1.399,-57.563,-92.563,18.438,-0.082,-0.117,0.910,1.398,-0.031,1.215,0.064,0.098,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54132,84253,0,84253,3281554.453,-0.578,-0.030,0.007,0.815,0,0,2973,108,3065,2095,2891,2979,62,1.436,1,2114,0,103.261,0.610,-2.813,-99.813,26.313,-0.270,0.148,1.020,0.609,-0.031,0.211,0.074,0.108,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54132,84253,0,84253,3281559.455,-0.578,-0.026,0.006,0.816,0,0,2970,21,3061,2001,2897,2972,62,1.436,1,2114,0,108.442,2.975,19.688,-106.625,1.813,-0.277,0.148,1.199,-1.301,-2.676,0.211,0.082,0.116,1.237,1.350,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54132,84253,0,84253,3281564.453,-0.578,-0.021,0.004,0.816,0,0,2975,5,3080,1907,2917,2981,62,1.436,1,2114,0,116.903,2.975,25.000,-114.188,1.625,-0.223,0.063,1.465,-1.301,-2.676,1.973,0.092,0.128,1.237,1.350,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54132,84253,0,84253,3281569.455,-0.577,-0.017,0.001,0.816,0,0,2969,0,3087,1779,2929,2979,62,1.436,1,2114,0,121.719,2.173,5.313,-120.563,15.875,-0.191,-0.004,1.582,-0.781,-2.027,4.590,0.098,0.142,1.237,1.350,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54132,84253,0,84253,3281574.454,-0.576,-0.013,-0.003,0.817,0,0,2964,0,3083,1647,2928,2965,62,1.436,1,2114,0,130.726,1.866,-23.188,-126.063,25.688,-0.203,-0.023,1.484,-0.285,-1.844,4.785,0.104,0.154,1.237,1.350,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54164,84285,0,84285,3281579.455,-0.575,-0.009,-0.008,0.818,0,0,2943,0,3087,1477,2952,2965,62,1.436,1,2114,0,143.306,1.844,-44.125,-132.625,31.625,-0.199,-0.020,1.395,0.000,-1.844,4.785,0.108,0.166,1.237,1.350,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54164,84285,0,84285,3281584.453,-0.574,-0.006,-0.012,0.819,0,0,2935,0,3091,1291,2944,2954,62,1.436,1,2114,0,149.757,1.977,-47.250,-138.313,32.625,-0.262,-0.039,1.223,0.008,-1.977,3.852,0.112,0.178,1.237,1.350,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54164,84285,0,84285,3281589.455,-0.572,-0.001,-0.017,0.820,0,0,2923,0,3097,1075,2959,2928,62,1.436,1,2114,0,151.979,2.660,-31.875,-146.125,27.000,-0.297,-0.141,1.090,0.496,-2.613,2.148,0.118,0.192,1.237,1.350,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54164,84285,0,84285,3281594.454,-0.571,0.004,-0.021,0.820,0,0,2917,0,3097,847,2981,2911,62,1.436,1,2114,0,156.571,3.098,-11.438,-154.875,19.938,-0.289,-0.219,1.145,1.664,-2.613,1.426,0.128,0.208,1.237,1.350,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54164,84285,0,84285,3281599.455,-0.570,0.010,-0.026,0.821,0,0,2889,0,3109,627,2982,2906,62,1.436,1,2114,0,163.639,3.457,-1.938,-162.813,16.313,-0.250,-0.246,1.207,2.371,-2.516,1.426,0.140,0.224,1.237,1.350,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54164,84285,0,84285,3281604.453,-0.569,0.015,-0.030,0.821,0,0,2864,0,3099,467,2991,2877,62,1.436,1,2114,0,171.689,3.290,-4.438,-170.750,17.375,-0.191,-0.215,1.207,2.371,-2.281,1.992,0.152,0.244,1.237,1.350,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54165,84286,0,84286,3281609.455,-0.568,0.021,-0.034,0.822,0,0,2841,0,3100,295,2999,2867,62,1.436,1,2114,0,178.632,3.096,-5.438,-177.250,21.500,-0.191,-0.164,1.207,2.094,-2.281,1.992,0.168,0.262,1.237,1.350,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54165,84286,0,84286,3281614.454,-0.567,0.027,-0.039,0.823,0,0,2808,0,3103,157,3013,2835,62,1.436,1,2114,0,186.346,2.722,-3.188,-184.625,25.063,-0.145,-0.137,1.199,1.676,-2.145,1.914,0.186,0.282,1.237,1.350,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54184,84305,0,84305,3281619.455,-0.565,0.034,-0.043,0.823,0,0,2765,0,3103,100,3027,2791,62,1.436,1,2114,0,194.239,2.671,5.250,-191.875,29.750,-0.180,-0.086,1.176,1.336,-2.313,1.832,0.208,0.304,1.237,1.350,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54184,84305,0,84305,3281624.454,-0.563,0.042,-0.048,0.824,0,0,2710,0,3097,36,3013,2759,62,1.436,1,2114,0,203.932,2.976,20.000,-200.875,28.938,-0.195,0.023,1.234,1.059,-2.781,1.832,0.236,0.332,1.237,1.350,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54184,84305,0,84305,3281629.455,-0.561,0.050,-0.052,0.824,0,0,2645,0,3096,0,3022,2699,62,1.436,1,2114,0,216.837,3.552,32.500,-212.125,31.063,-0.160,0.160,1.395,0.199,-3.547,1.922,0.272,0.368,1.237,1.350,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54184,84305,0,84305,3281634.454,-0.559,0.059,-0.056,0.825,0,0,2551,0,3091,5,3019,2646,62,1.436,1,2114,0,230.535,4.280,43.625,-223.125,38.188,-0.121,0.316,1.676,-1.055,-4.148,3.371,0.316,0.412,1.237,1.350,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54184,84305,0,84305,3281639.455,-0.557,0.068,-0.060,0.826,0,0,2451,0,3077,6,3015,2586,62,1.436,1,2114,0,238.931,5.617,52.063,-230.063,38.063,-0.141,0.406,2.164,-2.465,-5.047,6.023,0.370,0.468,1.237,1.350,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54184,84305,0,84305,3281644.454,-0.554,0.077,-0.065,0.826,0,0,2342,0,3061,60,3018,2513,62,1.436,1,2114,0,249.728,7.138,27.000,-242.500,53.188,-0.367,0.375,2.488,-2.465,-6.699,10.574,0.436,0.536,1.237,1.350,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54243,84364,0,84364,3281649.455,-0.550,0.086,-0.072,0.827,0,0,2183,0,3051,61,2991,2391,62,1.436,1,2114,0,275.725,9.752,-15.375,-266.000,70.938,-0.609,0.387,2.742,-1.473,-9.641,13.180,0.518,0.618,1.237,1.350,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54243,84364,0,84364,3281654.453,-0.547,0.095,-0.081,0.828,0,0,1997,0,3027,69,2981,2265,62,1.436,1,2114,0,305.023,12.925,-53.250,-293.563,63.438,-0.898,0.535,2.887,-0.422,-12.918,14.840,0.612,0.710,1.237,1.350,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54243,84364,0,84364,3281659.455,-0.545,0.105,-0.093,0.827,0,0,1863,0,3001,73,2957,2103,62,1.436,1,2114,0,340.383,16.978,-99.375,-323.813,33.625,-0.973,0.785,2.875,-0.422,-16.973,14.840,0.712,0.812,1.237,1.350,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54243,84364,0,84364,3281664.454,-0.543,0.114,-0.105,0.825,0,0,1724,0,2953,87,2924,1960,62,1.436,1,2114,0,373.906,19.376,-118.438,-354.625,4.438,-0.883,1.035,2.813,-2.309,-19.238,14.109,0.816,0.916,1.237,1.350,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54243,84364,0,84364,3281669.455,-0.542,0.125,-0.119,0.823,0,0,1561,0,2913,86,2879,1832,62,1.436,1,2114,0,408.254,20.572,-142.625,-382.438,-8.438,-0.727,1.195,2.828,-4.883,-19.984,12.977,0.926,1.028,1.237,1.350,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54243,84364,0,84364,3281674.454,-0.540,0.136,-0.135,0.819,0,0,1404,0,2853,83,2823,1708,62,1.436,1,2114,0,435.487,20.967,-152.000,-408.000,-9.000,-0.750,1.113,2.988,-5.988,-20.094,12.977,1.038,1.140,1.237,1.350,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54243,84364,0,84364,3281679.455,-0.538,0.147,-0.151,0.816,0,0,1279,0,2793,77,2732,1561,62,1.436,1,2114,0,466.727,22.254,-171.688,-434.000,1.313,-0.965,0.910,3.074,-5.988,-21.434,12.762,1.150,1.254,1.237,1.350,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54243,84364,0,84364,3281684.454,-0.536,0.158,-0.169,0.812,0,0,1145,0,2711,69,2630,1422,62,1.436,1,2114,0,503.899,23.932,-207.500,-459.188,-2.188,-1.027,0.703,3.000,-3.305,-23.703,12.738,1.262,1.370,1.237,1.350,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54243,84364,0,84364,3281689.455,-0.534,0.171,-0.187,0.806,0,0,946,0,2597,41,2455,1287,62,1.436,1,2114,0,517.251,24.093,-205.750,-473.188,-36.188,-1.012,0.543,2.934,-1.289,-24.059,11.020,1.372,1.482,1.237,1.350,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,54243,84364,1,84364,3281694.453,-0.533,0.184,-0.205,0.800,0,0,795,0,2431,0,2273,1119,62,1.436,1,2114,0,526.085,24.059,-191.063,-486.750,-57.750,-0.926,0.375,2.941,-0.047,-24.059,9.645,1.478,1.592,1.237,1.350,3,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54243,84364,1,84364,3281699.455,-0.531,0.197,-0.223,0.793,0,0,611,0,2227,0,1995,957,62,1.436,1,2114,0,535.771,23.756,-181.313,-501.438,-52.313,-0.801,0.078,3.043,1.105,-23.730,9.645,1.582,1.700,1.237,1.350,3,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54243,84364,1,84364,3281704.453,-0.528,0.210,-0.242,0.787,0,0,375,0,1966,0,1669,847,62,1.436,1,2114,0,559.980,23.582,-202.688,-521.938,-8.750,-0.809,-0.359,2.855,3.395,-23.336,9.320,1.686,1.806,1.237,1.350,3,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54274,84395,1,84395,3281709.455,-0.523,0.223,-0.262,0.780,0,0,253,0,1660,0,1228,691,62,1.436,1,2114,0,580.110,23.083,-217.000,-537.813,14.000,-0.664,-0.574,2.266,7.301,-21.898,8.281,1.792,1.916,1.237,1.350,3,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54274,84395,1,84395,3281714.454,-0.516,0.238,-0.280,0.773,0,0,157,0,1335,0,646,556,62,1.436,1,2114,0,576.319,19.362,-158.438,-553.750,20.063,-0.656,-0.621,1.738,8.480,-17.406,4.086,1.908,2.032,1.237,1.350,3,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54274,84395,1,84395,3281719.455,-0.508,0.255,-0.295,0.768,0,0,100,0,989,0,204,489,62,1.436,1,2114,0,571.737,17.569,-61.813,-567.438,32.813,-0.566,-0.180,1.742,8.480,-15.387,-0.406,2.030,2.156,1.237,1.350,3,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54274,84395,1,84395,3281724.454,-0.497,0.274,-0.308,0.763,0,0,86,0,459,0,0,403,62,1.436,1,2114,0,581.844,16.056,39.625,-576.438,68.500,-0.949,0.270,2.301,4.586,-15.387,-1.477,2.152,2.280,1.237,1.350,3,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54274,84395,1,84395,3281729.455,-0.484,0.291,-0.322,0.760,0,0,21,0,23,0,0,373,62,1.436,1,2114,0,592.544,23.451,9.250,-576.563,136.375,-1.277,0.844,2.566,2.648,-23.301,-2.352,2.266,2.396,1.237,1.350,3,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54274,84395,1,84395,3281734.454,-0.475,0.305,-0.338,0.753,0,0,24,0,0,0,0,310,62,1.436,1,2114,0,555.982,29.050,-120.750,-536.063,84.688,-1.051,1.461,2.461,-0.660,-29.043,-5.598,2.360,2.488,1.237,1.350,3,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54305,84426,1,84426,3281739.455,-0.469,0.314,-0.356,0.744,0,0,16,0,0,0,0,281,62,1.436,1,2114,0,531.470,29.865,-243.250,-471.438,32.188,-0.680,1.824,2.125,-6.957,-29.043,-7.254,2.426,2.554,1.237,1.350,4,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54305,84426,1,84426,3281744.453,-0.465,0.317,-0.378,0.735,0,0,19,0,0,0,0,165,62,1.436,1,2114,0,562.344,27.470,-389.438,-395.000,92.438,-0.898,1.602,1.750,-9.957,-25.602,-8.383,2.478,2.606,1.237,1.350,4,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54337,84458,1,84458,3281749.455,-0.460,0.310,-0.406,0.726,0,0,18,0,0,0,0,73,62,1.436,1,2114,0,698.330,25.088,-585.375,-283.250,254.500,-1.469,1.797,0.273,-10.668,-22.707,-12.688,2.536,2.668,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54337,84458,1,84458,3281754.454,-0.460,0.300,-0.429,0.717,0,0,16,0,0,0,0,41,62,1.436,1,2114,0,603.811,16.282,-566.875,-137.563,155.938,-0.898,1.605,-1.512,-10.668,-12.301,-26.043,2.608,2.740,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54337,84458,1,84458,3281759.455,-0.463,0.298,-0.433,0.714,0,0,9,0,0,0,0,35,62,1.436,1,2114,0,151.152,12.668,-145.938,-22.563,-32.250,-0.961,-0.199,-1.371,-10.668,6.832,-26.043,2.678,2.812,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54337,84458,1,84458,3281764.453,-0.463,0.302,-0.427,0.716,0,0,7,0,0,0,0,45,62,1.436,1,2114,0,187.112,8.741,175.813,38.563,-51.125,-1.113,-1.402,0.844,5.453,6.832,-22.750,2.744,2.878,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54337,84458,1,84458,3281769.455,-0.464,0.300,-0.422,0.719,0,0,5,0,0,0,0,21,62,1.436,1,2114,0,130.424,16.670,65.438,111.625,-16.375,-1.363,-0.934,2.230,13.766,-9.402,-10.391,2.806,2.942,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54337,84458,1,84458,3281774.454,-0.470,0.291,-0.423,0.718,0,0,7,0,0,0,0,11,62,1.436,1,2114,0,243.592,24.810,-154.438,188.313,-4.938,-1.348,0.668,1.582,13.766,-20.641,-10.391,2.868,3.004,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54360,84481,1,84481,3281779.455,-0.477,0.279,-0.424,0.718,0,0,7,0,0,0,0,0,62,1.436,1,2114,0,309.406,20.670,-201.688,233.438,23.688,-1.316,1.855,0.371,-1.105,-20.641,-15.680,2.928,3.066,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54360,84481,1,84481,3281784.454,-0.481,0.269,-0.423,0.719,0,0,7,0,0,0,0,0,62,1.436,1,2114,0,263.522,16.844,-94.875,242.688,39.313,-1.430,1.926,0.004,-11.914,-11.906,-24.984,2.984,3.122,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54360,84481,1,84481,3281789.455,-0.485,0.261,-0.417,0.723,0,0,4,0,0,0,0,0,62,1.436,1,2114,0,245.226,16.844,9.188,244.125,21.313,-1.563,1.059,0.488,-11.914,-11.906,-24.984,3.028,3.166,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54360,84481,1,84481,3281794.453,-0.490,0.253,-0.412,0.725,0,0,2,0,0,0,0,0,62,1.436,1,2114,0,249.340,13.741,-7.250,249.125,-7.375,-1.449,0.180,0.879,-3.859,-13.188,-23.191,3.062,3.202,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54360,84481,1,84481,3281799.455,-0.496,0.244,-0.409,0.726,0,0,1,0,0,0,0,0,62,1.436,1,2114,0,263.862,13.592,-66.938,255.063,-9.250,-1.219,0.055,0.664,3.293,-13.188,-16.914,3.092,3.232,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54360,84481,1,84481,3281804.454,-0.502,0.234,-0.406,0.727,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,272.162,12.304,-85.688,258.250,6.063,-0.898,0.492,0.156,3.293,-11.855,-16.914,3.118,3.260,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54360,84481,1,84481,3281809.455,-0.506,0.224,-0.402,0.730,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,267.172,6.876,-50.875,260.438,31.063,-0.871,0.734,-0.195,-1.250,-6.762,-17.352,3.144,3.286,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54360,84481,1,84481,3281814.453,-0.510,0.216,-0.396,0.733,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,269.645,4.719,11.000,268.188,25.750,-0.918,0.637,-0.246,-2.035,-4.258,-19.871,3.166,3.312,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54379,84500,1,84500,3281819.455,-0.514,0.208,-0.388,0.736,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,285.264,4.719,50.250,280.625,10.000,-0.848,0.465,-0.008,-2.035,-4.258,-19.871,3.192,3.338,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54379,84500,1,84500,3281824.454,-0.519,0.200,-0.379,0.740,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,302.031,5.357,58.250,296.125,11.813,-0.633,0.309,0.121,-1.047,-5.254,-17.426,3.224,3.370,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54379,84500,1,84500,3281829.455,-0.522,0.191,-0.370,0.744,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,321.533,5.434,68.313,312.500,32.563,-0.563,0.348,0.164,-1.047,-5.332,-14.480,3.258,3.406,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54379,84500,1,84500,3281834.453,-0.526,0.181,-0.360,0.749,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,341.583,5.496,87.375,326.813,47.313,-0.598,0.379,0.258,-1.332,-5.332,-13.742,3.298,3.446,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54401,84522,1,84522,3281839.455,-0.529,0.172,-0.349,0.754,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,358.428,6.593,104.250,339.063,51.375,-0.570,0.352,0.359,-1.574,-6.402,-13.313,3.338,3.488,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54401,84522,1,84522,3281844.453,-0.532,0.163,-0.338,0.759,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,370.396,7.123,115.625,349.188,43.500,-0.746,0.508,0.551,-1.582,-6.945,-12.191,3.380,3.532,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54443,84564,1,84564,3281849.455,-0.536,0.153,-0.325,0.764,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,381.052,8.971,117.375,362.188,15.625,-0.559,0.332,0.633,-1.871,-8.773,-12.168,3.424,3.576,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54443,84564,1,84564,3281854.454,-0.540,0.143,-0.312,0.768,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,390.834,8.971,122.063,370.438,25.063,-0.363,0.219,0.711,-1.871,-8.773,-9.621,3.468,3.622,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54443,84564,1,84564,3281859.455,-0.544,0.133,-0.299,0.773,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,400.651,8.784,126.000,377.813,43.625,-0.391,0.293,0.832,-1.871,-8.582,-7.297,3.512,3.666,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54443,84564,1,84564,3281864.453,-0.547,0.123,-0.286,0.777,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,406.041,8.943,127.125,383.313,42.188,-0.445,0.309,0.918,-2.516,-8.582,-6.488,3.554,3.708,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
