condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,54443,84564,1,84564,3281869.455,-0.550,0.113,-0.273,0.781,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,408.981,9.741,130.063,386.250,34.063,-0.434,0.285,1.004,-2.574,-9.395,-5.852,3.594,3.750,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54443,84564,1,84564,3281874.454,-0.554,0.102,-0.259,0.785,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,408.713,9.928,124.750,388.625,21.313,-0.438,0.293,1.113,-2.598,-9.582,-4.695,3.630,3.786,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54443,84564,1,84564,3281879.455,-0.557,0.092,-0.245,0.788,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,408.280,9.922,118.875,390.313,14.750,-0.297,0.168,1.070,-2.574,-9.582,-3.531,3.664,3.820,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54443,84564,1,84564,3281884.453,-0.561,0.081,-0.232,0.791,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,410.052,8.465,120.938,391.125,23.188,-0.305,0.184,1.109,-2.414,-8.113,-2.578,3.696,3.854,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54443,84564,1,84564,3281889.455,-0.564,0.070,-0.218,0.793,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,410.573,8.465,121.063,391.750,21.125,-0.336,0.203,1.133,-2.414,-8.113,-2.051,3.726,3.884,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54443,84564,1,84564,3281894.454,-0.567,0.060,-0.204,0.796,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,411.941,8.454,126.313,391.750,16.500,-0.293,0.156,1.156,-2.414,-8.102,-1.738,3.756,3.914,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54461,84582,1,84582,3281899.455,-0.570,0.050,-0.190,0.798,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,413.345,7.908,134.375,390.438,18.875,-0.242,0.129,1.207,-2.410,-7.531,-0.992,3.784,3.942,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54461,84582,1,84582,3281904.453,-0.572,0.039,-0.175,0.800,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,412.891,7.267,136.750,388.938,22.500,-0.230,0.145,1.277,-2.410,-6.855,-0.027,3.812,3.972,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54461,84582,1,84582,3281909.455,-0.574,0.029,-0.161,0.802,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,411.377,7.191,139.000,386.438,24.000,-0.203,0.152,1.285,-2.711,-6.660,0.836,3.840,4.000,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54461,84582,1,84582,3281914.454,-0.576,0.019,-0.146,0.804,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,411.053,6.732,145.938,383.188,28.875,-0.133,0.133,1.297,-2.918,-6.066,1.180,3.866,4.026,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54484,84605,1,84605,3281919.455,-0.577,0.010,-0.131,0.806,0,0,0,0,0,0,0,3,62,1.436,1,2114,0,412.265,5.812,158.438,378.563,39.375,-0.109,0.129,1.328,-2.969,-4.996,1.684,3.892,4.052,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54484,84605,1,84605,3281924.454,-0.578,0.001,-0.115,0.808,0,0,0,0,0,0,0,6,62,1.436,1,2114,0,413.528,5.533,173.000,372.375,49.125,-0.148,0.160,1.430,-3.043,-4.621,2.199,3.918,4.078,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54484,84605,1,84605,3281929.455,-0.578,-0.008,-0.100,0.810,0,0,0,0,0,0,0,10,62,1.436,1,2114,0,413.070,5.699,183.938,365.875,54.125,-0.168,0.184,1.563,-3.336,-4.621,3.211,3.942,4.102,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54484,84605,1,84605,3281934.453,-0.578,-0.016,-0.084,0.811,0,0,0,0,0,0,0,10,62,1.436,1,2114,0,411.906,5.871,192.250,359.500,58.875,-0.176,0.188,1.703,-3.621,-4.621,4.578,3.964,4.122,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54484,84605,1,84605,3281939.455,-0.578,-0.024,-0.068,0.813,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,410.822,5.768,199.875,352.813,65.938,-0.191,0.203,1.867,-3.781,-4.355,6.109,3.982,4.142,1.237,1.350,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,54484,84605,0,84605,3281944.454,-0.577,-0.031,-0.051,0.815,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,409.468,5.757,206.813,346.438,69.813,-0.223,0.238,2.051,-3.992,-4.148,7.813,3.996,4.156,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54546,84667,0,84667,3281949.455,-0.576,-0.038,-0.035,0.816,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,406.638,5.860,210.563,341.750,65.000,-0.211,0.215,2.242,-4.246,-4.039,9.711,4.008,4.166,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54546,84667,0,84667,3281954.453,-0.575,-0.045,-0.019,0.817,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,401.299,5.331,206.188,339.250,58.625,-0.145,0.066,2.355,-4.246,-3.223,11.758,4.012,4.172,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54546,84667,0,84667,3281959.455,-0.574,-0.052,-0.003,0.817,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,396.622,3.369,199.063,338.500,55.688,-0.070,-0.082,2.352,-3.090,-1.344,13.094,4.012,4.172,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54546,84667,0,84667,3281964.454,-0.573,-0.059,0.013,0.817,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,397.742,1.948,201.500,339.063,51.313,-0.012,-0.184,2.277,-1.852,0.605,13.094,4.004,4.164,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54546,84667,0,84667,3281969.455,-0.572,-0.066,0.029,0.817,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,404.458,2.346,216.250,338.875,44.563,0.035,-0.285,2.250,-0.848,2.188,12.469,3.986,4.146,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54546,84667,0,84667,3281974.454,-0.571,-0.072,0.045,0.816,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,413.280,3.685,236.313,337.375,33.688,0.102,-0.391,2.301,0.105,3.684,12.391,3.956,4.114,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54546,84667,0,84667,3281979.455,-0.571,-0.077,0.063,0.815,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,420.429,5.600,254.625,333.938,20.313,0.234,-0.496,2.395,1.035,5.504,12.391,3.914,4.072,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54546,84667,0,84667,3281984.454,-0.571,-0.082,0.081,0.813,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,427.103,8.181,272.688,328.625,8.000,0.426,-0.574,2.488,1.746,7.992,12.809,3.856,4.016,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54546,84667,0,84667,3281989.455,-0.571,-0.086,0.099,0.810,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,435.046,11.133,292.813,321.750,-1.563,0.633,-0.617,2.605,2.055,10.941,12.980,3.788,3.946,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54546,84667,0,84667,3281994.453,-0.571,-0.090,0.118,0.807,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,439.738,14.110,308.125,313.625,-8.250,0.801,-0.664,2.777,2.098,13.953,13.121,3.706,3.866,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54546,84667,0,84667,3281999.455,-0.572,-0.093,0.136,0.804,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,436.766,17.020,312.688,304.563,-15.250,0.949,-0.703,2.938,2.363,16.855,13.707,3.612,3.772,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54546,84667,0,84667,3282004.454,-0.573,-0.095,0.154,0.800,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,428.630,19.711,311.938,293.000,-23.875,1.121,-0.695,3.098,2.598,19.539,14.102,3.508,3.668,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54573,84694,0,84694,3282009.455,-0.574,-0.098,0.172,0.795,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,418.819,22.463,306.813,282.250,-40.125,1.359,-0.605,3.266,2.598,22.313,14.305,3.394,3.552,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54573,84694,0,84694,3282014.453,-0.575,-0.101,0.188,0.790,0,0,0,0,0,0,0,0,62,1.436,1,2114,0,401.837,25.503,286.813,275.313,-58.438,1.609,-0.516,3.406,1.594,25.453,14.305,3.266,3.424,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54573,84694,0,84694,3282019.455,-0.577,-0.104,0.203,0.784,0,0,0,0,0,0,0,22,62,1.436,1,2114,0,380.454,28.628,259.375,268.438,-73.563,1.895,-0.430,3.543,0.613,28.621,14.004,3.124,3.282,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54573,84694,0,84694,3282024.454,-0.579,-0.108,0.217,0.779,0,0,0,0,0,0,0,39,62,1.436,1,2114,0,351.160,32.062,218.500,260.563,-87.625,2.246,-0.395,3.598,-0.449,32.059,13.375,2.966,3.124,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54573,84694,0,84694,3282029.455,-0.580,-0.113,0.228,0.773,0,0,0,0,0,0,0,43,62,1.436,1,2114,0,312.525,35.837,158.875,252.063,-94.313,2.672,-0.465,3.441,-1.336,35.813,11.578,2.794,2.950,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54573,84694,0,84694,3282034.454,-0.582,-0.120,0.237,0.769,0,0,0,0,0,0,0,59,62,1.436,1,2114,0,273.825,39.319,98.188,240.625,-86.250,3.063,-0.566,3.027,-1.637,39.285,7.328,2.612,2.766,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54610,84731,0,84731,3282039.455,-0.582,-0.127,0.244,0.765,0,0,0,0,0,0,0,98,62,1.436,1,2114,0,246.986,41.138,59.500,228.125,-73.625,3.355,-0.695,2.512,-1.637,41.105,0.949,2.422,2.570,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54610,84731,0,84731,3282044.453,-0.583,-0.133,0.251,0.762,0,0,0,0,0,0,0,133,62,1.436,1,2114,0,223.071,41.423,45.188,210.063,-59.938,3.617,-0.840,2.070,-1.637,41.391,-5.871,2.224,2.368,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54634,84756,0,84756,3282049.455,-0.582,-0.139,0.257,0.759,0,0,0,0,0,0,0,171,62,1.436,1,2114,0,196.036,41.571,45.188,186.188,-41.500,3.887,-0.980,1.695,-1.160,41.555,-11.895,2.022,2.160,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54634,84756,0,84756,3282054.454,-0.581,-0.143,0.262,0.757,0,0,0,0,0,0,0,182,62,1.436,1,2114,0,168.832,41.953,50.625,160.375,-14.875,4.180,-1.078,1.324,-0.797,41.945,-17.313,1.816,1.946,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54635,84756,0,84756,3282059.455,-0.580,-0.145,0.268,0.756,0,0,0,0,0,0,0,183,62,1.436,1,2114,0,149.156,41.952,70.375,129.313,23.938,4.262,-1.293,1.051,-0.734,41.945,-22.625,1.604,1.728,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54635,84756,0,84756,3282064.453,-0.578,-0.146,0.273,0.755,0,0,0,0,0,0,0,181,62,1.436,1,2114,0,130.691,42.334,83.000,97.563,25.938,4.258,-2.176,0.945,0.734,42.328,-26.211,1.392,1.506,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54635,84756,0,84756,3282069.455,-0.576,-0.144,0.280,0.754,0,0,0,0,0,0,0,163,62,1.436,1,2114,0,178.776,43.056,144.813,65.000,82.250,4.313,-2.375,0.746,8.848,42.137,-29.367,1.184,1.288,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54635,84756,0,84756,3282074.454,-0.573,-0.138,0.289,0.754,0,0,0,0,0,0,0,149,62,1.436,1,2114,0,254.535,43.157,229.063,21.875,108.813,3.648,-2.055,1.336,9.328,42.137,-29.367,0.978,1.070,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54657,84778,0,84778,3282079.455,-0.571,-0.131,0.296,0.755,0,0,0,0,0,0,0,119,62,1.436,1,2114,0,231.646,43.337,196.813,-8.438,121.875,3.625,-2.152,2.715,10.129,42.137,-23.695,0.770,0.846,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54657,84778,0,84778,3282084.453,-0.568,-0.124,0.301,0.756,0,0,0,47,0,0,0,167,62,1.436,1,2114,0,198.007,40.723,145.875,-38.875,128.125,2.461,-1.453,2.516,9.328,39.641,-13.375,0.556,0.606,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54657,84778,0,84778,3282089.455,-0.565,-0.111,0.307,0.757,291,0,0,669,0,26,0,265,62,1.436,1,2114,0,341.750,40.252,271.000,-136.688,157.063,1.250,-1.621,4.512,11.551,38.559,-7.055,0.428,0.422,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54657,84778,0,84778,3282094.454,-0.563,-0.079,0.322,0.757,1042,0,0,1395,0,166,0,349,62,1.436,1,2114,0,807.944,39.481,657.375,-359.813,301.938,2.242,0.656,9.512,8.484,38.559,14.063,0.434,0.360,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54657,84778,0,84778,3282099.455,-0.558,-0.085,0.302,0.769,1639,0,0,1833,0,445,0,454,62,1.436,1,2114,0,554.387,39.051,-514.625,-145.000,146.563,-0.172,0.910,6.133,6.180,38.559,43.004,0.490,0.394,1.237,1.350,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54657,84778,0,84778,3282104.453,-0.544,-0.102,0.258,0.792,2099,0,0,2020,0,774,0,532,62,1.436,1,2115,0,1239.552,30.081,-1173.438,-228.375,327.688,0.875,4.199,1.012,3.016,29.930,43.004,0.546,0.460,1.237,1.350,1,922.000,-17.000,,3,0,2,7,255,939,250,0,0
stim,54657,84778,0,84778,3282109.455,-0.528,-0.111,0.226,0.811,2336,0,0,2165,0,955,0,566,62,1.436,1,2115,0,949.875,28.746,-849.000,-187.625,382.438,-1.008,3.602,-2.414,-28.746,-0.047,6.066,0.592,0.518,1.237,1.350,1,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54657,84778,0,84778,3282114.454,-0.518,-0.110,0.213,0.821,2579,0,0,2415,0,1159,0,597,62,1.436,1,2115,0,454.817,42.830,-303.625,-167.813,294.125,-2.484,0.500,-2.375,-28.746,-31.750,-18.672,0.628,0.562,1.237,1.350,1,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54690,84811,0,84811,3282119.455,-0.516,-0.101,0.212,0.824,2735,0,0,2615,0,1224,0,683,62,1.436,1,2115,0,213.450,32.303,64.063,-180.188,94.813,-2.246,-0.355,0.664,5.949,-31.750,-18.672,0.650,0.590,1.237,1.350,1,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54690,84811,0,84811,3282124.454,-0.514,-0.092,0.211,0.826,2829,0,0,2731,0,1251,0,811,62,1.436,1,2115,0,230.879,14.856,71.813,-191.500,107.125,-1.191,1.449,1.797,5.949,-13.613,3.766,0.654,0.606,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54690,84811,0,84811,3282129.455,-0.512,-0.087,0.202,0.830,2891,0,0,2831,0,1289,0,949,62,1.436,1,2115,0,241.647,10.472,-121.875,-194.500,75.563,-1.094,1.680,1.852,-6.762,-7.996,13.578,0.638,0.608,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54690,84811,0,84811,3282134.453,-0.512,-0.084,0.190,0.833,2937,0,0,2903,0,1312,0,1087,62,1.436,1,2115,0,305.865,10.168,-225.313,-206.188,16.563,-1.012,0.699,0.957,-6.762,-7.594,13.578,0.604,0.592,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54690,84811,0,84811,3282139.455,-0.515,-0.082,0.177,0.835,2956,0,0,2949,0,1361,0,1221,62,1.436,1,2115,0,308.654,7.529,-220.125,-210.250,-51.063,-0.871,-0.578,0.793,-1.355,-7.406,3.527,0.554,0.554,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54690,84811,0,84811,3282144.454,-0.521,-0.079,0.165,0.834,2983,0,0,3002,0,1429,0,1337,62,1.436,1,2115,0,307.885,9.194,-185.000,-200.875,-142.188,-0.508,-0.977,0.898,8.992,-1.914,-0.891,0.488,0.494,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54742,84864,0,84864,3282149.455,-0.529,-0.077,0.154,0.831,3002,0,0,3043,0,1515,0,1426,62,1.436,1,2115,0,319.129,9.406,-146.625,-189.688,-210.625,0.320,-0.953,0.902,8.992,2.758,-1.582,0.414,0.412,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54742,84864,0,84864,3282154.453,-0.536,-0.075,0.146,0.828,3019,0,0,3087,0,1609,0,1486,62,1.436,1,2115,0,261.034,12.085,-107.375,-157.313,-178.500,1.137,-1.391,1.098,7.758,9.266,-3.711,0.344,0.322,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54742,84864,0,84864,3282159.455,-0.539,-0.072,0.139,0.828,3031,0,0,3103,0,1742,0,1541,62,1.436,1,2115,0,178.350,19.877,-83.938,-140.563,-70.750,1.539,-2.023,1.297,7.758,18.301,-4.191,0.292,0.252,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54742,84864,0,84864,3282164.454,-0.537,-0.069,0.133,0.830,3037,0,0,3128,0,1848,0,1572,62,1.436,1,2115,0,174.735,23.757,-89.750,-129.563,75.438,1.117,-1.938,1.270,11.871,20.578,-4.191,0.262,0.212,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54742,84864,0,84864,3282169.455,-0.530,-0.066,0.128,0.836,3051,0,0,3151,83,1963,0,1632,62,1.436,1,2115,0,248.028,23.757,-96.000,-124.250,192.000,0.121,-0.637,0.770,11.871,20.578,-3.551,0.248,0.198,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54742,84864,0,84864,3282174.454,-0.524,-0.062,0.123,0.841,3049,0,0,3159,181,2071,0,1695,62,1.436,1,2115,0,232.285,7.508,-69.625,-129.000,180.188,-0.809,0.445,0.754,5.004,5.598,-2.957,0.246,0.190,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54742,84864,0,84864,3282179.455,-0.522,-0.059,0.117,0.843,3050,0,0,3177,489,2203,11,1883,62,1.436,1,2115,0,166.983,6.988,-90.125,-134.250,41.688,-1.320,0.496,1.332,1.273,-6.871,-0.328,0.256,0.178,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54742,84864,0,84864,3282184.454,-0.525,-0.056,0.110,0.842,3047,0,0,3173,709,2264,155,2013,62,1.436,1,2115,0,168.358,6.872,-92.313,-130.438,-53.000,-0.145,0.066,1.027,-0.121,-6.871,0.344,0.282,0.164,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54742,84864,0,84864,3282189.455,-0.528,-0.054,0.107,0.841,3043,0,0,3165,965,2299,109,2127,62,1.436,1,2115,0,117.487,0.748,-25.313,-81.125,-81.125,0.543,-0.133,1.867,-0.121,0.738,6.234,0.308,0.150,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54742,84864,0,84864,3282194.454,-0.531,-0.054,0.103,0.840,3043,0,0,3173,1189,2362,101,2206,62,1.436,1,2115,0,109.255,9.266,-58.813,-56.438,-72.750,0.734,0.051,1.453,-1.371,9.164,2.703,0.326,0.136,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54762,84883,0,84883,3282199.455,-0.532,-0.053,0.101,0.839,3048,19,0,3181,1311,2393,137,2271,62,1.436,1,2115,0,69.666,9.915,-41.313,-46.750,-31.000,0.688,0.523,1.137,-3.785,9.164,2.703,0.334,0.118,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54762,84883,0,84883,3282204.453,-0.532,-0.053,0.098,0.840,3042,39,0,3175,1415,2421,168,2323,62,1.436,1,2115,0,54.880,7.180,-48.125,-25.875,5.125,0.176,0.016,1.223,-3.785,6.102,1.590,0.334,0.100,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54762,84883,0,84883,3282209.455,-0.531,-0.055,0.094,0.840,3050,59,0,3183,1525,2444,198,2373,62,1.436,1,2115,0,101.801,4.060,-99.063,-20.875,10.688,-0.305,-0.648,1.047,-1.133,3.898,0.344,0.332,0.084,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54762,84883,0,84883,3282214.454,-0.532,-0.056,0.091,0.840,3043,89,0,3177,1590,2457,207,2397,62,1.436,1,2115,0,87.291,6.350,-77.938,-18.500,-34.688,-0.332,-0.551,0.703,5.988,2.113,0.344,0.334,0.070,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54784,84905,0,84905,3282219.455,-0.535,-0.055,0.090,0.838,3043,107,0,3179,1625,2473,211,2419,62,1.436,1,2115,0,71.261,6.116,-5.500,-17.438,-68.875,-0.004,0.012,0.711,5.988,1.242,-2.766,0.336,0.060,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54784,84905,0,84905,3282224.454,-0.537,-0.055,0.090,0.837,3052,141,0,3178,1675,2483,215,2445,62,1.436,1,2115,0,52.024,1.295,17.750,-16.938,-45.875,0.238,0.172,1.109,-0.367,1.242,-2.766,0.340,0.050,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54784,84905,0,84905,3282229.455,-0.536,-0.054,0.089,0.838,3049,133,0,3179,1737,2493,215,2469,62,1.436,1,2115,0,22.602,3.368,-18.500,-12.313,4.125,0.086,-0.066,1.254,-0.367,3.348,0.523,0.344,0.040,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54784,84905,0,84905,3282234.454,-0.536,-0.055,0.087,0.838,3049,153,0,3177,1775,2503,215,2475,62,1.436,1,2115,0,48.825,3.352,-45.875,-7.375,15.000,-0.223,-0.117,1.039,-0.164,3.348,0.527,0.346,0.032,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54784,84905,0,84905,3282239.455,-0.536,-0.056,0.086,0.838,3054,166,16,3191,1800,2509,213,2493,62,1.436,1,2115,0,35.479,0.482,-28.688,-5.313,-20.188,-0.305,0.082,0.863,0.164,0.453,0.527,0.348,0.024,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54784,84905,0,84905,3282244.453,-0.538,-0.056,0.086,0.837,3065,172,53,3181,1839,2515,211,2491,62,1.436,1,2115,0,49.780,0.270,-3.625,-4.563,-49.438,-0.113,0.133,0.953,0.164,0.215,-0.375,0.354,0.016,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54838,84959,0,84959,3282249.455,-0.539,-0.056,0.085,0.836,3053,179,73,3177,1853,2519,203,2493,62,1.436,1,2115,0,35.025,0.261,-8.000,-3.313,-33.938,0.070,-0.063,1.105,-0.148,0.215,-0.375,0.358,0.008,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54838,84959,0,84959,3282254.453,-0.539,-0.057,0.084,0.836,3061,171,102,3175,1869,2523,181,2523,62,1.436,1,2115,0,24.511,2.578,-24.375,-2.250,-1.250,0.016,-0.137,1.055,-0.148,2.574,0.238,0.364,0.000,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54838,84959,0,84959,3282259.455,-0.539,-0.057,0.083,0.836,3055,171,119,3175,1883,2525,165,2504,62,1.436,1,2115,0,21.577,2.578,-20.688,-1.750,5.875,-0.137,0.055,0.934,-0.148,2.574,0.238,0.000,0.000,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54838,84959,0,84959,3282264.454,-0.540,-0.057,0.083,0.836,3054,173,165,3173,1893,2526,151,2504,62,1.436,1,2115,0,12.184,0.436,-6.500,-1.063,-10.250,-0.117,0.113,0.953,-0.352,0.258,-0.363,0.000,0.000,1.237,1.350,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54838,84959,0,84959,3282269.455,-0.540,-0.057,0.083,0.836,3055,169,197,3173,1895,2527,141,2503,62,1.347,1,2115,1,13.247,0.436,-1.250,0.000,-13.188,0.012,-0.035,1.027,-0.352,0.258,-0.363,0.000,0.000,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54838,84959,0,84959,3282274.455,-0.540,-0.057,0.082,0.836,3059,164,212,3171,1898,2527,135,2502,62,1.347,1,2115,1,5.047,2.086,-2.813,1.250,4.000,0.027,-0.055,1.031,-0.184,2.078,0.035,0.006,0.006,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54838,84959,0,84959,3282279.454,-0.539,-0.057,0.082,0.836,3055,159,219,3167,1893,2526,121,2495,62,1.347,1,2115,1,15.733,2.086,-0.750,2.188,15.563,-0.094,0.070,1.004,-0.184,2.078,0.047,0.012,0.010,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
