condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,54838,84959,0,84959,3282284.455,-0.539,-0.057,0.083,0.836,3067,158,227,3173,1891,2524,119,2494,62,1.347,1,2115,1,10.599,0.950,2.875,2.563,9.875,-0.184,0.125,1.023,-0.680,0.664,0.066,0.016,0.014,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54838,84959,0,84959,3282289.454,-0.539,-0.057,0.083,0.836,3054,157,221,3174,1884,2530,115,2503,62,1.347,1,2115,1,3.976,0.683,2.875,2.063,1.813,-0.160,0.094,1.031,-0.680,0.063,0.422,0.020,0.016,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54838,84959,0,84959,3282294.455,-0.539,-0.057,0.083,0.836,3053,149,219,3163,1877,2531,111,2503,62,1.347,1,2115,1,4.402,0.624,2.125,1.125,3.688,-0.117,0.051,1.008,-0.621,0.063,0.422,0.022,0.018,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54858,84979,0,84979,3282299.455,-0.538,-0.056,0.083,0.837,3055,139,215,3162,1869,2523,117,2492,62,1.347,1,2115,1,11.775,0.653,2.500,-0.375,11.500,-0.129,0.035,0.992,-0.410,0.508,0.129,0.026,0.020,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54858,84979,0,84979,3282304.454,-0.538,-0.056,0.083,0.837,3052,139,191,3149,1867,2521,123,2493,62,1.347,1,2115,1,17.413,0.553,3.938,-2.250,16.813,-0.164,0.027,0.984,-0.219,0.508,-0.027,0.028,0.022,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54858,84979,0,84979,3282309.455,-0.537,-0.056,0.083,0.838,3046,133,190,3141,1853,2517,119,2491,62,1.347,1,2115,1,19.270,0.215,6.000,-4.250,17.813,-0.180,0.031,0.977,0.004,0.215,-0.035,0.030,0.022,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54858,84979,0,84979,3282314.453,-0.537,-0.055,0.084,0.838,3034,136,200,3140,1864,2511,131,2502,62,1.347,1,2115,1,20.727,0.039,9.188,-6.063,17.563,-0.172,0.055,0.977,0.004,0.039,-0.070,0.032,0.024,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54882,85003,0,85003,3282319.455,-0.536,-0.055,0.084,0.838,3029,123,204,3126,1853,2513,131,2505,62,1.347,1,2115,1,22.998,0.184,11.625,-7.938,18.188,-0.164,0.078,0.984,-0.184,0.012,-0.070,0.034,0.024,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54882,85003,0,85003,3282324.454,-0.535,-0.054,0.084,0.839,3007,107,205,3127,1859,2506,145,2513,62,1.347,1,2115,1,25.634,0.403,13.063,-9.563,19.875,-0.164,0.090,0.996,-0.402,-0.020,-0.012,0.036,0.024,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54882,85003,0,85003,3282329.455,-0.535,-0.053,0.085,0.839,3012,107,211,3125,1852,2505,146,2515,62,1.347,1,2115,1,26.785,0.489,13.125,-11.063,20.563,-0.180,0.109,1.000,-0.488,-0.031,0.102,0.036,0.022,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54882,85003,0,85003,3282334.454,-0.534,-0.052,0.085,0.840,2992,94,215,3103,1864,2505,150,2515,62,1.347,1,2115,1,25.642,0.646,13.000,-12.375,18.313,-0.188,0.137,1.004,-0.598,-0.246,0.188,0.038,0.020,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54914,85035,0,85035,3282339.455,-0.533,-0.051,0.085,0.840,2981,99,229,3096,1885,2515,152,2535,62,1.347,1,2115,1,23.476,0.889,12.938,-13.375,14.313,-0.188,0.148,1.004,-0.770,-0.445,0.242,0.038,0.018,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54914,85035,0,85035,3282344.453,-0.533,-0.051,0.085,0.840,2971,103,263,3083,1904,2515,155,2535,62,1.347,1,2115,1,22.253,0.927,12.313,-14.438,11.625,-0.184,0.145,1.012,-0.813,-0.445,0.273,0.038,0.018,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54935,85057,0,85057,3282349.455,-0.533,-0.050,0.086,0.840,2951,110,297,3063,1945,2511,197,2549,62,1.347,1,2115,1,20.163,0.963,10.875,-14.875,8.188,-0.195,0.160,1.023,-0.848,-0.457,0.344,0.038,0.018,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54935,85057,0,85057,3282354.454,-0.533,-0.049,0.086,0.840,2936,119,330,3044,1977,2507,235,2571,62,1.347,1,2115,1,17.818,1.069,8.875,-15.313,2.063,-0.199,0.172,1.023,-0.895,-0.586,0.480,0.040,0.018,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54935,85057,0,85057,3282359.455,-0.533,-0.048,0.086,0.840,2915,125,377,3044,2019,2506,262,2587,62,1.347,1,2115,1,17.644,1.136,7.188,-15.625,-3.938,-0.184,0.172,1.020,-0.973,-0.586,0.480,0.044,0.020,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54935,85057,0,85057,3282364.453,-0.533,-0.047,0.086,0.840,2879,136,461,3027,2053,2509,325,2596,62,1.347,1,2115,1,18.830,1.108,5.875,-16.438,-7.063,-0.176,0.164,1.016,-0.973,-0.531,0.441,0.046,0.022,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54935,85057,0,85057,3282369.455,-0.534,-0.046,0.085,0.840,2861,156,519,3001,2095,2515,335,2613,62,1.347,1,2115,1,19.967,1.117,4.563,-17.688,-8.063,-0.180,0.168,1.012,-0.984,-0.527,0.379,0.048,0.026,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54935,85057,0,85057,3282374.454,-0.534,-0.046,0.085,0.840,2843,157,603,2987,2153,2517,362,2633,62,1.347,1,2115,1,22.412,1.117,4.563,-18.688,-11.500,-0.195,0.184,1.008,-0.984,-0.527,0.336,0.052,0.030,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54959,85080,0,85080,3282379.455,-0.535,-0.045,0.085,0.839,2807,172,691,2963,2205,2522,425,2653,62,1.347,1,2115,1,28.017,1.242,3.750,-19.063,-20.188,-0.207,0.180,1.039,-0.984,-0.758,0.336,0.056,0.034,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54959,85080,0,85080,3282384.453,-0.536,-0.044,0.085,0.839,2777,187,757,2933,2264,2468,471,2659,62,1.347,1,2115,1,36.262,1.212,-1.500,-19.750,-30.375,-0.184,0.152,1.055,-0.945,-0.758,0.648,0.062,0.038,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54959,85080,0,85080,3282389.455,-0.537,-0.044,0.084,0.838,2743,204,851,2923,2328,2523,525,2671,62,1.347,1,2115,1,38.054,0.982,-4.750,-19.938,-32.063,-0.121,0.129,1.000,-0.875,-0.445,0.648,0.066,0.046,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54959,85080,0,85080,3282394.453,-0.538,-0.043,0.083,0.837,2709,227,981,2899,2363,2523,604,2695,62,1.347,1,2115,1,37.221,0.884,-5.688,-20.375,-30.625,-0.164,0.145,1.031,-0.824,-0.320,0.496,0.072,0.050,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54959,85080,0,85080,3282399.455,-0.540,-0.043,0.082,0.837,2652,237,1101,2869,2410,2539,715,2709,62,1.347,1,2115,1,44.968,0.884,-11.688,-20.438,-38.313,-0.195,0.137,1.047,-0.824,-0.320,0.496,0.078,0.056,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54959,85080,0,85080,3282404.454,-0.541,-0.042,0.081,0.836,2595,245,1184,2851,2461,2538,844,2727,62,1.347,1,2115,1,51.231,0.720,-16.188,-20.250,-44.188,-0.145,0.113,1.020,-0.645,-0.320,0.496,0.084,0.060,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54959,85080,0,85080,3282409.457,-0.543,-0.042,0.080,0.835,2535,251,1292,2826,2485,2535,984,2739,62,1.347,1,2115,1,53.528,0.643,-19.188,-19.813,-45.875,-0.109,0.086,1.027,-0.637,-0.090,0.316,0.088,0.064,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54959,85080,0,85080,3282414.453,-0.545,-0.042,0.078,0.834,2488,269,1419,2793,2533,2536,1113,2748,62,1.347,1,2115,1,56.034,0.623,-27.500,-19.375,-44.813,-0.109,0.039,1.051,-0.543,0.305,0.316,0.088,0.062,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54979,85100,0,85100,3282419.455,-0.546,-0.042,0.076,0.833,2419,264,1549,2773,2577,2540,1238,2776,62,1.347,1,2115,1,61.313,0.529,-40.438,-19.250,-41.875,-0.109,-0.012,1.051,-0.133,0.512,0.523,0.086,0.062,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54979,85100,0,85100,3282424.454,-0.548,-0.043,0.074,0.832,2347,275,1687,2735,2602,2543,1365,2779,62,1.347,1,2115,1,67.329,0.586,-51.063,-19.375,-39.375,-0.133,-0.016,1.027,0.285,0.512,0.523,0.084,0.058,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54979,85100,0,85100,3282429.455,-0.549,-0.044,0.071,0.832,2278,299,1821,2701,2649,2555,1507,2798,62,1.347,1,2115,1,71.075,0.519,-53.813,-20.188,-41.813,-0.168,0.016,0.965,0.285,0.434,0.320,0.084,0.056,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,54979,85100,0,85100,3282434.453,-0.551,-0.044,0.068,0.831,2188,315,1901,2659,2681,2553,1615,2821,62,1.347,1,2115,1,74.278,0.256,-50.875,-22.438,-49.250,-0.191,0.063,0.965,0.211,-0.145,-0.156,0.082,0.054,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55008,85129,0,85129,3282439.455,-0.553,-0.045,0.066,0.829,2093,318,2033,2613,2703,2553,1725,2835,62,1.347,1,2115,0,85.727,0.256,-56.188,-22.563,-60.688,-0.180,-0.016,1.043,0.211,-0.145,-0.156,0.082,0.052,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55008,85129,0,85129,3282444.454,-0.555,-0.046,0.063,0.828,1992,327,2141,2559,2732,2557,1832,2840,62,1.347,1,2115,0,95.225,0.436,-64.250,-24.500,-65.875,-0.152,-0.059,0.996,0.422,-0.109,0.055,0.080,0.050,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55041,85162,0,85162,3282449.455,-0.558,-0.046,0.059,0.827,1897,320,2253,2519,2769,2565,1925,2859,62,1.347,1,2115,0,93.120,0.462,-62.625,-25.875,-63.875,-0.121,-0.047,0.914,0.422,0.188,0.055,0.080,0.048,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55041,85162,0,85162,3282454.453,-0.560,-0.047,0.057,0.825,1768,325,2330,2457,2783,2569,2023,2873,62,1.347,1,2115,0,90.280,0.447,-47.750,-26.875,-71.750,-0.184,-0.020,0.883,0.406,0.188,-0.797,0.080,0.044,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55041,85162,0,85162,3282459.455,-0.563,-0.047,0.054,0.824,1611,299,2408,2351,2806,2564,2105,2878,62,1.347,1,2115,0,84.776,0.485,-36.438,-30.688,-70.125,-0.039,-0.137,0.980,0.406,0.266,-0.797,0.080,0.044,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55041,85162,0,85162,3282464.454,-0.564,-0.047,0.052,0.823,1417,277,2487,2252,2843,2556,2189,2898,62,1.347,1,2115,0,71.383,1.566,-38.313,-30.500,-51.938,0.000,-0.152,1.063,0.805,1.344,-0.238,0.082,0.042,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55041,85162,0,85162,3282469.455,-0.566,-0.047,0.049,0.822,1227,266,2537,2140,2869,2565,2267,2901,62,1.347,1,2115,0,65.708,1.566,-44.750,-32.063,-35.875,-0.086,-0.059,1.055,0.805,1.344,0.523,0.084,0.042,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55041,85162,0,85162,3282474.454,-0.567,-0.046,0.047,0.821,1067,245,2591,2017,2876,2555,2336,2911,62,1.347,1,2115,0,66.599,0.655,-44.563,-33.563,-36.375,-0.141,0.035,1.020,0.219,0.617,0.523,0.088,0.042,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55041,85162,0,85162,3282479.455,-0.568,-0.046,0.044,0.820,861,221,2629,1837,2899,2551,2413,2929,62,1.347,1,2115,0,66.761,0.512,-39.688,-34.875,-40.813,-0.129,0.035,1.012,-0.461,-0.223,0.277,0.092,0.046,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55041,85162,0,85162,3282484.453,-0.570,-0.046,0.042,0.819,589,175,2666,1563,2921,2541,2461,2939,62,1.347,1,2115,0,63.608,0.551,-30.313,-37.688,-41.313,-0.102,0.035,1.004,-0.504,-0.223,0.176,0.096,0.048,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55041,85162,0,85162,3282489.455,-0.571,-0.045,0.040,0.819,393,123,2696,1349,2925,2523,2516,2937,62,1.347,1,2115,0,61.621,0.504,-23.813,-40.375,-40.000,-0.102,0.000,1.082,-0.504,-0.012,0.176,0.102,0.052,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55041,85162,0,85162,3282494.454,-0.572,-0.044,0.038,0.818,211,71,2727,1061,2961,2523,2574,2955,62,1.347,1,2115,0,60.929,0.373,-26.875,-42.875,-33.938,-0.059,-0.023,1.133,-0.352,0.125,0.824,0.104,0.056,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55062,85183,0,85183,3282499.455,-0.573,-0.043,0.036,0.817,82,39,2773,807,2962,2511,2615,2972,62,1.347,1,2115,0,64.392,0.700,-36.000,-43.688,-30.688,-0.043,0.004,1.109,-0.352,0.605,1.031,0.102,0.058,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55062,85183,0,85183,3282504.453,-0.574,-0.042,0.033,0.817,19,0,2793,533,2976,2495,2661,2973,62,1.347,1,2115,0,65.081,0.884,-37.063,-45.813,-27.625,-0.059,0.078,1.055,-0.645,0.605,1.031,0.100,0.058,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55062,85183,0,85183,3282509.455,-0.575,-0.041,0.031,0.816,0,0,2812,331,2987,2473,2695,2982,62,1.347,1,2115,0,67.189,1.263,-36.563,-48.188,-29.250,-0.031,0.148,1.008,-1.258,0.113,0.512,0.094,0.060,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55062,85183,0,85183,3282514.454,-0.577,-0.040,0.028,0.816,0,0,2843,235,3013,2438,2723,2984,62,1.347,1,2115,0,67.995,1.531,-27.375,-50.188,-36.813,-0.051,0.109,0.969,-1.531,0.016,0.004,0.090,0.060,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55090,85212,0,85212,3282519.455,-0.577,-0.038,0.027,0.815,0,0,2857,153,3017,2419,2763,2999,62,1.347,1,2115,0,63.551,1.535,10.500,-58.500,-22.500,-0.238,-0.074,1.113,-1.531,-0.113,0.004,0.088,0.062,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55090,85212,0,85212,3282524.454,-0.578,-0.034,0.027,0.815,0,0,2871,108,3028,2395,2793,2991,62,1.347,1,2115,0,88.201,1.361,51.375,-71.375,-6.750,-0.457,-0.207,1.457,0.699,-1.168,1.285,0.090,0.070,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55090,85212,0,85212,3282529.455,-0.578,-0.030,0.028,0.815,0,0,2889,69,3039,2351,2810,2989,62,1.347,1,2115,0,109.861,3.364,69.125,-83.563,-17.563,-0.563,-0.145,1.910,2.211,-2.535,4.879,0.094,0.078,1.227,1.286,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55090,85212,0,85212,3282534.454,-0.579,-0.026,0.026,0.814,0,0,2900,39,3038,2315,2843,3003,62,1.347,1,2115,0,93.796,3.364,4.313,-91.063,-22.063,-0.246,0.156,1.914,2.211,-2.535,9.059,0.100,0.088,1.227,1.286,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55090,85212,0,85212,3282539.455,-0.580,-0.025,0.021,0.814,0,0,2906,5,3053,2265,2860,3001,62,1.347,1,2115,0,123.046,2.247,-80.375,-89.750,-25.000,-0.039,0.152,1.453,-1.539,-1.637,9.059,0.106,0.098,1.227,1.286,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55090,85212,0,85212,3282544.453,-0.579,-0.023,0.016,0.815,0,0,2913,0,3077,2187,2877,3005,62,1.347,1,2115,0,122.507,2.073,-71.563,-98.563,13.125,-0.082,0.164,1.137,-1.887,-0.859,4.387,0.110,0.108,1.227,1.286,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55136,85257,0,85257,3282549.455,-0.578,-0.020,0.012,0.816,0,0,2903,0,3077,2102,2901,2999,62,1.347,1,2115,0,118.145,2.073,-29.375,-108.563,36.188,-0.234,0.176,1.094,-1.887,-0.859,1.293,0.116,0.118,1.227,1.286,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55136,85257,0,85257,3282554.454,-0.577,-0.016,0.010,0.816,0,0,2901,0,3080,1980,2917,2999,62,1.347,1,2115,0,118.966,2.839,-6.063,-116.375,23.938,-0.344,0.055,1.184,-1.469,-2.430,1.293,0.122,0.128,1.227,1.286,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55136,85257,0,85257,3282559.455,-0.577,-0.012,0.007,0.817,0,0,2891,0,3087,1848,2924,2999,62,1.347,1,2115,0,123.719,2.602,0.563,-123.313,10.000,-0.344,-0.133,1.313,-0.004,-2.602,1.895,0.126,0.140,1.227,1.286,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55136,85257,0,85257,3282564.453,-0.576,-0.008,0.003,0.817,0,0,2890,0,3097,1691,2933,3001,62,1.347,1,2115,0,131.695,3.116,-5.313,-131.063,11.750,-0.277,-0.285,1.371,1.715,-2.602,3.199,0.130,0.152,1.227,1.286,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55136,85257,0,85257,3282569.455,-0.575,-0.003,-0.001,0.818,0,0,2879,0,3097,1493,2941,2991,62,1.347,1,2115,0,139.591,3.333,-13.063,-137.750,18.438,-0.250,-0.359,1.309,2.914,-1.617,3.199,0.136,0.164,1.227,1.286,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55136,85257,0,85257,3282574.454,-0.574,0.001,-0.005,0.819,0,0,2867,0,3097,1239,2961,2987,62,1.347,1,2115,0,147.925,3.477,-16.938,-145.000,23.875,-0.242,-0.305,1.242,3.133,-1.508,3.164,0.142,0.176,1.227,1.286,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55136,85257,0,85257,3282579.455,-0.573,0.006,-0.009,0.819,0,0,2851,0,3099,989,2971,2973,62,1.347,1,2115,0,156.103,3.477,-15.125,-152.938,27.375,-0.234,-0.195,1.195,3.133,-1.508,2.438,0.148,0.188,1.227,1.286,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55136,85257,0,85257,3282584.453,-0.572,0.011,-0.013,0.820,0,0,2813,0,3101,742,2973,2971,62,1.347,1,2115,0,165.194,2.884,-3.500,-162.125,31.500,-0.262,-0.102,1.164,2.133,-1.941,1.930,0.158,0.202,1.227,1.286,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55136,85257,0,85257,3282589.455,-0.570,0.018,-0.017,0.821,0,0,2779,0,3102,530,2987,2951,62,1.347,1,2115,0,175.935,2.994,10.688,-172.875,30.875,-0.273,-0.055,1.176,1.434,-2.629,1.598,0.168,0.216,1.227,1.286,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55136,85257,0,85257,3282594.453,-0.569,0.025,-0.021,0.822,0,0,2724,0,3108,362,2999,2939,62,1.347,1,2115,0,187.684,2.898,25.563,-183.375,30.750,-0.203,-0.035,1.246,1.113,-2.676,1.598,0.182,0.234,1.227,1.286,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55159,85280,0,85280,3282599.455,-0.567,0.032,-0.024,0.823,0,0,2685,0,3109,165,3003,2911,62,1.347,1,2115,0,197.994,2.913,32.500,-192.500,33.000,-0.164,0.027,1.344,0.785,-2.805,2.270,0.200,0.252,1.227,1.286,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55159,85280,0,85280,3282604.453,-0.565,0.040,-0.028,0.823,0,0,2618,0,3112,89,3001,2885,62,1.347,1,2115,0,206.374,2.811,31.063,-200.500,37.750,-0.172,0.145,1.414,0.188,-2.805,3.176,0.224,0.274,1.227,1.286,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55159,85280,0,85280,3282609.455,-0.563,0.048,-0.032,0.824,0,0,2537,0,3097,28,3000,2845,62,1.347,1,2115,0,214.498,3.601,34.188,-208.875,34.813,-0.242,0.230,1.445,-0.742,-3.523,3.762,0.252,0.304,1.227,1.286,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55159,85280,0,85280,3282614.454,-0.562,0.057,-0.036,0.825,0,0,2453,0,3110,7,3005,2807,62,1.347,1,2115,0,225.789,4.874,35.188,-220.813,31.375,-0.262,0.324,1.648,-1.156,-4.734,3.902,0.292,0.342,1.227,1.286,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55182,85303,0,85303,3282619.455,-0.560,0.066,-0.041,0.825,0,0,2328,0,3095,45,2997,2761,62,1.347,1,2115,0,234.367,6.003,27.625,-231.125,27.313,-0.336,0.398,1.988,-1.711,-5.754,5.758,0.342,0.394,1.227,1.286,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55182,85303,0,85303,3282624.454,-0.558,0.075,-0.046,0.825,0,0,2185,0,3081,71,2987,2697,62,1.347,1,2115,0,250.164,7.674,28.938,-246.938,27.688,-0.512,0.320,2.531,-1.711,-7.480,8.844,0.406,0.458,1.227,1.286,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55182,85303,0,85303,3282629.455,-0.556,0.085,-0.052,0.825,0,0,1997,0,3065,74,2979,2621,62,1.347,1,2115,0,276.531,10.039,8.500,-273.500,39.938,-0.652,0.355,2.988,-0.074,-10.039,13.656,0.484,0.536,1.227,1.286,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55182,85303,1,85303,3282634.453,-0.553,0.095,-0.062,0.825,0,0,1833,0,3033,91,2953,2534,62,1.347,1,2115,0,313.921,12.789,-47.563,-305.563,54.000,-0.848,0.629,3.094,-0.074,-12.789,17.539,0.570,0.622,1.227,1.286,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55208,85329,1,85329,3282639.455,-0.550,0.104,-0.074,0.825,0,0,1663,0,3006,94,2933,2403,62,1.347,1,2115,0,353.956,16.496,-100.625,-336.125,46.688,-0.961,0.984,3.023,-0.941,-16.469,17.539,0.664,0.714,1.227,1.286,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55208,85329,1,85329,3282644.454,-0.548,0.114,-0.087,0.824,0,0,1545,0,2975,101,2895,2253,62,1.347,1,2115,0,391.205,19.775,-133.813,-366.250,31.563,-0.973,1.277,3.043,-3.699,-19.426,16.125,0.766,0.816,1.227,1.286,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55241,85362,1,85362,3282649.455,-0.546,0.124,-0.102,0.822,0,0,1416,0,2931,109,2839,2119,62,1.347,1,2115,0,425.466,22.436,-157.000,-395.188,14.125,-0.984,1.289,3.020,-6.254,-21.547,15.473,0.872,0.922,1.227,1.286,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55241,85362,1,85362,3282654.453,-0.545,0.135,-0.119,0.819,0,0,1311,0,2875,105,2776,1971,62,1.347,1,2115,0,457.944,23.398,-179.750,-421.188,1.875,-1.074,1.074,3.059,-6.254,-22.547,14.402,0.984,1.036,1.227,1.286,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55241,85362,1,85362,3282659.457,-0.544,0.146,-0.137,0.815,0,0,1182,0,2803,105,2675,1829,62,1.347,1,2115,0,488.902,23.437,-198.750,-446.500,-12.688,-1.094,0.645,3.023,-4.086,-23.078,13.688,1.098,1.150,1.227,1.286,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55241,85362,1,85362,3282664.454,-0.542,0.159,-0.155,0.811,0,0,1042,0,2719,85,2521,1690,62,1.347,1,2115,0,514.430,23.439,-187.438,-478.875,-13.563,-1.180,0.426,2.898,-0.223,-23.438,12.672,1.212,1.266,1.227,1.286,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55241,85362,1,85362,3282669.455,-0.540,0.172,-0.173,0.806,0,0,915,0,2605,69,2335,1543,62,1.347,1,2115,0,535.534,23.439,-193.125,-498.813,-26.188,-1.113,0.688,2.832,-0.223,-23.438,10.383,1.322,1.380,1.227,1.286,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55241,85362,1,85362,3282674.454,-0.539,0.186,-0.191,0.799,0,0,763,0,2443,39,2053,1349,62,1.347,1,2115,0,540.859,23.439,-178.563,-507.500,-55.563,-0.922,0.555,2.828,-0.285,-23.438,8.695,1.428,1.486,1.227,1.286,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
