condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,55241,85362,1,85362,3282679.455,-0.536,0.201,-0.208,0.793,0,0,574,0,2237,0,1747,1143,62,1.347,1,2115,0,543.620,23.310,-151.000,-520.063,-47.500,-0.746,0.070,2.926,-0.285,-23.309,8.695,1.524,1.586,1.227,1.286,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55241,85362,1,85362,3282684.453,-0.532,0.215,-0.227,0.787,0,0,360,0,1966,0,1309,937,62,1.347,1,2115,0,562.417,22.150,-159.188,-539.375,6.813,-0.766,-0.445,2.832,3.645,-21.848,8.723,1.616,1.680,1.227,1.286,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55242,85363,1,85363,3282689.455,-0.526,0.229,-0.246,0.781,0,0,238,0,1640,0,795,778,62,1.347,1,2115,0,585.568,22.440,-189.500,-553.125,32.125,-0.688,-0.516,2.184,8.430,-20.797,8.723,1.712,1.778,1.227,1.286,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55242,85363,1,85363,3282694.454,-0.520,0.245,-0.265,0.774,0,0,169,0,1307,0,279,615,62,1.347,1,2115,0,584.529,18.902,-146.250,-565.688,16.813,-0.688,-0.461,1.590,8.430,-16.918,3.348,1.816,1.886,1.227,1.286,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55264,85385,1,85385,3282699.455,-0.513,0.262,-0.280,0.768,0,0,95,0,928,0,23,460,62,1.347,1,2115,0,575.849,15.865,-69.813,-570.688,32.313,-0.559,-0.004,1.492,7.586,-13.934,-1.957,1.936,2.004,1.227,1.286,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55264,85385,1,85385,3282704.453,-0.503,0.279,-0.295,0.763,0,0,64,0,439,0,0,365,62,1.347,1,2115,0,572.693,14.257,-22.125,-568.938,61.625,-0.691,0.426,1.820,3.020,-13.934,-3.309,2.060,2.130,1.227,1.286,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55264,85385,1,85385,3282709.455,-0.490,0.296,-0.310,0.759,0,0,19,0,50,0,0,268,62,1.347,1,2115,0,607.088,18.704,-22.000,-584.313,163.250,-1.262,0.480,1.973,2.023,-18.594,-3.613,2.182,2.252,1.227,1.286,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55264,85385,1,85385,3282714.454,-0.475,0.310,-0.328,0.756,0,0,17,0,0,0,0,187,62,1.347,1,2115,0,638.347,23.376,-64.000,-597.250,216.063,-1.672,0.715,1.840,1.609,-23.320,-7.930,2.290,2.360,1.227,1.286,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55264,85385,1,85385,3282719.455,-0.463,0.324,-0.346,0.749,0,0,17,0,0,0,0,94,62,1.347,1,2115,0,605.076,23.376,-132.563,-571.750,147.125,-1.438,1.254,1.504,1.609,-23.320,-13.543,2.370,2.438,1.227,1.286,4,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55264,85385,1,85385,3282724.454,-0.455,0.336,-0.363,0.741,0,0,10,0,0,0,0,39,62,1.347,1,2115,0,554.940,23.075,-181.125,-520.000,68.938,-1.004,1.688,1.328,-4.336,-22.664,-15.508,2.416,2.484,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55293,85414,1,85414,3282729.455,-0.448,0.343,-0.382,0.732,0,0,17,0,0,0,0,41,62,1.347,1,2115,0,525.078,22.639,-268.250,-442.625,88.500,-0.789,1.813,1.102,-10.012,-20.305,-16.023,2.446,2.514,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55293,85414,1,85414,3282734.454,-0.443,0.346,-0.402,0.723,0,0,11,0,0,0,0,58,62,1.347,1,2115,0,509.328,20.239,-337.000,-363.313,117.688,-0.543,1.418,0.762,-10.105,-17.535,-15.508,2.488,2.558,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55293,85414,1,85414,3282739.455,-0.440,0.347,-0.416,0.716,0,0,10,0,0,0,0,77,62,1.347,1,2115,0,363.285,15.889,-262.375,-243.688,61.250,-0.531,0.602,0.668,-10.105,-12.262,-15.172,2.550,2.622,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55293,85414,1,85414,3282744.453,-0.439,0.347,-0.424,0.712,0,0,5,0,0,0,0,149,62,1.347,1,2115,0,226.244,12.169,-168.438,-145.875,39.188,-0.797,-0.316,1.098,-2.926,-11.813,-13.445,2.620,2.692,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55293,85414,1,85414,3282749.455,-0.440,0.345,-0.432,0.708,0,0,5,0,0,0,0,147,62,1.347,1,2115,0,201.063,13.570,-193.688,-46.500,27.375,-0.984,-0.344,1.363,6.680,-11.813,-12.000,2.686,2.760,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55293,85414,1,85414,3282754.454,-0.446,0.337,-0.439,0.703,0,0,6,0,0,0,0,117,62,1.347,1,2115,0,292.806,13.570,-285.750,63.750,4.250,-0.934,0.184,0.570,6.680,-11.813,-12.000,2.754,2.828,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55342,85463,1,85463,3282759.456,-0.453,0.327,-0.444,0.700,0,0,2,0,0,0,0,72,62,1.347,1,2115,0,312.707,8.814,-270.438,157.000,-0.125,-0.840,0.785,-0.508,1.992,-8.586,-16.215,2.820,2.894,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55342,85463,1,85463,3282764.454,-0.459,0.318,-0.444,0.701,0,0,0,0,0,0,0,44,62,1.347,1,2115,0,255.329,4.260,-132.188,218.375,5.625,-0.867,1.082,-0.750,-4.238,0.434,-21.391,2.884,2.958,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55342,85463,1,85463,3282769.455,-0.464,0.310,-0.439,0.704,0,0,0,0,0,0,0,23,62,1.347,1,2115,0,256.327,4.260,-5.750,256.250,2.500,-0.949,0.797,-0.023,-4.238,0.434,-21.391,2.942,3.016,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55342,85463,1,85463,3282774.454,-0.470,0.302,-0.433,0.708,0,0,0,0,0,0,0,17,62,1.347,1,2115,0,283.397,5.983,4.625,283.313,-5.125,-0.910,0.379,0.609,-3.801,-4.621,-20.434,2.988,3.064,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55342,85463,1,85463,3282779.455,-0.476,0.291,-0.428,0.711,0,0,0,0,0,0,0,0,62,1.347,1,2115,0,304.789,9.081,-48.250,300.875,6.500,-0.762,0.250,0.625,-0.234,-9.078,-15.934,3.028,3.104,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55342,85463,1,85463,3282784.454,-0.482,0.280,-0.425,0.714,0,0,0,0,0,0,0,1,62,1.347,1,2115,0,319.729,9.081,-79.375,307.750,34.875,-0.656,0.359,0.168,-0.234,-9.078,-15.469,3.062,3.140,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55342,85463,1,85463,3282789.455,-0.487,0.268,-0.420,0.717,0,0,0,0,0,0,0,0,62,1.347,1,2115,0,317.742,5.019,-51.438,307.938,59.063,-0.664,0.504,-0.262,-0.984,-4.922,-15.469,3.094,3.172,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55342,85463,1,85463,3282794.453,-0.491,0.257,-0.414,0.722,0,0,0,0,0,0,0,0,62,1.347,1,2115,0,311.838,2.603,7.250,304.688,66.000,-0.695,0.543,-0.336,-2.027,-1.633,-18.004,3.124,3.202,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55361,85482,1,85482,3282799.455,-0.494,0.248,-0.407,0.728,0,0,0,0,0,0,0,0,62,1.347,1,2115,0,314.972,2.603,50.500,304.000,65.125,-0.633,0.477,-0.164,-2.027,-1.633,-18.004,3.154,3.232,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55361,85482,1,85482,3282804.454,-0.496,0.238,-0.398,0.734,0,0,0,0,0,0,0,0,62,1.347,1,2115,0,328.831,2.378,69.125,309.750,86.063,-0.301,0.250,-0.066,-1.832,-1.516,-17.117,3.186,3.264,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55361,85482,1,85482,3282809.455,-0.497,0.228,-0.390,0.741,0,0,0,0,0,0,0,0,62,1.347,1,2115,0,343.583,2.947,79.438,308.563,128.563,-0.500,0.355,0.008,-1.309,-2.641,-14.625,3.220,3.300,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55361,85482,1,85482,3282814.453,-0.498,0.218,-0.381,0.748,0,0,0,0,0,0,0,0,62,1.347,1,2115,0,345.620,3.707,97.063,310.250,117.375,-0.793,0.504,0.059,-1.309,-3.469,-14.625,3.258,3.338,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55391,85512,1,85512,3282819.455,-0.500,0.209,-0.371,0.754,0,0,0,0,0,0,0,0,62,1.347,1,2115,0,340.665,6.095,118.750,312.625,64.938,-0.805,0.391,0.215,-1.309,-5.953,-15.320,3.298,3.378,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55391,85512,1,85512,3282824.454,-0.503,0.201,-0.360,0.760,0,0,0,0,0,0,0,0,62,1.347,1,2115,0,345.925,5.993,135.688,315.250,43.250,-0.484,0.172,0.352,-0.496,-5.973,-15.320,3.338,3.420,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55391,85512,1,85512,3282829.455,-0.505,0.193,-0.349,0.766,0,0,0,0,0,0,0,0,62,1.347,1,2115,0,356.414,7.201,143.688,321.313,56.063,-0.410,0.199,0.594,-0.496,-7.184,-11.375,3.382,3.464,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55391,85512,1,85512,3282834.453,-0.507,0.184,-0.337,0.772,0,0,0,0,0,0,0,0,62,1.347,1,2115,0,362.459,7.388,139.563,327.438,68.438,-0.457,0.277,0.805,-0.688,-7.355,-9.188,3.426,3.508,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55391,85512,1,85512,3282839.455,-0.509,0.175,-0.326,0.777,0,0,0,0,0,0,0,0,62,1.347,1,2115,0,363.454,9.387,128.063,335.000,58.938,-0.570,0.379,0.977,-1.352,-9.289,-8.102,3.472,3.554,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55391,85512,1,85512,3282844.453,-0.512,0.165,-0.314,0.782,0,0,0,0,0,0,0,0,62,1.347,1,2115,0,363.919,11.570,113.000,344.250,34.063,-0.520,0.348,1.055,-1.941,-11.406,-7.625,3.518,3.600,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55441,85562,1,85562,3282849.455,-0.516,0.155,-0.303,0.786,0,0,0,0,0,0,0,0,62,1.347,1,2115,0,366.962,11.574,100.375,352.250,22.500,-0.418,0.297,1.082,-1.965,-11.406,-6.313,3.562,3.646,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55441,85562,1,85562,3282854.454,-0.520,0.145,-0.292,0.790,0,0,0,0,0,0,0,0,62,1.347,1,2115,0,370.492,11.033,87.813,359.625,14.938,-0.422,0.336,1.125,-2.035,-10.844,-5.043,3.606,3.690,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55441,85562,1,85562,3282859.457,-0.524,0.134,-0.281,0.793,0,0,0,0,0,0,0,0,62,1.347,1,2115,0,374.609,10.884,74.813,367.063,0.000,-0.371,0.297,1.105,-2.410,-10.613,-4.551,3.648,3.732,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55441,85562,1,85562,3282864.453,-0.529,0.123,-0.270,0.795,0,0,0,0,0,0,0,0,62,1.347,1,2115,0,379.714,10.340,67.313,373.563,-10.125,-0.285,0.250,1.027,-2.410,-10.055,-4.000,3.688,3.774,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55441,85562,1,85562,3282869.455,-0.534,0.112,-0.259,0.797,0,0,0,0,0,0,0,0,62,1.347,1,2115,0,388.397,8.923,64.875,382.188,-24.000,-0.195,0.195,0.938,-2.344,-8.609,-3.750,3.726,3.812,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55441,85562,1,85562,3282874.454,-0.540,0.100,-0.247,0.799,0,0,0,0,0,0,0,0,62,1.347,1,2115,0,395.591,7.396,75.063,387.563,-25.563,-0.086,0.109,0.781,-2.207,-7.059,-3.750,3.764,3.850,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55441,85562,1,85562,3282879.455,-0.544,0.089,-0.234,0.801,0,0,0,0,0,0,0,0,62,1.347,1,2115,0,402.497,5.435,96.375,390.438,-16.563,-0.086,0.152,0.781,-2.184,-4.977,-3.973,3.798,3.884,1.227,1.286,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,55441,85562,0,85562,3282884.453,-0.549,0.079,-0.221,0.803,0,0,0,0,0,0,0,0,62,1.347,1,2115,0,405.796,5.435,117.063,388.438,-9.125,-0.113,0.184,0.836,-2.184,-4.977,-3.973,3.828,3.914,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55441,85562,0,85562,3282889.455,-0.552,0.069,-0.207,0.805,0,0,0,0,0,0,0,0,62,1.347,1,2115,0,409.116,5.757,135.188,386.063,-7.500,-0.074,0.227,0.961,-2.473,-5.199,-3.520,3.858,3.944,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55441,85562,0,85562,3282894.454,-0.556,0.059,-0.192,0.807,0,0,0,0,0,0,0,0,62,1.347,1,2115,0,408.088,6.127,146.563,380.813,-6.063,-0.035,0.238,1.043,-3.242,-5.199,-2.250,3.886,3.972,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55467,85588,0,85588,3282899.455,-0.559,0.050,-0.177,0.808,0,0,0,0,0,0,0,0,62,1.347,1,2115,0,409.800,6.034,162.250,376.313,0.188,0.055,0.168,1.098,-3.383,-4.996,-1.246,3.912,3.998,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55467,85588,0,85588,3282904.454,-0.561,0.041,-0.162,0.811,0,0,0,0,0,0,0,0,62,1.347,1,2115,0,410.867,5.285,176.625,370.625,15.875,0.043,0.195,1.160,-3.598,-3.871,-0.152,3.936,4.024,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55467,85588,0,85588,3282909.455,-0.563,0.032,-0.146,0.813,0,0,0,0,0,0,0,0,62,1.347,1,2115,0,412.489,5.319,187.563,366.750,21.500,-0.016,0.262,1.234,-3.648,-3.871,0.477,3.962,4.048,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55467,85588,0,85588,3282914.454,-0.564,0.024,-0.130,0.815,0,0,0,0,0,0,0,0,62,1.347,1,2115,0,416.273,6.059,204.188,361.875,25.250,-0.035,0.281,1.316,-4.117,-4.445,1.039,3.984,4.072,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55469,85590,0,85590,3282919.455,-0.566,0.017,-0.113,0.817,0,0,0,0,0,0,0,6,62,1.347,1,2115,0,421.908,6.173,223.000,357.063,28.000,-0.066,0.277,1.477,-4.242,-4.484,1.898,4.004,4.092,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55469,85590,0,85590,3282924.454,-0.566,0.010,-0.096,0.818,0,0,0,0,0,0,0,11,62,1.347,1,2115,0,423.791,6.290,233.250,352.688,28.375,-0.113,0.270,1.695,-4.242,-4.645,3.555,4.018,4.104,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55491,85612,0,85612,3282929.455,-0.567,0.003,-0.079,0.820,0,0,0,0,0,0,0,8,62,1.347,1,2115,0,420.348,6.522,233.375,348.625,26.250,-0.152,0.285,1.906,-4.262,-4.938,5.809,4.026,4.112,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55491,85612,0,85612,3282934.453,-0.568,-0.003,-0.063,0.821,0,0,0,0,0,0,0,9,62,1.347,1,2115,0,412.889,6.525,226.250,344.688,21.875,-0.160,0.316,2.078,-4.266,-4.938,7.977,4.024,4.112,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55491,85612,0,85612,3282939.455,-0.568,-0.010,-0.047,0.821,0,0,0,0,0,0,0,6,62,1.347,1,2115,0,404.126,6.662,216.188,341.000,17.313,-0.152,0.340,2.207,-4.578,-4.840,9.785,4.016,4.104,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55491,85612,0,85612,3282944.454,-0.569,-0.017,-0.031,0.821,0,0,0,0,0,0,0,9,62,1.347,1,2115,0,395.224,6.404,205.500,337.375,12.250,-0.141,0.340,2.313,-4.805,-4.234,11.223,3.998,4.086,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55541,85662,0,85662,3282949.455,-0.570,-0.024,-0.015,0.821,0,0,0,0,0,0,0,7,62,1.347,1,2115,0,386.796,5.905,193.750,334.750,3.813,-0.117,0.293,2.383,-4.805,-3.434,12.398,3.970,4.060,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55541,85662,0,85662,3282954.453,-0.571,-0.032,-0.000,0.820,0,0,0,0,0,0,0,11,62,1.347,1,2115,0,379.127,4.959,180.813,333.188,-5.500,-0.063,0.195,2.398,-4.387,-2.313,13.254,3.930,4.020,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55541,85662,0,85662,3282959.455,-0.572,-0.039,0.014,0.819,0,0,0,0,0,0,0,9,62,1.347,1,2115,0,373.673,3.650,170.875,332.125,-11.250,0.023,0.117,2.332,-3.578,-0.719,13.254,3.876,3.968,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55541,85662,0,85662,3282964.454,-0.573,-0.047,0.028,0.818,0,0,0,0,0,0,0,8,62,1.347,1,2115,0,373.062,3.192,170.563,331.375,-16.563,0.094,0.023,2.207,-3.012,1.059,12.852,3.810,3.902,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55541,85662,0,85662,3282969.455,-0.574,-0.053,0.043,0.816,0,0,0,0,0,0,0,13,62,1.347,1,2115,0,377.878,3.442,183.563,329.500,-22.938,0.180,-0.082,2.105,-2.203,2.645,11.582,3.730,3.822,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55541,85662,0,85662,3282974.454,-0.575,-0.060,0.058,0.814,0,0,0,0,0,0,0,29,62,1.347,1,2115,0,387.034,4.546,206.250,326.375,-27.125,0.332,-0.176,2.051,-1.316,4.352,10.406,3.636,3.728,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55541,85662,0,85662,3282979.455,-0.576,-0.065,0.075,0.811,0,0,0,0,0,0,0,35,62,1.347,1,2115,0,400.859,6.688,237.625,321.438,-30.000,0.520,-0.258,2.066,-0.758,6.645,9.496,3.528,3.622,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55541,85662,0,85662,3282984.454,-0.577,-0.070,0.092,0.808,0,0,0,0,0,0,0,39,62,1.347,1,2115,0,417.981,9.316,270.563,317.188,-29.938,0.766,-0.223,2.152,-0.758,9.285,9.055,3.406,3.500,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55541,85662,0,85662,3282989.455,-0.578,-0.074,0.110,0.805,0,0,0,0,0,0,0,45,62,1.347,1,2115,0,434.750,12.266,299.313,314.375,-24.250,0.961,-0.211,2.258,-1.242,12.203,9.055,3.268,3.362,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55541,85662,0,85662,3282994.453,-0.579,-0.076,0.129,0.802,0,0,0,0,0,0,0,43,62,1.347,1,2115,0,451.175,14.861,328.188,308.813,-22.063,1.090,-0.250,2.426,-1.242,14.809,9.148,3.114,3.206,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55542,85663,0,85663,3282999.455,-0.579,-0.078,0.149,0.798,0,0,0,0,0,0,0,53,62,1.347,1,2115,0,463.097,17.271,349.500,303.500,-14.000,1.246,-0.219,2.605,-1.484,17.207,9.840,2.944,3.036,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55542,85663,0,85663,3283004.454,-0.579,-0.080,0.169,0.794,0,0,0,0,0,0,0,55,62,1.347,1,2115,0,470.469,19.789,361.125,301.063,-17.063,1.293,-0.242,2.793,-1.238,19.750,10.488,2.764,2.854,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55571,85692,0,85692,3283009.455,-0.579,-0.081,0.189,0.789,0,0,0,0,0,0,0,62,62,1.347,1,2115,0,465.980,21.637,358.563,296.875,-20.875,1.355,-0.102,3.023,-1.484,21.586,11.355,2.578,2.666,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55571,85692,0,85692,3283014.454,-0.579,-0.083,0.208,0.784,0,0,0,0,0,0,0,77,62,1.347,1,2115,0,445.182,23.377,337.000,289.625,-27.125,1.348,-0.051,3.207,-1.250,23.344,12.688,2.386,2.472,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55571,85692,0,85692,3283019.455,-0.579,-0.085,0.225,0.779,0,0,0,0,0,0,0,87,62,1.347,1,2115,0,416.080,24.679,301.750,282.750,-46.063,1.543,0.164,3.328,-1.574,24.629,13.672,2.192,2.274,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55571,85692,0,85692,3283024.454,-0.580,-0.089,0.240,0.774,0,0,0,0,0,0,0,118,62,1.347,1,2115,0,381.147,27.249,260.375,271.313,-62.188,1.902,0.164,3.352,-3.184,27.063,13.672,1.996,2.074,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55594,85715,0,85715,3283029.455,-0.580,-0.093,0.253,0.769,0,0,0,0,0,0,0,147,62,1.347,1,2115,0,334.236,31.105,201.563,259.563,-60.938,2.250,0.055,3.156,-3.676,30.887,11.609,1.794,1.870,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55594,85715,0,85715,3283034.453,-0.580,-0.098,0.264,0.764,0,0,0,0,0,0,0,171,62,1.347,1,2115,0,291.553,33.860,148.750,244.688,-54.813,2.547,-0.188,2.805,-3.676,33.660,7.348,1.592,1.662,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55594,85715,0,85715,3283039.455,-0.579,-0.103,0.273,0.761,0,0,0,0,0,0,0,176,62,1.347,1,2115,0,250.175,35.007,102.938,226.375,-27.313,2.777,-0.348,2.277,-2.551,34.914,1.656,1.386,1.454,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55594,85715,0,85715,3283044.453,-0.578,-0.108,0.281,0.758,0,0,0,0,0,0,0,237,62,1.347,1,2115,0,226.907,34.996,92.250,205.688,-25.875,2.969,-0.594,1.781,-2.391,34.914,-4.945,1.180,1.244,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55594,85715,0,85715,3283049.455,-0.577,-0.112,0.289,0.756,0,0,0,0,0,0,0,297,62,1.347,1,2115,0,210.270,34.732,103.563,182.813,-8.250,3.258,-0.730,1.391,-1.410,34.703,-11.215,0.978,1.036,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55594,85715,0,85715,3283054.453,-0.575,-0.114,0.297,0.753,0,0,0,0,0,0,0,327,62,1.347,1,2115,0,203.701,34.727,127.250,159.063,-0.875,3.523,-1.020,1.105,-1.297,34.703,-16.773,0.780,0.832,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55646,85767,0,85767,3283059.455,-0.574,-0.114,0.306,0.751,0,0,0,0,0,0,0,343,62,1.347,1,2115,0,215.484,35.566,165.813,135.250,25.438,3.707,-1.320,0.875,0.055,35.566,-21.754,0.594,0.634,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55646,85767,0,85767,3283064.454,-0.572,-0.111,0.317,0.749,0,0,0,0,0,0,0,345,62,1.347,1,2115,0,258.723,35.615,227.313,111.375,53.500,3.563,-1.480,0.871,1.852,35.566,-25.941,0.438,0.452,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55646,85767,0,85767,3283069.455,-0.570,-0.106,0.327,0.746,0,0,0,0,0,0,0,350,62,1.347,1,2115,0,278.611,36.148,265.188,66.563,53.563,3.547,-2.039,1.406,3.633,35.965,-25.941,0.358,0.322,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55646,85767,0,85767,3283074.454,-0.567,-0.099,0.337,0.745,0,0,0,0,0,0,0,350,62,1.347,1,2115,0,286.289,39.641,258.750,35.938,117.125,3.742,-1.965,2.004,9.297,38.535,-24.516,0.368,0.284,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55646,85767,0,85767,3283079.455,-0.563,-0.092,0.346,0.745,0,0,0,0,0,0,0,355,62,1.347,1,2115,0,286.086,39.641,239.625,11.313,155.875,2.949,-1.477,2.191,9.297,38.535,-21.336,0.412,0.314,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55646,85767,0,85767,3283084.453,-0.561,-0.083,0.353,0.744,0,0,0,0,0,0,0,357,62,1.347,1,2115,0,253.774,38.457,224.250,-35.688,113.313,2.238,-0.930,2.930,7.789,37.660,-14.430,0.450,0.364,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55646,85767,0,85767,3283089.455,-0.562,-0.077,0.356,0.743,0,0,0,0,0,0,0,338,62,1.347,1,2115,0,159.808,36.650,144.188,-67.563,13.563,1.969,-0.277,3.219,7.270,35.922,-3.406,0.484,0.412,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55646,85767,0,85767,3283094.454,-0.563,-0.073,0.356,0.742,0,0,0,0,0,0,0,431,62,1.347,1,2115,0,113.352,36.650,68.000,-90.688,-0.750,2.547,-1.063,3.313,7.270,35.922,-2.617,0.522,0.460,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
