condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,55646,85767,0,85767,3283099.455,-0.561,-0.061,0.358,0.744,137,0,0,441,0,37,0,539,62,1.347,1,2115,0,271.675,37.703,154.688,-169.438,145.500,0.887,-1.484,4.758,9.000,36.613,2.688,0.560,0.508,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55646,85767,0,85767,3283104.454,-0.552,-0.036,0.363,0.750,875,0,0,1193,0,235,0,593,62,1.347,1,2115,0,643.501,43.599,362.063,-306.500,434.813,0.055,1.289,8.641,15.906,40.594,14.520,0.586,0.542,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55670,85791,0,85791,3283109.455,-0.543,-0.046,0.335,0.769,1485,0,0,1652,0,522,0,637,62,1.347,1,2115,0,843.540,39.919,-778.688,-128.938,297.625,-1.238,2.691,4.848,15.906,36.613,44.418,0.588,0.554,1.227,1.286,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55670,85791,0,85791,3283114.454,-0.537,-0.065,0.292,0.789,1940,0,0,1911,0,819,0,712,62,1.347,1,2116,0,1185.107,12.648,-1161.063,-178.500,156.688,-1.121,4.023,-0.273,-5.563,11.359,44.418,0.572,0.544,1.227,1.286,1,1013.000,74.000,,3,0,2,7,255,939,250,0,0
stim,55670,85791,0,85791,3283119.455,-0.533,-0.077,0.263,0.801,2207,0,0,2075,0,1004,0,789,62,1.347,1,2116,0,762.847,28.030,-747.875,-124.750,84.000,-1.703,2.535,-2.496,-18.543,-21.020,6.934,0.536,0.512,1.227,1.286,1,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55670,85791,0,85791,3283124.454,-0.534,-0.080,0.249,0.804,2415,0,0,2195,0,1237,0,857,62,1.347,1,2116,0,342.319,28.030,-313.563,-136.500,-15.125,-1.418,0.301,-1.570,-18.543,-21.020,-16.344,0.480,0.454,1.227,1.286,1,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55698,85819,0,85819,3283129.455,-0.537,-0.077,0.243,0.804,2535,0,0,2296,0,1407,0,981,62,1.347,1,2116,0,172.854,19.713,-83.188,-139.188,-59.875,-0.164,0.102,0.766,0.469,-19.707,-16.344,0.410,0.376,1.227,1.286,1,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55698,85819,0,85819,3283134.454,-0.537,-0.074,0.238,0.806,2679,0,0,2461,0,1557,0,1069,62,1.347,1,2116,0,135.115,1.842,-58.813,-119.125,24.625,0.551,1.988,1.355,0.469,1.781,-2.324,0.346,0.304,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55698,85819,0,85819,3283139.455,-0.533,-0.072,0.231,0.811,2831,0,0,2675,0,1619,0,1146,62,1.347,1,2116,0,213.373,15.416,-126.313,-122.813,120.375,-0.047,1.953,1.859,-15.313,1.781,5.301,0.300,0.252,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55698,85819,0,85819,3283144.453,-0.527,-0.071,0.218,0.819,2919,0,0,2805,0,1657,0,1263,62,1.347,1,2116,0,386.874,15.353,-296.688,-157.125,192.250,-1.992,-0.602,1.305,-15.313,1.109,7.020,0.272,0.228,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55738,85859,0,85859,3283149.455,-0.525,-0.074,0.199,0.824,2981,0,0,2907,0,1674,0,1390,62,1.347,1,2116,0,440.955,17.173,-401.563,-173.438,55.750,-2.223,-1.469,0.234,14.770,-8.762,7.020,0.256,0.216,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55738,85859,0,85859,3283154.453,-0.530,-0.074,0.186,0.824,3029,0,0,2985,0,1691,0,1499,62,1.347,1,2116,0,337.455,19.403,-249.250,-182.125,-136.313,-1.363,-1.348,-0.563,17.313,-8.762,-3.695,0.244,0.202,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55738,85859,0,85859,3283159.455,-0.538,-0.070,0.179,0.821,3050,0,0,3037,0,1705,0,1557,62,1.347,1,2116,0,264.708,19.245,-59.500,-186.313,-178.375,0.117,-0.961,0.309,17.313,-8.406,-9.137,0.240,0.182,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55738,85859,0,85859,3283164.454,-0.544,-0.064,0.174,0.819,3068,0,0,3091,0,1733,0,1571,62,1.347,1,2116,0,211.585,9.838,7.063,-168.375,-127.938,0.957,-1.199,1.652,8.168,5.484,-9.137,0.242,0.158,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55738,85859,0,85859,3283169.455,-0.545,-0.061,0.169,0.819,3091,0,0,3124,0,1785,0,1557,62,1.347,1,2116,0,159.701,19.671,-63.375,-145.563,-17.313,1.453,-1.430,2.000,8.145,17.906,0.402,0.250,0.134,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55738,85859,0,85859,3283174.454,-0.541,-0.059,0.160,0.824,3102,0,0,3156,0,1851,0,1529,62,1.347,1,2116,0,248.739,23.291,-163.563,-137.688,127.125,1.223,-1.602,1.789,8.145,21.820,0.883,0.252,0.112,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55760,85881,0,85881,3283179.455,-0.532,-0.058,0.150,0.831,3113,0,0,3176,0,1934,60,1531,62,1.347,1,2116,0,335.914,23.852,-212.938,-119.375,230.750,0.258,-1.180,0.973,9.633,21.820,0.883,0.250,0.094,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55760,85881,0,85881,3283184.454,-0.524,-0.056,0.142,0.838,3128,0,0,3195,0,2025,120,1607,62,1.347,1,2116,0,308.681,13.598,-168.688,-122.188,227.813,-0.781,-0.395,0.355,9.633,9.598,-3.215,0.244,0.076,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55760,85881,0,85881,3283189.455,-0.521,-0.054,0.136,0.841,3133,0,0,3217,0,2119,151,1652,62,1.347,1,2116,0,193.655,7.951,-105.125,-130.125,97.563,-1.332,0.301,0.789,6.844,-4.047,-3.215,0.242,0.062,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55760,85881,0,85881,3283194.453,-0.522,-0.050,0.130,0.841,3142,0,0,3213,0,2218,181,1774,62,1.347,1,2116,0,148.027,5.245,-65.250,-132.625,-8.063,-0.457,0.539,0.848,3.332,-4.051,-0.063,0.244,0.048,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55760,85881,0,85881,3283199.455,-0.523,-0.047,0.124,0.842,3135,0,0,3209,8,2279,267,1933,62,1.347,1,2116,0,152.550,4.109,-71.938,-131.938,-26.250,-0.238,0.227,1.426,-0.691,-4.051,1.086,0.246,0.036,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55760,85881,0,85881,3283204.454,-0.525,-0.046,0.118,0.842,3127,0,0,3219,223,2339,299,2069,62,1.347,1,2116,0,153.173,0.792,-102.563,-107.625,-36.875,0.160,-0.023,1.871,-0.691,0.387,4.516,0.248,0.028,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55760,85881,0,85881,3283209.455,-0.527,-0.046,0.113,0.841,3128,0,0,3229,510,2365,282,2141,62,1.347,1,2116,0,123.820,5.733,-96.500,-49.938,-59.375,0.664,-0.176,1.387,-0.691,5.691,4.516,0.250,0.020,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55760,85881,0,85881,3283214.454,-0.528,-0.046,0.110,0.841,3124,0,0,3215,711,2395,312,2212,62,1.347,1,2116,0,79.006,7.717,-54.938,-49.813,-27.250,0.781,0.234,0.891,-1.234,7.617,1.941,0.254,0.016,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55780,85901,0,85901,3283219.455,-0.529,-0.045,0.108,0.840,3122,0,0,3212,914,2415,331,2253,62,1.347,1,2116,0,44.617,7.717,-20.125,-34.250,-20.313,0.094,0.039,1.516,-1.234,7.617,1.941,0.258,0.008,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55780,85901,0,85901,3283224.454,-0.530,-0.047,0.104,0.840,3119,1,0,3212,1068,2431,345,2301,62,1.347,1,2116,0,109.030,3.876,-100.250,-22.375,-36.563,-0.094,-0.500,1.258,-0.656,3.820,1.949,0.264,0.000,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55780,85901,0,85901,3283229.455,-0.531,-0.048,0.100,0.840,3133,19,0,3226,1181,2446,355,2347,62,1.347,1,2116,0,90.332,5.106,-87.000,-20.000,-13.813,0.008,-0.398,0.508,3.410,3.801,1.949,0.000,0.000,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55780,85901,0,85901,3283234.454,-0.532,-0.048,0.099,0.840,3129,30,0,3213,1261,2459,367,2377,62,1.347,1,2116,0,37.075,4.339,-18.375,-20.063,-25.188,-0.250,-0.129,0.816,3.410,2.684,-1.641,0.000,0.000,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55803,85924,0,85924,3283239.455,-0.533,-0.047,0.099,0.839,3117,43,0,3209,1351,2461,382,2397,62,1.347,1,2116,0,50.977,2.200,3.813,-16.188,-48.188,-0.098,0.141,1.109,2.074,0.734,-1.641,0.000,0.000,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55803,85924,0,85924,3283244.453,-0.535,-0.047,0.097,0.838,3119,61,0,3211,1436,2473,393,2419,62,1.347,1,2116,0,52.364,1.200,-20.750,-13.563,-46.125,0.027,0.156,1.223,-0.949,0.734,1.109,0.000,0.000,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55841,85963,0,85963,3283249.455,-0.536,-0.048,0.095,0.837,3115,99,0,3204,1509,2487,397,2440,62,1.347,1,2116,0,60.826,2.119,-51.563,-9.375,-30.875,-0.012,0.023,1.102,-0.949,1.895,1.109,0.000,0.000,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55841,85963,0,85963,3283254.454,-0.537,-0.049,0.093,0.837,3113,111,0,3205,1560,2492,396,2459,62,1.347,1,2116,0,62.948,1.925,-55.813,-5.625,-28.563,-0.133,-0.004,0.938,-0.340,1.895,0.805,0.000,0.000,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55841,85963,0,85963,3283259.455,-0.539,-0.050,0.091,0.836,3115,116,0,3197,1605,2503,393,2473,62,1.347,1,2116,0,54.990,0.615,-37.188,-6.000,-40.063,-0.164,0.074,0.879,-0.199,0.582,-0.582,0.000,0.000,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55841,85963,0,85963,3283264.454,-0.540,-0.050,0.090,0.835,3113,137,0,3195,1651,2509,383,2485,62,1.347,1,2116,0,52.077,0.615,-20.375,-6.375,-47.500,-0.090,0.078,0.992,-0.199,0.582,-0.582,0.000,0.000,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55841,85963,0,85963,3283269.455,-0.542,-0.050,0.089,0.834,3113,141,0,3195,1695,2511,379,2491,62,1.347,1,2116,0,47.952,0.921,-20.188,-6.125,-43.063,-0.012,0.082,1.074,-0.590,0.707,-0.074,0.000,0.000,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55841,85963,0,85963,3283274.454,-0.543,-0.051,0.088,0.834,3111,148,0,3193,1723,2515,393,2495,62,1.347,1,2116,0,42.819,1.813,-25.313,-4.438,-34.250,0.016,0.109,1.063,-0.965,1.535,0.457,0.000,0.000,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55842,85963,0,85963,3283279.455,-0.544,-0.051,0.086,0.833,3111,167,0,3193,1747,2519,391,2503,62,1.347,1,2116,0,36.159,1.869,-25.938,-2.563,-25.063,-0.004,0.090,1.035,-1.066,1.535,0.457,0.000,0.000,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55842,85963,0,85963,3283284.454,-0.545,-0.052,0.085,0.833,3111,172,16,3187,1763,2507,378,2503,62,1.347,1,2116,0,30.654,1.815,-24.125,-1.188,-18.875,-0.078,0.051,1.020,-1.066,1.469,0.219,0.000,0.000,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55842,85963,0,85963,3283289.455,-0.545,-0.052,0.085,0.832,3101,175,81,3187,1791,2515,371,2508,62,1.347,1,2116,0,25.442,1.011,-18.438,-1.063,-17.500,-0.113,0.059,1.004,-0.449,0.906,0.160,0.000,0.000,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55842,85963,0,85963,3283294.453,-0.546,-0.052,0.084,0.832,3097,188,102,3182,1835,2523,367,2523,62,1.347,1,2116,0,20.154,0.699,-13.500,-2.125,-14.813,-0.145,0.082,1.027,-0.449,0.535,0.160,0.000,0.000,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55842,85963,0,85963,3283299.455,-0.546,-0.052,0.084,0.832,3097,201,139,3187,1855,2521,359,2521,62,1.347,1,2116,0,19.348,0.552,-12.125,-2.813,-14.813,-0.160,0.098,1.059,-0.504,0.227,0.387,0.000,0.000,1.227,1.286,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55875,85996,0,85996,3283304.454,-0.547,-0.052,0.083,0.832,3087,212,203,3180,1887,2523,360,2523,62,1.328,1,2116,1,20.865,0.593,-12.500,-3.875,-16.250,-0.168,0.129,1.051,-0.590,0.063,0.656,0.000,0.000,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55875,85996,0,85996,3283309.455,-0.547,-0.053,0.082,0.831,3081,217,245,3169,1929,2513,361,2525,62,1.328,1,2116,1,21.968,0.881,-12.250,-5.125,-17.500,-0.172,0.156,1.047,-0.867,-0.156,0.656,0.006,0.004,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55875,85996,0,85996,3283314.453,-0.548,-0.053,0.082,0.831,3059,224,313,3151,1975,2521,367,2533,62,1.328,1,2116,1,23.601,0.993,-14.063,-6.125,-17.938,-0.180,0.141,1.055,-0.953,-0.277,0.656,0.012,0.008,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55875,85996,0,85996,3283319.455,-0.549,-0.053,0.081,0.830,3049,221,377,3159,2002,2511,396,2543,62,1.328,1,2116,1,26.635,0.998,-16.125,-7.375,-19.875,-0.195,0.125,1.031,-0.953,-0.297,0.652,0.020,0.014,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55875,85996,0,85996,3283324.454,-0.549,-0.053,0.080,0.830,3027,217,453,3127,2027,2505,398,2555,62,1.328,1,2116,1,29.561,0.856,-15.813,-9.125,-23.250,-0.191,0.117,1.012,-0.738,-0.434,0.535,0.026,0.018,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55894,86015,0,86015,3283329.455,-0.550,-0.053,0.080,0.829,3013,228,543,3123,2056,2504,423,2557,62,1.328,1,2116,1,31.630,0.836,-14.063,-10.188,-26.438,-0.188,0.117,1.016,-0.715,-0.434,0.355,0.032,0.022,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55894,86015,0,86015,3283334.454,-0.551,-0.053,0.079,0.829,2985,233,647,3111,2094,2505,453,2585,62,1.328,1,2116,1,35.509,0.790,-13.438,-10.563,-31.125,-0.164,0.102,1.012,-0.695,-0.375,0.316,0.036,0.024,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55894,86015,0,86015,3283339.455,-0.553,-0.053,0.078,0.828,2959,247,719,3084,2147,2502,482,2585,62,1.328,1,2116,1,36.553,0.704,-13.125,-11.125,-32.250,-0.145,0.070,0.996,-0.691,-0.133,0.266,0.040,0.024,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55894,86015,0,86015,3283344.453,-0.554,-0.053,0.077,0.827,2949,251,789,3063,2187,2504,523,2599,62,1.328,1,2116,1,35.541,0.479,-14.125,-11.875,-30.375,-0.160,0.035,0.988,-0.473,0.078,0.051,0.042,0.026,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55894,86015,0,86015,3283349.455,-0.555,-0.053,0.076,0.827,2919,248,856,3045,2229,2491,553,2607,62,1.328,1,2116,1,38.601,0.151,-14.438,-11.938,-33.750,-0.184,0.016,0.973,-0.129,0.078,-0.004,0.046,0.026,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55894,86015,0,86015,3283354.454,-0.556,-0.053,0.075,0.826,2891,248,941,3019,2255,2501,637,2611,62,1.328,1,2116,1,43.345,0.148,-11.938,-12.500,-39.750,-0.172,-0.004,0.957,0.145,0.031,-0.125,0.048,0.026,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55939,86060,0,86060,3283359.455,-0.558,-0.052,0.074,0.825,2855,247,1017,3000,2296,2493,739,2629,62,1.328,1,2116,1,45.726,0.233,-9.188,-13.375,-42.750,-0.148,-0.012,0.965,0.230,0.031,-0.250,0.048,0.026,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55939,86060,0,86060,3283364.454,-0.559,-0.052,0.073,0.824,2812,245,1099,2968,2325,2487,807,2636,62,1.328,1,2116,1,45.408,0.343,-8.688,-14.375,-42.188,-0.145,0.000,0.980,0.230,0.254,-0.250,0.050,0.024,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55939,86060,0,86060,3283369.455,-0.561,-0.052,0.073,0.823,2779,247,1183,2941,2364,2479,904,2647,62,1.328,1,2116,1,46.130,0.273,-9.563,-15.000,-42.563,-0.152,0.012,0.984,0.102,0.254,-0.098,0.050,0.022,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55939,86060,0,86060,3283374.454,-0.563,-0.052,0.072,0.822,2741,247,1251,2907,2383,2487,975,2651,62,1.328,1,2116,1,47.151,0.145,-9.625,-16.125,-43.250,-0.152,0.012,0.980,0.016,0.145,-0.086,0.052,0.020,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55939,86060,0,86060,3283379.455,-0.564,-0.051,0.071,0.821,2695,235,1361,2863,2424,2485,1075,2659,62,1.328,1,2116,1,50.052,0.145,-10.063,-16.625,-46.125,-0.145,0.020,0.984,0.008,0.145,-0.074,0.052,0.020,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55939,86060,0,86060,3283384.453,-0.566,-0.051,0.070,0.820,2634,235,1455,2841,2467,2476,1167,2675,62,1.328,1,2116,1,51.730,0.192,-10.000,-17.375,-47.688,-0.121,0.035,0.980,-0.105,0.160,-0.086,0.054,0.018,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55939,86060,0,86060,3283389.455,-0.568,-0.051,0.069,0.819,2555,239,1547,2804,2484,2471,1243,2678,62,1.328,1,2116,1,51.094,0.431,-9.063,-17.875,-47.000,-0.109,0.059,0.992,-0.320,0.289,-0.074,0.054,0.016,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55939,86060,0,86060,3283394.453,-0.569,-0.050,0.068,0.818,2488,245,1657,2775,2521,2472,1315,2693,62,1.328,1,2116,1,49.411,0.653,-11.688,-19.063,-44.063,-0.121,0.078,1.008,-0.586,0.289,-0.039,0.054,0.016,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55962,86083,0,86083,3283399.455,-0.571,-0.050,0.067,0.817,2421,245,1757,2733,2550,2481,1425,2709,62,1.328,1,2116,1,51.783,0.749,-16.375,-19.563,-45.063,-0.145,0.086,1.023,-0.734,0.148,0.148,0.056,0.018,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55962,86083,0,86083,3283404.454,-0.573,-0.050,0.065,0.816,2359,245,1840,2696,2590,2477,1514,2729,62,1.328,1,2116,1,58.913,0.741,-23.000,-19.625,-50.563,-0.148,0.078,1.043,-0.734,-0.102,0.344,0.056,0.020,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55962,86083,0,86083,3283409.455,-0.575,-0.050,0.064,0.814,2259,239,1945,2652,2615,2469,1599,2732,62,1.328,1,2116,1,68.482,0.699,-33.938,-19.875,-56.063,-0.148,0.055,1.078,-0.691,-0.102,0.539,0.058,0.024,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55962,86083,0,86083,3283414.453,-0.577,-0.051,0.061,0.813,2165,245,2026,2617,2637,2477,1695,2745,62,1.328,1,2116,1,81.098,0.504,-48.000,-19.750,-62.313,-0.109,0.027,1.059,-0.504,0.012,0.594,0.060,0.030,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55987,86108,0,86108,3283419.455,-0.579,-0.051,0.058,0.812,2087,249,2101,2569,2667,2473,1779,2759,62,1.328,1,2116,1,85.178,0.558,-55.813,-19.125,-61.438,-0.074,0.008,0.973,-0.406,0.383,0.594,0.064,0.034,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55987,86108,0,86108,3283424.454,-0.581,-0.052,0.056,0.811,1998,245,2193,2523,2694,2469,1849,2775,62,1.328,1,2116,0,77.282,0.722,-50.688,-19.625,-54.938,-0.039,-0.027,0.914,-0.348,0.633,-0.273,0.066,0.040,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55987,86108,0,86108,3283429.455,-0.582,-0.052,0.053,0.810,1903,251,2277,2473,2719,2463,1948,2779,62,1.328,1,2116,0,67.899,0.942,-46.000,-21.000,-45.313,-0.039,-0.094,0.988,-0.172,0.926,-0.273,0.070,0.044,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55987,86108,0,86108,3283434.453,-0.583,-0.053,0.051,0.809,1797,244,2345,2412,2742,2471,2033,2795,62,1.328,1,2116,0,63.215,1.002,-46.938,-20.250,-37.188,-0.137,-0.066,0.984,0.383,0.926,-0.188,0.074,0.050,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55987,86108,0,86108,3283439.455,-0.585,-0.054,0.049,0.808,1660,243,2439,2336,2769,2469,2107,2809,62,1.328,1,2116,0,67.397,0.437,-45.938,-21.125,-44.563,-0.191,-0.023,0.984,0.383,0.211,-0.059,0.078,0.056,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,55987,86108,0,86108,3283444.454,-0.587,-0.054,0.046,0.807,1525,237,2495,2269,2775,2472,2181,2831,62,1.328,1,2116,0,75.996,0.455,-44.875,-22.000,-57.250,-0.184,-0.031,0.980,0.137,-0.434,-0.039,0.080,0.062,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,56041,86162,0,86162,3283449.455,-0.589,-0.054,0.044,0.805,1337,232,2555,2182,2807,2469,2237,2845,62,1.328,1,2116,0,77.426,0.453,-40.688,-23.438,-61.563,-0.105,0.004,0.992,0.133,-0.434,-0.039,0.084,0.066,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,56041,86162,0,86162,3283454.453,-0.591,-0.054,0.042,0.804,1221,221,2591,2105,2815,2457,2299,2851,62,1.328,1,2116,0,75.140,0.486,-38.875,-23.125,-60.000,-0.133,0.055,1.008,-0.434,-0.219,-0.039,0.086,0.068,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,56041,86162,0,86162,3283459.455,-0.593,-0.054,0.040,0.802,1095,219,2639,2008,2851,2457,2365,2852,62,1.328,1,2116,0,76.862,0.904,-36.375,-25.438,-62.750,-0.086,0.063,0.996,-0.895,0.133,-0.031,0.090,0.070,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,56041,86162,0,86162,3283464.454,-0.595,-0.054,0.038,0.801,936,199,2681,1877,2861,2449,2419,2871,62,1.328,1,2116,0,70.917,0.904,-31.375,-25.813,-58.125,-0.031,-0.012,1.004,-0.895,0.133,-0.027,0.092,0.072,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,56041,86162,0,86162,3283469.455,-0.597,-0.054,0.036,0.800,761,191,2729,1721,2869,2440,2473,2876,62,1.328,1,2116,0,62.545,1.032,-33.250,-26.813,-45.688,-0.012,-0.137,1.059,-0.594,0.844,-0.027,0.092,0.072,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,56041,86162,0,86162,3283474.454,-0.598,-0.054,0.034,0.799,623,157,2761,1541,2894,2430,2515,2895,62,1.328,1,2116,0,57.541,0.952,-37.375,-27.063,-34.375,-0.074,-0.121,1.055,0.441,0.844,0.551,0.094,0.072,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,56041,86162,0,86162,3283479.455,-0.599,-0.054,0.031,0.798,435,133,2797,1391,2909,2427,2553,2901,62,1.328,1,2116,0,61.150,0.843,-40.375,-28.438,-36.063,-0.094,-0.055,1.035,0.441,0.719,0.551,0.094,0.072,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,56041,86162,0,86162,3283484.453,-0.600,-0.054,0.029,0.798,341,105,2821,1205,2919,2423,2595,2907,62,1.328,1,2116,0,56.141,0.732,-36.438,-29.313,-31.063,-0.031,-0.055,0.992,-0.137,0.719,0.383,0.092,0.072,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,56041,86162,0,86162,3283489.455,-0.601,-0.054,0.027,0.797,214,75,2856,1012,2928,2400,2637,2906,62,1.328,1,2116,0,46.570,0.779,-28.438,-32.563,-17.313,-0.020,0.004,0.988,-0.281,0.727,-0.094,0.090,0.072,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
