condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,56041,86162,0,86162,3283494.454,-0.601,-0.053,0.025,0.797,105,43,2872,851,2954,2393,2660,2919,62,1.328,1,2116,0,41.849,1.090,-21.563,-34.875,-8.375,-0.066,0.004,1.039,-0.813,0.727,-0.094,0.090,0.070,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,56059,86180,0,86180,3283499.455,-0.601,-0.052,0.024,0.797,36,37,2904,653,2969,2381,2694,2931,62,1.328,1,2116,0,42.715,0.910,-21.688,-36.500,-4.688,-0.094,0.047,1.129,-0.867,0.277,0.367,0.088,0.070,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,56059,86180,0,86180,3283504.454,-0.601,-0.051,0.022,0.797,18,24,2919,492,2972,2355,2713,2935,62,1.328,1,2116,0,52.185,1.203,-30.813,-38.750,-16.500,-0.145,0.074,1.055,-1.203,-0.027,0.570,0.086,0.068,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,56059,86180,0,86180,3283509.455,-0.602,-0.050,0.020,0.797,0,17,2922,406,2976,2329,2738,2936,62,1.328,1,2116,0,51.419,1.265,-17.813,-42.500,-22.813,-0.121,0.016,0.996,-1.203,-0.391,0.570,0.084,0.064,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,56059,86180,0,86180,3283514.454,-0.603,-0.049,0.019,0.796,0,0,2939,315,2997,2302,2760,2942,62,1.328,1,2116,0,51.104,0.853,-2.250,-48.625,-15.563,-0.074,-0.125,1.090,-0.758,-0.391,0.570,0.084,0.062,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,56081,86202,0,86202,3283519.455,-0.602,-0.046,0.018,0.797,0,0,2949,281,3007,2296,2783,2952,62,1.328,1,2116,0,69.289,0.541,35.875,-57.750,13.375,-0.328,-0.156,1.434,0.375,-0.391,0.957,0.084,0.058,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,56081,86202,0,86202,3283524.454,-0.601,-0.043,0.017,0.798,0,0,2955,268,3007,2275,2809,2957,62,1.328,1,2116,0,76.755,1.544,21.563,-68.563,26.938,-0.289,-0.215,1.613,1.117,-1.066,4.543,0.084,0.058,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,56081,86202,0,86202,3283529.455,-0.601,-0.042,0.014,0.798,0,0,2955,247,3015,2260,2829,2967,62,1.328,1,2116,0,82.523,1.834,-45.813,-66.688,16.250,-0.133,-0.371,1.301,1.492,-1.066,4.543,0.084,0.058,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,56081,86202,0,86202,3283534.454,-0.600,-0.041,0.010,0.799,0,0,2964,215,3023,2227,2847,2969,62,1.328,1,2116,0,93.108,2.755,-60.438,-68.125,19.375,-0.109,-0.375,0.867,2.719,0.445,3.180,0.086,0.060,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,56105,86226,0,86226,3283539.455,-0.599,-0.039,0.008,0.800,0,0,2962,170,3045,2185,2863,2966,62,1.328,1,2116,0,83.441,2.755,-15.125,-74.938,33.438,-0.168,-0.266,0.785,2.719,0.445,-1.039,0.088,0.062,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,56105,86226,0,86226,3283544.453,-0.598,-0.036,0.007,0.801,0,0,2955,111,3039,2137,2874,2983,62,1.328,1,2116,0,87.412,2.274,26.563,-79.875,23.563,-0.223,-0.125,0.891,2.219,-0.500,-1.039,0.090,0.062,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,56141,86262,0,86262,3283549.455,-0.597,-0.032,0.006,0.801,0,0,2963,56,3060,2091,2891,2973,62,1.328,1,2116,0,96.187,1.483,45.625,-84.063,10.188,-0.180,-0.074,1.098,0.988,-1.105,-0.895,0.094,0.062,1.187,1.368,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,56141,86262,0,86262,3283554.453,-0.597,-0.028,0.006,0.802,0,0,2961,13,3047,2017,2905,2982,62,1.328,1,2116,0,100.238,1.144,45.250,-88.438,13.375,-0.137,-0.039,1.305,0.293,-1.105,1.074,0.098,0.064,1.187,1.368,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,56141,86262,0,86262,3283559.455,-0.596,-0.024,0.004,0.803,0,0,2957,0,3064,1933,2917,2975,62,1.328,1,2116,0,98.549,1.116,28.813,-92.000,20.438,-0.152,-0.008,1.355,-0.223,-1.094,3.020,0.102,0.068,1.187,1.368,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,56141,86262,0,86262,3283564.454,-0.595,-0.020,0.002,0.803,0,0,2950,0,3069,1839,2939,2980,62,1.328,1,2116,0,100.397,1.171,12.313,-96.500,24.813,-0.184,0.043,1.348,-0.418,-1.094,3.434,0.106,0.072,1.187,1.368,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,56141,86262,0,86262,3283569.455,-0.594,-0.016,0.000,0.804,0,0,2955,0,3069,1749,2939,2974,62,1.328,1,2116,0,104.218,1.814,4.000,-101.188,24.625,-0.191,0.113,1.301,-0.773,-1.641,3.434,0.104,0.076,1.187,1.368,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,56141,86262,1,86262,3283574.454,-0.593,-0.013,-0.002,0.805,0,0,2935,0,3087,1630,2941,2975,62,1.328,1,2116,0,108.642,2.364,6.125,-106.563,20.250,-0.207,0.117,1.262,-1.234,-2.016,2.930,0.100,0.082,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56141,86262,1,86262,3283579.455,-0.593,-0.008,-0.004,0.805,0,0,2933,0,3087,1495,2967,2979,62,1.328,1,2116,0,114.233,2.380,10.688,-112.688,15.375,-0.180,0.078,1.289,-1.234,-2.035,2.789,0.094,0.090,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56141,86262,1,86262,3283584.454,-0.592,-0.004,-0.007,0.806,0,0,2911,0,3081,1340,2965,2965,62,1.328,1,2116,0,119.150,2.234,5.750,-118.063,15.000,-0.145,0.043,1.336,-0.922,-2.035,2.789,0.094,0.098,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56141,86262,1,86262,3283589.455,-0.591,-0.000,-0.010,0.806,0,0,2903,0,3087,1175,2979,2958,62,1.328,1,2116,0,124.426,1.958,-3.438,-122.938,18.875,-0.152,0.016,1.316,-0.660,-1.844,3.059,0.098,0.106,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56141,86262,1,86262,3283594.453,-0.590,0.004,-0.014,0.807,0,0,2893,0,3090,991,2985,2951,62,1.328,1,2116,0,130.986,1.870,-7.375,-129.250,19.938,-0.180,0.000,1.293,-0.313,-1.844,3.059,0.102,0.116,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56142,86263,1,86263,3283599.455,-0.589,0.008,-0.017,0.808,0,0,2877,0,3092,728,2995,2936,62,1.328,1,2116,0,137.064,2.114,-10.750,-135.375,18.563,-0.160,-0.012,1.273,-0.066,-2.113,2.809,0.108,0.128,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56142,86263,1,86263,3283604.454,-0.588,0.013,-0.021,0.808,0,0,2861,0,3095,588,3003,2923,62,1.328,1,2116,0,142.814,2.114,-9.688,-141.438,17.250,-0.141,-0.031,1.230,0.059,-2.113,2.586,0.110,0.140,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56173,86294,1,86294,3283609.456,-0.587,0.018,-0.025,0.809,0,0,2843,0,3097,473,3007,2909,62,1.328,1,2116,0,150.540,1.981,-6.250,-148.938,21.000,-0.102,-0.004,1.203,0.059,-1.980,2.160,0.110,0.150,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56173,86294,1,86294,3283614.453,-0.586,0.023,-0.029,0.809,0,0,2812,0,3095,315,3013,2879,62,1.328,1,2116,0,156.857,1.827,-3.688,-154.938,24.188,-0.070,0.027,1.215,-0.098,-1.824,1.980,0.106,0.160,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56173,86294,1,86294,3283619.455,-0.585,0.029,-0.033,0.810,0,0,2790,0,3095,163,3020,2861,62,1.328,1,2116,0,163.524,1.853,-3.625,-160.625,30.438,-0.090,0.027,1.203,-0.328,-1.824,1.902,0.100,0.168,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56173,86294,1,86294,3283624.454,-0.583,0.034,-0.037,0.811,0,0,2759,0,3098,102,3031,2838,62,1.328,1,2116,0,170.241,2.154,-2.063,-166.875,33.625,-0.086,0.051,1.207,-0.453,-2.105,1.855,0.096,0.178,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56193,86314,1,86314,3283629.455,-0.582,0.040,-0.041,0.811,0,0,2729,0,3098,45,3036,2808,62,1.328,1,2116,0,174.421,2.349,-0.750,-171.563,31.438,-0.098,0.078,1.230,-0.512,-2.293,1.855,0.094,0.190,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56193,86314,1,86314,3283634.454,-0.580,0.046,-0.046,0.812,0,0,2681,0,3097,4,3043,2774,62,1.328,1,2116,0,182.729,2.747,3.063,-179.500,34.063,-0.125,0.043,1.301,-0.512,-2.699,2.004,0.096,0.204,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56193,86314,1,86314,3283639.455,-0.578,0.053,-0.050,0.813,0,0,2636,0,3095,4,3045,2733,62,1.328,1,2116,0,190.277,3.163,4.063,-186.625,36.875,-0.082,0.086,1.449,-0.641,-3.098,2.648,0.102,0.218,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56193,86314,1,86314,3283644.453,-0.576,0.059,-0.055,0.813,0,0,2573,0,3091,6,3048,2683,62,1.328,1,2116,0,197.352,3.290,-12.000,-193.750,35.563,-0.066,0.164,1.555,-0.641,-3.227,4.059,0.110,0.234,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56193,86314,1,86314,3283649.455,-0.574,0.066,-0.060,0.814,0,0,2503,0,3083,4,3050,2635,62,1.328,1,2116,0,206.328,3.995,-7.375,-201.000,46.000,-0.102,0.227,1.801,-1.355,-3.758,5.027,0.122,0.250,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56193,86314,1,86314,3283654.454,-0.571,0.073,-0.066,0.815,0,0,2406,0,3067,46,3051,2577,62,1.328,1,2116,0,216.949,5.135,-8.938,-211.313,48.313,-0.266,0.254,1.984,-1.355,-4.953,7.246,0.138,0.268,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56240,86361,1,86361,3283659.455,-0.568,0.080,-0.073,0.816,0,0,2303,0,3059,59,3047,2487,62,1.328,1,2116,0,240.183,7.308,-29.688,-229.813,63.188,-0.414,0.172,2.188,-1.277,-7.195,8.586,0.158,0.290,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56240,86361,1,86361,3283664.454,-0.566,0.087,-0.082,0.816,0,0,2187,0,3044,64,3045,2389,62,1.328,1,2116,0,258.170,9.075,-61.688,-246.563,45.313,-0.578,0.227,2.207,0.102,-9.074,9.719,0.184,0.316,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56240,86361,1,86361,3283669.455,-0.563,0.094,-0.091,0.816,0,0,2028,0,3029,70,3035,2280,62,1.328,1,2116,0,284.831,11.204,-86.000,-269.313,34.688,-0.586,0.301,2.184,0.102,-11.203,9.719,0.214,0.350,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56240,86361,1,86361,3283674.454,-0.562,0.102,-0.102,0.815,0,0,1909,0,3005,82,3019,2159,62,1.328,1,2116,0,305.986,11.929,-92.375,-291.188,17.438,-0.652,0.453,2.199,-0.414,-11.922,9.121,0.256,0.392,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56240,86361,1,86361,3283679.455,-0.560,0.111,-0.113,0.813,0,0,1799,0,2985,100,2991,2037,62,1.328,1,2116,0,332.206,13.652,-94.500,-318.375,8.250,-0.582,0.645,2.332,-1.523,-13.566,9.121,0.308,0.446,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56240,86361,1,86361,3283684.454,-0.558,0.120,-0.126,0.811,0,0,1648,0,2953,108,2964,1941,62,1.328,1,2116,0,360.091,14.942,-118.375,-340.063,3.188,-0.504,0.816,2.379,-3.480,-14.531,9.559,0.372,0.512,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56262,86383,1,86383,3283689.455,-0.556,0.130,-0.139,0.809,0,0,1487,0,2913,105,2919,1847,62,1.328,1,2116,0,383.744,16.088,-124.625,-362.938,2.063,-0.469,0.879,2.469,-5.297,-15.191,9.598,0.450,0.592,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56262,86383,1,86383,3283694.453,-0.554,0.140,-0.153,0.806,0,0,1395,0,2867,105,2863,1755,62,1.328,1,2116,0,406.941,17.043,-128.938,-385.875,8.750,-0.523,0.883,2.676,-5.707,-16.059,9.961,0.542,0.682,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56262,86383,1,86383,3283699.455,-0.551,0.151,-0.169,0.803,0,0,1311,0,2806,87,2792,1639,62,1.328,1,2116,0,438.554,18.961,-159.938,-408.188,11.500,-0.652,0.773,2.695,-5.707,-18.082,10.090,0.640,0.782,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56262,86383,1,86383,3283704.454,-0.549,0.161,-0.185,0.799,0,0,1163,0,2739,75,2719,1517,62,1.328,1,2116,0,457.407,20.109,-166.063,-426.188,-2.938,-0.707,0.500,2.723,-4.277,-19.648,10.090,0.746,0.888,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56262,86383,1,86383,3283709.455,-0.547,0.173,-0.200,0.794,0,0,1003,0,2628,59,2591,1372,62,1.328,1,2116,0,464.064,20.216,-145.875,-439.813,-25.313,-0.738,0.402,2.945,-1.602,-20.152,10.090,0.856,0.998,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56262,86383,1,86383,3283714.453,-0.545,0.186,-0.216,0.789,0,0,879,0,2491,40,2427,1193,62,1.328,1,2116,0,476.999,21.987,-145.313,-451.750,-48.313,-0.738,0.371,3.180,-0.535,-21.980,10.730,0.966,1.112,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56290,86411,1,86411,3283719.455,-0.543,0.198,-0.232,0.782,0,0,725,0,2331,0,2264,1003,62,1.328,1,2116,0,494.450,23.969,-168.875,-460.563,-62.000,-0.652,0.277,3.285,-0.168,-23.969,11.754,1.080,1.228,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56290,86411,1,86411,3283724.454,-0.541,0.209,-0.251,0.775,0,0,559,0,2095,0,1981,870,62,1.328,1,2116,0,524.770,23.972,-219.563,-475.375,-34.563,-0.594,-0.074,2.934,0.391,-23.969,11.754,1.192,1.342,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56290,86411,1,86411,3283729.455,-0.537,0.220,-0.271,0.768,0,0,361,0,1829,0,1723,735,62,1.328,1,2116,0,551.434,22.316,-254.000,-489.438,-3.750,-0.402,-0.398,2.137,3.172,-22.090,9.340,1.300,1.454,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56290,86411,1,86411,3283734.454,-0.532,0.232,-0.290,0.761,0,0,247,0,1503,0,1304,595,62,1.328,1,2116,0,543.105,16.544,-197.625,-505.688,13.688,-0.375,-0.578,1.473,5.242,-15.691,4.254,1.402,1.560,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56290,86411,1,86411,3283739.455,-0.525,0.246,-0.305,0.756,0,0,149,0,1159,0,753,459,62,1.328,1,2116,0,529.595,12.362,-97.375,-519.813,28.000,-0.375,-0.285,1.289,5.242,-11.195,-0.652,1.494,1.658,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56290,86411,1,86411,3283744.453,-0.516,0.263,-0.317,0.751,0,0,93,0,755,0,213,380,62,1.328,1,2116,0,527.019,11.906,7.063,-525.813,34.938,-0.488,0.086,1.816,4.051,-11.195,-1.820,1.580,1.746,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56340,86461,1,86461,3283749.455,-0.504,0.280,-0.329,0.748,0,0,73,0,313,0,0,327,62,1.328,1,2116,0,547.996,16.936,47.250,-538.063,92.500,-0.895,0.117,2.523,3.172,-16.637,-1.820,1.664,1.834,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56340,86461,1,86461,3283754.454,-0.491,0.294,-0.344,0.745,0,0,23,0,0,0,0,227,62,1.328,1,2116,0,577.149,24.835,-29.500,-551.063,169.000,-1.254,0.375,2.613,2.520,-24.707,-1.820,1.756,1.928,1.187,1.368,3,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56340,86461,1,86461,3283759.455,-0.479,0.306,-0.362,0.739,0,0,21,0,0,0,0,159,62,1.328,1,2116,0,573.207,26.095,-142.125,-535.188,148.125,-1.301,0.906,2.129,2.520,-25.973,-5.277,1.856,2.032,1.187,1.368,4,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56340,86461,1,86461,3283764.454,-0.471,0.315,-0.381,0.731,0,0,17,0,0,0,0,61,62,1.328,1,2116,0,546.936,26.071,-229.000,-489.500,84.188,-0.836,1.500,1.559,-2.258,-25.973,-10.969,1.960,2.138,1.187,1.368,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56340,86461,1,86461,3283769.455,-0.465,0.321,-0.400,0.721,0,0,17,0,0,0,0,28,62,1.328,1,2116,0,520.717,22.632,-292.625,-425.813,64.813,-0.703,1.609,1.191,-9.738,-20.430,-12.879,2.066,2.246,1.187,1.368,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56340,86461,1,86461,3283774.454,-0.459,0.322,-0.420,0.713,0,0,16,0,0,0,0,33,62,1.328,1,2116,0,522.612,20.030,-354.563,-357.625,139.688,-0.875,1.594,0.770,-11.078,-16.688,-14.750,2.168,2.348,1.187,1.368,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56340,86461,1,86461,3283779.455,-0.456,0.322,-0.438,0.705,0,0,17,0,0,0,0,31,62,1.328,1,2116,0,454.772,17.268,-349.250,-277.625,88.125,-0.582,1.309,0.348,-11.078,-13.246,-17.625,2.260,2.442,1.187,1.368,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56340,86461,1,86461,3283784.454,-0.456,0.323,-0.447,0.698,0,0,9,0,0,0,0,38,62,1.328,1,2116,0,260.830,12.259,-195.625,-172.000,-13.375,-0.480,-0.199,0.453,-9.742,-7.441,-17.625,2.344,2.524,1.187,1.368,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56340,86461,1,86461,3283789.455,-0.455,0.325,-0.452,0.695,0,0,13,0,0,0,0,57,62,1.328,1,2116,0,134.661,8.249,-84.500,-103.125,-18.938,-0.582,-1.086,1.246,3.559,-7.441,-11.500,2.418,2.600,1.187,1.368,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56340,86461,1,86461,3283794.453,-0.458,0.323,-0.457,0.691,0,0,11,0,0,0,0,59,62,1.328,1,2116,0,155.025,14.928,-153.875,-15.813,-10.250,-0.703,-0.738,1.617,9.168,-11.781,-7.465,2.486,2.670,1.187,1.368,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56359,86480,1,86480,3283799.457,-0.463,0.315,-0.463,0.687,0,0,4,0,0,0,0,53,62,1.328,1,2116,0,286.456,14.928,-275.000,79.500,-10.563,-0.730,0.258,0.688,9.168,-11.781,-7.465,2.546,2.732,1.187,1.368,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56359,86480,1,86480,3283804.454,-0.470,0.306,-0.467,0.684,0,0,2,0,0,0,0,22,62,1.328,1,2116,0,292.095,9.110,-246.625,156.500,-1.813,-0.711,1.125,-0.457,0.070,-9.109,-14.434,2.592,2.782,1.187,1.368,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56359,86480,1,86480,3283809.455,-0.476,0.298,-0.466,0.684,0,0,3,0,0,0,0,17,62,1.328,1,2116,0,224.069,7.517,-91.438,204.563,-0.438,-0.805,1.211,-0.527,-7.492,0.605,-21.418,2.626,2.816,1.187,1.368,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56359,86480,1,86480,3283814.453,-0.481,0.292,-0.460,0.687,0,0,4,0,0,0,0,10,62,1.328,1,2116,0,237.623,7.517,15.875,236.625,-14.875,-0.891,0.586,0.277,-7.492,0.605,-21.418,2.652,2.844,1.187,1.368,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56381,86502,1,86502,3283819.455,-0.487,0.284,-0.454,0.690,0,0,0,0,0,0,0,0,62,1.328,1,2116,0,262.677,6.919,-1.688,261.313,-26.688,-0.891,0.129,0.793,-2.383,-6.496,-18.176,2.680,2.874,1.187,1.368,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,56381,86502,0,86502,3283824.454,-0.495,0.276,-0.449,0.691,0,0,0,0,0,0,0,0,62,1.328,1,2116,0,286.189,8.947,-58.688,277.500,-38.125,-0.813,0.148,0.598,0.852,-8.906,-14.363,2.712,2.908,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56381,86502,0,86502,3283829.455,-0.502,0.266,-0.445,0.692,0,0,0,0,0,0,0,0,62,1.328,1,2116,0,294.094,8.947,-66.250,285.938,-18.500,-0.555,0.195,0.098,0.852,-8.906,-14.363,2.744,2.942,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56381,86502,0,86502,3283834.454,-0.507,0.257,-0.439,0.695,0,0,0,0,0,0,0,0,62,1.328,1,2116,0,290.067,3.551,-27.500,288.063,20.063,-0.477,0.289,-0.148,-0.063,-3.551,-14.496,2.772,2.972,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56409,86530,0,86530,3283839.455,-0.511,0.247,-0.433,0.700,0,0,0,0,0,0,0,0,62,1.328,1,2116,0,294.941,2.469,17.750,289.563,53.188,-0.555,0.371,-0.090,-0.887,-2.305,-15.273,2.794,2.996,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56409,86530,0,86530,3283844.453,-0.515,0.238,-0.425,0.705,0,0,0,0,0,0,0,0,62,1.328,1,2116,0,299.027,2.702,40.500,291.750,51.563,-0.719,0.539,0.059,-1.410,-2.305,-15.891,2.812,3.014,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56435,86556,0,86556,3283849.455,-0.519,0.230,-0.417,0.709,0,0,0,0,0,0,0,0,62,1.328,1,2116,0,301.187,5.218,52.188,295.313,27.938,-0.660,0.484,0.109,-2.340,-4.664,-15.930,2.828,3.032,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56435,86556,0,86556,3283854.454,-0.524,0.222,-0.409,0.714,0,0,0,0,0,0,0,0,62,1.328,1,2116,0,306.805,5.218,67.438,298.250,25.063,-0.465,0.289,0.137,-2.340,-4.664,-15.930,2.844,3.048,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56435,86556,0,86556,3283859.455,-0.527,0.214,-0.399,0.719,0,0,0,0,0,0,0,0,62,1.328,1,2116,0,316.054,4.903,87.063,300.813,42.688,-0.414,0.234,0.262,-1.305,-4.727,-13.508,2.862,3.068,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56435,86556,0,86556,3283864.454,-0.530,0.206,-0.390,0.724,0,0,0,0,0,0,0,0,62,1.328,1,2116,0,323.546,4.903,92.875,305.375,52.938,-0.469,0.313,0.477,-1.305,-4.727,-12.113,2.884,3.092,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56435,86556,0,86556,3283869.455,-0.534,0.197,-0.380,0.729,0,0,0,0,0,0,0,0,62,1.328,1,2116,0,326.660,7.121,89.938,310.813,44.875,-0.496,0.301,0.555,-1.898,-6.863,-11.395,2.910,3.120,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56435,86556,0,86556,3283874.454,-0.537,0.189,-0.370,0.734,0,0,0,0,0,0,0,0,62,1.328,1,2116,0,334.018,7.896,92.875,319.375,30.688,-0.430,0.258,0.629,-1.898,-7.664,-10.871,2.940,3.152,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56457,86578,0,86578,3283879.455,-0.541,0.180,-0.359,0.739,0,0,0,0,0,0,0,0,62,1.328,1,2116,0,344.016,7.975,93.938,330.125,23.250,-0.332,0.242,0.742,-1.898,-7.746,-9.598,2.974,3.186,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56457,86578,0,86578,3283884.454,-0.546,0.171,-0.348,0.743,0,0,0,0,0,0,0,0,62,1.328,1,2116,0,354.351,8.197,89.875,342.000,22.875,-0.309,0.262,0.875,-2.262,-7.879,-7.938,3.014,3.228,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56457,86578,0,86578,3283889.455,-0.550,0.162,-0.337,0.747,0,0,0,0,0,0,0,0,62,1.328,1,2116,0,362.952,8.997,81.750,353.125,18.813,-0.340,0.313,0.996,-2.738,-8.570,-6.715,3.060,3.278,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56457,86578,0,86578,3283894.453,-0.555,0.152,-0.326,0.750,0,0,0,0,0,0,0,0,62,1.328,1,2116,0,369.284,10.137,70.313,362.438,8.125,-0.352,0.336,1.074,-3.309,-9.582,-5.988,3.110,3.328,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56457,86578,0,86578,3283899.455,-0.560,0.141,-0.315,0.753,0,0,0,0,0,0,0,0,62,1.328,1,2116,0,373.766,10.272,57.500,369.313,-1.688,-0.320,0.285,1.090,-3.461,-9.672,-5.277,3.162,3.382,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
