condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,56457,86578,0,86578,3283904.454,-0.566,0.130,-0.304,0.755,0,0,0,0,0,0,0,0,62,1.328,1,2116,0,376.841,10.272,46.188,373.938,-6.813,-0.293,0.219,1.047,-3.461,-9.672,-4.480,3.212,3.434,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56457,86578,0,86578,3283909.456,-0.571,0.119,-0.293,0.757,0,0,0,0,0,0,0,0,62,1.328,1,2116,0,379.792,9.384,40.063,377.500,-11.438,-0.262,0.199,0.953,-2.957,-8.906,-4.387,3.264,3.486,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56457,86578,0,86578,3283914.453,-0.576,0.108,-0.282,0.759,0,0,0,0,0,0,0,4,62,1.328,1,2116,0,383.315,8.408,41.625,380.750,-15.063,-0.168,0.219,0.832,-2.957,-7.871,-4.387,3.310,3.534,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56479,86600,0,86600,3283919.455,-0.582,0.097,-0.271,0.761,0,0,0,0,0,0,0,3,62,1.328,1,2116,0,387.425,6.921,51.688,383.750,-12.750,-0.082,0.184,0.719,-2.898,-6.285,-4.742,3.350,3.576,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56479,86600,0,86600,3283924.454,-0.586,0.086,-0.259,0.763,0,0,0,0,0,0,0,11,62,1.328,1,2116,0,390.258,5.554,70.500,383.750,-8.188,-0.070,0.113,0.672,-2.898,-4.738,-4.930,3.388,3.614,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56479,86600,0,86600,3283929.455,-0.591,0.076,-0.246,0.765,0,0,0,0,0,0,0,11,62,1.328,1,2116,0,391.271,4.958,93.625,379.875,-4.750,-0.035,0.145,0.719,-2.738,-4.133,-4.930,3.420,3.648,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56479,86600,0,86600,3283934.454,-0.595,0.066,-0.232,0.767,0,0,0,0,0,0,0,12,62,1.328,1,2116,0,394.018,4.767,115.125,376.813,3.000,0.023,0.195,0.828,-2.738,-3.902,-4.320,3.450,3.680,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56518,86639,0,86639,3283939.455,-0.598,0.057,-0.218,0.769,0,0,0,0,0,0,0,9,62,1.328,1,2116,0,397.616,5.097,129.750,375.688,11.063,0.043,0.148,0.930,-3.426,-3.773,-3.195,3.480,3.712,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56518,86639,0,86639,3283944.453,-0.601,0.048,-0.203,0.771,0,0,0,0,0,0,0,9,62,1.328,1,2116,0,398.658,5.155,139.625,372.875,19.938,0.070,0.160,0.992,-3.602,-3.688,-1.992,3.508,3.740,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56518,86639,0,86639,3283949.455,-0.603,0.039,-0.189,0.774,0,0,0,0,0,0,0,10,62,1.328,1,2116,0,403.121,5.223,153.375,371.313,33.313,0.031,0.215,1.043,-3.699,-3.688,-1.242,3.532,3.766,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56518,86639,0,86639,3283954.454,-0.605,0.031,-0.173,0.777,0,0,0,0,0,0,0,9,62,1.328,1,2116,0,408.587,5.591,168.063,370.375,39.000,-0.039,0.234,1.152,-4.172,-3.723,-0.930,3.558,3.792,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56538,86659,0,86659,3283959.455,-0.606,0.023,-0.157,0.779,0,0,0,0,0,0,0,27,62,1.328,1,2116,0,410.860,6.171,179.375,367.313,41.375,-0.035,0.238,1.313,-4.320,-4.406,-0.012,3.582,3.818,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56538,86659,0,86659,3283964.454,-0.607,0.015,-0.141,0.782,0,0,0,0,0,0,0,29,62,1.328,1,2116,0,411.470,6.210,184.563,364.875,45.938,-0.070,0.176,1.414,-4.320,-4.461,1.641,3.606,3.844,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56538,86659,0,86659,3283969.455,-0.608,0.008,-0.125,0.784,0,0,0,0,0,0,0,41,62,1.328,1,2116,0,410.471,6.185,188.188,361.750,47.000,-0.109,0.199,1.539,-4.238,-4.504,2.859,3.632,3.870,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56538,86659,0,86659,3283974.454,-0.609,0.000,-0.109,0.786,0,0,0,0,0,0,0,43,62,1.328,1,2116,0,409.135,6.334,191.313,357.938,51.688,-0.137,0.258,1.727,-4.238,-4.707,4.117,3.658,3.898,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56538,86659,0,86659,3283979.455,-0.609,-0.007,-0.094,0.788,0,0,0,0,0,0,0,45,62,1.328,1,2116,0,400.593,6.670,180.438,354.813,45.000,-0.191,0.223,1.836,-4.484,-4.938,5.938,3.684,3.924,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56538,86659,0,86659,3283984.454,-0.609,-0.015,-0.078,0.789,0,0,0,0,0,0,0,43,62,1.328,1,2116,0,391.843,6.955,169.438,350.750,42.500,-0.152,0.250,1.941,-4.898,-4.938,7.195,3.710,3.952,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56538,86659,0,86659,3283989.455,-0.609,-0.023,-0.064,0.790,0,0,0,0,0,0,0,47,62,1.328,1,2116,0,381.893,6.170,153.563,346.750,45.000,-0.207,0.148,1.910,-4.484,-4.238,8.336,3.736,3.976,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56538,86659,0,86659,3283994.453,-0.609,-0.031,-0.050,0.791,0,0,0,0,0,0,0,51,62,1.328,1,2116,0,374.952,5.527,146.438,343.063,38.125,-0.195,0.188,1.887,-3.957,-3.859,8.336,3.758,4.000,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56561,86682,0,86682,3283999.455,-0.609,-0.039,-0.035,0.791,0,0,0,0,0,0,0,48,62,1.328,1,2116,0,371.395,4.899,148.375,338.250,38.813,-0.230,0.063,1.836,-3.648,-3.270,8.203,3.776,4.020,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56561,86682,0,86682,3284004.454,-0.609,-0.046,-0.021,0.791,0,0,0,0,0,0,0,47,62,1.328,1,2116,0,368.910,3.695,154.750,333.375,31.750,-0.227,0.051,1.848,-2.531,-2.691,8.203,3.788,4.032,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56561,86682,0,86682,3284009.455,-0.609,-0.053,-0.006,0.791,0,0,0,0,0,0,0,53,62,1.328,1,2116,0,367.935,3.099,165.750,327.375,27.000,-0.242,-0.031,1.898,-2.344,-2.027,8.211,3.794,4.040,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56561,86682,0,86682,3284014.453,-0.609,-0.060,0.009,0.791,0,0,0,0,0,0,0,61,62,1.328,1,2116,0,364.432,1.998,169.125,322.000,22.875,-0.203,-0.066,1.887,-1.457,-1.367,8.762,3.792,4.038,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56586,86708,0,86708,3284019.455,-0.609,-0.066,0.023,0.790,0,0,0,0,0,0,0,67,62,1.328,1,2116,0,366.838,1.124,185.063,316.375,15.125,-0.156,-0.180,1.891,-1.066,-0.355,8.820,3.782,4.030,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56586,86708,0,86708,3284024.454,-0.609,-0.071,0.038,0.789,0,0,0,0,0,0,0,62,62,1.328,1,2116,0,370.823,0.973,202.438,310.375,14.000,-0.145,-0.184,1.809,0.012,0.973,8.762,3.762,4.010,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56586,86708,0,86708,3284029.455,-0.610,-0.075,0.054,0.787,0,0,0,0,0,0,0,69,62,1.328,1,2116,0,385.032,1.548,234.250,305.563,2.875,0.027,-0.242,1.895,0.297,1.520,8.480,3.730,3.980,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56587,86708,0,86708,3284034.453,-0.610,-0.079,0.071,0.785,0,0,0,0,0,0,0,68,62,1.328,1,2116,0,399.029,4.002,261.813,301.125,-1.500,0.164,-0.363,2.047,0.625,3.953,8.480,3.688,3.938,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56587,86708,0,86708,3284039.455,-0.610,-0.081,0.089,0.783,0,0,0,0,0,0,0,69,62,1.328,1,2116,0,407.257,6.478,277.500,297.563,17.563,0.406,-0.352,2.258,1.172,6.371,9.504,3.632,3.884,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56587,86708,0,86708,3284044.454,-0.610,-0.084,0.107,0.781,0,0,0,0,0,0,0,72,62,1.328,1,2116,0,414.348,9.727,291.438,294.250,12.875,0.508,-0.203,2.414,1.172,9.656,10.734,3.566,3.818,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56639,86760,0,86760,3284049.455,-0.609,-0.085,0.125,0.779,0,0,0,0,0,0,0,69,62,1.328,1,2116,0,423.950,11.262,309.000,289.875,15.000,0.621,-0.191,2.586,-0.035,11.262,11.633,3.488,3.740,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56639,86760,0,86760,3284054.453,-0.608,-0.087,0.143,0.776,0,0,0,0,0,0,0,77,62,1.328,1,2116,0,427.348,13.446,316.188,287.250,11.813,0.816,-0.160,2.797,-0.113,13.445,12.586,3.398,3.652,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56639,86760,0,86760,3284059.455,-0.608,-0.088,0.161,0.773,0,0,0,0,0,0,0,77,62,1.328,1,2116,0,423.699,16.449,314.938,283.250,10.250,0.953,-0.254,2.992,-0.035,16.449,13.527,3.300,3.554,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56639,86760,0,86760,3284064.454,-0.607,-0.089,0.179,0.769,0,0,0,0,0,0,0,77,62,1.328,1,2116,0,410.579,19.292,299.625,280.313,15.000,1.051,-0.207,3.137,0.836,19.273,14.258,3.192,3.446,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56639,86760,0,86760,3284069.455,-0.605,-0.091,0.195,0.766,0,0,0,0,0,0,0,75,62,1.328,1,2116,0,387.817,21.286,271.938,276.250,11.750,1.074,-0.125,3.230,0.836,21.270,14.703,3.074,3.326,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56639,86760,0,86760,3284074.454,-0.604,-0.094,0.211,0.763,0,0,0,0,0,0,0,81,62,1.328,1,2116,0,362.612,22.405,243.063,269.063,3.688,1.199,-0.008,3.309,0.555,22.398,14.703,2.944,3.196,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56639,86760,0,86760,3284079.455,-0.603,-0.097,0.224,0.759,0,0,0,0,0,0,0,94,62,1.328,1,2116,0,334.148,24.253,205.875,262.875,-12.938,1.484,0.090,3.305,-0.359,24.250,14.656,2.806,3.054,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56639,86760,0,86760,3284084.453,-0.602,-0.102,0.236,0.756,0,0,0,0,0,0,0,107,62,1.328,1,2116,0,302.252,27.167,162.688,254.250,-15.688,1.789,-0.035,3.180,-1.098,27.145,12.973,2.658,2.906,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56639,86760,0,86760,3284089.455,-0.600,-0.107,0.246,0.753,0,0,0,0,0,0,0,135,62,1.328,1,2116,0,270.932,29.958,117.125,244.250,-5.250,2.066,-0.211,2.895,-1.098,29.938,9.676,2.506,2.750,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56639,86760,0,86760,3284094.454,-0.598,-0.113,0.255,0.751,0,0,0,0,0,0,0,168,62,1.328,1,2116,0,245.466,31.592,78.813,232.438,3.875,2.297,-0.371,2.438,-0.336,31.590,4.938,2.352,2.592,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56659,86780,0,86780,3284099.455,-0.596,-0.118,0.263,0.750,0,0,0,0,0,0,0,179,62,1.328,1,2116,0,228.176,31.590,68.250,217.000,17.813,2.488,-0.535,1.973,0.109,31.590,-0.938,2.194,2.430,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56659,86780,0,86780,3284104.454,-0.593,-0.122,0.271,0.748,0,0,0,0,0,0,0,207,62,1.328,1,2116,0,218.478,31.522,81.625,200.125,31.938,2.703,-0.645,1.641,0.629,31.516,-6.703,2.036,2.266,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56659,86780,0,86780,3284109.455,-0.590,-0.125,0.279,0.747,0,0,0,0,0,0,0,228,62,1.328,1,2116,0,213.098,31.522,100.250,183.563,40.813,2.965,-0.742,1.418,0.629,31.516,-11.316,1.874,2.098,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56659,86780,0,86780,3284114.454,-0.587,-0.127,0.288,0.746,0,0,0,0,0,0,0,253,62,1.328,1,2116,0,209.962,32.530,116.500,165.625,55.500,3.230,-0.949,1.207,0.656,32.523,-15.195,1.708,1.924,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56684,86805,0,86805,3284119.455,-0.584,-0.127,0.297,0.745,0,0,0,0,0,0,0,265,62,1.328,1,2116,0,224.958,33.521,145.625,149.688,83.625,3.375,-1.133,0.957,1.383,33.492,-19.320,1.536,1.746,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56684,86805,0,86805,3284124.454,-0.580,-0.125,0.307,0.744,0,0,0,0,0,0,0,283,62,1.328,1,2116,0,252.271,33.737,192.438,125.875,103.750,3.355,-1.391,1.105,2.152,33.668,-23.020,1.362,1.562,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56684,86805,0,86805,3284129.455,-0.575,-0.122,0.315,0.745,0,0,0,0,0,0,0,287,62,1.328,1,2116,0,226.671,34.733,166.625,92.125,123.000,3.469,-1.844,1.621,4.520,34.438,-23.020,1.190,1.380,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56684,86805,0,86805,3284134.453,-0.571,-0.118,0.324,0.745,0,0,0,0,0,0,0,288,62,1.328,1,2116,0,241.395,35.547,187.000,72.313,134.438,3.012,-1.984,1.195,8.813,34.438,-23.035,1.024,1.198,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56703,86824,0,86824,3284139.455,-0.568,-0.112,0.334,0.744,0,0,0,0,0,0,0,279,62,1.328,1,2116,0,288.371,34.646,262.625,43.188,111.000,2.789,-1.863,1.449,10.418,33.043,-21.445,0.864,1.016,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56703,86824,0,86824,3284144.454,-0.567,-0.104,0.344,0.741,0,0,0,0,0,0,0,284,62,1.328,1,2116,0,303.354,34.646,293.938,8.063,74.563,2.492,-1.359,2.410,10.418,33.043,-20.262,0.710,0.830,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56743,86864,0,86864,3284149.455,-0.567,-0.097,0.351,0.739,0,0,0,0,0,0,0,281,62,1.328,1,2116,0,218.753,36.445,212.375,-29.375,43.438,2.262,-0.797,3.430,8.875,35.348,-10.270,0.574,0.646,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56743,86864,0,86864,3284154.453,-0.568,-0.092,0.352,0.738,0,0,0,0,0,0,0,355,62,1.328,1,2116,0,107.899,39.579,89.500,-57.688,17.438,2.176,-0.789,3.508,7.789,38.805,0.309,0.486,0.492,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56743,86864,0,86864,3284159.455,-0.566,-0.084,0.354,0.740,41,0,0,331,0,0,0,473,62,1.328,1,2116,0,209.256,39.579,123.250,-126.813,111.875,1.238,-1.523,4.363,7.789,38.805,1.379,0.470,0.410,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56743,86864,0,86864,3284164.454,-0.559,-0.055,0.363,0.743,709,0,0,1053,0,67,0,502,62,1.328,1,2116,0,705.749,40.411,485.688,-327.188,393.875,1.453,1.027,8.773,11.281,38.805,9.785,0.494,0.404,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56743,86864,0,86864,3284169.455,-0.552,-0.062,0.340,0.759,1290,0,0,1544,0,344,0,580,62,1.328,1,2116,0,670.036,39.269,-615.438,-135.438,227.688,-0.754,1.145,6.188,11.281,37.613,45.379,0.524,0.436,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56743,86864,0,86864,3284174.454,-0.542,-0.082,0.295,0.782,1804,0,0,1879,0,567,0,627,62,1.328,1,2116,0,1278.804,28.458,-1239.125,-192.688,250.563,-0.340,3.973,0.707,8.137,27.270,45.379,0.546,0.470,1.187,1.368,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56743,86864,0,86864,3284179.455,-0.533,-0.095,0.261,0.799,2127,0,0,1999,0,851,0,691,62,1.328,1,2117,0,930.911,27.789,-891.813,-161.750,212.375,-1.277,3.250,-2.660,-26.332,-8.879,10.902,0.572,0.500,1.187,1.368,1,1073.000,135.000,,3,0,2,7,255,938,250,0,0
stim,56743,86864,0,86864,3284184.454,-0.529,-0.097,0.246,0.806,2345,0,0,2148,0,997,0,795,62,1.328,1,2117,0,399.386,39.154,-356.625,-146.625,104.063,-1.840,0.512,-2.648,-26.332,-28.977,-17.461,0.614,0.538,1.187,1.368,1,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56743,86864,0,86864,3284189.455,-0.532,-0.091,0.243,0.806,2487,0,0,2247,0,1207,0,861,62,1.328,1,2117,0,166.904,28.994,19.813,-165.375,-10.750,-1.023,-1.070,0.000,1.000,-28.977,-17.461,0.644,0.568,1.187,1.368,1,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56743,86864,0,86864,3284194.454,-0.533,-0.085,0.243,0.806,2661,0,0,2469,0,1327,0,941,62,1.328,1,2117,0,149.227,4.824,78.500,-126.813,5.000,0.309,1.184,1.758,1.000,-4.719,-8.555,0.634,0.576,1.187,1.368,1,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56743,86864,0,86864,3284199.455,-0.530,-0.080,0.239,0.810,2798,0,0,2661,0,1367,0,1039,62,1.328,1,2117,0,156.361,10.556,-31.000,-110.688,106.000,0.145,2.559,2.207,-10.223,2.633,7.270,0.600,0.570,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56743,86864,0,86864,3284204.454,-0.522,-0.078,0.227,0.818,2895,0,0,2794,0,1407,0,1148,62,1.328,1,2117,0,396.804,10.556,-261.563,-170.063,245.188,-1.680,0.332,1.727,-10.223,2.633,12.172,0.560,0.554,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56777,86898,0,86898,3284209.455,-0.519,-0.080,0.209,0.825,2949,0,0,2883,0,1421,0,1256,62,1.328,1,2117,0,444.487,9.196,-404.063,-170.000,73.500,-2.301,-1.098,0.398,5.672,-7.238,12.172,0.514,0.522,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56777,86898,0,86898,3284214.454,-0.524,-0.081,0.195,0.825,2987,0,0,2954,0,1435,0,1370,62,1.328,1,2117,0,340.565,18.309,-266.313,-179.938,-112.625,-1.496,-1.000,-0.551,14.902,-10.637,-0.863,0.468,0.468,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56777,86898,0,86898,3284219.455,-0.532,-0.077,0.188,0.822,3021,0,0,3027,0,1452,0,1458,62,1.328,1,2117,0,271.488,18.309,-65.563,-184.563,-188.000,-0.219,-0.637,0.395,14.902,-10.637,-6.789,0.422,0.394,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56777,86898,0,86898,3284224.454,-0.539,-0.072,0.182,0.819,3044,0,0,3059,0,1485,0,1493,62,1.328,1,2117,0,238.808,6.926,-15.500,-177.000,-159.563,0.758,-0.809,1.570,6.648,1.941,-6.789,0.388,0.316,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56777,86898,0,86898,3284229.455,-0.542,-0.069,0.176,0.819,3063,0,0,3099,0,1529,0,1511,62,1.328,1,2117,0,183.222,15.947,-79.438,-152.250,-63.875,1.219,-1.109,1.855,5.898,14.816,0.625,0.362,0.254,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56777,86898,0,86898,3284234.454,-0.540,-0.067,0.167,0.822,3090,0,0,3141,0,1637,0,1531,62,1.328,1,2117,0,223.983,21.429,-165.438,-141.125,53.688,1.156,-1.609,1.641,5.898,20.602,0.625,0.340,0.214,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56800,86921,0,86921,3284239.455,-0.535,-0.067,0.157,0.828,3091,0,0,3157,0,1753,36,1541,62,1.328,1,2117,0,281.454,23.052,-196.500,-124.188,158.688,0.516,-1.563,0.902,10.344,20.602,-0.711,0.322,0.196,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56800,86921,0,86921,3284244.453,-0.528,-0.064,0.150,0.834,3099,0,0,3176,0,1864,115,1573,62,1.328,1,2117,0,268.859,16.708,-141.063,-120.750,194.438,-0.324,-0.824,0.395,10.344,13.121,-5.289,0.312,0.186,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56800,86921,0,86921,3284249.455,-0.523,-0.060,0.145,0.838,3115,0,0,3192,0,1977,146,1641,62,1.328,1,2117,0,205.776,8.810,-64.375,-128.375,147.375,-0.914,0.020,0.617,8.645,1.699,-5.289,0.308,0.178,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56800,86921,0,86921,3284254.453,-0.522,-0.057,0.140,0.839,3110,0,0,3192,0,2069,197,1689,62,1.328,1,2117,0,148.547,7.196,-57.125,-134.313,27.625,-1.008,0.457,1.289,3.895,-6.051,-1.715,0.314,0.164,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56838,86959,0,86959,3284259.455,-0.524,-0.053,0.135,0.839,3111,0,0,3192,0,2165,215,1787,62,1.328,1,2117,0,154.824,6.083,-78.063,-131.000,-26.750,-0.160,0.355,1.086,0.629,-6.051,1.289,0.330,0.142,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56838,86959,0,86959,3284264.454,-0.525,-0.051,0.128,0.840,3111,0,0,3196,87,2251,281,1910,62,1.328,1,2117,0,161.898,0.630,-95.625,-129.688,-15.750,-0.027,-0.109,1.273,0.629,-0.027,2.172,0.346,0.120,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56838,86959,0,86959,3284269.455,-0.525,-0.049,0.122,0.841,3111,0,0,3195,331,2294,376,2035,62,1.328,1,2117,0,151.266,3.576,-99.688,-113.250,-10.875,0.168,-0.363,1.492,1.227,3.359,2.172,0.362,0.098,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56838,86959,0,86959,3284274.454,-0.527,-0.048,0.118,0.840,3110,0,0,3199,558,2341,365,2117,62,1.328,1,2117,0,92.445,6.580,-57.375,-56.875,-44.938,0.516,-0.273,1.375,1.227,6.465,2.172,0.374,0.080,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56838,86959,0,86959,3284279.455,-0.528,-0.047,0.116,0.840,3108,0,0,3199,764,2363,409,2167,62,1.328,1,2117,0,72.147,6.853,-37.125,-55.750,-26.813,0.684,0.316,1.035,0.281,6.848,1.934,0.382,0.064,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56838,86959,0,86959,3284284.454,-0.529,-0.046,0.115,0.840,3107,0,0,3197,931,2392,437,2211,62,1.328,1,2117,0,37.133,8.874,1.125,-36.438,-7.063,0.406,0.477,1.344,-5.645,6.848,1.934,0.388,0.052,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56838,86959,0,86959,3284289.455,-0.529,-0.047,0.112,0.840,3117,1,0,3194,1035,2404,441,2253,62,1.328,1,2117,0,66.215,7.211,-62.250,-21.688,-6.250,-0.285,-0.105,1.641,-5.645,4.488,2.750,0.396,0.044,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56838,86959,0,86959,3284294.454,-0.530,-0.049,0.107,0.840,3109,19,0,3207,1126,2429,468,2294,62,1.328,1,2117,0,112.622,2.327,-106.375,-17.188,-32.750,-0.211,-0.105,0.828,1.742,1.543,2.750,0.404,0.038,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56861,86982,0,86982,3284299.455,-0.532,-0.050,0.105,0.839,3103,30,0,3191,1222,2429,487,2335,62,1.328,1,2117,0,78.042,1.776,-52.688,-13.875,-55.875,-0.195,0.090,0.707,1.742,0.344,-1.586,0.410,0.030,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56861,86982,0,86982,3284304.454,-0.534,-0.050,0.104,0.837,3103,41,0,3199,1303,2451,499,2367,62,1.328,1,2117,0,70.769,0.349,-15.688,-15.750,-67.188,-0.020,0.145,1.016,-0.059,0.344,-1.586,0.416,0.026,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56861,86982,0,86982,3284309.455,-0.536,-0.050,0.102,0.836,3115,71,0,3209,1369,2459,510,2395,62,1.328,1,2117,0,60.192,1.567,-32.125,-12.125,-49.438,0.102,0.035,1.156,-0.832,1.328,0.063,0.422,0.024,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56861,86982,0,86982,3284314.454,-0.537,-0.051,0.099,0.836,3115,107,0,3204,1459,2472,519,2414,62,1.328,1,2117,0,63.162,2.476,-58.188,-9.125,-22.813,0.000,-0.070,1.035,-0.832,2.332,0.063,0.426,0.020,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
