condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,56889,87010,0,87010,3284319.455,-0.538,-0.052,0.097,0.836,3115,117,0,3199,1523,2483,508,2431,62,1.328,1,2117,0,58.265,2.376,-53.313,-6.375,-22.625,-0.164,0.004,0.883,0.457,2.332,0.059,0.434,0.014,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56889,87010,0,87010,3284324.454,-0.539,-0.053,0.096,0.835,3115,133,0,3195,1565,2495,509,2451,62,1.328,1,2117,0,51.386,0.531,-29.938,-5.688,-41.375,-0.184,0.109,0.906,0.457,0.270,-0.703,0.442,0.010,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56889,87010,0,87010,3284329.455,-0.541,-0.053,0.095,0.834,3108,136,0,3196,1595,2509,505,2470,62,1.328,1,2117,0,56.597,0.531,-17.125,-5.250,-53.688,-0.094,0.141,1.039,-0.457,0.270,-0.703,0.450,0.004,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56889,87010,0,87010,3284334.453,-0.543,-0.054,0.094,0.833,3107,157,0,3207,1639,2505,493,2475,62,1.328,1,2117,0,53.138,1.195,-23.813,-2.500,-47.438,0.012,0.078,1.109,-1.004,0.648,0.422,0.456,0.000,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56889,87010,0,87010,3284339.455,-0.544,-0.054,0.092,0.832,3115,172,0,3205,1677,2511,485,2483,62,1.328,1,2117,0,46.016,2.199,-34.938,-0.750,-29.938,0.035,0.016,1.055,-1.004,1.957,0.422,0.000,0.000,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56889,87010,0,87010,3284344.454,-0.544,-0.055,0.091,0.832,3103,201,16,3207,1712,2525,471,2485,62,1.328,1,2117,0,37.607,2.037,-34.063,0.250,-15.938,-0.008,-0.023,0.965,-0.566,1.957,0.254,0.000,0.000,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56938,87059,0,87059,3284349.455,-0.545,-0.056,0.089,0.832,3109,216,27,3208,1733,2521,461,2489,62,1.328,1,2117,0,25.476,1.829,-23.750,0.750,-9.188,-0.082,-0.059,0.934,-0.070,1.828,-0.551,0.000,0.000,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56938,87059,0,87059,3284354.453,-0.545,-0.056,0.089,0.832,3107,223,57,3211,1738,2515,441,2489,62,1.328,1,2117,0,16.044,1.342,-14.063,0.750,-7.688,-0.125,-0.066,0.973,0.527,1.234,-0.551,0.000,0.000,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56938,87059,0,87059,3284359.455,-0.545,-0.056,0.088,0.832,3101,221,72,3207,1757,2515,419,2483,62,1.328,1,2117,0,11.789,1.120,-9.750,0.188,-6.625,-0.141,-0.012,1.004,0.527,0.988,-0.273,0.000,0.000,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56938,87059,0,87059,3284364.454,-0.545,-0.056,0.088,0.832,3106,221,87,3205,1775,2515,411,2479,62,1.328,1,2117,0,9.668,0.760,-7.375,-0.125,-6.250,-0.145,0.047,1.016,0.297,0.699,0.102,0.000,0.000,1.187,1.368,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56938,87059,0,87059,3284369.455,-0.546,-0.056,0.088,0.832,3103,218,112,3190,1796,2517,397,2482,62,1.291,1,2117,1,8.670,0.493,-5.500,-0.438,-6.688,-0.148,0.066,1.035,-0.211,0.445,0.230,0.000,0.000,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56938,87059,0,87059,3284374.455,-0.546,-0.057,0.087,0.831,3089,210,120,3195,1805,2515,391,2485,62,1.291,1,2117,1,9.359,0.519,-6.250,-0.625,-6.938,-0.141,0.051,1.031,-0.266,0.445,0.371,0.004,0.002,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56938,87059,0,87059,3284379.454,-0.546,-0.057,0.087,0.831,3081,205,149,3181,1816,2505,381,2482,62,1.291,1,2117,1,8.210,0.535,-6.375,-1.063,-5.063,-0.145,0.016,0.996,-0.266,0.465,0.371,0.010,0.004,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56938,87059,0,87059,3284384.455,-0.546,-0.057,0.087,0.831,3087,200,203,3179,1827,2501,373,2485,62,1.291,1,2117,1,5.345,0.468,-3.875,-2.375,-2.813,-0.164,0.012,0.977,0.051,0.465,0.047,0.014,0.006,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56938,87059,0,87059,3284389.454,-0.546,-0.057,0.087,0.831,3067,185,219,3178,1827,2492,363,2485,62,1.291,1,2117,1,4.563,0.335,0.063,-3.688,-2.688,-0.180,0.023,0.973,0.148,0.301,-0.121,0.016,0.008,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56938,87059,0,87059,3284394.455,-0.546,-0.056,0.087,0.831,3063,189,245,3161,1843,2485,363,2487,62,1.291,1,2117,1,6.717,0.192,2.188,-5.125,-3.750,-0.188,0.039,0.988,0.148,0.121,-0.121,0.020,0.010,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56958,87079,0,87079,3284399.454,-0.546,-0.056,0.086,0.831,3051,172,256,3161,1855,2477,365,2488,62,1.291,1,2117,1,8.273,0.074,1.938,-6.250,-5.063,-0.180,0.047,0.992,0.039,0.063,0.059,0.022,0.012,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56958,87079,0,87079,3284404.455,-0.547,-0.056,0.086,0.831,3032,163,267,3149,1855,2477,360,2493,62,1.291,1,2117,1,9.438,0.113,1.563,-7.063,-6.063,-0.164,0.051,0.984,-0.094,0.063,0.059,0.026,0.014,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56958,87079,0,87079,3284409.454,-0.547,-0.055,0.086,0.831,3027,164,295,3140,1880,2475,363,2501,62,1.291,1,2117,1,10.242,0.197,2.375,-8.000,-5.938,-0.152,0.039,0.980,-0.109,0.164,-0.023,0.030,0.018,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56958,87079,0,87079,3284414.455,-0.547,-0.055,0.086,0.831,3003,165,312,3124,1895,2475,374,2507,62,1.291,1,2117,1,10.470,0.220,2.750,-9.250,-4.063,-0.168,0.023,0.973,-0.109,0.191,-0.102,0.032,0.020,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56988,87109,0,87109,3284419.454,-0.547,-0.055,0.086,0.831,2999,165,350,3102,1923,2472,394,2515,62,1.291,1,2117,1,11.780,0.213,3.688,-10.375,-4.188,-0.195,0.035,0.969,0.094,0.191,-0.125,0.036,0.024,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56988,87109,0,87109,3284424.455,-0.548,-0.054,0.086,0.831,2975,157,392,3091,1949,2460,409,2521,62,1.291,1,2117,1,15.018,0.141,5.125,-11.500,-8.188,-0.203,0.059,0.973,0.094,-0.105,-0.125,0.038,0.026,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56988,87109,0,87109,3284429.454,-0.548,-0.053,0.086,0.830,2963,159,416,3079,1975,2471,413,2531,62,1.291,1,2117,1,18.312,0.134,6.250,-12.750,-11.563,-0.172,0.066,0.984,-0.082,-0.105,-0.070,0.040,0.028,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56988,87109,0,87109,3284434.455,-0.549,-0.053,0.085,0.830,2936,157,472,3051,2005,2467,429,2531,62,1.291,1,2117,1,18.355,0.250,6.063,-13.875,-10.375,-0.148,0.070,0.992,-0.250,-0.004,-0.016,0.042,0.028,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56988,87109,0,87109,3284439.454,-0.549,-0.052,0.085,0.830,2915,163,595,3047,2029,2471,469,2543,62,1.291,1,2117,1,17.519,0.367,4.875,-15.125,-7.375,-0.168,0.082,0.996,-0.367,-0.004,0.031,0.042,0.028,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,56988,87109,0,87109,3284444.455,-0.549,-0.051,0.085,0.830,2897,179,659,3020,2069,2471,481,2568,62,1.291,1,2117,1,19.265,0.395,4.500,-16.563,-8.750,-0.199,0.113,0.988,-0.395,-0.020,0.113,0.042,0.026,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57038,87159,0,87159,3284449.454,-0.550,-0.051,0.085,0.829,2869,175,731,2991,2115,2469,555,2587,62,1.291,1,2117,1,23.695,0.715,6.750,-18.313,-13.438,-0.195,0.160,0.996,-0.543,-0.465,0.125,0.042,0.026,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57038,87159,0,87159,3284454.455,-0.551,-0.050,0.085,0.829,2835,201,794,2969,2175,2469,630,2600,62,1.291,1,2117,1,27.407,1.101,8.000,-18.938,-18.125,-0.172,0.215,1.035,-0.973,-0.516,0.227,0.042,0.026,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57038,87159,0,87159,3284459.454,-0.551,-0.049,0.085,0.829,2797,211,903,2955,2229,2474,729,2617,62,1.291,1,2117,1,27.991,1.657,4.250,-19.750,-19.375,-0.145,0.246,1.055,-1.574,-0.516,0.574,0.042,0.024,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57038,87159,0,87159,3284464.455,-0.552,-0.048,0.084,0.828,2779,225,989,2927,2285,2479,858,2637,62,1.291,1,2117,1,27.177,1.743,-2.063,-20.313,-17.938,-0.160,0.227,1.055,-1.680,-0.465,0.715,0.042,0.024,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57058,87179,0,87179,3284469.454,-0.553,-0.047,0.083,0.828,2740,237,1107,2907,2329,2479,951,2669,62,1.291,1,2117,1,31.181,1.743,-7.938,-20.688,-21.938,-0.195,0.180,1.047,-1.680,-0.465,0.715,0.044,0.024,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57058,87179,0,87179,3284474.455,-0.554,-0.047,0.083,0.827,2701,245,1213,2870,2377,2489,1067,2680,62,1.291,1,2117,1,39.044,1.236,-11.750,-20.625,-31.000,-0.184,0.152,1.027,-1.141,-0.477,0.691,0.044,0.026,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57058,87179,0,87179,3284479.454,-0.555,-0.047,0.082,0.826,2645,246,1315,2847,2427,2487,1183,2699,62,1.291,1,2117,1,46.595,1.041,-14.688,-20.125,-39.375,-0.145,0.125,1.020,-0.926,-0.477,0.465,0.048,0.026,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57058,87179,0,87179,3284484.455,-0.557,-0.046,0.080,0.825,2591,251,1471,2828,2471,2505,1299,2707,62,1.291,1,2117,1,51.371,0.819,-19.500,-20.375,-42.938,-0.133,0.105,1.039,-0.816,-0.066,0.465,0.050,0.028,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57058,87179,0,87179,3284489.454,-0.559,-0.046,0.079,0.824,2519,265,1591,2804,2513,2507,1397,2727,62,1.291,1,2117,1,57.841,0.742,-28.500,-20.000,-46.188,-0.145,0.098,1.055,-0.738,0.074,0.477,0.052,0.030,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57058,87179,0,87179,3284494.455,-0.560,-0.047,0.077,0.823,2453,285,1712,2773,2543,2509,1520,2743,62,1.291,1,2117,1,64.411,0.647,-34.438,-19.188,-50.938,-0.129,0.066,1.000,-0.633,0.137,0.477,0.056,0.032,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57058,87179,0,87179,3284499.454,-0.562,-0.047,0.075,0.822,2388,288,1849,2747,2589,2513,1635,2759,62,1.291,1,2117,1,63.398,0.467,-35.063,-19.875,-48.938,-0.102,0.023,0.969,-0.430,0.184,0.102,0.058,0.032,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57058,87179,0,87179,3284504.455,-0.563,-0.047,0.073,0.822,2317,293,1959,2703,2620,2515,1752,2771,62,1.291,1,2117,1,58.712,0.548,-39.375,-20.000,-38.688,-0.070,-0.023,1.070,-0.148,0.527,0.102,0.060,0.032,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57058,87179,0,87179,3284509.454,-0.565,-0.048,0.070,0.821,2221,301,2065,2667,2663,2515,1851,2780,62,1.291,1,2117,1,66.435,0.540,-53.438,-22.125,-32.688,-0.184,-0.031,1.047,0.117,0.527,0.590,0.062,0.030,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57058,87179,1,87179,3284514.455,-0.566,-0.049,0.067,0.820,2125,301,2183,2616,2685,2508,1951,2795,62,1.291,1,2117,1,80.476,0.488,-57.500,-21.438,-52.063,-0.379,0.047,0.988,0.488,0.004,0.590,0.062,0.028,1.257,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57079,87200,1,87200,3284519.454,-0.570,-0.049,0.065,0.818,2025,302,2281,2571,2719,2511,2059,2809,62,1.291,1,2117,1,108.844,1.489,-54.063,-23.250,-91.563,-0.285,0.047,0.938,0.488,-1.406,0.340,0.064,0.028,1.257,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57079,87200,1,87200,3284524.455,-0.573,-0.050,0.062,0.816,1913,302,2355,2509,2735,2510,2135,2823,62,1.291,1,2117,0,116.455,1.449,-43.813,-25.625,-104.813,-0.086,-0.059,0.945,0.348,-1.406,-0.301,0.064,0.028,1.257,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57079,87200,1,87200,3284529.454,-0.576,-0.050,0.059,0.814,1798,307,2451,2431,2759,2513,2212,2838,62,1.291,1,2117,0,98.560,0.813,-43.375,-26.313,-84.500,0.051,-0.160,1.055,0.348,0.734,-0.301,0.064,0.028,1.257,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57079,87200,1,87200,3284534.455,-0.578,-0.050,0.056,0.812,1640,287,2513,2344,2780,2509,2291,2853,62,1.291,1,2117,0,85.143,1.669,-53.813,-26.188,-60.563,-0.020,-0.105,1.082,0.457,1.605,0.324,0.064,0.030,1.257,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57110,87231,1,87231,3284539.454,-0.580,-0.051,0.053,0.811,1415,279,2565,2239,2807,2507,2355,2863,62,1.291,1,2117,0,80.505,1.669,-62.375,-27.813,-42.625,-0.059,-0.039,1.039,0.457,1.605,0.332,0.066,0.030,1.257,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57110,87231,1,87231,3284544.455,-0.581,-0.051,0.050,0.811,1251,249,2611,2139,2831,2503,2415,2873,62,1.291,1,2117,0,78.016,0.921,-59.875,-28.375,-41.188,-0.172,0.039,1.004,-0.070,0.918,0.332,0.070,0.032,1.257,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57110,87231,1,87231,3284549.454,-0.583,-0.052,0.047,0.810,1071,237,2653,2008,2851,2493,2473,2889,62,1.291,1,2117,0,82.247,0.481,-58.563,-30.563,-49.000,-0.129,0.051,1.020,-0.465,-0.125,0.234,0.072,0.030,1.257,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57110,87231,1,87231,3284554.455,-0.584,-0.052,0.045,0.809,888,212,2693,1847,2867,2487,2527,2897,62,1.291,1,2117,0,78.174,0.481,-50.875,-31.188,-50.500,-0.125,-0.016,0.988,-0.465,-0.125,0.180,0.074,0.030,1.257,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57139,87260,1,87260,3284559.454,-0.586,-0.052,0.042,0.808,669,167,2728,1591,2885,2477,2577,2904,62,1.291,1,2117,0,72.988,0.167,-45.250,-33.688,-46.313,-0.113,-0.035,1.051,-0.164,0.031,0.234,0.074,0.028,1.257,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57139,87260,1,87260,3284564.455,-0.587,-0.052,0.039,0.807,454,137,2765,1365,2901,2473,2619,2911,62,1.291,1,2117,0,71.245,0.256,-46.500,-33.750,-42.125,-0.051,-0.063,1.000,-0.094,0.238,0.000,0.076,0.026,1.257,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57139,87260,1,87260,3284569.454,-0.588,-0.052,0.037,0.806,303,75,2795,1125,2915,2463,2654,2923,62,1.291,1,2117,0,61.548,0.271,-34.750,-37.688,-34.063,-0.105,-0.078,0.977,-0.031,0.270,0.000,0.080,0.024,1.257,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57139,87260,1,87260,3284574.455,-0.590,-0.051,0.035,0.805,151,38,2822,879,2930,2447,2683,2931,62,1.291,1,2117,0,61.077,0.390,-32.938,-38.813,-33.750,-0.133,-0.125,1.012,0.281,0.270,0.000,0.082,0.024,1.257,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57139,87260,1,87260,3284579.454,-0.591,-0.050,0.033,0.804,67,24,2845,637,2942,2423,2715,2937,62,1.291,1,2117,0,61.722,0.390,-23.625,-42.063,-38.500,-0.070,-0.074,0.973,0.281,0.270,-0.160,0.086,0.024,1.257,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57139,87260,1,87260,3284584.455,-0.592,-0.049,0.031,0.804,12,0,2861,415,2958,2407,2743,2943,62,1.291,1,2117,0,56.149,0.515,-15.875,-44.938,-29.688,-0.043,-0.055,1.023,0.105,0.504,0.207,0.090,0.026,1.257,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57139,87260,1,87260,3284589.454,-0.593,-0.048,0.029,0.803,0,0,2875,280,2969,2377,2773,2955,62,1.291,1,2117,0,59.387,0.553,-9.188,-48.125,-33.563,-0.023,0.043,1.008,-0.180,0.523,-0.012,0.094,0.028,1.257,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57139,87260,1,87260,3284594.455,-0.594,-0.046,0.027,0.803,0,0,2891,233,2979,2357,2803,2963,62,1.291,1,2117,0,56.631,0.651,-5.625,-48.938,-27.938,-0.047,-0.031,1.031,-0.387,0.523,0.207,0.096,0.032,1.257,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57162,87283,1,87283,3284599.454,-0.594,-0.043,0.027,0.803,0,0,2900,185,2987,2333,2829,2967,62,1.291,1,2117,0,68.834,0.620,35.125,-59.125,-2.938,-0.305,-0.199,1.250,-0.387,0.484,0.301,0.096,0.034,1.257,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57162,87283,1,87283,3284604.455,-0.594,-0.039,0.028,0.803,0,0,2909,151,2997,2310,2852,2971,62,1.291,1,2117,0,107.730,2.204,76.125,-73.625,19.750,-0.492,-0.242,1.688,1.805,-1.266,2.750,0.094,0.034,1.257,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57162,87283,1,87283,3284609.454,-0.594,-0.036,0.026,0.803,0,0,2911,86,3007,2277,2873,2964,62,1.291,1,2117,0,79.038,2.307,11.313,-78.125,3.938,-0.305,-0.070,1.699,1.805,-1.438,7.055,0.088,0.036,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57162,87283,1,87283,3284614.455,-0.594,-0.035,0.022,0.803,0,0,2919,59,3017,2245,2891,2980,62,1.291,1,2117,0,101.848,1.526,-64.250,-73.875,-28.063,-0.059,-0.078,1.207,0.512,-1.438,7.055,0.080,0.036,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57188,87309,1,87309,3284619.454,-0.594,-0.033,0.018,0.803,0,0,2919,8,3023,2195,2905,2983,62,1.291,1,2117,0,91.845,0.437,-42.813,-80.938,7.188,0.008,-0.066,0.922,0.098,0.426,2.043,0.072,0.040,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57188,87309,1,87309,3284624.455,-0.593,-0.030,0.016,0.804,0,0,2919,0,3033,2137,2920,2985,62,1.291,1,2117,0,94.799,0.430,3.938,-88.500,33.750,-0.098,0.016,0.918,-0.063,0.426,-0.773,0.064,0.046,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57188,87309,1,87309,3284629.454,-0.592,-0.026,0.015,0.805,0,0,2916,0,3037,2077,2931,2987,62,1.291,1,2117,0,102.234,0.728,32.813,-92.875,27.375,-0.254,0.066,1.105,-0.480,-0.547,-0.773,0.056,0.054,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57188,87309,1,87309,3284634.455,-0.592,-0.022,0.014,0.806,0,0,2908,0,3044,1979,2943,2988,62,1.291,1,2117,0,104.958,2.163,37.063,-97.438,12.188,-0.266,0.043,1.281,-0.480,-2.109,1.141,0.050,0.060,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57188,87309,1,87309,3284639.454,-0.592,-0.018,0.013,0.806,0,0,2907,0,3049,1890,2963,2987,62,1.291,1,2117,0,103.917,2.132,22.250,-101.500,1.188,-0.184,0.004,1.371,-0.309,-2.109,2.855,0.046,0.068,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57188,87309,1,87309,3284644.455,-0.591,-0.014,0.010,0.806,0,0,2902,0,3055,1780,2971,2987,62,1.291,1,2117,0,106.201,1.345,4.563,-105.625,10.063,-0.102,-0.020,1.352,-0.152,-1.336,3.461,0.044,0.074,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57236,87357,1,87357,3284649.454,-0.590,-0.010,0.007,0.807,0,0,2897,0,3059,1669,2984,2983,62,1.291,1,2117,0,111.339,0.754,-5.875,-109.313,20.313,-0.086,0.016,1.238,-0.152,-0.738,3.461,0.044,0.082,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57236,87357,1,87357,3284654.455,-0.589,-0.006,0.004,0.808,0,0,2887,0,3062,1517,2995,2973,62,1.291,1,2117,0,115.723,0.750,-5.500,-112.688,25.750,-0.172,0.000,1.195,-0.133,-0.738,2.320,0.046,0.090,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57236,87357,1,87357,3284659.454,-0.588,-0.002,0.002,0.809,0,0,2871,0,3064,1337,3001,2975,62,1.291,1,2117,0,122.803,1.598,6.313,-119.313,28.375,-0.254,0.016,1.242,0.012,-1.598,2.320,0.050,0.098,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57236,87357,1,87357,3284664.455,-0.587,0.002,-0.001,0.809,0,0,2857,0,3068,1149,3012,2971,62,1.291,1,2117,0,127.310,2.312,3.938,-126.125,16.875,-0.219,0.012,1.250,0.125,-2.309,2.383,0.056,0.108,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57236,87357,1,87357,3284669.454,-0.587,0.007,-0.004,0.810,0,0,2844,0,3077,955,3021,2963,62,1.291,1,2117,0,131.149,2.314,1.875,-130.563,12.250,-0.172,-0.043,1.234,0.156,-2.309,2.383,0.062,0.116,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57236,87357,1,87357,3284674.455,-0.586,0.011,-0.008,0.810,0,0,2829,0,3079,725,3031,2953,62,1.291,1,2117,0,135.628,1.839,-6.375,-135.000,11.375,-0.082,-0.047,1.188,0.332,-1.809,2.250,0.068,0.128,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57236,87357,1,87357,3284679.454,-0.585,0.016,-0.012,0.811,0,0,2810,0,3081,573,3038,2939,62,1.291,1,2117,0,141.858,1.209,-11.313,-139.625,22.375,-0.086,-0.129,1.105,0.523,-1.090,1.805,0.076,0.138,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57236,87357,1,87357,3284684.455,-0.584,0.020,-0.016,0.811,0,0,2787,0,3087,463,3047,2935,62,1.291,1,2117,0,146.195,1.555,-9.813,-143.750,24.750,-0.098,-0.113,1.039,1.109,-1.090,1.035,0.082,0.148,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57236,87357,1,87357,3284689.454,-0.583,0.025,-0.020,0.812,0,0,2759,0,3081,283,3052,2909,62,1.291,1,2117,0,147.872,1.688,-3.313,-146.625,18.875,-0.145,-0.219,0.996,1.184,-1.203,0.328,0.090,0.160,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57236,87357,1,87357,3284694.455,-0.583,0.031,-0.023,0.812,0,0,2725,0,3087,147,3055,2889,62,1.291,1,2117,0,151.773,2.331,15.188,-150.750,8.875,-0.145,-0.168,1.023,1.848,-1.422,0.129,0.098,0.170,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57259,87380,1,87380,3284699.454,-0.582,0.037,-0.026,0.812,0,0,2679,0,3083,85,3063,2863,62,1.291,1,2117,0,160.524,2.508,28.688,-157.938,-0.875,-0.117,-0.090,1.199,1.848,-1.695,0.129,0.106,0.182,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57259,87380,1,87380,3284704.455,-0.582,0.043,-0.029,0.812,0,0,2636,0,3083,21,3068,2839,62,1.291,1,2117,0,166.911,2.259,35.063,-163.063,-6.375,-0.090,0.109,1.297,1.102,-1.973,1.805,0.114,0.194,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57259,87380,1,87380,3284709.454,-0.582,0.050,-0.032,0.811,0,0,2587,0,3078,0,3078,2805,62,1.291,1,2117,0,175.736,2.680,36.688,-171.813,-4.188,0.004,0.344,1.445,-0.730,-2.578,2.727,0.124,0.206,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57259,87380,1,87380,3284714.455,-0.581,0.057,-0.036,0.811,0,0,2519,0,3078,0,3079,2769,62,1.291,1,2117,0,177.873,4.153,17.063,-176.875,7.938,0.078,0.473,1.660,-3.063,-2.805,4.164,0.136,0.218,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
