condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,57287,87408,1,87408,3284719.454,-0.579,0.063,-0.040,0.812,0,0,2449,0,3067,0,3080,2725,62,1.291,1,2117,0,184.539,4.329,-2.813,-182.438,27.625,-0.078,0.402,1.859,-3.113,-3.008,6.316,0.150,0.234,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57287,87408,1,87408,3284724.455,-0.577,0.070,-0.046,0.812,0,0,2351,0,3056,1,3080,2669,62,1.291,1,2117,0,199.614,5.689,-11.125,-195.500,38.750,-0.250,0.281,2.090,-3.113,-4.762,8.004,0.164,0.250,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57287,87408,1,87408,3284729.454,-0.575,0.076,-0.053,0.813,0,0,2246,0,3049,35,3079,2629,62,1.291,1,2117,0,220.332,6.725,-34.438,-212.625,46.375,-0.434,0.238,2.195,-1.285,-6.602,9.922,0.182,0.270,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57287,87408,1,87408,3284734.455,-0.573,0.083,-0.061,0.813,0,0,2122,0,3039,67,3065,2547,62,1.291,1,2117,0,246.446,8.745,-54.500,-235.938,45.813,-0.535,0.363,2.180,-0.930,-8.695,9.922,0.204,0.292,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57287,87408,1,87408,3284739.454,-0.571,0.090,-0.070,0.813,0,0,1978,0,3027,72,3056,2456,62,1.291,1,2117,0,269.887,10.471,-71.313,-257.625,37.188,-0.531,0.609,2.230,-0.930,-10.430,10.055,0.232,0.322,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57287,87408,1,87408,3284744.455,-0.569,0.098,-0.080,0.813,0,0,1823,0,3007,90,3043,2359,62,1.291,1,2117,0,296.508,12.154,-86.938,-281.125,36.438,-0.539,0.664,2.266,-3.152,-11.738,10.043,0.268,0.360,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57337,87458,1,87458,3284749.454,-0.566,0.106,-0.091,0.812,0,0,1711,0,2991,99,3020,2254,62,1.291,1,2117,0,325.259,13.047,-102.750,-306.000,40.000,-0.523,0.641,2.285,-3.379,-12.602,10.043,0.310,0.404,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57337,87458,1,87458,3284754.455,-0.564,0.114,-0.104,0.811,0,0,1573,0,2968,108,2985,2131,62,1.291,1,2117,0,353.646,13.510,-129.375,-326.938,37.938,-0.492,0.668,2.305,-3.605,-13.020,9.922,0.360,0.456,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57357,87478,1,87478,3284759.454,-0.561,0.123,-0.118,0.810,0,0,1459,0,2933,117,2952,2023,62,1.291,1,2117,0,377.259,13.916,-137.938,-349.313,35.750,-0.551,0.629,2.316,-3.379,-13.500,9.754,0.416,0.516,1.257,1.388,3,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57357,87478,0,87478,3284764.455,-0.559,0.133,-0.131,0.808,0,0,1401,0,2888,123,2908,1915,62,1.291,1,2117,0,390.786,14.946,-126.563,-368.750,26.813,-0.625,0.680,2.488,-3.328,-14.570,9.754,0.480,0.580,1.257,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57357,87478,0,87478,3284769.454,-0.556,0.143,-0.145,0.806,0,0,1318,0,2842,119,2853,1782,62,1.291,1,2117,0,407.402,16.922,-121.063,-388.938,6.938,-0.648,0.664,2.773,-3.195,-16.617,9.996,0.550,0.650,1.257,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57357,87478,0,87478,3284774.455,-0.554,0.155,-0.159,0.803,0,0,1199,0,2775,87,2776,1624,62,1.291,1,2117,0,428.372,18.830,-116.750,-412.125,5.000,-0.734,0.633,3.082,-2.977,-18.594,11.871,0.628,0.726,1.257,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57357,87478,0,87478,3284779.454,-0.551,0.166,-0.175,0.799,0,0,1109,0,2697,77,2693,1452,62,1.291,1,2117,0,456.386,21.523,-150.000,-431.000,5.250,-0.902,0.836,3.223,-2.977,-21.316,12.949,0.712,0.810,1.257,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57357,87478,0,87478,3284784.455,-0.549,0.177,-0.192,0.794,0,0,952,0,2575,59,2569,1279,62,1.291,1,2117,0,481.642,25.070,-187.313,-443.000,-25.375,-0.973,0.816,3.180,-3.180,-24.867,12.949,0.802,0.902,1.257,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57357,87478,0,87478,3284789.454,-0.548,0.188,-0.210,0.787,0,0,805,0,2419,17,2401,1071,62,1.291,1,2117,0,502.970,25.070,-201.813,-456.750,-60.250,-0.805,0.438,3.031,-3.180,-24.867,11.199,0.898,0.998,1.257,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57357,87478,0,87478,3284794.455,-0.547,0.200,-0.228,0.780,0,0,653,0,2213,0,2198,927,62,1.291,1,2117,0,512.622,23.743,-199.938,-467.750,-63.375,-0.531,0.020,2.910,-0.449,-23.738,10.418,0.998,1.102,1.257,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57357,87478,0,87478,3284799.454,-0.544,0.212,-0.246,0.774,0,0,446,0,1933,0,1928,765,62,1.291,1,2117,0,521.817,20.864,-194.500,-484.000,-14.375,-0.500,-0.371,2.703,2.359,-20.730,10.266,1.104,1.210,1.257,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57357,87478,0,87478,3284804.455,-0.539,0.224,-0.265,0.768,0,0,261,0,1623,0,1609,632,62,1.291,1,2117,0,539.646,19.950,-199.125,-501.125,21.000,-0.488,-0.480,2.184,5.758,-19.102,8.691,1.210,1.318,1.257,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57357,87478,0,87478,3284809.454,-0.533,0.236,-0.282,0.762,0,0,181,0,1240,0,1128,475,62,1.291,1,2117,0,536.999,17.258,-161.250,-511.750,21.875,-0.500,-0.320,1.684,5.758,-16.270,4.230,1.310,1.422,1.257,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57357,87478,0,87478,3284814.455,-0.527,0.251,-0.297,0.756,0,0,103,0,877,0,487,377,62,1.291,1,2117,0,525.075,15.824,-85.500,-517.750,18.125,-0.488,0.027,1.668,4.934,-15.035,-0.492,1.398,1.514,1.257,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57379,87500,0,87500,3284819.454,-0.517,0.267,-0.311,0.751,0,0,55,0,407,0,120,315,62,1.291,1,2117,0,527.323,15.143,-14.563,-524.125,56.125,-0.742,0.254,2.223,1.801,-15.035,-1.227,1.478,1.596,1.257,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57379,87500,0,87500,3284824.455,-0.505,0.282,-0.325,0.748,0,0,30,0,16,0,0,221,62,1.291,1,2117,0,555.554,21.552,-27.125,-536.875,140.250,-1.262,0.238,2.645,1.801,-21.477,-1.863,1.554,1.676,1.257,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57379,87500,0,87500,3284829.454,-0.492,0.294,-0.343,0.744,0,0,19,0,0,0,0,135,62,1.291,1,2117,0,594.030,28.028,-108.500,-552.375,189.688,-1.699,0.570,2.543,2.156,-27.945,-3.410,1.636,1.762,1.257,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57379,87500,0,87500,3284834.455,-0.482,0.304,-0.364,0.737,0,0,6,0,0,0,0,73,62,1.291,1,2117,0,588.933,28.028,-228.188,-525.000,138.375,-1.516,1.363,1.879,2.156,-27.945,-9.504,1.734,1.862,1.257,1.388,4,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57401,87522,0,87522,3284839.454,-0.476,0.311,-0.384,0.727,0,0,0,0,0,0,0,27,62,1.291,1,2117,0,567.607,26.741,-316.750,-468.438,49.125,-0.836,1.961,1.199,-6.121,-26.031,-15.125,1.842,1.974,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57401,87522,0,87522,3284844.455,-0.473,0.314,-0.406,0.716,0,0,7,0,0,0,0,31,62,1.291,1,2117,0,566.055,23.280,-408.688,-388.000,53.375,-0.652,1.840,0.535,-14.492,-18.219,-15.945,1.954,2.086,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57401,87522,0,87522,3284849.454,-0.471,0.312,-0.428,0.706,0,0,7,0,0,0,0,35,62,1.291,1,2117,0,553.505,18.140,-454.313,-304.625,84.688,-0.410,1.590,-0.391,-14.492,-10.910,-18.117,2.060,2.192,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57401,87522,0,87522,3284854.455,-0.469,0.312,-0.441,0.699,0,0,4,0,0,0,0,41,62,1.291,1,2117,0,348.382,13.212,-274.500,-210.000,43.813,-0.504,0.461,-0.531,-13.191,-0.734,-18.117,2.156,2.288,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57439,87560,0,87560,3284859.454,-0.467,0.315,-0.445,0.696,0,0,4,0,0,0,0,63,62,1.291,1,2117,0,145.983,2.561,-29.750,-142.875,3.563,-0.867,-0.965,0.438,-2.453,-0.734,-17.664,2.238,2.370,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57439,87560,0,87560,3284864.455,-0.467,0.317,-0.447,0.694,0,0,3,0,0,0,0,77,62,1.291,1,2117,0,83.549,13.155,-27.625,-70.625,-35.063,-0.941,-1.121,1.613,11.793,-5.828,-12.184,2.308,2.438,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57439,87560,0,87560,3284869.454,-0.471,0.314,-0.451,0.690,0,0,0,0,0,0,0,89,62,1.291,1,2117,0,190.776,18.636,-180.063,23.313,-58.563,-0.805,-0.402,1.320,11.793,-14.430,-10.273,2.368,2.502,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57439,87560,0,87560,3284874.455,-0.478,0.307,-0.456,0.685,0,0,0,0,0,0,0,56,62,1.291,1,2117,0,274.313,15.679,-246.875,108.688,-49.875,-0.574,0.746,-0.012,6.133,-14.430,-10.273,2.426,2.560,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57439,87560,0,87560,3284879.454,-0.484,0.300,-0.456,0.684,0,0,0,0,0,0,0,38,62,1.291,1,2117,0,212.167,5.677,-129.625,167.750,-8.500,-0.570,1.406,-0.668,-4.934,-2.809,-17.180,2.478,2.616,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57439,87560,0,87560,3284884.455,-0.488,0.294,-0.451,0.687,0,0,0,0,0,0,0,9,62,1.291,1,2117,0,204.874,7.430,25.313,203.250,-4.688,-0.859,1.070,-0.109,-6.879,-2.809,-21.000,2.522,2.660,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57439,87560,0,87560,3284889.454,-0.492,0.289,-0.443,0.691,0,0,0,0,0,0,0,7,62,1.291,1,2117,0,240.185,7.700,61.375,231.000,-23.688,-0.941,0.398,0.777,-6.879,-3.461,-21.000,2.552,2.692,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57439,87560,0,87560,3284894.455,-0.499,0.283,-0.438,0.692,0,0,0,0,0,0,0,9,62,1.291,1,2117,0,257.835,11.259,-12.813,251.938,-53.313,-0.988,0.320,1.016,-1.039,-11.211,-15.605,2.578,2.718,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57461,87582,0,87582,3284899.454,-0.507,0.274,-0.433,0.693,0,0,0,0,0,0,0,6,62,1.291,1,2117,0,279.544,11.221,-65.875,267.375,-48.125,-0.469,0.031,0.441,-0.469,-11.211,-14.430,2.608,2.750,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57461,87582,0,87582,3284904.455,-0.512,0.265,-0.429,0.695,0,0,0,0,0,0,0,5,62,1.291,1,2117,0,271.248,6.051,-47.250,266.750,13.688,-0.395,0.160,-0.016,-0.234,-6.047,-13.551,2.642,2.784,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57461,87582,0,87582,3284909.454,-0.516,0.256,-0.423,0.700,0,0,0,0,0,0,0,0,62,1.291,1,2117,0,272.294,3.356,3.563,267.000,53.313,-0.613,0.574,-0.027,-0.234,-3.348,-13.551,2.676,2.818,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57461,87582,0,87582,3284914.455,-0.520,0.248,-0.416,0.704,0,0,0,0,0,0,0,0,62,1.291,1,2117,0,272.353,4.701,25.125,268.875,35.375,-0.680,0.664,0.066,-3.301,-3.348,-16.637,2.702,2.846,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57488,87609,0,87609,3284919.454,-0.524,0.240,-0.409,0.708,0,0,0,0,0,0,0,0,62,1.291,1,2117,0,275.807,5.174,43.000,271.250,25.375,-0.480,0.391,0.125,-3.301,-3.984,-16.637,2.724,2.870,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57488,87609,0,87609,3284924.455,-0.527,0.232,-0.402,0.712,0,0,0,0,0,0,0,0,62,1.291,1,2117,0,277.210,5.036,45.688,271.313,33.875,-0.523,0.309,0.156,-2.246,-4.508,-14.094,2.746,2.892,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57488,87609,0,87609,3284929.454,-0.531,0.225,-0.394,0.716,0,0,0,0,0,0,0,0,62,1.291,1,2117,0,282.850,4.214,61.875,274.563,28.125,-0.367,0.191,0.129,-1.371,-3.984,-13.867,2.766,2.914,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57488,87609,0,87609,3284934.455,-0.533,0.217,-0.385,0.721,0,0,0,0,0,0,0,3,62,1.291,1,2117,0,293.251,4.232,80.688,276.688,54.125,-0.316,0.254,0.230,-1.371,-4.004,-12.363,2.790,2.938,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57489,87610,0,87610,3284939.454,-0.535,0.209,-0.376,0.727,0,0,0,0,0,0,0,0,62,1.291,1,2117,0,301.006,4.336,91.000,280.375,60.938,-0.355,0.281,0.406,-1.664,-4.004,-11.551,2.812,2.964,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57489,87610,0,87610,3284944.455,-0.538,0.202,-0.367,0.732,0,0,0,0,0,0,0,0,62,1.291,1,2117,0,309.324,5.944,95.313,288.750,56.750,-0.355,0.254,0.539,-1.910,-5.629,-10.766,2.840,2.990,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57537,87658,0,87658,3284949.454,-0.540,0.193,-0.357,0.737,0,0,0,0,0,0,0,0,62,1.291,1,2117,0,317.563,6.481,88.750,299.688,56.188,-0.289,0.234,0.543,-1.953,-6.180,-9.656,2.868,3.020,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57537,87658,0,87658,3284954.455,-0.543,0.185,-0.347,0.742,0,0,0,0,0,0,0,0,62,1.291,1,2117,0,331.533,6.899,98.375,311.688,55.563,-0.281,0.238,0.625,-1.953,-6.617,-8.957,2.902,3.054,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57537,87658,0,87658,3284959.454,-0.545,0.176,-0.336,0.747,0,0,0,0,0,0,0,0,62,1.291,1,2117,0,343.278,6.974,103.375,323.375,50.813,-0.395,0.234,0.777,-1.953,-6.695,-8.234,2.936,3.090,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57537,87658,0,87658,3284964.455,-0.548,0.167,-0.325,0.752,0,0,0,0,0,0,0,0,62,1.291,1,2117,0,351.721,8.691,96.438,335.125,45.813,-0.441,0.281,0.941,-2.117,-8.430,-7.664,2.974,3.130,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57537,87658,0,87658,3284969.454,-0.552,0.157,-0.314,0.756,0,0,0,0,0,0,0,1,62,1.291,1,2117,0,357.008,10.146,83.313,346.500,21.250,-0.418,0.254,1.039,-2.410,-9.855,-6.672,3.016,3.172,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57537,87658,0,87658,3284974.455,-0.556,0.147,-0.303,0.759,0,0,0,0,0,0,0,0,62,1.291,1,2117,0,362.493,10.305,70.188,355.125,19.000,-0.395,0.203,1.078,-2.410,-10.020,-5.441,3.060,3.216,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57537,87658,0,87658,3284979.454,-0.561,0.136,-0.293,0.762,0,0,0,0,0,0,0,2,62,1.291,1,2117,0,368.136,10.310,53.813,363.875,14.938,-0.402,0.246,1.051,-2.430,-10.020,-4.648,3.106,3.264,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57537,87658,0,87658,3284984.455,-0.565,0.125,-0.282,0.765,0,0,0,0,0,0,0,5,62,1.291,1,2117,0,373.348,10.015,47.375,370.313,3.625,-0.414,0.152,0.965,-2.152,-9.781,-4.648,3.152,3.312,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57559,87680,0,87680,3284989.454,-0.570,0.114,-0.271,0.767,0,0,0,0,0,0,0,7,62,1.291,1,2117,0,378.931,9.178,49.125,375.688,-5.875,-0.371,0.141,0.895,-1.637,-9.031,-4.762,3.198,3.356,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57559,87680,0,87680,3284994.455,-0.575,0.103,-0.260,0.769,0,0,0,0,0,0,0,10,62,1.291,1,2117,0,383.972,8.276,58.000,379.313,-13.875,-0.316,0.098,0.816,-1.633,-8.113,-4.836,3.240,3.400,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57559,87680,0,87680,3284999.454,-0.580,0.093,-0.247,0.771,0,0,0,0,0,0,0,10,62,1.291,1,2117,0,388.658,7.203,73.750,381.250,-16.250,-0.230,0.102,0.801,-1.633,-7.016,-4.836,3.278,3.438,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57559,87680,0,87680,3285004.455,-0.585,0.082,-0.235,0.772,0,0,0,0,0,0,0,9,62,1.291,1,2117,0,392.895,6.275,88.063,382.313,-21.188,-0.113,0.137,0.805,-1.691,-6.043,-4.379,3.312,3.472,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57559,87680,0,87680,3285009.454,-0.589,0.073,-0.221,0.774,0,0,0,0,0,0,0,12,62,1.291,1,2117,0,394.575,5.440,109.063,378.938,-14.188,-0.043,0.098,0.828,-2.316,-4.922,-3.816,3.342,3.502,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57559,87680,0,87680,3285014.455,-0.593,0.064,-0.207,0.776,0,0,0,0,0,0,0,11,62,1.291,1,2117,0,396.231,4.758,129.938,374.313,-2.375,-0.035,0.086,0.914,-2.371,-4.125,-3.059,3.368,3.530,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57582,87703,0,87703,3285019.454,-0.596,0.055,-0.193,0.778,0,0,0,0,0,0,0,10,62,1.291,1,2117,0,396.294,4.758,143.563,369.375,1.000,-0.023,0.113,0.996,-2.371,-4.125,-2.109,3.392,3.556,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57582,87703,0,87703,3285024.455,-0.599,0.047,-0.178,0.780,0,0,0,0,0,0,0,11,62,1.291,1,2117,0,395.382,4.948,155.063,363.563,10.250,0.031,0.113,0.996,-2.750,-4.113,-1.266,3.416,3.580,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57582,87703,0,87703,3285029.454,-0.600,0.039,-0.162,0.782,0,0,0,0,0,0,0,23,62,1.291,1,2117,0,400.981,4.403,179.063,357.938,24.563,0.039,0.156,1.039,-2.879,-3.332,-0.961,3.440,3.604,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57582,87703,0,87703,3285034.455,-0.602,0.032,-0.146,0.785,0,0,0,0,0,0,0,28,62,1.291,1,2117,0,408.096,4.698,203.125,352.625,30.625,0.020,0.203,1.238,-3.313,-3.332,-0.531,3.462,3.626,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57603,87724,0,87724,3285039.454,-0.603,0.026,-0.130,0.787,0,0,0,0,0,0,0,41,62,1.291,1,2117,0,409.247,5.375,213.250,347.563,34.750,0.008,0.207,1.449,-3.922,-3.676,1.293,3.486,3.650,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57603,87724,0,87724,3285044.455,-0.603,0.019,-0.113,0.789,0,0,0,0,0,0,0,45,62,1.291,1,2117,0,405.113,5.605,210.188,343.688,42.625,0.004,0.219,1.609,-4.102,-3.820,3.414,3.510,3.676,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57642,87763,0,87763,3285049.454,-0.603,0.012,-0.097,0.791,0,0,0,0,0,0,0,47,62,1.291,1,2117,0,399.641,5.741,202.500,341.000,49.250,-0.012,0.266,1.715,-4.285,-3.820,5.070,3.536,3.702,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57642,87763,0,87763,3285054.455,-0.603,0.006,-0.082,0.793,0,0,0,0,0,0,0,45,62,1.291,1,2117,0,394.931,5.909,197.500,337.750,53.750,-0.047,0.262,1.820,-4.527,-3.797,6.152,3.562,3.728,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57642,87763,0,87763,3285059.454,-0.603,-0.001,-0.066,0.795,0,0,0,0,0,0,0,48,62,1.291,1,2117,0,389.926,5.864,194.500,333.313,55.813,-0.078,0.215,1.961,-4.527,-3.727,7.273,3.590,3.754,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57642,87763,0,87763,3285064.455,-0.602,-0.008,-0.051,0.797,0,0,0,0,0,0,0,48,62,1.291,1,2117,0,379.835,5.314,179.125,330.125,56.625,-0.098,0.195,2.031,-4.016,-3.480,8.824,3.618,3.782,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57642,87763,0,87763,3285069.454,-0.601,-0.015,-0.037,0.798,0,0,0,0,0,0,0,50,62,1.291,1,2117,0,368.456,4.841,160.563,326.375,58.813,-0.094,0.168,1.992,-3.742,-3.070,9.402,3.642,3.808,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57642,87763,0,87763,3285074.455,-0.600,-0.022,-0.023,0.800,0,0,0,0,0,0,0,57,62,1.291,1,2117,0,361.580,4.071,153.188,321.125,64.438,-0.102,0.102,1.867,-3.340,-2.328,9.402,3.666,3.832,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57642,87763,0,87763,3285079.454,-0.598,-0.029,-0.008,0.801,0,0,0,0,0,0,0,59,62,1.291,1,2117,0,362.027,2.938,163.938,315.375,68.750,-0.141,0.000,1.797,-2.461,-1.605,8.332,3.688,3.854,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57642,87763,0,87763,3285084.455,-0.596,-0.035,0.006,0.802,0,0,0,0,0,0,0,59,62,1.291,1,2117,0,364.856,1.677,180.438,309.875,67.375,-0.184,-0.109,1.820,-1.219,-1.152,8.160,3.708,3.874,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57642,87763,0,87763,3285089.454,-0.594,-0.041,0.021,0.803,0,0,0,0,0,0,0,59,62,1.291,1,2117,0,366.590,0.676,193.063,304.938,64.250,-0.168,-0.211,1.855,0.023,-0.676,8.160,3.724,3.892,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57642,87763,0,87763,3285094.455,-0.593,-0.046,0.036,0.803,0,0,0,0,0,0,0,67,62,1.291,1,2117,0,370.437,1.096,207.125,300.563,63.125,-0.125,-0.281,1.844,1.047,0.324,8.363,3.738,3.904,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57666,87787,0,87787,3285099.454,-0.591,-0.051,0.052,0.804,0,0,0,0,0,0,0,62,62,1.291,1,2117,0,380.349,2.310,229.875,296.188,64.000,-0.086,-0.328,1.867,1.770,1.484,8.453,3.746,3.914,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57666,87787,0,87787,3285104.455,-0.589,-0.054,0.068,0.804,0,0,0,0,0,0,0,67,62,1.291,1,2117,0,394.282,3.438,256.875,292.625,62.000,-0.043,-0.363,1.961,2.297,2.559,8.453,3.748,3.916,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57666,87787,0,87787,3285109.454,-0.587,-0.057,0.086,0.803,0,0,0,0,0,0,0,71,62,1.291,1,2117,0,408.211,4.676,281.938,289.750,56.500,0.051,-0.414,2.125,2.719,3.805,9.164,3.746,3.916,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57666,87787,0,87787,3285114.455,-0.585,-0.060,0.104,0.802,0,0,0,0,0,0,0,75,62,1.291,1,2117,0,419.937,6.530,301.750,287.750,49.938,0.207,-0.449,2.309,3.160,5.715,10.344,3.734,3.906,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57666,87787,0,87787,3285119.455,-0.583,-0.061,0.122,0.801,0,0,0,0,0,0,0,74,62,1.291,1,2117,0,427.173,8.948,313.188,286.875,45.750,0.387,-0.492,2.457,3.379,8.285,11.496,3.712,3.884,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57666,87787,0,87787,3285124.454,-0.581,-0.063,0.141,0.799,0,0,0,0,0,0,0,73,62,1.291,1,2117,0,431.792,11.696,321.313,284.563,47.188,0.543,-0.543,2.582,3.645,11.113,12.102,3.680,3.852,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57694,87815,0,87815,3285129.455,-0.579,-0.064,0.159,0.797,0,0,0,0,0,0,0,74,62,1.291,1,2117,0,434.777,14.291,327.313,282.250,47.250,0.676,-0.582,2.676,4.082,13.695,12.219,3.638,3.810,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57694,87815,0,87815,3285134.454,-0.576,-0.066,0.178,0.795,0,0,0,0,0,0,0,75,62,1.291,1,2117,0,435.436,16.610,330.563,280.188,42.750,0.785,-0.609,2.762,4.531,15.980,12.219,3.584,3.758,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
