condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,57694,87815,0,87815,3285139.455,-0.574,-0.067,0.196,0.792,0,0,0,0,0,0,0,81,62,1.291,1,2117,0,432.218,18.669,328.750,278.563,33.750,0.879,-0.598,2.863,4.938,18.004,12.027,3.520,3.694,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57694,87815,0,87815,3285144.453,-0.572,-0.068,0.215,0.789,0,0,0,0,0,0,0,75,62,1.291,1,2117,0,425.352,20.478,322.125,277.000,20.750,0.961,-0.559,3.012,5.074,19.840,12.027,3.442,3.618,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57694,87815,0,87815,3285149.455,-0.571,-0.070,0.232,0.785,0,0,0,0,0,0,0,94,62,1.291,1,2117,0,412.108,22.285,307.125,274.750,4.438,1.074,-0.469,3.238,5.074,21.699,12.344,3.356,3.530,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57694,87815,0,87815,3285154.454,-0.569,-0.073,0.248,0.780,0,0,0,0,0,0,0,99,62,1.291,1,2117,0,385.123,24.520,270.500,273.563,-17.688,1.289,-0.406,3.410,4.613,24.082,13.332,3.260,3.434,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57739,87860,0,87860,3285159.455,-0.569,-0.077,0.262,0.776,0,0,0,0,0,0,0,106,62,1.291,1,2117,0,347.070,27.460,213.813,271.188,-34.625,1.535,-0.406,3.445,3.941,27.176,13.332,3.154,3.328,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57739,87860,0,87860,3285164.454,-0.568,-0.083,0.273,0.772,0,0,0,0,0,0,0,139,62,1.291,1,2117,0,307.520,30.213,147.438,266.125,-44.813,1.809,-0.422,3.293,3.484,30.012,11.773,3.038,3.212,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57739,87860,0,87860,3285169.455,-0.567,-0.090,0.282,0.769,0,0,0,0,0,0,0,167,62,1.291,1,2117,0,277.032,32.169,88.250,257.375,-52.125,2.078,-0.422,3.008,2.613,32.063,8.504,2.912,3.084,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57739,87860,0,87860,3285174.454,-0.566,-0.098,0.289,0.765,0,0,0,0,0,0,0,181,62,1.291,1,2117,0,255.101,33.193,45.438,244.125,-58.438,2.352,-0.441,2.676,1.297,33.168,4.160,2.780,2.948,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57739,87860,0,87860,3285179.455,-0.566,-0.106,0.295,0.763,0,0,0,0,0,0,0,217,62,1.291,1,2117,0,234.580,33.922,13.688,226.063,-61.125,2.637,-0.504,2.367,-0.012,33.922,-0.570,2.638,2.804,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57739,87860,0,87860,3285184.453,-0.565,-0.114,0.299,0.760,0,0,0,0,0,0,0,235,62,1.291,1,2117,0,211.996,34.746,-12.688,203.813,-56.938,2.922,-0.590,2.039,-0.898,34.734,-5.281,2.496,2.658,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57739,87860,0,87860,3285189.455,-0.565,-0.121,0.303,0.758,0,0,0,0,0,0,0,262,62,1.291,1,2117,0,187.206,35.168,-25.813,180.438,-42.688,3.211,-0.648,1.605,-1.574,35.133,-10.152,2.350,2.508,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57739,87860,0,87860,3285194.453,-0.563,-0.127,0.306,0.757,0,0,0,0,0,0,0,283,62,1.291,1,2117,0,154.549,35.230,-10.063,153.688,-12.813,3.410,-0.680,1.211,-2.613,35.133,-15.715,2.202,2.356,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57761,87882,0,87882,3285199.455,-0.562,-0.131,0.307,0.757,0,0,0,0,0,0,0,303,62,1.291,1,2117,0,112.375,35.230,-39.750,104.750,-8.688,3.496,-0.984,1.523,-2.613,35.133,-19.566,2.052,2.200,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57761,87882,0,87882,3285204.454,-0.560,-0.135,0.308,0.758,0,0,0,0,0,0,0,312,62,1.291,1,2117,0,104.420,34.763,-50.125,88.125,25.000,3.578,-1.547,0.816,-0.797,34.754,-20.355,1.896,2.038,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57761,87882,0,87882,3285209.455,-0.557,-0.136,0.310,0.758,0,0,0,0,0,0,0,307,62,1.291,1,2117,0,77.096,34.895,23.438,56.125,47.375,3.414,-1.730,0.539,3.137,34.754,-27.246,1.738,1.874,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57761,87882,0,87882,3285214.453,-0.556,-0.133,0.316,0.757,0,0,0,0,0,0,0,298,62,1.291,1,2117,0,141.858,32.486,133.250,28.938,39.125,2.910,-2.027,0.684,4.883,32.117,-27.246,1.578,1.708,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57789,87910,0,87910,3285219.455,-0.557,-0.128,0.322,0.755,0,0,0,0,0,0,0,279,62,1.291,1,2117,0,199.954,33.020,197.500,-8.688,30.000,2.793,-1.648,1.695,7.668,32.117,-26.504,1.416,1.538,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57789,87910,0,87910,3285224.454,-0.557,-0.122,0.327,0.754,0,0,0,0,0,0,0,285,62,1.291,1,2117,0,171.521,35.025,160.063,-38.438,48.188,2.504,-1.285,2.492,7.668,34.176,-17.328,1.250,1.366,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57789,87910,0,87910,3285229.455,-0.557,-0.117,0.329,0.753,0,0,0,0,0,0,0,297,62,1.291,1,2117,0,125.132,34.809,105.438,-64.938,18.000,1.914,-0.898,2.746,6.609,34.176,-8.727,1.084,1.190,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57789,87910,0,87910,3285234.453,-0.559,-0.113,0.328,0.753,0,0,0,0,0,0,0,375,62,1.291,1,2117,0,101.296,33.067,41.938,-89.813,-20.875,1.676,-0.684,2.836,5.773,32.559,-2.359,0.918,1.006,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57789,87910,0,87910,3285239.455,-0.561,-0.103,0.329,0.753,292,0,0,732,0,8,0,469,62,1.291,1,2117,0,235.579,33.067,161.688,-164.688,47.250,0.859,-0.977,4.180,5.773,32.559,0.477,0.754,0.820,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57789,87910,0,87910,3285244.454,-0.556,-0.081,0.335,0.757,1049,0,0,1384,0,187,0,523,62,1.291,1,2117,0,554.782,33.371,346.188,-293.625,318.938,0.813,1.133,7.621,5.016,32.992,14.043,0.604,0.630,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57837,87958,0,87958,3285249.455,-0.542,-0.088,0.310,0.776,1669,0,0,1846,0,489,0,604,62,1.291,1,2117,0,809.566,33.184,-707.188,-147.438,365.438,-0.477,2.223,4.313,3.563,32.992,34.270,0.490,0.454,1.257,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57837,87958,0,87958,3285254.453,-0.531,-0.100,0.273,0.796,2095,0,0,1999,0,687,0,668,59,1.291,1,2118,0,1043.007,18.528,-982.000,-207.000,284.063,-1.133,3.875,-0.453,-10.652,15.160,34.270,0.460,0.344,1.257,1.388,1,1094.000,156.000,,3,0,2,7,255,938,250,0,0
stim,57837,87958,0,87958,3285259.455,-0.523,-0.106,0.251,0.808,2339,0,0,2149,0,916,0,759,59,1.291,1,2118,0,601.501,28.060,-552.313,-141.375,191.750,-1.887,2.598,-2.160,-16.414,-22.758,2.914,0.488,0.326,1.257,1.388,1,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57837,87958,0,87958,3285264.454,-0.523,-0.104,0.242,0.810,2505,0,0,2249,0,1141,0,837,59,1.291,1,2118,0,216.021,28.060,-158.500,-145.750,17.313,-1.461,0.629,-1.066,-16.414,-22.758,-11.266,0.526,0.358,1.257,1.388,1,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57837,87958,0,87958,3285269.455,-0.526,-0.099,0.241,0.810,2646,0,0,2407,0,1300,0,942,59,1.291,1,2118,0,148.303,18.985,47.313,-136.625,-33.000,-0.152,0.480,1.313,-2.855,-18.770,-11.266,0.558,0.404,1.257,1.388,1,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57837,87958,0,87958,3285274.454,-0.524,-0.094,0.237,0.812,2782,0,0,2631,0,1398,0,1017,59,1.291,1,2118,0,141.644,3.900,-24.375,-117.938,74.563,0.363,2.375,1.730,-2.855,2.656,3.258,0.588,0.444,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57837,87958,0,87958,3285279.455,-0.516,-0.090,0.229,0.820,2885,0,0,2759,0,1447,0,1116,59,1.291,1,2118,0,335.066,4.450,-159.375,-166.063,243.500,-1.191,1.109,1.559,-3.570,2.656,9.684,0.620,0.478,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57837,87958,0,87958,3285284.453,-0.510,-0.089,0.213,0.829,2953,0,0,2859,0,1483,0,1243,59,1.291,1,2118,0,443.054,7.498,-352.688,-192.500,186.688,-2.402,-0.988,0.934,-3.570,-6.594,9.684,0.642,0.504,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57860,87981,0,87981,3285289.455,-0.512,-0.089,0.198,0.831,3004,0,0,2951,0,1515,0,1359,59,1.291,1,2118,0,360.986,21.994,-301.563,-191.688,-51.250,-2.000,-1.164,-0.516,18.922,-11.211,4.785,0.646,0.520,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57860,87981,0,87981,3285294.454,-0.519,-0.085,0.189,0.829,3042,0,0,3016,0,1558,0,1451,59,1.291,1,2118,0,271.520,21.994,-86.000,-201.313,-160.625,-0.410,-0.441,-0.219,18.922,-11.211,-9.910,0.630,0.528,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57860,87981,0,87981,3285299.455,-0.526,-0.078,0.186,0.826,3082,0,0,3065,0,1581,0,1515,59,1.291,1,2118,0,256.499,6.053,50.000,-192.688,-161.750,0.531,-0.512,1.285,5.523,-2.477,-9.910,0.602,0.526,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57860,87981,0,87981,3285304.454,-0.531,-0.073,0.182,0.824,3095,0,0,3109,0,1624,0,1545,59,1.291,1,2118,0,185.401,11.979,-1.125,-160.313,-93.125,1.121,-0.957,2.219,4.680,11.027,-0.836,0.570,0.512,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57860,87981,0,87981,3285309.455,-0.531,-0.070,0.174,0.826,3100,0,0,3135,0,1687,0,1547,59,1.291,1,2118,0,196.421,21.347,-126.375,-149.375,17.250,1.395,-1.570,2.129,4.680,20.828,2.777,0.532,0.472,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57860,87981,0,87981,3285314.454,-0.525,-0.069,0.164,0.832,3123,0,0,3165,0,1769,26,1544,59,1.291,1,2118,0,298.148,22.620,-217.875,-129.438,157.063,0.879,-1.629,1.363,8.824,20.828,2.777,0.486,0.408,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57886,88007,0,88007,3285319.455,-0.517,-0.068,0.155,0.839,3125,0,0,3189,0,1855,107,1553,59,1.291,1,2118,0,333.280,20.212,-199.750,-122.500,237.000,-0.141,-0.918,0.508,8.824,18.184,-2.434,0.440,0.334,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57886,88007,0,88007,3285324.454,-0.510,-0.065,0.148,0.845,3128,0,0,3205,0,1955,133,1617,59,1.291,1,2118,0,263.879,9.607,-114.250,-131.438,198.250,-1.000,-0.094,0.434,8.633,4.215,-3.348,0.400,0.268,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57886,88007,0,88007,3285329.455,-0.508,-0.061,0.143,0.847,3140,0,0,3213,0,2041,183,1678,59,1.291,1,2118,0,164.192,8.555,-67.375,-136.688,61.125,-1.273,0.410,1.035,5.398,-6.637,-3.348,0.366,0.224,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57886,88007,0,88007,3285334.453,-0.510,-0.057,0.137,0.847,3135,0,0,3218,0,2135,189,1739,59,1.291,1,2118,0,151.980,7.088,-62.500,-135.688,-27.938,-0.262,0.563,0.984,2.488,-6.637,0.867,0.340,0.204,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57904,88025,0,88025,3285339.455,-0.511,-0.054,0.131,0.848,3132,0,0,3220,85,2229,210,1865,59,1.291,1,2118,0,157.595,2.218,-78.938,-134.563,-22.313,-0.066,0.152,1.445,-0.883,-2.035,3.617,0.320,0.196,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57904,88025,0,88025,3285344.454,-0.512,-0.053,0.123,0.849,3144,0,0,3220,356,2291,298,1999,59,1.291,1,2118,0,185.635,2.596,-138.188,-123.125,-14.313,0.059,-0.156,1.414,-0.883,2.441,3.281,0.308,0.190,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57944,88065,0,88065,3285349.455,-0.513,-0.052,0.118,0.849,3134,0,0,3218,559,2341,287,2109,59,1.291,1,2118,0,135.826,4.705,-104.750,-80.375,-31.875,0.355,-0.313,1.547,1.035,4.590,3.809,0.300,0.180,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57944,88065,0,88065,3285354.453,-0.515,-0.052,0.114,0.848,3147,0,0,3219,816,2365,294,2171,59,1.291,1,2118,0,101.606,8.009,-76.688,-44.500,-49.625,0.609,-0.156,1.004,1.035,7.941,3.281,0.300,0.164,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57944,88065,0,88065,3285359.455,-0.516,-0.051,0.112,0.848,3139,0,0,3227,985,2405,320,2219,59,1.291,1,2118,0,59.684,8.086,-18.063,-48.563,-29.625,0.598,0.410,1.039,-1.523,7.941,-0.656,0.310,0.142,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57944,88065,0,88065,3285364.454,-0.517,-0.050,0.110,0.848,3131,0,0,3221,1128,2427,314,2269,59,1.291,1,2118,0,38.904,5.730,-23.250,-26.625,-16.250,-0.035,0.094,1.656,-1.523,5.523,-0.656,0.326,0.118,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57944,88065,0,88065,3285369.455,-0.518,-0.053,0.105,0.848,3143,19,0,3219,1210,2439,318,2325,59,1.291,1,2118,0,123.028,3.000,-117.125,-20.625,-31.500,-0.246,-0.191,1.223,-0.742,2.906,2.191,0.346,0.098,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57944,88065,0,88065,3285374.454,-0.519,-0.054,0.101,0.847,3139,33,0,3223,1304,2460,329,2352,59,1.291,1,2118,0,109.039,2.252,-99.563,-16.438,-41.313,-0.191,-0.133,0.645,1.816,1.332,2.191,0.358,0.084,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57944,88065,0,88065,3285379.455,-0.521,-0.055,0.099,0.846,3123,45,0,3215,1383,2461,359,2401,59,1.291,1,2118,0,77.461,1.830,-34.938,-18.000,-66.750,-0.188,-0.039,0.770,1.816,0.219,-2.102,0.366,0.074,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57944,88065,0,88065,3285384.453,-0.524,-0.054,0.098,0.844,3131,72,0,3224,1478,2485,374,2415,59,1.291,1,2118,0,79.646,0.978,-11.250,-17.250,-76.938,0.035,0.082,1.098,0.953,0.219,-2.102,0.372,0.066,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57944,88065,0,88065,3285389.455,-0.526,-0.055,0.096,0.843,3131,111,0,3221,1549,2491,367,2440,59,1.291,1,2118,0,66.922,2.239,-35.813,-12.813,-55.063,0.133,-0.016,1.164,-0.750,2.109,0.691,0.378,0.060,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57944,88065,0,88065,3285394.454,-0.527,-0.056,0.093,0.843,3128,109,0,3212,1585,2508,368,2463,59,1.291,1,2118,0,65.414,2.383,-57.500,-9.563,-29.688,-0.008,-0.090,1.016,-0.750,2.262,0.691,0.386,0.052,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57968,88089,0,88089,3285399.455,-0.528,-0.057,0.091,0.842,3128,125,0,3219,1623,2508,365,2477,59,1.291,1,2118,0,57.067,2.313,-47.250,-7.438,-31.125,-0.184,-0.016,0.879,0.484,2.262,-0.113,0.392,0.044,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57968,88089,0,88089,3285404.454,-0.530,-0.057,0.090,0.841,3124,139,0,3215,1679,2519,361,2485,59,1.291,1,2118,0,55.392,0.507,-23.813,-7.563,-49.438,-0.180,0.090,0.914,0.484,0.148,-0.637,0.396,0.040,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57968,88089,0,88089,3285409.455,-0.532,-0.057,0.089,0.840,3117,169,0,3209,1711,2523,355,2493,59,1.291,1,2118,0,58.654,0.407,-15.563,-6.938,-56.125,-0.043,0.070,1.043,-0.379,0.148,-0.637,0.400,0.036,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57968,88089,0,88089,3285414.454,-0.534,-0.058,0.088,0.839,3125,179,0,3219,1738,2527,343,2495,59,1.291,1,2118,0,47.671,1.366,-25.125,-5.125,-40.188,0.066,-0.059,1.086,-0.379,1.313,0.340,0.406,0.032,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57968,88089,0,88089,3285419.455,-0.534,-0.059,0.086,0.839,3117,189,25,3218,1759,2535,344,2507,59,1.291,1,2118,0,36.024,2.831,-31.688,-3.313,-16.813,0.043,-0.152,0.988,-0.199,2.824,0.340,0.412,0.026,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57968,88089,0,88089,3285424.454,-0.534,-0.059,0.085,0.839,3123,189,25,3209,1771,2535,347,2504,59,1.291,1,2118,0,22.780,2.920,-22.375,-2.625,-3.375,-0.070,-0.137,0.906,0.742,2.824,-0.457,0.420,0.020,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57994,88115,0,88115,3285429.455,-0.534,-0.059,0.085,0.839,3117,191,71,3199,1796,2525,349,2509,59,1.291,1,2118,0,7.897,1.769,-6.250,-3.188,-3.625,-0.148,-0.059,0.934,0.742,1.605,-0.590,0.426,0.014,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57994,88115,0,88115,3285434.453,-0.535,-0.059,0.085,0.839,3116,181,73,3208,1809,2531,349,2519,59,1.291,1,2118,0,10.004,0.962,4.063,-3.938,-8.250,-0.156,0.059,1.023,0.703,0.656,-0.590,0.430,0.010,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57994,88115,0,88115,3285439.455,-0.535,-0.058,0.085,0.838,3122,171,103,3198,1816,2526,347,2509,59,1.291,1,2118,0,11.702,0.437,4.563,-4.313,-9.875,-0.137,0.141,1.090,-0.344,0.270,0.328,0.434,0.004,1.257,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57994,88115,0,88115,3285444.454,-0.535,-0.058,0.085,0.838,3109,173,115,3189,1839,2522,345,2514,59,1.335,1,2118,1,9.185,1.183,-0.875,-4.313,-8.063,-0.133,0.168,1.105,-1.156,0.250,0.984,0.000,0.000,1.239,1.422,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,57994,88115,1,88115,3285449.455,-0.536,-0.058,0.084,0.838,3097,171,121,3187,1851,2515,341,2515,59,1.335,1,2118,1,10.141,1.198,-6.375,-4.375,-6.563,-0.145,0.148,1.070,-1.184,0.188,0.984,0.004,0.002,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,57994,88115,1,88115,3285454.453,-0.536,-0.058,0.084,0.838,3083,173,157,3179,1864,2517,343,2521,59,1.335,1,2118,1,11.213,1.186,-7.938,-5.313,-5.875,-0.164,0.102,1.020,-1.184,0.078,0.820,0.008,0.004,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58040,88161,1,88161,3285459.455,-0.536,-0.058,0.084,0.838,3067,169,207,3160,1875,2509,345,2516,59,1.335,1,2118,1,10.771,0.692,-6.500,-6.938,-5.063,-0.191,0.074,0.996,-0.691,0.016,0.355,0.010,0.004,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58040,88161,1,88161,3285464.454,-0.536,-0.058,0.083,0.838,3059,171,237,3151,1895,2507,347,2518,59,1.335,1,2118,1,12.331,0.420,-4.875,-8.375,-7.625,-0.215,0.094,1.000,-0.383,-0.172,0.254,0.014,0.006,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58040,88161,1,88161,3285469.455,-0.537,-0.057,0.083,0.838,3047,169,267,3141,1915,2504,347,2523,59,1.335,1,2118,1,16.874,0.482,-3.750,-9.313,-13.563,-0.191,0.105,1.004,-0.383,-0.293,0.242,0.016,0.006,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58040,88161,1,88161,3285474.454,-0.537,-0.057,0.083,0.837,3033,169,286,3125,1941,2495,355,2527,59,1.335,1,2118,1,18.782,0.655,-4.000,-9.625,-15.625,-0.137,0.078,1.008,-0.586,-0.293,0.242,0.016,0.006,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58040,88161,1,88161,3285479.455,-0.538,-0.057,0.082,0.837,3015,167,327,3113,1961,2487,355,2533,59,1.335,1,2118,1,16.407,0.653,-6.125,-9.750,-11.688,-0.121,0.039,1.004,-0.586,0.289,0.176,0.018,0.006,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58040,88161,1,88161,3285484.453,-0.538,-0.057,0.081,0.837,2999,163,367,3100,1981,2484,359,2537,59,1.335,1,2118,1,15.273,0.437,-7.063,-10.063,-9.063,-0.152,0.023,0.977,-0.320,0.297,0.082,0.018,0.006,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58040,88161,1,88161,3285489.455,-0.539,-0.056,0.081,0.837,2975,152,409,3087,1997,2475,363,2541,59,1.335,1,2118,1,16.359,0.298,-4.375,-10.438,-11.813,-0.172,0.031,0.961,-0.020,0.297,-0.137,0.020,0.006,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58040,88161,1,88161,3285494.453,-0.539,-0.056,0.081,0.836,2968,151,463,3067,2015,2472,397,2549,59,1.335,1,2118,1,19.406,0.150,-0.500,-10.500,-16.313,-0.152,0.047,0.969,-0.020,0.148,-0.203,0.020,0.006,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58061,88182,1,88182,3285499.455,-0.540,-0.056,0.080,0.836,2952,157,511,3054,2027,2468,414,2555,59,1.335,1,2118,1,21.022,0.264,0.938,-10.500,-18.188,-0.125,0.070,1.000,-0.219,0.148,-0.203,0.022,0.006,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58061,88182,1,88182,3285504.454,-0.541,-0.055,0.080,0.836,2927,164,611,3038,2043,2463,430,2569,59,1.335,1,2118,1,20.476,0.668,-1.250,-9.563,-18.063,-0.117,0.086,1.016,-0.559,0.367,0.055,0.022,0.006,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58061,88182,1,88182,3285509.455,-0.541,-0.055,0.080,0.835,2917,166,660,3021,2069,2461,445,2612,59,1.335,1,2118,1,20.728,0.800,-3.938,-9.375,-18.063,-0.129,0.090,1.008,-0.711,0.367,0.176,0.022,0.006,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58061,88182,1,88182,3285514.454,-0.542,-0.055,0.079,0.835,2887,169,729,3004,2101,2457,473,2579,59,1.335,1,2118,1,21.822,0.750,-4.875,-9.438,-19.063,-0.133,0.082,0.992,-0.711,0.238,0.176,0.022,0.006,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58084,88205,1,88205,3285519.455,-0.543,-0.054,0.079,0.834,2860,179,782,2985,2141,2455,499,2587,59,1.335,1,2118,1,21.475,0.664,-3.313,-9.813,-18.813,-0.160,0.078,0.992,-0.637,0.188,0.047,0.022,0.008,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58084,88205,1,88205,3285524.454,-0.543,-0.054,0.078,0.834,2839,181,857,2964,2189,2453,603,2599,59,1.335,1,2118,1,23.545,0.637,-3.250,-11.000,-20.563,-0.176,0.121,1.004,-0.637,-0.031,0.047,0.022,0.008,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58084,88205,1,88205,3285529.455,-0.544,-0.054,0.078,0.833,2803,196,937,2941,2229,2452,665,2607,59,1.335,1,2118,1,28.853,0.898,-3.125,-11.563,-26.250,-0.191,0.164,1.016,-0.828,-0.348,0.203,0.022,0.010,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58084,88205,1,88205,3285534.454,-0.545,-0.053,0.077,0.833,2775,222,1033,2920,2271,2451,755,2620,59,1.335,1,2118,1,32.917,1.197,-8.250,-12.500,-29.313,-0.156,0.176,1.020,-1.141,-0.363,0.367,0.022,0.014,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58084,88205,1,88205,3285539.455,-0.547,-0.053,0.077,0.832,2755,233,1145,2904,2317,2452,863,2638,59,1.335,1,2118,1,35.902,1.197,-9.000,-13.563,-32.000,-0.164,0.121,1.012,-1.141,-0.363,0.367,0.024,0.018,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
