condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,58084,88205,1,88205,3285544.453,-0.548,-0.053,0.076,0.831,2708,235,1239,2879,2347,2456,941,2647,59,1.335,1,2118,1,38.914,0.892,-14.188,-13.813,-33.500,-0.148,0.090,0.996,-0.855,-0.254,0.258,0.026,0.024,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58137,88258,1,88258,3285549.455,-0.549,-0.053,0.075,0.831,2667,247,1320,2863,2389,2459,1067,2661,59,1.335,1,2118,1,39.074,0.678,-14.750,-15.250,-32.813,-0.152,0.086,0.969,-0.672,-0.094,0.086,0.032,0.030,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58137,88258,1,88258,3285554.453,-0.551,-0.053,0.074,0.830,2627,253,1471,2841,2422,2460,1193,2669,59,1.335,1,2118,1,44.761,0.605,-10.750,-14.563,-40.938,-0.184,0.055,0.984,-0.598,-0.094,0.023,0.036,0.036,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58137,88258,1,88258,3285559.455,-0.552,-0.053,0.073,0.829,2565,267,1581,2825,2462,2460,1263,2681,59,1.335,1,2118,1,51.013,0.447,-15.188,-15.625,-46.125,-0.125,0.051,1.016,-0.438,-0.094,0.023,0.042,0.042,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58137,88258,1,88258,3285564.454,-0.554,-0.052,0.072,0.828,2511,291,1702,2802,2494,2461,1401,2699,59,1.335,1,2118,1,49.824,0.381,-20.688,-16.250,-42.313,-0.105,-0.004,1.008,-0.223,0.309,0.086,0.046,0.048,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58137,88258,1,88258,3285569.455,-0.555,-0.053,0.070,0.827,2455,293,1828,2779,2531,2468,1501,2711,59,1.335,1,2118,1,51.437,0.310,-28.313,-16.250,-39.750,-0.160,-0.043,1.020,-0.031,0.309,0.230,0.050,0.052,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58137,88258,1,88258,3285574.454,-0.557,-0.053,0.068,0.826,2403,299,1931,2751,2575,2471,1606,2727,59,1.335,1,2118,1,60.556,0.431,-37.375,-17.188,-44.438,-0.195,-0.012,1.063,0.320,0.289,0.277,0.054,0.056,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58137,88258,1,88258,3285579.455,-0.558,-0.054,0.066,0.825,2333,311,2041,2730,2602,2471,1721,2735,59,1.335,1,2118,1,74.372,0.356,-52.938,-19.250,-48.563,-0.148,0.043,1.113,0.320,0.156,0.762,0.056,0.058,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58137,88258,1,88258,3285584.454,-0.560,-0.055,0.063,0.824,2259,317,2138,2687,2629,2472,1803,2751,59,1.335,1,2118,1,89.563,0.426,-68.438,-17.688,-55.000,-0.199,0.098,1.031,-0.414,-0.102,0.762,0.060,0.060,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58159,88280,1,88280,3285589.455,-0.562,-0.056,0.059,0.823,2187,325,2259,2659,2661,2473,1901,2764,59,1.335,1,2118,1,92.323,0.443,-67.938,-19.938,-59.250,-0.023,-0.043,0.922,-0.414,0.156,0.500,0.060,0.062,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58159,88280,1,88280,3285594.453,-0.564,-0.057,0.057,0.822,2103,334,2336,2619,2695,2475,2001,2779,59,1.335,1,2118,1,74.849,0.451,-53.125,-18.500,-49.375,-0.191,-0.043,0.840,-0.109,-0.438,-0.863,0.060,0.062,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58159,88280,1,88280,3285599.455,-0.566,-0.057,0.054,0.821,2007,349,2431,2579,2715,2475,2080,2793,59,1.335,1,2118,0,79.941,0.664,-42.250,-22.750,-63.938,-0.250,-0.105,0.945,0.500,-0.438,-0.863,0.058,0.064,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58159,88280,1,88280,3285604.454,-0.569,-0.057,0.052,0.819,1914,359,2507,2531,2735,2479,2155,2805,59,1.335,1,2118,0,93.863,1.067,-34.750,-21.750,-84.438,-0.152,-0.129,0.980,0.973,-0.438,-0.273,0.058,0.066,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58159,88280,1,88280,3285609.455,-0.572,-0.058,0.050,0.817,1824,358,2567,2476,2760,2485,2228,2821,59,1.335,1,2118,0,87.321,1.038,-42.625,-24.063,-72.313,0.027,-0.184,1.059,0.973,0.363,-0.070,0.056,0.066,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58159,88280,1,88280,3285614.453,-0.573,-0.058,0.047,0.816,1688,359,2611,2408,2781,2478,2299,2837,59,1.335,1,2118,0,68.905,1.782,-46.813,-24.688,-44.125,0.012,-0.063,1.012,0.820,1.582,-0.012,0.054,0.062,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58182,88303,1,88303,3285619.455,-0.574,-0.058,0.045,0.816,1546,357,2665,2323,2807,2478,2359,2851,59,1.335,1,2118,0,59.045,1.603,-44.625,-25.500,-29.063,-0.090,0.039,0.992,-0.258,1.582,-0.012,0.054,0.060,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58182,88303,1,88303,3285624.454,-0.575,-0.058,0.043,0.815,1365,349,2703,2231,2831,2475,2415,2860,59,1.335,1,2118,0,55.927,0.591,-39.188,-26.938,-29.438,-0.176,0.031,1.004,-0.535,0.250,-0.012,0.054,0.058,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58182,88303,1,88303,3285629.455,-0.576,-0.058,0.041,0.814,1205,334,2745,2155,2851,2473,2468,2873,59,1.335,1,2118,0,59.795,0.547,-35.125,-27.688,-39.688,-0.152,-0.027,1.031,-0.535,-0.113,0.172,0.054,0.058,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58182,88303,1,88303,3285634.454,-0.578,-0.058,0.038,0.813,1059,315,2788,2040,2863,2469,2518,2887,59,1.335,1,2118,0,59.939,0.172,-33.375,-30.063,-39.688,-0.117,-0.074,1.055,-0.129,-0.113,0.406,0.056,0.058,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58204,88325,1,88325,3285639.455,-0.579,-0.057,0.036,0.813,867,287,2823,1897,2879,2461,2571,2894,59,1.335,1,2118,0,57.651,0.360,-33.313,-32.063,-34.438,-0.098,-0.027,1.070,-0.129,0.336,0.598,0.056,0.058,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58204,88325,1,88325,3285644.453,-0.580,-0.057,0.034,0.812,633,245,2853,1671,2899,2455,2614,2903,59,1.335,1,2118,0,57.832,0.512,-34.563,-34.313,-31.188,-0.105,0.008,1.059,-0.387,0.336,0.613,0.058,0.060,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58242,88363,1,88363,3285649.455,-0.581,-0.056,0.032,0.811,427,199,2885,1448,2916,2445,2648,2911,59,1.335,1,2118,0,55.312,0.703,-31.375,-36.125,-27.750,-0.098,0.008,1.035,-0.691,0.125,0.613,0.058,0.060,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58242,88363,1,88363,3285654.454,-0.581,-0.055,0.030,0.811,307,163,2901,1209,2931,2431,2680,2920,59,1.335,1,2118,0,49.822,0.699,-22.750,-40.250,-18.563,-0.102,0.004,1.031,-0.691,0.102,0.352,0.058,0.060,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58242,88363,1,88363,3285659.455,-0.582,-0.054,0.028,0.811,115,109,2916,943,2942,2414,2709,2919,59,1.335,1,2118,0,53.450,0.664,-24.188,-43.000,-20.563,-0.070,-0.031,1.066,-0.652,0.125,0.352,0.058,0.060,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58242,88363,1,88363,3285664.454,-0.582,-0.053,0.026,0.811,29,46,2931,731,2963,2397,2733,2939,59,1.335,1,2118,0,51.088,0.582,-17.875,-46.563,-11.063,-0.082,-0.051,1.066,-0.480,0.328,0.648,0.060,0.058,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58242,88363,1,88363,3285669.455,-0.583,-0.052,0.024,0.811,3,28,2941,473,2974,2367,2775,2949,59,1.335,1,2118,0,52.867,0.582,-16.563,-49.250,-9.750,-0.070,0.023,1.066,-0.480,0.328,0.648,0.060,0.058,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58242,88363,1,88363,3285674.454,-0.583,-0.050,0.023,0.810,0,0,2953,319,2987,2335,2797,2957,59,1.335,1,2118,0,56.138,0.995,-15.563,-49.813,-20.688,-0.082,0.070,1.051,-0.980,0.168,0.629,0.062,0.058,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58242,88363,1,88363,3285679.455,-0.584,-0.048,0.021,0.810,0,0,2963,277,2996,2313,2823,2963,59,1.335,1,2118,0,59.404,0.993,1.250,-57.125,-16.250,-0.168,-0.031,1.133,-0.980,-0.156,0.629,0.062,0.058,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58242,88363,1,88363,3285684.453,-0.584,-0.045,0.021,0.810,0,0,2975,239,3007,2292,2847,2968,59,1.335,1,2118,0,84.039,0.649,49.063,-67.438,10.375,-0.418,-0.125,1.484,-0.199,-0.617,1.422,0.058,0.060,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58242,88363,1,88363,3285689.455,-0.583,-0.041,0.021,0.811,0,0,2983,197,3017,2261,2869,2957,59,1.335,1,2118,0,100.633,2.704,54.000,-81.438,24.063,-0.543,-0.102,1.871,1.219,-2.414,5.133,0.052,0.062,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58242,88363,1,88363,3285694.454,-0.583,-0.039,0.018,0.811,0,0,2991,138,3028,2219,2887,2973,59,1.335,1,2118,0,94.787,2.704,-45.438,-81.188,-18.125,-0.277,-0.133,1.602,1.219,-2.414,6.102,0.048,0.066,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58269,88390,0,88390,3285699.455,-0.584,-0.038,0.013,0.811,0,0,2995,83,3036,2151,2904,2973,59,1.335,1,2118,0,118.524,1.732,-81.875,-81.125,-27.625,-0.102,-0.207,1.059,1.254,-1.195,6.102,0.046,0.068,1.239,1.422,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58269,88390,0,88390,3285704.454,-0.584,-0.036,0.009,0.811,0,0,2997,51,3043,2095,2919,2975,59,1.335,1,2118,0,97.822,0.965,-32.688,-91.563,10.813,-0.109,-0.051,0.953,0.844,-0.469,0.723,0.044,0.072,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58269,88391,0,88391,3285709.455,-0.583,-0.032,0.007,0.812,0,0,3005,10,3059,1999,2936,2979,59,1.335,1,2118,0,101.115,0.469,10.875,-98.938,17.813,-0.246,0.086,1.078,-0.008,-0.469,0.723,0.042,0.076,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58269,88391,0,88391,3285714.453,-0.583,-0.028,0.006,0.812,0,0,3013,0,3075,1901,2941,2981,59,1.335,1,2118,0,107.465,2.280,23.000,-104.938,2.813,-0.309,0.074,1.301,-0.707,-2.168,0.801,0.042,0.084,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58269,88391,0,88391,3285719.455,-0.583,-0.024,0.003,0.812,0,0,2997,0,3075,1791,2967,2976,59,1.335,1,2118,0,111.858,2.280,11.688,-111.125,-5.188,-0.250,0.004,1.461,-0.707,-2.168,3.004,0.042,0.092,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58269,88391,0,88391,3285724.454,-0.583,-0.020,0.000,0.812,0,0,3000,0,3080,1669,2973,2973,59,1.335,1,2118,0,116.082,2.055,-9.500,-115.688,1.063,-0.176,-0.094,1.398,-0.285,-2.035,3.980,0.042,0.100,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58294,88415,0,88415,3285729.455,-0.582,-0.017,-0.004,0.813,0,0,2997,0,3087,1521,2983,2979,59,1.335,1,2118,0,122.467,1.282,-23.000,-119.813,10.688,-0.164,-0.141,1.266,0.473,-1.191,3.980,0.044,0.106,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58294,88415,0,88415,3285734.453,-0.582,-0.013,-0.008,0.813,0,0,2995,0,3091,1333,2990,2963,59,1.335,1,2118,0,128.501,1.543,-23.938,-125.250,15.875,-0.203,-0.148,1.195,0.980,-1.191,2.672,0.046,0.114,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58294,88415,0,88415,3285739.455,-0.581,-0.009,-0.011,0.814,0,0,2988,0,3095,1127,3015,2951,59,1.335,1,2118,0,133.518,1.970,-15.125,-131.938,13.813,-0.227,-0.168,1.133,1.234,-1.535,1.984,0.048,0.122,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58294,88415,0,88415,3285744.454,-0.580,-0.005,-0.015,0.814,0,0,2963,0,3091,894,3004,2936,59,1.335,1,2118,0,138.160,2.349,-3.563,-137.875,8.125,-0.215,-0.184,1.082,1.535,-1.777,1.379,0.052,0.132,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58294,88415,0,88415,3285749.455,-0.580,0.000,-0.018,0.814,0,0,2951,0,3091,681,3013,2927,59,1.335,1,2118,0,143.908,2.423,7.375,-143.688,3.000,-0.199,-0.176,1.129,1.621,-1.801,1.309,0.056,0.142,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58294,88415,0,88415,3285754.453,-0.580,0.006,-0.022,0.815,0,0,2933,0,3095,530,3032,2917,59,1.335,1,2118,0,151.255,2.423,12.813,-150.688,2.688,-0.180,-0.156,1.172,1.621,-1.801,1.309,0.062,0.154,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58340,88461,0,88461,3285759.455,-0.579,0.012,-0.025,0.815,0,0,2905,0,3096,339,3045,2897,59,1.335,1,2118,0,158.188,2.294,12.938,-157.500,7.063,-0.156,-0.156,1.160,1.422,-1.801,1.543,0.066,0.162,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58340,88461,0,88461,3285764.454,-0.578,0.018,-0.029,0.815,0,0,2885,0,3107,153,3046,2871,59,1.335,1,2118,0,164.536,2.224,12.750,-163.875,7.375,-0.113,-0.105,1.176,1.406,-1.723,1.668,0.070,0.172,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58340,88461,0,88461,3285769.455,-0.578,0.024,-0.032,0.815,0,0,2853,0,3108,73,3052,2851,59,1.335,1,2118,0,169.770,1.925,16.188,-168.813,7.875,-0.102,-0.027,1.152,0.859,-1.723,1.543,0.074,0.180,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58340,88461,0,88461,3285774.454,-0.577,0.031,-0.036,0.816,0,0,2807,0,3099,13,3063,2811,59,1.335,1,2118,0,179.017,1.942,24.813,-177.000,10.125,-0.105,0.047,1.234,0.176,-1.934,1.668,0.078,0.188,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58340,88461,0,88461,3285779.455,-0.576,0.038,-0.039,0.816,0,0,2771,0,3095,0,3053,2771,59,1.335,1,2118,0,187.709,2.459,27.063,-185.063,15.938,-0.082,0.133,1.383,-0.449,-2.418,2.105,0.084,0.198,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58340,88461,0,88461,3285784.453,-0.574,0.045,-0.043,0.816,0,0,2712,0,3097,0,3067,2739,59,1.335,1,2118,0,196.795,3.104,25.250,-193.688,24.000,-0.063,0.277,1.602,-1.234,-2.848,3.492,0.092,0.210,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58340,88461,0,88461,3285789.455,-0.573,0.053,-0.047,0.817,0,0,2634,0,3087,0,3055,2667,59,1.335,1,2118,0,203.498,4.406,18.938,-200.438,29.625,-0.133,0.375,1.828,-2.516,-3.617,5.551,0.102,0.222,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58340,88461,0,88461,3285794.454,-0.571,0.060,-0.052,0.817,0,0,2541,0,3080,0,3056,2617,59,1.335,1,2118,0,213.639,5.723,12.250,-210.375,35.125,-0.258,0.320,2.098,-2.516,-5.141,7.574,0.116,0.236,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58362,88483,0,88483,3285799.455,-0.568,0.068,-0.058,0.818,0,0,2459,0,3067,21,3064,2541,59,1.335,1,2118,0,236.389,7.111,2.875,-229.688,55.813,-0.457,0.223,2.391,-1.973,-6.832,9.941,0.132,0.252,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58362,88483,0,88483,3285804.454,-0.565,0.076,-0.066,0.819,0,0,2345,0,3051,61,3051,2446,59,1.335,1,2118,0,267.411,9.213,-40.750,-256.500,63.688,-0.699,0.223,2.488,-0.188,-9.211,12.352,0.154,0.274,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58362,88483,0,88483,3285809.455,-0.562,0.084,-0.076,0.819,0,0,2201,0,3044,71,3049,2313,59,1.335,1,2118,0,291.464,12.072,-69.313,-278.563,50.500,-0.730,0.516,2.426,-0.188,-12.070,12.352,0.182,0.302,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58362,88483,0,88483,3285814.454,-0.559,0.093,-0.086,0.819,0,0,2067,0,3021,81,3032,2183,59,1.335,1,2118,0,321.329,13.895,-88.750,-306.188,40.313,-0.758,0.762,2.465,-1.715,-13.789,11.434,0.214,0.336,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58386,88507,0,88507,3285819.455,-0.557,0.102,-0.098,0.818,0,0,1935,0,2989,109,3019,2023,59,1.335,1,2118,0,344.882,15.999,-98.125,-330.000,20.375,-0.699,0.914,2.539,-3.762,-15.551,11.434,0.256,0.380,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58386,88507,0,88507,3285824.454,-0.555,0.112,-0.111,0.817,0,0,1821,0,2961,117,2976,1893,59,1.335,1,2118,0,374.870,17.252,-120.375,-354.625,16.688,-0.582,1.012,2.605,-5.301,-16.418,11.449,0.306,0.430,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58386,88507,0,88507,3285829.455,-0.553,0.121,-0.126,0.815,0,0,1694,0,2924,113,2951,1789,59,1.335,1,2118,0,405.682,17.859,-151.188,-376.250,12.500,-0.582,1.043,2.621,-6.523,-16.625,11.449,0.360,0.486,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58386,88507,0,88507,3285834.453,-0.551,0.131,-0.141,0.812,0,0,1593,0,2887,101,2893,1641,59,1.335,1,2118,0,429.984,18.724,-156.500,-399.938,21.063,-0.648,1.000,2.703,-6.523,-17.551,11.340,0.420,0.546,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58386,88508,0,88508,3285839.455,-0.548,0.142,-0.158,0.809,0,0,1483,0,2821,92,2829,1517,59,1.335,1,2118,0,457.637,20.014,-178.438,-420.750,23.688,-0.832,0.926,2.719,-6.172,-19.039,11.195,0.486,0.614,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58386,88508,0,88508,3285844.454,-0.545,0.152,-0.175,0.806,0,0,1361,0,2749,81,2741,1397,59,1.335,1,2118,0,486.801,21.753,-206.688,-440.688,7.063,-0.863,0.723,2.641,-4.895,-21.195,9.938,0.556,0.684,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58437,88558,0,88558,3285849.455,-0.543,0.164,-0.193,0.801,0,0,1193,0,2643,60,2621,1253,59,1.335,1,2118,0,490.389,21.410,-189.063,-452.000,-20.813,-0.781,0.516,2.656,-3.027,-21.195,8.465,0.632,0.762,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58437,88558,0,88558,3285854.453,-0.541,0.176,-0.210,0.796,0,0,1008,0,2523,51,2473,1067,59,1.335,1,2118,0,496.188,21.306,-169.000,-465.688,-27.875,-0.801,0.348,2.887,-1.484,-21.254,8.465,0.718,0.850,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58437,88558,0,88558,3285859.455,-0.538,0.189,-0.227,0.790,0,0,837,0,2359,5,2283,944,59,1.335,1,2118,0,510.617,22.399,-175.438,-478.938,-23.875,-0.758,0.234,3.148,0.191,-22.398,9.582,0.814,0.948,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58437,88558,0,88558,3285864.454,-0.534,0.200,-0.246,0.783,0,0,633,0,2140,0,2013,831,59,1.335,1,2118,0,544.180,22.880,-222.500,-496.438,-13.250,-0.824,-0.160,2.895,1.133,-22.852,9.582,0.918,1.054,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58437,88558,0,88558,3285869.455,-0.530,0.211,-0.267,0.777,0,0,446,0,1881,0,1678,683,59,1.335,1,2118,0,572.371,23.348,-258.938,-510.375,8.813,-0.629,-0.387,2.184,4.789,-22.852,8.367,1.028,1.166,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58437,88558,0,88558,3285874.454,-0.525,0.224,-0.286,0.769,0,0,264,0,1578,0,1255,569,59,1.335,1,2118,0,561.915,18.248,-208.313,-521.875,1.063,-0.535,-0.547,1.496,5.965,-17.246,3.539,1.138,1.278,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58437,88558,0,88558,3285879.455,-0.518,0.239,-0.303,0.764,0,0,179,0,1267,0,725,469,59,1.335,1,2118,0,550.147,13.618,-111.375,-538.063,27.313,-0.430,-0.402,1.289,5.965,-12.242,-1.273,1.242,1.384,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58437,88558,0,88558,3285884.453,-0.509,0.256,-0.316,0.759,0,0,82,0,875,0,158,399,59,1.335,1,2118,0,550.643,13.356,-2.000,-549.125,40.813,-0.520,-0.012,1.813,5.340,-12.242,-1.609,1.340,1.484,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58460,88581,0,88581,3285889.455,-0.496,0.274,-0.328,0.756,0,0,59,0,379,0,0,349,59,1.335,1,2118,0,576.128,17.082,43.875,-564.438,106.813,-1.063,0.035,2.383,4.703,-16.422,-2.926,1.430,1.578,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58460,88581,0,88581,3285894.454,-0.483,0.289,-0.343,0.752,0,0,23,0,13,0,0,303,59,1.335,1,2118,0,587.638,24.371,-47.875,-566.250,149.625,-1.191,0.547,2.336,2.504,-24.242,-2.926,1.514,1.666,1.239,1.422,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58460,88581,0,88581,3285899.455,-0.475,0.301,-0.361,0.744,0,0,22,0,0,0,0,281,59,1.335,1,2118,0,554.702,24.259,-169.750,-523.750,67.563,-0.863,1.160,1.852,0.898,-24.242,-6.629,1.602,1.754,1.239,1.422,4,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58460,88581,0,88581,3285904.454,-0.469,0.310,-0.379,0.735,0,0,12,0,0,0,0,235,59,1.335,1,2118,0,530.867,23.119,-263.438,-459.938,29.625,-0.281,1.617,1.332,-6.109,-22.297,-9.551,1.700,1.856,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58460,88581,0,88581,3285909.455,-0.464,0.314,-0.399,0.726,0,0,11,0,0,0,0,139,59,1.335,1,2118,0,514.359,19.730,-321.688,-394.125,75.813,-0.402,1.430,1.090,-11.000,-16.379,-9.863,1.814,1.972,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58460,88581,0,88581,3285914.454,-0.456,0.311,-0.421,0.720,0,0,17,0,0,0,0,70,59,1.335,1,2118,0,567.218,17.983,-403.375,-313.125,246.938,-1.344,1.344,0.387,-11.000,-14.227,-12.223,1.934,2.094,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58484,88605,0,88605,3285919.455,-0.453,0.305,-0.440,0.713,0,0,13,0,0,0,0,39,59,1.335,1,2118,0,494.788,14.694,-425.750,-182.000,174.438,-0.902,1.430,-0.766,-9.387,-11.305,-23.523,2.050,2.210,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58484,88605,0,88605,3285924.454,-0.455,0.304,-0.446,0.708,0,0,6,0,0,0,0,35,59,1.335,1,2118,0,175.773,7.010,-162.500,-48.063,-46.688,-0.750,-0.496,-0.855,-6.938,1.004,-23.523,2.150,2.314,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58484,88605,0,88605,3285929.455,-0.457,0.307,-0.441,0.709,0,0,10,0,0,0,0,52,59,1.335,1,2118,0,126.718,7.424,97.938,32.750,-73.438,-0.730,-1.652,0.652,7.355,1.004,-17.574,2.230,2.394,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58484,88605,0,88605,3285934.454,-0.460,0.305,-0.437,0.710,0,0,5,0,0,0,0,29,59,1.335,1,2118,0,122.277,12.818,38.375,110.438,-35.813,-0.965,-0.855,1.863,11.355,-5.945,-7.359,2.288,2.452,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58504,88625,0,88625,3285939.455,-0.466,0.297,-0.437,0.710,0,0,7,0,0,0,0,24,59,1.335,1,2118,0,232.658,20.554,-130.438,190.563,-28.313,-1.090,0.656,1.332,11.355,-17.133,-7.359,2.334,2.498,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
