condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,58504,88625,0,88625,3285944.453,-0.473,0.286,-0.437,0.709,0,0,5,0,0,0,0,16,59,1.335,1,2118,0,290.588,17.258,-158.500,243.313,-10.875,-1.094,1.605,0.359,-2.074,-17.133,-15.324,2.378,2.544,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58504,88625,0,88625,3285949.455,-0.479,0.277,-0.433,0.711,0,0,4,0,0,0,0,0,59,1.335,1,2118,0,267.479,13.822,-63.688,259.750,-4.313,-1.184,1.535,0.199,-9.555,-9.988,-22.754,2.424,2.594,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58504,88625,0,88625,3285954.453,-0.486,0.270,-0.427,0.713,0,0,2,0,0,0,0,0,59,1.335,1,2118,0,268.437,13.822,1.500,266.875,-28.875,-1.207,0.707,0.656,-9.555,-9.988,-22.754,2.472,2.642,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58542,88663,0,88663,3285959.455,-0.493,0.262,-0.422,0.715,0,0,0,0,0,0,0,0,59,1.335,1,2118,0,278.515,12.348,-25.188,273.438,-46.563,-1.043,0.078,0.863,-2.316,-12.129,-18.703,2.510,2.684,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58542,88663,0,88663,3285964.454,-0.500,0.252,-0.417,0.716,0,0,0,0,0,0,0,0,59,1.335,1,2118,0,289.676,12.234,-74.625,277.375,-37.500,-0.824,0.094,0.543,1.602,-12.129,-13.949,2.542,2.718,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58542,88663,0,88663,3285969.455,-0.507,0.242,-0.413,0.717,0,0,0,0,0,0,0,0,59,1.335,1,2118,0,288.341,8.941,-78.000,277.125,-16.063,-0.688,0.406,0.055,1.602,-8.797,-13.949,2.576,2.752,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58542,88663,0,88663,3285974.454,-0.512,0.233,-0.408,0.719,0,0,0,0,0,0,0,2,59,1.335,1,2118,0,276.979,4.728,-34.063,274.875,0.938,-0.648,0.559,-0.191,-1.324,-4.539,-16.129,2.616,2.794,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58542,88663,0,88663,3285979.455,-0.517,0.225,-0.402,0.722,0,0,0,0,0,0,0,11,59,1.335,1,2118,0,275.677,3.555,16.000,275.125,6.938,-0.621,0.488,-0.152,-2.117,-2.855,-16.914,2.658,2.838,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58542,88663,0,88663,3285984.454,-0.521,0.217,-0.394,0.725,0,0,0,0,0,0,0,4,59,1.335,1,2118,0,288.516,3.863,38.563,285.563,14.438,-0.348,0.406,0.086,-2.602,-2.855,-16.914,2.694,2.874,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58542,88663,0,88663,3285989.455,-0.525,0.208,-0.386,0.730,0,0,0,0,0,0,0,6,59,1.335,1,2118,0,293.780,3.866,41.563,287.313,45.063,-0.543,0.289,-0.008,-2.117,-3.234,-14.668,2.722,2.906,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58542,88663,0,88663,3285994.453,-0.528,0.200,-0.377,0.734,0,0,0,0,0,0,0,0,59,1.335,1,2118,0,308.234,3.660,79.625,296.000,32.438,-0.629,0.242,-0.027,-0.750,-3.582,-14.668,2.750,2.934,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58564,88685,0,88685,3285999.455,-0.532,0.193,-0.367,0.739,0,0,0,0,0,0,0,0,59,1.335,1,2118,0,324.531,4.077,115.313,302.750,19.125,-0.512,0.309,0.266,-0.750,-4.008,-14.668,2.774,2.960,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58564,88685,0,88685,3286004.454,-0.535,0.185,-0.356,0.744,0,0,0,0,0,0,0,0,59,1.335,1,2118,0,334.455,5.863,118.875,311.438,27.125,-0.359,0.422,0.598,-1.426,-5.688,-12.598,2.798,2.986,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58564,88685,0,88685,3286009.455,-0.538,0.176,-0.345,0.748,0,0,0,0,0,0,0,0,59,1.335,1,2118,0,339.842,8.087,102.375,321.063,43.938,-0.324,0.477,0.766,-3.453,-7.313,-9.648,2.820,3.010,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58564,88685,0,88685,3286014.454,-0.541,0.167,-0.335,0.753,0,0,0,0,0,0,0,0,59,1.335,1,2118,0,344.495,9.152,91.688,328.313,49.813,-0.391,0.449,0.762,-3.820,-8.316,-8.383,2.844,3.034,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58564,88685,0,88685,3286019.455,-0.544,0.158,-0.324,0.758,0,0,0,0,0,0,0,0,59,1.335,1,2118,0,350.257,9.440,93.813,334.875,41.688,-0.398,0.363,0.785,-3.820,-8.633,-8.289,2.866,3.058,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58564,88685,0,88685,3286024.454,-0.547,0.149,-0.313,0.762,0,0,0,0,0,0,0,0,59,1.335,1,2118,0,354.291,9.190,95.125,339.438,35.438,-0.375,0.266,0.875,-3.086,-8.656,-7.711,2.892,3.086,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58595,88716,0,88716,3286029.455,-0.551,0.139,-0.302,0.766,0,0,0,0,0,0,0,0,59,1.335,1,2118,0,356.211,9.112,88.750,343.438,32.563,-0.352,0.223,0.957,-2.434,-8.781,-6.348,2.920,3.116,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58595,88716,0,88716,3286034.454,-0.554,0.129,-0.291,0.769,0,0,0,0,0,0,0,0,59,1.335,1,2118,0,357.708,9.112,78.500,347.813,28.625,-0.320,0.230,0.965,-2.434,-8.781,-5.203,2.952,3.148,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58595,88716,0,88716,3286039.455,-0.558,0.119,-0.280,0.772,0,0,0,0,0,0,0,0,59,1.335,1,2118,0,361.114,8.936,73.188,352.813,23.875,-0.270,0.215,0.906,-2.504,-8.578,-4.719,2.986,3.182,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58595,88716,0,88716,3286044.453,-0.561,0.108,-0.268,0.775,0,0,0,0,0,0,0,0,59,1.335,1,2118,0,366.345,8.048,75.500,357.813,21.875,-0.234,0.172,0.840,-2.504,-7.648,-4.652,3.024,3.222,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58595,88716,0,88716,3286049.455,-0.565,0.098,-0.257,0.778,0,0,0,0,0,0,0,0,59,1.335,1,2118,0,371.988,7.073,84.438,361.625,21.750,-0.234,0.148,0.816,-2.176,-6.730,-4.641,3.066,3.266,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58595,88716,0,88716,3286054.454,-0.568,0.088,-0.244,0.781,0,0,0,0,0,0,0,5,59,1.335,1,2118,0,377.006,6.805,96.688,363.875,19.500,-0.234,0.152,0.859,-2.137,-6.461,-4.555,3.110,3.312,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58640,88761,0,88761,3286059.455,-0.571,0.078,-0.232,0.783,0,0,0,0,0,0,0,9,59,1.335,1,2118,0,380.421,6.742,105.438,365.125,16.938,-0.207,0.141,0.926,-2.137,-6.395,-4.012,3.158,3.362,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58640,88761,0,88761,3286064.454,-0.574,0.068,-0.219,0.786,0,0,0,0,0,0,0,9,59,1.335,1,2118,0,382.408,6.640,110.375,365.688,18.063,-0.176,0.117,0.938,-2.188,-6.270,-3.109,3.206,3.410,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58640,88761,0,88761,3286069.455,-0.577,0.058,-0.206,0.788,0,0,0,0,0,0,0,6,59,1.335,1,2118,0,384.174,6.192,119.500,364.438,22.250,-0.172,0.125,0.930,-2.227,-5.777,-2.609,3.252,3.458,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58640,88761,0,88761,3286074.454,-0.579,0.049,-0.192,0.791,0,0,0,0,0,0,0,9,59,1.335,1,2118,0,386.493,5.909,134.063,361.625,25.125,-0.172,0.156,0.961,-2.258,-5.461,-2.504,3.294,3.502,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58640,88761,0,88761,3286079.455,-0.582,0.041,-0.178,0.793,0,0,0,0,0,0,0,6,59,1.335,1,2118,0,388.044,6.040,149.375,357.188,26.125,-0.180,0.172,1.023,-2.590,-5.457,-2.133,3.334,3.544,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58640,88761,0,88761,3286084.454,-0.583,0.032,-0.163,0.795,0,0,0,0,0,0,0,8,59,1.335,1,2118,0,388.638,5.999,162.500,352.000,27.000,-0.152,0.125,1.121,-2.617,-5.398,-1.457,3.370,3.582,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58640,88761,0,88761,3286089.455,-0.585,0.024,-0.149,0.797,0,0,0,0,0,0,0,9,59,1.335,1,2118,0,386.706,5.727,168.000,346.563,34.813,-0.148,0.059,1.219,-2.617,-5.094,-0.160,3.402,3.614,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58640,88761,0,88761,3286094.453,-0.586,0.017,-0.134,0.799,0,0,0,0,0,0,0,7,59,1.335,1,2118,0,384.517,5.492,174.063,340.500,40.188,-0.180,0.086,1.281,-2.332,-4.973,1.051,3.430,3.646,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58660,88781,0,88781,3286099.455,-0.586,0.010,-0.119,0.801,0,0,0,0,0,0,0,9,59,1.335,1,2118,0,384.774,5.492,186.063,334.375,40.313,-0.215,0.156,1.363,-2.332,-4.973,1.691,3.458,3.672,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58660,88781,0,88781,3286104.454,-0.587,0.003,-0.103,0.803,0,0,0,0,0,0,0,16,59,1.335,1,2118,0,385.704,6.003,197.313,329.250,37.813,-0.234,0.168,1.523,-2.910,-5.250,2.461,3.482,3.698,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58660,88781,0,88781,3286109.455,-0.587,-0.003,-0.088,0.805,0,0,0,0,0,0,0,26,59,1.335,1,2118,0,383.469,6.096,199.563,325.438,36.250,-0.238,0.156,1.695,-3.098,-5.250,4.129,3.504,3.722,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58660,88781,0,88781,3286114.453,-0.588,-0.010,-0.073,0.806,0,0,0,0,0,0,0,37,59,1.335,1,2118,0,377.270,6.012,192.688,322.313,36.313,-0.266,0.156,1.813,-3.098,-5.152,5.973,3.526,3.746,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58684,88805,0,88805,3286119.455,-0.588,-0.017,-0.058,0.807,0,0,0,0,0,0,0,37,59,1.335,1,2118,0,370.267,5.883,184.750,319.063,34.125,-0.297,0.148,1.891,-3.055,-5.027,7.270,3.548,3.770,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58684,88805,0,88805,3286124.454,-0.588,-0.023,-0.044,0.807,0,0,0,0,0,0,0,37,59,1.335,1,2118,0,363.155,5.611,177.625,315.500,28.125,-0.313,0.125,1.945,-2.891,-4.809,8.176,3.570,3.792,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58684,88805,0,88805,3286129.455,-0.588,-0.030,-0.029,0.808,0,0,0,0,0,0,0,37,59,1.335,1,2118,0,356.811,5.045,172.563,311.563,21.563,-0.293,0.086,1.973,-2.586,-4.332,8.887,3.592,3.814,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58684,88805,0,88805,3286134.453,-0.589,-0.036,-0.015,0.808,0,0,0,0,0,0,0,37,59,1.335,1,2118,0,351.899,4.088,170.313,307.438,17.563,-0.270,0.043,1.984,-2.164,-3.469,9.355,3.614,3.838,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58684,88805,0,88805,3286139.455,-0.589,-0.043,-0.001,0.807,0,0,0,0,0,0,0,38,59,1.335,1,2118,0,349.705,3.069,172.813,303.688,14.250,-0.246,0.008,1.988,-1.746,-2.523,9.598,3.636,3.862,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58684,88805,0,88805,3286144.453,-0.589,-0.049,0.013,0.807,0,0,0,0,0,0,0,39,59,1.335,1,2118,0,350.740,2.124,180.125,300.813,9.250,-0.211,-0.070,2.004,-1.391,-1.605,9.727,3.658,3.884,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58737,88858,0,88858,3286149.455,-0.589,-0.054,0.027,0.806,0,0,0,0,0,0,0,41,59,1.335,1,2118,0,354.160,0.779,190.125,298.750,5.500,-0.168,-0.180,2.020,-0.625,-0.465,9.938,3.676,3.904,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58737,88858,0,88858,3286154.454,-0.590,-0.059,0.042,0.804,0,0,0,0,0,0,0,45,59,1.335,1,2118,0,358.930,0.955,201.438,297.063,2.750,-0.113,-0.234,2.035,0.391,0.871,10.117,3.694,3.922,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58758,88879,0,88879,3286159.455,-0.590,-0.064,0.057,0.803,0,0,0,0,0,0,0,46,59,1.335,1,2118,0,366.325,2.337,216.750,295.313,-1.938,-0.035,-0.254,2.055,0.891,2.160,10.133,3.708,3.938,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58758,88879,0,88879,3286164.454,-0.591,-0.068,0.072,0.801,0,0,0,0,0,0,0,48,59,1.335,1,2118,0,377.508,3.725,238.375,292.625,-7.750,0.086,-0.293,2.129,1.063,3.570,10.137,3.720,3.950,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58758,88879,0,88879,3286169.455,-0.591,-0.072,0.089,0.798,0,0,0,0,0,0,0,52,59,1.335,1,2118,0,390.895,5.662,262.438,289.375,-13.688,0.262,-0.328,2.285,1.297,5.512,10.473,3.726,3.960,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58758,88879,0,88879,3286174.454,-0.592,-0.074,0.106,0.796,0,0,0,0,0,0,0,57,59,1.335,1,2118,0,401.897,8.251,281.750,286.000,-18.500,0.473,-0.344,2.477,1.297,8.148,11.387,3.728,3.964,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58758,88879,0,88879,3286179.455,-0.592,-0.077,0.123,0.793,0,0,0,0,0,0,0,57,59,1.335,1,2118,0,407.266,11.296,293.313,281.938,-18.563,0.672,-0.359,2.680,1.250,11.227,12.398,3.726,3.962,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58758,88879,0,88879,3286184.453,-0.592,-0.079,0.141,0.789,0,0,0,0,0,0,0,55,59,1.335,1,2118,0,405.705,14.351,295.250,277.813,-15.625,0.855,-0.363,2.855,1.250,14.297,13.387,3.718,3.956,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58758,88879,0,88879,3286189.455,-0.592,-0.081,0.158,0.786,0,0,0,0,0,0,0,55,59,1.335,1,2118,0,398.944,17.203,290.438,273.188,-13.063,1.012,-0.352,3.004,1.273,17.156,14.047,3.704,3.944,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58758,88879,0,88879,3286194.454,-0.592,-0.083,0.174,0.782,0,0,0,0,0,0,0,55,59,1.335,1,2118,0,388.666,19.741,281.375,267.813,-12.875,1.137,-0.336,3.129,1.289,19.699,14.375,3.682,3.924,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58758,88879,0,88879,3286199.455,-0.592,-0.085,0.190,0.779,0,0,0,0,0,0,0,53,59,1.335,1,2118,0,372.627,21.963,263.500,262.938,-16.813,1.215,-0.273,3.254,1.273,21.926,14.508,3.650,3.892,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58758,88879,0,88879,3286204.454,-0.592,-0.088,0.204,0.775,0,0,0,0,0,0,0,57,59,1.335,1,2118,0,349.893,23.614,234.563,258.250,-26.688,1.320,-0.109,3.367,1.074,23.590,14.801,3.606,3.852,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58758,88879,0,88879,3286209.455,-0.592,-0.092,0.217,0.771,0,0,0,0,0,0,0,54,59,1.335,1,2118,0,322.129,25.255,194.188,253.625,-41.625,1.543,0.117,3.434,-0.258,25.254,14.801,3.550,3.798,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58758,88879,0,88879,3286214.454,-0.592,-0.097,0.228,0.767,0,0,0,0,0,0,0,62,59,1.335,1,2118,0,291.404,27.745,142.500,248.438,-53.750,1.898,0.113,3.340,-2.578,27.625,14.496,3.484,3.732,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58782,88904,0,88904,3286219.455,-0.592,-0.104,0.237,0.763,0,0,0,0,0,0,0,71,59,1.335,1,2118,0,260.591,30.932,85.500,241.625,-47.063,2.215,-0.102,3.070,-2.578,30.824,11.559,3.406,3.656,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58782,88904,0,88904,3286224.454,-0.591,-0.111,0.244,0.761,0,0,0,0,0,0,0,99,59,1.335,1,2118,0,237.446,33.173,35.000,233.063,-28.938,2.434,-0.328,2.578,-2.406,33.086,6.727,3.318,3.570,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58783,88904,0,88904,3286229.455,-0.589,-0.118,0.250,0.759,0,0,0,0,0,0,0,109,59,1.335,1,2118,0,222.529,33.114,9.313,222.000,-12.188,2.609,-0.473,2.012,-1.371,33.086,0.426,3.218,3.474,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58783,88904,0,88904,3286234.453,-0.587,-0.125,0.255,0.758,0,0,0,0,0,0,0,153,59,1.335,1,2118,0,209.331,32.369,12.813,208.938,-0.625,2.852,-0.559,1.504,-1.371,32.340,-6.082,3.108,3.366,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58804,88925,0,88925,3286239.455,-0.585,-0.130,0.262,0.756,0,0,0,0,0,0,0,167,59,1.335,1,2118,0,198.370,32.373,35.875,194.813,10.563,3.195,-0.656,1.109,-1.461,32.340,-12.219,2.988,3.246,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58804,88925,0,88925,3286244.454,-0.583,-0.134,0.269,0.755,0,0,0,0,0,0,0,175,59,1.335,1,2118,0,195.325,32.728,70.875,179.688,29.000,3.543,-0.875,0.789,-1.461,32.695,-17.906,2.856,3.116,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58804,88925,0,88925,3286249.455,-0.579,-0.135,0.277,0.754,0,0,0,0,0,0,0,181,59,1.335,1,2118,0,213.658,33.985,123.938,159.938,68.625,3.789,-1.145,0.598,-1.180,33.965,-23.289,2.712,2.974,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58804,88925,0,88925,3286254.453,-0.575,-0.134,0.287,0.754,0,0,0,0,0,0,0,182,59,1.335,1,2118,0,254.411,35.107,182.688,135.688,113.750,3.730,-1.617,0.688,0.270,35.105,-27.215,2.562,2.824,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58843,88964,0,88964,3286259.455,-0.570,-0.131,0.298,0.754,0,0,0,0,0,0,0,183,59,1.335,1,2118,0,284.981,36.045,220.500,111.250,142.188,3.578,-1.891,0.836,4.539,35.758,-27.262,2.406,2.668,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58843,88964,0,88964,3286264.454,-0.565,-0.125,0.310,0.754,0,0,0,0,0,0,0,180,59,1.335,1,2118,0,313.670,36.298,256.250,81.500,161.500,3.223,-1.660,1.156,6.238,35.758,-27.262,2.246,2.508,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58843,88964,0,88964,3286269.455,-0.561,-0.118,0.321,0.754,0,0,0,0,0,0,0,181,59,1.335,1,2118,0,327.090,34.877,284.813,50.938,152.563,2.840,-1.469,1.715,6.313,34.301,-22.867,2.082,2.344,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58843,88964,0,88964,3286274.454,-0.558,-0.110,0.332,0.753,0,0,0,0,0,0,0,173,59,1.335,1,2118,0,309.996,34.877,280.063,13.750,132.188,2.500,-1.621,2.414,6.313,34.301,-16.504,1.918,2.180,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58843,88964,0,88964,3286279.455,-0.557,-0.102,0.339,0.751,0,0,0,0,0,0,0,177,59,1.335,1,2118,0,251.448,35.328,238.313,-16.750,78.438,1.863,-1.086,2.844,8.535,34.281,-10.414,1.754,2.014,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58843,88964,0,88964,3286284.454,-0.558,-0.096,0.344,0.749,0,0,0,0,0,0,0,176,59,1.335,1,2118,0,183.048,35.790,175.438,-52.125,-3.375,1.855,-0.547,3.289,8.535,34.758,-2.313,1.590,1.848,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58843,88964,0,88964,3286289.455,-0.560,-0.092,0.344,0.748,0,0,0,0,0,0,0,220,59,1.335,1,2118,0,107.243,35.127,68.250,-82.500,-6.063,2.020,-0.500,3.492,5.078,34.758,2.918,1.428,1.682,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58843,88964,0,88964,3286294.453,-0.559,-0.083,0.344,0.749,159,0,0,439,0,0,0,336,59,1.335,1,2118,0,212.846,35.602,107.938,-155.938,96.625,0.867,-0.809,4.625,5.078,35.238,3.898,1.266,1.518,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58864,88985,0,88985,3286299.455,-0.552,-0.060,0.349,0.755,845,0,0,1161,0,89,0,390,59,1.335,1,2118,0,563.476,37.964,308.875,-288.938,372.313,0.855,1.066,7.988,8.293,37.047,17.207,1.104,1.352,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58864,88985,0,88985,3286304.454,-0.539,-0.069,0.320,0.776,1399,0,0,1595,0,373,0,479,59,1.335,1,2118,0,892.311,36.201,-790.563,-145.000,387.563,-0.879,2.031,4.715,8.293,35.238,38.898,0.942,1.184,1.239,1.422,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58864,88985,0,88985,3286309.455,-0.528,-0.086,0.278,0.798,1852,0,0,1873,0,587,0,557,57,1.335,1,2119,0,1190.210,15.305,-1144.938,-193.813,261.063,-1.180,4.035,-0.230,-4.512,14.625,38.898,0.782,1.018,1.239,1.422,1,1027.000,89.000,,3,0,2,7,255,938,250,0,0
stim,58864,88985,0,88985,3286314.453,-0.522,-0.096,0.251,0.810,2125,0,0,1971,0,803,0,613,57,1.335,1,2119,0,712.104,28.576,-687.188,-132.563,131.500,-1.879,2.691,-2.461,-17.602,-22.512,6.191,0.630,0.854,1.239,1.422,1,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58864,88985,0,88985,3286319.455,-0.523,-0.096,0.239,0.813,2313,0,0,2101,0,967,0,703,57,1.335,1,2119,0,279.547,28.576,-241.000,-141.250,-10.688,-1.449,0.422,-1.586,-17.602,-22.512,-15.570,0.490,0.690,1.239,1.422,1,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58864,88985,0,88985,3286324.454,-0.526,-0.091,0.237,0.812,2445,0,0,2184,0,1159,0,816,57,1.335,1,2119,0,150.678,20.425,28.125,-138.313,-52.750,-0.258,-0.121,0.906,1.367,-20.379,-15.570,0.380,0.536,1.239,1.422,1,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58914,89035,0,89035,3286329.455,-0.526,-0.087,0.234,0.813,2571,0,0,2307,0,1289,0,909,57,1.335,1,2119,0,118.554,2.839,-21.125,-114.188,23.875,0.500,1.531,1.992,1.367,2.488,-1.320,0.328,0.414,1.239,1.422,1,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58914,89035,0,89035,3286334.454,-0.523,-0.086,0.226,0.818,2715,0,0,2542,0,1371,0,997,57,1.335,1,2119,0,225.962,14.443,-166.438,-113.250,102.625,0.047,2.184,2.172,-14.227,2.488,9.453,0.340,0.354,1.239,1.422,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58914,89035,0,89035,3286339.455,-0.517,-0.087,0.211,0.825,2827,0,0,2696,0,1379,0,1069,57,1.335,1,2119,0,391.989,14.371,-334.125,-134.563,154.625,-1.637,0.113,1.199,-14.227,2.035,9.453,0.380,0.360,1.239,1.422,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58914,89035,0,89035,3286344.453,-0.514,-0.090,0.193,0.831,2909,0,0,2800,0,1399,0,1183,57,1.335,1,2119,0,452.392,10.861,-410.438,-170.125,85.188,-2.078,-1.520,-0.066,6.691,-8.555,6.887,0.416,0.404,1.239,1.422,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58914,89035,0,89035,3286349.455,-0.519,-0.090,0.180,0.831,2953,0,0,2895,0,1419,0,1309,57,1.335,1,2119,0,316.111,21.142,-237.375,-164.813,-128.125,-1.531,-1.426,-0.629,19.063,-9.145,-6.297,0.446,0.448,1.239,1.422,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58914,89035,0,89035,3286354.454,-0.526,-0.086,0.174,0.828,2995,0,0,2964,0,1445,0,1429,57,1.335,1,2119,0,261.617,21.142,-43.938,-175.813,-188.688,-0.102,-0.586,0.121,19.063,-9.145,-9.359,0.472,0.480,1.239,1.422,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58938,89059,0,89059,3286359.455,-0.533,-0.080,0.171,0.825,3016,0,0,3017,0,1476,0,1477,57,1.335,1,2119,0,224.374,5.816,42.313,-162.563,-148.750,0.746,-0.621,1.523,5.523,1.820,-9.359,0.496,0.506,1.239,1.422,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
