condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,58938,89059,0,89059,3286364.454,-0.536,-0.076,0.166,0.824,3038,0,0,3063,0,1509,0,1497,57,1.335,1,2119,0,158.344,14.776,-34.125,-140.813,-63.875,1.109,-1.039,2.078,5.164,13.844,0.801,0.496,0.522,1.239,1.422,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58938,89059,0,89059,3286369.455,-0.535,-0.074,0.158,0.827,3064,0,0,3107,0,1607,0,1511,57,1.335,1,2119,0,207.402,20.584,-151.125,-134.688,45.125,1.066,-1.383,1.773,5.164,19.926,1.480,0.468,0.524,1.239,1.422,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58938,89059,0,89059,3286374.454,-0.529,-0.074,0.148,0.832,3076,0,0,3123,0,1723,0,1527,57,1.335,1,2119,0,278.603,21.529,-203.625,-117.500,149.500,0.547,-1.355,0.930,8.152,19.926,1.480,0.434,0.522,1.239,1.422,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58938,89059,0,89059,3286379.455,-0.522,-0.073,0.141,0.838,3081,0,0,3143,0,1835,0,1575,57,1.335,1,2119,0,274.633,15.768,-158.250,-114.063,193.313,-0.258,-0.938,0.324,9.250,12.770,-4.520,0.402,0.510,1.239,1.422,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58938,89059,0,89059,3286384.454,-0.517,-0.069,0.136,0.842,3095,0,0,3159,0,1959,12,1625,57,1.335,1,2119,0,215.369,9.618,-73.313,-124.375,159.813,-0.805,-0.285,0.391,9.250,2.637,-4.520,0.366,0.478,1.239,1.422,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,58938,89059,1,89059,3286389.455,-0.515,-0.064,0.133,0.845,3103,0,0,3167,0,2041,24,1686,57,1.335,1,2119,0,148.353,7.439,-15.688,-126.625,75.688,-0.789,0.219,0.883,5.965,-4.445,-4.465,0.326,0.424,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58938,89059,1,89059,3286394.453,-0.515,-0.060,0.129,0.845,3098,0,0,3177,53,2171,59,1803,57,1.335,1,2119,0,128.970,4.725,-18.938,-127.000,12.063,-0.457,0.336,1.289,1.602,-4.445,0.664,0.290,0.356,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58964,89085,1,89085,3286399.455,-0.515,-0.057,0.124,0.846,3092,0,0,3166,312,2251,147,1927,57,1.335,1,2119,0,142.115,2.009,-68.625,-124.313,-5.813,-0.109,0.098,1.422,-0.383,-1.973,3.816,0.264,0.288,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58964,89085,1,89085,3286404.454,-0.516,-0.055,0.119,0.847,3098,0,0,3177,535,2295,214,2060,57,1.335,1,2119,0,132.379,2.171,-84.500,-101.563,-8.313,0.191,-0.211,1.688,-0.383,2.137,4.039,0.246,0.238,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58964,89085,1,89085,3286409.455,-0.518,-0.055,0.114,0.846,3099,0,0,3181,850,2346,183,2137,57,1.335,1,2119,0,108.715,6.553,-81.000,-54.625,-47.688,0.387,-0.273,1.402,0.527,6.531,4.039,0.230,0.210,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58964,89085,1,89085,3286414.453,-0.519,-0.054,0.111,0.846,3098,0,0,3183,1005,2375,197,2199,57,1.335,1,2119,0,81.302,6.553,-54.000,-53.000,-29.750,0.688,0.277,0.844,0.527,6.531,2.453,0.216,0.202,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58984,89105,1,89105,3286419.455,-0.519,-0.053,0.110,0.846,3097,0,0,3183,1160,2403,229,2253,57,1.335,1,2119,0,36.391,8.264,8.063,-35.375,2.813,0.426,0.359,1.145,-5.152,6.461,0.617,0.206,0.198,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58984,89105,1,89105,3286424.454,-0.518,-0.053,0.108,0.847,3103,12,0,3183,1247,2421,247,2303,57,1.335,1,2119,0,48.955,6.869,-36.625,-23.188,22.750,-0.203,-0.195,1.492,-5.152,4.543,0.617,0.204,0.190,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58984,89105,1,89105,3286429.455,-0.518,-0.054,0.104,0.847,3098,28,0,3183,1325,2439,245,2343,57,1.335,1,2119,0,94.709,3.404,-91.125,-20.250,-16.000,-0.500,-0.113,1.094,2.461,2.352,1.543,0.212,0.176,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58984,89105,1,89105,3286434.454,-0.521,-0.055,0.102,0.846,3099,37,0,3183,1435,2453,238,2379,57,1.335,1,2119,0,96.784,2.852,-58.125,-14.250,-76.063,-0.238,0.234,0.730,2.461,-1.441,1.543,0.228,0.154,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58984,89105,1,89105,3286439.455,-0.524,-0.055,0.101,0.844,3101,57,0,3207,1525,2467,245,2419,57,1.335,1,2119,0,85.105,1.863,-13.750,-16.375,-82.375,0.172,0.156,0.941,-1.180,-1.441,-0.992,0.252,0.130,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,58984,89105,1,89105,3286444.453,-0.525,-0.055,0.099,0.843,3099,88,0,3187,1573,2479,252,2428,57,1.335,1,2119,0,43.463,2.960,-26.250,-13.563,-31.875,0.234,-0.133,1.164,-1.180,2.715,-0.992,0.274,0.106,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59037,89158,1,89158,3286449.455,-0.525,-0.056,0.097,0.844,3101,107,0,3189,1611,2493,271,2456,57,1.335,1,2119,0,56.509,2.718,-55.375,-9.063,6.688,-0.074,-0.176,1.047,-0.133,2.715,0.223,0.292,0.088,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59037,89158,1,89158,3286454.454,-0.525,-0.057,0.095,0.844,3101,119,0,3187,1670,2505,270,2473,57,1.335,1,2119,0,51.773,2.271,-50.250,-7.688,-9.813,-0.289,0.059,0.859,0.430,2.230,0.223,0.302,0.076,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59037,89158,1,89158,3286459.455,-0.527,-0.058,0.094,0.843,3103,133,0,3191,1720,2513,270,2487,57,1.335,1,2119,0,49.333,0.878,-21.563,-6.188,-43.938,-0.227,0.133,0.891,0.430,-0.766,-0.766,0.312,0.066,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59037,89158,1,89158,3286464.454,-0.529,-0.057,0.094,0.842,3101,143,0,3191,1752,2521,267,2495,57,1.335,1,2119,0,57.787,0.912,-9.438,-6.063,-56.688,-0.016,0.074,1.082,-0.496,-0.766,-0.766,0.318,0.058,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59037,89158,1,89158,3286469.455,-0.530,-0.058,0.092,0.841,3103,164,12,3189,1772,2525,267,2502,57,1.335,1,2119,0,43.309,1.767,-19.500,-1.875,-38.625,0.051,-0.004,1.113,-0.582,1.668,0.629,0.326,0.052,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59037,89158,1,89158,3286474.454,-0.531,-0.058,0.091,0.840,3104,181,44,3191,1792,2531,268,2506,57,1.335,1,2119,0,37.339,2.249,-29.750,0.188,-22.563,0.027,0.059,1.063,-0.957,2.035,0.629,0.336,0.044,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59037,89158,1,89158,3286479.455,-0.531,-0.059,0.090,0.840,3107,183,62,3191,1821,2533,265,2507,57,1.335,1,2119,0,30.178,2.117,-28.938,0.063,-8.563,-0.023,-0.070,0.945,-0.582,2.035,0.348,0.342,0.036,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59037,89158,1,89158,3286484.453,-0.531,-0.059,0.089,0.840,3103,199,99,3191,1837,2534,246,2509,57,1.335,1,2119,0,17.328,1.904,-16.625,1.375,-4.688,-0.105,-0.125,0.918,0.332,1.875,-0.734,0.348,0.032,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59059,89180,1,89180,3286489.455,-0.532,-0.060,0.089,0.840,3110,205,117,3189,1851,2527,239,2505,57,1.335,1,2119,0,6.276,1.388,-5.563,-0.938,-2.750,-0.125,-0.020,0.988,0.332,1.348,-0.734,0.354,0.028,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59059,89180,1,89180,3286494.453,-0.532,-0.059,0.088,0.840,3107,211,127,3183,1863,2532,237,2507,57,1.335,1,2119,0,3.415,0.919,-1.625,-0.625,-2.938,-0.152,0.051,1.039,0.254,0.883,-0.098,0.360,0.022,1.239,1.422,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59059,89180,1,89180,3286499.455,-0.532,-0.060,0.088,0.840,3096,200,179,3179,1865,2534,233,2495,57,1.303,1,2119,1,8.145,0.523,-3.875,0.750,-7.125,-0.156,0.070,1.055,-0.246,0.461,0.484,0.000,0.000,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59059,89180,1,89180,3286504.455,-0.532,-0.060,0.088,0.840,3096,199,211,3175,1875,2531,219,2508,57,1.303,1,2119,1,9.092,0.622,-5.875,-0.125,-6.938,-0.121,0.066,1.051,-0.418,0.461,0.535,0.006,0.006,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59059,89180,1,89180,3286509.454,-0.532,-0.060,0.088,0.840,3093,181,222,3177,1877,2531,211,2503,57,1.303,1,2119,1,6.428,0.758,-5.875,-1.875,-1.813,-0.125,0.047,1.020,-0.418,0.633,0.535,0.010,0.008,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59059,89180,1,89180,3286514.455,-0.532,-0.060,0.087,0.840,3087,171,233,3175,1877,2525,207,2523,57,1.303,1,2119,1,4.718,0.720,-3.938,-2.313,1.188,-0.164,0.020,0.977,-0.344,0.633,0.242,0.014,0.010,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59081,89202,1,89202,3286519.454,-0.532,-0.060,0.087,0.840,3087,170,245,3165,1879,2520,200,2513,57,1.303,1,2119,1,3.155,0.343,-0.625,-3.000,0.750,-0.184,0.004,0.965,0.070,0.336,-0.109,0.018,0.010,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59081,89202,1,89202,3286524.455,-0.532,-0.059,0.087,0.840,3068,165,253,3156,1882,2519,204,2509,57,1.303,1,2119,1,5.699,0.256,2.813,-4.938,0.438,-0.180,0.020,0.980,0.145,0.211,-0.109,0.020,0.010,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59081,89202,1,89202,3286529.454,-0.532,-0.059,0.087,0.840,3081,155,269,3151,1892,2517,211,2513,57,1.303,1,2119,1,8.494,0.252,4.375,-7.125,1.500,-0.176,0.047,1.000,0.145,0.207,-0.059,0.022,0.010,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59081,89202,1,89202,3286534.455,-0.532,-0.058,0.087,0.840,3053,147,281,3141,1899,2515,219,2517,57,1.303,1,2119,1,9.310,0.177,3.688,-8.438,1.375,-0.180,0.070,1.012,-0.117,0.133,0.152,0.024,0.010,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59103,89224,1,89224,3286539.454,-0.532,-0.058,0.087,0.840,3043,142,288,3133,1909,2509,228,2519,57,1.303,1,2119,1,9.226,0.323,2.625,-8.813,-0.750,-0.164,0.082,1.004,-0.309,0.094,0.172,0.026,0.010,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59103,89224,1,89224,3286544.455,-0.532,-0.058,0.087,0.840,3034,139,297,3117,1911,2496,238,2527,57,1.303,1,2119,1,9.419,0.459,2.813,-8.750,-2.063,-0.141,0.074,0.996,-0.449,0.094,0.172,0.028,0.010,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59142,89263,1,89263,3286549.454,-0.532,-0.057,0.087,0.840,3017,138,315,3108,1928,2495,267,2525,57,1.303,1,2119,1,9.598,0.545,3.250,-9.000,-0.750,-0.133,0.066,0.992,-0.449,0.309,0.063,0.030,0.010,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59142,89263,1,89263,3286554.455,-0.532,-0.057,0.087,0.840,3000,137,345,3095,1946,2491,279,2529,57,1.303,1,2119,1,10.241,0.529,3.313,-9.625,1.125,-0.160,0.078,0.992,-0.430,0.309,0.043,0.032,0.010,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59142,89263,1,89263,3286559.454,-0.532,-0.056,0.087,0.840,2992,133,373,3087,1963,2488,287,2536,57,1.303,1,2119,1,11.020,0.444,3.688,-10.375,-0.438,-0.191,0.105,0.992,-0.430,0.113,0.043,0.034,0.010,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59142,89263,1,89263,3286564.455,-0.533,-0.056,0.087,0.840,2973,133,393,3069,1983,2485,298,2541,57,1.303,1,2119,1,12.875,0.598,3.500,-10.875,-5.938,-0.191,0.113,1.000,-0.527,-0.281,0.152,0.034,0.010,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59142,89263,1,89263,3286569.454,-0.533,-0.055,0.086,0.840,2959,133,439,3053,1999,2484,325,2549,57,1.303,1,2119,1,15.153,0.661,2.563,-11.313,-9.750,-0.152,0.102,1.004,-0.598,-0.281,0.160,0.036,0.012,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59142,89263,1,89263,3286574.455,-0.533,-0.055,0.086,0.840,2941,135,499,3043,2014,2477,339,2553,57,1.303,1,2119,1,14.770,0.642,2.063,-11.625,-8.875,-0.117,0.086,0.996,-0.637,0.082,0.160,0.040,0.012,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59143,89264,1,89264,3286579.454,-0.534,-0.054,0.086,0.840,2919,138,557,3023,2038,2476,372,2571,57,1.303,1,2119,1,13.133,0.762,1.688,-12.000,-5.063,-0.117,0.078,0.988,-0.637,0.418,0.047,0.042,0.012,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59143,89264,1,89264,3286584.455,-0.534,-0.053,0.086,0.840,2900,138,631,3007,2071,2477,422,2581,57,1.303,1,2119,1,13.405,0.707,2.375,-13.000,-2.250,-0.152,0.082,0.980,-0.570,0.418,-0.039,0.044,0.014,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59145,89266,1,89266,3286589.454,-0.534,-0.053,0.086,0.840,2872,155,680,2990,2104,2477,445,2589,57,1.303,1,2119,1,15.452,0.575,4.688,-14.188,-3.938,-0.199,0.129,0.992,-0.570,0.070,-0.039,0.048,0.016,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59145,89266,1,89266,3286594.455,-0.534,-0.052,0.086,0.839,2848,159,749,2963,2155,2477,473,2609,57,1.303,1,2119,1,19.738,0.827,7.250,-15.188,-10.313,-0.199,0.223,1.016,-0.668,-0.488,0.176,0.050,0.018,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59145,89266,1,89266,3286599.454,-0.535,-0.051,0.086,0.839,2827,172,798,2954,2203,2475,529,2618,57,1.303,1,2119,1,22.926,1.573,6.563,-15.750,-15.313,-0.168,0.234,1.051,-1.461,-0.582,0.449,0.054,0.022,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59145,89266,1,89266,3286604.455,-0.536,-0.051,0.085,0.839,2795,199,907,2933,2239,2477,619,2639,57,1.303,1,2119,1,23.329,1.631,0.875,-15.750,-17.188,-0.152,0.207,1.059,-1.523,-0.582,0.738,0.056,0.026,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59171,89292,1,89292,3286609.454,-0.536,-0.050,0.085,0.838,2763,209,982,2910,2293,2479,731,2647,57,1.303,1,2119,1,25.410,1.554,-5.125,-15.063,-19.813,-0.148,0.180,1.035,-1.523,-0.309,0.738,0.060,0.030,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59171,89292,1,89292,3286614.455,-0.537,-0.050,0.084,0.838,2733,239,1083,2891,2330,2479,861,2659,57,1.303,1,2119,1,30.475,1.299,-8.938,-14.750,-25.125,-0.160,0.152,1.020,-1.273,-0.258,0.508,0.064,0.034,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59171,89292,1,89292,3286619.454,-0.538,-0.049,0.083,0.837,2707,239,1195,2875,2367,2485,949,2668,57,1.303,1,2119,1,37.487,1.027,-13.313,-14.563,-31.875,-0.168,0.117,1.020,-1.000,-0.234,0.367,0.068,0.038,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59171,89292,1,89292,3286624.455,-0.540,-0.049,0.082,0.836,2651,251,1269,2856,2409,2487,1086,2680,57,1.303,1,2119,1,45.187,0.715,-18.063,-14.125,-38.938,-0.156,0.094,1.027,-0.688,-0.195,0.367,0.070,0.040,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59200,89321,1,89321,3286629.454,-0.541,-0.050,0.081,0.835,2607,264,1417,2839,2450,2489,1210,2695,57,1.303,1,2119,1,50.375,0.532,-22.750,-13.875,-42.750,-0.133,0.066,1.004,-0.531,-0.023,0.363,0.072,0.042,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59200,89321,1,89321,3286634.455,-0.543,-0.050,0.079,0.835,2547,280,1553,2822,2486,2492,1297,2707,57,1.303,1,2119,1,51.042,0.457,-26.500,-14.375,-41.188,-0.133,0.035,0.980,-0.395,0.230,0.145,0.076,0.044,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59200,89321,0,89321,3286639.454,-0.544,-0.050,0.078,0.834,2491,303,1689,2795,2520,2503,1432,2726,57,1.303,1,2119,1,52.425,0.266,-28.500,-14.625,-41.500,-0.156,0.020,0.980,-0.133,0.230,-0.090,0.076,0.044,1.219,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59200,89321,0,89321,3286644.455,-0.546,-0.050,0.076,0.833,2443,317,1819,2778,2567,2501,1513,2735,57,1.303,1,2119,1,55.788,0.154,-30.063,-16.000,-44.188,-0.195,-0.008,0.992,0.090,0.125,-0.090,0.078,0.044,1.219,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59200,89321,0,89321,3286649.454,-0.548,-0.051,0.074,0.832,2391,319,1933,2761,2611,2504,1629,2761,57,1.303,1,2119,1,63.315,0.392,-34.500,-17.313,-50.188,-0.191,-0.008,1.043,0.391,-0.031,0.102,0.078,0.044,1.219,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59200,89321,0,89321,3286654.455,-0.550,-0.051,0.072,0.831,2319,345,2041,2727,2645,2513,1736,2776,57,1.303,1,2119,1,73.320,0.392,-45.688,-19.125,-54.063,-0.109,-0.031,1.078,0.391,-0.031,0.570,0.078,0.044,1.219,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59242,89363,0,89363,3286659.454,-0.551,-0.052,0.069,0.830,2231,355,2146,2693,2679,2515,1831,2793,57,1.303,1,2119,1,82.727,0.923,-64.938,-18.625,-47.750,-0.098,-0.074,1.074,0.391,0.836,0.703,0.078,0.046,1.219,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59242,89363,0,89363,3286664.455,-0.553,-0.053,0.066,0.829,2158,362,2264,2659,2711,2507,1935,2798,57,1.303,1,2119,1,88.548,0.986,-71.875,-19.563,-47.875,-0.180,-0.043,0.922,0.523,0.836,0.703,0.080,0.046,1.219,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59242,89363,0,89363,3286669.454,-0.555,-0.054,0.063,0.828,2073,374,2340,2601,2728,2510,2027,2809,57,1.303,1,2119,0,82.257,0.562,-55.375,-21.063,-57.063,-0.215,-0.027,0.809,0.555,-0.090,-0.609,0.078,0.046,1.219,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59242,89363,0,89363,3286674.455,-0.557,-0.054,0.061,0.826,1951,383,2443,2565,2756,2523,2111,2835,57,1.303,1,2119,0,82.164,0.586,-34.313,-24.563,-70.500,-0.195,-0.078,0.906,0.555,-0.188,-0.734,0.074,0.046,1.219,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59242,89363,0,89363,3286679.454,-0.560,-0.054,0.059,0.825,1853,382,2515,2495,2771,2523,2199,2841,57,1.303,1,2119,0,79.110,0.899,-32.125,-26.688,-67.188,-0.039,-0.176,1.051,0.879,-0.188,-0.734,0.072,0.044,1.219,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59242,89363,0,89363,3286684.455,-0.561,-0.054,0.056,0.824,1701,381,2579,2415,2804,2523,2265,2869,57,1.303,1,2119,0,66.896,1.923,-42.875,-27.875,-43.125,-0.020,-0.117,1.082,0.879,1.711,0.414,0.072,0.042,1.219,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59242,89363,0,89363,3286689.454,-0.562,-0.054,0.053,0.823,1541,367,2611,2303,2824,2511,2329,2868,57,1.303,1,2119,0,65.937,1.771,-51.375,-28.563,-29.875,-0.117,0.008,1.055,0.457,1.711,0.570,0.072,0.038,1.219,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59242,89363,0,89363,3286694.455,-0.563,-0.055,0.051,0.823,1337,331,2669,2217,2845,2520,2408,2887,57,1.303,1,2119,0,65.525,0.470,-49.438,-29.938,-30.875,-0.184,0.070,1.000,-0.367,0.293,0.570,0.074,0.038,1.219,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59264,89385,0,89385,3286699.454,-0.565,-0.054,0.048,0.822,1151,304,2703,2105,2869,2509,2462,2905,57,1.303,1,2119,0,68.153,0.956,-42.875,-32.125,-42.125,-0.180,0.082,0.992,-0.703,-0.648,0.156,0.074,0.038,1.219,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59264,89385,0,89385,3286704.455,-0.566,-0.054,0.046,0.821,979,252,2747,1958,2899,2514,2509,2907,57,1.303,1,2119,0,67.950,0.956,-32.188,-33.813,-49.375,-0.094,-0.004,0.984,-0.703,-0.648,0.063,0.076,0.038,1.219,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59264,89385,0,89385,3286709.454,-0.568,-0.053,0.044,0.820,741,231,2775,1695,2907,2494,2571,2911,57,1.303,1,2119,0,57.016,0.507,-26.250,-36.563,-35.000,-0.043,-0.102,1.059,-0.383,0.332,0.063,0.078,0.038,1.219,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59264,89385,0,89385,3286714.455,-0.569,-0.053,0.042,0.820,517,200,2821,1448,2927,2499,2616,2931,57,1.303,1,2119,0,55.384,0.379,-31.125,-37.500,-26.313,-0.109,-0.051,1.098,0.000,0.379,0.555,0.080,0.040,1.219,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59284,89405,0,89405,3286719.454,-0.569,-0.052,0.040,0.819,339,170,2848,1183,2943,2475,2655,2940,57,1.303,1,2119,0,57.986,0.393,-35.125,-39.250,-24.250,-0.105,-0.063,1.059,0.105,0.379,0.629,0.082,0.040,1.219,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59284,89405,0,89405,3286724.455,-0.570,-0.052,0.037,0.819,149,79,2875,923,2963,2464,2693,2953,57,1.303,1,2119,0,59.475,0.371,-33.938,-43.188,-22.813,-0.125,-0.020,1.047,0.000,0.371,0.629,0.086,0.042,1.219,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59284,89405,0,89405,3286729.454,-0.571,-0.050,0.035,0.819,37,50,2903,663,2973,2449,2719,2962,57,1.303,1,2119,0,57.766,0.227,-25.063,-46.750,-22.875,-0.109,0.039,1.043,-0.227,0.012,0.531,0.088,0.042,1.219,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59284,89405,0,89405,3286734.455,-0.572,-0.049,0.033,0.818,11,24,2923,425,2985,2427,2745,2969,57,1.303,1,2119,0,63.150,0.824,-23.375,-48.375,-33.188,-0.094,0.105,1.059,-0.816,-0.113,0.531,0.090,0.044,1.219,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59284,89405,0,89405,3286739.454,-0.573,-0.048,0.031,0.817,0,0,2927,309,3005,2397,2785,2973,57,1.303,1,2119,0,64.960,1.504,-15.875,-50.000,-38.313,0.000,0.160,1.016,-1.500,-0.113,0.449,0.094,0.044,1.219,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59284,89405,0,89405,3286744.455,-0.575,-0.045,0.030,0.817,0,0,2951,238,3015,2373,2811,2981,57,1.303,1,2119,0,64.196,1.515,3.438,-55.438,-32.188,-0.125,0.059,1.059,-1.500,-0.215,0.566,0.098,0.046,1.219,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59337,89458,0,89458,3286749.454,-0.575,-0.042,0.030,0.817,0,0,2956,183,3020,2341,2847,2995,57,1.303,1,2119,0,87.140,1.043,52.813,-69.313,-0.250,-0.410,-0.078,1.418,-0.945,-0.441,0.594,0.100,0.050,1.219,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59337,89458,0,89458,3286754.455,-0.575,-0.037,0.032,0.817,0,0,2963,153,3037,2307,2857,2985,57,1.303,1,2119,0,122.380,2.601,87.813,-84.875,7.875,-0.641,-0.105,2.039,1.094,-2.359,4.449,0.100,0.054,1.219,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
