condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,59337,89458,0,89458,3286759.454,-0.575,-0.033,0.029,0.817,0,0,2973,75,3052,2260,2878,2987,57,1.303,1,2119,0,93.117,2.601,0.563,-92.875,-6.688,-0.313,0.102,2.004,1.094,-2.359,10.023,0.096,0.060,1.219,1.388,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59337,89458,0,89458,3286764.455,-0.576,-0.033,0.023,0.817,0,0,2983,47,3055,2204,2902,2995,57,1.303,1,2119,0,136.275,1.905,-101.563,-85.875,-29.688,-0.082,0.008,1.414,-0.664,-1.785,10.023,0.092,0.066,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59337,89458,0,89458,3286769.454,-0.575,-0.031,0.018,0.817,0,0,2985,6,3053,2131,2921,2987,57,1.303,1,2119,0,125.206,0.984,-78.750,-96.688,11.250,-0.086,0.051,1.070,-0.895,-0.410,4.070,0.086,0.072,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59337,89458,0,89458,3286774.455,-0.574,-0.028,0.015,0.818,0,0,2985,0,3063,2019,2936,2991,57,1.303,1,2119,0,116.294,0.984,-26.313,-107.000,37.188,-0.215,0.141,1.023,-0.895,-0.410,0.680,0.082,0.078,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59337,89458,0,89458,3286779.454,-0.573,-0.024,0.013,0.819,0,0,2998,0,3081,1895,2941,2987,57,1.303,1,2119,0,116.812,2.216,1.375,-114.000,25.438,-0.352,0.105,1.176,-0.895,-2.027,0.680,0.080,0.086,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59337,89458,0,89458,3286784.455,-0.573,-0.020,0.010,0.820,0,0,2995,0,3087,1769,2965,2985,57,1.303,1,2119,0,120.527,3.022,3.438,-120.313,6.313,-0.379,-0.055,1.387,-0.523,-2.977,1.832,0.080,0.094,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59360,89481,0,89481,3286789.454,-0.572,-0.016,0.006,0.820,0,0,2985,0,3091,1610,2974,2987,57,1.303,1,2119,0,127.131,3.135,-8.750,-126.750,4.500,-0.238,-0.191,1.406,0.984,-2.977,3.965,0.080,0.104,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59360,89481,0,89481,3286794.455,-0.572,-0.012,0.002,0.820,0,0,2981,0,3097,1408,2983,2979,57,1.303,1,2119,0,134.855,2.266,-24.438,-131.875,14.063,-0.266,-0.352,1.277,1.816,-1.355,3.965,0.082,0.114,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59360,89481,0,89481,3286799.454,-0.571,-0.008,-0.002,0.821,0,0,2968,0,3091,1192,2999,2967,57,1.303,1,2119,0,142.221,2.801,-29.813,-138.250,15.000,-0.195,-0.270,1.199,2.531,-1.199,2.883,0.082,0.124,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59360,89481,0,89481,3286804.455,-0.570,-0.003,-0.007,0.822,0,0,2955,0,3096,959,3003,2951,57,1.303,1,2119,0,148.639,2.801,-24.813,-144.688,23.313,-0.273,-0.230,1.105,2.531,-1.199,2.055,0.082,0.132,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59360,89481,0,89481,3286809.454,-0.569,0.002,-0.011,0.822,0,0,2927,0,3097,675,3003,2935,57,1.303,1,2119,0,152.231,3.176,-8.375,-151.688,9.750,-0.293,-0.133,1.043,2.508,-1.949,1.102,0.080,0.142,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59360,89481,0,89481,3286814.455,-0.569,0.008,-0.014,0.822,0,0,2910,0,3108,534,3019,2926,57,1.303,1,2119,0,160.872,2.717,11.813,-160.375,4.500,-0.227,-0.145,1.102,1.746,-2.082,0.992,0.080,0.152,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59384,89505,0,89505,3286819.454,-0.568,0.014,-0.018,0.822,0,0,2887,0,3101,350,3033,2906,57,1.303,1,2119,0,168.381,2.668,17.313,-167.438,4.125,-0.188,-0.152,1.172,1.668,-2.082,0.992,0.080,0.164,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59384,89505,0,89505,3286824.455,-0.568,0.020,-0.021,0.823,0,0,2859,0,3109,149,3031,2885,57,1.303,1,2119,0,177.020,2.499,21.063,-175.313,12.563,-0.113,-0.137,1.250,1.656,-1.871,1.648,0.080,0.174,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59384,89505,0,89505,3286829.454,-0.567,0.027,-0.025,0.823,0,0,2825,0,3103,55,3043,2855,57,1.303,1,2119,0,184.248,2.277,24.375,-181.938,15.875,-0.203,-0.004,1.246,1.297,-1.871,2.227,0.082,0.186,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59384,89505,0,89505,3286834.455,-0.566,0.035,-0.028,0.823,0,0,2776,0,3099,6,3044,2812,57,1.303,1,2119,0,193.087,2.954,26.188,-191.125,8.250,-0.141,0.145,1.371,0.484,-2.914,2.418,0.086,0.198,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59404,89525,0,89525,3286839.454,-0.565,0.042,-0.032,0.823,0,0,2727,0,3099,0,3047,2777,57,1.303,1,2119,0,201.519,3.278,29.938,-198.875,12.750,-0.188,0.242,1.547,-0.988,-3.125,3.402,0.092,0.210,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59404,89525,0,89525,3286844.455,-0.564,0.051,-0.036,0.824,0,0,2636,0,3091,0,3044,2719,57,1.303,1,2119,0,210.199,4.594,27.250,-208.125,11.188,-0.207,0.414,1.754,-1.594,-4.309,4.992,0.100,0.222,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59404,89525,0,89525,3286849.454,-0.563,0.059,-0.041,0.823,0,0,2547,0,3082,0,3047,2652,57,1.303,1,2119,0,218.432,5.840,15.375,-217.813,5.813,-0.336,0.348,2.113,-1.664,-5.598,6.855,0.110,0.236,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59404,89525,0,89525,3286854.455,-0.561,0.068,-0.046,0.823,0,0,2440,0,3077,0,3039,2577,57,1.303,1,2119,0,239.956,7.488,22.375,-237.625,24.750,-0.441,0.262,2.590,-1.664,-7.301,10.113,0.124,0.250,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59450,89572,0,89572,3286859.454,-0.559,0.077,-0.054,0.824,0,0,2321,0,3049,45,3035,2468,57,1.303,1,2119,0,268.619,9.088,-20.875,-263.750,46.438,-0.668,0.387,2.785,-0.215,-9.086,14.445,0.140,0.266,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59450,89572,0,89572,3286864.455,-0.556,0.085,-0.063,0.824,0,0,2181,0,3035,67,3027,2336,57,1.303,1,2119,0,309.311,12.475,-70.063,-295.375,59.313,-0.813,0.660,2.777,-0.215,-12.473,14.855,0.162,0.286,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59450,89572,0,89572,3286869.454,-0.554,0.094,-0.075,0.824,0,0,2009,0,3007,76,3013,2189,57,1.303,1,2119,0,340.212,15.508,-104.063,-321.750,37.313,-0.813,1.055,2.738,-2.059,-15.371,14.855,0.192,0.316,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59450,89572,0,89572,3286874.455,-0.552,0.103,-0.088,0.823,0,0,1899,0,2991,89,2975,2013,57,1.303,1,2119,0,373.571,18.187,-132.000,-348.500,26.063,-0.785,0.996,2.633,-5.180,-17.434,13.832,0.228,0.352,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59450,89572,0,89572,3286879.454,-0.549,0.113,-0.102,0.821,0,0,1775,0,2953,98,2953,1871,57,1.303,1,2119,0,398.789,18.248,-134.875,-374.500,24.313,-0.777,1.008,2.715,-5.238,-17.480,12.516,0.274,0.400,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59451,89572,0,89572,3286884.455,-0.547,0.124,-0.118,0.819,0,0,1670,0,2905,93,2905,1739,57,1.303,1,2119,0,429.877,19.190,-156.000,-400.313,14.438,-0.809,1.141,2.879,-5.238,-18.461,12.516,0.330,0.458,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59451,89572,0,89572,3286889.454,-0.545,0.135,-0.134,0.816,0,0,1519,0,2841,93,2844,1592,57,1.303,1,2119,0,455.216,21.439,-169.500,-422.438,6.188,-0.867,1.145,2.941,-6.094,-20.555,12.656,0.396,0.522,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59451,89572,0,89572,3286894.455,-0.543,0.146,-0.152,0.813,0,0,1403,0,2777,75,2757,1444,57,1.303,1,2119,0,488.252,23.009,-196.688,-446.875,2.688,-0.996,0.938,2.918,-6.094,-22.188,12.656,0.468,0.594,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59451,89572,0,89572,3286899.454,-0.541,0.157,-0.170,0.808,0,0,1253,0,2675,69,2631,1284,57,1.303,1,2119,0,511.605,23.674,-208.750,-467.000,-8.625,-1.039,0.672,2.898,-3.820,-23.363,11.199,0.548,0.674,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59451,89572,0,89572,3286904.455,-0.539,0.170,-0.188,0.803,0,0,1080,0,2536,43,2469,1113,57,1.303,1,2119,0,515.795,23.686,-186.313,-479.875,-32.438,-1.047,0.559,3.020,-1.332,-23.648,10.215,0.634,0.758,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59472,89593,0,89593,3286909.454,-0.538,0.183,-0.206,0.797,0,0,870,0,2386,0,2240,950,57,1.303,1,2119,0,527.469,24.779,-185.500,-491.375,-48.625,-0.930,0.461,3.230,-0.254,-24.777,10.215,0.726,0.850,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59472,89593,0,89593,3286914.455,-0.535,0.196,-0.225,0.790,0,0,649,0,2155,0,1951,851,57,1.303,1,2119,0,555.172,24.778,-220.313,-508.375,-35.125,-0.809,0.102,3.105,0.223,-24.777,10.559,0.822,0.946,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59472,89593,0,89593,3286919.454,-0.531,0.207,-0.246,0.784,0,0,455,0,1876,0,1591,695,57,1.303,1,2119,0,589.293,24.079,-261.688,-527.875,11.563,-0.742,-0.348,2.500,2.941,-23.898,10.559,0.922,1.048,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59472,89593,0,89593,3286924.455,-0.526,0.219,-0.268,0.777,0,0,278,0,1572,0,1129,599,57,1.303,1,2119,0,594.528,20.507,-255.938,-536.313,18.125,-0.586,-0.461,1.648,6.477,-19.457,5.867,1.026,1.154,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59499,89620,0,89620,3286929.454,-0.520,0.234,-0.286,0.770,0,0,187,0,1245,0,533,457,57,1.303,1,2119,0,572.328,14.896,-165.063,-547.625,20.500,-0.500,-0.367,1.164,6.477,-13.414,-0.242,1.130,1.260,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59499,89620,0,89620,3286934.455,-0.511,0.250,-0.301,0.765,0,0,85,0,869,0,159,403,57,1.303,1,2119,0,562.044,14.444,-41.125,-558.813,43.938,-0.563,-0.012,1.566,5.355,-13.414,-3.043,1.236,1.370,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59499,89620,0,89620,3286939.454,-0.499,0.269,-0.314,0.762,0,0,57,0,379,0,0,329,57,1.303,1,2119,0,583.118,15.077,33.188,-573.000,102.938,-1.094,0.188,2.340,3.555,-14.652,-3.043,1.336,1.474,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59499,89620,0,89620,3286944.455,-0.485,0.284,-0.330,0.759,0,0,16,0,0,0,0,261,57,1.303,1,2119,0,616.761,24.379,-30.375,-587.813,184.250,-1.590,0.594,2.535,2.652,-24.234,-3.043,1.428,1.570,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59499,89620,0,89620,3286949.454,-0.474,0.297,-0.349,0.752,0,0,20,0,0,0,0,250,57,1.303,1,2119,0,602.715,27.314,-164.313,-564.250,133.750,-1.430,1.297,2.059,2.320,-27.215,-7.672,1.508,1.654,1.219,1.388,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59499,89620,0,89620,3286954.455,-0.467,0.307,-0.369,0.742,0,0,5,0,0,0,0,187,57,1.303,1,2119,0,574.240,27.634,-268.500,-506.063,39.500,-0.738,1.656,1.395,-4.797,-27.215,-12.453,1.584,1.734,1.219,1.388,4,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59540,89661,0,89661,3286959.454,-0.463,0.313,-0.389,0.732,0,0,18,0,0,0,0,107,57,1.303,1,2119,0,553.927,22.332,-346.063,-430.750,39.125,-0.457,1.523,0.844,-11.254,-19.289,-12.824,1.668,1.822,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59540,89661,0,89661,3286964.455,-0.457,0.311,-0.413,0.724,0,0,17,0,0,0,0,56,57,1.303,1,2119,0,595.284,17.041,-444.250,-339.125,204.938,-1.086,1.480,-0.020,-11.254,-12.797,-13.824,1.766,1.922,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59540,89661,0,89661,3286969.454,-0.453,0.307,-0.433,0.717,0,0,12,0,0,0,0,40,57,1.303,1,2119,0,499.129,13.642,-411.875,-229.063,164.375,-0.887,1.641,-0.988,-11.512,-7.320,-23.473,1.868,2.028,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59540,89661,0,89661,3286974.455,-0.452,0.308,-0.438,0.713,0,0,10,0,0,0,0,51,57,1.303,1,2119,0,154.245,9.610,-108.813,-109.125,-6.563,-0.945,-0.234,-0.750,-9.324,2.324,-23.473,1.970,2.132,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59540,89661,0,89661,3286979.454,-0.452,0.312,-0.435,0.714,0,0,8,0,0,0,0,55,57,1.303,1,2119,0,122.845,6.097,102.063,-32.313,-60.250,-0.969,-1.469,0.910,5.637,2.324,-19.797,2.064,2.226,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59540,89661,0,89661,3286984.455,-0.455,0.312,-0.433,0.713,0,0,4,0,0,0,0,58,57,1.303,1,2119,0,75.660,15.338,6.563,56.125,-50.313,-1.016,-0.902,1.844,12.371,-9.066,-8.988,2.148,2.308,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59540,89661,0,89661,3286989.454,-0.461,0.305,-0.434,0.711,0,0,3,0,0,0,0,17,57,1.303,1,2119,0,225.398,18.756,-167.625,145.500,-39.188,-0.961,0.566,1.063,12.371,-14.098,-8.988,2.212,2.374,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59540,89661,0,89661,3286994.455,-0.468,0.295,-0.435,0.710,0,0,3,0,0,0,0,10,57,1.303,1,2119,0,268.088,14.176,-167.750,208.625,-14.375,-0.938,1.578,-0.008,-1.488,-14.098,-15.156,2.256,2.420,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59562,89683,0,89683,3286999.454,-0.473,0.287,-0.431,0.713,0,0,1,0,0,0,0,13,57,1.303,1,2119,0,238.433,11.903,-38.813,235.250,-1.188,-1.102,1.563,-0.063,-10.000,-6.457,-22.945,2.292,2.456,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59562,89683,0,89683,3287004.455,-0.478,0.281,-0.425,0.716,0,0,1,0,0,0,0,0,57,1.303,1,2119,0,255.116,11.903,39.625,250.875,-24.000,-1.215,0.816,0.641,-10.000,-6.457,-22.945,2.330,2.498,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59562,89683,0,89683,3287009.454,-0.485,0.274,-0.418,0.718,0,0,0,0,0,0,0,0,57,1.303,1,2119,0,267.772,12.526,1.063,263.375,-48.313,-1.059,0.230,1.020,-3.082,-12.141,-19.293,2.382,2.550,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59562,89683,0,89683,3287014.455,-0.492,0.265,-0.414,0.718,0,0,0,0,0,0,0,0,57,1.303,1,2119,0,283.559,12.154,-71.563,271.000,-42.938,-0.770,0.195,0.703,0.566,-12.141,-13.973,2.440,2.610,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59583,89704,0,89704,3287019.454,-0.499,0.255,-0.411,0.719,0,0,0,0,0,0,0,0,57,1.303,1,2119,0,287.451,9.985,-89.813,272.688,-14.250,-0.582,0.438,0.082,0.566,-9.969,-13.973,2.498,2.670,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59583,89704,0,89704,3287024.455,-0.504,0.245,-0.407,0.722,0,0,0,0,0,0,0,0,57,1.303,1,2119,0,275.332,4.699,-45.875,271.250,11.250,-0.559,0.566,-0.289,-1.996,-4.254,-15.332,2.554,2.728,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59583,89704,0,89704,3287029.454,-0.508,0.237,-0.400,0.725,0,0,0,0,0,0,0,0,57,1.303,1,2119,0,271.202,2.641,13.438,270.125,20.063,-0.574,0.504,-0.313,-2.273,-1.344,-17.500,2.612,2.788,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59583,89704,0,89704,3287034.455,-0.512,0.229,-0.393,0.729,0,0,0,0,0,0,0,0,57,1.303,1,2119,0,277.818,2.641,51.063,272.188,22.125,-0.516,0.371,-0.156,-2.273,-1.344,-17.500,2.670,2.846,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59583,89704,0,89704,3287039.454,-0.515,0.221,-0.385,0.733,0,0,0,0,0,0,0,0,57,1.303,1,2119,0,286.542,2.624,68.375,276.375,32.375,-0.418,0.309,-0.055,-1.426,-2.203,-15.711,2.716,2.894,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59583,89704,0,89704,3287044.455,-0.518,0.213,-0.376,0.738,0,0,0,0,0,0,0,0,57,1.303,1,2119,0,297.740,2.868,86.125,280.625,49.813,-0.379,0.320,0.016,-1.426,-2.488,-14.129,2.754,2.934,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59638,89759,0,89759,3287049.454,-0.520,0.206,-0.366,0.744,0,0,0,0,0,0,0,0,57,1.303,1,2119,0,311.096,3.327,108.938,284.438,63.313,-0.414,0.352,0.141,-1.613,-2.910,-13.441,2.784,2.966,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59638,89759,0,89759,3287054.455,-0.521,0.198,-0.356,0.750,0,0,0,0,0,0,0,0,57,1.303,1,2119,0,322.874,4.634,127.188,289.250,66.375,-0.449,0.359,0.340,-1.883,-4.234,-12.922,2.810,2.992,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59638,89759,0,89759,3287059.454,-0.523,0.191,-0.345,0.756,0,0,0,0,0,0,0,0,57,1.303,1,2119,0,330.260,6.318,132.813,295.500,64.125,-0.441,0.348,0.531,-2.004,-5.992,-11.801,2.834,3.016,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59638,89759,0,89759,3287064.455,-0.525,0.183,-0.335,0.761,0,0,0,0,0,0,0,0,57,1.303,1,2119,0,335.506,7.651,129.563,303.000,63.000,-0.422,0.352,0.676,-2.094,-7.359,-10.270,2.856,3.040,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59638,89759,0,89759,3287069.454,-0.526,0.174,-0.324,0.767,0,0,0,0,0,0,0,0,57,1.303,1,2119,0,341.381,8.581,125.313,311.500,61.688,-0.426,0.367,0.797,-2.359,-8.250,-8.938,2.878,3.066,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59638,89759,0,89759,3287074.455,-0.528,0.166,-0.312,0.772,0,0,0,0,0,0,0,0,57,1.303,1,2119,0,347.483,9.443,120.688,320.938,56.375,-0.441,0.355,0.914,-2.516,-9.102,-7.938,2.906,3.094,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59638,89759,0,89759,3287079.454,-0.531,0.157,-0.301,0.777,0,0,0,0,0,0,0,0,57,1.303,1,2119,0,352.899,10.202,111.625,331.500,46.750,-0.441,0.316,1.004,-2.516,-9.887,-6.867,2.936,3.126,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59638,89759,0,89759,3287084.455,-0.534,0.147,-0.290,0.781,0,0,0,0,0,0,0,0,57,1.303,1,2119,0,358.219,10.397,100.313,341.938,36.563,-0.418,0.281,1.047,-2.313,-10.137,-5.773,2.972,3.162,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59665,89786,0,89786,3287089.454,-0.537,0.137,-0.279,0.784,0,0,0,0,0,0,0,0,57,1.303,1,2119,0,364.613,10.364,91.375,351.875,27.875,-0.387,0.242,1.055,-2.160,-10.137,-4.895,3.012,3.202,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59665,89786,0,89786,3287094.455,-0.540,0.126,-0.267,0.788,0,0,0,0,0,0,0,0,57,1.303,1,2119,0,371.302,9.893,86.688,360.500,19.750,-0.367,0.207,1.055,-1.969,-9.695,-4.258,3.052,3.244,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59665,89786,0,89786,3287099.454,-0.544,0.116,-0.256,0.791,0,0,0,0,0,0,0,0,57,1.303,1,2119,0,377.836,9.412,84.125,368.188,11.000,-0.332,0.176,1.031,-1.777,-9.242,-3.773,3.094,3.288,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59665,89786,0,89786,3287104.455,-0.548,0.105,-0.244,0.793,0,0,0,0,0,0,0,0,57,1.303,1,2119,0,383.989,8.735,83.938,374.688,3.313,-0.277,0.137,0.977,-1.668,-8.574,-3.395,3.138,3.332,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59665,89786,0,89786,3287109.454,-0.552,0.094,-0.232,0.795,0,0,0,0,0,0,0,0,57,1.303,1,2119,0,389.553,7.698,89.000,379.250,0.375,-0.242,0.109,0.906,-1.555,-7.539,-3.387,3.182,3.376,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59665,89786,0,89786,3287114.455,-0.556,0.083,-0.219,0.798,0,0,0,0,0,0,0,0,57,1.303,1,2119,0,395.000,6.725,104.000,381.063,0.000,-0.258,0.117,0.891,-1.418,-6.574,-3.387,3.222,3.418,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59665,89786,0,89786,3287119.454,-0.560,0.073,-0.205,0.800,0,0,0,0,0,0,0,1,57,1.303,1,2119,0,399.146,6.725,121.688,380.125,-3.813,-0.277,0.164,0.969,-1.418,-6.574,-3.387,3.260,3.458,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59665,89786,0,89786,3287124.455,-0.563,0.063,-0.191,0.801,0,0,0,0,0,0,0,6,57,1.303,1,2119,0,401.671,6.731,133.063,378.875,-9.375,-0.219,0.145,1.043,-1.914,-6.453,-2.660,3.296,3.496,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59689,89810,0,89810,3287129.454,-0.566,0.054,-0.177,0.803,0,0,0,0,0,0,0,6,57,1.303,1,2119,0,403.076,6.625,143.125,376.750,-6.688,-0.168,0.113,1.082,-2.059,-6.297,-1.531,3.332,3.532,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59689,89810,0,89810,3287134.455,-0.569,0.045,-0.162,0.805,0,0,0,0,0,0,0,8,57,1.303,1,2119,0,405.194,5.983,157.688,373.250,-1.188,-0.176,0.133,1.133,-2.082,-5.609,-0.766,3.366,3.568,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59689,89810,0,89810,3287139.454,-0.572,0.036,-0.147,0.806,0,0,0,0,0,0,0,6,57,1.303,1,2119,0,407.973,6.047,172.813,369.563,1.000,-0.215,0.168,1.246,-2.258,-5.609,-0.152,3.398,3.602,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59689,89810,0,89810,3287144.455,-0.574,0.028,-0.131,0.807,0,0,0,0,0,0,0,8,57,1.303,1,2119,0,408.772,6.503,180.375,366.813,-2.875,-0.223,0.215,1.340,-2.609,-5.957,0.918,3.430,3.634,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59716,89837,0,89837,3287149.454,-0.577,0.020,-0.116,0.808,0,0,0,0,0,0,0,9,57,1.303,1,2119,0,409.400,6.714,187.813,363.750,-4.563,-0.199,0.211,1.402,-3.098,-5.957,1.918,3.460,3.666,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59716,89837,0,89837,3287154.455,-0.579,0.012,-0.099,0.809,0,0,0,0,0,0,0,9,57,1.303,1,2119,0,412.052,6.341,201.250,359.563,-0.063,-0.207,0.211,1.520,-3.148,-5.504,2.773,3.490,3.696,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59748,89869,0,89869,3287159.454,-0.580,0.005,-0.083,0.810,0,0,0,0,0,0,0,8,57,1.303,1,2119,0,414.534,6.359,213.000,355.625,0.625,-0.254,0.219,1.672,-3.199,-5.496,4.086,3.518,3.726,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59748,89869,0,89869,3287164.455,-0.582,-0.002,-0.066,0.810,0,0,0,0,0,0,0,11,57,1.303,1,2119,0,414.783,6.369,220.063,351.563,-4.625,-0.281,0.250,1.848,-3.219,-5.496,5.680,3.546,3.754,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59748,89869,0,89869,3287169.454,-0.584,-0.008,-0.050,0.810,0,0,0,0,0,0,0,11,57,1.303,1,2119,0,411.027,6.510,219.750,347.188,-10.688,-0.273,0.273,2.008,-3.488,-5.496,7.535,3.574,3.784,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
