condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,59748,89869,0,89869,3287174.455,-0.585,-0.015,-0.033,0.810,0,0,0,0,0,0,0,7,57,1.303,1,2119,0,404.795,6.263,215.938,342.125,-13.438,-0.258,0.281,2.133,-3.762,-5.008,9.254,3.602,3.812,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59748,89869,0,89869,3287179.454,-0.587,-0.021,-0.017,0.809,0,0,0,0,0,0,0,6,57,1.303,1,2119,0,397.624,5.706,211.000,336.688,-15.000,-0.250,0.281,2.234,-3.781,-4.273,10.680,3.630,3.842,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59748,89869,0,89869,3287184.455,-0.588,-0.027,-0.001,0.808,0,0,0,0,0,0,0,7,57,1.303,1,2119,0,391.863,5.142,208.000,331.500,-20.000,-0.227,0.258,2.320,-3.781,-3.484,11.832,3.658,3.870,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59748,89869,0,89869,3287189.454,-0.590,-0.034,0.015,0.807,0,0,0,0,0,0,0,14,57,1.303,1,2119,0,387.404,4.266,205.000,327.563,-27.563,-0.148,0.152,2.375,-3.504,-2.434,12.785,3.684,3.898,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59748,89869,0,89869,3287194.455,-0.591,-0.040,0.030,0.805,0,0,0,0,0,0,0,16,57,1.303,1,2119,0,384.305,2.677,201.938,325.500,-31.000,-0.039,0.031,2.363,-2.602,-0.633,13.277,3.712,3.926,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59748,89869,0,89869,3287199.454,-0.592,-0.046,0.046,0.803,0,0,0,0,0,0,0,37,57,1.303,1,2119,0,385.445,2.206,204.563,325.125,-31.875,0.098,-0.020,2.293,-1.629,1.488,13.277,3.736,3.952,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59748,89869,0,89869,3287204.455,-0.594,-0.051,0.061,0.801,0,0,0,0,0,0,0,41,57,1.303,1,2119,0,394.669,3.783,221.188,325.188,-33.063,0.270,-0.063,2.238,-1.305,3.551,12.348,3.758,3.974,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59771,89892,0,89892,3287209.454,-0.595,-0.056,0.078,0.798,0,0,0,0,0,0,0,43,57,1.303,1,2119,0,412.078,6.048,249.188,326.313,-35.125,0.473,-0.082,2.293,-1.230,5.922,11.453,3.776,3.994,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59771,89892,0,89892,3287214.455,-0.596,-0.061,0.096,0.795,0,0,0,0,0,0,0,47,57,1.303,1,2119,0,431.053,8.739,277.625,327.875,-35.063,0.668,-0.113,2.441,-1.145,8.664,11.453,3.790,4.008,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59771,89892,0,89892,3287219.454,-0.597,-0.064,0.115,0.792,0,0,0,0,0,0,0,51,57,1.303,1,2119,0,446.898,11.646,302.313,327.500,-32.688,0.848,-0.203,2.648,-1.145,11.590,12.105,3.798,4.018,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59771,89892,0,89892,3287224.455,-0.597,-0.067,0.134,0.788,0,0,0,0,0,0,0,54,57,1.303,1,2119,0,452.803,14.731,313.438,325.625,-27.500,0.996,-0.344,2.805,-0.355,14.727,13.176,3.800,4.022,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59798,89919,0,89919,3287229.454,-0.597,-0.070,0.153,0.784,0,0,0,0,0,0,0,52,57,1.303,1,2119,0,450.208,17.695,314.375,321.625,-20.313,1.094,-0.457,2.906,1.113,17.660,13.449,3.796,4.020,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59798,89919,0,89919,3287234.455,-0.597,-0.073,0.172,0.780,0,0,0,0,0,0,0,57,57,1.303,1,2119,0,446.301,20.073,312.313,318.375,-16.813,1.137,-0.492,2.941,2.457,19.922,13.449,3.786,4.012,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59798,89919,0,89919,3287239.454,-0.596,-0.076,0.191,0.776,0,0,0,0,0,0,0,53,57,1.303,1,2119,0,442.799,21.512,312.188,313.250,-22.000,1.105,-0.477,3.008,3.223,21.270,12.848,3.768,3.994,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59798,89919,0,89919,3287244.455,-0.596,-0.079,0.209,0.771,0,0,0,0,0,0,0,53,57,1.303,1,2119,0,436.695,22.239,309.688,305.313,-39.750,1.098,-0.371,3.211,3.508,21.961,12.848,3.738,3.966,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59798,89919,0,89919,3287249.454,-0.597,-0.082,0.226,0.765,0,0,0,0,0,0,0,57,57,1.303,1,2119,0,423.334,23.436,294.000,296.125,-71.313,1.316,-0.117,3.496,3.508,23.172,13.992,3.698,3.928,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59798,89919,0,89919,3287254.455,-0.599,-0.086,0.242,0.758,0,0,0,0,0,0,0,73,57,1.303,1,2119,0,395.429,26.539,250.688,287.875,-103.188,1.746,0.105,3.664,1.438,26.500,14.723,3.644,3.874,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59839,89960,0,89960,3287259.454,-0.601,-0.091,0.254,0.752,0,0,0,0,0,0,0,105,57,1.303,1,2119,0,347.198,31.320,177.188,275.625,-114.813,2.262,0.145,3.582,-0.988,31.305,14.723,3.578,3.810,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59839,89960,0,89960,3287264.455,-0.602,-0.099,0.263,0.747,0,0,0,0,0,0,0,134,57,1.303,1,2119,0,293.553,35.957,92.375,260.125,-99.875,2.762,0.055,3.160,-2.375,35.879,10.973,3.496,3.730,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59839,89960,0,89960,3287269.454,-0.602,-0.107,0.270,0.744,0,0,0,0,0,0,0,174,57,1.303,1,2119,0,258.653,38.698,28.000,245.625,-76.063,3.211,-0.035,2.492,-3.188,38.566,4.063,3.404,3.640,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59839,89960,0,89960,3287274.455,-0.601,-0.115,0.276,0.741,0,0,0,0,0,0,0,226,57,1.303,1,2119,0,238.855,39.476,0.938,231.563,-58.563,3.668,-0.184,1.789,-4.359,39.234,-4.680,3.302,3.538,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59839,89960,0,89960,3287279.454,-0.600,-0.122,0.282,0.738,0,0,0,0,0,0,0,275,57,1.303,1,2119,0,215.935,39.724,8.000,212.000,-40.250,4.133,-0.484,1.141,-4.359,39.484,-13.793,3.190,3.426,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59839,89960,0,89960,3287284.455,-0.599,-0.127,0.288,0.737,0,0,0,0,0,0,0,317,57,1.303,1,2119,0,191.425,40.196,45.750,185.875,1.063,4.504,-0.938,0.625,-4.191,39.977,-22.832,3.070,3.304,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59839,89960,0,89960,3287289.454,-0.595,-0.128,0.296,0.736,0,0,0,0,0,0,0,331,57,1.303,1,2119,0,201.794,40.107,112.500,154.375,65.063,4.660,-1.430,0.297,-1.617,40.074,-30.633,2.938,3.172,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59839,89960,0,89960,3287294.455,-0.590,-0.125,0.307,0.736,0,0,0,0,0,0,0,313,57,1.303,1,2119,0,275.308,40.118,204.813,125.188,134.813,4.551,-1.633,0.277,1.863,40.074,-35.875,2.798,3.030,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59867,89988,0,89988,3287299.454,-0.585,-0.119,0.320,0.736,0,0,0,0,0,0,0,285,57,1.303,1,2119,0,356.627,39.170,296.125,93.938,175.125,4.105,-1.984,0.609,3.430,39.020,-35.875,2.652,2.884,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59867,89988,0,89988,3287304.455,-0.580,-0.109,0.334,0.735,0,0,0,0,0,0,0,280,57,1.303,1,2119,0,419.351,38.448,372.875,58.500,182.750,3.430,-1.879,1.297,7.707,37.668,-33.277,2.504,2.732,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59867,89988,0,89988,3287309.454,-0.577,-0.097,0.348,0.733,0,0,0,0,0,0,0,264,57,1.303,1,2119,0,424.349,38.532,392.625,14.750,160.313,2.828,-1.250,2.527,8.113,37.668,-24.820,2.356,2.580,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59867,89988,0,89988,3287314.455,-0.574,-0.086,0.358,0.731,0,0,0,0,0,0,0,252,57,1.303,1,2119,0,342.010,39.166,314.625,-24.313,131.875,2.250,-0.770,3.594,8.598,38.211,-10.906,2.204,2.424,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59867,89988,0,89988,3287319.454,-0.574,-0.079,0.363,0.730,0,0,0,0,0,0,0,233,57,1.303,1,2119,0,204.356,39.166,188.375,-62.250,49.000,1.859,-0.555,3.715,8.598,38.211,1.418,2.050,2.266,1.219,1.388,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,59867,89988,1,89988,3287324.455,-0.574,-0.073,0.364,0.730,0,0,0,0,0,0,0,265,57,1.303,1,2119,0,137.103,40.682,88.063,-87.125,58.750,2.254,-0.684,3.828,8.766,39.727,3.453,1.892,2.102,1.219,1.388,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59890,90011,1,90011,3287329.454,-0.571,-0.065,0.362,0.734,51,0,0,371,0,0,0,393,57,1.303,1,2119,0,208.920,38.334,34.813,-137.938,153.000,1.133,-0.855,4.520,9.195,37.215,5.090,1.728,1.934,1.219,1.388,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59890,90011,1,90011,3287334.455,-0.560,-0.040,0.368,0.742,813,0,0,1131,0,89,0,427,57,1.303,1,2119,0,660.147,43.362,344.813,-277.125,490.000,0.230,1.152,7.895,14.340,40.922,13.820,1.564,1.762,1.219,1.388,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59890,90011,1,90011,3287339.454,-0.545,-0.045,0.343,0.764,1394,0,0,1604,0,389,0,519,57,1.303,1,2119,0,838.126,39.078,-676.875,-144.438,472.688,-1.270,2.633,5.875,14.340,36.352,51.898,1.400,1.592,1.219,1.388,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59890,90011,1,90011,3287344.455,-0.535,-0.065,0.298,0.788,1881,0,0,1885,0,593,0,589,57,1.303,1,2119,0,1274.596,17.931,-1237.438,-159.125,260.813,-1.453,4.359,0.535,-1.598,17.859,51.898,1.236,1.420,1.219,1.388,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59937,90058,1,90058,3287349.454,-0.529,-0.081,0.265,0.802,2165,0,0,2031,0,852,0,663,57,1.303,1,2120,0,910.035,30.070,-894.188,-114.625,124.313,-2.219,3.266,-2.398,-22.371,-20.094,16.547,1.072,1.248,1.219,1.388,1,1073.000,135.000,,3,1,2,7,255,938,250,0,0
stim,59937,90058,1,90058,3287354.455,-0.530,-0.086,0.248,0.806,2359,0,0,2155,0,1007,0,791,57,1.303,1,2120,0,426.970,35.870,-408.750,-119.375,-31.250,-1.727,1.133,-2.238,-22.371,-28.039,-10.949,0.914,1.074,1.219,1.388,1,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59937,90058,1,90058,3287359.454,-0.534,-0.085,0.241,0.806,2487,0,0,2230,0,1225,0,884,57,1.303,1,2120,0,191.043,28.483,-101.563,-132.938,-92.250,-0.141,-0.363,0.359,-5.008,-28.039,-10.949,0.762,0.900,1.219,1.388,1,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59937,90058,1,90058,3287364.455,-0.534,-0.082,0.236,0.808,2581,0,0,2315,0,1373,0,1005,57,1.303,1,2120,0,135.996,5.271,-54.500,-121.250,28.688,0.746,1.344,1.242,-5.008,1.645,-7.129,0.624,0.726,1.219,1.388,1,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59937,90058,1,90058,3287369.454,-0.529,-0.078,0.230,0.813,2747,0,0,2557,0,1511,0,1075,57,1.303,1,2120,0,224.389,14.038,-106.313,-129.438,149.313,0.141,2.344,1.836,-13.941,1.645,1.652,0.512,0.556,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59937,90058,1,90058,3287374.455,-0.524,-0.078,0.219,0.819,2856,0,0,2728,0,1531,0,1164,57,1.303,1,2120,0,326.293,13.985,-254.375,-127.750,159.500,-1.379,0.730,1.828,-13.941,1.109,11.766,0.454,0.420,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59937,90058,1,90058,3287379.454,-0.519,-0.080,0.200,0.827,2937,0,0,2853,0,1576,0,1317,57,1.303,1,2120,0,485.978,6.194,-428.500,-178.500,143.875,-2.371,-1.422,0.543,0.746,-6.148,11.766,0.452,0.346,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59937,90058,1,90058,3287384.455,-0.523,-0.083,0.183,0.828,2992,0,0,2940,0,1583,0,1451,57,1.303,1,2120,0,409.622,25.395,-359.313,-159.875,-114.563,-1.922,-1.652,-0.656,22.590,-11.602,-0.070,0.480,0.340,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59980,90101,1,90101,3287389.454,-0.531,-0.081,0.174,0.825,3027,0,0,3007,0,1581,0,1525,57,1.303,1,2120,0,296.288,25.395,-118.438,-172.750,-209.563,-0.223,-1.098,-0.402,22.590,-11.602,-12.594,0.510,0.370,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59980,90101,1,90101,3287394.455,-0.539,-0.075,0.172,0.821,3051,0,0,3063,0,1595,0,1566,57,1.303,1,2120,0,250.193,10.521,60.688,-161.438,-181.250,0.867,-1.066,1.039,10.488,0.828,-12.594,0.532,0.406,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59980,90101,1,90101,3287399.454,-0.542,-0.070,0.170,0.820,3068,0,0,3108,0,1637,0,1563,57,1.303,1,2120,0,154.656,16.078,35.375,-133.063,-70.438,1.453,-1.277,2.109,6.461,14.723,-4.715,0.556,0.438,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59980,90101,1,90101,3287404.455,-0.541,-0.067,0.163,0.823,3089,0,0,3135,0,1721,0,1548,57,1.303,1,2120,0,174.716,23.988,-99.563,-129.375,62.250,1.254,-1.461,2.211,6.461,23.102,3.145,0.594,0.472,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59980,90101,1,90101,3287409.454,-0.534,-0.067,0.153,0.829,3102,0,0,3164,0,1834,6,1561,57,1.303,1,2120,0,320.577,24.713,-233.625,-115.688,186.563,0.535,-1.246,1.375,8.777,23.102,3.145,0.628,0.502,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59980,90101,1,90101,3287414.455,-0.525,-0.068,0.142,0.836,3113,0,0,3184,0,1937,69,1619,57,1.303,1,2120,0,346.655,16.264,-236.938,-111.938,226.938,-0.469,-0.809,0.262,9.070,13.500,-0.309,0.628,0.516,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59980,90101,1,90101,3287419.454,-0.519,-0.065,0.136,0.841,3117,0,0,3195,0,2041,83,1675,57,1.303,1,2120,0,243.623,9.070,-126.313,-119.250,170.813,-0.996,-0.234,0.082,9.070,0.043,-6.879,0.594,0.512,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59980,90101,1,90101,3287424.455,-0.517,-0.061,0.132,0.843,3119,0,0,3199,0,2137,85,1727,57,1.303,1,2120,0,145.506,9.610,-30.813,-128.250,61.438,-1.082,0.234,0.703,6.383,-7.184,-6.879,0.554,0.502,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59980,90101,1,90101,3287429.454,-0.520,-0.057,0.128,0.843,3123,0,0,3207,71,2250,102,1869,57,1.303,1,2120,0,140.432,7.689,-27.688,-129.563,-46.563,-0.621,0.344,1.355,2.742,-7.184,-0.320,0.518,0.480,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,59980,90101,1,90101,3287434.455,-0.522,-0.054,0.122,0.842,3119,0,0,3207,329,2303,250,2005,57,1.303,1,2120,0,156.102,3.316,-72.438,-125.813,-57.375,0.152,0.012,1.402,-0.219,-3.309,3.195,0.480,0.440,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,60004,90125,1,90125,3287439.454,-0.524,-0.053,0.118,0.842,3117,0,0,3211,574,2361,246,2119,57,1.303,1,2120,0,123.685,4.626,-72.938,-88.375,-46.563,0.430,-0.449,1.961,-0.219,4.621,4.824,0.446,0.380,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,60004,90125,1,90125,3287444.455,-0.526,-0.053,0.112,0.841,3127,0,0,3213,909,2397,247,2197,57,1.303,1,2120,0,123.962,9.836,-99.188,-57.563,-47.063,0.641,-0.402,1.180,0.684,9.813,3.195,0.414,0.312,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,60004,90125,1,90125,3287449.454,-0.526,-0.052,0.110,0.841,3115,1,0,3207,1073,2427,267,2253,57,1.303,1,2120,0,61.839,9.836,-34.938,-49.500,-12.375,0.711,0.301,0.777,0.684,9.813,-0.277,0.388,0.250,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,60004,90125,1,90125,3287454.455,-0.526,-0.051,0.110,0.842,3113,17,0,3215,1181,2439,297,2300,57,1.303,1,2120,0,36.924,6.550,6.500,-31.063,18.875,0.215,-0.035,1.242,-0.703,6.512,-0.277,0.364,0.202,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,60043,90164,1,90164,3287459.454,-0.525,-0.051,0.107,0.843,3111,33,0,3208,1277,2457,309,2351,57,1.303,1,2120,0,65.057,4.728,-58.000,-24.375,16.563,-0.383,-0.430,1.406,-0.703,4.676,1.602,0.342,0.178,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,60043,90164,1,90164,3287464.455,-0.526,-0.053,0.104,0.842,3113,43,0,3209,1357,2471,311,2389,57,1.303,1,2120,0,84.562,2.752,-76.500,-17.500,-31.500,-0.363,-0.098,0.844,2.289,1.527,1.602,0.326,0.168,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,60043,90164,1,90164,3287469.454,-0.529,-0.052,0.102,0.841,3112,57,0,3208,1456,2477,315,2405,57,1.303,1,2120,0,74.205,2.327,-20.938,-18.938,-68.625,-0.102,0.250,0.742,2.289,-0.418,-1.113,0.316,0.164,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,60043,90164,1,90164,3287474.455,-0.531,-0.052,0.102,0.840,3117,93,0,3205,1541,2484,333,2427,57,1.303,1,2120,0,61.489,1.826,5.438,-17.938,-58.563,0.160,0.105,1.105,-1.777,-0.418,-1.113,0.312,0.156,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,60043,90164,1,90164,3287479.454,-0.532,-0.052,0.101,0.839,3113,107,0,3205,1577,2505,328,2453,57,1.303,1,2120,0,34.976,3.677,-28.125,-12.813,-16.375,0.113,-0.117,1.242,-1.777,3.219,0.566,0.318,0.142,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,60043,90164,1,90164,3287484.455,-0.532,-0.053,0.098,0.840,3119,125,0,3198,1619,2508,317,2469,57,1.303,1,2120,0,56.214,3.240,-55.500,-8.688,-2.063,-0.164,0.008,1.016,0.367,3.219,0.566,0.332,0.120,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,60043,90164,1,90164,3287489.454,-0.532,-0.054,0.097,0.839,3117,139,0,3199,1677,2514,329,2487,57,1.303,1,2120,0,47.952,0.682,-38.438,-5.563,-28.125,-0.277,0.188,0.871,0.367,0.574,0.242,0.354,0.098,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,60043,90164,1,90164,3287494.455,-0.534,-0.054,0.096,0.838,3115,151,0,3195,1721,2520,335,2493,57,1.303,1,2120,0,57.203,0.728,-16.125,-5.313,-54.625,-0.152,0.191,1.000,-0.719,-0.117,0.207,0.376,0.078,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,60066,90187,1,90187,3287499.454,-0.536,-0.054,0.095,0.837,3112,165,0,3193,1751,2525,339,2505,57,1.303,1,2120,0,56.707,1.197,-18.313,-4.250,-53.500,0.020,0.094,1.141,-1.191,-0.117,0.207,0.388,0.066,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,60066,90187,1,90187,3287504.455,-0.537,-0.055,0.094,0.836,3118,174,17,3189,1770,2523,338,2515,57,1.303,1,2120,0,45.583,2.355,-32.000,-2.375,-32.375,0.063,0.031,1.098,-1.191,2.031,0.633,0.392,0.060,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,60066,90187,1,90187,3287509.454,-0.538,-0.055,0.092,0.836,3111,179,55,3192,1789,2531,335,2511,57,1.303,1,2120,0,38.884,2.197,-35.625,-0.813,-15.563,-0.012,-0.004,0.980,-0.836,2.031,0.633,0.400,0.054,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,60066,90187,1,90187,3287514.455,-0.538,-0.056,0.091,0.836,3111,191,89,3193,1811,2529,333,2515,57,1.303,1,2120,0,28.514,1.810,-25.625,-0.375,-12.500,-0.078,-0.070,0.910,-0.250,1.793,-0.395,0.406,0.048,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,60066,90187,1,90187,3287519.454,-0.539,-0.056,0.090,0.836,3109,199,109,3190,1829,2531,329,2520,57,1.303,1,2120,0,15.569,1.510,-10.938,-0.625,-11.063,-0.090,-0.102,0.926,0.633,1.371,-0.797,0.414,0.040,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,60066,90187,1,90187,3287524.455,-0.539,-0.056,0.090,0.836,3103,200,125,3187,1845,2525,317,2515,57,1.303,1,2120,0,6.572,1.478,-0.813,-1.375,-6.375,-0.113,-0.027,0.992,0.633,1.336,-0.797,0.420,0.036,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,60099,90220,1,90220,3287529.454,-0.539,-0.056,0.090,0.835,3111,201,165,3183,1851,2527,316,2515,57,1.303,1,2120,0,5.479,1.062,2.500,-1.875,-4.500,-0.152,0.102,1.059,0.367,0.996,-0.082,0.424,0.032,1.219,1.388,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,60099,90220,1,90220,3287534.455,-0.539,-0.056,0.090,0.835,3099,181,204,3183,1863,2523,317,2517,57,1.333,1,2120,1,7.618,0.691,0.750,-2.000,-7.313,-0.172,0.184,1.098,-0.645,0.250,0.719,0.000,0.000,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,60099,90220,1,90220,3287539.455,-0.540,-0.056,0.090,0.835,3090,167,233,3175,1871,2517,313,2510,57,1.333,1,2120,1,11.462,1.307,-4.250,-1.750,-10.500,-0.160,0.191,1.098,-1.305,-0.082,1.141,0.004,0.002,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,60099,90220,1,90220,3287544.454,-0.540,-0.056,0.089,0.835,3083,168,250,3164,1882,2511,309,2511,57,1.333,1,2120,1,14.341,1.307,-8.875,-2.125,-11.063,-0.152,0.148,1.063,-1.305,-0.082,1.141,0.008,0.004,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,60099,90220,1,90220,3287549.454,-0.541,-0.056,0.089,0.835,3080,167,279,3159,1895,2505,308,2542,57,1.333,1,2120,1,14.995,1.057,-10.375,-2.875,-10.438,-0.156,0.102,1.016,-1.055,0.070,0.746,0.012,0.006,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,60099,90220,1,90220,3287554.455,-0.541,-0.056,0.088,0.835,3055,180,309,3147,1903,2493,309,2515,57,1.333,1,2120,1,14.116,0.641,-9.688,-4.188,-9.375,-0.176,0.070,0.996,-0.637,0.070,0.301,0.016,0.006,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,60140,90261,1,90261,3287559.454,-0.541,-0.056,0.088,0.834,3048,180,345,3133,1927,2486,310,2516,57,1.333,1,2120,1,15.083,0.341,-8.438,-5.188,-11.375,-0.195,0.086,1.000,-0.340,0.027,0.191,0.018,0.008,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,60140,90261,1,90261,3287564.455,-0.542,-0.056,0.088,0.834,3035,179,377,3127,1955,2479,334,2518,57,1.333,1,2120,1,19.008,0.362,-6.688,-6.000,-16.750,-0.176,0.105,1.000,-0.340,-0.125,0.180,0.020,0.008,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,60140,90261,1,90261,3287569.454,-0.543,-0.056,0.087,0.834,3013,175,419,3117,1964,2475,343,2519,57,1.333,1,2120,1,21.697,0.618,-4.750,-5.750,-20.375,-0.125,0.109,1.012,-0.605,-0.125,0.191,0.022,0.008,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,60140,90261,0,90261,3287574.455,-0.543,-0.056,0.087,0.833,2997,179,441,3109,1980,2471,347,2514,57,1.333,1,2120,1,20.299,0.907,-5.938,-5.250,-18.688,-0.082,0.102,1.016,-0.844,0.332,0.180,0.024,0.006,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60140,90261,0,90261,3287579.454,-0.544,-0.056,0.086,0.833,2985,183,467,3102,1999,2463,345,2509,57,1.333,1,2120,1,17.459,1.098,-7.438,-3.875,-15.313,-0.098,0.070,1.004,-0.844,0.703,0.164,0.024,0.006,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
