condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,60140,90261,0,90261,3287584.455,-0.544,-0.056,0.086,0.833,2975,183,507,3092,2011,2463,347,2518,57,1.333,1,2120,1,17.507,0.923,-8.938,-3.813,-14.563,-0.137,0.023,0.969,-0.598,0.703,0.063,0.026,0.004,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60140,90261,0,90261,3287589.454,-0.545,-0.056,0.085,0.832,2967,183,599,3067,2013,2455,371,2516,57,1.333,1,2120,1,17.456,0.458,-6.375,-4.000,-15.750,-0.160,-0.031,0.934,-0.031,0.457,-0.234,0.028,0.004,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60140,90261,0,90261,3287594.455,-0.546,-0.056,0.085,0.832,2938,185,659,3053,2035,2456,381,2523,57,1.333,1,2120,1,16.560,0.719,-2.625,-5.563,-15.375,-0.168,-0.086,0.914,0.555,0.457,-0.535,0.030,0.002,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60167,90288,0,90288,3287599.454,-0.546,-0.056,0.085,0.832,2927,185,695,3044,2054,2457,401,2535,57,1.333,1,2120,1,15.834,1.176,1.438,-7.375,-13.938,-0.168,-0.098,0.902,1.063,0.504,-0.777,0.030,0.002,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60167,90288,0,90288,3287604.455,-0.547,-0.055,0.084,0.831,2905,185,740,3031,2085,2452,411,2535,57,1.333,1,2120,1,17.438,1.176,6.125,-9.625,-13.188,-0.188,-0.059,0.910,1.063,0.504,-0.777,0.032,0.004,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60167,90288,0,90288,3287609.454,-0.547,-0.055,0.084,0.831,2887,184,791,3016,2118,2451,437,2543,57,1.333,1,2120,1,20.764,0.930,9.688,-11.813,-14.063,-0.188,-0.004,0.945,0.906,0.211,-0.730,0.034,0.006,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60167,90288,0,90288,3287614.455,-0.548,-0.054,0.084,0.831,2871,188,827,2996,2165,2457,503,2565,57,1.333,1,2120,1,22.629,0.440,10.125,-13.375,-15.188,-0.168,0.043,0.984,0.430,0.094,-0.363,0.036,0.008,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60167,90288,0,90288,3287619.454,-0.548,-0.053,0.084,0.830,2842,203,907,2973,2212,2460,543,2584,57,1.333,1,2120,1,21.117,0.130,7.125,-14.875,-13.188,-0.156,0.059,0.996,-0.090,0.094,-0.016,0.038,0.010,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60167,90288,0,90288,3287624.455,-0.549,-0.053,0.084,0.830,2813,215,956,2953,2259,2456,615,2605,57,1.333,1,2120,1,20.052,0.278,4.438,-16.125,-11.063,-0.164,0.078,0.996,-0.262,0.094,0.082,0.040,0.012,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60198,90319,0,90319,3287629.454,-0.549,-0.052,0.084,0.830,2781,218,1043,2912,2294,2459,717,2615,57,1.333,1,2120,1,21.765,0.387,3.250,-17.563,-12.438,-0.180,0.086,0.980,-0.387,-0.004,0.082,0.042,0.014,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60198,90319,0,90319,3287634.455,-0.550,-0.051,0.083,0.829,2759,221,1130,2903,2341,2473,803,2635,57,1.333,1,2120,1,24.435,0.434,4.563,-19.500,-14.000,-0.164,0.102,0.969,-0.406,-0.152,-0.004,0.044,0.020,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60198,90319,0,90319,3287639.454,-0.550,-0.050,0.083,0.829,2729,235,1213,2879,2367,2479,905,2652,57,1.333,1,2120,1,26.102,0.617,7.063,-21.313,-13.313,-0.152,0.137,0.988,-0.594,-0.168,-0.004,0.048,0.024,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60198,90319,0,90319,3287644.455,-0.551,-0.049,0.083,0.829,2687,245,1287,2859,2423,2483,985,2661,57,1.333,1,2120,1,27.796,0.937,7.188,-21.563,-16.000,-0.148,0.168,1.023,-0.922,-0.168,0.031,0.052,0.030,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60237,90358,0,90358,3287649.454,-0.552,-0.048,0.083,0.828,2652,255,1407,2837,2459,2489,1081,2682,57,1.333,1,2120,1,28.981,1.230,1.938,-21.063,-19.813,-0.141,0.180,1.051,-1.219,-0.168,0.383,0.056,0.036,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60237,90358,0,90358,3287654.455,-0.553,-0.048,0.082,0.828,2605,262,1544,2800,2488,2503,1195,2701,57,1.333,1,2120,1,31.079,1.227,-5.500,-21.188,-22.063,-0.141,0.129,1.027,-1.219,-0.145,0.383,0.062,0.042,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60237,90358,0,90358,3287659.454,-0.554,-0.047,0.081,0.827,2556,265,1647,2783,2531,2503,1292,2724,57,1.333,1,2120,1,34.137,0.915,-7.938,-21.188,-25.563,-0.148,0.102,1.008,-0.914,-0.035,0.379,0.066,0.048,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60237,90358,0,90358,3287664.455,-0.555,-0.046,0.080,0.827,2493,267,1767,2751,2577,2517,1397,2745,57,1.333,1,2120,1,36.672,0.629,-9.813,-21.875,-27.750,-0.145,0.070,1.020,-0.629,-0.012,0.316,0.070,0.052,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60237,90358,0,90358,3287669.454,-0.556,-0.046,0.079,0.826,2445,287,1876,2729,2607,2517,1499,2750,57,1.333,1,2120,1,38.935,0.353,-13.000,-22.813,-28.750,-0.172,0.070,1.004,-0.352,-0.035,0.199,0.074,0.056,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60237,90358,0,90358,3287674.455,-0.557,-0.046,0.078,0.826,2375,299,1987,2693,2651,2525,1620,2781,57,1.333,1,2120,1,42.482,0.369,-15.500,-22.813,-32.313,-0.113,0.090,1.055,-0.352,0.113,0.316,0.076,0.060,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60237,90358,0,90358,3287679.454,-0.558,-0.045,0.076,0.825,2295,308,2085,2652,2683,2525,1725,2797,57,1.333,1,2120,1,46.832,0.471,-26.188,-23.125,-31.188,-0.141,0.074,1.043,-0.461,0.098,0.512,0.078,0.062,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60237,90359,0,90359,3287684.455,-0.559,-0.045,0.074,0.824,2204,311,2191,2621,2715,2525,1816,2807,57,1.333,1,2120,1,50.705,0.471,-28.938,-23.125,-34.625,-0.172,-0.020,1.004,-0.461,0.098,0.512,0.080,0.062,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60264,90385,0,90385,3287689.454,-0.561,-0.045,0.073,0.823,2115,315,2286,2569,2743,2537,1925,2821,57,1.333,1,2120,1,60.645,0.503,-29.250,-25.000,-46.875,-0.270,-0.027,0.992,0.500,0.051,0.188,0.078,0.064,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60264,90385,0,90385,3287694.455,-0.563,-0.045,0.071,0.822,2021,319,2381,2510,2771,2537,2024,2840,57,1.333,1,2120,1,76.594,0.500,-31.688,-27.250,-64.188,-0.176,-0.004,1.059,0.500,0.000,0.188,0.078,0.062,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60264,90385,0,90385,3287699.454,-0.566,-0.046,0.068,0.821,1925,313,2461,2443,2783,2545,2131,2856,57,1.333,1,2120,1,83.330,0.320,-42.313,-27.500,-66.313,-0.074,-0.012,1.121,0.320,0.000,0.715,0.078,0.062,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60264,90385,0,90385,3287704.455,-0.567,-0.046,0.065,0.820,1781,313,2527,2355,2821,2541,2211,2868,57,1.333,1,2120,1,81.491,0.996,-56.000,-26.875,-52.750,-0.023,0.004,1.082,-0.008,0.996,0.719,0.076,0.060,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60264,90385,0,90385,3287709.454,-0.569,-0.047,0.062,0.819,1612,301,2585,2239,2840,2539,2276,2875,57,1.333,1,2120,0,79.752,1.008,-65.188,-28.625,-35.938,-0.074,-0.004,1.047,-0.152,0.996,0.719,0.076,0.060,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60264,90385,0,90385,3287714.455,-0.570,-0.047,0.059,0.818,1374,279,2643,2153,2859,2539,2355,2903,57,1.333,1,2120,0,80.548,0.769,-66.563,-28.313,-35.438,-0.160,-0.004,1.012,-0.152,0.754,0.461,0.072,0.060,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60282,90403,0,90403,3287719.454,-0.571,-0.048,0.056,0.817,1199,263,2676,1991,2879,2546,2419,2903,57,1.333,1,2120,0,80.586,0.121,-58.625,-32.563,-44.688,-0.184,0.020,0.961,-0.066,-0.102,0.223,0.070,0.058,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60282,90403,0,90403,3287724.455,-0.573,-0.048,0.053,0.816,1021,236,2726,1788,2900,2537,2471,2921,57,1.333,1,2120,0,82.027,0.136,-48.688,-31.063,-58.250,-0.121,-0.051,0.977,0.090,-0.102,-0.164,0.070,0.054,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60282,90403,0,90403,3287729.454,-0.575,-0.048,0.050,0.815,814,204,2759,1577,2921,2537,2527,2923,57,1.333,1,2120,0,73.347,0.418,-41.250,-34.688,-49.750,-0.070,-0.090,1.090,0.316,0.273,-0.164,0.070,0.052,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60282,90403,0,90403,3287734.455,-0.577,-0.048,0.048,0.814,553,171,2795,1350,2941,2525,2585,2931,57,1.333,1,2120,0,71.594,0.418,-42.563,-35.188,-45.563,-0.125,-0.016,1.004,0.316,0.273,0.098,0.070,0.052,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60305,90426,0,90426,3287739.454,-0.578,-0.047,0.045,0.814,378,94,2823,1101,2951,2516,2629,2937,57,1.333,1,2120,0,62.769,0.744,-35.000,-39.375,-34.125,-0.055,-0.027,1.031,-0.047,0.742,0.273,0.070,0.052,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60305,90426,0,90426,3287744.455,-0.579,-0.046,0.043,0.813,181,61,2843,871,2971,2496,2665,2958,57,1.333,1,2120,0,61.165,0.091,-30.063,-41.313,-33.625,-0.145,-0.109,0.992,-0.047,0.078,0.098,0.072,0.054,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60305,90426,0,90426,3287749.454,-0.580,-0.045,0.041,0.812,69,29,2873,587,2985,2490,2697,2959,57,1.333,1,2120,0,54.285,0.606,-17.000,-46.625,-22.000,-0.074,-0.055,1.078,0.074,0.602,0.273,0.074,0.056,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60305,90426,0,90426,3287754.455,-0.581,-0.044,0.039,0.812,18,0,2887,402,2989,2456,2719,2969,57,1.333,1,2120,0,63.593,0.409,-21.063,-48.375,-35.500,-0.063,0.012,1.047,0.074,0.402,0.438,0.076,0.058,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60342,90463,0,90463,3287759.454,-0.582,-0.042,0.037,0.811,0,0,2901,231,2999,2429,2749,2973,57,1.333,1,2120,0,59.400,0.840,-14.813,-51.375,-25.875,-0.016,0.047,1.020,-0.586,0.602,0.438,0.076,0.058,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60342,90463,0,90463,3287764.455,-0.583,-0.041,0.035,0.811,0,0,2909,157,3027,2407,2789,2991,57,1.333,1,2120,0,64.524,0.711,-11.188,-54.000,-33.500,-0.094,0.016,1.016,-0.586,0.402,0.195,0.078,0.058,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60342,90463,0,90463,3287769.454,-0.583,-0.038,0.035,0.811,0,0,2931,118,3026,2376,2808,2989,57,1.333,1,2120,0,71.079,0.497,30.313,-64.250,-2.313,-0.352,-0.125,1.234,-0.496,-0.023,0.195,0.080,0.060,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60342,90463,0,90463,3287774.455,-0.584,-0.034,0.035,0.811,0,0,2925,71,3037,2357,2843,2994,57,1.333,1,2120,0,92.657,2.385,51.188,-76.875,-7.438,-0.508,-0.203,1.539,1.555,-1.809,2.582,0.082,0.062,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60342,90464,0,90464,3287779.454,-0.585,-0.030,0.034,0.810,0,0,2937,57,3054,2317,2859,2999,57,1.333,1,2120,0,100.468,2.972,47.938,-84.625,-25.188,-0.449,-0.105,1.738,1.613,-2.496,5.695,0.086,0.066,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60342,90464,0,90464,3287784.455,-0.586,-0.027,0.032,0.810,0,0,2942,0,3054,2273,2877,2999,57,1.333,1,2120,0,93.877,2.972,-10.250,-90.500,-22.750,-0.125,0.133,1.633,1.613,-2.496,6.238,0.088,0.070,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60343,90464,0,90464,3287789.454,-0.586,-0.025,0.028,0.810,0,0,2951,0,3063,2207,2899,2999,57,1.333,1,2120,0,103.501,1.595,-50.625,-89.813,-9.125,-0.059,0.172,1.316,-1.527,-0.461,6.238,0.090,0.076,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60343,90464,0,90464,3287794.455,-0.585,-0.022,0.024,0.810,0,0,2953,0,3077,2133,2916,3003,57,1.333,1,2120,0,104.628,2.030,-31.875,-98.500,15.125,-0.145,0.207,1.148,-1.977,-0.461,3.066,0.088,0.084,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60363,90484,0,90484,3287799.454,-0.584,-0.018,0.022,0.811,0,0,2955,0,3087,2053,2925,2997,57,1.333,1,2120,0,112.415,2.428,2.000,-108.625,28.875,-0.281,0.191,1.250,-1.977,-1.410,2.531,0.086,0.092,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60363,90484,0,90484,3287804.455,-0.584,-0.014,0.020,0.812,0,0,2953,0,3081,1928,2941,3003,57,1.333,1,2120,0,115.397,3.037,4.500,-114.813,10.688,-0.309,0.141,1.367,-1.422,-2.684,2.531,0.084,0.100,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60363,90484,0,90484,3287809.454,-0.584,-0.010,0.016,0.812,0,0,2950,0,3093,1799,2961,2999,57,1.333,1,2120,0,120.633,2.813,-5.500,-120.500,1.313,-0.297,-0.051,1.383,-0.844,-2.684,3.676,0.086,0.108,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60363,90484,0,90484,3287814.455,-0.583,-0.006,0.013,0.812,0,0,2939,0,3099,1647,2971,2989,57,1.333,1,2120,0,128.534,2.427,-9.688,-128.000,6.563,-0.230,-0.117,1.402,0.910,-2.250,3.859,0.088,0.116,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60363,90484,0,90484,3287819.454,-0.583,-0.002,0.009,0.812,0,0,2931,0,3099,1442,2983,2983,57,1.333,1,2120,0,135.200,2.079,-25.188,-132.625,7.438,-0.188,-0.129,1.305,1.371,-1.563,3.859,0.090,0.126,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60363,90484,0,90484,3287824.455,-0.582,0.002,0.004,0.813,0,0,2909,0,3099,1227,2985,2971,57,1.333,1,2120,0,142.315,2.087,-25.625,-138.938,17.125,-0.254,-0.137,1.211,1.383,-1.563,3.020,0.092,0.138,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60398,90520,0,90520,3287829.454,-0.582,0.006,0.000,0.813,0,0,2899,0,3102,990,3004,2969,57,1.333,1,2120,0,148.256,2.477,-15.500,-146.813,13.625,-0.246,-0.047,1.211,1.383,-2.055,2.082,0.092,0.152,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60398,90520,0,90520,3287834.455,-0.581,0.011,-0.004,0.814,0,0,2871,0,3115,697,3004,2955,57,1.333,1,2120,0,154.070,2.295,-16.688,-153.063,5.563,-0.195,-0.074,1.125,1.023,-2.055,2.043,0.090,0.162,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60398,90520,0,90520,3287839.454,-0.581,0.016,-0.009,0.814,0,0,2854,0,3112,547,3020,2938,57,1.333,1,2120,0,159.392,2.202,-6.125,-159.188,5.250,-0.188,-0.137,1.082,1.023,-1.949,1.168,0.086,0.172,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60398,90520,0,90520,3287844.455,-0.580,0.022,-0.013,0.814,0,0,2833,0,3107,391,3022,2917,57,1.333,1,2120,0,165.705,2.426,2.500,-165.625,4.500,-0.168,-0.148,1.086,1.617,-1.809,0.781,0.082,0.182,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60398,90520,0,90520,3287849.454,-0.580,0.028,-0.017,0.814,0,0,2781,0,3111,175,3029,2909,57,1.333,1,2120,0,171.534,2.442,8.250,-171.313,2.813,-0.152,-0.176,1.074,1.711,-1.742,0.738,0.080,0.192,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60398,90520,0,90520,3287854.455,-0.579,0.034,-0.021,0.814,0,0,2744,0,3108,105,3041,2873,57,1.333,1,2120,0,179.840,2.362,18.125,-178.813,6.313,-0.113,-0.145,1.121,1.711,-1.629,0.781,0.080,0.204,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60439,90560,0,90560,3287859.454,-0.579,0.041,-0.024,0.814,0,0,2697,0,3104,8,3035,2843,57,1.333,1,2120,0,184.310,2.295,22.750,-182.875,3.063,-0.086,0.004,1.238,1.617,-1.629,1.074,0.082,0.218,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60439,90560,0,90560,3287864.455,-0.578,0.048,-0.028,0.814,0,0,2621,0,3107,0,3037,2807,57,1.333,1,2120,0,190.824,2.052,19.125,-189.813,4.375,-0.113,0.145,1.340,0.266,-2.035,2.203,0.086,0.230,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60439,90560,0,90560,3287869.454,-0.578,0.056,-0.032,0.814,0,0,2543,0,3109,0,3046,2759,57,1.333,1,2120,0,197.300,3.136,19.250,-196.313,4.250,-0.148,0.234,1.535,-0.859,-3.016,3.090,0.094,0.244,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60439,90560,0,90560,3287874.455,-0.577,0.064,-0.037,0.813,0,0,2469,0,3097,4,3044,2712,57,1.333,1,2120,0,206.699,4.152,28.625,-204.688,2.813,-0.262,0.176,1.949,-0.859,-4.063,4.891,0.106,0.260,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60439,90560,0,90560,3287879.454,-0.576,0.072,-0.042,0.813,0,0,2347,0,3093,5,3039,2645,57,1.333,1,2120,0,224.110,5.752,19.188,-222.625,17.188,-0.363,0.098,2.344,-0.270,-5.746,8.699,0.118,0.276,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60439,90560,0,90560,3287884.455,-0.574,0.081,-0.048,0.814,0,0,2201,0,3063,59,3037,2583,57,1.333,1,2120,0,249.363,7.456,-7.500,-245.938,40.500,-0.598,0.203,2.527,1.094,-7.375,12.254,0.138,0.296,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60439,90560,0,90560,3287889.454,-0.571,0.089,-0.057,0.814,0,0,2039,0,3047,73,3016,2485,57,1.333,1,2120,0,285.092,10.681,-43.563,-276.750,52.813,-0.785,0.547,2.605,1.094,-10.625,13.426,0.162,0.320,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60439,90560,0,90560,3287894.455,-0.569,0.098,-0.067,0.814,0,0,1891,0,3035,78,3011,2382,57,1.333,1,2120,0,315.837,14.207,-75.375,-304.750,34.625,-0.762,0.891,2.637,-1.293,-14.148,13.426,0.190,0.352,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60462,90583,0,90583,3287899.454,-0.567,0.107,-0.079,0.813,0,0,1757,0,3019,93,2976,2249,57,1.333,1,2120,0,344.179,16.340,-97.000,-329.750,17.750,-0.723,0.852,2.555,-4.223,-15.785,13.305,0.230,0.392,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60462,90583,0,90583,3287904.455,-0.565,0.117,-0.092,0.812,0,0,1605,0,2979,104,2942,2106,57,1.333,1,2120,0,374.492,16.344,-108.438,-357.563,25.188,-0.734,0.766,2.672,-4.223,-15.789,12.746,0.280,0.442,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60462,90583,0,90583,3287909.454,-0.563,0.127,-0.106,0.810,0,0,1487,0,2941,111,2913,1989,57,1.333,1,2120,0,403.169,17.106,-126.188,-381.938,27.313,-0.867,0.895,2.840,-3.879,-16.660,12.746,0.340,0.504,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60462,90583,0,90583,3287914.455,-0.561,0.138,-0.121,0.807,0,0,1405,0,2899,119,2848,1849,57,1.333,1,2120,0,429.370,19.936,-144.625,-404.250,4.938,-0.852,1.055,2.875,-3.879,-19.555,12.746,0.412,0.574,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60484,90605,0,90605,3287919.454,-0.560,0.149,-0.137,0.803,0,0,1299,0,2829,104,2785,1717,57,1.333,1,2120,0,457.217,20.019,-160.313,-427.563,-23.188,-0.672,0.859,2.836,-4.285,-19.555,12.738,0.490,0.654,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60484,90605,0,90605,3287924.455,-0.558,0.161,-0.154,0.800,0,0,1167,0,2757,79,2679,1587,57,1.333,1,2120,0,481.693,20.706,-161.125,-453.938,2.750,-0.727,0.750,2.781,-4.285,-20.258,12.402,0.576,0.740,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60484,90605,0,90605,3287929.454,-0.554,0.173,-0.171,0.796,0,0,1015,0,2657,71,2527,1433,57,1.333,1,2120,0,497.825,20.505,-162.500,-470.438,10.563,-0.957,0.832,2.840,-3.176,-20.258,10.934,0.672,0.836,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60484,90605,0,90605,3287934.455,-0.552,0.186,-0.188,0.791,0,0,845,0,2519,45,2339,1260,57,1.333,1,2120,0,503.289,23.721,-148.188,-480.438,-22.813,-1.043,0.652,3.129,-3.172,-23.508,10.625,0.774,0.938,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60484,90605,0,90605,3287939.454,-0.550,0.200,-0.204,0.785,0,0,685,0,2349,0,2072,1073,57,1.333,1,2120,0,516.233,25.942,-145.750,-492.875,-48.250,-0.930,0.254,3.359,-1.109,-25.918,10.625,0.882,1.048,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60484,90605,0,90605,3287944.455,-0.548,0.213,-0.223,0.778,0,0,475,0,2099,0,1785,915,57,1.333,1,2120,0,546.508,26.025,-183.125,-514.125,-28.500,-0.828,-0.250,3.254,2.363,-25.918,11.582,0.994,1.162,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60537,90658,0,90658,3287949.454,-0.544,0.225,-0.244,0.771,0,0,280,0,1809,0,1403,761,57,1.333,1,2120,0,578.937,25.167,-239.500,-527.000,8.875,-0.621,-0.453,2.480,6.605,-24.285,11.582,1.108,1.278,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60537,90658,0,90658,3287954.455,-0.539,0.238,-0.264,0.764,0,0,211,0,1465,0,850,615,57,1.333,1,2120,0,577.957,19.736,-214.938,-536.438,8.438,-0.512,-0.438,1.637,6.605,-18.598,6.027,1.224,1.398,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60560,90681,0,90681,3287959.454,-0.532,0.253,-0.281,0.758,0,0,104,0,1070,0,287,491,57,1.333,1,2120,0,562.576,14.599,-114.438,-550.063,28.750,-0.516,-0.270,1.414,6.320,-13.160,-0.375,1.334,1.510,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60560,90681,0,90681,3287964.455,-0.523,0.269,-0.295,0.753,0,0,77,0,584,0,0,421,57,1.333,1,2120,0,559.397,13.981,-12.000,-555.688,63.188,-0.711,0.094,1.922,4.719,-13.160,-2.230,1.434,1.614,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60560,90681,0,90681,3287969.454,-0.510,0.286,-0.309,0.750,0,0,22,0,167,0,0,365,57,1.333,1,2120,0,588.289,19.107,21.500,-570.938,140.188,-1.363,0.141,2.457,4.719,-18.516,-2.941,1.522,1.708,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60560,90681,0,90681,3287974.455,-0.496,0.301,-0.326,0.746,0,0,22,0,0,0,0,316,57,1.333,1,2120,0,612.959,26.817,-62.063,-579.188,190.813,-1.570,0.648,2.332,2.469,-26.703,-4.594,1.606,1.796,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60560,90681,0,90681,3287979.454,-0.487,0.312,-0.345,0.739,0,0,8,0,0,0,0,245,57,1.333,1,2120,0,574.707,26.729,-190.125,-532.813,101.250,-1.238,1.422,1.723,1.176,-26.703,-9.277,1.696,1.888,1.159,1.366,3,NULL,NULL,,3,0,2,7,255,937,250,0,0
