condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,60560,90681,0,90681,3287984.455,-0.482,0.321,-0.365,0.729,0,0,9,0,0,0,0,171,57,1.333,1,2120,0,543.776,24.921,-277.625,-466.688,28.625,-0.648,1.832,1.172,-7.551,-23.750,-13.133,1.796,1.992,1.159,1.366,4,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60560,90681,0,90681,3287989.454,-0.477,0.322,-0.386,0.720,0,0,11,0,0,0,0,146,57,1.333,1,2120,0,551.377,21.905,-387.625,-375.000,114.625,-0.789,1.789,0.570,-13.590,-17.180,-13.309,1.908,2.106,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60560,90681,0,90681,3287994.455,-0.475,0.317,-0.409,0.712,0,0,11,0,0,0,0,119,57,1.333,1,2120,0,563.642,18.474,-478.875,-255.250,152.375,-0.516,1.906,-0.574,-13.887,-12.184,-18.176,2.020,2.220,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60560,90681,0,90681,3287999.454,-0.474,0.315,-0.421,0.706,0,0,6,0,0,0,0,82,57,1.333,1,2120,0,309.221,13.607,-269.875,-140.000,56.438,-0.527,0.656,-0.758,-13.590,-0.684,-19.414,2.122,2.324,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60560,90681,0,90681,3288004.455,-0.472,0.317,-0.421,0.707,0,0,7,0,0,0,0,80,57,1.333,1,2120,0,72.535,4.471,40.250,-57.063,19.625,-0.836,-1.008,0.348,-4.418,-0.684,-19.414,2.208,2.410,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60560,90681,0,90681,3288009.454,-0.471,0.317,-0.419,0.708,0,0,0,0,0,0,0,95,57,1.333,1,2120,0,52.985,13.022,48.438,19.500,9.000,-1.160,-1.281,1.793,12.137,-4.719,-12.184,2.270,2.474,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60560,90681,0,90681,3288014.455,-0.475,0.311,-0.421,0.707,0,0,0,0,0,0,0,91,57,1.333,1,2120,0,172.940,21.894,-135.438,107.438,-4.688,-1.211,-0.316,1.605,12.137,-18.223,-11.867,2.310,2.516,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60581,90702,0,90702,3288019.454,-0.482,0.301,-0.424,0.705,0,0,0,0,0,0,0,43,57,1.333,1,2120,0,281.766,19.586,-217.500,179.125,-0.438,-1.016,1.039,0.313,7.180,-18.223,-11.867,2.342,2.548,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60581,90702,0,90702,3288024.455,-0.487,0.292,-0.423,0.706,0,0,0,0,0,0,0,20,57,1.333,1,2120,0,246.817,10.514,-115.563,216.875,23.000,-0.973,1.676,-0.234,-6.129,-8.543,-20.004,2.380,2.588,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60581,90702,0,90702,3288029.454,-0.490,0.285,-0.418,0.710,0,0,0,0,0,0,0,16,57,1.333,1,2120,0,234.821,12.002,13.188,232.750,28.188,-1.102,1.324,0.258,-8.430,-8.543,-21.676,2.426,2.638,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60581,90702,0,90702,3288034.455,-0.494,0.277,-0.412,0.714,0,0,0,0,0,0,0,8,57,1.333,1,2120,0,250.263,12.394,22.000,248.688,17.375,-1.070,0.516,0.918,-8.430,-9.086,-21.676,2.474,2.690,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60604,90725,0,90725,3288039.454,-0.499,0.268,-0.408,0.716,0,0,0,0,0,0,0,17,57,1.333,1,2120,0,261.824,12.502,-49.625,256.375,19.000,-1.070,-0.047,0.859,-1.410,-12.422,-15.438,2.520,2.738,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60604,90725,0,90725,3288044.455,-0.504,0.257,-0.406,0.718,0,0,0,0,0,0,0,24,57,1.333,1,2120,0,278.860,12.515,-93.375,262.188,17.375,-0.918,0.156,0.270,1.523,-12.422,-15.438,2.566,2.784,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60604,90725,0,90725,3288049.454,-0.509,0.247,-0.402,0.720,0,0,0,0,0,0,0,19,57,1.333,1,2120,0,271.790,7.320,-66.188,262.438,24.813,-0.711,0.508,-0.207,1.523,-7.160,-15.953,2.618,2.838,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60604,90725,0,90725,3288054.455,-0.513,0.238,-0.397,0.723,0,0,0,0,0,0,0,21,57,1.333,1,2120,0,265.905,3.439,-6.563,262.750,40.313,-0.586,0.605,-0.262,-2.055,-2.758,-17.629,2.670,2.892,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60647,90768,0,90768,3288059.454,-0.516,0.230,-0.390,0.727,0,0,0,0,0,0,0,23,57,1.333,1,2120,0,274.898,3.439,32.688,267.063,56.375,-0.582,0.422,-0.086,-2.055,-2.758,-17.629,2.718,2.940,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60647,90768,0,90768,3288064.455,-0.518,0.221,-0.383,0.732,0,0,0,0,0,0,0,25,57,1.333,1,2120,0,285.767,3.659,45.063,275.875,59.375,-0.641,0.289,0.004,-1.762,-3.207,-15.949,2.754,2.978,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60647,90768,0,90768,3288069.454,-0.521,0.213,-0.375,0.737,0,0,0,0,0,0,0,25,57,1.333,1,2120,0,296.990,4.022,59.875,286.000,53.125,-0.563,0.250,0.027,-0.422,-4.000,-15.328,2.780,3.006,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60647,90768,0,90768,3288074.455,-0.523,0.204,-0.366,0.742,0,0,0,0,0,0,0,10,57,1.333,1,2120,0,311.771,4.232,81.438,294.688,61.063,-0.488,0.289,0.141,-0.422,-4.211,-14.398,2.800,3.028,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60647,90768,0,90768,3288079.454,-0.526,0.196,-0.356,0.747,0,0,0,0,0,0,0,6,57,1.333,1,2120,0,325.221,4.715,97.813,302.938,66.563,-0.563,0.340,0.344,-1.078,-4.590,-13.199,2.818,3.048,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60647,90768,0,90768,3288084.455,-0.528,0.187,-0.346,0.753,0,0,0,0,0,0,0,0,57,1.333,1,2120,0,335.165,6.821,105.875,312.000,61.500,-0.559,0.297,0.488,-1.262,-6.703,-12.426,2.834,3.066,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60647,90768,0,90768,3288089.454,-0.530,0.178,-0.335,0.758,0,0,0,0,0,0,0,0,57,1.333,1,2120,0,343.135,7.823,107.500,321.250,54.625,-0.547,0.328,0.656,-1.473,-7.684,-11.094,2.852,3.086,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60647,90768,0,90768,3288094.455,-0.533,0.169,-0.325,0.763,0,0,0,0,0,0,0,0,57,1.333,1,2120,0,349.226,9.031,101.250,331.063,45.875,-0.508,0.344,0.781,-1.770,-8.855,-9.742,2.872,3.108,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60665,90786,0,90786,3288099.454,-0.536,0.159,-0.314,0.767,0,0,0,0,0,0,0,0,57,1.333,1,2120,0,355.290,9.729,94.250,340.313,39.188,-0.473,0.320,0.848,-2.234,-9.469,-8.430,2.898,3.136,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60665,90786,0,90786,3288104.455,-0.540,0.149,-0.303,0.771,0,0,0,0,0,0,0,0,57,1.333,1,2120,0,361.652,9.797,89.938,348.750,32.813,-0.457,0.277,0.902,-2.234,-9.539,-7.355,2.928,3.168,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60665,90786,0,90786,3288109.454,-0.543,0.139,-0.291,0.775,0,0,0,0,0,0,0,0,57,1.333,1,2120,0,366.668,9.807,85.313,355.750,24.688,-0.457,0.258,0.961,-2.035,-9.594,-6.461,2.964,3.206,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60665,90786,0,90786,3288114.455,-0.547,0.129,-0.280,0.778,0,0,0,0,0,0,0,2,57,1.333,1,2120,0,370.004,9.887,78.625,361.250,14.813,-0.438,0.246,1.000,-2.035,-9.676,-5.641,3.004,3.246,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60665,90786,0,90786,3288119.454,-0.551,0.118,-0.269,0.781,0,0,0,0,0,0,0,0,57,1.333,1,2120,0,372.656,9.896,71.500,365.688,5.750,-0.387,0.227,0.988,-2.074,-9.676,-4.895,3.048,3.292,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60665,90786,0,90786,3288124.455,-0.556,0.107,-0.258,0.783,0,0,0,0,0,0,0,0,57,1.333,1,2120,0,375.382,9.240,68.250,369.125,-0.313,-0.332,0.203,0.918,-2.074,-9.004,-4.430,3.094,3.340,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60696,90817,0,90817,3288129.454,-0.560,0.097,-0.246,0.785,0,0,0,0,0,0,0,2,57,1.333,1,2120,0,377.626,8.217,72.625,370.563,-3.188,-0.289,0.188,0.844,-2.066,-7.953,-4.430,3.142,3.390,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60696,90817,0,90817,3288134.455,-0.564,0.086,-0.234,0.787,0,0,0,0,0,0,0,9,57,1.333,1,2120,0,379.361,7.314,84.375,369.813,-5.875,-0.250,0.188,0.828,-2.066,-7.016,-4.395,3.190,3.440,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60696,90817,0,90817,3288139.454,-0.568,0.076,-0.222,0.789,0,0,0,0,0,0,0,9,57,1.333,1,2120,0,380.492,6.810,98.000,367.563,-8.250,-0.219,0.172,0.852,-2.223,-6.438,-4.305,3.236,3.488,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60696,90817,0,90817,3288144.455,-0.572,0.067,-0.209,0.791,0,0,0,0,0,0,0,8,57,1.333,1,2120,0,380.381,6.427,110.688,363.750,-11.125,-0.215,0.188,0.871,-2.262,-6.016,-3.719,3.280,3.534,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60696,90817,0,90817,3288149.454,-0.575,0.057,-0.195,0.792,0,0,0,0,0,0,0,9,57,1.333,1,2120,0,380.118,6.396,123.875,359.125,-13.188,-0.180,0.164,0.918,-2.465,-5.902,-3.418,3.322,3.578,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60696,90817,0,90817,3288154.455,-0.579,0.049,-0.182,0.793,0,0,0,0,0,0,0,7,57,1.333,1,2120,0,380.106,6.002,133.750,355.688,-8.813,-0.113,0.117,0.934,-2.465,-5.473,-2.609,3.362,3.620,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60741,90862,0,90862,3288159.454,-0.581,0.040,-0.168,0.795,0,0,0,0,0,0,0,7,57,1.333,1,2120,0,380.857,5.203,148.500,350.688,4.250,-0.066,0.113,1.000,-2.465,-4.582,-2.000,3.400,3.658,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60741,90862,0,90862,3288164.455,-0.583,0.032,-0.153,0.797,0,0,0,0,0,0,0,9,57,1.333,1,2120,0,382.322,5.194,162.375,345.375,22.813,-0.094,0.172,1.129,-2.504,-4.551,-1.102,3.434,3.696,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60741,90862,0,90862,3288169.454,-0.585,0.025,-0.139,0.799,0,0,0,0,0,0,0,8,57,1.333,1,2120,0,383.129,5.507,171.563,341.563,26.250,-0.199,0.258,1.266,-3.102,-4.551,0.016,3.468,3.732,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60741,90862,0,90862,3288174.455,-0.586,0.017,-0.124,0.801,0,0,0,0,0,0,0,9,57,1.333,1,2120,0,382.987,6.829,178.063,338.625,17.500,-0.215,0.250,1.371,-3.703,-5.738,1.059,3.502,3.766,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60741,90862,0,90862,3288179.454,-0.587,0.010,-0.109,0.802,0,0,0,0,0,0,0,7,57,1.333,1,2120,0,384.384,6.829,186.438,335.688,17.500,-0.180,0.199,1.469,-3.703,-5.738,2.246,3.534,3.800,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60741,90862,0,90862,3288184.455,-0.588,0.004,-0.093,0.803,0,0,0,0,0,0,0,19,57,1.333,1,2120,0,385.852,6.380,193.563,333.000,22.938,-0.219,0.227,1.602,-3.602,-5.266,3.539,3.564,3.832,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60741,90862,0,90862,3288189.454,-0.589,-0.003,-0.078,0.804,0,0,0,0,0,0,0,16,57,1.333,1,2120,0,384.772,6.380,195.250,330.688,23.938,-0.262,0.242,1.770,-3.602,-5.266,4.910,3.596,3.866,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60741,90862,0,90862,3288194.455,-0.590,-0.010,-0.063,0.805,0,0,0,0,0,0,0,24,57,1.333,1,2120,0,379.606,6.453,190.125,327.938,20.250,-0.281,0.246,1.898,-3.730,-5.266,6.645,3.626,3.898,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60764,90885,0,90885,3288199.454,-0.591,-0.016,-0.048,0.805,0,0,0,0,0,0,0,27,57,1.333,1,2120,0,372.520,6.415,182.188,324.500,16.688,-0.262,0.230,1.957,-3.730,-5.219,8.063,3.656,3.930,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60764,90885,0,90885,3288204.455,-0.591,-0.023,-0.033,0.806,0,0,0,0,0,0,0,27,57,1.333,1,2120,0,368.288,5.724,180.313,320.813,14.250,-0.254,0.203,1.980,-3.602,-4.449,8.855,3.686,3.962,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60764,90885,0,90885,3288209.454,-0.592,-0.029,-0.018,0.805,0,0,0,0,0,0,0,26,57,1.333,1,2120,0,367.835,4.981,184.750,317.875,11.188,-0.184,0.121,2.043,-3.301,-3.730,9.266,3.716,3.992,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60764,90885,0,90885,3288214.455,-0.592,-0.036,-0.003,0.805,0,0,0,0,0,0,0,33,57,1.333,1,2120,0,370.078,3.464,190.563,317.000,12.438,-0.168,0.066,2.098,-2.680,-2.195,10.039,3.744,4.022,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60784,90905,0,90905,3288219.454,-0.592,-0.042,0.012,0.804,0,0,0,0,0,0,0,39,57,1.333,1,2120,0,373.019,2.446,194.188,318.438,5.625,-0.141,-0.012,2.156,-2.109,-1.238,10.703,3.770,4.050,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60784,90905,0,90905,3288224.455,-0.593,-0.048,0.027,0.803,0,0,0,0,0,0,0,47,57,1.333,1,2120,0,376.985,1.315,198.875,320.250,-2.500,-0.082,-0.078,2.129,-1.313,-0.086,11.055,3.794,4.074,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60784,90905,0,90905,3288229.454,-0.594,-0.053,0.043,0.802,0,0,0,0,0,0,0,47,57,1.333,1,2120,0,384.619,1.464,210.500,321.875,-4.250,0.063,-0.195,2.125,-0.664,1.305,11.055,3.812,4.094,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60784,90905,0,90905,3288234.455,-0.594,-0.059,0.059,0.800,0,0,0,0,0,0,0,50,57,1.333,1,2120,0,397.750,3.659,233.688,321.813,-5.625,0.164,-0.246,2.145,0.219,3.652,10.773,3.824,4.108,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60784,90905,0,90905,3288239.454,-0.594,-0.063,0.076,0.798,0,0,0,0,0,0,0,55,57,1.333,1,2120,0,413.681,5.457,261.000,320.875,-7.063,0.348,-0.301,2.281,0.621,5.422,10.773,3.828,4.112,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60784,90905,0,90905,3288244.455,-0.595,-0.067,0.094,0.796,0,0,0,0,0,0,0,53,57,1.333,1,2120,0,430.220,8.227,286.938,320.188,-15.375,0.543,-0.273,2.465,0.621,8.203,11.445,3.824,4.108,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60837,90958,0,90958,3288249.454,-0.596,-0.070,0.113,0.792,0,0,0,0,0,0,0,48,57,1.333,1,2120,0,447.320,11.027,309.688,321.000,-33.875,0.691,-0.219,2.664,0.395,11.020,12.488,3.806,4.094,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60837,90958,0,90958,3288254.455,-0.597,-0.073,0.132,0.788,0,0,0,0,0,0,0,51,57,1.333,1,2120,0,455.599,13.463,318.313,324.250,-33.313,1.105,-0.473,2.926,0.395,13.457,13.641,3.780,4.068,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60837,90958,0,90958,3288259.454,-0.596,-0.076,0.152,0.785,0,0,0,0,0,0,0,53,57,1.333,1,2120,0,452.954,19.472,315.813,324.375,-14.500,1.164,-0.387,3.109,1.344,19.426,14.270,3.738,4.028,1.159,1.366,0,NULL,NULL,,3,0,2,7,255,937,250,0,0
stim,60837,90958,1,90958,3288264.455,-0.596,-0.079,0.170,0.781,0,0,0,0,0,0,0,51,57,1.333,1,2120,0,447.619,21.156,309.000,323.375,-17.625,1.207,-0.297,3.316,1.344,21.113,15.164,3.686,3.976,1.159,1.366,0,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60837,90958,1,90958,3288269.454,-0.596,-0.083,0.188,0.776,0,0,0,0,0,0,0,51,57,1.333,1,2120,0,435.174,22.851,288.813,323.375,-37.313,1.270,-0.230,3.461,1.023,22.828,16.254,3.618,3.910,1.159,1.366,0,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60837,90958,1,90958,3288274.455,-0.597,-0.088,0.205,0.771,0,0,0,0,0,0,0,53,57,1.333,1,2120,0,415.105,24.684,258.375,319.875,-56.875,1.406,-0.145,3.590,0.879,24.668,16.590,3.538,3.832,1.159,1.366,0,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60837,90958,1,90958,3288279.454,-0.598,-0.093,0.220,0.765,0,0,0,0,0,0,0,59,57,1.333,1,2120,0,390.734,27.045,221.563,312.938,-75.188,1.691,0.063,3.703,0.332,27.043,16.590,3.448,3.742,1.159,1.366,0,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60837,90958,1,90958,3288284.455,-0.599,-0.100,0.233,0.760,0,0,0,0,0,0,0,70,57,1.333,1,2120,0,359.472,30.442,170.875,302.375,-92.688,2.098,0.164,3.703,-1.840,30.387,15.934,3.348,3.646,1.159,1.366,0,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60863,90984,1,90984,3288289.454,-0.600,-0.107,0.244,0.755,0,0,0,0,0,0,0,91,57,1.333,1,2120,0,319.441,34.590,101.438,287.563,-95.188,2.555,0.055,3.461,-3.480,34.414,13.523,3.240,3.538,1.159,1.366,0,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60863,90984,1,90984,3288294.455,-0.600,-0.116,0.251,0.751,0,0,0,0,0,0,0,135,57,1.333,1,2120,0,282.572,38.067,32.875,269.250,-79.188,2.977,-0.117,2.926,-3.578,37.898,8.250,3.120,3.420,1.159,1.366,0,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60863,90984,1,90984,3288299.454,-0.599,-0.125,0.257,0.748,0,0,0,0,0,0,0,181,57,1.333,1,2120,0,255.856,39.567,-4.125,248.688,-60.000,3.387,-0.199,2.297,-3.648,39.398,0.508,2.984,3.286,1.159,1.366,0,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60863,90984,1,90984,3288304.455,-0.599,-0.133,0.263,0.745,0,0,0,0,0,0,0,245,57,1.333,1,2120,0,230.180,40.053,-11.125,224.938,-47.563,3.906,-0.223,1.691,-4.484,39.801,-7.723,2.836,3.136,1.159,1.366,0,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60863,90984,1,90984,3288309.454,-0.597,-0.140,0.267,0.743,0,0,0,0,0,0,0,279,57,1.333,1,2120,0,202.880,41.258,-4.063,200.438,-31.125,4.527,-0.449,1.098,-5.938,40.828,-16.148,2.676,2.976,1.159,1.366,0,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60863,90984,1,90984,3288314.455,-0.596,-0.145,0.273,0.742,0,0,0,0,0,0,0,312,57,1.333,1,2120,0,175.215,43.149,23.000,173.625,5.063,5.047,-1.063,0.492,-5.938,42.738,-25.340,2.508,2.804,1.159,1.366,0,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60881,91002,1,91002,3288319.453,-0.592,-0.147,0.280,0.741,0,0,0,0,0,0,0,309,57,1.333,1,2120,0,186.358,44.192,93.563,143.625,73.125,5.254,-1.934,0.090,-1.961,44.148,-34.809,2.336,2.628,1.159,1.366,0,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60881,91002,1,91002,3288324.455,-0.587,-0.143,0.291,0.742,0,0,0,0,0,0,0,287,57,1.333,1,2120,0,282.878,44.439,210.125,111.188,153.313,5.000,-2.422,0.113,5.070,44.148,-41.535,2.160,2.448,1.159,1.366,0,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60881,91002,1,91002,3288329.454,-0.581,-0.135,0.303,0.743,0,0,0,0,0,0,0,273,57,1.333,1,2120,0,383.378,45.465,296.875,62.313,234.438,4.922,-2.660,1.133,9.555,44.449,-41.535,1.982,2.262,1.159,1.366,0,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60881,91002,1,91002,3288334.455,-0.573,-0.124,0.317,0.746,0,0,0,0,4,0,0,254,57,1.333,1,2120,0,451.456,44.653,350.250,32.375,283.000,3.516,-2.379,1.590,12.066,42.992,-34.840,1.804,2.076,1.159,1.366,0,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60904,91025,1,91025,3288339.454,-0.569,-0.111,0.331,0.744,0,0,0,0,4,0,0,265,57,1.333,1,2120,0,446.188,41.735,409.063,-14.938,177.563,2.645,-1.695,2.531,12.066,39.953,-23.781,1.624,1.890,1.159,1.366,0,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60904,91025,1,91025,3288344.455,-0.568,-0.096,0.343,0.742,0,0,0,222,0,0,0,441,57,1.333,1,2120,0,435.465,39.770,407.313,-75.188,134.438,1.375,-0.805,4.379,11.969,37.926,-10.590,1.446,1.702,1.159,1.366,0,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60904,91025,1,91025,3288349.454,-0.560,-0.057,0.365,0.741,602,0,0,989,0,39,0,477,57,1.333,1,2120,0,1043.933,39.770,871.500,-337.813,464.938,0.891,0.730,10.664,11.969,37.926,12.543,1.268,1.514,1.159,1.366,0,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60904,91025,1,91025,3288354.455,-0.556,-0.052,0.358,0.748,1211,0,0,1544,0,277,0,597,57,1.333,1,2120,0,271.907,66.042,-118.625,-153.375,190.625,0.348,0.609,10.473,21.484,62.449,66.578,1.092,1.324,1.159,1.366,0,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60904,91025,1,91025,3288359.454,-0.546,-0.076,0.312,0.774,1747,0,0,1867,0,551,0,627,57,1.333,1,2120,0,1360.328,66.042,-1329.313,-148.875,247.500,0.395,3.922,3.133,21.484,62.449,66.578,0.918,1.134,1.159,1.366,0,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60904,91025,1,91025,3288364.455,-0.532,-0.098,0.262,0.799,2117,0,0,2007,0,850,0,685,57,1.333,1,2121,0,1402.177,32.299,-1358.563,-177.250,298.313,-0.313,4.633,-1.914,-30.203,11.445,27.609,0.754,0.942,1.159,1.366,1,967.000,30.000,,3,1,2,7,255,937,250,0,0
stim,60964,91085,1,91085,3288369.454,-0.518,-0.108,0.235,0.815,2332,0,0,2164,0,1003,0,749,57,1.333,1,2121,0,823.080,40.067,-739.063,-113.625,344.000,-1.941,2.707,-4.047,-30.203,-26.328,-11.379,0.606,0.748,1.159,1.366,1,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60964,91085,1,91085,3288374.455,-0.513,-0.103,0.227,0.821,2505,0,0,2327,0,1210,0,837,57,1.333,1,2121,0,273.878,35.025,-146.500,-164.250,163.000,-2.820,-0.531,-2.289,-17.102,-30.566,-19.727,0.484,0.556,1.159,1.366,1,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60964,91085,1,91085,3288379.454,-0.516,-0.095,0.231,0.820,2683,0,0,2553,0,1273,0,933,57,1.333,1,2121,0,234.439,30.971,186.875,-138.688,-28.375,-0.926,-0.027,1.398,4.992,-30.566,-19.727,0.428,0.388,1.159,1.366,1,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60964,91085,1,91085,3288384.455,-0.515,-0.088,0.231,0.821,2810,0,0,2727,0,1303,0,1031,57,1.333,1,2121,0,152.454,5.067,81.438,-114.063,60.000,-0.211,1.641,2.219,4.992,-0.867,5.813,0.448,0.298,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60964,91085,1,91085,3288389.454,-0.509,-0.085,0.220,0.828,2903,0,0,2842,0,1319,0,1157,57,1.333,1,2121,0,346.025,0.879,-229.750,-171.563,193.688,-1.188,0.730,2.063,0.145,-0.867,14.367,0.488,0.304,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60964,91085,1,91085,3288394.455,-0.506,-0.087,0.202,0.834,2955,0,0,2933,0,1355,0,1254,57,1.333,1,2121,0,436.196,3.394,-392.125,-178.813,67.313,-1.988,-0.586,0.293,0.145,-3.391,14.367,0.520,0.358,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60964,91085,1,91085,3288399.454,-0.511,-0.087,0.188,0.835,2987,0,0,2985,0,1385,0,1334,57,1.333,1,2121,0,353.210,16.476,-280.063,-186.313,-107.750,-1.520,-1.309,-0.359,14.262,-8.250,-1.629,0.546,0.414,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,937,250,0,0
