condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,60964,91085,1,91085,3288404.455,-0.519,-0.084,0.179,0.831,3023,0,0,3047,0,1427,0,1419,57,1.333,1,2121,0,309.268,16.476,-107.000,-187.813,-221.188,-0.266,-1.430,0.477,14.262,-8.250,-7.160,0.580,0.464,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60964,91085,1,91085,3288409.454,-0.528,-0.080,0.172,0.828,3047,0,0,3087,0,1483,0,1471,57,1.333,1,2121,0,270.167,14.676,-57.313,-179.688,-193.438,0.859,-1.125,1.191,13.715,5.223,-7.160,0.628,0.512,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60964,91085,1,91085,3288414.455,-0.531,-0.077,0.165,0.828,3065,0,0,3113,0,1579,0,1503,57,1.333,1,2121,0,190.023,16.897,-79.250,-160.313,-64.250,1.402,-1.363,1.484,6.469,15.609,-3.457,0.666,0.554,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60964,91085,1,91085,3288419.454,-0.528,-0.074,0.157,0.831,3083,0,0,3151,0,1711,0,1543,57,1.333,1,2121,0,211.385,22.845,-124.063,-149.188,83.875,1.227,-2.035,1.469,6.469,21.910,-2.750,0.670,0.574,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60964,91085,1,91085,3288424.455,-0.521,-0.071,0.150,0.837,3099,0,0,3171,0,1821,0,1577,57,1.333,1,2121,0,274.832,25.447,-137.125,-135.688,195.750,0.418,-1.781,1.023,12.941,21.910,-2.750,0.638,0.572,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60998,91119,1,91119,3288429.454,-0.513,-0.067,0.144,0.843,3103,0,0,3179,0,1939,21,1642,57,1.333,1,2121,0,283.171,18.994,-96.188,-138.688,227.375,-0.504,-0.461,0.508,12.941,13.902,-3.996,0.590,0.558,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60998,91119,1,91119,3288434.455,-0.509,-0.061,0.139,0.847,3113,0,0,3183,8,2043,39,1716,57,1.333,1,2121,0,204.149,6.283,-47.500,-148.313,132.000,-1.242,0.621,0.945,6.234,-0.781,-3.996,0.542,0.532,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60998,91119,1,91119,3288439.454,-0.510,-0.057,0.134,0.848,3113,0,0,3203,59,2131,51,1781,57,1.333,1,2121,0,156.598,6.109,-50.250,-148.063,-8.688,-0.703,0.730,1.152,0.430,-6.094,2.938,0.500,0.484,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60998,91119,1,91119,3288444.455,-0.512,-0.053,0.129,0.848,3112,0,0,3193,399,2247,69,1945,57,1.333,1,2121,0,158.622,6.199,-64.563,-140.313,-36.125,0.047,0.113,1.250,-1.137,-6.094,2.938,0.464,0.416,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60998,91119,1,91119,3288449.454,-0.512,-0.051,0.122,0.849,3119,0,0,3194,575,2299,239,2066,57,1.333,1,2121,0,161.060,3.215,-92.813,-131.313,-9.125,0.230,-0.289,1.605,-1.137,3.008,3.660,0.438,0.342,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,60998,91119,1,91119,3288454.455,-0.514,-0.050,0.118,0.848,3113,0,0,3195,875,2355,215,2153,57,1.333,1,2121,0,101.175,7.130,-66.625,-70.063,-29.813,0.523,-0.133,1.781,-1.137,7.039,4.617,0.418,0.274,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,61039,91160,1,91160,3288459.454,-0.515,-0.050,0.115,0.848,3111,0,0,3195,1079,2387,219,2213,57,1.333,1,2121,0,78.908,7.133,-57.813,-42.563,-32.750,0.730,0.359,1.043,-1.156,7.039,4.617,0.400,0.226,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,61039,91160,1,91160,3288464.455,-0.516,-0.048,0.114,0.848,3112,0,0,3196,1187,2411,243,2260,57,1.333,1,2121,0,46.162,9.463,-4.750,-43.063,-15.938,0.613,0.586,1.211,-6.469,6.906,1.180,0.378,0.202,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,61039,91160,1,91160,3288469.454,-0.516,-0.048,0.112,0.848,3111,4,0,3195,1293,2431,248,2309,57,1.333,1,2121,0,48.304,8.343,-42.938,-22.125,0.313,-0.199,-0.090,1.699,-6.469,5.270,1.180,0.358,0.194,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,61039,91160,1,91160,3288474.455,-0.517,-0.050,0.107,0.848,3111,23,0,3205,1372,2453,260,2346,57,1.333,1,2121,0,126.653,2.924,-120.875,-18.250,-33.125,-0.293,-0.184,0.977,1.656,2.410,1.180,0.346,0.190,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,61039,91160,1,91160,3288479.454,-0.519,-0.052,0.104,0.847,3108,39,0,3199,1470,2463,265,2381,57,1.333,1,2121,0,89.374,1.695,-66.063,-14.938,-58.313,-0.176,0.047,0.535,1.656,0.359,-0.078,0.346,0.178,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,61039,91160,1,91160,3288484.455,-0.522,-0.051,0.103,0.845,3111,59,0,3205,1549,2477,267,2403,57,1.333,1,2121,0,79.425,0.431,-4.313,-14.000,-78.063,-0.012,0.105,0.973,0.238,0.359,-0.402,0.356,0.156,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,61039,91160,1,91160,3288489.454,-0.524,-0.051,0.102,0.844,3104,83,0,3197,1591,2487,285,2423,57,1.333,1,2121,0,65.428,1.770,-14.625,-11.375,-62.750,0.152,0.086,1.250,-1.027,1.441,-0.402,0.376,0.130,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,61039,91160,1,91160,3288494.455,-0.525,-0.052,0.100,0.844,3111,115,0,3196,1641,2500,285,2445,57,1.333,1,2121,0,61.496,3.345,-53.313,-7.625,-29.688,0.078,-0.047,1.152,-1.027,3.184,1.035,0.396,0.102,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,61064,91185,1,91185,3288499.454,-0.525,-0.054,0.097,0.844,3109,116,0,3195,1691,2508,281,2459,57,1.333,1,2121,0,64.426,3.188,-61.688,-4.375,-18.063,-0.141,-0.059,0.914,-0.160,3.184,1.035,0.414,0.080,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,61064,91185,1,91185,3288504.455,-0.527,-0.055,0.095,0.843,3109,133,0,3193,1737,2515,276,2471,57,1.333,1,2121,0,51.829,0.855,-35.813,-4.563,-37.188,-0.227,0.070,0.867,0.109,0.848,-0.844,0.426,0.066,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,61064,91185,1,91185,3288509.454,-0.529,-0.055,0.095,0.842,3107,149,0,3197,1763,2524,263,2469,57,1.333,1,2121,0,59.075,0.550,-14.688,-4.250,-57.063,-0.113,0.102,1.004,0.109,0.539,-0.844,0.434,0.056,1.159,1.366,2,NULL,NULL,,3,1,2,7,255,937,250,0,0
stim,61064,91185,0,91185,3288514.455,-0.531,-0.055,0.094,0.840,3103,171,0,3197,1782,2533,253,2473,57,1.333,1,2121,0,57.796,0.697,-17.250,-2.000,-55.125,0.020,0.004,1.090,-0.441,0.539,0.105,0.442,0.048,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61090,91211,0,91211,3288519.454,-0.532,-0.056,0.093,0.840,3109,175,24,3193,1799,2529,253,2480,57,1.333,1,2121,0,45.164,2.324,-26.938,0.313,-36.250,0.063,-0.070,1.039,-0.441,2.281,0.105,0.452,0.040,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61090,91211,0,91211,3288524.455,-0.533,-0.057,0.091,0.839,3113,175,53,3209,1817,2535,251,2489,57,1.333,1,2121,0,32.566,2.281,-26.750,2.250,-18.438,0.008,-0.090,0.953,0.016,2.281,-0.008,0.462,0.032,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61090,91211,0,91211,3288529.454,-0.533,-0.057,0.090,0.839,3117,183,70,3195,1827,2535,252,2479,57,1.333,1,2121,0,20.067,2.308,-18.125,2.250,-8.313,-0.066,-0.121,0.922,0.418,2.270,-0.730,0.468,0.028,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61090,91211,0,91211,3288534.455,-0.533,-0.057,0.090,0.839,3111,182,81,3192,1845,2540,249,2475,57,1.333,1,2121,0,10.622,1.938,-8.500,1.750,-6.125,-0.121,-0.094,0.941,0.980,1.672,-0.730,0.474,0.024,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61091,91212,0,91212,3288539.454,-0.534,-0.058,0.090,0.839,3111,179,111,3188,1845,2533,219,2479,57,1.333,1,2121,0,6.945,1.492,-2.250,1.313,-6.438,-0.137,-0.012,0.988,0.980,1.125,-0.590,0.480,0.020,1.159,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61138,91259,0,91259,3288544.455,-0.534,-0.057,0.090,0.839,3099,180,122,3192,1847,2537,204,2475,57,1.343,1,2121,1,6.292,0.789,1.438,0.063,-6.125,-0.137,0.063,1.035,0.309,0.727,-0.086,0.000,0.000,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61138,91259,0,91259,3288549.455,-0.534,-0.057,0.090,0.839,3094,173,135,3179,1847,2531,183,2473,57,1.343,1,2121,1,4.063,0.638,0.188,-0.688,-4.000,-0.137,0.086,1.051,-0.371,0.520,0.406,0.006,0.004,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61138,91259,0,91259,3288554.454,-0.534,-0.057,0.089,0.839,3092,153,141,3179,1849,2531,175,2475,57,1.343,1,2121,1,3.227,0.598,-2.563,-1.688,-1.000,-0.152,0.066,1.031,-0.371,0.469,0.422,0.012,0.008,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61138,91259,0,91259,3288559.454,-0.534,-0.057,0.089,0.839,3087,143,167,3167,1861,2518,166,2471,57,1.343,1,2121,1,3.988,0.503,-2.625,-3.000,0.125,-0.168,0.027,0.996,-0.340,0.371,0.422,0.016,0.008,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61138,91259,0,91259,3288564.455,-0.534,-0.057,0.089,0.839,3083,143,181,3173,1851,2517,163,2463,57,1.343,1,2121,1,4.721,0.353,1.000,-4.563,0.688,-0.160,0.020,0.973,0.082,0.344,0.098,0.018,0.010,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61138,91259,0,91259,3288569.454,-0.534,-0.057,0.089,0.839,3065,126,203,3156,1860,2515,157,2473,57,1.343,1,2121,1,8.428,0.319,5.500,-6.000,2.188,-0.156,0.047,0.977,0.082,0.309,-0.102,0.022,0.010,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61138,91259,0,91259,3288574.455,-0.534,-0.056,0.089,0.839,3065,132,205,3144,1867,2501,159,2477,57,1.343,1,2121,1,10.557,0.313,6.500,-7.188,4.188,-0.160,0.078,1.004,-0.137,0.281,-0.102,0.024,0.010,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61173,91294,0,91294,3288579.454,-0.534,-0.056,0.089,0.839,3055,126,215,3130,1863,2493,177,2485,57,1.343,1,2121,1,9.901,0.435,4.188,-8.000,4.063,-0.172,0.098,1.016,-0.402,0.164,0.191,0.026,0.010,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61173,91294,0,91294,3288584.455,-0.534,-0.055,0.089,0.839,3045,121,233,3133,1878,2501,208,2487,57,1.343,1,2121,1,9.732,0.500,2.875,-8.938,2.563,-0.168,0.098,1.004,-0.500,0.020,0.203,0.028,0.012,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61173,91294,0,91294,3288589.454,-0.534,-0.055,0.089,0.839,3021,109,251,3108,1889,2491,229,2493,57,1.343,1,2121,1,10.666,0.500,3.125,-10.000,2.000,-0.156,0.082,0.992,-0.500,0.020,0.203,0.030,0.014,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61173,91294,0,91294,3288594.455,-0.533,-0.054,0.089,0.839,3013,109,285,3099,1902,2491,243,2501,57,1.343,1,2121,1,11.992,0.448,3.250,-11.000,3.500,-0.160,0.074,0.988,-0.430,0.125,0.051,0.034,0.016,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61173,91294,0,91294,3288599.454,-0.533,-0.054,0.089,0.840,2987,107,309,3087,1931,2477,247,2507,57,1.343,1,2121,1,13.089,0.410,3.438,-12.188,3.313,-0.191,0.098,0.988,-0.391,0.125,0.051,0.036,0.018,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61173,91294,0,91294,3288604.455,-0.533,-0.053,0.089,0.839,2971,118,331,3081,1957,2478,267,2511,57,1.343,1,2121,1,14.697,0.468,4.750,-13.813,-1.625,-0.211,0.145,1.000,-0.391,-0.258,0.113,0.040,0.020,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61173,91294,0,91294,3288609.454,-0.534,-0.052,0.089,0.839,2957,121,367,3051,1995,2475,307,2523,57,1.343,1,2121,1,17.315,0.902,4.813,-14.750,-7.688,-0.199,0.164,1.012,-0.711,-0.555,0.258,0.044,0.022,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61173,91294,0,91294,3288614.455,-0.534,-0.052,0.088,0.839,2935,138,447,3032,2020,2484,327,2539,57,1.343,1,2121,1,17.838,1.089,1.063,-15.438,-8.875,-0.168,0.160,1.020,-0.938,-0.555,0.355,0.046,0.022,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61174,91295,0,91295,3288619.454,-0.534,-0.051,0.088,0.839,2906,135,501,3025,2044,2479,340,2567,57,1.343,1,2121,1,18.703,1.046,-2.063,-16.750,-8.063,-0.152,0.164,1.016,-1.016,-0.250,0.355,0.048,0.020,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61174,91295,0,91295,3288624.455,-0.535,-0.050,0.088,0.839,2891,139,583,3003,2083,2484,381,2571,57,1.343,1,2121,1,20.095,1.028,-0.563,-17.563,-9.750,-0.156,0.141,1.000,-1.016,-0.160,0.313,0.048,0.018,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61174,91295,0,91295,3288629.454,-0.535,-0.050,0.087,0.839,2859,140,663,2983,2125,2489,437,2587,57,1.343,1,2121,1,21.932,0.896,-0.625,-17.125,-13.688,-0.133,0.113,0.992,-0.883,-0.152,0.180,0.048,0.014,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61174,91295,0,91295,3288634.455,-0.536,-0.049,0.087,0.838,2831,162,693,2967,2171,2492,475,2602,57,1.343,1,2121,1,21.002,0.896,0.125,-17.813,-11.125,-0.109,0.121,1.000,-0.883,0.152,0.090,0.048,0.010,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61204,91325,0,91325,3288639.454,-0.536,-0.048,0.086,0.838,2795,171,793,2951,2219,2479,524,2622,57,1.343,1,2121,1,20.726,0.907,2.688,-17.813,-10.250,-0.137,0.141,1.020,-0.895,0.152,0.090,0.048,0.008,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61204,91325,0,91325,3288644.455,-0.537,-0.048,0.086,0.838,2771,185,919,2915,2276,2485,613,2642,57,1.343,1,2121,1,21.268,0.953,-3.500,-16.563,-12.875,-0.168,0.211,1.066,-0.953,0.004,0.316,0.048,0.008,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61204,91325,0,91325,3288649.454,-0.538,-0.047,0.085,0.838,2729,207,1039,2889,2327,2493,729,2654,57,1.343,1,2121,1,29.458,1.307,-4.750,-18.563,-22.375,-0.246,0.223,0.977,-1.223,-0.461,0.316,0.048,0.008,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61204,91325,0,91325,3288654.455,-0.539,-0.047,0.085,0.837,2692,237,1155,2871,2373,2486,861,2665,57,1.343,1,2121,1,39.804,1.307,-3.875,-18.438,-35.063,-0.188,0.129,1.008,-1.223,-0.461,0.293,0.048,0.010,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61249,91371,0,91371,3288659.454,-0.540,-0.046,0.084,0.836,2571,237,1270,2844,2421,2507,997,2693,57,1.343,1,2121,1,42.987,1.297,-6.875,-20.438,-37.188,-0.152,0.180,1.066,-1.215,-0.453,0.293,0.048,0.012,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61249,91371,0,91371,3288664.455,-0.542,-0.046,0.083,0.835,2577,248,1421,2816,2467,2501,1135,2710,57,1.343,1,2121,1,51.158,1.240,-20.125,-18.188,-43.375,-0.133,0.176,1.082,-1.215,-0.246,0.816,0.050,0.016,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61250,91371,0,91371,3288669.454,-0.543,-0.046,0.081,0.834,2509,263,1574,2793,2511,2502,1253,2712,57,1.343,1,2121,1,57.277,1.216,-33.250,-19.750,-42.250,-0.137,0.109,1.066,-1.215,-0.055,0.816,0.050,0.018,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61250,91371,0,91371,3288674.455,-0.545,-0.046,0.079,0.833,2441,269,1717,2766,2550,2517,1379,2729,57,1.343,1,2121,1,68.890,0.712,-45.063,-17.375,-49.125,-0.164,-0.008,1.023,-0.703,0.109,0.762,0.054,0.022,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61250,91371,0,91371,3288679.454,-0.547,-0.047,0.076,0.832,2377,295,1861,2741,2592,2507,1513,2759,57,1.343,1,2121,1,68.776,0.433,-46.313,-21.125,-46.250,-0.105,-0.031,0.926,0.371,0.223,0.348,0.056,0.026,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61250,91371,0,91371,3288684.455,-0.549,-0.047,0.074,0.831,2297,299,1977,2707,2633,2513,1635,2771,57,1.343,1,2121,1,64.297,0.725,-37.063,-19.750,-48.688,-0.141,-0.117,0.902,0.410,0.598,-0.715,0.058,0.032,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61250,91371,0,91371,3288689.454,-0.550,-0.047,0.072,0.831,2199,309,2117,2659,2671,2506,1745,2781,57,1.343,1,2121,1,55.293,1.193,-35.125,-25.250,-34.438,-0.039,-0.137,0.996,1.012,0.633,-0.715,0.060,0.034,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61250,91371,0,91371,3288694.455,-0.551,-0.048,0.070,0.830,2109,315,2251,2618,2709,2511,1852,2795,57,1.343,1,2121,1,59.407,1.175,-37.750,-22.563,-39.938,-0.336,0.016,0.996,1.012,0.598,-0.152,0.064,0.038,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61250,91371,0,91371,3288699.454,-0.554,-0.048,0.068,0.829,1996,312,2341,2549,2739,2521,1955,2811,57,1.343,1,2121,1,89.441,1.436,-49.000,-30.250,-68.438,-0.316,0.016,1.125,0.727,-1.238,0.352,0.066,0.040,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61250,91371,0,91371,3288704.455,-0.557,-0.049,0.064,0.827,1883,325,2445,2501,2775,2520,2068,2838,57,1.343,1,2121,1,111.068,1.367,-65.375,-25.813,-86.000,-0.059,-0.066,1.090,0.578,-1.238,0.836,0.068,0.044,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61270,91391,0,91391,3288709.454,-0.559,-0.049,0.060,0.826,1715,325,2523,2417,2794,2511,2157,2844,57,1.343,1,2121,1,101.747,1.292,-72.875,-29.000,-64.813,-0.020,-0.031,1.035,0.313,1.254,0.836,0.070,0.046,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61270,91391,0,91391,3288714.455,-0.561,-0.050,0.057,0.825,1547,312,2589,2315,2815,2511,2239,2861,57,1.343,1,2121,0,97.346,1.263,-77.438,-28.313,-51.750,-0.098,-0.008,1.039,-0.148,1.254,0.410,0.070,0.048,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61270,91391,0,91391,3288719.454,-0.563,-0.051,0.053,0.823,1313,279,2659,2199,2851,2509,2315,2886,57,1.343,1,2121,0,100.033,0.518,-77.375,-29.250,-56.250,-0.195,0.012,0.996,-0.148,0.496,0.242,0.070,0.048,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61270,91391,0,91391,3288724.455,-0.565,-0.052,0.050,0.822,1144,253,2683,2090,2870,2507,2392,2901,57,1.343,1,2121,0,102.114,0.042,-68.813,-32.813,-67.938,-0.145,-0.043,0.934,-0.016,-0.039,0.121,0.070,0.048,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61295,91416,0,91416,3288729.454,-0.567,-0.052,0.046,0.821,949,237,2741,1913,2889,2504,2472,2907,57,1.343,1,2121,0,91.276,0.080,-54.250,-33.625,-65.250,-0.020,-0.078,1.004,0.070,-0.039,-0.027,0.070,0.048,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61295,91416,0,91416,3288734.455,-0.569,-0.052,0.044,0.820,703,201,2777,1654,2917,2501,2518,2909,57,1.343,1,2121,0,75.595,1.049,-46.750,-36.813,-46.625,-0.023,-0.055,0.961,0.070,1.047,-0.449,0.072,0.046,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61295,91416,0,91416,3288739.454,-0.570,-0.051,0.041,0.819,478,175,2813,1391,2933,2485,2584,2920,57,1.343,1,2121,0,60.063,1.053,-34.500,-39.000,-29.938,-0.086,-0.020,1.078,-0.117,1.047,-0.027,0.074,0.046,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61295,91416,0,91416,3288744.455,-0.571,-0.051,0.039,0.819,297,87,2841,1133,2957,2473,2634,2933,57,1.343,1,2121,0,64.518,0.566,-36.438,-43.063,-31.313,-0.133,0.008,1.082,-0.344,0.449,0.762,0.076,0.048,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61295,91416,0,91416,3288749.454,-0.572,-0.050,0.036,0.818,107,67,2875,869,2963,2463,2669,2948,57,1.343,1,2121,0,64.065,0.566,-33.313,-46.250,-29.250,-0.066,-0.035,1.000,-0.344,0.449,0.762,0.076,0.048,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61295,91416,0,91416,3288754.455,-0.573,-0.049,0.034,0.818,25,33,2891,589,2985,2445,2711,2963,57,1.343,1,2121,0,61.976,0.671,-27.938,-49.063,-25.563,-0.047,0.000,1.078,-0.430,0.516,0.734,0.076,0.048,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61347,91468,0,91468,3288759.454,-0.573,-0.047,0.032,0.817,0,6,2897,421,2987,2413,2732,2958,57,1.343,1,2121,0,62.827,0.856,-24.000,-53.313,-23.000,-0.035,0.043,1.020,-0.684,0.516,0.145,0.076,0.048,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61347,91468,0,91468,3288764.455,-0.575,-0.046,0.030,0.817,0,0,2919,304,3001,2383,2761,2971,57,1.343,1,2121,0,66.402,1.218,-21.938,-54.000,-31.813,0.039,0.074,0.996,-1.078,0.566,0.145,0.078,0.048,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61347,91468,0,91468,3288769.454,-0.575,-0.043,0.028,0.817,0,0,2931,268,3025,2365,2801,2981,57,1.343,1,2121,0,62.071,1.169,8.125,-60.688,-10.188,-0.215,-0.078,1.148,-1.078,0.453,0.145,0.078,0.048,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61347,91468,0,91468,3288774.455,-0.574,-0.039,0.029,0.817,0,0,2933,231,3032,2343,2815,2985,57,1.343,1,2121,0,101.376,0.993,62.563,-76.438,22.813,-0.523,-0.203,1.527,0.582,-0.805,1.633,0.080,0.048,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61347,91468,0,91468,3288779.454,-0.574,-0.035,0.029,0.818,0,0,2940,165,3035,2302,2851,2980,57,1.343,1,2121,0,111.975,3.305,68.688,-87.563,12.375,-0.512,-0.098,1.918,1.492,-2.949,5.641,0.082,0.048,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61347,91469,0,91469,3288784.455,-0.575,-0.033,0.025,0.817,0,0,2951,117,3049,2265,2868,2985,57,1.343,1,2121,0,101.591,3.305,-51.875,-84.500,-22.125,-0.023,-0.031,1.602,1.492,-2.949,5.840,0.084,0.048,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61347,91469,0,91469,3288789.454,-0.575,-0.032,0.020,0.818,0,0,2951,44,3048,2207,2877,2985,57,1.343,1,2121,0,117.652,0.697,-82.625,-83.750,1.063,-0.023,-0.090,1.090,0.184,0.672,5.840,0.086,0.050,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61347,91469,0,91469,3288794.455,-0.573,-0.029,0.017,0.819,0,0,2968,13,3068,2137,2899,2985,57,1.343,1,2121,0,108.034,0.886,-32.938,-95.188,39.063,-0.168,0.148,1.047,-0.578,0.672,0.883,0.086,0.052,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
