condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,61348,91469,0,91469,3288799.454,-0.572,-0.026,0.014,0.820,0,0,2963,1,3087,2063,2920,2991,57,1.343,1,2121,0,106.568,2.171,2.125,-101.938,31.000,-0.270,0.293,1.152,-1.504,-1.566,0.883,0.082,0.058,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61348,91469,0,91469,3288804.455,-0.571,-0.021,0.012,0.820,0,0,2964,0,3067,1954,2927,2991,57,1.343,1,2121,0,110.418,3.398,14.500,-108.688,13.000,-0.316,0.191,1.355,-1.504,-3.047,1.523,0.074,0.066,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61368,91489,0,91489,3288809.454,-0.571,-0.017,0.010,0.821,0,0,2959,0,3091,1831,2938,2982,57,1.343,1,2121,0,117.198,3.376,7.000,-116.313,12.563,-0.227,0.027,1.547,-1.453,-3.047,3.527,0.068,0.076,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61368,91489,0,91489,3288814.455,-0.570,-0.013,0.006,0.822,0,0,2953,0,3093,1699,2957,2976,57,1.343,1,2121,0,123.376,1.847,-19.188,-120.063,20.938,-0.219,-0.027,1.504,-0.266,-1.828,4.992,0.064,0.084,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61368,91489,0,91489,3288819.454,-0.569,-0.010,0.002,0.822,0,0,2943,0,3090,1531,2979,2974,57,1.343,1,2121,0,133.685,1.847,-35.125,-126.688,24.250,-0.273,-0.066,1.324,0.266,-1.828,4.992,0.064,0.092,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61368,91489,0,91489,3288824.455,-0.568,-0.006,-0.002,0.823,0,0,2940,0,3097,1336,2989,2971,57,1.343,1,2121,0,139.973,2.432,-32.688,-134.188,22.750,-0.281,-0.082,1.277,0.875,-2.270,3.230,0.064,0.100,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61400,91522,0,91522,3288829.454,-0.567,-0.002,-0.007,0.824,0,0,2932,0,3107,1094,3000,2959,57,1.343,1,2121,0,146.034,2.521,-29.250,-141.563,20.750,-0.246,-0.109,1.227,1.098,-2.270,2.766,0.066,0.112,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61400,91522,0,91522,3288834.455,-0.566,0.002,-0.011,0.824,0,0,2919,0,3109,845,2997,2952,57,1.343,1,2121,0,151.777,2.524,-23.938,-148.563,19.813,-0.211,-0.137,1.164,1.273,-2.180,2.250,0.066,0.124,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61400,91522,0,91522,3288839.454,-0.565,0.007,-0.016,0.825,0,0,2915,0,3109,633,3007,2933,57,1.343,1,2121,0,158.222,2.386,-18.688,-155.375,23.313,-0.203,-0.156,1.176,1.445,-1.898,1.715,0.066,0.138,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61400,91522,0,91522,3288844.455,-0.564,0.012,-0.020,0.826,0,0,2886,0,3109,483,3028,2903,57,1.343,1,2121,0,165.516,2.509,-14.688,-162.750,26.313,-0.223,-0.207,1.156,1.641,-1.898,1.621,0.064,0.148,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61443,91564,0,91564,3288849.454,-0.562,0.018,-0.024,0.826,0,0,2857,0,3113,266,3032,2891,57,1.343,1,2121,0,172.910,2.998,-5.875,-170.938,25.375,-0.250,-0.250,1.102,2.227,-2.008,1.512,0.064,0.160,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61443,91564,0,91564,3288854.455,-0.562,0.025,-0.029,0.827,0,0,2823,0,3109,125,3037,2857,57,1.343,1,2121,0,178.177,3.154,7.750,-177.375,15.000,-0.215,-0.195,1.148,2.234,-2.227,1.340,0.064,0.172,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61443,91564,0,91564,3288859.454,-0.561,0.032,-0.032,0.827,0,0,2789,0,3103,45,3038,2824,57,1.343,1,2121,0,185.106,3.188,14.063,-184.375,8.500,-0.176,-0.063,1.207,2.234,-2.273,1.340,0.064,0.184,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61443,91564,0,91564,3288864.455,-0.560,0.039,-0.036,0.827,0,0,2747,0,3104,0,3049,2772,57,1.343,1,2121,0,192.795,2.786,22.438,-191.438,4.250,-0.188,0.055,1.305,0.945,-2.621,1.840,0.066,0.196,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61443,91564,0,91564,3288869.454,-0.559,0.047,-0.040,0.827,0,0,2679,0,3104,0,3051,2729,57,1.343,1,2121,0,202.925,3.410,26.375,-201.125,5.625,-0.164,0.156,1.504,0.027,-3.410,2.672,0.068,0.208,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61443,91564,0,91564,3288874.455,-0.558,0.055,-0.044,0.827,0,0,2605,0,3107,2,3043,2670,57,1.343,1,2121,0,209.607,4.117,17.938,-208.750,6.063,-0.172,0.293,1.750,-0.875,-4.023,4.563,0.072,0.220,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61443,91564,0,91564,3288879.454,-0.558,0.062,-0.049,0.826,0,0,2513,0,3091,0,3037,2601,57,1.343,1,2121,0,218.800,5.262,3.625,-218.688,6.000,-0.270,0.254,2.078,-1.031,-5.160,6.813,0.078,0.232,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61443,91564,0,91564,3288884.455,-0.556,0.071,-0.055,0.826,0,0,2421,0,3087,43,3035,2525,57,1.343,1,2121,0,235.870,6.759,10.375,-235.188,14.625,-0.465,0.137,2.465,-1.031,-6.680,9.758,0.086,0.246,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61443,91564,0,91564,3288889.454,-0.554,0.080,-0.062,0.826,0,0,2291,0,3061,65,3023,2411,57,1.343,1,2121,0,268.073,9.109,-23.500,-263.875,41.000,-0.672,0.289,2.715,0.648,-9.086,13.078,0.094,0.258,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61443,91564,0,91564,3288894.455,-0.551,0.089,-0.071,0.826,0,0,2143,0,3027,71,3004,2265,57,1.343,1,2121,0,301.763,12.490,-58.438,-293.438,39.250,-0.828,0.641,2.754,0.648,-12.473,14.336,0.108,0.274,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61443,91564,0,91564,3288899.454,-0.550,0.098,-0.083,0.825,0,0,2019,0,3013,79,2990,2109,57,1.343,1,2121,0,336.112,15.956,-98.250,-320.938,17.813,-0.820,1.023,2.742,-1.785,-15.855,14.336,0.124,0.294,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61443,91564,0,91564,3288904.455,-0.548,0.107,-0.096,0.824,0,0,1893,0,2980,95,2957,1945,57,1.343,1,2121,0,369.933,18.634,-126.125,-347.750,3.563,-0.750,1.070,2.727,-5.238,-17.883,13.551,0.146,0.318,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61480,91601,0,91601,3288909.454,-0.547,0.117,-0.110,0.822,0,0,1763,0,2923,95,2923,1815,57,1.343,1,2121,0,401.275,19.042,-140.063,-376.000,5.313,-0.727,1.070,2.734,-5.887,-18.109,12.992,0.178,0.352,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61480,91601,0,91601,3288914.455,-0.545,0.128,-0.125,0.819,0,0,1662,0,2897,91,2888,1659,57,1.343,1,2121,0,429.678,19.660,-157.625,-399.688,5.250,-0.785,1.148,2.879,-5.973,-18.730,12.809,0.218,0.396,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61480,91601,0,91601,3288919.454,-0.543,0.139,-0.141,0.816,0,0,1553,0,2829,86,2799,1507,57,1.343,1,2121,0,454.864,21.649,-167.250,-423.000,-0.125,-0.953,1.105,3.027,-5.973,-20.809,12.738,0.272,0.450,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61480,91601,0,91601,3288924.455,-0.541,0.150,-0.159,0.812,0,0,1419,0,2763,74,2715,1363,57,1.343,1,2121,0,490.684,24.105,-196.188,-449.688,-7.875,-1.078,0.906,3.031,-5.348,-23.504,12.738,0.334,0.512,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61480,91601,0,91601,3288929.454,-0.540,0.162,-0.177,0.807,0,0,1251,0,2663,61,2557,1212,57,1.343,1,2121,0,512.657,24.945,-207.188,-467.438,-37.313,-1.043,0.656,3.066,-3.145,-24.746,11.496,0.404,0.582,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61480,91601,0,91601,3288934.455,-0.539,0.175,-0.195,0.801,0,0,1071,0,2517,28,2385,1047,57,1.343,1,2121,0,522.841,24.814,-193.375,-482.000,-60.375,-1.004,0.555,3.184,-1.105,-24.789,11.352,0.480,0.660,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61503,91624,0,91624,3288939.454,-0.538,0.188,-0.213,0.794,0,0,853,0,2349,0,2139,908,57,1.343,1,2121,0,535.128,25.612,-195.438,-493.813,-65.688,-0.918,0.434,3.355,-0.371,-25.609,11.352,0.566,0.746,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61503,91624,0,91624,3288944.455,-0.536,0.200,-0.233,0.787,0,0,633,0,2110,0,1811,808,57,1.343,1,2121,0,564.507,25.612,-231.750,-512.875,-43.813,-0.836,0.047,3.270,0.391,-25.609,11.352,0.656,0.836,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61503,91624,0,91624,3288949.454,-0.532,0.212,-0.255,0.779,0,0,429,0,1829,0,1373,684,57,1.343,1,2121,0,602.919,25.484,-280.375,-533.750,3.438,-0.730,-0.336,2.578,3.504,-25.242,11.332,0.752,0.934,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61503,91624,0,91624,3288954.455,-0.527,0.224,-0.277,0.772,0,0,273,0,1518,0,781,571,57,1.343,1,2121,0,604.781,21.184,-262.938,-544.563,8.688,-0.621,-0.469,1.746,6.234,-20.246,6.113,0.852,1.034,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61545,91666,0,91666,3288959.454,-0.521,0.238,-0.295,0.765,0,0,163,0,1212,0,278,470,57,1.343,1,2121,0,580.135,15.791,-161.938,-556.875,14.938,-0.547,-0.301,1.422,6.234,-14.508,-0.023,0.962,1.146,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61545,91666,0,91666,3288964.455,-0.512,0.256,-0.309,0.760,0,0,95,0,798,0,0,409,57,1.343,1,2121,0,566.217,15.319,-34.750,-563.688,40.625,-0.730,0.078,2.047,4.918,-14.508,-1.582,1.078,1.264,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61545,91666,0,91666,3288969.454,-0.499,0.273,-0.324,0.756,0,0,57,0,295,0,0,361,57,1.343,1,2121,0,594.689,19.982,6.625,-581.500,124.375,-1.441,0.262,2.738,4.109,-19.555,-2.898,1.194,1.384,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61545,91666,0,91666,3288974.455,-0.486,0.287,-0.341,0.752,0,0,21,0,0,0,0,314,57,1.343,1,2121,0,615.586,29.695,-91.375,-583.500,173.563,-1.691,0.844,2.758,2.500,-29.590,-3.758,1.306,1.500,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61545,91666,0,91666,3288979.454,-0.478,0.298,-0.362,0.743,0,0,21,0,0,0,0,269,57,1.343,1,2121,0,587.601,29.590,-243.750,-530.438,67.063,-1.305,1.512,2.180,0.195,-29.590,-8.469,1.406,1.604,1.145,1.370,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61545,91666,0,91666,3288984.455,-0.475,0.305,-0.383,0.731,0,0,21,0,0,0,0,183,57,1.343,1,2121,0,580.138,28.995,-362.000,-453.313,-4.938,-0.637,1.844,1.430,-7.703,-27.953,-12.074,1.494,1.696,1.145,1.370,4,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61545,91666,0,91666,3288989.454,-0.472,0.305,-0.406,0.721,0,0,21,0,0,0,0,151,57,1.343,1,2121,0,583.241,22.398,-449.875,-361.313,85.063,-1.066,1.723,0.758,-11.695,-19.102,-12.852,1.580,1.786,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61545,91666,0,91666,3288994.455,-0.469,0.298,-0.430,0.711,0,0,13,0,0,0,0,118,57,1.343,1,2121,0,637.666,20.077,-565.188,-241.063,170.500,-0.898,2.020,-0.566,-13.906,-14.480,-20.160,1.676,1.886,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61564,91685,0,91685,3288999.454,-0.470,0.294,-0.444,0.704,0,0,16,0,0,0,0,81,57,1.343,1,2121,0,370.684,11.849,-345.875,-129.750,30.688,-0.855,0.535,-1.355,-11.695,-1.902,-24.289,1.784,1.996,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61564,91685,0,91685,3289004.455,-0.471,0.296,-0.445,0.702,0,0,11,0,0,0,0,94,57,1.343,1,2121,0,70.487,1.300,-2.688,-43.688,-55.250,-0.957,-1.328,-0.199,-1.262,-0.313,-24.289,1.896,2.110,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61564,91685,0,91685,3289009.454,-0.473,0.298,-0.441,0.702,0,0,9,0,0,0,0,103,57,1.343,1,2121,0,89.828,15.577,57.875,26.813,-63.250,-1.023,-1.473,1.363,15.574,-0.313,-13.813,2.006,2.222,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61564,91685,0,91685,3289014.455,-0.478,0.294,-0.442,0.700,0,0,9,0,0,0,0,93,57,1.343,1,2121,0,161.236,21.094,-104.500,112.313,-49.625,-0.953,-0.219,1.344,15.574,-14.227,-11.223,2.102,2.320,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61564,91685,0,91685,3289019.454,-0.484,0.284,-0.443,0.699,0,0,7,0,0,0,0,48,57,1.343,1,2121,0,261.001,15.026,-187.125,181.563,-11.875,-0.863,1.180,0.203,4.836,-14.227,-11.223,2.176,2.396,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61564,91685,0,91685,3289024.455,-0.489,0.275,-0.442,0.700,0,0,6,0,0,0,0,28,57,1.343,1,2121,0,233.983,10.309,-90.875,213.375,31.000,-0.996,1.652,-0.316,-7.809,-6.730,-20.090,2.232,2.450,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61596,91718,0,91718,3289029.454,-0.492,0.269,-0.436,0.704,0,0,9,0,0,0,0,7,57,1.343,1,2121,0,227.726,10.309,38.875,222.188,31.313,-1.262,1.141,0.152,-7.809,-6.730,-23.195,2.276,2.496,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61597,91718,0,91718,3289034.455,-0.496,0.263,-0.429,0.708,0,0,8,0,0,0,0,11,57,1.343,1,2121,0,238.460,10.190,58.438,231.188,0.813,-1.285,0.344,0.813,-5.965,-8.262,-23.195,2.322,2.544,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61597,91718,0,91718,3289039.454,-0.501,0.256,-0.424,0.710,0,0,4,0,0,0,0,20,57,1.343,1,2121,0,237.160,12.593,-2.625,236.875,-11.313,-1.086,0.125,0.840,0.813,-12.566,-17.227,2.376,2.604,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61597,91718,0,91718,3289044.455,-0.506,0.248,-0.420,0.712,0,0,7,0,0,0,0,21,57,1.343,1,2121,0,242.809,12.593,-43.750,238.813,3.313,-0.828,0.320,0.395,0.813,-12.566,-15.293,2.436,2.666,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61597,91718,0,91718,3289049.454,-0.510,0.240,-0.416,0.714,0,0,3,0,0,0,0,22,57,1.343,1,2121,0,238.961,7.854,-26.563,235.625,29.625,-0.773,0.516,-0.020,-0.410,-7.844,-15.293,2.494,2.724,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61597,91718,0,91718,3289054.455,-0.513,0.232,-0.410,0.718,0,0,1,0,0,0,0,23,57,1.343,1,2121,0,240.086,4.715,20.250,236.313,37.250,-0.797,0.484,-0.055,-1.539,-4.457,-17.563,2.548,2.780,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61647,91768,0,91768,3289059.454,-0.516,0.225,-0.404,0.721,0,0,1,0,0,0,0,23,57,1.343,1,2121,0,246.754,4.715,47.313,239.750,34.188,-0.668,0.402,0.070,-1.539,-4.457,-17.563,2.602,2.836,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61647,91768,0,91768,3289064.455,-0.518,0.218,-0.397,0.726,0,0,0,0,0,0,0,23,57,1.343,1,2121,0,257.414,4.993,54.625,248.188,41.000,-0.570,0.410,0.152,-1.539,-4.750,-15.730,2.656,2.892,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61647,91768,0,91768,3289069.454,-0.521,0.210,-0.389,0.730,0,0,0,0,0,0,0,21,57,1.343,1,2121,0,270.537,5.050,61.375,259.063,48.063,-0.492,0.355,0.160,-1.715,-4.750,-14.484,2.708,2.946,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61647,91768,0,91768,3289074.455,-0.523,0.203,-0.381,0.735,0,0,0,0,0,0,0,20,57,1.343,1,2121,0,287.967,5.024,75.563,271.500,59.188,-0.430,0.289,0.219,-1.715,-4.723,-13.586,2.752,2.992,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61648,91769,0,91769,3289079.454,-0.525,0.194,-0.372,0.740,0,0,0,0,0,0,0,17,57,1.343,1,2121,0,305.649,4.932,87.938,284.125,70.438,-0.426,0.254,0.301,-1.422,-4.723,-12.477,2.786,3.030,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61648,91769,0,91769,3289084.455,-0.527,0.186,-0.363,0.745,0,0,0,0,0,0,0,9,57,1.343,1,2121,0,319.433,5.492,98.000,296.625,66.688,-0.555,0.352,0.402,-1.422,-5.305,-12.066,2.814,3.058,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61648,91770,0,91770,3289089.454,-0.530,0.178,-0.352,0.751,0,0,0,0,0,0,0,3,57,1.343,1,2121,0,332.785,7.151,106.000,311.000,52.813,-0.438,0.301,0.496,-1.734,-6.938,-11.691,2.838,3.086,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61648,91770,0,91770,3289094.455,-0.532,0.169,-0.342,0.756,0,0,0,0,0,0,0,2,57,1.343,1,2121,0,347.021,7.323,110.188,323.500,60.250,-0.359,0.297,0.648,-1.863,-7.082,-10.316,2.862,3.110,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61648,91770,0,91770,3289099.454,-0.535,0.159,-0.331,0.761,0,0,0,0,0,0,0,1,57,1.343,1,2121,0,358.261,7.817,106.875,334.563,70.688,-0.402,0.309,0.785,-2.293,-7.473,-8.598,2.884,3.136,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61649,91770,0,91770,3289104.455,-0.537,0.149,-0.320,0.766,0,0,0,0,0,0,0,2,57,1.343,1,2121,0,365.098,8.980,99.188,344.625,68.500,-0.465,0.305,0.863,-2.332,-8.672,-7.695,2.910,3.164,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61669,91790,0,91790,3289109.454,-0.540,0.139,-0.308,0.771,0,0,6,0,0,0,0,1,57,1.343,1,2121,0,370.115,9.634,93.375,353.250,59.000,-0.449,0.258,0.883,-2.332,-9.348,-7.191,2.938,3.196,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61669,91790,0,91790,3289114.455,-0.542,0.128,-0.297,0.775,0,0,0,0,0,0,0,1,57,1.343,1,2121,0,376.231,9.563,92.313,360.813,53.313,-0.410,0.215,0.895,-2.020,-9.348,-6.531,2.972,3.230,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61669,91790,0,91790,3289119.454,-0.545,0.117,-0.285,0.779,0,0,0,0,0,0,0,1,57,1.343,1,2121,0,382.620,9.114,92.938,367.563,51.563,-0.406,0.199,0.938,-1.844,-8.926,-5.770,3.010,3.270,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61669,91790,0,91790,3289124.455,-0.548,0.106,-0.273,0.783,0,1,0,0,0,0,0,1,57,1.343,1,2121,0,387.839,9.109,92.688,373.625,47.250,-0.422,0.188,0.977,-1.816,-8.926,-5.098,3.052,3.314,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61694,91815,0,91815,3289129.454,-0.551,0.095,-0.261,0.787,0,0,0,0,0,0,0,1,57,1.343,1,2121,0,392.678,9.109,92.625,379.625,38.750,-0.422,0.188,0.980,-1.816,-8.926,-4.523,3.096,3.360,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61694,91815,0,91815,3289134.455,-0.555,0.084,-0.249,0.790,0,0,0,0,0,0,0,1,57,1.343,1,2121,0,397.807,9.104,96.813,384.625,30.688,-0.406,0.176,0.953,-1.793,-8.926,-4.203,3.142,3.408,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61694,91815,0,91815,3289139.454,-0.558,0.073,-0.236,0.792,0,0,0,0,0,0,0,1,57,1.343,1,2121,0,403.851,8.833,105.875,389.125,21.625,-0.441,0.191,0.980,-1.832,-8.641,-4.043,3.188,3.456,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61694,91815,0,91815,3289144.455,-0.562,0.062,-0.222,0.795,0,0,0,0,0,0,0,4,57,1.343,1,2121,0,409.513,8.614,115.313,392.813,10.125,-0.410,0.117,1.004,-1.793,-8.426,-3.688,3.234,3.504,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61747,91868,0,91868,3289149.454,-0.565,0.052,-0.208,0.797,0,0,0,0,0,0,0,4,57,1.343,1,2121,0,413.569,8.182,127.438,393.375,7.438,-0.375,0.078,1.070,-1.438,-8.055,-2.867,3.280,3.552,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61747,91868,0,91868,3289154.455,-0.568,0.042,-0.193,0.799,0,0,0,0,0,0,0,3,57,1.343,1,2121,0,414.693,7.805,134.125,392.250,11.000,-0.324,0.102,1.145,-1.438,-7.672,-1.777,3.324,3.598,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61747,91868,0,91868,3289159.454,-0.572,0.031,-0.179,0.800,0,0,0,0,0,0,0,7,57,1.343,1,2121,0,414.678,7.676,142.250,389.438,7.813,-0.336,0.230,1.168,-1.945,-7.426,-0.762,3.364,3.640,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61747,91868,0,91868,3289164.455,-0.575,0.023,-0.163,0.801,0,0,0,0,0,0,0,37,57,1.343,1,2121,0,415.235,7.525,171.750,377.625,-17.938,-0.121,-0.031,1.309,-1.945,-7.270,-0.656,3.402,3.680,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61747,91868,0,91868,3289169.454,-0.579,0.015,-0.147,0.802,0,0,0,0,0,0,0,43,57,1.343,1,2121,0,423.598,5.153,204.313,369.813,-30.500,0.004,-0.246,1.656,-1.727,-4.855,2.020,3.436,3.716,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61747,91868,0,91868,3289174.455,-0.583,0.007,-0.131,0.802,0,0,0,0,0,0,0,45,57,1.343,1,2121,0,409.965,3.983,182.188,365.938,-31.125,0.160,-0.012,1.836,-1.727,-3.590,6.203,3.470,3.752,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61747,91868,0,91868,3289179.454,-0.585,-0.002,-0.117,0.802,0,0,0,0,0,0,0,43,57,1.343,1,2121,0,393.980,4.442,143.250,366.938,-7.500,0.281,0.074,1.559,-3.566,-2.648,6.203,3.500,3.784,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61747,91868,0,91868,3289184.455,-0.586,-0.011,-0.102,0.803,0,0,0,0,0,0,0,41,57,1.343,1,2121,0,398.479,4.247,138.375,372.500,29.688,0.297,0.215,1.145,-4.199,-0.633,5.184,3.530,3.814,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61747,91868,0,91868,3289189.454,-0.587,-0.019,-0.085,0.805,0,0,0,0,0,0,0,37,57,1.343,1,2121,0,426.658,4.247,217.188,364.875,41.625,-0.066,0.207,1.355,-4.199,-0.633,2.770,3.556,3.844,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61747,91868,0,91868,3289194.455,-0.587,-0.025,-0.067,0.806,0,0,0,0,0,0,0,9,57,1.343,1,2121,0,433.993,5.651,244.813,356.313,38.188,-0.289,0.313,1.918,-4.844,-2.910,2.770,3.584,3.872,1.145,1.370,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,61747,91868,1,91868,3289199.454,-0.589,-0.032,-0.051,0.806,0,0,0,0,0,0,0,7,57,1.343,1,2121,0,416.349,6.565,214.563,356.563,13.125,-0.234,0.355,2.125,-4.895,-4.375,8.082,3.612,3.902,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61747,91868,1,91868,3289204.455,-0.590,-0.039,-0.034,0.806,0,0,0,0,0,0,0,11,57,1.343,1,2121,0,407.484,6.565,211.250,348.313,9.750,-0.090,0.227,2.215,-4.895,-4.375,10.242,3.640,3.934,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61782,91903,1,91903,3289209.454,-0.590,-0.045,-0.017,0.806,0,0,0,0,0,0,0,6,57,1.343,1,2121,0,405.687,5.197,223.063,338.438,16.875,-0.074,0.027,2.379,-4.813,-1.961,11.441,3.670,3.964,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
