condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,61782,91903,1,91903,3289214.455,-0.591,-0.051,-0.001,0.805,0,0,0,0,0,0,0,6,57,1.343,1,2121,0,399.139,3.006,218.625,333.875,6.500,-0.125,0.012,2.559,-2.973,-0.445,13.340,3.698,3.994,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61782,91903,1,91903,3289219.454,-0.592,-0.058,0.014,0.804,0,0,0,0,0,0,0,6,57,1.343,1,2121,0,385.217,2.973,191.063,334.313,-11.063,-0.016,0.059,2.473,-2.973,0.004,14.195,3.726,4.024,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61782,91903,1,91903,3289224.455,-0.593,-0.064,0.029,0.802,0,0,0,0,0,0,0,31,57,1.343,1,2121,0,382.047,3.135,182.875,335.063,-15.813,0.133,0.000,2.195,-2.688,1.613,14.195,3.754,4.054,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61782,91903,1,91903,3289229.454,-0.594,-0.071,0.045,0.800,0,0,0,0,0,0,0,41,57,1.343,1,2121,0,394.986,4.484,209.000,334.688,-17.813,0.320,-0.270,2.090,-2.602,3.652,11.297,3.780,4.080,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61782,91903,1,91903,3289234.455,-0.595,-0.076,0.062,0.798,0,0,0,0,0,0,0,45,57,1.343,1,2121,0,411.775,6.725,240.875,333.625,-15.250,0.469,-0.473,2.199,-0.281,6.719,10.512,3.802,4.106,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61804,91925,1,91925,3289239.454,-0.596,-0.081,0.080,0.795,0,0,0,0,0,0,0,51,57,1.343,1,2121,0,425.518,9.592,265.813,331.563,-21.813,0.676,-0.488,2.355,1.207,9.516,10.512,3.822,4.126,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61804,91925,1,91925,3289244.455,-0.597,-0.085,0.098,0.791,0,0,0,0,0,0,0,53,57,1.343,1,2121,0,439.664,12.500,289.063,329.313,-36.063,0.859,-0.355,2.461,1.207,12.441,11.215,3.834,4.140,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61804,91925,1,91925,3289249.454,-0.599,-0.088,0.117,0.788,0,0,0,0,0,0,0,54,57,1.343,1,2121,0,448.480,14.788,306.125,326.313,-30.688,1.320,-0.602,2.629,1.207,14.738,11.215,3.842,4.150,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61804,91925,1,91925,3289254.455,-0.598,-0.091,0.136,0.784,0,0,0,0,0,0,0,55,57,1.343,1,2121,0,449.077,20.742,315.750,319.313,3.375,1.406,-0.563,2.750,1.273,20.703,11.117,3.842,4.152,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61844,91965,1,91965,3289259.454,-0.598,-0.093,0.155,0.781,0,0,0,0,0,0,0,55,57,1.343,1,2121,0,448.131,22.501,321.813,311.688,10.438,1.398,-0.395,2.934,1.273,22.465,11.117,3.836,4.148,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61844,91965,1,91965,3289264.455,-0.597,-0.095,0.174,0.777,0,0,0,0,0,0,0,53,57,1.343,1,2121,0,440.801,23.275,319.188,304.000,-2.938,1.453,-0.336,3.105,0.242,23.273,12.230,3.818,4.132,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61844,91965,1,91965,3289269.454,-0.597,-0.098,0.192,0.773,0,0,0,0,0,0,0,57,57,1.343,1,2121,0,427.004,24.982,304.188,298.938,-20.938,1.582,-0.352,3.324,0.242,24.980,12.879,3.790,4.106,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61844,91965,1,91965,3289274.455,-0.597,-0.101,0.208,0.768,0,0,0,0,0,0,0,59,57,1.343,1,2121,0,397.752,27.731,268.688,291.625,-31.125,1.742,-0.277,3.465,0.137,27.730,13.316,3.750,4.068,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61844,91965,1,91965,3289279.454,-0.597,-0.105,0.223,0.763,0,0,0,0,0,0,0,63,57,1.343,1,2121,0,365.735,30.231,230.625,279.875,-47.375,2.121,-0.117,3.566,0.133,30.230,13.316,3.696,4.016,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61844,91965,1,91965,3289284.455,-0.598,-0.110,0.235,0.759,0,0,0,0,0,0,0,73,57,1.343,1,2121,0,321.864,34.275,170.438,266.938,-57.375,2.551,-0.137,3.379,-1.816,34.227,12.016,3.626,3.948,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61844,91965,1,91965,3289289.454,-0.598,-0.116,0.245,0.754,0,0,0,0,0,0,0,106,57,1.343,1,2121,0,281.295,37.658,110.938,251.875,-58.125,3.027,-0.313,3.000,-2.199,37.594,7.590,3.544,3.866,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61844,91965,1,91965,3289294.455,-0.597,-0.122,0.253,0.751,0,0,0,0,0,0,0,167,57,1.343,1,2121,0,243.478,40.452,66.188,231.938,-33.250,3.453,-0.410,2.453,-2.555,40.371,0.934,3.448,3.772,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61864,91985,1,91985,3289299.454,-0.596,-0.128,0.260,0.749,0,0,0,0,0,0,0,203,57,1.343,1,2121,0,214.215,41.068,49.313,208.000,-13.875,3.727,-0.586,1.875,-2.363,41.000,-6.715,3.340,3.668,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61864,91985,1,91985,3289304.455,-0.594,-0.132,0.267,0.748,0,0,0,0,0,0,0,245,57,1.343,1,2121,0,190.706,41.510,54.750,182.438,9.375,4.105,-0.656,1.387,-2.816,41.414,-13.949,3.222,3.550,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61864,91985,1,91985,3289309.454,-0.591,-0.135,0.273,0.747,0,0,0,0,0,0,0,261,57,1.343,1,2121,0,176.126,41.481,75.875,153.313,41.938,4.391,-0.996,0.934,-2.363,41.414,-20.672,3.090,3.418,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61864,91985,1,91985,3289314.455,-0.588,-0.135,0.281,0.747,0,0,0,0,0,0,0,265,57,1.343,1,2121,0,191.870,41.434,121.938,123.375,82.000,4.465,-1.586,0.570,-1.301,41.414,-27.105,2.944,3.272,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61864,91985,1,91985,3289319.454,-0.583,-0.131,0.291,0.747,0,0,0,0,0,0,0,269,57,1.343,1,2121,0,259.460,40.987,201.500,92.063,135.063,4.355,-2.043,0.570,3.375,40.848,-32.254,2.786,3.114,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61864,91985,1,91985,3289324.455,-0.579,-0.124,0.302,0.747,0,0,0,0,0,0,0,268,57,1.343,1,2121,0,320.005,41.201,270.313,58.938,160.813,4.004,-2.418,0.965,7.441,40.523,-32.254,2.616,2.944,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61895,92016,1,92016,3289329.454,-0.575,-0.115,0.314,0.747,0,0,0,0,0,0,0,264,57,1.343,1,2121,0,361.122,41.808,321.000,28.625,162.938,3.531,-2.090,1.523,10.633,40.434,-30.063,2.442,2.766,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61895,92016,1,92016,3289334.455,-0.571,-0.104,0.326,0.746,0,0,0,0,0,0,0,281,57,1.343,1,2121,0,373.483,41.808,337.250,-13.125,159.938,3.219,-1.461,2.531,10.633,40.434,-22.980,2.262,2.582,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61895,92016,1,92016,3289339.454,-0.567,-0.090,0.337,0.746,21,0,0,297,0,4,0,461,57,1.343,1,2121,0,414.368,42.757,354.188,-76.000,201.188,1.813,-2.063,4.156,10.633,41.414,-12.141,2.078,2.392,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61895,92016,1,92016,3289344.455,-0.557,-0.049,0.360,0.747,687,0,0,1005,0,104,0,533,57,1.343,1,2121,0,1103.545,44.779,899.625,-341.688,540.125,1.523,1.129,10.695,15.996,41.824,4.730,1.888,2.194,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61932,92053,1,92053,3289349.454,-0.557,-0.047,0.351,0.752,1335,0,0,1567,0,373,0,628,57,1.343,1,2121,0,232.800,60.142,-159.688,-154.625,69.188,0.004,0.629,10.137,21.242,56.266,66.938,1.690,1.990,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61932,92053,1,92053,3289354.455,-0.550,-0.072,0.304,0.774,1871,0,0,1880,0,725,0,663,57,1.343,1,2121,0,1330.699,58.495,-1317.000,-138.000,131.250,0.938,2.813,2.844,15.996,56.266,66.938,1.486,1.780,1.145,1.370,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61932,92053,1,92053,3289359.454,-0.539,-0.095,0.257,0.797,2189,0,0,2066,0,1032,0,725,57,1.343,1,2122,0,1334.328,28.266,-1299.188,-163.063,256.813,0.547,4.125,-2.367,-23.090,16.305,18.926,1.284,1.570,1.145,1.370,1,1028.000,90.000,,3,1,2,7,255,938,250,0,0
stim,61932,92053,1,92053,3289364.455,-0.525,-0.102,0.233,0.813,2415,0,0,2235,0,1251,0,791,57,1.343,1,2122,0,750.478,30.336,-648.563,-139.063,351.063,-1.375,2.172,-4.277,-23.090,-19.676,-20.691,1.084,1.362,1.145,1.370,1,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61932,92053,1,92053,3289369.454,-0.517,-0.094,0.228,0.819,2584,0,0,2396,0,1401,0,868,57,1.343,1,2122,0,306.920,30.458,-41.938,-179.875,245.125,-2.703,-0.918,-1.793,-15.652,-26.129,-20.691,0.892,1.158,1.145,1.370,1,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61932,92053,1,92053,3289374.455,-0.518,-0.083,0.234,0.819,2747,0,0,2629,0,1500,0,990,57,1.343,1,2122,0,290.458,26.169,246.250,-144.813,52.500,-1.266,0.617,1.703,1.453,-26.129,-17.285,0.688,0.932,1.145,1.370,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61975,92096,1,92096,3289379.454,-0.516,-0.074,0.237,0.820,2860,0,0,2771,0,1553,0,1096,57,1.343,1,2122,0,207.516,5.278,137.875,-120.813,97.250,-0.637,2.770,2.262,1.453,-5.074,11.285,0.478,0.678,1.145,1.370,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61975,92096,1,92096,3289384.455,-0.509,-0.070,0.228,0.827,2932,0,0,2872,0,1597,0,1240,57,1.343,1,2122,0,315.383,5.237,-164.375,-169.375,209.188,-1.203,1.152,2.383,-2.367,-4.672,18.344,0.382,0.464,1.145,1.370,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61975,92096,1,92096,3289389.454,-0.507,-0.071,0.211,0.833,2974,0,0,2941,0,1624,0,1353,57,1.343,1,2122,0,415.981,5.599,-369.500,-174.875,77.000,-2.148,-0.641,0.793,-2.367,-5.074,18.344,0.416,0.370,1.145,1.370,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61975,92096,1,92096,3289394.455,-0.511,-0.072,0.195,0.834,3005,0,0,2997,0,1641,0,1437,57,1.343,1,2122,0,376.507,18.272,-313.125,-184.313,-98.688,-1.641,-1.184,-0.090,15.984,-8.852,2.684,0.476,0.378,1.145,1.370,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61975,92096,1,92096,3289399.454,-0.520,-0.070,0.185,0.831,3029,0,0,3045,0,1683,0,1497,57,1.343,1,2122,0,324.303,18.272,-151.875,-184.563,-219.188,-0.313,-1.203,0.367,15.984,-8.852,-7.949,0.514,0.428,1.145,1.370,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61975,92096,1,92096,3289404.455,-0.528,-0.067,0.177,0.828,3051,0,0,3085,0,1738,0,1563,57,1.343,1,2122,0,287.711,12.471,-76.563,-182.375,-208.938,0.824,-0.969,0.992,11.977,3.477,-7.949,0.528,0.474,1.145,1.370,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61975,92096,1,92096,3289409.454,-0.533,-0.064,0.171,0.827,3077,0,0,3123,0,1817,0,1587,57,1.343,1,2122,0,195.970,15.707,-73.938,-152.188,-98.875,1.527,-1.465,1.516,7.258,13.930,-4.988,0.534,0.506,1.145,1.370,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61975,92096,1,92096,3289414.455,-0.532,-0.061,0.164,0.829,3089,0,0,3151,0,1878,0,1592,57,1.343,1,2122,0,179.309,24.468,-110.750,-133.875,44.313,1.523,-2.238,1.676,7.258,23.367,-2.816,0.536,0.526,1.145,1.370,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61975,92096,1,92096,3289419.454,-0.525,-0.059,0.157,0.835,3097,0,0,3173,0,1951,39,1604,57,1.343,1,2122,0,264.913,27.081,-141.938,-118.938,189.438,0.773,-1.902,1.129,13.688,23.367,-2.816,0.526,0.540,1.145,1.370,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61975,92096,1,92096,3289424.455,-0.517,-0.056,0.150,0.841,3111,0,0,3182,0,2035,57,1681,57,1.343,1,2122,0,290.247,22.245,-129.625,-119.625,230.500,-0.664,-0.359,0.852,13.688,17.535,-2.313,0.496,0.544,1.145,1.370,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61975,92096,1,92096,3289429.454,-0.513,-0.053,0.144,0.845,3108,0,0,3190,0,2117,63,1705,57,1.343,1,2122,0,205.377,6.496,-103.750,-128.813,121.750,-1.102,0.875,0.695,6.289,-1.625,-0.785,0.456,0.538,1.145,1.370,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61975,92096,1,92096,3289434.455,-0.513,-0.050,0.138,0.846,3112,0,0,3194,0,2215,90,1829,57,1.343,1,2122,0,155.660,7.659,-74.063,-135.813,17.313,-0.750,0.813,0.977,-2.410,-7.270,0.648,0.412,0.512,1.145,1.370,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61998,92119,1,92119,3289439.454,-0.514,-0.047,0.131,0.846,3100,0,0,3211,133,2281,229,1960,57,1.343,1,2122,0,166.060,7.659,-97.000,-132.563,-24.375,-0.352,0.180,1.320,-2.410,-7.270,2.277,0.368,0.462,1.145,1.370,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,61998,92119,1,92119,3289444.455,-0.516,-0.045,0.126,0.846,3111,0,0,3198,408,2331,255,2095,57,1.343,1,2122,0,139.757,0.859,-80.188,-104.313,-47.125,0.199,0.016,1.688,-0.723,-0.465,3.695,0.328,0.394,1.145,1.370,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62046,92167,0,92167,3289449.454,-0.519,-0.045,0.122,0.845,3109,0,0,3199,692,2363,227,2171,57,1.343,1,2122,0,104.857,5.679,-53.250,-48.625,-76.125,0.715,0.043,1.344,-0.723,5.633,3.695,0.302,0.318,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62046,92167,0,92167,3289454.455,-0.520,-0.044,0.120,0.844,3111,0,0,3206,909,2391,261,2221,57,1.343,1,2122,0,60.011,8.890,-27.188,-45.625,-27.938,0.871,0.441,1.199,-3.359,8.230,1.609,0.288,0.254,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62046,92167,0,92167,3289459.454,-0.521,-0.044,0.117,0.844,3119,0,0,3209,1111,2421,282,2279,57,1.343,1,2122,0,66.310,8.890,-54.938,-32.375,-18.188,0.070,0.133,1.805,-3.359,8.230,1.609,0.282,0.218,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62046,92167,0,92167,3289464.455,-0.521,-0.047,0.112,0.845,3104,8,0,3211,1229,2431,285,2317,57,1.343,1,2122,0,141.739,4.228,-139.063,-16.188,-22.125,0.016,-0.336,0.996,-1.199,4.055,0.465,0.276,0.206,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62046,92167,0,92167,3289469.454,-0.521,-0.048,0.108,0.845,3103,29,0,3213,1311,2445,293,2361,57,1.343,1,2122,0,103.173,4.693,-101.813,-15.875,-5.188,-0.113,-0.367,0.453,2.867,3.715,-0.676,0.274,0.202,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62046,92167,0,92167,3289474.455,-0.523,-0.048,0.106,0.845,3112,40,0,3200,1417,2461,301,2391,57,1.343,1,2122,0,45.419,3.256,-24.250,-18.438,-33.688,-0.281,-0.125,0.762,2.867,1.543,-2.113,0.280,0.194,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62046,92167,0,92167,3289479.454,-0.525,-0.047,0.106,0.843,3113,62,0,3207,1494,2467,309,2409,57,1.343,1,2122,0,58.687,2.705,9.313,-16.438,-55.563,0.004,0.184,1.078,2.262,1.484,-2.113,0.296,0.178,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62046,92167,0,92167,3289484.455,-0.526,-0.048,0.105,0.842,3099,93,0,3207,1567,2475,309,2424,57,1.343,1,2122,0,44.659,2.259,-13.375,-11.375,-41.063,0.094,0.219,1.309,-1.703,1.484,0.684,0.318,0.156,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62046,92167,0,92167,3289489.454,-0.527,-0.049,0.103,0.842,3100,109,0,3200,1613,2487,303,2449,57,1.343,1,2122,0,62.078,2.583,-58.063,-5.313,-21.313,-0.031,0.059,1.215,-1.703,1.941,1.930,0.348,0.130,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62046,92167,0,92167,3289494.455,-0.528,-0.050,0.100,0.842,3109,111,0,3193,1652,2489,296,2453,57,1.343,1,2122,0,75.161,2.006,-70.688,-1.500,-25.500,-0.195,0.035,0.961,-0.504,1.941,1.930,0.374,0.108,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62047,92168,0,92168,3289499.454,-0.529,-0.051,0.098,0.841,3109,133,0,3195,1707,2501,293,2462,57,1.343,1,2122,0,67.604,0.112,-48.375,-3.063,-47.125,-0.207,0.070,0.844,0.090,0.066,-0.223,0.392,0.092,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62047,92168,0,92168,3289504.455,-0.532,-0.052,0.097,0.840,3111,142,0,3211,1747,2509,307,2476,57,1.343,1,2122,0,64.978,0.112,-23.813,-5.000,-60.250,-0.063,0.039,0.941,0.090,0.066,-0.621,0.406,0.082,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62087,92208,0,92208,3289509.454,-0.533,-0.052,0.096,0.839,3096,147,0,3191,1759,2509,296,2473,57,1.343,1,2122,0,51.460,1.186,-17.875,-4.313,-48.063,0.078,0.012,1.031,-0.313,1.145,-0.621,0.416,0.074,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62087,92208,0,92208,3289514.455,-0.534,-0.053,0.095,0.838,3101,172,4,3208,1775,2519,283,2485,57,1.343,1,2122,0,34.108,2.561,-22.938,-1.688,-25.188,0.059,0.016,1.051,-0.637,2.480,-0.043,0.428,0.066,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62087,92208,0,92208,3289519.454,-0.535,-0.053,0.093,0.838,3107,175,19,3205,1803,2525,275,2479,57,1.343,1,2122,0,29.598,2.561,-27.000,0.125,-12.125,-0.070,0.020,1.008,-0.637,2.480,-0.004,0.440,0.056,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62087,92208,0,92208,3289524.455,-0.535,-0.054,0.092,0.838,3099,181,72,3197,1819,2521,267,2489,57,1.343,1,2122,0,27.670,1.246,-23.313,0.938,-14.875,-0.145,-0.012,0.980,-0.141,1.238,-0.004,0.450,0.048,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62087,92208,0,92208,3289529.454,-0.536,-0.054,0.092,0.838,3083,179,94,3191,1839,2517,246,2479,57,1.343,1,2122,0,24.509,0.871,-14.500,0.625,-19.750,-0.117,-0.008,0.969,0.246,0.836,-0.121,0.460,0.042,1.145,1.370,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62087,92208,0,92208,3289534.455,-0.536,-0.054,0.091,0.837,3089,179,111,3181,1849,2511,243,2477,57,1.380,1,2122,1,16.964,0.871,-5.625,-0.375,-16.000,-0.074,0.035,0.984,0.246,0.836,-0.199,0.000,0.000,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62087,92208,0,92208,3289539.455,-0.537,-0.054,0.091,0.837,3080,191,153,3189,1855,2508,249,2485,57,1.380,1,2122,1,10.421,0.887,-2.188,0.188,-10.188,-0.102,0.078,1.027,-0.297,0.836,-0.199,0.006,0.004,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62087,92208,0,92208,3289544.453,-0.537,-0.054,0.091,0.837,3081,204,199,3177,1875,2517,243,2485,57,1.380,1,2122,1,11.213,0.927,-5.375,0.750,-9.813,-0.152,0.117,1.055,-0.566,0.734,0.309,0.012,0.008,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62116,92237,0,92237,3289549.454,-0.537,-0.055,0.091,0.837,3065,197,247,3181,1881,2513,239,2472,57,1.380,1,2122,1,14.019,0.761,-9.875,-0.500,-9.938,-0.156,0.129,1.043,-0.730,0.215,0.559,0.014,0.010,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62116,92237,0,92237,3289554.455,-0.538,-0.055,0.090,0.836,3061,185,273,3163,1894,2509,247,2479,57,1.380,1,2122,1,13.376,0.739,-9.563,-1.750,-9.188,-0.168,0.078,1.000,-0.730,0.109,0.559,0.018,0.010,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62144,92265,0,92265,3289559.454,-0.538,-0.055,0.090,0.836,2999,181,276,3149,1910,2491,249,2479,57,1.380,1,2122,1,13.218,0.331,-6.250,-2.500,-11.375,-0.180,0.051,0.992,-0.316,0.098,0.164,0.020,0.012,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62144,92265,0,92265,3289564.455,-0.539,-0.055,0.090,0.836,3043,186,307,3155,1933,2489,279,2479,57,1.380,1,2122,1,12.600,0.181,-5.438,-4.500,-10.438,-0.164,0.055,0.988,-0.145,0.109,0.078,0.022,0.012,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62144,92265,0,92265,3289569.454,-0.539,-0.055,0.089,0.836,3017,182,351,3133,1963,2480,287,2487,57,1.380,1,2122,1,10.620,0.146,-4.500,-6.250,-7.313,-0.176,0.031,0.969,-0.023,0.145,0.012,0.024,0.010,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62144,92265,0,92265,3289574.455,-0.539,-0.055,0.089,0.836,3003,179,382,3124,1976,2479,301,2493,57,1.380,1,2122,1,12.014,0.184,-2.250,-7.250,-9.313,-0.203,0.016,0.969,0.113,0.145,-0.121,0.026,0.010,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62144,92265,0,92265,3289579.454,-0.540,-0.054,0.089,0.835,2989,168,405,3113,2003,2484,327,2492,57,1.380,1,2122,1,15.509,0.198,-1.000,-10.000,-11.813,-0.195,0.031,0.965,0.195,-0.035,-0.168,0.026,0.008,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62144,92265,0,92265,3289584.455,-0.540,-0.054,0.088,0.835,2980,171,454,3102,2020,2476,341,2504,57,1.380,1,2122,1,17.163,0.256,2.063,-10.063,-13.750,-0.172,0.016,0.957,0.254,-0.035,-0.168,0.028,0.006,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62144,92265,0,92265,3289589.454,-0.541,-0.053,0.088,0.835,2942,169,500,3081,2031,2477,343,2517,57,1.380,1,2122,1,17.782,0.290,3.813,-12.188,-12.375,-0.133,0.023,0.965,0.195,0.215,-0.266,0.028,0.004,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62144,92265,0,92265,3289594.455,-0.541,-0.053,0.088,0.835,2937,169,565,3060,2067,2471,355,2531,57,1.380,1,2122,1,16.698,0.227,5.500,-14.000,-7.250,-0.164,0.031,0.961,0.074,0.215,-0.266,0.030,0.004,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62163,92284,0,92284,3289599.454,-0.541,-0.052,0.088,0.835,2919,176,632,3041,2089,2471,395,2542,57,1.380,1,2122,1,17.756,0.180,4.750,-14.813,-8.563,-0.188,0.059,0.969,0.016,0.180,-0.258,0.030,0.002,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62163,92284,0,92284,3289604.455,-0.542,-0.051,0.087,0.834,2898,179,670,3029,2131,2484,425,2555,57,1.380,1,2122,1,21.588,0.145,6.813,-17.438,-10.750,-0.195,0.082,0.977,-0.066,-0.129,-0.141,0.030,0.006,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62163,92284,0,92284,3289609.454,-0.542,-0.051,0.087,0.834,2873,183,744,2999,2181,2475,481,2581,57,1.380,1,2122,1,24.213,0.257,6.563,-17.625,-15.250,-0.164,0.086,0.977,-0.223,-0.129,-0.055,0.030,0.010,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62163,92284,0,92284,3289614.455,-0.543,-0.050,0.087,0.834,2840,187,793,2976,2233,2484,523,2599,57,1.380,1,2122,1,25.413,0.365,8.500,-20.313,-12.688,-0.137,0.141,0.996,-0.363,-0.039,-0.008,0.032,0.014,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
