condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,62163,92284,0,92284,3289619.454,-0.544,-0.049,0.087,0.833,2811,189,880,2951,2283,2495,555,2607,57,1.380,1,2122,1,25.144,0.938,6.313,-20.125,-13.688,-0.148,0.145,1.008,-0.938,-0.039,0.109,0.034,0.020,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62163,92284,0,92284,3289624.455,-0.544,-0.048,0.087,0.833,2780,205,987,2921,2326,2492,643,2631,57,1.380,1,2122,1,25.762,0.957,5.000,-22.375,-11.750,-0.176,0.164,1.023,-0.953,-0.090,0.227,0.036,0.024,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62195,92316,0,92316,3289629.454,-0.545,-0.047,0.086,0.833,2739,215,1096,2892,2365,2503,767,2645,57,1.380,1,2122,1,29.034,1.063,1.563,-22.875,-17.813,-0.199,0.184,1.020,-0.988,-0.391,0.457,0.040,0.028,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62195,92316,0,92316,3289634.455,-0.546,-0.046,0.086,0.832,2692,239,1183,2868,2413,2503,883,2664,57,1.380,1,2122,1,34.432,1.297,1.563,-25.000,-23.625,-0.199,0.223,1.035,-1.090,-0.703,0.477,0.044,0.032,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62195,92316,0,92316,3289639.454,-0.547,-0.045,0.085,0.832,2621,243,1305,2843,2469,2502,1018,2687,57,1.380,1,2122,1,40.614,1.593,-2.313,-25.063,-31.875,-0.160,0.242,1.063,-1.430,-0.703,0.629,0.048,0.036,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62195,92316,0,92316,3289644.455,-0.548,-0.044,0.084,0.831,2553,247,1421,2803,2517,2514,1119,2708,57,1.380,1,2122,1,47.428,1.531,-10.188,-25.188,-38.875,-0.141,0.184,1.074,-1.430,-0.547,0.840,0.052,0.042,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62195,92316,0,92316,3289649.454,-0.550,-0.044,0.083,0.830,2483,248,1571,2777,2547,2509,1254,2727,57,1.380,1,2122,1,50.889,1.304,-21.750,-25.188,-38.500,-0.156,0.121,1.063,-1.297,-0.133,0.840,0.056,0.048,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62195,92316,0,92316,3289654.455,-0.551,-0.044,0.081,0.829,2416,261,1704,2731,2591,2514,1374,2749,57,1.380,1,2122,1,59.232,1.164,-28.750,-24.500,-45.625,-0.141,0.164,1.051,-1.156,-0.133,0.754,0.062,0.054,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62247,92368,0,92368,3289659.454,-0.553,-0.044,0.079,0.828,2339,265,1845,2688,2632,2524,1501,2767,57,1.380,1,2122,1,64.022,0.696,-33.813,-24.188,-48.688,-0.133,0.066,1.004,-0.691,-0.082,0.660,0.068,0.060,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62247,92368,0,92368,3289664.455,-0.555,-0.044,0.077,0.827,2221,267,1949,2657,2671,2531,1620,2781,57,1.380,1,2122,1,62.818,0.349,-39.500,-25.250,-41.813,-0.117,-0.012,1.051,-0.316,0.148,0.531,0.072,0.066,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62247,92368,0,92368,3289669.454,-0.556,-0.044,0.074,0.827,2129,267,2069,2597,2715,2525,1723,2791,57,1.380,1,2122,1,71.374,0.335,-49.313,-25.250,-45.000,-0.188,-0.055,1.047,0.301,0.148,0.531,0.076,0.070,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62247,92368,0,92368,3289674.455,-0.558,-0.045,0.071,0.826,2009,275,2206,2528,2745,2531,1850,2807,57,1.380,1,2122,1,86.838,0.895,-63.500,-27.188,-52.625,-0.211,-0.074,1.082,0.887,0.121,0.594,0.078,0.072,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62247,92368,0,92368,3289679.454,-0.561,-0.046,0.068,0.824,1890,276,2317,2463,2771,2531,1941,2829,57,1.380,1,2122,1,106.941,0.887,-61.500,-26.313,-83.438,-0.430,0.176,0.910,0.887,-0.023,0.594,0.078,0.072,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62247,92368,0,92368,3289684.455,-0.565,-0.046,0.065,0.821,1717,267,2413,2361,2797,2532,2058,2841,57,1.380,1,2122,0,132.581,0.127,-48.000,-29.813,-119.938,-0.137,-0.004,0.953,0.125,-0.023,-0.320,0.076,0.070,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62247,92368,0,92368,3289689.454,-0.569,-0.046,0.062,0.819,1533,261,2501,2253,2821,2519,2147,2855,57,1.380,1,2122,0,114.630,0.171,-44.438,-32.250,-100.625,0.063,-0.152,1.031,0.125,0.117,-0.320,0.074,0.068,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62247,92368,0,92368,3289694.455,-0.571,-0.047,0.059,0.817,1304,240,2567,2146,2848,2525,2245,2875,57,1.380,1,2122,0,94.264,2.542,-60.000,-33.063,-64.750,0.074,-0.145,1.160,0.539,2.484,0.051,0.072,0.068,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62247,92368,0,92368,3289699.454,-0.573,-0.047,0.055,0.817,1112,227,2623,1976,2870,2521,2326,2895,57,1.380,1,2122,0,92.656,2.542,-73.938,-31.750,-45.938,-0.113,0.023,1.070,0.539,2.484,0.715,0.068,0.068,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62247,92368,0,92368,3289704.455,-0.574,-0.048,0.052,0.816,907,183,2678,1753,2899,2517,2392,2894,57,1.380,1,2122,0,91.358,0.455,-68.813,-34.875,-48.938,-0.125,0.109,0.965,-0.383,0.246,0.715,0.068,0.066,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62268,92389,0,92389,3289709.454,-0.576,-0.048,0.049,0.814,629,152,2725,1471,2921,2503,2468,2901,57,1.380,1,2122,0,85.734,0.887,-53.688,-36.688,-55.875,-0.160,0.082,0.988,-0.828,-0.316,0.012,0.068,0.066,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62268,92389,0,92389,3289714.455,-0.578,-0.048,0.046,0.813,425,76,2760,1238,2938,2505,2520,2919,57,1.380,1,2122,0,85.123,0.887,-45.188,-39.000,-60.688,-0.102,-0.063,1.043,-0.828,-0.316,0.012,0.068,0.066,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62268,92389,0,92389,3289719.454,-0.580,-0.047,0.043,0.812,253,61,2804,948,2953,2485,2579,2924,57,1.380,1,2122,0,75.735,0.530,-41.625,-41.438,-47.813,-0.023,-0.121,1.055,0.262,0.461,0.461,0.068,0.066,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62268,92389,0,92389,3289724.455,-0.581,-0.047,0.041,0.811,103,25,2841,728,2973,2457,2621,2936,57,1.380,1,2122,0,72.436,0.530,-39.938,-43.750,-41.688,-0.102,-0.055,1.090,0.262,0.461,0.473,0.068,0.064,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62295,92416,0,92416,3289729.454,-0.583,-0.046,0.038,0.810,25,0,2859,467,2983,2441,2669,2948,57,1.380,1,2122,0,77.508,0.752,-41.875,-47.625,-44.563,-0.023,0.016,1.039,0.121,0.742,0.473,0.068,0.064,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62295,92416,0,92416,3289734.455,-0.584,-0.045,0.035,0.810,0,0,2873,323,2997,2421,2696,2951,57,1.380,1,2122,0,71.306,0.910,-33.000,-51.250,-37.000,-0.008,0.121,1.020,-0.766,0.492,0.328,0.070,0.062,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62295,92416,0,92416,3289739.454,-0.586,-0.043,0.033,0.809,0,0,2903,231,3019,2397,2735,2963,57,1.380,1,2122,0,74.729,1.755,-30.375,-53.188,-42.813,0.027,0.090,0.961,-1.590,0.742,0.102,0.072,0.062,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62295,92416,0,92416,3289744.455,-0.586,-0.041,0.032,0.809,0,0,2917,178,3019,2374,2761,2973,57,1.380,1,2122,0,64.423,1.664,13.313,-62.563,-7.688,-0.250,-0.145,1.113,-1.590,0.492,0.102,0.074,0.062,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62346,92467,0,92467,3289749.454,-0.585,-0.037,0.032,0.809,0,0,2919,134,3041,2347,2783,2971,57,1.380,1,2122,0,99.588,1.654,59.125,-78.563,15.813,-0.496,-0.297,1.543,1.359,-0.941,1.332,0.078,0.062,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62346,92467,0,92467,3289754.455,-0.585,-0.033,0.031,0.810,0,0,2935,69,3047,2309,2811,2976,57,1.380,1,2122,0,103.673,3.215,52.813,-88.875,7.750,-0.457,-0.195,1.832,2.297,-2.250,5.773,0.080,0.062,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62346,92467,0,92467,3289759.454,-0.586,-0.031,0.028,0.809,0,0,2935,28,3059,2271,2851,2989,57,1.380,1,2122,0,98.224,3.215,-43.250,-87.000,-14.438,-0.125,-0.082,1.512,2.297,-2.250,5.773,0.084,0.064,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62346,92467,0,92467,3289764.455,-0.586,-0.030,0.023,0.810,0,0,2941,3,3065,2227,2871,2990,57,1.380,1,2122,0,113.511,0.431,-72.438,-87.313,-3.750,-0.059,-0.094,1.070,0.418,0.105,5.055,0.088,0.066,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62346,92467,0,92467,3289769.454,-0.585,-0.027,0.020,0.811,0,0,2939,0,3079,2164,2885,2986,57,1.380,1,2122,0,104.085,0.371,-27.063,-96.563,27.875,-0.141,0.055,0.949,0.355,0.105,0.730,0.086,0.068,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62346,92467,0,92467,3289774.455,-0.584,-0.023,0.018,0.811,0,0,2937,0,3090,2077,2903,2983,57,1.380,1,2122,0,107.941,1.207,15.250,-103.938,24.813,-0.254,0.133,1.063,-0.621,-1.035,0.684,0.082,0.074,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62346,92467,0,92467,3289779.454,-0.584,-0.018,0.016,0.812,0,0,2932,0,3091,1990,2911,2995,57,1.380,1,2122,0,115.081,2.507,31.688,-110.250,9.188,-0.273,0.121,1.301,-0.879,-2.348,0.684,0.078,0.078,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62346,92467,0,92467,3289784.455,-0.583,-0.013,0.015,0.812,0,0,2923,0,3091,1855,2935,2989,57,1.380,1,2122,0,119.897,2.507,27.875,-116.438,6.375,-0.254,0.055,1.488,-0.879,-2.348,3.004,0.074,0.082,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62346,92467,0,92467,3289789.454,-0.583,-0.009,0.012,0.812,0,0,2915,0,3091,1723,2939,2987,57,1.380,1,2122,0,124.113,2.168,9.125,-123.188,12.063,-0.219,0.008,1.516,-0.316,-2.145,4.832,0.074,0.086,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62346,92467,0,92467,3289794.455,-0.582,-0.005,0.008,0.813,0,0,2905,0,3093,1579,2949,2973,57,1.380,1,2122,0,131.172,1.809,-11.188,-129.500,17.625,-0.195,0.012,1.469,0.020,-1.809,4.832,0.074,0.094,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62346,92467,0,92467,3289799.454,-0.581,-0.001,0.004,0.814,0,0,2905,0,3109,1383,2964,2968,57,1.380,1,2122,0,139.825,1.809,-23.563,-135.563,24.875,-0.199,0.047,1.387,0.020,-1.809,4.605,0.078,0.106,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62346,92467,0,92467,3289804.455,-0.580,0.004,-0.000,0.815,0,0,2887,0,3101,1169,2969,2963,57,1.380,1,2122,0,146.985,2.108,-23.625,-142.563,26.875,-0.215,0.070,1.277,-0.242,-2.094,3.766,0.080,0.118,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62378,92499,0,92499,3289809.454,-0.579,0.008,-0.004,0.815,0,0,2861,0,3112,953,2981,2951,57,1.380,1,2122,0,153.952,2.453,-16.188,-150.563,27.750,-0.227,0.047,1.234,-0.242,-2.441,2.684,0.084,0.130,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62378,92499,0,92499,3289814.455,-0.578,0.014,-0.008,0.816,0,0,2830,0,3107,676,2989,2939,57,1.380,1,2122,0,162.118,2.590,-9.563,-159.250,28.813,-0.219,0.004,1.238,-0.043,-2.590,2.230,0.086,0.142,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62378,92499,0,92499,3289819.454,-0.576,0.019,-0.013,0.817,0,0,2800,0,3115,531,3004,2916,57,1.380,1,2122,0,168.938,2.616,-6.313,-166.375,28.625,-0.199,-0.066,1.211,0.371,-2.590,2.215,0.088,0.154,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62378,92499,0,92499,3289824.455,-0.575,0.025,-0.017,0.818,0,0,2773,0,3116,364,3013,2897,57,1.380,1,2122,0,176.987,2.508,-7.938,-174.125,30.688,-0.133,-0.105,1.164,1.008,-2.297,1.965,0.090,0.164,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62378,92499,0,92499,3289829.454,-0.573,0.031,-0.022,0.818,0,0,2729,0,3122,179,3012,2872,57,1.380,1,2122,0,181.050,2.069,-7.313,-178.313,30.500,-0.117,-0.098,1.137,1.152,-1.719,1.543,0.092,0.176,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62378,92499,0,92499,3289834.455,-0.572,0.037,-0.027,0.819,0,0,2682,0,3115,103,3027,2845,57,1.380,1,2122,0,186.478,2.069,-2.438,-183.750,31.688,-0.145,-0.070,1.098,1.152,-1.719,1.223,0.094,0.186,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62403,92524,0,92524,3289839.454,-0.571,0.044,-0.031,0.820,0,0,2620,0,3111,37,3017,2811,57,1.380,1,2122,0,191.672,2.413,13.125,-189.438,26.063,-0.195,-0.031,1.199,1.051,-2.172,1.223,0.096,0.198,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62403,92524,0,92524,3289844.455,-0.569,0.051,-0.035,0.820,0,0,2565,0,3107,2,3018,2778,57,1.380,1,2122,0,198.212,3.164,13.625,-197.000,17.125,-0.191,0.066,1.363,0.945,-3.020,1.672,0.100,0.208,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62403,92524,0,92524,3289849.454,-0.569,0.058,-0.040,0.820,0,0,2483,0,3100,12,3023,2732,57,1.380,1,2122,0,202.255,3.690,7.938,-202.063,3.875,-0.180,0.180,1.566,0.145,-3.688,3.184,0.104,0.220,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62403,92524,0,92524,3289854.455,-0.568,0.066,-0.045,0.819,0,0,2382,0,3093,51,3021,2677,57,1.380,1,2122,0,211.827,4.458,9.063,-211.625,1.875,-0.258,0.156,1.906,-0.113,-4.457,5.078,0.110,0.234,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62446,92567,0,92567,3289859.454,-0.567,0.075,-0.050,0.819,0,0,2238,0,3069,61,3007,2613,57,1.380,1,2122,0,228.242,5.888,16.000,-227.313,12.938,-0.391,0.082,2.332,-0.113,-5.887,8.207,0.120,0.248,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62446,92567,0,92567,3289864.455,-0.565,0.083,-0.056,0.819,0,0,2084,0,3055,73,2996,2549,57,1.380,1,2122,0,255.362,7.998,-11.000,-252.500,36.500,-0.605,0.172,2.602,1.309,-7.891,11.961,0.134,0.266,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62446,92567,0,92567,3289869.454,-0.562,0.092,-0.065,0.819,0,0,1915,0,3032,87,2983,2452,57,1.380,1,2122,0,289.016,11.198,-49.250,-281.438,43.563,-0.805,0.457,2.652,1.309,-11.121,13.617,0.152,0.286,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62446,92567,0,92567,3289874.455,-0.560,0.101,-0.076,0.819,0,0,1779,0,3021,93,2971,2335,57,1.380,1,2122,0,321.576,14.534,-76.688,-311.188,26.313,-0.836,0.801,2.715,-0.262,-14.531,13.617,0.174,0.310,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62446,92567,0,92567,3289879.454,-0.559,0.110,-0.088,0.817,0,0,1611,0,2995,104,2933,2213,57,1.380,1,2122,0,354.483,17.110,-104.188,-338.625,11.688,-0.754,0.930,2.734,-3.195,-16.809,13.586,0.202,0.340,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62446,92567,0,92567,3289884.455,-0.557,0.120,-0.101,0.815,0,0,1493,0,2955,115,2902,2085,57,1.380,1,2122,0,385.175,17.828,-122.813,-364.938,9.875,-0.742,0.891,2.750,-4.238,-17.316,13.406,0.240,0.380,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62446,92567,0,92567,3289889.454,-0.555,0.131,-0.116,0.813,0,0,1399,0,2901,115,2847,1957,57,1.380,1,2122,0,415.253,18.482,-132.438,-393.375,12.313,-0.777,0.961,2.941,-4.609,-17.898,13.406,0.288,0.430,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62446,92567,0,92567,3289894.455,-0.553,0.142,-0.131,0.810,0,0,1275,0,2851,115,2777,1832,57,1.380,1,2122,0,443.287,20.330,-156.313,-414.813,0.438,-0.777,0.910,2.910,-4.238,-19.883,12.996,0.350,0.494,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62464,92585,0,92585,3289899.454,-0.551,0.154,-0.147,0.807,0,0,1180,0,2777,99,2671,1694,57,1.380,1,2122,0,468.668,20.922,-152.063,-443.313,-0.875,-0.914,0.684,2.902,-4.219,-20.492,12.914,0.422,0.566,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62464,92585,0,92585,3289904.455,-0.548,0.166,-0.165,0.803,0,0,1029,0,2695,77,2520,1549,57,1.380,1,2122,0,496.163,21.992,-167.313,-467.063,6.063,-1.043,0.906,2.941,-3.281,-21.746,11.684,0.502,0.648,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62464,92585,0,92585,3289909.454,-0.547,0.179,-0.182,0.798,0,0,887,0,2577,61,2351,1369,57,1.380,1,2122,0,506.348,24.735,-161.125,-479.125,-29.438,-1.102,0.836,3.043,-2.406,-24.617,10.266,0.590,0.736,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62464,92585,0,92585,3289914.455,-0.545,0.193,-0.198,0.791,0,0,750,0,2402,13,2095,1184,57,1.380,1,2122,0,516.121,26.278,-149.000,-490.000,-63.875,-0.953,0.473,3.332,-2.406,-26.168,10.266,0.688,0.834,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62464,92585,0,92585,3289919.454,-0.544,0.207,-0.215,0.785,0,0,527,0,2175,0,1805,983,57,1.380,1,2122,0,534.224,26.175,-164.750,-505.188,-55.125,-0.813,-0.063,3.430,0.598,-26.168,12.320,0.794,0.942,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62464,92585,0,92585,3289924.455,-0.540,0.219,-0.235,0.778,0,0,329,0,1897,0,1387,857,57,1.380,1,2122,0,570.450,25.690,-218.063,-527.125,-1.125,-0.750,-0.457,2.988,5.094,-25.180,12.320,0.904,1.054,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62495,92616,0,92616,3289929.454,-0.536,0.232,-0.256,0.771,0,0,233,0,1571,0,799,712,57,1.380,1,2122,0,588.833,23.349,-235.313,-539.688,9.500,-0.590,-0.504,2.109,7.508,-22.109,9.637,1.022,1.174,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62495,92616,0,92616,3289934.455,-0.530,0.246,-0.275,0.764,0,0,109,0,1171,0,271,567,57,1.380,1,2122,0,575.624,17.901,-155.125,-554.250,9.313,-0.566,-0.422,1.605,7.508,-16.250,3.027,1.140,1.296,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62495,92616,0,92616,3289939.454,-0.522,0.263,-0.290,0.758,0,0,93,0,695,0,0,467,57,1.380,1,2122,0,562.055,17.490,-52.750,-558.313,37.563,-0.559,0.020,1.793,6.469,-16.250,-1.379,1.262,1.418,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62495,92616,0,92616,3289944.455,-0.511,0.280,-0.303,0.754,0,0,33,0,231,0,0,373,57,1.380,1,2122,0,571.404,16.671,19.250,-564.063,89.250,-1.043,0.180,2.418,3.531,-16.293,-1.578,1.376,1.536,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62495,92616,0,92616,3289949.454,-0.496,0.296,-0.318,0.751,0,0,23,0,0,0,0,309,57,1.380,1,2122,0,607.005,24.761,-10.500,-578.688,182.938,-1.551,0.426,2.594,3.531,-24.508,-2.152,1.482,1.646,1.180,1.366,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62495,92616,0,92616,3289954.455,-0.485,0.309,-0.336,0.746,0,0,18,0,0,0,0,232,57,1.380,1,2122,0,586.345,29.226,-124.563,-551.563,155.125,-1.488,1.176,2.293,3.531,-29.012,-6.555,1.578,1.744,1.180,1.366,4,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62545,92666,0,92666,3289959.454,-0.479,0.318,-0.356,0.737,0,0,12,0,0,0,0,157,57,1.380,1,2122,0,549.708,29.229,-263.875,-478.688,58.375,-0.996,1.809,1.723,-3.555,-29.012,-10.898,1.672,1.840,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62545,92666,0,92666,3289964.456,-0.475,0.320,-0.378,0.727,0,0,19,0,0,0,0,155,57,1.380,1,2122,0,563.560,26.276,-411.438,-375.625,85.000,-0.840,2.188,0.918,-11.691,-23.531,-12.852,1.774,1.946,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62545,92666,0,92666,3289969.454,-0.475,0.315,-0.401,0.717,0,0,19,0,0,0,0,139,57,1.380,1,2122,0,588.789,23.498,-526.063,-245.938,97.188,-0.445,2.129,-0.289,-16.676,-16.555,-17.695,1.890,2.064,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62545,92666,0,92666,3289974.455,-0.476,0.311,-0.415,0.711,0,0,11,0,0,0,0,139,57,1.380,1,2122,0,356.011,17.059,-327.375,-130.313,50.875,-0.516,0.887,-0.719,-16.676,-3.594,-19.926,2.014,2.190,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62545,92666,0,92666,3289979.454,-0.473,0.311,-0.417,0.711,0,0,9,0,0,0,0,155,57,1.380,1,2122,0,73.765,7.482,-17.688,-54.938,45.938,-0.988,-0.770,0.227,-6.563,-3.594,-19.926,2.136,2.314,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62545,92666,0,92666,3289984.455,-0.473,0.311,-0.417,0.712,0,0,9,0,0,0,0,104,57,1.380,1,2122,0,37.225,11.470,20.250,15.813,26.938,-1.457,-1.266,1.660,10.445,-4.738,-14.555,2.244,2.424,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62546,92667,0,92667,3289989.454,-0.477,0.305,-0.419,0.710,0,0,5,0,0,0,0,103,57,1.380,1,2122,0,176.378,21.055,-146.375,97.313,-14.625,-1.504,-0.496,1.602,10.445,-18.281,-13.402,2.332,2.512,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62546,92667,0,92667,3289994.455,-0.484,0.296,-0.422,0.707,0,0,6,0,0,0,0,90,57,1.380,1,2122,0,282.194,20.748,-229.750,161.625,-26.938,-1.172,0.902,0.395,9.813,-18.281,-13.402,2.394,2.576,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62546,92668,0,92668,3289999.454,-0.490,0.287,-0.422,0.707,0,0,4,0,0,0,0,83,57,1.380,1,2122,0,240.040,10.700,-139.563,195.250,-4.375,-0.957,1.680,-0.184,-4.320,-9.789,-20.406,2.438,2.622,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62547,92668,0,92668,3290004.455,-0.493,0.280,-0.419,0.709,0,0,3,0,0,0,0,71,57,1.380,1,2122,0,211.057,12.188,-17.125,209.438,19.688,-1.008,1.379,0.168,-9.246,-7.941,-21.523,2.478,2.662,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62569,92690,0,92690,3290009.454,-0.497,0.273,-0.414,0.713,0,0,2,0,0,0,0,62,57,1.380,1,2122,0,224.701,12.188,1.750,223.250,25.438,-1.129,0.527,0.758,-9.246,-7.941,-21.523,2.522,2.710,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62569,92690,0,92690,3290014.455,-0.501,0.264,-0.411,0.715,0,0,0,0,0,0,0,71,57,1.380,1,2122,0,245.094,11.535,-61.938,236.063,22.563,-1.102,0.078,0.703,-1.340,-11.457,-16.676,2.570,2.760,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
