condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,62569,92690,0,92690,3290019.454,-0.506,0.253,-0.409,0.716,0,0,0,0,0,0,0,69,57,1.380,1,2122,0,264.051,11.512,-97.688,244.000,25.375,-0.891,0.203,0.105,1.121,-11.457,-16.676,2.614,2.808,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62569,92690,0,92690,3290024.455,-0.510,0.244,-0.405,0.718,0,0,0,0,0,0,0,61,57,1.380,1,2122,0,258.372,5.812,-60.688,247.125,44.750,-0.707,0.461,-0.320,1.121,-5.703,-16.734,2.658,2.854,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62592,92713,0,92713,3290029.454,-0.513,0.235,-0.400,0.722,0,0,0,0,0,0,0,53,57,1.380,1,2122,0,258.285,2.788,-1.688,251.625,58.250,-0.730,0.574,-0.297,-1.504,-2.348,-18.398,2.706,2.902,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62592,92713,0,92713,3290034.455,-0.516,0.227,-0.394,0.726,0,0,0,0,0,0,0,51,57,1.380,1,2122,0,266.937,2.860,37.000,259.625,49.813,-0.770,0.492,-0.145,-1.633,-2.348,-18.398,2.756,2.954,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62592,92713,0,92713,3290039.454,-0.519,0.219,-0.386,0.731,0,0,0,0,0,0,0,21,57,1.380,1,2122,0,279.594,4.194,52.375,271.188,43.438,-0.625,0.332,-0.016,-1.633,-3.863,-17.898,2.806,3.006,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62592,92713,0,92713,3290044.455,-0.521,0.210,-0.378,0.735,0,0,0,0,0,0,0,31,57,1.380,1,2122,0,294.255,4.022,62.125,281.688,58.125,-0.527,0.270,0.043,-0.855,-3.930,-15.465,2.850,3.052,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62614,92735,0,92735,3290049.454,-0.523,0.201,-0.370,0.741,0,0,0,0,0,0,0,26,57,1.380,1,2122,0,310.129,4.090,79.625,290.375,74.313,-0.570,0.328,0.145,-0.855,-4.000,-14.129,2.888,3.092,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62614,92735,0,92735,3290054.455,-0.525,0.193,-0.360,0.746,0,0,0,0,0,0,0,29,57,1.380,1,2122,0,322.423,5.266,95.188,298.625,75.625,-0.625,0.355,0.324,-1.141,-5.141,-13.879,2.920,3.126,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62645,92766,0,92766,3290059.454,-0.527,0.184,-0.350,0.752,0,0,0,0,0,0,0,29,57,1.380,1,2122,0,330.140,7.109,98.938,307.813,66.750,-0.594,0.332,0.484,-1.387,-6.973,-13.035,2.950,3.158,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62645,92766,0,92766,3290064.457,-0.530,0.175,-0.340,0.757,0,0,0,0,0,0,0,27,57,1.380,1,2122,0,336.886,8.101,96.813,316.688,61.875,-0.516,0.301,0.574,-1.477,-7.965,-11.527,2.978,3.188,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62645,92766,0,92766,3290069.454,-0.532,0.166,-0.330,0.762,0,0,0,0,0,0,0,29,57,1.380,1,2122,0,344.857,8.200,95.750,325.313,62.688,-0.465,0.301,0.641,-1.598,-8.043,-10.078,3.006,3.216,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62645,92766,0,92766,3290074.455,-0.534,0.156,-0.319,0.767,0,0,0,0,0,0,0,29,57,1.380,1,2122,0,352.407,8.376,96.125,333.500,61.063,-0.461,0.305,0.727,-1.871,-8.164,-9.090,3.032,3.244,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62645,92766,0,92766,3290079.454,-0.537,0.146,-0.308,0.772,0,0,0,0,0,0,0,23,57,1.380,1,2122,0,358.717,8.870,95.188,341.625,53.938,-0.441,0.293,0.809,-2.055,-8.629,-8.223,3.058,3.276,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62645,92766,0,92766,3290084.455,-0.540,0.136,-0.297,0.776,0,0,0,0,0,0,0,22,57,1.380,1,2122,0,364.494,9.026,91.875,349.688,46.188,-0.395,0.250,0.871,-2.055,-8.789,-7.184,3.090,3.308,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62645,92766,0,92766,3290089.454,-0.543,0.125,-0.286,0.780,0,0,0,0,0,0,0,25,57,1.380,1,2122,0,370.688,9.026,88.125,357.625,41.813,-0.348,0.199,0.891,-2.055,-8.789,-6.070,3.124,3.342,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62645,92766,0,92766,3290094.455,-0.546,0.115,-0.274,0.783,0,0,0,0,0,0,0,23,57,1.380,1,2122,0,377.759,8.523,86.375,365.563,40.063,-0.332,0.176,0.879,-1.848,-8.320,-5.246,3.158,3.380,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62645,92766,0,92766,3290099.454,-0.549,0.104,-0.263,0.787,0,0,0,0,0,0,0,25,57,1.380,1,2122,0,384.755,8.098,88.313,372.563,37.875,-0.348,0.184,0.855,-1.750,-7.906,-4.957,3.198,3.420,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62645,92766,0,92766,3290104.455,-0.552,0.093,-0.250,0.790,0,0,0,0,0,0,0,27,57,1.380,1,2122,0,391.041,8.014,95.438,377.750,33.313,-0.367,0.215,0.863,-1.750,-7.820,-4.918,3.240,3.464,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62678,92799,0,92799,3290109.454,-0.555,0.082,-0.238,0.793,0,0,0,0,0,0,0,24,57,1.380,1,2122,0,395.604,8.019,103.688,380.750,27.938,-0.363,0.211,0.898,-2.016,-7.762,-4.836,3.284,3.510,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62678,92799,0,92799,3290114.455,-0.558,0.071,-0.225,0.796,0,0,0,0,0,0,0,23,57,1.380,1,2122,0,397.179,8.019,110.125,380.750,25.563,-0.371,0.168,0.930,-2.016,-7.762,-4.242,3.328,3.556,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62678,92799,0,92799,3290119.456,-0.561,0.061,-0.211,0.798,0,0,0,0,0,0,0,21,57,1.380,1,2122,0,396.168,7.880,115.250,378.313,23.375,-0.332,0.145,0.934,-1.766,-7.680,-3.609,3.372,3.602,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62678,92799,0,92799,3290124.454,-0.564,0.051,-0.198,0.800,0,0,0,0,0,0,0,25,57,1.380,1,2122,0,396.000,7.257,124.938,375.063,23.125,-0.262,0.129,0.895,-1.766,-7.039,-3.133,3.418,3.650,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62678,92799,0,92799,3290129.455,-0.566,0.041,-0.184,0.803,0,0,0,0,0,0,0,1,57,1.380,1,2122,0,396.841,6.269,141.625,369.688,27.500,-0.199,0.137,0.891,-1.816,-6.000,-2.977,3.462,3.696,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62678,92799,0,92799,3290134.453,-0.568,0.032,-0.169,0.805,0,0,0,0,0,0,0,29,57,1.380,1,2122,0,399.370,5.645,161.688,363.625,33.625,-0.180,0.141,0.949,-2.133,-5.227,-2.695,3.506,3.742,1.180,1.366,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62709,92830,1,92830,3290139.455,-0.569,0.024,-0.154,0.807,0,0,0,0,0,0,0,24,57,1.380,1,2122,0,402.058,5.706,181.625,356.438,40.188,-0.191,0.156,1.094,-2.289,-5.227,-1.914,3.550,3.786,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62709,92830,1,92830,3290144.453,-0.570,0.016,-0.138,0.810,0,0,0,0,0,0,0,25,57,1.380,1,2122,0,401.742,5.871,191.563,350.250,45.000,-0.203,0.203,1.254,-2.613,-5.258,-0.457,3.592,3.830,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62709,92830,1,92830,3290149.455,-0.570,0.008,-0.123,0.812,0,0,0,0,0,0,0,26,57,1.380,1,2122,0,400.773,6.447,198.625,344.563,49.438,-0.219,0.203,1.383,-3.227,-5.582,1.074,3.632,3.874,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62709,92830,1,92830,3290154.454,-0.571,0.001,-0.107,0.814,0,0,0,0,0,0,0,28,57,1.380,1,2122,0,400.816,6.514,205.813,339.813,53.125,-0.254,0.203,1.531,-3.285,-5.625,2.477,3.672,3.914,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62745,92866,1,92866,3290159.455,-0.570,-0.006,-0.091,0.816,0,0,0,0,0,0,0,31,57,1.380,1,2122,0,400.177,6.683,210.563,336.000,53.938,-0.301,0.223,1.691,-3.313,-5.805,4.047,3.708,3.952,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62745,92866,1,92866,3290164.455,-0.570,-0.012,-0.075,0.818,0,0,0,0,0,0,0,35,57,1.380,1,2122,0,397.466,6.920,212.125,332.063,52.125,-0.340,0.223,1.840,-3.379,-6.039,5.715,3.740,3.986,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62745,92866,1,92866,3290169.455,-0.570,-0.019,-0.060,0.819,0,0,0,0,0,0,0,36,57,1.380,1,2122,0,391.880,6.920,209.250,327.750,48.625,-0.363,0.219,1.980,-3.379,-6.039,7.340,3.766,4.014,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62745,92866,1,92866,3290174.454,-0.570,-0.026,-0.044,0.820,0,0,0,0,0,0,0,37,57,1.380,1,2122,0,383.801,6.672,202.125,323.250,44.250,-0.355,0.195,2.063,-3.344,-5.773,8.906,3.788,4.036,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62745,92866,1,92866,3290179.455,-0.569,-0.032,-0.029,0.821,0,0,0,0,0,0,0,35,57,1.380,1,2122,0,378.012,5.925,198.750,319.000,40.375,-0.332,0.125,2.109,-3.109,-5.043,9.969,3.804,4.054,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62745,92866,1,92866,3290184.453,-0.569,-0.039,-0.013,0.821,0,0,0,0,0,0,0,37,57,1.380,1,2122,0,376.967,4.669,201.125,316.813,35.813,-0.289,0.004,2.141,-2.484,-3.953,10.637,3.818,4.072,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62745,92866,1,92866,3290189.455,-0.569,-0.045,0.002,0.821,0,0,0,0,0,0,0,39,57,1.380,1,2122,0,379.518,2.832,205.563,317.813,27.813,-0.211,-0.078,2.168,-1.402,-2.461,11.184,3.834,4.090,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62745,92866,1,92866,3290194.454,-0.569,-0.051,0.018,0.821,0,0,0,0,0,0,0,40,57,1.380,1,2122,0,383.347,1.138,210.438,319.750,20.750,-0.145,-0.133,2.102,-0.816,-0.793,11.184,3.854,4.110,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62764,92885,1,92885,3290199.455,-0.569,-0.057,0.034,0.820,0,0,0,0,0,0,0,43,57,1.380,1,2122,0,394.699,0.752,229.375,320.500,21.313,-0.121,-0.254,2.055,-0.313,0.684,10.875,3.874,4.130,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62764,92885,1,92885,3290204.454,-0.569,-0.062,0.051,0.819,0,0,0,0,0,0,0,44,57,1.380,1,2122,0,411.592,2.155,256.688,321.688,6.063,-0.023,-0.414,2.125,0.918,1.949,10.867,3.888,4.146,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62764,92885,1,92885,3290209.455,-0.569,-0.067,0.069,0.817,0,0,0,0,0,0,0,51,57,1.380,1,2122,0,426.946,4.713,281.938,320.563,5.813,0.113,-0.570,2.238,2.230,4.152,10.867,3.900,4.160,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62764,92885,1,92885,3290214.454,-0.569,-0.070,0.087,0.814,0,0,0,0,0,0,0,47,57,1.380,1,2122,0,442.124,7.176,307.250,317.875,-5.188,0.355,-0.473,2.418,2.230,6.820,11.516,3.906,4.168,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62764,92885,1,92885,3290219.455,-0.570,-0.073,0.107,0.812,0,0,0,0,0,0,0,52,57,1.380,1,2122,0,456.230,10.009,331.188,313.625,-10.000,0.520,-0.523,2.617,2.313,9.738,12.422,3.906,4.170,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62764,92885,1,92885,3290224.454,-0.570,-0.076,0.126,0.808,0,0,0,0,0,0,0,52,57,1.380,1,2122,0,461.853,12.814,341.563,310.000,-23.313,0.789,-0.496,2.832,2.004,12.656,13.508,3.898,4.162,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62794,92915,1,92915,3290229.455,-0.571,-0.078,0.146,0.804,0,0,0,0,0,0,0,51,57,1.380,1,2122,0,461.660,16.483,347.500,303.375,-18.375,0.973,-0.578,3.020,2.313,16.320,14.344,3.878,4.144,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62794,92915,1,92915,3290234.454,-0.571,-0.080,0.165,0.800,0,0,0,0,0,0,0,51,57,1.380,1,2122,0,458.198,19.730,346.250,298.750,-28.375,1.156,-0.570,3.180,2.348,19.590,14.832,3.846,4.114,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62794,92915,1,92915,3290239.455,-0.572,-0.082,0.185,0.795,0,0,0,0,0,0,0,51,57,1.380,1,2122,0,456.301,22.657,345.688,295.188,-39.688,1.375,-0.477,3.410,2.348,22.535,15.008,3.802,4.070,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62794,92915,1,92915,3290244.453,-0.573,-0.085,0.203,0.790,0,0,0,0,0,0,0,51,57,1.380,1,2122,0,440.026,25.874,323.625,293.063,-54.813,1.539,-0.336,3.633,1.539,25.828,15.672,3.742,4.012,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62794,92915,1,92915,3290249.455,-0.574,-0.088,0.220,0.784,0,0,0,0,0,0,0,55,57,1.380,1,2122,0,413.027,28.575,286.063,289.250,-71.375,1.770,-0.195,3.828,0.500,28.570,16.395,3.666,3.938,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62794,92915,1,92915,3290254.454,-0.576,-0.093,0.234,0.778,0,0,0,0,0,0,0,61,57,1.380,1,2122,0,378.333,31.837,232.813,283.875,-91.375,2.141,-0.117,3.867,-0.742,31.828,16.395,3.576,3.850,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62843,92964,1,92964,3290259.455,-0.577,-0.099,0.246,0.772,0,0,0,0,0,0,0,75,57,1.380,1,2122,0,336.398,35.758,162.125,277.563,-99.188,2.594,-0.145,3.691,-2.113,35.695,14.602,3.478,3.752,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62843,92964,1,92964,3290264.454,-0.578,-0.107,0.255,0.768,0,0,0,0,0,0,0,101,57,1.380,1,2122,0,297.702,39.492,91.688,267.375,-93.438,3.016,-0.285,3.270,-3.086,39.371,10.086,3.366,3.644,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62843,92964,1,92964,3290269.455,-0.579,-0.115,0.263,0.764,0,0,0,0,0,0,0,153,57,1.380,1,2122,0,271.085,41.652,40.500,254.250,-84.875,3.410,-0.379,2.715,-3.316,41.520,3.305,3.244,3.522,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62843,92964,1,92964,3290274.454,-0.579,-0.124,0.269,0.760,0,0,0,0,0,0,0,197,57,1.380,1,2122,0,249.820,42.500,17.063,237.625,-75.188,3.820,-0.445,2.195,-4.105,42.301,-4.336,3.112,3.390,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62843,92964,1,92964,3290279.455,-0.578,-0.131,0.274,0.757,0,0,0,0,0,0,0,253,57,1.380,1,2122,0,222.140,43.345,9.813,213.500,-60.563,4.266,-0.598,1.723,-5.172,43.035,-11.664,2.964,3.242,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62843,92964,1,92964,3290284.453,-0.578,-0.138,0.279,0.755,0,0,0,0,0,0,0,295,57,1.380,1,2122,0,188.317,44.485,8.625,185.313,-32.375,4.676,-0.918,1.207,-5.172,44.184,-18.906,2.802,3.082,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62862,92983,1,92983,3290289.455,-0.575,-0.142,0.284,0.754,0,0,0,0,0,0,0,307,57,1.380,1,2122,0,155.429,44.590,28.938,151.625,18.188,4.926,-1.402,0.656,-4.043,44.406,-26.605,2.630,2.910,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62862,92983,1,92983,3290294.454,-0.572,-0.142,0.290,0.754,0,0,0,0,0,0,0,293,57,1.380,1,2122,0,166.718,44.414,94.063,118.000,70.875,4.914,-2.027,0.336,-0.844,44.406,-34.027,2.450,2.728,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62862,92983,1,92983,3290299.455,-0.569,-0.139,0.298,0.754,0,0,0,0,0,0,0,269,57,1.380,1,2122,0,220.371,43.570,176.188,69.750,112.500,4.555,-2.719,0.594,4.395,43.348,-36.887,2.266,2.542,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62862,92983,1,92983,3290304.453,-0.566,-0.131,0.309,0.753,0,0,0,0,0,0,0,245,57,1.380,1,2122,0,315.255,44.374,282.750,32.313,135.625,3.875,-2.313,1.223,10.242,43.176,-36.887,2.080,2.352,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62862,92983,1,92983,3290309.455,-0.563,-0.121,0.321,0.752,0,0,0,0,0,0,0,207,57,1.380,1,2122,0,362.926,44.374,334.500,-15.000,140.000,3.641,-1.930,2.563,10.242,43.176,-27.918,1.892,2.160,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62862,92983,1,92983,3290314.453,-0.560,-0.111,0.328,0.752,0,0,0,39,0,0,0,359,57,1.380,1,2122,0,292.446,47.115,249.250,-59.313,141.000,2.828,-1.172,3.816,9.223,46.203,-15.855,1.702,1.966,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62884,93005,1,93005,3290319.455,-0.554,-0.088,0.340,0.755,344,0,0,765,0,28,0,437,57,1.380,1,2122,0,602.026,47.184,448.563,-219.938,335.938,1.359,-1.813,6.957,9.223,46.273,0.211,1.510,1.768,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62884,93005,1,93005,3290324.454,-0.546,-0.063,0.347,0.760,1066,0,0,1456,0,227,0,533,57,1.380,1,2122,0,646.619,55.639,404.750,-302.125,403.750,1.141,1.316,10.309,10.016,54.730,28.703,1.316,1.570,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62884,93005,1,93005,3290329.455,-0.537,-0.077,0.315,0.779,1691,0,0,1866,0,530,0,603,57,1.380,1,2122,0,950.002,55.639,-910.375,-120.250,243.438,-0.473,2.672,4.781,10.016,54.730,39.957,1.120,1.366,1.180,1.366,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62884,93005,1,93005,3290334.453,-0.524,-0.095,0.268,0.802,2117,0,0,2017,0,857,0,665,58,1.380,1,2123,0,1298.352,20.736,-1250.438,-202.938,284.500,0.105,4.793,-0.773,-12.605,16.465,39.957,0.920,1.158,1.180,1.366,1,952.000,14.000,,3,1,2,7,255,938,250,0,0
stim,62884,93005,1,93005,3290339.455,-0.512,-0.104,0.240,0.818,2351,0,0,2207,0,1072,0,725,58,1.380,1,2123,0,826.510,26.194,-754.688,-144.250,304.563,-1.594,2.805,-2.723,-18.691,-18.352,-2.367,0.706,0.930,1.180,1.366,1,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62884,93005,1,93005,3290344.454,-0.505,-0.103,0.227,0.826,2527,0,0,2316,0,1267,0,795,58,1.380,1,2123,0,367.124,34.874,-280.563,-154.125,179.750,-2.484,0.043,-2.184,-18.691,-29.441,-18.832,0.498,0.690,1.180,1.366,1,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62924,93045,1,93045,3290349.455,-0.506,-0.095,0.227,0.827,2703,0,0,2539,0,1417,0,870,58,1.380,1,2123,0,182.739,29.552,80.625,-160.938,31.500,-1.059,0.293,0.703,2.555,-29.441,-18.832,0.374,0.488,1.180,1.366,1,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62924,93045,1,93045,3290354.453,-0.506,-0.089,0.229,0.827,2838,0,0,2715,0,1499,0,1003,58,1.380,1,2123,0,163.819,6.756,117.875,-107.750,36.500,0.031,2.641,1.836,2.555,-6.254,1.039,0.374,0.384,1.180,1.366,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62944,93065,1,93065,3290359.455,-0.498,-0.082,0.224,0.834,2931,0,0,2847,0,1567,0,1147,58,1.380,1,2123,0,306.662,6.683,-78.438,-172.125,241.375,-0.938,1.348,2.195,-5.793,-3.332,12.840,0.420,0.376,1.180,1.366,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62944,93065,1,93065,3290364.454,-0.493,-0.082,0.208,0.841,2984,0,0,2934,0,1625,0,1316,58,1.380,1,2123,0,420.560,6.683,-348.250,-172.313,160.938,-2.109,-0.426,1.246,-5.793,-3.332,12.840,0.454,0.410,1.180,1.366,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62944,93065,1,93065,3290369.455,-0.494,-0.082,0.191,0.844,3022,0,0,2999,0,1663,0,1431,58,1.380,1,2123,0,406.593,17.284,-354.188,-197.500,-29.375,-1.957,-1.016,-0.297,14.402,-9.555,7.371,0.474,0.450,1.180,1.366,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62944,93065,1,93065,3290374.454,-0.501,-0.080,0.180,0.843,3048,0,0,3051,0,1715,0,1543,58,1.380,1,2123,0,309.203,17.284,-156.375,-194.250,-182.813,-0.883,-1.004,0.023,14.402,-9.555,-8.316,0.486,0.484,1.180,1.366,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62944,93065,1,93065,3290379.455,-0.511,-0.075,0.173,0.838,3069,0,0,3096,0,1790,0,1619,58,1.380,1,2123,0,308.712,12.992,-49.500,-186.875,-240.688,0.352,-0.859,1.129,12.719,-2.652,-8.316,0.498,0.512,1.180,1.366,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62944,93065,1,93065,3290384.454,-0.518,-0.072,0.167,0.836,3089,0,0,3129,0,1865,0,1651,58,1.380,1,2123,0,240.756,11.976,-60.250,-161.063,-168.500,1.320,-1.148,1.641,6.016,10.355,-2.063,0.494,0.532,1.180,1.366,2,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,62944,93065,0,93065,3290389.455,-0.520,-0.069,0.158,0.836,3102,0,0,3159,0,1928,0,1651,58,1.380,1,2123,0,200.213,21.878,-125.688,-150.625,-40.000,1.711,-2.059,1.980,6.016,21.035,-0.473,0.470,0.538,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62944,93065,0,93065,3290394.453,-0.516,-0.068,0.149,0.841,3111,0,0,3180,0,2002,11,1655,58,1.380,1,2123,0,265.325,27.104,-192.063,-128.688,130.188,1.324,-2.301,1.367,10.801,24.859,-0.473,0.432,0.534,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62944,93065,0,93065,3290399.455,-0.506,-0.066,0.141,0.848,3125,0,0,3204,0,2073,43,1669,58,1.380,1,2123,0,330.791,27.104,-162.500,-122.313,260.875,0.227,-1.137,0.418,10.801,24.859,-3.949,0.388,0.512,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62944,93065,0,93065,3290404.454,-0.498,-0.062,0.136,0.854,3119,0,0,3212,0,2151,77,1709,58,1.380,1,2123,0,274.258,11.831,-87.438,-132.000,223.938,-1.344,0.227,0.762,8.625,8.098,-3.949,0.340,0.466,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62986,93108,0,93108,3290409.455,-0.497,-0.058,0.130,0.856,3133,0,0,3213,5,2280,92,1839,58,1.380,1,2123,0,161.667,10.995,-76.875,-138.688,31.500,-1.234,0.887,0.918,4.535,-10.016,0.840,0.290,0.394,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62986,93108,0,93108,3290414.453,-0.499,-0.054,0.125,0.856,3131,0,0,3215,261,2311,259,1990,58,1.380,1,2123,0,153.442,10.138,-56.813,-138.438,-33.938,-0.250,0.504,1.109,-1.570,-10.016,1.891,0.250,0.306,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62987,93108,0,93108,3290419.455,-0.502,-0.052,0.121,0.855,3124,0,0,3222,524,2365,259,2109,58,1.380,1,2123,0,129.933,2.328,-48.625,-100.438,-66.563,0.145,0.086,2.250,-1.570,-1.719,2.805,0.232,0.232,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62987,93108,0,93108,3290424.454,-0.505,-0.052,0.117,0.854,3109,0,0,3208,829,2404,255,2197,58,1.380,1,2123,0,119.809,6.871,-75.375,-46.500,-80.688,0.891,0.301,1.340,-3.113,6.125,1.891,0.228,0.192,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62987,93108,0,93108,3290429.455,-0.507,-0.051,0.114,0.853,3095,0,0,3217,1041,2413,254,2238,58,1.380,1,2123,0,75.539,9.202,-38.625,-49.500,-42.000,0.750,0.773,1.266,-6.867,6.125,1.621,0.222,0.182,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
