condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,62987,93108,0,93108,3290434.454,-0.508,-0.052,0.110,0.853,3103,23,0,3224,1167,2443,280,2296,58,1.380,1,2123,0,87.573,8.825,-75.000,-24.688,-37.875,0.008,-0.023,1.770,-6.867,5.543,1.621,0.216,0.182,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62987,93108,0,93108,3290439.455,-0.509,-0.055,0.104,0.853,3103,38,0,3217,1289,2467,304,2342,58,1.380,1,2123,0,169.272,5.270,-163.063,-17.000,-42.125,0.004,-0.766,0.840,0.016,5.270,1.621,0.216,0.182,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,62987,93108,0,93108,3290444.453,-0.510,-0.057,0.099,0.853,3108,70,0,3213,1392,2467,301,2381,58,1.380,1,2123,0,109.813,7.544,-106.313,-17.000,-21.625,-0.074,-0.727,0.270,6.367,4.047,-2.449,0.230,0.168,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63011,93132,0,93132,3290449.455,-0.511,-0.057,0.099,0.852,3103,83,0,3209,1500,2477,315,2407,58,1.380,1,2123,0,46.658,7.120,-3.563,-19.875,-42.063,-0.215,-0.215,0.648,6.367,3.188,-3.355,0.254,0.146,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63011,93132,0,93132,3290454.454,-0.514,-0.055,0.099,0.850,3107,112,0,3221,1573,2485,326,2423,58,1.380,1,2123,0,69.193,2.987,24.625,-19.188,-61.750,0.004,0.207,1.191,2.590,1.488,-3.355,0.280,0.124,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63043,93164,0,93164,3290459.455,-0.516,-0.055,0.098,0.849,3037,117,0,3217,1621,2492,333,2451,58,1.380,1,2123,0,48.347,2.601,-16.938,-13.813,-43.125,0.129,0.164,1.336,-2.133,1.488,1.758,0.302,0.102,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63043,93164,0,93164,3290464.453,-0.516,-0.056,0.095,0.849,3101,131,0,3212,1657,2507,335,2469,58,1.380,1,2123,0,62.081,2.940,-59.313,-7.313,-16.813,-0.020,0.016,1.137,-2.133,2.023,1.758,0.320,0.084,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63043,93164,0,93164,3290469.455,-0.517,-0.057,0.093,0.849,3099,139,0,3195,1711,2516,338,2474,58,1.380,1,2123,0,62.722,2.065,-58.438,-5.438,-22.125,-0.227,0.012,0.914,-0.414,2.023,1.125,0.332,0.070,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63043,93164,0,93164,3290474.454,-0.518,-0.058,0.091,0.848,3096,159,0,3207,1757,2517,327,2487,58,1.380,1,2123,0,57.043,0.243,-32.750,-6.500,-46.250,-0.211,0.078,0.891,-0.105,-0.219,-0.598,0.342,0.058,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63043,93164,0,93164,3290479.455,-0.520,-0.058,0.090,0.847,3097,167,3,3208,1783,2524,327,2493,58,1.380,1,2123,0,58.543,0.243,-16.125,-6.188,-55.938,-0.039,0.039,0.992,-0.105,-0.219,-0.598,0.354,0.050,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63043,93164,0,93164,3290484.453,-0.522,-0.059,0.089,0.846,3095,179,8,3205,1807,2525,302,2493,58,1.380,1,2123,0,45.792,1.465,-17.813,-2.250,-42.125,0.090,-0.039,1.039,-0.473,1.387,-0.191,0.364,0.042,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63043,93164,0,93164,3290489.455,-0.523,-0.059,0.088,0.846,3095,179,72,3195,1832,2523,305,2501,58,1.380,1,2123,0,29.903,2.842,-24.250,-2.063,-17.375,0.078,-0.035,1.039,-0.480,2.801,-0.020,0.372,0.034,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63043,93164,0,93164,3290494.453,-0.522,-0.060,0.087,0.846,3097,183,93,3194,1860,2519,285,2501,58,1.380,1,2123,0,22.689,2.840,-22.563,-1.313,2.000,-0.035,-0.039,0.953,-0.473,2.801,-0.020,0.378,0.030,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63063,93184,0,93184,3290499.455,-0.522,-0.060,0.087,0.846,3095,181,133,3197,1866,2521,275,2501,58,1.380,1,2123,0,12.825,1.634,-12.813,0.063,-0.563,-0.180,-0.090,0.926,0.059,1.633,-0.605,0.384,0.028,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63063,93184,0,93184,3290504.453,-0.523,-0.060,0.087,0.846,3098,179,155,3195,1877,2517,265,2491,58,1.380,1,2123,0,11.520,0.623,-1.063,-0.875,-11.438,-0.156,0.000,0.965,0.242,0.574,-0.605,0.390,0.024,1.180,1.366,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63063,93184,0,93184,3290509.455,-0.523,-0.060,0.087,0.846,3087,183,189,3179,1885,2515,254,2495,58,1.393,1,2123,1,11.549,0.623,6.313,-2.375,-9.375,-0.094,0.117,1.020,0.242,0.574,-0.238,0.000,0.000,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63063,93184,0,93184,3290514.454,-0.524,-0.059,0.087,0.845,3087,177,221,3176,1894,2514,245,2489,58,1.393,1,2123,1,9.104,1.214,4.750,-0.500,-7.750,-0.098,0.152,1.094,-1.078,0.559,0.227,0.006,0.004,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63063,93184,0,93184,3290519.455,-0.524,-0.059,0.087,0.845,3049,176,237,3173,1899,2515,243,2493,58,1.393,1,2123,1,6.055,1.517,-5.063,-0.938,-3.188,-0.109,0.168,1.098,-1.410,0.559,0.961,0.010,0.008,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63063,93184,0,93184,3290524.454,-0.524,-0.059,0.086,0.845,3079,177,267,3177,1911,2507,235,2499,58,1.393,1,2123,1,10.366,1.458,-9.688,-0.688,-3.625,-0.168,0.105,1.012,-1.410,0.371,0.961,0.016,0.010,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63093,93214,0,93214,3290529.455,-0.524,-0.059,0.086,0.845,3064,175,296,3170,1931,2494,249,2491,58,1.393,1,2123,1,9.384,0.641,-5.875,-1.375,-7.188,-0.164,0.086,0.980,-0.641,0.023,0.262,0.018,0.010,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63093,93214,0,93214,3290534.453,-0.524,-0.059,0.086,0.845,3047,171,329,3157,1937,2490,252,2501,58,1.393,1,2123,1,7.653,0.485,-1.063,-4.000,-6.438,-0.168,0.066,1.004,-0.484,0.023,0.176,0.022,0.012,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63093,93214,0,93214,3290539.455,-0.525,-0.059,0.086,0.845,3036,173,341,3153,1961,2491,267,2495,58,1.393,1,2123,1,9.109,0.438,-1.188,-3.813,-8.188,-0.168,0.078,1.020,-0.426,0.102,0.176,0.024,0.012,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63093,93214,0,93214,3290544.454,-0.525,-0.059,0.086,0.845,3021,172,356,3145,1973,2481,275,2506,58,1.393,1,2123,1,9.179,0.440,-2.438,-5.938,-6.563,-0.152,0.082,1.000,-0.426,0.109,0.176,0.026,0.010,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63093,93214,0,93214,3290549.455,-0.525,-0.059,0.085,0.845,2991,172,383,3120,1995,2475,279,2505,58,1.393,1,2123,1,9.232,0.465,-2.125,-6.000,-6.688,-0.148,0.023,0.980,-0.426,0.188,0.125,0.026,0.010,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63093,93214,0,93214,3290554.453,-0.525,-0.059,0.085,0.845,2997,169,397,3113,2005,2476,310,2505,58,1.393,1,2123,1,8.617,0.419,-1.688,-7.375,-4.125,-0.148,-0.012,0.953,-0.031,0.418,-0.090,0.028,0.008,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63139,93260,0,93260,3290559.455,-0.525,-0.058,0.085,0.845,2983,168,430,3109,2009,2463,315,2507,58,1.393,1,2123,1,9.787,0.590,1.938,-8.188,-5.000,-0.141,-0.047,0.934,0.301,0.508,-0.371,0.028,0.006,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63139,93260,0,93260,3290564.454,-0.526,-0.058,0.085,0.845,2967,168,477,3093,2021,2469,329,2519,58,1.393,1,2123,1,11.330,0.760,5.875,-9.438,-2.188,-0.133,-0.031,0.918,0.402,0.645,-0.582,0.028,0.004,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63139,93260,0,93260,3290569.455,-0.526,-0.057,0.085,0.845,2962,157,529,3079,2041,2458,329,2536,58,1.393,1,2123,1,14.668,0.832,9.750,-10.938,0.688,-0.137,-0.039,0.941,0.496,0.668,-0.582,0.028,0.004,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63139,93260,0,93260,3290574.454,-0.525,-0.057,0.085,0.845,2939,154,559,3061,2055,2459,340,2547,58,1.393,1,2123,1,16.725,0.764,9.938,-12.438,5.125,-0.168,-0.012,0.953,0.410,0.645,-0.539,0.030,0.002,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63139,93260,0,93260,3290579.455,-0.525,-0.056,0.085,0.845,2917,148,615,3047,2085,2463,366,2543,58,1.393,1,2123,1,18.394,0.506,11.438,-14.188,2.500,-0.188,0.027,0.969,0.410,0.297,-0.332,0.030,0.002,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63139,93260,0,93260,3290584.454,-0.526,-0.055,0.085,0.845,2913,155,663,3035,2107,2462,397,2557,58,1.393,1,2123,1,19.771,0.156,12.875,-15.000,-0.375,-0.168,0.098,0.984,0.156,-0.004,-0.145,0.030,0.004,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63162,93283,0,93283,3290589.455,-0.526,-0.054,0.085,0.845,2889,159,684,3051,2139,2455,456,2575,58,1.393,1,2123,1,21.003,0.532,13.000,-16.375,-2.000,-0.152,0.113,1.008,-0.531,-0.027,-0.004,0.030,0.004,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63162,93283,0,93283,3290594.453,-0.526,-0.053,0.085,0.845,2862,167,751,2994,2187,2471,490,2591,58,1.393,1,2123,1,20.540,0.739,10.938,-17.375,-0.625,-0.160,0.145,1.020,-0.730,-0.113,0.227,0.030,0.006,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63162,93283,0,93283,3290599.455,-0.526,-0.052,0.085,0.845,2831,175,829,2975,2229,2471,533,2608,58,1.393,1,2123,1,20.407,0.958,8.875,-18.188,-2.625,-0.191,0.199,1.027,-0.938,-0.195,0.367,0.032,0.006,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63162,93283,0,93283,3290604.453,-0.526,-0.051,0.085,0.844,2797,182,917,2953,2283,2473,575,2635,58,1.393,1,2123,1,22.832,1.465,7.813,-18.813,-10.313,-0.195,0.242,1.043,-1.285,-0.703,0.535,0.032,0.010,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63162,93283,0,93283,3290609.455,-0.527,-0.050,0.085,0.844,2729,199,1011,2931,2327,2472,693,2648,58,1.393,1,2123,1,25.462,1.771,4.875,-19.250,-15.938,-0.168,0.238,1.047,-1.625,-0.703,0.684,0.034,0.014,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63162,93283,0,93283,3290614.454,-0.528,-0.049,0.085,0.844,2745,221,1128,2907,2364,2479,819,2663,58,1.393,1,2123,1,27.009,1.811,2.063,-19.688,-18.375,-0.145,0.234,1.051,-1.691,-0.648,0.699,0.036,0.018,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63184,93305,0,93305,3290619.455,-0.528,-0.048,0.084,0.843,2687,243,1237,2872,2415,2478,939,2669,58,1.393,1,2123,1,28.201,1.798,-3.500,-20.250,-19.313,-0.180,0.203,1.051,-1.691,-0.609,0.711,0.040,0.024,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63184,93305,0,93305,3290624.454,-0.529,-0.048,0.083,0.843,2633,251,1374,2847,2473,2490,1111,2687,58,1.393,1,2123,1,34.528,1.465,-9.250,-21.438,-25.438,-0.223,0.199,1.059,-1.332,-0.609,0.754,0.044,0.030,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63184,93305,0,93305,3290629.455,-0.531,-0.048,0.082,0.842,2577,249,1527,2825,2515,2501,1223,2712,58,1.393,1,2123,1,47.277,1.592,-16.625,-21.938,-38.438,-0.230,0.219,1.055,-1.254,-0.980,0.848,0.048,0.036,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63184,93305,0,93305,3290634.454,-0.533,-0.047,0.081,0.841,2509,267,1684,2798,2551,2493,1341,2728,58,1.393,1,2123,1,60.741,1.711,-24.563,-22.875,-50.625,-0.223,0.246,1.066,-1.254,-1.164,0.887,0.054,0.042,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63184,93305,0,93305,3290639.455,-0.535,-0.047,0.079,0.840,2421,286,1827,2777,2604,2513,1463,2746,58,1.393,1,2123,1,73.438,1.711,-35.813,-23.250,-59.750,-0.141,0.145,1.098,-1.254,-1.164,0.984,0.058,0.046,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63184,93305,0,93305,3290644.453,-0.537,-0.048,0.077,0.839,2360,308,1935,2737,2643,2507,1611,2773,58,1.393,1,2123,1,75.181,1.048,-43.188,-23.500,-56.875,-0.082,0.055,0.984,-1.047,-0.039,0.984,0.060,0.050,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63214,93335,0,93335,3290649.455,-0.539,-0.048,0.074,0.838,2247,317,2078,2693,2679,2517,1701,2795,58,1.393,1,2123,0,69.733,0.774,-42.875,-23.438,-49.750,-0.102,-0.031,1.043,-0.473,0.613,0.398,0.060,0.050,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63214,93335,0,93335,3290654.454,-0.540,-0.049,0.071,0.837,2156,327,2215,2639,2727,2523,1823,2807,58,1.393,1,2123,0,82.814,0.694,-61.375,-23.125,-50.563,-0.195,-0.098,1.156,0.324,0.613,0.398,0.060,0.052,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63249,93370,0,93370,3290659.455,-0.543,-0.050,0.067,0.836,2027,315,2316,2581,2761,2521,1933,2829,58,1.393,1,2123,0,113.254,1.269,-90.688,-24.688,-63.188,-0.242,-0.160,1.125,1.191,0.438,1.402,0.058,0.052,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63249,93370,0,93370,3290664.453,-0.545,-0.052,0.062,0.834,1903,319,2421,2510,2780,2517,2030,2835,58,1.393,1,2123,0,127.257,1.241,-99.938,-25.625,-74.500,-0.152,-0.094,0.957,1.191,0.348,1.402,0.058,0.052,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63250,93371,0,93371,3290669.455,-0.548,-0.053,0.058,0.833,1753,313,2507,2427,2821,2529,2137,2848,58,1.393,1,2123,0,115.981,0.967,-85.063,-27.875,-73.750,-0.078,-0.039,0.855,0.902,0.348,-0.336,0.058,0.050,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63250,93371,0,93371,3290674.454,-0.550,-0.053,0.055,0.832,1577,295,2583,2315,2837,2521,2229,2867,58,1.393,1,2123,0,100.132,0.380,-62.375,-33.750,-70.688,-0.133,-0.023,0.836,0.152,0.348,-1.418,0.058,0.044,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63250,93371,0,93371,3290679.455,-0.553,-0.053,0.052,0.830,1305,264,2635,2201,2863,2525,2301,2878,58,1.393,1,2123,0,88.672,0.605,-48.875,-33.188,-66.125,-0.035,-0.117,1.059,0.152,0.586,-1.418,0.058,0.040,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63250,93371,0,93371,3290684.453,-0.554,-0.053,0.049,0.829,1113,251,2683,2075,2889,2520,2377,2885,58,1.393,1,2123,0,80.615,0.344,-48.000,-35.188,-54.375,-0.121,-0.039,1.043,0.152,0.309,0.496,0.060,0.038,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63250,93371,0,93371,3290689.455,-0.556,-0.053,0.046,0.828,910,237,2720,1895,2903,2509,2459,2909,58,1.393,1,2123,0,83.866,0.315,-48.250,-36.625,-58.000,-0.113,0.016,1.047,0.063,0.309,0.500,0.064,0.038,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63250,93371,0,93371,3290694.454,-0.558,-0.053,0.044,0.827,631,184,2767,1613,2921,2494,2509,2907,58,1.393,1,2123,0,77.378,0.439,-44.813,-37.125,-51.000,-0.039,-0.039,1.078,-0.313,0.309,0.500,0.066,0.038,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63250,93371,0,93371,3290699.455,-0.560,-0.052,0.041,0.826,397,141,2811,1343,2943,2500,2569,2933,58,1.393,1,2123,0,74.617,0.509,-43.313,-41.438,-44.438,-0.137,0.043,1.051,-0.492,0.129,0.559,0.066,0.040,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63250,93371,0,93371,3290704.453,-0.561,-0.052,0.038,0.825,226,71,2847,1039,2965,2477,2621,2939,58,1.393,1,2123,0,76.133,0.908,-41.438,-43.313,-46.938,-0.055,-0.023,1.129,-0.488,0.766,0.703,0.068,0.038,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63274,93395,0,93395,3290709.455,-0.563,-0.051,0.035,0.824,74,36,2871,787,2971,2447,2661,2937,58,1.393,1,2123,0,74.889,1.053,-46.188,-46.438,-36.313,0.008,0.023,1.000,-0.723,0.766,0.559,0.070,0.038,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63274,93395,0,93395,3290714.454,-0.563,-0.050,0.033,0.824,13,17,2897,495,2997,2429,2697,2951,58,1.393,1,2123,0,65.068,1.349,-35.625,-48.563,-24.625,-0.004,0.031,1.086,-1.059,0.836,0.758,0.074,0.038,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63274,93395,0,93395,3290719.455,-0.564,-0.049,0.030,0.824,0,0,2923,331,3013,2406,2738,2969,58,1.393,1,2123,0,69.008,1.436,-35.313,-53.375,-25.813,-0.043,0.203,1.000,-1.168,0.836,-0.090,0.080,0.040,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63274,93395,0,93395,3290724.454,-0.565,-0.047,0.028,0.823,0,0,2935,279,3020,2376,2779,2971,58,1.393,1,2123,0,67.373,1.195,-20.813,-55.188,-32.563,-0.133,0.070,1.082,-1.168,-0.254,0.758,0.082,0.040,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63274,93395,0,93395,3290729.455,-0.566,-0.044,0.028,0.823,0,0,2940,221,3027,2349,2797,2980,58,1.393,1,2123,0,77.972,1.222,30.875,-71.500,-3.750,-0.410,-0.102,1.367,-1.078,-0.574,0.855,0.080,0.042,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63274,93395,0,93395,3290734.454,-0.565,-0.039,0.028,0.824,0,0,2953,185,3044,2312,2843,2981,58,1.393,1,2123,0,126.078,2.664,84.875,-91.313,18.813,-0.648,-0.180,1.992,1.316,-2.316,3.977,0.072,0.046,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63309,93430,0,93430,3290739.455,-0.565,-0.035,0.026,0.824,0,0,2969,141,3061,2270,2861,2981,58,1.393,1,2123,0,97.148,2.664,-0.875,-97.125,1.938,-0.313,0.047,2.031,1.316,-2.316,10.281,0.066,0.050,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63309,93430,0,93430,3290744.453,-0.566,-0.035,0.020,0.824,0,0,2973,70,3061,2215,2875,2987,58,1.393,1,2123,0,148.772,1.642,-116.875,-89.000,-23.500,-0.078,-0.066,1.438,-0.129,-1.637,10.281,0.062,0.054,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63309,93430,0,93430,3290749.455,-0.565,-0.034,0.014,0.824,0,0,2976,17,3081,2147,2904,2985,58,1.393,1,2123,0,135.479,0.746,-90.438,-100.000,13.250,-0.148,-0.063,0.949,-0.129,-0.734,4.324,0.058,0.060,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63309,93430,0,93430,3290754.453,-0.564,-0.031,0.011,0.825,0,0,2980,0,3078,2057,2921,2988,58,1.393,1,2123,0,118.949,0.746,-27.688,-110.875,33.000,-0.199,0.086,1.020,-0.129,-0.734,0.227,0.054,0.066,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63343,93464,0,93464,3290759.455,-0.563,-0.026,0.008,0.826,0,0,2970,0,3087,1940,2931,2983,58,1.393,1,2123,0,121.525,1.911,1.000,-119.000,24.625,-0.277,0.094,1.152,-0.672,-1.789,0.227,0.052,0.074,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63343,93464,0,93464,3290764.453,-0.562,-0.022,0.005,0.827,0,0,2965,0,3100,1797,2936,2985,58,1.393,1,2123,0,127.925,2.626,10.063,-126.000,19.688,-0.316,-0.020,1.438,-0.672,-2.539,1.563,0.052,0.086,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63343,93464,0,93464,3290769.455,-0.561,-0.017,0.002,0.828,0,0,2957,0,3094,1660,2963,2979,58,1.393,1,2123,0,135.254,2.570,-3.313,-133.563,21.063,-0.305,-0.098,1.516,0.398,-2.539,4.395,0.052,0.096,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63343,93464,0,93464,3290774.454,-0.560,-0.013,-0.002,0.828,0,0,2939,0,3096,1465,2965,2966,58,1.393,1,2123,0,144.446,2.535,-25.938,-140.375,22.063,-0.273,-0.168,1.441,1.090,-2.289,4.434,0.052,0.108,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63343,93464,0,93464,3290779.455,-0.559,-0.009,-0.007,0.829,0,0,2931,0,3111,1253,2972,2962,58,1.393,1,2123,0,154.121,2.528,-36.625,-147.625,24.875,-0.246,-0.160,1.273,1.629,-1.934,4.434,0.056,0.118,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63343,93464,0,93464,3290784.454,-0.558,-0.004,-0.012,0.830,0,0,2919,0,3104,1039,2989,2949,58,1.393,1,2123,0,160.873,2.475,-31.688,-155.250,27.813,-0.215,-0.145,1.168,1.629,-1.863,2.758,0.060,0.132,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63343,93464,0,93464,3290789.455,-0.556,0.001,-0.016,0.831,0,0,2903,0,3100,749,3001,2927,58,1.393,1,2123,0,166.894,2.475,-17.063,-162.125,35.750,-0.223,-0.160,1.102,1.629,-1.863,1.699,0.066,0.144,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63343,93464,0,93464,3290794.453,-0.555,0.007,-0.020,0.832,0,0,2884,0,3113,570,3005,2917,58,1.393,1,2123,0,174.580,2.556,2.688,-171.375,33.188,-0.344,-0.133,1.098,1.707,-1.902,1.023,0.074,0.158,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63364,93485,0,93485,3290799.455,-0.553,0.014,-0.024,0.832,0,0,2851,0,3117,411,3003,2893,58,1.393,1,2123,0,182.338,3.425,10.875,-180.813,20.875,-0.281,-0.156,1.203,1.977,-2.797,1.023,0.080,0.170,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63364,93485,0,93485,3290804.454,-0.552,0.021,-0.028,0.833,0,0,2797,0,3113,199,3025,2861,58,1.393,1,2123,0,189.215,3.425,13.563,-188.000,16.563,-0.168,-0.188,1.262,1.977,-2.797,1.887,0.088,0.184,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63364,93485,0,93485,3290809.455,-0.551,0.028,-0.032,0.833,0,0,2749,0,3111,117,3018,2839,58,1.393,1,2123,0,196.488,2.814,15.250,-194.563,22.813,-0.145,-0.117,1.230,1.914,-2.063,2.152,0.094,0.196,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63364,93485,0,93485,3290814.453,-0.550,0.035,-0.036,0.834,0,0,2681,0,3110,39,3033,2799,58,1.393,1,2123,0,205.111,2.438,18.063,-202.438,27.625,-0.164,0.066,1.305,1.301,-2.063,2.504,0.102,0.208,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63364,93485,0,93485,3290819.455,-0.548,0.044,-0.040,0.834,0,0,2617,0,3103,5,3033,2748,58,1.393,1,2123,0,214.627,3.215,26.313,-211.250,27.313,-0.199,0.219,1.426,-0.164,-3.211,2.707,0.110,0.222,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63364,93485,0,93485,3290824.454,-0.546,0.052,-0.045,0.835,0,0,2520,0,3100,25,3029,2703,58,1.393,1,2123,0,223.300,4.657,27.688,-220.438,22.438,-0.207,0.336,1.617,-1.297,-4.473,3.711,0.122,0.236,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
