condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,63394,93515,0,93515,3290829.455,-0.545,0.061,-0.050,0.835,0,0,2421,0,3089,58,3021,2649,58,1.393,1,2123,0,229.557,5.881,13.750,-228.750,13.438,-0.234,0.367,1.918,-2.113,-5.488,5.430,0.136,0.256,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63394,93515,0,93515,3290834.453,-0.544,0.070,-0.055,0.834,0,0,2269,0,3079,75,3028,2583,58,1.393,1,2123,0,239.655,6.917,9.688,-239.250,10.000,-0.371,0.203,2.336,-2.113,-6.586,8.219,0.156,0.276,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63394,93515,0,93515,3290839.455,-0.542,0.079,-0.062,0.834,0,0,2101,0,3053,82,3004,2495,58,1.393,1,2123,0,263.359,8.252,-9.313,-261.688,28.125,-0.574,0.148,2.613,0.168,-8.250,11.957,0.180,0.304,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63394,93515,0,93515,3290844.454,-0.540,0.088,-0.070,0.834,0,0,1896,0,3017,91,2991,2376,58,1.393,1,2123,0,295.174,10.890,-49.000,-288.813,36.250,-0.781,0.316,2.750,1.293,-10.813,14.086,0.212,0.338,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63394,93515,0,93515,3290849.455,-0.538,0.098,-0.081,0.834,1,0,1737,0,2988,91,2968,2257,58,1.393,1,2123,0,329.343,14.235,-82.063,-318.188,22.125,-0.883,0.676,2.734,1.293,-14.176,14.086,0.254,0.386,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63394,93515,0,93515,3290854.453,-0.537,0.108,-0.093,0.832,0,0,1593,0,2969,107,2937,2133,58,1.393,1,2123,0,363.028,17.183,-104.625,-347.625,-0.125,-0.855,0.992,2.777,-1.414,-17.125,13.551,0.310,0.442,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63442,93563,0,93563,3290859.455,-0.536,0.119,-0.106,0.829,0,0,1465,0,2915,107,2901,1983,58,1.393,1,2123,0,395.778,19.420,-123.250,-375.563,-20.063,-0.742,1.148,2.820,-4.234,-18.953,13.258,0.376,0.508,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63442,93563,0,93563,3290864.454,-0.535,0.130,-0.120,0.826,0,0,1337,0,2861,105,2847,1849,58,1.393,1,2123,0,422.370,20.227,-137.688,-398.438,-26.188,-0.711,1.082,2.922,-5.430,-19.484,13.258,0.450,0.584,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63442,93563,0,93563,3290869.455,-0.534,0.141,-0.136,0.823,0,0,1207,0,2805,88,2765,1720,58,1.393,1,2123,0,453.150,20.867,-157.750,-424.438,-17.688,-0.813,0.777,2.992,-5.430,-20.148,13.414,0.534,0.666,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63442,93563,0,93563,3290874.454,-0.532,0.154,-0.153,0.819,0,0,1043,0,2713,70,2659,1589,58,1.393,1,2123,0,480.631,21.122,-171.563,-448.875,-9.125,-0.961,0.582,2.941,-2.270,-21.000,13.414,0.622,0.756,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63442,93563,0,93563,3290879.455,-0.530,0.166,-0.170,0.814,0,0,887,0,2601,63,2515,1428,58,1.393,1,2123,0,501.679,22.203,-177.000,-468.563,-28.313,-1.027,0.594,2.891,0.027,-22.203,11.707,0.718,0.852,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63442,93563,0,93563,3290884.454,-0.529,0.180,-0.186,0.808,0,0,741,0,2443,23,2329,1273,58,1.393,1,2123,0,506.529,23.458,-158.938,-477.438,-58.000,-0.945,0.469,3.012,0.156,-23.457,10.508,0.820,0.956,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63462,93583,0,93583,3290889.455,-0.528,0.194,-0.202,0.802,0,0,502,0,2221,0,2041,1079,58,1.393,1,2123,0,513.741,23.827,-143.188,-489.313,-63.250,-0.855,0.156,3.250,1.039,-23.805,10.508,0.932,1.068,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63462,93583,0,93583,3290894.453,-0.525,0.208,-0.220,0.795,0,0,297,0,1947,0,1743,910,58,1.393,1,2123,0,539.650,24.103,-175.875,-509.688,-22.563,-0.832,-0.285,3.168,3.781,-23.805,11.297,1.050,1.188,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63462,93583,0,93583,3290899.455,-0.521,0.221,-0.240,0.789,0,0,251,0,1619,0,1319,799,58,1.393,1,2123,0,571.042,24.410,-218.813,-527.375,9.250,-0.695,-0.480,2.535,7.652,-23.180,11.297,1.170,1.312,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63462,93583,0,93583,3290904.453,-0.516,0.235,-0.258,0.782,0,0,109,0,1212,0,725,633,58,1.393,1,2123,0,570.784,20.612,-179.563,-541.750,7.625,-0.613,-0.563,1.797,8.441,-18.805,6.375,1.288,1.432,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63462,93583,0,93583,3290909.455,-0.509,0.252,-0.274,0.776,0,0,88,0,781,0,219,519,58,1.393,1,2123,0,560.975,16.907,-69.250,-556.063,26.313,-0.570,-0.254,1.727,8.441,-14.648,0.621,1.398,1.546,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63462,93583,0,93583,3290914.454,-0.499,0.271,-0.286,0.772,0,0,51,0,273,0,0,441,58,1.393,1,2123,0,569.694,15.700,40.000,-563.938,70.188,-0.855,0.215,2.371,5.648,-14.648,-0.184,1.498,1.648,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63485,93607,0,93607,3290919.455,-0.485,0.289,-0.298,0.769,0,0,18,0,0,0,0,383,58,1.393,1,2123,0,594.071,22.906,46.188,-574.813,142.750,-1.391,0.621,2.891,3.371,-22.656,-0.918,1.592,1.744,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63486,93607,0,93607,3290924.454,-0.474,0.303,-0.315,0.765,0,0,21,0,0,0,0,279,58,1.393,1,2123,0,573.715,31.274,-93.563,-548.063,141.500,-1.469,1.406,2.773,2.797,-31.148,-2.582,1.688,1.846,1.186,1.351,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63486,93607,0,93607,3290929.455,-0.468,0.313,-0.334,0.756,0,0,13,0,0,0,0,202,58,1.393,1,2123,0,552.925,31.377,-245.563,-491.938,58.500,-1.098,2.027,2.320,-3.777,-31.148,-7.063,1.798,1.958,1.186,1.351,4,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63486,93607,0,93607,3290934.454,-0.465,0.316,-0.357,0.746,0,0,11,0,0,0,0,119,58,1.393,1,2123,0,586.084,32.156,-421.875,-400.188,73.250,-1.039,2.227,1.438,-11.465,-30.043,-9.762,1.920,2.080,1.186,1.351,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63486,93607,0,93607,3290939.455,-0.464,0.309,-0.385,0.735,0,0,12,0,0,0,0,99,58,1.393,1,2123,0,711.324,27.329,-637.125,-275.063,156.188,-0.879,2.414,-0.113,-14.930,-22.891,-15.984,2.042,2.206,1.186,1.351,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63486,93607,0,93607,3290944.453,-0.465,0.303,-0.406,0.726,0,0,10,0,0,0,0,73,58,1.393,1,2123,0,534.016,17.315,-499.063,-171.000,82.875,-0.734,1.672,-1.094,-14.930,-8.770,-24.359,2.156,2.322,1.186,1.351,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63514,93635,0,93635,3290949.455,-0.465,0.303,-0.412,0.723,0,0,9,0,0,0,0,69,58,1.393,1,2123,0,162.589,13.129,-139.563,-83.063,7.625,-0.953,-0.332,-0.711,-12.828,2.797,-24.359,2.250,2.416,1.186,1.351,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63514,93635,0,93635,3290954.454,-0.464,0.306,-0.410,0.723,0,0,1,0,0,0,0,95,58,1.393,1,2123,0,86.909,6.908,79.688,-28.250,-20.125,-1.242,-1.480,1.090,6.316,2.797,-19.672,2.322,2.486,1.186,1.351,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63544,93665,0,93665,3290959.455,-0.466,0.304,-0.410,0.723,0,0,0,0,0,0,0,71,58,1.393,1,2123,0,81.063,18.613,-52.188,53.250,-31.813,-1.332,-1.012,1.844,14.523,-11.641,-10.102,2.378,2.544,1.186,1.351,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63544,93665,0,93665,3290964.453,-0.473,0.296,-0.414,0.720,0,0,0,0,0,0,0,51,58,1.393,1,2123,0,256.673,19.505,-219.813,129.813,-26.688,-1.121,0.543,0.832,14.523,-13.020,-10.102,2.434,2.602,1.186,1.351,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63544,93665,0,93665,3290969.455,-0.478,0.286,-0.416,0.718,0,0,0,0,0,0,0,24,58,1.393,1,2123,0,262.215,13.045,-190.125,180.563,2.563,-0.988,1.762,-0.230,-0.820,-13.020,-16.715,2.496,2.666,1.186,1.351,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63544,93665,0,93665,3290974.454,-0.482,0.279,-0.413,0.721,0,0,0,0,0,0,0,11,58,1.393,1,2123,0,203.816,13.879,-37.938,198.688,25.000,-1.113,1.844,-0.223,-12.391,-6.254,-24.598,2.562,2.734,1.186,1.351,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63544,93665,0,93665,3290979.455,-0.485,0.273,-0.407,0.724,0,0,0,0,0,0,0,8,58,1.393,1,2123,0,217.911,13.879,50.563,211.188,18.125,-1.301,0.996,0.535,-12.391,-6.254,-24.598,2.622,2.796,1.186,1.351,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63544,93665,0,93665,3290984.453,-0.489,0.266,-0.402,0.727,0,0,0,0,0,0,0,0,58,1.393,1,2123,0,223.533,13.146,9.313,223.313,3.438,-1.273,0.250,0.922,-4.402,-12.387,-20.551,2.676,2.852,1.186,1.351,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63544,93665,0,93665,3290989.455,-0.493,0.257,-0.399,0.729,0,0,0,0,0,0,0,0,58,1.393,1,2123,0,238.773,12.550,-60.625,230.875,5.813,-1.074,0.180,0.590,2.016,-12.387,-15.625,2.728,2.906,1.186,1.351,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63544,93665,0,93665,3290994.454,-0.498,0.248,-0.397,0.730,0,0,0,0,0,0,0,0,58,1.393,1,2123,0,246.679,10.822,-73.875,234.188,23.438,-0.789,0.566,0.098,2.016,-10.633,-15.625,2.782,2.960,1.186,1.351,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63544,93665,0,93665,3290999.455,-0.501,0.239,-0.393,0.733,0,0,0,0,0,0,0,0,58,1.393,1,2123,0,242.351,6.325,-35.875,234.000,51.875,-0.730,0.672,-0.254,-2.324,-5.883,-17.090,2.830,3.010,1.186,1.351,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63544,93665,0,93665,3291004.453,-0.503,0.231,-0.388,0.737,0,0,0,0,0,0,0,0,58,1.393,1,2123,0,240.994,4.525,30.438,233.750,50.125,-0.930,0.633,-0.297,-2.324,-3.883,-18.910,2.870,3.052,1.186,1.351,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63576,93697,0,93697,3291009.455,-0.506,0.225,-0.380,0.741,0,0,0,0,0,0,0,0,58,1.393,1,2123,0,253.427,4.384,68.625,242.563,26.063,-0.793,0.488,-0.055,-2.035,-3.883,-18.910,2.900,3.084,1.186,1.351,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63576,93697,0,93697,3291014.454,-0.509,0.218,-0.372,0.745,0,0,0,0,0,0,0,0,58,1.393,1,2123,0,265.218,4.988,71.063,253.438,32.563,-0.563,0.391,0.094,-1.547,-4.742,-17.395,2.926,3.112,1.186,1.351,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63576,93697,0,93697,3291019.455,-0.511,0.210,-0.364,0.750,0,0,0,0,0,0,0,0,58,1.393,1,2123,0,279.856,4.988,78.000,263.375,53.563,-0.520,0.410,0.078,-1.547,-4.742,-14.477,2.950,3.138,1.186,1.351,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63576,93697,0,93697,3291024.454,-0.512,0.202,-0.356,0.755,0,0,0,0,0,0,0,0,58,1.393,1,2123,0,299.569,4.988,100.375,273.563,69.500,-0.547,0.379,0.145,-1.547,-4.742,-14.238,2.972,3.162,1.186,1.351,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63576,93697,0,93697,3291029.455,-0.513,0.194,-0.346,0.761,0,0,0,0,0,0,0,0,58,1.393,1,2123,0,316.510,5.476,117.688,285.063,71.188,-0.598,0.375,0.309,-1.516,-5.262,-13.773,2.996,3.186,1.186,1.351,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63576,93697,0,93697,3291034.453,-0.515,0.186,-0.335,0.766,0,0,0,0,0,0,0,0,58,1.393,1,2123,0,328.681,6.983,123.188,297.750,64.813,-0.563,0.355,0.438,-1.461,-6.828,-12.852,3.022,3.214,1.186,1.351,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63610,93731,0,93731,3291039.455,-0.517,0.178,-0.325,0.772,0,0,0,0,0,0,0,0,58,1.393,1,2123,0,340.755,7.706,125.625,310.438,62.938,-0.496,0.344,0.531,-1.461,-7.566,-11.496,3.050,3.246,1.186,1.351,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63610,93731,0,93731,3291044.454,-0.518,0.169,-0.313,0.777,0,0,0,0,0,0,0,0,58,1.393,1,2123,0,353.626,7.938,130.313,322.375,64.375,-0.461,0.336,0.633,-1.664,-7.762,-10.191,3.084,3.280,1.186,1.351,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63610,93731,0,93731,3291049.455,-0.520,0.160,-0.301,0.783,0,0,0,0,0,0,0,0,58,1.393,1,2123,0,365.268,8.395,133.500,334.250,62.250,-0.445,0.324,0.750,-1.820,-8.195,-8.992,3.120,3.318,1.186,1.351,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63610,93731,0,93731,3291054.453,-0.522,0.151,-0.289,0.788,0,0,0,0,0,0,0,0,58,1.393,1,2123,0,374.781,8.965,132.813,345.875,56.500,-0.426,0.305,0.840,-1.863,-8.770,-7.770,3.158,3.358,1.186,1.351,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63643,93764,0,93764,3291059.455,-0.524,0.141,-0.277,0.793,0,0,0,0,0,0,0,3,58,1.393,1,2123,0,381.990,9.229,128.313,356.063,51.688,-0.395,0.266,0.918,-1.863,-9.039,-6.617,3.200,3.400,1.186,1.351,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63643,93764,0,93764,3291064.454,-0.527,0.130,-0.265,0.797,0,0,0,0,0,0,0,1,58,1.393,1,2123,0,388.380,9.206,123.625,364.938,48.750,-0.375,0.230,0.957,-1.746,-9.039,-5.453,3.242,3.444,1.186,1.351,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63643,93764,0,93764,3291069.455,-0.529,0.120,-0.252,0.801,0,0,0,0,0,0,0,4,58,1.393,1,2123,0,393.860,8.993,120.625,372.063,46.313,-0.375,0.199,0.984,-1.547,-8.859,-4.621,3.284,3.488,1.186,1.351,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63643,93764,0,93764,3291074.454,-0.531,0.109,-0.239,0.805,0,0,0,0,0,0,0,6,58,1.393,1,2123,0,397.097,8.861,118.625,376.438,43.688,-0.398,0.199,0.992,-1.352,-8.758,-4.020,3.326,3.532,1.186,1.351,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63643,93764,1,93764,3291079.455,-0.534,0.098,-0.226,0.809,0,0,0,0,0,0,0,10,58,1.393,1,2123,0,398.957,8.858,119.500,378.688,38.500,-0.402,0.219,0.996,-1.352,-8.754,-3.746,3.366,3.574,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63643,93764,1,93764,3291084.454,-0.536,0.087,-0.213,0.812,0,0,0,0,0,0,0,8,58,1.393,1,2123,0,399.906,8.772,124.250,378.563,34.313,-0.398,0.191,1.027,-1.344,-8.668,-3.512,3.408,3.616,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63643,93764,1,93764,3291089.455,-0.538,0.077,-0.200,0.815,0,0,0,0,0,0,0,21,58,1.393,1,2123,0,399.081,8.544,127.938,376.688,31.688,-0.375,0.137,1.051,-1.344,-8.438,-2.852,3.448,3.658,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63643,93764,1,93764,3291094.453,-0.541,0.066,-0.186,0.818,0,0,0,0,0,0,0,29,58,1.393,1,2123,0,398.072,7.997,133.813,373.813,28.625,-0.367,0.113,1.066,-1.008,-7.934,-2.148,3.488,3.700,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63664,93785,1,93785,3291099.455,-0.542,0.056,-0.173,0.820,0,0,0,0,0,0,0,42,58,1.393,1,2123,0,396.958,7.623,139.500,370.625,27.438,-0.316,0.082,1.082,-0.898,-7.570,-1.656,3.526,3.740,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63664,93785,1,93785,3291104.454,-0.544,0.047,-0.159,0.823,0,0,0,0,0,0,0,43,58,1.393,1,2123,0,397.224,6.837,149.938,366.563,30.625,-0.285,0.109,1.090,-0.898,-6.777,-1.059,3.564,3.780,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63664,93785,1,93785,3291109.455,-0.546,0.037,-0.144,0.825,0,0,0,0,0,0,0,44,58,1.393,1,2123,0,399.406,6.440,164.313,362.875,29.125,-0.277,0.156,1.141,-1.258,-6.316,-0.746,3.598,3.814,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63664,93785,1,93785,3291114.453,-0.547,0.028,-0.129,0.827,0,0,0,0,0,0,0,47,58,1.393,1,2123,0,402.406,6.482,179.000,359.125,30.313,-0.215,0.121,1.211,-1.762,-6.238,-0.129,3.630,3.848,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63664,93785,1,93785,3291119.455,-0.548,0.020,-0.114,0.829,0,0,0,0,0,0,0,45,58,1.393,1,2123,0,406.291,5.664,193.500,355.313,37.188,-0.211,0.109,1.297,-1.762,-5.383,0.922,3.660,3.880,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63664,93785,1,93785,3291124.454,-0.548,0.012,-0.098,0.831,0,0,0,0,0,0,0,47,58,1.393,1,2123,0,410.657,5.477,206.313,352.688,41.063,-0.223,0.137,1.434,-1.770,-5.184,1.938,3.690,3.912,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63693,93814,1,93814,3291129.455,-0.548,0.004,-0.081,0.833,0,0,0,0,0,0,0,50,58,1.393,1,2123,0,413.203,5.540,216.375,349.125,45.063,-0.238,0.156,1.582,-2.055,-5.145,3.395,3.720,3.942,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63693,93814,1,93814,3291134.453,-0.548,-0.003,-0.065,0.834,0,0,0,0,0,0,0,47,58,1.393,1,2123,0,416.087,5.593,228.688,343.938,50.375,-0.320,0.164,1.754,-2.102,-5.184,4.953,3.750,3.974,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63693,93814,1,93814,3291139.455,-0.547,-0.010,-0.048,0.835,0,0,0,0,0,0,0,57,58,1.393,1,2123,0,416.229,5.990,232.813,342.188,44.188,-0.344,0.215,1.957,-2.270,-5.543,6.742,3.780,4.006,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63693,93814,1,93814,3291144.454,-0.547,-0.017,-0.032,0.836,0,0,0,0,0,0,0,55,58,1.393,1,2123,0,411.110,5.950,228.438,339.813,36.813,-0.359,0.180,2.113,-2.164,-5.543,8.855,3.810,4.038,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63693,93814,1,93814,3291149.455,-0.547,-0.024,-0.015,0.837,0,0,0,0,0,0,0,57,58,1.393,1,2123,0,408.150,5.395,226.188,338.063,33.750,-0.367,0.125,2.266,-2.164,-4.941,10.602,3.842,4.070,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63693,93814,1,93814,3291154.453,-0.547,-0.031,0.001,0.837,0,0,0,0,0,0,0,58,58,1.393,1,2123,0,403.686,4.397,215.313,340.500,25.750,-0.320,-0.008,2.313,-1.664,-4.070,12.313,3.872,4.102,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63742,93863,1,93863,3291159.455,-0.546,-0.039,0.017,0.836,0,0,0,0,0,0,0,61,58,1.393,1,2123,0,404.155,2.415,214.625,341.625,23.875,-0.281,-0.117,2.348,-0.566,-2.348,12.957,3.900,4.130,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63742,93863,1,93863,3291164.454,-0.546,-0.046,0.033,0.836,0,0,0,0,0,0,0,63,58,1.393,1,2123,0,404.968,0.823,212.938,344.250,12.188,-0.301,-0.262,2.309,0.340,-0.750,13.066,3.924,4.156,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63742,93863,1,93863,3291169.455,-0.547,-0.054,0.049,0.834,0,0,0,0,0,0,0,71,58,1.393,1,2123,0,411.694,1.893,222.875,346.125,-4.000,-0.227,-0.344,2.297,1.848,0.414,13.066,3.942,4.176,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63742,93863,1,93863,3291174.454,-0.547,-0.061,0.066,0.832,0,0,0,0,0,0,0,73,58,1.393,1,2123,0,421.819,3.275,242.438,344.813,-16.125,-0.160,-0.508,2.313,2.430,2.195,12.816,3.954,4.190,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63742,93863,1,93863,3291179.455,-0.549,-0.067,0.084,0.829,0,0,0,0,0,0,0,75,58,1.393,1,2123,0,431.280,5.662,258.563,343.500,-34.000,-0.055,-0.566,2.348,3.785,4.211,12.719,3.960,4.198,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63742,93863,1,93863,3291184.454,-0.550,-0.073,0.102,0.825,0,0,0,0,0,0,0,79,58,1.393,1,2123,0,446.846,7.487,285.188,340.250,-50.688,0.133,-0.672,2.457,4.117,6.254,12.719,3.958,4.196,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63762,93883,1,93883,3291189.455,-0.552,-0.078,0.121,0.821,0,0,0,0,0,0,0,77,58,1.393,1,2123,0,459.377,10.368,307.000,336.375,-60.250,0.379,-0.758,2.590,4.590,9.297,12.883,3.946,4.186,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63762,93883,1,93883,3291194.453,-0.554,-0.082,0.140,0.816,0,0,0,0,0,0,0,77,58,1.393,1,2123,0,470.734,13.705,325.625,333.813,-64.250,0.531,-0.711,2.777,4.590,12.914,13.008,3.924,4.166,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63762,93883,1,93883,3291199.455,-0.557,-0.086,0.160,0.811,0,0,1,0,0,0,0,75,58,1.393,1,2123,0,481.945,16.016,341.750,330.375,-79.563,0.625,-0.688,3.039,4.238,15.445,13.824,3.888,4.134,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63762,93883,1,93883,3291204.454,-0.559,-0.090,0.179,0.804,0,0,1,0,0,0,0,77,58,1.393,1,2123,0,485.204,18.354,344.000,327.375,-99.563,0.789,-0.586,3.305,4.234,17.859,15.316,3.840,4.088,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63762,93883,1,93883,3291209.455,-0.563,-0.094,0.198,0.797,0,0,3,0,0,0,0,77,58,1.393,1,2123,0,477.081,21.085,328.938,324.000,-120.125,0.941,-0.398,3.582,3.379,20.813,16.543,3.778,4.026,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63762,93883,1,93883,3291214.453,-0.566,-0.099,0.215,0.789,0,0,1,0,0,0,0,91,58,1.393,1,2123,0,459.632,23.618,298.250,318.563,-144.313,1.145,-0.125,3.848,1.879,23.543,17.973,3.700,3.950,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63784,93905,1,93905,3291219.455,-0.571,-0.105,0.231,0.781,0,0,0,0,0,0,0,105,58,1.393,1,2123,0,434.594,26.587,247.063,311.500,-175.500,1.559,0.176,4.004,-0.531,26.582,18.480,3.608,3.858,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63784,93905,1,93905,3291224.454,-0.576,-0.113,0.243,0.773,0,0,0,0,0,0,0,137,58,1.393,1,2123,0,402.208,31.196,176.250,303.188,-196.938,2.129,0.273,3.965,-3.977,30.941,18.480,3.500,3.752,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63784,93905,1,93905,3291229.455,-0.580,-0.122,0.252,0.765,0,0,0,0,0,0,0,173,58,1.393,1,2123,0,357.490,36.657,96.875,287.688,-188.813,2.680,0.207,3.664,-6.199,36.129,14.852,3.376,3.632,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63784,93905,1,93905,3291234.453,-0.583,-0.132,0.259,0.759,0,0,0,0,0,0,0,238,58,1.393,1,2123,0,311.225,40.545,27.000,265.125,-160.750,3.137,0.098,3.105,-7.105,39.918,8.535,3.240,3.496,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63784,93905,1,93905,3291239.455,-0.584,-0.142,0.264,0.754,0,0,0,0,0,0,0,281,58,1.393,1,2123,0,273.928,41.976,-15.375,238.875,-133.188,3.551,0.059,2.441,-7.625,41.277,0.426,3.086,3.342,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63784,93905,1,93905,3291244.454,-0.586,-0.150,0.267,0.750,0,0,0,0,0,0,0,361,58,1.393,1,2123,0,237.268,42.231,-29.438,209.875,-106.688,4.020,0.043,1.793,-8.742,41.316,-8.070,2.918,3.176,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
