condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,63814,93935,1,93935,3291249.455,-0.586,-0.158,0.270,0.748,0,0,0,0,0,0,0,407,58,1.393,1,2123,0,193.296,42.595,-24.188,178.813,-69.313,4.563,-0.117,1.156,-10.105,41.379,-16.590,2.738,2.994,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63814,93935,1,93935,3291254.453,-0.585,-0.162,0.274,0.746,0,0,0,0,0,0,0,437,58,1.393,1,2123,0,147.113,43.320,5.563,146.563,-11.438,4.984,-0.648,0.477,-10.105,42.125,-25.590,2.550,2.806,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63845,93966,1,93966,3291259.455,-0.582,-0.164,0.280,0.746,0,0,0,0,0,0,0,437,58,1.393,1,2123,0,156.008,42.645,82.000,119.375,58.000,4.926,-1.324,0.066,-6.637,42.125,-34.840,2.356,2.608,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63845,93966,1,93966,3291264.454,-0.579,-0.161,0.290,0.745,0,0,0,0,18,0,0,397,58,1.393,1,2123,0,240.828,40.196,193.063,92.125,110.625,4.746,-2.371,0.023,-0.582,40.191,-39.531,2.158,2.408,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63845,93966,1,93966,3291269.455,-0.574,-0.152,0.303,0.745,0,0,0,0,47,0,0,359,58,1.393,1,2123,0,371.358,41.235,317.000,62.500,183.063,4.559,-3.113,0.457,9.219,40.191,-39.789,1.958,2.202,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63845,93966,1,93966,3291274.454,-0.568,-0.140,0.320,0.745,0,0,0,0,57,0,0,329,58,1.393,1,2123,0,489.621,42.257,425.500,36.313,239.500,3.648,-2.500,1.328,13.336,40.098,-39.789,1.754,1.994,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63845,93966,1,93966,3291279.455,-0.564,-0.126,0.336,0.744,0,0,0,0,63,0,0,328,58,1.393,1,2123,0,516.533,41.746,468.188,5.313,218.125,2.910,-1.461,2.535,13.336,39.559,-27.508,1.550,1.784,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63845,93966,1,93966,3291284.453,-0.560,-0.112,0.351,0.742,0,0,0,0,52,0,0,309,58,1.393,1,2123,0,467.499,40.318,428.563,-28.750,184.563,2.645,-0.645,3.863,7.789,39.559,-12.094,1.342,1.572,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63845,93966,1,93966,3291289.455,-0.558,-0.101,0.359,0.741,0,0,0,171,11,0,0,487,58,1.393,1,2123,0,315.466,44.082,279.063,-64.313,132.313,1.738,0.137,4.973,4.223,43.879,1.391,1.130,1.354,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63845,93966,1,93966,3291294.453,-0.555,-0.074,0.371,0.741,697,0,0,1017,37,31,0,534,58,1.393,1,2123,0,671.977,44.910,531.813,-282.313,298.375,1.336,1.191,8.906,4.223,44.711,17.148,0.918,1.130,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63845,93966,1,93966,3291299.455,-0.552,-0.064,0.367,0.746,1397,0,0,1609,0,271,0,573,58,1.393,1,2123,0,272.601,63.947,21.188,-209.500,173.125,1.309,1.371,10.410,8.535,63.375,52.133,0.702,0.896,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63845,93966,1,93966,3291304.453,-0.538,-0.086,0.319,0.776,1971,0,0,1924,0,538,0,623,58,1.393,1,2123,0,1429.030,63.947,-1369.563,-168.563,371.500,1.188,2.891,2.922,8.535,63.375,52.133,0.500,0.654,1.186,1.351,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63876,93997,1,93997,3291309.455,-0.517,-0.102,0.271,0.805,2274,0,0,2119,0,839,0,685,59,1.393,1,2124,0,1429.124,31.383,-1316.000,-227.125,508.875,-0.039,4.754,-2.191,-25.020,18.945,18.070,0.384,0.450,1.186,1.351,1,992.000,54.000,,3,1,2,7,255,938,250,0,0
stim,63876,93997,1,93997,3291314.454,-0.497,-0.106,0.246,0.825,2503,0,0,2278,0,1012,0,773,59,1.393,1,2124,0,866.856,37.129,-673.125,-159.375,522.438,-2.148,2.684,-3.395,-25.020,-27.434,-13.563,0.382,0.344,1.186,1.351,1,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63876,93997,1,93997,3291319.455,-0.487,-0.101,0.237,0.834,2615,0,0,2391,0,1229,0,835,59,1.393,1,2124,0,389.499,33.549,-200.875,-174.000,284.750,-3.211,0.168,-1.168,-14.277,-30.359,-13.563,0.428,0.334,1.186,1.351,1,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63876,93997,1,93997,3291324.454,-0.488,-0.095,0.236,0.835,2787,0,0,2605,0,1366,0,931,59,1.393,1,2124,0,149.176,30.674,58.000,-136.563,15.500,-1.305,1.340,1.297,-4.379,-30.359,-6.793,0.462,0.372,1.186,1.351,1,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,63876,93997,0,93997,3291329.455,-0.488,-0.090,0.236,0.836,2889,0,0,2783,0,1427,0,1043,59,1.393,1,2124,0,107.977,10.454,42.750,-94.625,29.625,0.164,3.082,1.871,-4.379,-9.492,9.934,0.478,0.414,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63876,93997,0,93997,3291334.454,-0.478,-0.085,0.226,0.844,2991,0,0,2901,0,1507,0,1182,59,1.393,1,2124,0,389.572,5.373,-188.563,-185.125,286.250,-0.910,0.621,2.086,-4.379,-3.113,13.320,0.494,0.450,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63931,94052,0,94052,3291339.455,-0.471,-0.085,0.207,0.854,3039,0,0,2985,0,1593,0,1351,59,1.393,1,2124,0,520.161,3.139,-437.875,-187.000,209.438,-2.496,-0.949,0.688,0.398,-3.113,13.320,0.512,0.484,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63931,94052,0,94052,3291344.453,-0.472,-0.085,0.189,0.857,3080,0,0,3059,0,1672,0,1493,59,1.393,1,2124,0,410.161,20.476,-354.750,-202.500,-37.125,-2.316,-0.582,-0.781,16.926,-11.523,2.379,0.516,0.510,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63931,94052,0,94052,3291349.455,-0.483,-0.082,0.181,0.853,3098,0,0,3107,0,1763,0,1615,59,1.393,1,2124,0,340.642,20.476,-78.500,-192.375,-269.938,-0.750,-0.207,0.004,16.926,-11.523,-7.863,0.502,0.524,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63931,94052,0,94052,3291354.454,-0.497,-0.077,0.178,0.846,3113,0,0,3140,0,1848,0,1678,59,1.393,1,2124,0,380.749,7.346,34.938,-154.188,-346.375,0.797,-0.840,1.648,5.461,-4.914,-7.863,0.474,0.526,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63931,94052,0,94052,3291359.455,-0.507,-0.075,0.173,0.841,3099,0,0,3183,0,1913,0,1707,59,1.393,1,2124,0,273.157,16.825,-29.875,-126.500,-240.250,2.016,-1.871,2.188,5.461,15.914,0.848,0.438,0.516,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63931,94052,0,94052,3291364.453,-0.508,-0.074,0.164,0.842,3146,0,0,3211,0,1977,0,1699,59,1.393,1,2124,0,208.678,32.671,-161.000,-131.188,-20.375,2.180,-2.813,2.152,7.148,31.879,0.848,0.396,0.484,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63932,94053,0,94053,3291369.455,-0.500,-0.073,0.154,0.849,3147,0,0,3225,0,2055,0,1695,59,1.393,1,2124,0,345.121,34.980,-236.000,-114.563,224.250,1.063,-2.457,0.961,14.398,31.879,-0.961,0.348,0.422,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63932,94053,0,94053,3291374.454,-0.488,-0.071,0.145,0.858,3155,0,0,3223,0,2120,17,1707,59,1.393,1,2124,0,381.202,26.904,-186.500,-123.313,308.750,-0.969,-0.980,0.418,14.398,22.727,-4.848,0.304,0.340,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63932,94053,0,94053,3291379.455,-0.483,-0.068,0.138,0.862,3161,0,0,3227,72,2187,57,1739,59,1.393,1,2124,0,224.580,13.145,-120.750,-136.188,131.563,-1.793,0.371,0.438,13.012,-1.867,-4.848,0.272,0.260,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63932,94053,0,94053,3291384.453,-0.484,-0.063,0.134,0.862,3155,0,0,3229,251,2269,73,1853,59,1.393,1,2124,0,154.122,9.118,-30.813,-151.000,-1.813,-0.625,0.648,0.520,5.980,-6.883,-2.574,0.256,0.202,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63957,94078,0,94078,3291389.455,-0.486,-0.058,0.130,0.862,3139,0,0,3226,518,2328,213,1995,59,1.393,1,2124,0,154.022,6.887,-28.813,-147.563,-33.438,-0.219,0.090,1.535,0.242,-6.883,-0.750,0.244,0.180,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63957,94078,0,94078,3291394.454,-0.488,-0.055,0.125,0.862,3144,0,0,3235,797,2379,235,2133,59,1.393,1,2124,0,133.360,2.253,-58.375,-115.625,-31.750,0.402,-0.082,2.023,-1.438,1.734,5.313,0.234,0.176,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63957,94078,0,94078,3291399.455,-0.489,-0.054,0.121,0.862,3135,0,0,3219,1047,2409,235,2215,59,1.393,1,2124,0,101.074,8.783,-69.750,-64.063,-35.313,0.742,0.047,1.285,-1.438,8.664,5.313,0.232,0.172,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63957,94078,0,94078,3291404.453,-0.489,-0.053,0.118,0.862,3099,0,0,3225,1197,2440,240,2278,59,1.393,1,2124,0,68.091,9.666,-30.375,-60.938,-0.625,0.695,0.441,1.113,-4.285,8.664,0.926,0.244,0.162,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63957,94078,0,94078,3291409.455,-0.490,-0.052,0.116,0.862,3143,0,0,3227,1320,2456,245,2329,59,1.393,1,2124,0,55.413,7.414,-35.000,-38.500,-19.063,-0.020,0.074,1.633,-4.285,6.051,0.926,0.266,0.146,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63957,94078,0,94078,3291414.454,-0.491,-0.053,0.112,0.862,3143,2,0,3223,1413,2467,263,2376,59,1.393,1,2124,0,103.074,4.577,-96.188,-26.750,-25.625,0.090,-0.359,0.941,-0.645,4.531,-0.113,0.290,0.130,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63979,94100,0,94100,3291419.455,-0.491,-0.053,0.109,0.863,3109,21,0,3209,1497,2477,268,2411,59,1.393,1,2124,0,70.535,3.989,-65.688,-25.375,-4.063,-0.070,-0.309,0.660,2.398,3.188,-1.406,0.310,0.110,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63979,94100,0,94100,3291424.454,-0.492,-0.053,0.108,0.862,3132,31,0,3213,1563,2491,281,2428,59,1.393,1,2124,0,33.391,3.362,-10.313,-23.375,-21.500,-0.215,-0.008,0.879,2.398,2.355,-1.406,0.322,0.092,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63979,94100,0,94100,3291429.455,-0.494,-0.052,0.107,0.861,3127,37,0,3207,1622,2501,283,2453,59,1.393,1,2124,0,52.036,1.267,7.313,-18.875,-47.938,-0.031,0.266,1.137,0.941,0.848,-1.008,0.330,0.074,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,63979,94100,0,94100,3291434.453,-0.495,-0.052,0.106,0.861,3139,51,0,3209,1656,2508,278,2472,59,1.393,1,2124,0,46.283,2.437,-20.313,-14.938,-38.813,0.105,0.254,1.277,-2.285,0.848,1.383,0.338,0.060,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64006,94127,0,94127,3291439.455,-0.496,-0.053,0.104,0.861,3127,59,0,3197,1690,2513,278,2483,59,1.393,1,2124,0,56.541,2.978,-51.938,-7.813,-20.938,0.000,0.082,1.125,-2.285,1.910,1.383,0.346,0.050,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64006,94127,0,94127,3291444.454,-0.497,-0.054,0.102,0.860,3125,81,0,3205,1721,2511,275,2491,59,1.393,1,2124,0,58.281,2.131,-52.125,-2.625,-25.938,-0.164,0.063,0.949,-0.945,1.910,1.027,0.356,0.040,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64006,94128,0,94128,3291449.455,-0.498,-0.054,0.100,0.859,3101,105,0,3206,1753,2525,269,2491,59,1.393,1,2124,0,52.492,0.673,-32.938,-3.875,-40.688,-0.152,0.129,0.906,-0.617,0.270,-0.340,0.364,0.034,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64006,94128,0,94128,3291454.453,-0.500,-0.055,0.099,0.859,3127,107,0,3193,1768,2524,277,2513,59,1.393,1,2124,0,51.749,0.673,-18.188,-4.375,-48.250,-0.047,0.082,0.969,-0.617,0.270,-0.371,0.370,0.030,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64039,94160,0,94160,3291459.455,-0.501,-0.055,0.098,0.858,3133,109,0,3192,1798,2523,268,2508,59,1.393,1,2124,0,41.256,1.324,-18.063,-3.375,-36.938,0.055,-0.027,1.035,-0.617,1.172,-0.371,0.376,0.026,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64039,94160,0,94160,3291464.454,-0.502,-0.055,0.098,0.858,3129,119,0,3205,1800,2533,251,2507,59,1.393,1,2124,0,28.132,2.679,-21.375,-1.938,-18.188,0.043,-0.098,0.992,-0.352,2.656,-0.371,0.382,0.022,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64039,94160,0,94160,3291469.455,-0.502,-0.056,0.097,0.857,3119,110,4,3195,1811,2532,244,2505,59,1.393,1,2124,0,16.419,2.656,-14.188,0.500,-8.250,-0.043,-0.016,0.941,0.016,2.656,-0.453,0.390,0.014,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64039,94160,0,94160,3291474.454,-0.503,-0.056,0.097,0.857,3118,105,18,3183,1821,2522,235,2501,59,1.393,1,2124,0,8.276,1.586,-1.563,0.188,-8.125,-0.098,0.074,0.977,0.016,1.586,-0.453,0.400,0.006,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64039,94160,0,94160,3291479.455,-0.503,-0.056,0.097,0.857,3128,104,23,3193,1829,2527,218,2505,59,1.393,1,2124,0,9.358,0.908,3.625,0.188,-8.625,-0.102,0.148,1.063,-0.500,0.758,-0.191,0.000,0.000,1.186,1.351,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64062,94183,0,94183,3291484.454,-0.503,-0.055,0.097,0.857,3111,102,24,3187,1834,2519,218,2504,59,1.433,1,2124,1,5.021,1.284,-2.063,0.375,-4.563,-0.109,0.176,1.090,-1.156,0.559,0.672,0.000,0.000,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64062,94183,0,94183,3291489.455,-0.503,-0.055,0.097,0.857,3103,103,37,3177,1837,2515,212,2501,59,1.433,1,2124,1,7.447,1.402,-7.375,-0.938,0.438,-0.129,0.195,1.059,-1.340,0.414,0.734,0.006,0.004,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64062,94183,0,94183,3291494.453,-0.503,-0.056,0.096,0.857,3099,102,31,3163,1847,2514,209,2492,59,1.433,1,2124,1,10.118,1.342,-9.750,-1.750,2.063,-0.164,0.125,1.023,-1.340,0.082,0.734,0.012,0.006,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64062,94183,0,94183,3291499.455,-0.503,-0.055,0.096,0.857,3101,99,37,3171,1851,2514,210,2509,59,1.433,1,2124,1,9.061,0.636,-6.813,-4.000,4.438,-0.168,0.121,0.992,-0.633,0.059,0.422,0.016,0.008,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64062,94183,0,94183,3291504.454,-0.503,-0.055,0.096,0.857,3089,100,84,3157,1855,2504,207,2507,59,1.433,1,2124,1,6.943,0.560,-3.875,-5.063,2.750,-0.184,0.109,1.012,-0.559,-0.035,0.332,0.022,0.010,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64062,94183,0,94183,3291509.455,-0.503,-0.055,0.095,0.858,3021,93,107,3154,1871,2507,207,2509,59,1.433,1,2124,1,8.484,0.565,-3.688,-7.000,3.063,-0.172,0.148,1.020,-0.559,-0.086,0.332,0.026,0.012,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64062,94183,0,94183,3291514.453,-0.502,-0.055,0.095,0.858,3068,89,122,3130,1885,2503,217,2517,59,1.433,1,2124,1,9.761,0.682,-6.188,-7.313,1.875,-0.172,0.133,1.020,-0.676,-0.090,0.395,0.028,0.014,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64090,94211,0,94211,3291519.455,-0.502,-0.055,0.094,0.858,3053,87,137,3123,1895,2494,215,2521,59,1.433,1,2124,1,12.343,0.682,-8.688,-8.688,1.188,-0.164,0.090,0.988,-0.676,-0.090,0.395,0.032,0.014,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64090,94211,0,94211,3291524.454,-0.502,-0.054,0.094,0.858,3031,89,141,3117,1899,2493,215,2521,59,1.433,1,2124,1,11.844,0.343,-7.625,-8.938,1.500,-0.160,0.055,0.965,-0.328,0.102,0.055,0.034,0.016,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64090,94211,0,94211,3291529.455,-0.502,-0.054,0.094,0.858,3027,81,168,3107,1927,2489,234,2531,59,1.433,1,2124,1,10.729,0.248,-3.813,-9.875,-1.750,-0.145,0.047,0.953,-0.055,0.242,-0.203,0.038,0.018,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64090,94211,0,94211,3291534.453,-0.503,-0.054,0.093,0.858,3013,87,183,3091,1941,2483,261,2546,59,1.433,1,2124,1,10.254,0.387,0.125,-10.250,-0.250,-0.133,0.043,0.969,-0.055,0.383,-0.246,0.040,0.018,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64090,94211,0,94211,3291539.455,-0.503,-0.053,0.093,0.858,2963,89,216,3079,1971,2487,279,2549,59,1.433,1,2124,1,11.364,0.388,1.563,-11.250,0.375,-0.160,0.074,0.984,-0.063,0.383,-0.246,0.042,0.018,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64090,94211,0,94211,3291544.454,-0.503,-0.053,0.093,0.858,2979,95,251,3055,1991,2485,291,2558,59,1.433,1,2124,1,12.378,0.273,1.563,-12.125,-1.938,-0.215,0.105,0.996,-0.219,0.164,-0.031,0.042,0.018,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64114,94235,0,94235,3291549.455,-0.503,-0.052,0.093,0.858,2955,103,309,3045,2006,2477,299,2577,59,1.433,1,2124,1,16.718,0.474,0.938,-13.125,-10.313,-0.230,0.160,1.008,-0.223,-0.418,0.234,0.044,0.016,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64114,94235,0,94235,3291554.454,-0.504,-0.052,0.092,0.857,2931,121,348,3035,2039,2479,329,2588,59,1.433,1,2124,1,24.290,0.840,-0.188,-13.125,-20.438,-0.199,0.180,1.012,-0.570,-0.617,0.379,0.046,0.014,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64145,94266,0,94266,3291559.455,-0.505,-0.051,0.092,0.857,2907,122,431,3003,2068,2483,349,2603,59,1.433,1,2124,1,28.274,0.840,-3.250,-14.063,-24.313,-0.160,0.117,1.008,-0.570,-0.617,0.379,0.046,0.012,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64145,94266,0,94266,3291564.453,-0.506,-0.051,0.091,0.856,2873,123,501,2991,2103,2477,404,2619,59,1.433,1,2124,1,28.420,0.544,-6.500,-15.563,-22.875,-0.160,0.063,0.988,-0.543,-0.027,0.238,0.048,0.010,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64145,94266,0,94266,3291569.455,-0.507,-0.051,0.091,0.856,2851,143,613,2967,2163,2479,447,2635,59,1.433,1,2124,1,29.353,0.079,-7.688,-16.625,-22.938,-0.199,0.066,0.965,-0.074,-0.027,0.008,0.048,0.010,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64145,94266,0,94266,3291574.454,-0.508,-0.050,0.090,0.855,2826,155,691,2949,2204,2487,537,2651,59,1.433,1,2124,1,34.578,0.246,-3.438,-17.813,-29.438,-0.195,0.137,0.965,-0.074,-0.234,-0.102,0.050,0.010,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64145,94266,0,94266,3291579.455,-0.509,-0.049,0.090,0.855,2779,165,765,2921,2268,2487,600,2661,59,1.433,1,2124,1,38.945,0.665,0.063,-18.188,-34.438,-0.160,0.184,1.012,-0.555,-0.367,-0.102,0.050,0.012,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64145,94266,0,94266,3291584.453,-0.510,-0.049,0.089,0.854,2761,189,879,2891,2316,2493,669,2671,59,1.433,1,2124,1,40.995,1.014,-7.125,-18.875,-35.688,-0.160,0.160,1.074,-0.945,-0.367,0.324,0.052,0.018,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64145,94266,0,94266,3291589.455,-0.512,-0.049,0.088,0.853,2708,211,1033,2871,2358,2505,805,2695,59,1.433,1,2124,1,45.907,0.969,-18.125,-18.938,-37.688,-0.160,0.152,1.047,-0.945,-0.211,0.637,0.054,0.022,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64145,94266,0,94266,3291594.454,-0.513,-0.048,0.087,0.852,2643,237,1167,2845,2409,2507,951,2703,59,1.433,1,2124,1,49.861,0.969,-22.438,-20.188,-39.688,-0.160,0.184,1.008,-0.945,-0.211,0.637,0.056,0.030,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64145,94266,0,94266,3291599.455,-0.515,-0.048,0.085,0.852,2586,239,1291,2805,2463,2513,1079,2725,59,1.433,1,2124,1,55.629,1.213,-24.625,-21.125,-45.188,-0.191,0.195,1.016,-1.133,-0.434,0.422,0.058,0.038,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64145,94266,0,94266,3291604.453,-0.517,-0.048,0.084,0.851,2522,251,1451,2781,2518,2509,1195,2735,59,1.433,1,2124,1,64.778,1.257,-26.375,-20.500,-55.500,-0.168,0.184,1.023,-1.145,-0.520,0.422,0.062,0.046,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64175,94296,0,94296,3291609.455,-0.519,-0.048,0.082,0.849,2447,270,1604,2749,2549,2513,1321,2749,59,1.433,1,2124,1,71.831,1.246,-30.563,-20.500,-61.688,-0.129,0.113,1.023,-1.133,-0.520,0.422,0.068,0.054,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64175,94296,0,94296,3291614.454,-0.522,-0.048,0.080,0.848,2329,267,1757,2711,2604,2519,1451,2775,59,1.433,1,2124,1,76.482,0.739,-40.000,-21.438,-61.563,-0.137,0.008,1.043,-0.734,0.086,0.441,0.072,0.064,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64175,94296,0,94296,3291619.455,-0.524,-0.049,0.077,0.847,2281,286,1893,2665,2642,2524,1587,2793,59,1.433,1,2124,1,83.781,0.528,-51.188,-22.375,-62.438,-0.156,-0.066,1.039,0.156,0.504,0.438,0.076,0.072,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64175,94296,0,94296,3291624.454,-0.526,-0.050,0.074,0.846,2197,309,2020,2618,2679,2527,1694,2814,59,1.433,1,2124,0,95.803,1.006,-64.563,-24.750,-66.313,-0.184,-0.102,1.066,0.871,0.504,0.473,0.082,0.080,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64175,94296,0,94296,3291629.455,-0.529,-0.051,0.070,0.844,2073,311,2169,2580,2717,2535,1813,2827,59,1.433,1,2124,0,110.536,1.083,-77.375,-25.000,-74.875,-0.180,-0.078,1.043,0.961,0.500,0.535,0.086,0.088,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64175,94296,0,94296,3291634.454,-0.532,-0.052,0.066,0.843,1973,309,2279,2489,2755,2548,1915,2845,59,1.433,1,2124,0,115.110,1.083,-80.438,-26.750,-77.875,-0.109,-0.031,0.930,0.961,0.500,0.535,0.090,0.092,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64209,94330,0,94330,3291639.455,-0.534,-0.052,0.062,0.841,1847,310,2365,2412,2781,2549,2012,2863,59,1.433,1,2124,0,102.575,0.567,-69.063,-29.188,-70.000,-0.066,-0.012,0.891,0.227,0.520,-0.652,0.090,0.092,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64209,94330,0,94330,3291644.453,-0.536,-0.053,0.059,0.840,1681,301,2471,2325,2819,2547,2117,2877,59,1.433,1,2124,0,90.235,0.702,-57.563,-31.750,-61.813,-0.094,-0.055,0.953,0.227,0.664,-0.652,0.090,0.094,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
