condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,64209,94330,0,94330,3291649.455,-0.538,-0.053,0.056,0.839,1477,268,2535,2218,2840,2555,2232,2892,59,1.433,1,2124,0,83.273,0.746,-52.563,-34.563,-54.563,-0.113,-0.102,0.980,0.270,0.695,-0.461,0.088,0.092,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64209,94330,0,94330,3291654.454,-0.540,-0.053,0.053,0.838,1271,251,2589,2103,2860,2548,2313,2907,59,1.433,1,2124,0,80.610,1.011,-49.500,-35.938,-52.500,-0.105,-0.113,0.992,0.734,0.695,-0.168,0.086,0.092,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64243,94364,0,94364,3291659.455,-0.542,-0.052,0.051,0.837,1076,247,2637,1912,2889,2543,2401,2923,59,1.433,1,2124,0,76.402,1.011,-42.125,-37.813,-51.313,-0.105,-0.070,0.992,0.734,0.695,-0.055,0.084,0.090,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64243,94364,0,94364,3291664.453,-0.544,-0.052,0.048,0.836,877,217,2671,1701,2909,2541,2459,2933,59,1.433,1,2124,0,72.403,0.715,-36.563,-39.563,-48.375,-0.082,-0.035,1.023,0.367,0.613,-0.051,0.082,0.090,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64243,94364,0,94364,3291669.455,-0.545,-0.051,0.046,0.835,631,169,2703,1418,2924,2536,2531,2935,59,1.433,1,2124,0,68.764,0.620,-32.563,-40.813,-44.750,-0.051,-0.047,1.027,-0.094,0.613,0.227,0.082,0.090,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64243,94364,0,94364,3291674.454,-0.546,-0.050,0.044,0.835,407,89,2739,1135,2939,2535,2583,2944,59,1.433,1,2124,0,59.021,0.884,-26.750,-43.563,-29.500,-0.035,-0.063,1.020,-0.094,0.879,0.227,0.082,0.090,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64243,94364,0,94364,3291679.455,-0.547,-0.049,0.041,0.835,199,73,2771,891,2968,2525,2631,2963,59,1.433,1,2124,0,53.974,0.880,-22.250,-45.688,-18.188,-0.059,-0.066,1.027,-0.051,0.879,0.250,0.084,0.092,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64243,94364,0,94364,3291684.453,-0.547,-0.048,0.039,0.835,71,29,2803,599,2972,2521,2659,2983,59,1.433,1,2124,0,53.999,0.794,-18.938,-49.000,-12.500,-0.102,-0.090,1.047,0.090,0.789,0.266,0.084,0.092,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64243,94364,0,94364,3291689.455,-0.548,-0.046,0.038,0.834,13,0,2811,419,2988,2500,2713,2985,59,1.433,1,2124,0,57.466,0.466,-16.938,-52.625,-15.688,-0.129,-0.039,1.066,0.090,0.457,0.508,0.088,0.092,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64243,94364,0,94364,3291694.454,-0.549,-0.044,0.035,0.834,0,0,2839,261,2997,2475,2747,2988,59,1.433,1,2124,0,65.308,0.068,-18.375,-56.375,-27.375,-0.098,0.004,1.027,0.063,0.027,0.508,0.090,0.094,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64264,94385,0,94385,3291699.455,-0.550,-0.042,0.034,0.833,0,0,2853,159,3025,2455,2783,2991,59,1.433,1,2124,0,70.198,0.063,-7.250,-60.125,-35.500,-0.125,-0.035,1.012,0.063,0.004,0.305,0.096,0.094,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64264,94385,0,94385,3291704.453,-0.551,-0.039,0.033,0.833,0,0,2856,112,3027,2429,2800,2994,59,1.433,1,2124,0,83.657,0.165,41.500,-72.063,-9.125,-0.387,-0.176,1.207,0.086,-0.141,0.305,0.100,0.096,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64264,94385,0,94385,3291709.455,-0.551,-0.035,0.034,0.833,0,0,2863,69,3039,2408,2827,3007,59,1.433,1,2124,0,110.561,2.924,69.500,-84.250,-17.188,-0.504,-0.188,1.527,2.285,-1.824,2.387,0.106,0.100,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64264,94385,0,94385,3291714.454,-0.553,-0.030,0.034,0.832,0,0,2863,6,3045,2362,2860,3004,59,1.433,1,2124,0,121.961,3.471,68.375,-92.625,-40.250,-0.445,-0.004,1.824,2.285,-2.613,5.574,0.106,0.104,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64264,94385,0,94385,3291719.455,-0.554,-0.025,0.033,0.832,0,0,2872,0,3055,2323,2891,3007,59,1.433,1,2124,0,107.839,2.766,26.938,-101.625,-24.000,-0.145,0.328,1.859,0.906,-2.613,8.406,0.104,0.110,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64264,94385,0,94385,3291724.454,-0.554,-0.022,0.029,0.832,0,0,2868,0,3064,2251,2903,3019,59,1.433,1,2124,0,109.338,3.407,-39.063,-101.625,-10.063,0.008,0.359,1.559,-3.141,-1.320,8.406,0.102,0.118,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64294,94415,0,94415,3291729.455,-0.553,-0.019,0.025,0.832,0,0,2872,0,3067,2175,2922,3007,59,1.433,1,2124,0,119.525,3.366,-42.188,-109.375,23.313,-0.074,0.309,1.328,-3.141,-1.211,5.402,0.100,0.126,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64294,94415,0,94415,3291734.454,-0.552,-0.015,0.022,0.834,0,0,2871,0,3067,2077,2927,3015,59,1.433,1,2124,0,131.268,3.268,-16.188,-120.750,48.875,-0.250,0.305,1.359,-3.035,-1.211,3.570,0.098,0.134,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64294,94415,0,94415,3291739.455,-0.550,-0.011,0.019,0.835,0,0,2861,0,3092,1944,2943,3015,59,1.433,1,2124,0,137.125,3.703,-4.063,-130.000,43.438,-0.391,0.262,1.457,-2.289,-2.910,3.570,0.098,0.142,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64294,94415,0,94415,3291744.453,-0.549,-0.006,0.016,0.836,0,0,2855,0,3089,1799,2959,3003,59,1.433,1,2124,0,141.250,4.134,-9.438,-138.563,25.750,-0.395,0.164,1.543,-1.320,-3.918,4.582,0.098,0.152,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64294,94415,0,94415,3291749.455,-0.548,-0.001,0.011,0.836,0,0,2843,0,3095,1613,2971,2991,59,1.433,1,2124,0,150.330,3.935,-24.563,-146.938,20.125,-0.293,0.031,1.570,-0.363,-3.918,5.398,0.100,0.164,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64294,94415,0,94415,3291754.454,-0.547,0.003,0.006,0.837,0,0,2830,0,3102,1353,2975,2988,59,1.433,1,2124,0,163.230,2.724,-42.438,-154.625,30.563,-0.227,-0.074,1.477,0.488,-2.680,5.398,0.100,0.174,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64340,94461,0,94461,3291759.455,-0.545,0.008,0.000,0.838,0,0,2813,0,3102,1095,2990,2989,59,1.433,1,2124,0,176.042,2.580,-55.188,-162.125,40.750,-0.270,-0.121,1.313,1.242,-2.262,4.676,0.100,0.186,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64340,94461,0,94461,3291764.453,-0.543,0.012,-0.005,0.839,0,0,2775,0,3099,799,3014,2959,59,1.433,1,2124,0,185.671,2.920,-45.625,-174.000,46.000,-0.297,-0.113,1.242,1.848,-2.262,3.031,0.098,0.198,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64340,94461,0,94461,3291769.455,-0.541,0.019,-0.011,0.840,0,0,2735,0,3107,565,3015,2957,59,1.433,1,2124,0,193.148,3.321,-24.938,-185.500,47.688,-0.344,-0.082,1.234,1.930,-2.703,2.313,0.098,0.210,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64340,94461,0,94461,3291774.454,-0.539,0.026,-0.015,0.842,0,0,2701,0,3111,403,3019,2936,59,1.433,1,2124,0,203.816,3.898,-3.750,-198.063,47.938,-0.340,-0.059,1.273,1.930,-3.387,2.313,0.098,0.220,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64340,94461,0,94461,3291779.455,-0.537,0.033,-0.020,0.843,0,0,2645,0,3101,213,3037,2892,59,1.433,1,2124,0,217.213,4.069,6.500,-211.500,49.063,-0.254,0.055,1.391,1.777,-3.660,2.461,0.098,0.234,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64340,94461,0,94461,3291784.453,-0.535,0.041,-0.025,0.844,0,0,2585,0,3095,111,3031,2858,59,1.433,1,2124,0,226.684,3.715,7.313,-220.563,51.813,-0.211,0.191,1.477,0.563,-3.672,3.566,0.100,0.246,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64362,94483,0,94483,3291789.455,-0.532,0.050,-0.030,0.845,0,0,2503,0,3089,67,3031,2811,59,1.433,1,2124,0,236.107,4.203,4.188,-229.438,55.563,-0.238,0.305,1.574,-0.676,-4.148,4.352,0.104,0.262,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64362,94483,0,94483,3291794.453,-0.530,0.058,-0.036,0.845,0,0,2403,0,3087,31,3038,2770,59,1.433,1,2124,0,244.996,5.420,-11.500,-238.750,53.750,-0.273,0.367,1.707,-1.406,-5.234,5.152,0.112,0.276,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64362,94483,0,94483,3291799.455,-0.527,0.066,-0.043,0.846,0,0,2279,0,3078,73,3047,2699,59,1.433,1,2124,0,251.172,6.433,-28.875,-246.125,40.938,-0.375,0.336,1.859,-1.406,-6.277,6.289,0.120,0.292,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64362,94483,0,94483,3291804.454,-0.526,0.075,-0.050,0.846,0,0,2128,0,3047,84,3033,2622,59,1.433,1,2124,0,262.878,7.647,-31.188,-259.563,27.563,-0.535,0.238,2.238,-0.754,-7.609,7.504,0.134,0.310,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64362,94483,0,94483,3291809.455,-0.524,0.085,-0.057,0.845,0,0,1961,0,3043,94,3014,2521,59,1.433,1,2124,0,280.339,9.647,-14.438,-279.313,19.125,-0.766,0.164,2.695,1.117,-9.582,10.742,0.150,0.330,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64362,94483,0,94483,3291814.453,-0.522,0.095,-0.066,0.845,0,0,1803,0,3021,93,2999,2391,59,1.433,1,2124,0,315.719,12.806,-49.063,-310.750,26.563,-0.898,0.402,3.027,2.121,-12.629,14.449,0.174,0.356,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64391,94512,0,94512,3291819.455,-0.521,0.106,-0.078,0.844,0,0,1658,0,2980,97,2975,2233,59,1.433,1,2124,0,355.586,16.268,-98.188,-341.438,14.875,-1.020,0.762,3.074,2.121,-16.129,16.293,0.202,0.386,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64391,94512,0,94512,3291824.454,-0.520,0.116,-0.092,0.842,0,0,1560,0,2955,99,2953,2097,59,1.433,1,2124,0,400.425,19.609,-146.000,-372.813,-5.938,-0.996,1.125,3.031,-0.359,-19.605,16.293,0.236,0.424,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64391,94512,0,94512,3291829.455,-0.519,0.127,-0.107,0.838,0,0,1429,0,2909,111,2901,1941,59,1.433,1,2124,0,443.118,22.040,-185.813,-401.375,-26.938,-0.934,1.195,2.875,-3.637,-21.738,15.059,0.280,0.472,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64391,94512,0,94512,3291834.453,-0.519,0.138,-0.124,0.834,0,0,1321,0,2855,111,2835,1827,59,1.433,1,2124,0,471.613,22.040,-199.250,-426.375,-30.375,-0.914,0.961,2.691,-3.637,-21.738,12.910,0.336,0.530,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64391,94512,0,94512,3291839.455,-0.518,0.150,-0.142,0.830,0,0,1189,0,2777,97,2751,1703,59,1.433,1,2124,0,495.848,21.257,-193.688,-455.813,-24.188,-0.934,0.551,2.633,-2.895,-21.059,10.621,0.402,0.600,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64391,94512,0,94512,3291844.454,-0.516,0.163,-0.159,0.826,0,0,1018,0,2686,85,2630,1590,59,1.433,1,2124,0,508.980,20.870,-176.250,-477.063,-20.188,-0.945,0.461,2.656,0.766,-20.855,9.551,0.480,0.680,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64414,94535,0,94535,3291849.455,-0.515,0.178,-0.175,0.820,0,0,861,0,2569,73,2473,1438,59,1.433,1,2124,0,516.555,20.918,-154.188,-491.625,-36.875,-1.004,0.516,2.840,1.613,-20.855,9.156,0.568,0.768,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64414,94535,0,94535,3291854.453,-0.513,0.193,-0.192,0.814,0,0,725,0,2409,45,2271,1257,59,1.433,1,2124,0,528.477,23.250,-149.563,-504.688,-47.000,-0.938,0.355,3.098,1.645,-23.191,9.156,0.660,0.862,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64445,94566,0,94566,3291859.455,-0.510,0.208,-0.209,0.808,0,0,493,0,2195,0,1979,1076,59,1.433,1,2124,0,544.257,24.452,-160.188,-519.000,-34.563,-0.930,-0.043,3.207,3.105,-24.254,10.801,0.758,0.964,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64445,94566,0,94566,3291864.454,-0.506,0.222,-0.228,0.802,0,0,303,0,1904,0,1639,920,59,1.433,1,2124,0,573.986,25.200,-201.563,-537.313,11.313,-0.934,-0.383,2.879,6.840,-24.254,10.801,0.862,1.068,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64445,94566,0,94566,3291869.455,-0.501,0.236,-0.247,0.795,0,0,229,0,1597,0,1213,764,59,1.433,1,2124,0,588.152,24.145,-204.313,-551.438,9.813,-0.832,-0.531,2.234,9.605,-22.152,7.840,0.970,1.180,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64445,94566,0,94566,3291874.454,-0.495,0.253,-0.265,0.788,0,0,99,0,1207,0,647,632,59,1.433,1,2124,0,584.399,20.244,-127.250,-570.250,12.000,-0.797,-0.484,1.828,9.605,-17.820,2.703,1.082,1.296,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64445,94566,0,94566,3291879.455,-0.487,0.271,-0.279,0.782,0,0,92,0,763,0,159,509,59,1.433,1,2124,0,584.907,20.044,-38.375,-582.563,35.563,-0.738,0.008,2.008,9.176,-17.820,-1.031,1.192,1.412,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64445,94566,0,94566,3291884.454,-0.476,0.290,-0.292,0.777,0,0,43,0,283,0,0,452,59,1.433,1,2124,0,593.470,19.160,16.313,-587.438,82.813,-1.199,0.422,2.441,5.016,-18.492,-1.227,1.302,1.524,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64445,94566,0,94566,3291889.455,-0.464,0.307,-0.307,0.772,0,0,19,0,0,0,0,416,59,1.433,1,2124,0,606.610,26.275,-29.938,-589.250,140.938,-1.500,0.934,2.555,4.027,-25.965,-3.492,1.400,1.628,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64445,94566,0,94566,3291894.453,-0.455,0.321,-0.324,0.765,0,0,18,0,0,0,0,363,59,1.433,1,2124,0,572.070,29.772,-152.000,-546.688,72.750,-1.230,1.531,2.367,1.246,-29.746,-7.418,1.492,1.724,1.136,1.390,3,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64445,94566,0,94566,3291899.455,-0.451,0.331,-0.344,0.754,0,0,12,0,0,0,0,294,59,1.433,1,2124,0,560.721,30.211,-295.063,-476.438,18.813,-0.805,1.875,1.887,-5.277,-29.746,-9.203,1.586,1.820,1.136,1.390,4,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64445,94566,0,94566,3291904.454,-0.448,0.332,-0.368,0.744,0,0,11,0,0,0,0,187,59,1.433,1,2124,0,612.941,26.852,-462.750,-384.500,117.125,-1.164,1.719,1.105,-9.738,-25.023,-10.574,1.692,1.932,1.136,1.390,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64475,94596,0,94596,3291909.455,-0.445,0.324,-0.396,0.734,0,0,16,0,0,0,0,141,59,1.433,1,2124,0,700.278,22.141,-616.750,-259.750,206.250,-1.109,2.332,-0.426,-10.973,-19.230,-18.254,1.816,2.060,1.136,1.390,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64475,94596,0,94596,3291914.453,-0.447,0.319,-0.413,0.727,0,0,10,0,0,0,0,85,59,1.433,1,2124,0,434.928,11.966,-411.875,-121.563,68.875,-0.832,1.367,-1.234,-9.918,-6.695,-26.422,1.950,2.194,1.136,1.390,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64475,94596,0,94596,3291919.455,-0.448,0.320,-0.413,0.725,0,0,7,0,0,0,0,100,59,1.433,1,2124,0,61.000,10.107,-30.000,-17.563,-50.125,-0.910,-0.840,-0.406,-9.918,1.945,-26.422,2.080,2.326,1.136,1.390,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64475,94596,0,94596,3291924.454,-0.450,0.321,-0.409,0.727,0,0,4,0,0,0,0,110,59,1.433,1,2124,0,120.968,10.902,95.813,56.750,-47.250,-1.129,-1.699,1.414,10.727,1.945,-16.340,2.190,2.438,1.136,1.390,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64475,94596,0,94596,3291929.455,-0.454,0.316,-0.408,0.727,0,0,4,0,0,0,0,91,59,1.433,1,2124,0,154.356,17.548,-64.813,137.875,-24.813,-1.324,-0.656,1.848,11.961,-12.840,-10.191,2.272,2.522,1.136,1.390,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64475,94596,0,94596,3291934.453,-0.461,0.306,-0.409,0.726,0,0,1,0,0,0,0,45,59,1.433,1,2124,0,286.936,18.791,-197.625,207.438,-15.688,-1.285,1.047,0.805,11.961,-14.492,-10.191,2.324,2.576,1.136,1.390,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64508,94629,0,94629,3291939.455,-0.467,0.295,-0.409,0.726,0,0,0,0,0,0,0,33,59,1.433,1,2124,0,283.598,15.136,-149.875,240.750,2.125,-1.238,1.980,0.090,-4.367,-14.492,-19.809,2.366,2.620,1.136,1.390,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64508,94629,0,94629,3291944.453,-0.472,0.287,-0.405,0.729,0,0,0,0,0,0,0,27,59,1.433,1,2124,0,248.012,15.591,-29.813,246.063,8.625,-1.320,1.711,0.262,-10.484,-11.539,-24.531,2.412,2.670,1.136,1.390,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64508,94629,0,94629,3291949.455,-0.477,0.279,-0.399,0.732,0,0,0,0,0,0,0,31,59,1.433,1,2124,0,249.732,15.591,9.813,249.500,-4.438,-1.336,0.723,0.844,-10.484,-11.539,-24.531,2.462,2.724,1.136,1.390,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64508,94629,0,94629,3291954.454,-0.482,0.270,-0.395,0.733,0,0,0,0,0,0,0,31,59,1.433,1,2124,0,258.850,13.673,-46.375,254.438,-10.688,-1.180,0.078,0.922,-1.543,-13.586,-18.250,2.512,2.776,1.136,1.390,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64543,94664,0,94664,3291959.455,-0.488,0.260,-0.393,0.735,0,0,0,0,0,0,0,43,59,1.433,1,2124,0,276.524,13.786,-99.500,258.000,1.000,-0.965,0.125,0.398,2.340,-13.586,-15.332,2.558,2.824,1.136,1.390,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64543,94664,0,94664,3291964.453,-0.493,0.250,-0.390,0.736,0,0,0,0,0,0,0,42,59,1.433,1,2124,0,273.491,8.733,-83.938,259.625,18.625,-0.816,0.465,-0.152,2.340,-8.414,-15.332,2.606,2.874,1.136,1.390,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64543,94664,0,94664,3291969.455,-0.497,0.240,-0.386,0.739,0,0,0,0,0,0,0,43,59,1.433,1,2124,0,267.046,4.095,-24.500,264.250,29.750,-0.734,0.617,-0.313,-1.098,-3.945,-18.254,2.658,2.928,1.136,1.390,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64543,94664,0,94664,3291974.454,-0.501,0.232,-0.379,0.743,0,0,0,0,0,0,0,37,59,1.433,1,2124,0,279.469,3.906,28.313,275.625,36.500,-0.656,0.520,-0.180,-2.148,-3.262,-18.254,2.710,2.982,1.136,1.390,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64543,94664,0,94664,3291979.455,-0.503,0.222,-0.371,0.748,0,0,0,0,0,0,0,33,59,1.433,1,2124,0,304.995,3.630,52.125,295.125,56.625,-0.414,0.270,-0.004,-2.148,-2.926,-17.289,2.758,3.032,1.136,1.390,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64543,94664,0,94664,3291984.453,-0.505,0.212,-0.363,0.754,0,0,0,0,0,0,0,34,59,1.433,1,2124,0,331.953,3.384,63.125,310.375,99.375,-0.563,0.285,0.137,-0.902,-3.262,-13.734,2.798,3.078,1.136,1.390,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64543,94664,0,94664,3291989.455,-0.507,0.202,-0.354,0.759,0,0,0,0,0,0,0,17,59,1.433,1,2124,0,344.115,5.073,69.000,327.313,80.750,-0.855,0.465,0.230,-0.902,-4.992,-13.734,2.834,3.114,1.136,1.390,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64543,94664,0,94664,3291994.454,-0.510,0.192,-0.344,0.765,0,0,0,0,0,0,0,10,59,1.433,1,2124,0,356.226,7.328,91.563,341.313,44.938,-0.695,0.344,0.289,-0.637,-7.301,-13.734,2.864,3.146,1.136,1.390,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64564,94685,0,94685,3291999.455,-0.513,0.182,-0.332,0.770,0,0,0,0,0,0,0,7,59,1.433,1,2124,0,372.597,7.364,112.000,351.813,50.125,-0.457,0.258,0.449,-0.965,-7.301,-13.465,2.892,3.176,1.136,1.390,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64564,94685,0,94685,3292004.453,-0.516,0.171,-0.321,0.775,1,0,0,0,0,0,0,3,59,1.433,1,2124,0,384.244,7.364,115.625,361.438,60.313,-0.531,0.414,0.695,-0.965,-7.301,-10.379,2.918,3.206,1.136,1.390,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64564,94685,0,94685,3292009.455,-0.519,0.161,-0.309,0.781,0,0,0,0,0,0,0,0,59,1.433,1,2124,0,388.525,9.589,105.875,370.000,53.313,-0.512,0.414,0.863,-2.301,-9.309,-9.367,2.944,3.234,1.136,1.390,0,NULL,NULL,,3,0,2,7,255,938,250,0,0
stim,64564,94685,1,94685,3292014.454,-0.522,0.149,-0.298,0.785,0,0,0,0,0,0,0,0,59,1.433,1,2124,0,389.857,10.056,94.375,374.875,50.500,-0.445,0.316,0.926,-2.301,-9.789,-7.715,2.972,3.266,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64564,94685,1,94685,3292019.455,-0.525,0.138,-0.286,0.790,0,0,0,0,0,0,0,3,59,1.433,1,2124,0,391.611,10.003,86.688,378.500,50.813,-0.367,0.203,0.934,-2.059,-9.789,-6.262,3.004,3.300,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64564,94685,1,94685,3292024.454,-0.528,0.126,-0.275,0.794,0,0,0,0,0,0,0,2,59,1.433,1,2124,0,393.251,8.950,83.563,380.000,57.125,-0.340,0.168,0.949,-1.449,-8.832,-5.113,3.036,3.336,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64594,94715,1,94715,3292029.455,-0.530,0.114,-0.263,0.798,0,0,0,0,0,0,0,3,59,1.433,1,2124,0,394.733,8.580,79.875,382.750,54.188,-0.340,0.195,0.953,-1.449,-8.457,-4.496,3.072,3.374,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64594,94715,1,94715,3292034.454,-0.533,0.102,-0.252,0.801,0,0,0,0,0,0,0,5,59,1.433,1,2124,0,396.363,8.499,79.875,384.750,51.875,-0.305,0.199,0.938,-1.617,-8.344,-4.258,3.110,3.414,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64594,94715,1,94715,3292039.455,-0.535,0.090,-0.240,0.805,0,0,0,0,0,0,0,5,59,1.433,1,2124,0,398.223,8.018,83.313,386.188,50.000,-0.273,0.176,0.922,-1.820,-7.809,-3.996,3.152,3.458,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64594,94715,1,94715,3292044.453,-0.538,0.078,-0.228,0.808,0,0,0,0,0,0,0,6,59,1.433,1,2124,0,398.519,7.738,89.875,385.313,47.688,-0.309,0.203,0.957,-1.840,-7.516,-3.676,3.194,3.502,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64594,94715,1,94715,3292049.455,-0.540,0.066,-0.216,0.811,0,0,0,0,0,0,0,7,59,1.433,1,2124,0,399.289,7.452,96.875,385.000,42.688,-0.238,0.137,0.984,-1.820,-7.227,-3.355,3.238,3.550,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64594,94715,1,94715,3292054.454,-0.542,0.055,-0.203,0.814,0,0,0,0,0,0,0,9,59,1.433,1,2124,0,398.196,6.864,103.500,381.875,44.938,-0.199,0.113,1.004,-1.852,-6.609,-2.414,3.282,3.596,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
