condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,64642,94763,1,94763,3292059.455,-0.544,0.044,-0.190,0.816,0,0,0,0,0,0,0,6,59,1.433,1,2124,0,397.279,6.283,111.125,378.188,49.563,-0.156,0.066,0.969,-1.813,-6.016,-1.863,3.326,3.642,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64642,94763,1,94763,3292064.453,-0.545,0.033,-0.177,0.819,0,0,0,0,0,0,0,6,59,1.433,1,2124,0,397.300,5.402,125.438,372.500,57.938,-0.148,0.078,0.957,-1.766,-5.105,-1.746,3.370,3.688,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64642,94763,1,94763,3292069.455,-0.546,0.023,-0.163,0.822,0,0,0,0,0,0,0,10,59,1.433,1,2124,0,398.239,5.068,143.563,367.063,57.000,-0.094,0.133,1.035,-1.766,-4.750,-1.676,3.414,3.734,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64642,94763,1,94763,3292074.454,-0.546,0.013,-0.149,0.824,0,0,0,0,0,0,0,23,59,1.433,1,2124,0,398.241,5.287,156.188,360.063,67.500,-0.125,0.133,1.125,-2.590,-4.609,-0.855,3.456,3.780,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64642,94763,1,94763,3292079.455,-0.546,0.004,-0.134,0.827,0,0,0,0,0,0,0,25,59,1.433,1,2124,0,397.661,5.306,164.813,352.875,80.313,-0.121,0.215,1.223,-2.629,-4.609,0.082,3.498,3.824,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64642,94763,1,94763,3292084.453,-0.545,-0.005,-0.120,0.830,0,0,0,0,0,0,0,26,59,1.433,1,2124,0,396.420,5.470,177.250,346.125,77.000,-0.188,0.137,1.328,-2.719,-4.746,0.945,3.538,3.866,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64661,94782,1,94782,3292089.455,-0.544,-0.013,-0.105,0.832,0,0,0,0,0,0,0,25,59,1.433,1,2124,0,398.674,6.014,189.250,339.188,89.875,-0.219,0.219,1.477,-3.516,-4.879,2.207,3.574,3.906,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64661,94782,1,94782,3292094.453,-0.543,-0.021,-0.089,0.835,0,0,0,0,0,0,0,24,59,1.433,1,2124,0,395.453,6.069,195.500,334.250,80.250,-0.309,0.172,1.633,-2.941,-5.309,3.598,3.610,3.946,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64661,94782,1,94782,3292099.455,-0.542,-0.029,-0.074,0.837,0,0,0,0,0,0,0,27,59,1.433,1,2124,0,391.671,6.633,199.375,326.625,83.500,-0.320,0.219,1.809,-3.484,-5.645,5.313,3.644,3.980,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64661,94782,1,94782,3292104.454,-0.541,-0.036,-0.059,0.838,0,0,0,0,0,0,0,10,59,1.433,1,2124,0,383.170,6.593,193.688,321.625,76.563,-0.363,0.219,1.922,-3.406,-5.645,7.094,3.674,4.014,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64661,94782,1,94782,3292109.455,-0.540,-0.043,-0.045,0.840,0,0,0,0,0,0,0,8,59,1.433,1,2124,0,374.189,6.519,191.563,313.750,69.875,-0.367,0.180,2.008,-3.406,-5.559,8.398,3.704,4.046,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64661,94782,1,94782,3292114.453,-0.539,-0.050,-0.030,0.840,0,0,0,0,0,0,0,9,59,1.433,1,2124,0,369.040,5.779,191.313,309.750,60.375,-0.344,0.121,2.059,-3.121,-4.863,9.453,3.732,4.078,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64690,94811,1,94811,3292119.455,-0.538,-0.057,-0.016,0.841,0,0,0,0,0,0,0,9,59,1.433,1,2124,0,367.262,4.657,194.500,307.563,49.563,-0.293,-0.055,2.113,-2.691,-3.801,10.188,3.762,4.110,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64690,94811,1,94811,3292124.454,-0.537,-0.064,-0.001,0.841,0,0,0,0,0,0,0,6,59,1.433,1,2124,0,366.806,2.386,196.938,306.625,41.750,-0.242,-0.148,2.109,-1.336,-1.977,10.984,3.790,4.140,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64690,94811,1,94811,3292129.455,-0.537,-0.070,0.014,0.841,0,0,0,0,0,0,0,6,59,1.433,1,2124,0,371.982,0.759,206.000,307.875,33.875,-0.242,-0.242,2.074,-0.605,-0.457,10.984,3.818,4.170,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64690,94811,1,94811,3292134.453,-0.537,-0.076,0.029,0.840,0,0,0,0,0,0,0,6,59,1.433,1,2124,0,380.665,0.680,222.750,308.188,17.563,-0.246,-0.352,2.070,0.371,0.570,10.793,3.844,4.198,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64690,94811,1,94811,3292139.455,-0.538,-0.082,0.045,0.838,0,0,0,0,0,0,0,12,59,1.433,1,2124,0,393.414,2.197,245.313,307.563,-1.188,-0.180,-0.410,2.156,1.457,1.645,10.793,3.866,4.224,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64690,94811,1,94811,3292144.454,-0.539,-0.087,0.062,0.835,0,0,0,0,0,0,0,27,59,1.433,1,2124,0,405.753,3.748,266.500,305.313,-19.938,-0.039,-0.504,2.273,1.805,3.285,11.434,3.884,4.244,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64715,94836,1,94836,3292149.455,-0.541,-0.091,0.079,0.832,0,0,0,0,0,0,0,31,59,1.433,1,2124,0,415.280,6.105,282.688,301.750,-38.625,0.176,-0.559,2.359,2.039,5.754,12.145,3.894,4.258,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64715,94836,1,94836,3292154.453,-0.544,-0.095,0.096,0.828,0,0,0,0,0,0,0,39,59,1.433,1,2124,0,424.994,8.969,299.125,297.563,-51.000,0.441,-0.566,2.438,2.039,8.734,12.145,3.900,4.266,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64744,94865,1,94865,3292159.455,-0.546,-0.098,0.115,0.824,0,0,0,0,0,0,0,44,59,1.433,1,2124,0,436.565,12.070,318.750,292.750,-57.313,0.691,-0.598,2.551,1.371,11.992,11.941,3.896,4.266,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64744,94865,1,94865,3292164.454,-0.548,-0.101,0.133,0.819,0,0,0,0,0,0,0,47,59,1.433,1,2124,0,444.581,15.334,334.250,286.813,-60.563,0.902,-0.656,2.715,1.219,15.285,11.941,3.884,4.256,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64744,94865,1,94865,3292169.455,-0.551,-0.103,0.152,0.814,0,0,0,0,0,0,0,48,59,1.433,1,2124,0,446.947,18.530,344.750,276.875,-65.188,1.121,-0.621,2.918,1.051,18.500,12.148,3.862,4.236,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64744,94865,1,94865,3292174.454,-0.554,-0.104,0.170,0.809,0,0,0,0,0,0,0,52,59,1.433,1,2124,0,444.178,21.638,346.313,267.125,-77.500,1.383,-0.492,3.121,0.625,21.629,12.652,3.828,4.206,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64744,94865,1,94865,3292179.455,-0.557,-0.106,0.187,0.802,0,0,0,0,0,0,0,51,59,1.433,1,2124,0,432.755,24.885,332.938,261.313,-90.250,1.641,-0.391,3.301,-0.844,24.871,13.008,3.780,4.162,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64744,94865,1,94865,3292184.454,-0.559,-0.108,0.204,0.796,0,0,0,0,0,0,0,49,59,1.433,1,2124,0,414.429,28.204,310.750,257.125,-95.250,1.871,-0.316,3.492,-1.996,28.133,13.016,3.720,4.104,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64744,94865,1,94865,3292189.455,-0.562,-0.111,0.219,0.790,0,0,0,0,0,0,0,53,59,1.433,1,2124,0,385.971,31.488,273.438,253.438,-99.875,2.121,-0.270,3.625,-2.711,31.371,13.008,3.646,4.034,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64744,94865,1,94865,3292194.453,-0.565,-0.116,0.232,0.784,0,0,0,0,0,0,0,59,59,1.433,1,2124,0,346.218,34.754,216.563,249.250,-104.125,2.406,-0.285,3.586,-3.289,34.598,12.375,3.558,3.950,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64744,94865,1,94865,3292199.455,-0.567,-0.121,0.242,0.778,0,0,0,0,0,0,0,71,59,1.433,1,2124,0,306.989,37.554,152.500,245.375,-103.813,2.719,-0.324,3.293,-3.578,37.383,9.813,3.458,3.852,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64744,94865,1,94865,3292204.454,-0.568,-0.128,0.251,0.773,0,0,0,0,0,0,0,101,59,1.433,1,2124,0,279.895,39.297,103.188,239.750,-101.063,3.039,-0.367,2.863,-4.031,39.090,4.902,3.342,3.740,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64774,94895,1,94895,3292209.455,-0.570,-0.135,0.259,0.768,0,0,0,0,0,0,0,139,59,1.433,1,2124,0,259.438,40.136,73.125,230.000,-95.188,3.352,-0.441,2.441,-4.641,39.867,-1.215,3.210,3.610,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64774,94895,1,94895,3292214.453,-0.571,-0.142,0.265,0.764,0,0,0,0,0,0,0,172,59,1.433,1,2124,0,236.998,40.755,52.688,215.063,-84.500,3.684,-0.516,2.059,-4.922,40.457,-7.238,3.060,3.460,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64774,94895,1,94895,3292219.455,-0.571,-0.148,0.271,0.761,0,0,0,0,0,0,0,221,59,1.433,1,2124,0,216.257,40.804,37.438,201.313,-69.563,3.902,-0.406,1.629,-5.309,40.457,-13.020,2.892,3.294,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64774,94895,1,94895,3292224.454,-0.572,-0.154,0.276,0.757,0,0,0,0,0,0,0,264,59,1.433,1,2124,0,198.467,41.393,35.813,174.438,-87.625,4.344,-0.754,1.094,-5.309,41.051,-18.160,2.716,3.118,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64774,94895,1,94895,3292229.455,-0.573,-0.158,0.281,0.754,0,0,0,0,0,0,0,293,59,1.433,1,2124,0,157.175,41.373,56.313,137.938,-50.063,4.746,-1.516,0.656,-5.152,41.051,-26.160,2.532,2.932,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64774,94895,1,94895,3292234.453,-0.572,-0.158,0.287,0.752,0,0,0,0,0,0,0,281,59,1.433,1,2124,0,144.912,42.902,105.813,95.188,27.250,4.988,-2.000,0.574,0.777,42.895,-33.965,2.344,2.742,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64807,94928,1,94928,3292239.455,-0.568,-0.154,0.296,0.753,0,0,0,0,0,0,0,271,59,1.433,1,2124,0,247.459,43.124,195.188,64.250,137.875,4.656,-2.465,0.543,4.441,42.895,-37.508,2.156,2.550,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64807,94928,1,94928,3292244.454,-0.563,-0.145,0.308,0.753,0,0,0,0,0,0,0,261,59,1.433,1,2124,0,359.744,43.609,311.188,20.625,179.313,3.816,-2.059,1.203,7.988,42.871,-37.508,1.966,2.356,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64807,94928,1,94928,3292249.455,-0.561,-0.133,0.320,0.752,0,0,0,0,0,0,0,226,59,1.433,1,2124,0,382.488,40.598,349.438,-25.438,153.438,2.992,-1.090,2.555,7.988,39.805,-27.387,1.774,2.162,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64807,94928,1,94928,3292254.453,-0.561,-0.124,0.327,0.750,0,0,0,138,0,3,0,404,59,1.433,1,2124,0,273.692,39.938,262.063,-60.563,50.625,2.219,-0.195,3.891,3.258,39.805,-10.227,1.578,1.964,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64843,94964,1,94964,3292259.455,-0.557,-0.096,0.342,0.751,613,0,0,983,0,85,0,473,59,1.433,1,2124,0,722.720,40.810,586.688,-267.125,326.750,1.605,-1.328,7.688,3.258,40.680,6.707,1.380,1.764,1.136,1.390,0,NULL,NULL,,3,1,2,7,255,938,250,0,0
stim,64843,94964,0,94964,3292264.454,-0.552,-0.075,0.346,0.755,1341,0,0,1579,0,313,0,559,59,1.433,1,2124,0,518.957,62.250,301.813,-282.188,314.000,1.223,0.637,10.227,13.875,60.684,34.199,1.180,1.562,1.136,1.390,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64843,94964,0,94964,3292269.455,-0.539,-0.089,0.311,0.778,1893,0,0,1933,0,563,0,615,59,1.433,1,2124,0,1048.265,62.250,-983.563,-157.938,326.375,0.305,2.949,3.750,13.875,60.684,34.199,0.980,1.360,1.136,1.390,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64843,94964,0,94964,3292274.454,-0.524,-0.104,0.267,0.802,2211,0,0,2089,0,871,0,655,60,1.433,1,2125,0,1247.882,26.682,-1167.375,-234.500,373.438,-0.211,4.633,-0.934,-21.117,16.309,28.766,0.778,1.150,1.136,1.390,1,967.000,28.000,,3,0,2,7,255,939,250,0,0
stim,64843,94964,0,94964,3292279.455,-0.510,-0.109,0.242,0.818,2451,0,0,2261,0,1105,0,745,60,1.433,1,2125,0,761.264,29.956,-658.375,-153.938,349.813,-2.004,3.121,-2.773,-21.117,-21.246,-3.262,0.568,0.918,1.136,1.390,1,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64843,94964,0,94964,3292284.454,-0.504,-0.107,0.232,0.825,2603,0,0,2415,0,1269,0,827,60,1.433,1,2125,0,315.748,33.253,-209.313,-166.063,168.250,-2.660,0.238,-1.191,-19.410,-27.000,-8.785,0.376,0.664,1.136,1.390,1,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64843,94964,0,94964,3292289.455,-0.507,-0.100,0.231,0.825,2743,0,0,2637,0,1333,0,923,60,1.433,1,2125,0,165.954,27.038,69.063,-149.875,-17.563,-0.969,0.723,1.191,-1.438,-27.000,-8.785,0.316,0.446,1.136,1.390,1,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64843,94964,0,94964,3292294.453,-0.505,-0.093,0.231,0.827,2868,0,0,2773,0,1385,0,1053,60,1.433,1,2125,0,171.278,5.056,51.750,-139.250,85.250,-0.246,1.977,1.629,-1.438,-4.848,6.051,0.392,0.336,1.136,1.390,1,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64872,94993,0,94993,3292299.455,-0.498,-0.087,0.222,0.834,2947,0,0,2887,0,1449,0,1207,60,1.433,1,2125,0,339.600,2.706,-160.125,-191.125,230.563,-0.988,0.668,1.910,-1.438,-2.293,10.273,0.466,0.336,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64872,94993,0,94993,3292304.454,-0.493,-0.086,0.207,0.841,2985,0,0,2965,0,1511,0,1340,60,1.433,1,2125,0,389.640,2.298,-311.875,-196.063,126.938,-1.910,-0.477,0.566,-0.156,-2.293,10.273,0.506,0.388,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64872,94993,0,94993,3292309.455,-0.495,-0.084,0.193,0.843,3019,0,0,3021,0,1565,0,1461,60,1.433,1,2125,0,326.457,15.294,-251.938,-204.125,-37.875,-1.492,-0.957,0.094,13.473,-7.238,0.680,0.530,0.452,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64872,94993,0,94993,3292314.453,-0.503,-0.081,0.183,0.841,3043,0,0,3063,0,1641,0,1573,60,1.433,1,2125,0,294.151,15.294,-119.875,-194.875,-184.875,-0.473,-1.023,0.742,13.473,-7.238,-3.594,0.552,0.506,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64873,94994,0,94994,3292319.455,-0.512,-0.077,0.176,0.837,3043,0,0,3112,0,1719,0,1635,60,1.433,1,2125,0,288.858,11.586,-76.313,-174.563,-217.125,0.680,-0.918,1.273,11.109,3.289,-3.594,0.566,0.550,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64873,94994,0,94994,3292324.454,-0.518,-0.074,0.169,0.835,3091,0,0,3141,0,1798,0,1672,60,1.433,1,2125,0,213.026,15.050,-72.188,-150.375,-132.500,1.375,-1.355,1.367,5.949,13.824,-3.594,0.562,0.576,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64893,95014,0,95014,3292329.455,-0.518,-0.071,0.163,0.837,3101,0,0,3162,0,1878,0,1683,60,1.433,1,2125,0,167.052,22.270,-87.375,-142.375,1.188,1.371,-2.133,1.578,5.949,21.461,-2.684,0.536,0.592,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64893,95014,0,95014,3292334.453,-0.513,-0.068,0.156,0.841,3111,0,0,3179,0,1947,0,1691,60,1.433,1,2125,0,228.573,24.989,-122.188,-130.625,142.313,0.828,-2.066,1.348,12.801,21.461,-2.840,0.500,0.602,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64893,95014,0,95014,3292339.455,-0.505,-0.065,0.150,0.848,3125,0,0,3192,0,2035,11,1705,60,1.433,1,2125,0,292.021,23.588,-124.625,-126.750,231.688,-0.250,-0.715,0.789,12.801,19.813,-2.840,0.466,0.596,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64893,95014,0,95014,3292344.453,-0.500,-0.061,0.144,0.852,3125,0,0,3193,0,2115,46,1742,60,1.433,1,2125,0,223.311,8.085,-99.313,-133.500,148.938,-1.254,0.496,0.855,7.313,3.449,-2.840,0.430,0.554,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64893,95014,0,95014,3292349.455,-0.499,-0.058,0.138,0.854,3107,0,0,3205,0,2188,59,1796,60,1.433,1,2125,0,161.729,5.562,-73.813,-139.375,35.813,-0.590,0.605,0.902,1.836,-5.250,0.914,0.398,0.474,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64893,95014,0,95014,3292354.454,-0.500,-0.054,0.132,0.854,3125,0,0,3203,128,2268,103,1937,60,1.433,1,2125,0,154.867,5.264,-76.750,-134.500,1.688,-0.246,0.098,1.176,0.387,-5.250,1.965,0.378,0.376,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64941,95062,0,95062,3292359.455,-0.500,-0.051,0.126,0.855,3114,0,0,3195,359,2349,265,2075,60,1.433,1,2125,0,147.621,0.639,-78.500,-124.938,-4.500,0.051,-0.066,1.391,0.367,0.523,1.965,0.370,0.284,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64941,95062,0,95062,3292364.453,-0.502,-0.050,0.123,0.855,3122,0,0,3195,633,2363,235,2165,60,1.433,1,2125,0,88.175,4.149,-40.250,-68.000,-39.125,0.426,-0.047,1.684,0.367,4.133,3.195,0.368,0.224,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64941,95062,0,95062,3292369.455,-0.503,-0.049,0.121,0.855,3129,0,0,3197,875,2383,267,2215,60,1.433,1,2125,0,66.181,7.914,-43.063,-44.188,-23.938,0.836,0.336,1.137,-1.566,7.758,3.195,0.362,0.198,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64941,95062,0,95062,3292374.454,-0.503,-0.048,0.119,0.855,3124,0,0,3199,1051,2407,292,2277,60,1.433,1,2125,0,48.914,10.366,-17.563,-45.000,7.688,0.508,0.566,1.398,-6.875,7.758,3.207,0.356,0.186,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64941,95062,0,95062,3292379.455,-0.502,-0.049,0.115,0.856,3118,0,0,3195,1180,2425,311,2329,60,1.433,1,2125,0,85.571,8.383,-81.875,-24.563,3.938,-0.262,-0.051,1.676,-6.875,4.797,3.207,0.364,0.176,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64941,95062,0,95062,3292384.453,-0.503,-0.051,0.110,0.856,3123,0,0,3207,1263,2432,317,2375,60,1.433,1,2125,0,122.136,2.041,-119.688,-18.813,-15.438,-0.102,-0.070,0.684,0.961,1.801,3.207,0.382,0.156,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64962,95083,0,95083,3292389.455,-0.504,-0.052,0.108,0.855,3104,2,0,3213,1340,2444,331,2395,60,1.433,1,2125,0,65.770,1.343,-54.750,-18.750,-31.250,-0.203,0.102,0.715,0.961,0.938,-2.500,0.408,0.132,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64962,95083,0,95083,3292394.454,-0.506,-0.051,0.107,0.854,3118,22,0,3199,1445,2459,349,2415,60,1.433,1,2125,0,65.849,0.171,-13.250,-17.125,-62.188,-0.168,0.129,1.035,-0.031,0.168,-2.500,0.436,0.108,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64962,95083,0,95083,3292399.455,-0.509,-0.052,0.105,0.853,3119,37,0,3197,1500,2456,352,2453,60,1.433,1,2125,0,74.163,0.505,-22.500,-13.125,-69.438,0.156,0.199,1.266,-0.477,0.168,0.527,0.460,0.084,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64962,95083,0,95083,3292404.453,-0.510,-0.053,0.103,0.853,3111,39,0,3191,1559,2461,362,2457,60,1.433,1,2125,0,67.489,3.784,-60.563,-8.000,-28.688,0.168,0.141,1.230,-2.250,3.043,1.762,0.480,0.068,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64962,95083,0,95083,3292409.455,-0.510,-0.054,0.100,0.853,3081,59,0,3195,1609,2469,352,2481,60,1.433,1,2125,0,80.200,3.784,-78.563,0.063,-16.125,-0.121,0.074,1.012,-2.250,3.043,1.762,0.494,0.056,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64962,95083,0,95083,3292414.454,-0.511,-0.056,0.097,0.852,3115,94,0,3191,1652,2479,356,2489,60,1.433,1,2125,0,69.246,0.762,-62.250,-1.063,-30.313,-0.242,0.066,0.855,-0.367,0.668,0.156,0.506,0.046,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64999,95120,0,95120,3292419.455,-0.513,-0.057,0.096,0.851,3099,105,0,3193,1684,2488,355,2503,60,1.433,1,2125,0,67.864,0.196,-37.250,-2.125,-56.688,-0.160,0.066,0.883,-0.180,0.078,-0.992,0.518,0.040,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64999,95120,0,95120,3292424.454,-0.515,-0.057,0.094,0.850,3111,107,0,3193,1715,2490,356,2507,60,1.433,1,2125,0,57.530,0.196,-26.188,-4.063,-51.063,0.031,0.004,0.996,-0.180,0.078,-0.992,0.528,0.032,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64999,95120,0,95120,3292429.455,-0.516,-0.058,0.093,0.849,3108,123,0,3183,1743,2491,357,2509,60,1.433,1,2125,0,44.877,2.207,-28.313,-2.188,-34.750,0.066,-0.082,1.035,-0.180,2.199,-0.305,0.536,0.024,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64999,95120,0,95120,3292434.454,-0.517,-0.059,0.091,0.849,3109,133,0,3193,1765,2495,354,2515,60,1.433,1,2125,0,33.535,2.332,-31.313,-0.375,-12.000,0.020,-0.063,0.988,0.004,2.332,-0.305,0.544,0.020,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64999,95120,0,95120,3292439.455,-0.517,-0.059,0.090,0.849,3079,135,0,3193,1768,2495,351,2505,60,1.433,1,2125,0,25.229,2.332,-23.875,0.688,-8.125,-0.102,0.004,0.926,0.008,2.332,-0.422,0.550,0.018,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64999,95120,0,95120,3292444.453,-0.517,-0.059,0.090,0.849,3091,138,0,3189,1796,2507,333,2507,60,1.433,1,2125,0,15.467,0.891,-9.188,0.375,-12.438,-0.137,0.059,0.953,0.008,0.891,-0.422,0.558,0.014,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,64999,95120,0,95120,3292449.455,-0.518,-0.059,0.090,0.849,3093,143,7,3183,1800,2501,333,2507,60,1.433,1,2125,0,15.812,0.738,-3.688,-0.125,-15.375,-0.109,0.078,1.027,-0.297,0.676,-0.367,0.566,0.008,1.136,1.390,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65043,95164,0,95164,3292454.453,-0.518,-0.059,0.090,0.848,3095,135,8,3183,1815,2489,331,2516,60,1.427,1,2125,1,11.456,0.920,-6.188,-0.563,-9.625,-0.094,0.117,1.051,-0.637,0.664,0.305,0.000,0.000,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65043,95164,0,95164,3292459.455,-0.518,-0.059,0.089,0.848,3092,138,37,3179,1837,2501,316,2519,60,1.427,1,2125,1,11.176,0.945,-10.750,-1.563,-2.625,-0.125,0.090,1.031,-0.672,0.664,0.395,0.008,0.006,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65043,95164,0,95164,3292464.454,-0.518,-0.060,0.089,0.849,3064,140,87,3169,1863,2499,317,2521,60,1.427,1,2125,1,11.712,0.831,-11.313,-2.938,0.750,-0.184,0.078,0.996,-0.672,0.488,0.395,0.016,0.010,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
