condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,65043,95164,0,95164,3292469.455,-0.518,-0.060,0.088,0.849,3065,141,105,3165,1879,2501,315,2524,60,1.427,1,2125,1,8.726,0.333,-7.188,-4.438,-2.188,-0.195,0.078,0.984,-0.332,-0.031,0.145,0.022,0.014,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65043,95164,0,95164,3292474.454,-0.519,-0.059,0.088,0.848,3048,141,137,3147,1903,2487,313,2537,60,1.427,1,2125,1,8.661,0.369,-4.438,-6.563,-3.500,-0.199,0.090,1.004,-0.332,-0.160,0.145,0.026,0.016,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65043,95164,0,95164,3292479.455,-0.519,-0.059,0.088,0.848,3047,143,167,3135,1930,2487,324,2537,60,1.427,1,2125,1,10.560,0.379,-5.625,-8.250,-3.438,-0.199,0.086,1.016,-0.336,-0.176,0.266,0.032,0.018,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65043,95164,0,95164,3292484.454,-0.519,-0.059,0.087,0.848,3032,142,207,3140,1955,2487,339,2555,60,1.427,1,2125,1,13.186,0.389,-6.938,-9.875,-5.313,-0.203,0.082,1.004,-0.336,-0.195,0.270,0.036,0.020,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65043,95164,0,95164,3292489.455,-0.519,-0.059,0.087,0.848,3019,141,231,3119,1977,2490,350,2577,60,1.427,1,2125,1,15.679,0.322,-7.500,-11.250,-7.938,-0.195,0.031,0.980,-0.270,-0.176,0.270,0.038,0.022,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65043,95164,0,95164,3292494.453,-0.520,-0.058,0.086,0.848,2989,140,299,3095,1993,2487,355,2577,60,1.427,1,2125,1,16.657,0.095,-3.813,-12.813,-9.938,-0.168,0.023,0.957,0.094,-0.016,0.000,0.040,0.022,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65043,95164,0,95164,3292499.455,-0.520,-0.058,0.086,0.848,2980,147,332,3093,2025,2485,361,2587,60,1.427,1,2125,1,16.797,0.231,0.750,-13.875,-9.438,-0.160,0.023,0.961,0.094,0.211,-0.270,0.044,0.024,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65043,95164,0,95164,3292504.454,-0.520,-0.057,0.085,0.848,2961,152,402,3067,2063,2479,377,2591,60,1.427,1,2125,1,17.635,0.226,2.063,-15.313,-8.500,-0.172,0.031,0.969,0.082,0.211,-0.270,0.046,0.026,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65074,95195,0,95195,3292509.455,-0.521,-0.057,0.085,0.848,2925,155,469,3039,2075,2477,405,2611,60,1.427,1,2125,1,19.306,0.158,3.375,-16.875,-8.750,-0.191,0.070,0.980,0.055,0.148,-0.156,0.048,0.026,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65074,95195,0,95195,3292514.453,-0.521,-0.056,0.085,0.847,2861,157,535,3033,2107,2489,453,2623,60,1.427,1,2125,1,21.904,0.271,3.063,-17.500,-12.813,-0.203,0.094,0.992,-0.203,-0.180,0.008,0.050,0.026,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65074,95195,0,95195,3292519.455,-0.522,-0.055,0.084,0.847,2874,165,621,2998,2148,2485,517,2647,60,1.427,1,2125,1,26.346,0.388,2.188,-18.250,-18.875,-0.180,0.086,0.996,-0.344,-0.180,0.121,0.052,0.028,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65074,95195,0,95195,3292524.454,-0.523,-0.054,0.084,0.847,2851,168,709,2985,2201,2493,567,2667,60,1.427,1,2125,1,28.595,0.420,2.875,-19.125,-21.063,-0.129,0.098,0.988,-0.395,-0.145,0.121,0.052,0.028,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65074,95195,0,95195,3292529.455,-0.523,-0.053,0.084,0.846,2781,179,783,2956,2255,2493,631,2681,60,1.427,1,2125,1,26.945,0.634,4.375,-20.125,-17.375,-0.125,0.086,0.980,-0.594,0.223,-0.020,0.054,0.028,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65074,95195,0,95195,3292534.453,-0.524,-0.053,0.083,0.846,2776,188,891,2923,2298,2503,682,2686,60,1.427,1,2125,1,26.393,0.634,5.750,-21.938,-13.500,-0.188,0.113,1.012,-0.594,0.223,-0.020,0.056,0.028,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65105,95226,0,95226,3292539.455,-0.525,-0.052,0.083,0.846,2728,199,1049,2885,2347,2491,824,2708,60,1.427,1,2125,1,31.428,0.684,5.688,-23.188,-20.438,-0.246,0.219,1.035,-0.594,-0.340,0.305,0.056,0.030,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65105,95226,0,95226,3292544.454,-0.526,-0.051,0.083,0.845,2653,221,1169,2856,2407,2499,967,2727,60,1.427,1,2125,1,41.901,1.774,6.375,-24.000,-33.750,-0.223,0.332,1.066,-1.227,-1.281,0.707,0.056,0.032,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65105,95226,0,95226,3292549.455,-0.528,-0.050,0.082,0.844,2607,232,1307,2815,2463,2509,1093,2749,60,1.427,1,2125,1,51.594,2.647,1.438,-23.688,-45.813,-0.176,0.375,1.102,-2.316,-1.281,1.039,0.058,0.034,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65105,95226,0,95226,3292554.453,-0.530,-0.049,0.082,0.843,2531,239,1461,2783,2509,2503,1223,2769,60,1.427,1,2125,1,57.973,3.019,-9.938,-23.625,-52.000,-0.129,0.336,1.125,-2.754,-1.238,1.289,0.058,0.036,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65142,95263,0,95263,3292559.455,-0.532,-0.049,0.080,0.842,2394,253,1668,2764,2567,2503,1353,2775,60,1.427,1,2125,0,65.121,2.831,-24.375,-22.750,-55.938,-0.129,0.203,1.082,-2.754,-0.656,1.289,0.060,0.040,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65142,95263,0,95263,3292564.454,-0.534,-0.049,0.078,0.840,2367,256,1783,2713,2606,2506,1487,2793,60,1.427,1,2125,0,70.164,1.621,-33.625,-22.688,-57.250,-0.152,0.078,1.035,-1.609,-0.195,0.934,0.060,0.042,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65142,95263,0,95263,3292569.455,-0.536,-0.049,0.076,0.839,2269,267,1909,2663,2648,2510,1643,2803,60,1.427,1,2125,0,79.429,0.408,-40.188,-22.750,-64.625,-0.191,0.004,1.023,-0.402,-0.070,0.477,0.062,0.046,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65142,95263,0,95263,3292574.454,-0.539,-0.050,0.073,0.838,2173,283,2045,2629,2687,2517,1751,2821,60,1.427,1,2125,0,93.323,0.352,-48.250,-23.813,-76.250,-0.203,-0.027,1.051,0.352,-0.023,0.477,0.066,0.052,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65142,95263,0,95263,3292579.455,-0.542,-0.050,0.070,0.836,2039,303,2207,2579,2723,2515,1871,2839,60,1.427,1,2125,0,115.308,0.649,-68.000,-25.938,-89.438,-0.207,-0.051,1.145,0.648,-0.023,0.637,0.070,0.056,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65142,95263,0,95263,3292584.454,-0.546,-0.052,0.066,0.834,1929,307,2315,2496,2759,2515,1989,2846,60,1.427,1,2125,0,135.333,0.658,-90.125,-25.250,-97.750,-0.152,-0.039,1.082,0.648,0.113,0.871,0.074,0.062,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65165,95286,0,95286,3292589.455,-0.549,-0.053,0.061,0.832,1751,295,2411,2412,2776,2511,2075,2873,60,1.427,1,2125,0,135.389,0.539,-95.938,-27.250,-91.563,-0.074,-0.070,0.957,0.395,0.367,0.871,0.078,0.068,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65165,95286,0,95286,3292594.453,-0.551,-0.054,0.057,0.830,1603,277,2513,2303,2823,2521,2191,2891,60,1.427,1,2125,0,121.262,0.550,-88.563,-30.688,-76.938,-0.125,-0.078,0.898,0.395,0.383,-0.457,0.082,0.072,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65165,95286,0,95286,3292599.455,-0.554,-0.055,0.053,0.829,1352,265,2578,2205,2853,2517,2279,2888,60,1.427,1,2125,0,114.987,0.706,-73.813,-33.938,-81.375,-0.188,-0.070,0.938,0.594,0.383,-0.457,0.086,0.076,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65165,95286,0,95286,3292604.454,-0.557,-0.056,0.049,0.827,1146,249,2631,2079,2861,2508,2361,2895,60,1.427,1,2125,0,112.024,0.706,-63.875,-36.313,-84.563,-0.094,-0.102,0.953,0.594,0.383,-0.438,0.086,0.078,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65165,95286,0,95286,3292609.455,-0.560,-0.056,0.046,0.825,928,232,2668,1897,2889,2503,2431,2920,60,1.427,1,2125,0,100.334,0.896,-53.313,-37.938,-76.063,-0.027,-0.113,0.992,0.555,0.703,-0.406,0.086,0.080,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65165,95286,0,95286,3292614.453,-0.562,-0.055,0.043,0.824,696,171,2714,1643,2903,2491,2506,2919,60,1.427,1,2125,0,89.166,1.352,-47.313,-40.000,-64.125,-0.027,-0.105,1.012,0.367,1.301,-0.125,0.086,0.078,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65165,95286,0,95286,3292619.455,-0.564,-0.055,0.040,0.823,423,109,2741,1378,2931,2489,2575,2936,60,1.427,1,2125,0,78.371,1.325,-42.875,-40.875,-51.313,-0.051,-0.086,1.004,0.250,1.301,0.016,0.084,0.076,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65165,95286,0,95286,3292624.454,-0.565,-0.054,0.038,0.822,271,72,2781,1054,2938,2479,2619,2941,60,1.427,1,2125,0,68.487,0.949,-33.125,-44.813,-39.813,-0.055,-0.043,1.016,0.121,0.941,0.070,0.082,0.074,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65196,95317,0,95317,3292629.455,-0.567,-0.053,0.035,0.821,111,31,2811,844,2957,2457,2660,2959,60,1.427,1,2125,0,67.839,0.731,-31.250,-45.875,-39.000,-0.066,-0.051,1.055,-0.199,0.703,0.137,0.082,0.072,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65196,95317,0,95317,3292634.453,-0.568,-0.052,0.033,0.821,23,18,2827,548,2980,2444,2685,2969,60,1.427,1,2125,0,69.859,0.754,-29.875,-49.813,-38.813,-0.027,-0.031,1.031,-0.273,0.703,0.270,0.080,0.070,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65196,95317,0,95317,3292639.455,-0.569,-0.050,0.031,0.820,0,0,2847,364,2979,2418,2730,2979,60,1.427,1,2125,0,64.988,0.985,-21.375,-51.625,-33.188,0.023,0.066,1.012,-0.508,0.844,0.270,0.080,0.068,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65196,95317,0,95317,3292644.454,-0.570,-0.049,0.029,0.820,0,0,2867,277,2999,2383,2765,2983,60,1.427,1,2125,0,64.957,1.769,-13.938,-55.000,-31.625,-0.039,0.121,1.023,-1.555,0.844,0.160,0.078,0.066,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65196,95317,0,95317,3292649.455,-0.571,-0.046,0.028,0.819,0,0,2889,247,3007,2363,2791,2985,60,1.427,1,2125,0,73.907,1.558,30.875,-66.625,-8.375,-0.344,-0.023,1.246,-1.555,0.102,0.160,0.078,0.064,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65196,95317,0,95317,3292654.453,-0.571,-0.041,0.029,0.820,0,0,2891,189,3017,2333,2814,2994,60,1.427,1,2125,0,113.124,2.104,77.188,-82.563,4.750,-0.590,-0.125,1.742,0.418,-2.063,2.680,0.078,0.062,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65247,95368,0,95368,3292659.455,-0.571,-0.036,0.029,0.820,0,0,2899,146,3032,2299,2843,2995,60,1.427,1,2125,0,110.151,2.928,56.750,-94.250,-5.438,-0.477,0.020,2.043,0.418,-2.898,7.801,0.080,0.060,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65247,95368,0,95368,3292664.453,-0.572,-0.035,0.024,0.819,0,0,2906,94,3045,2261,2871,2991,60,1.427,1,2125,0,117.867,2.909,-68.500,-90.313,-32.313,-0.063,0.031,1.625,0.242,-2.898,7.801,0.082,0.058,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65247,95368,0,95368,3292669.455,-0.572,-0.034,0.019,0.819,0,0,2918,60,3051,2201,2887,2999,60,1.427,1,2125,0,131.107,0.608,-92.688,-92.563,-5.500,0.004,-0.031,1.086,-0.473,0.383,6.105,0.084,0.056,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65247,95368,0,95368,3292674.454,-0.571,-0.031,0.015,0.821,0,0,2925,9,3063,2135,2907,2989,60,1.427,1,2125,0,116.468,1.166,-41.313,-102.750,36.063,-0.125,0.094,1.004,-1.102,0.383,0.805,0.086,0.056,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65247,95368,0,95368,3292679.455,-0.569,-0.027,0.012,0.822,0,0,2920,0,3078,2043,2929,2993,60,1.427,1,2125,0,116.251,1.539,-3.938,-111.250,33.500,-0.289,0.156,1.098,-1.125,-1.051,0.805,0.086,0.056,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65247,95368,0,95368,3292684.453,-0.569,-0.023,0.010,0.822,0,0,2915,0,3077,1937,2937,3005,60,1.427,1,2125,0,119.954,3.040,10.875,-118.375,16.063,-0.324,0.098,1.316,-1.125,-2.824,1.043,0.088,0.056,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65247,95368,0,95368,3292689.455,-0.568,-0.018,0.007,0.823,0,0,2913,0,3089,1801,2957,2989,60,1.427,1,2125,0,126.111,2.884,6.938,-125.188,13.563,-0.273,-0.008,1.516,-0.582,-2.824,3.191,0.084,0.060,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65247,95368,0,95368,3292694.453,-0.567,-0.014,0.004,0.823,0,0,2909,0,3080,1673,2964,2981,60,1.427,1,2125,0,134.786,2.221,-13.563,-132.438,21.063,-0.227,-0.090,1.523,0.164,-2.215,5.141,0.078,0.064,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65247,95368,0,95368,3292699.455,-0.566,-0.010,-0.001,0.824,0,0,2891,0,3081,1495,2981,2985,60,1.427,1,2125,0,146.171,1.906,-34.313,-138.938,29.750,-0.215,-0.066,1.457,0.613,-1.805,5.141,0.068,0.076,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65247,95368,0,95368,3292704.453,-0.564,-0.006,-0.006,0.825,0,0,2891,0,3092,1273,2999,2983,60,1.427,1,2125,0,157.208,1.906,-44.250,-146.750,34.938,-0.234,-0.004,1.324,0.613,-1.805,4.508,0.060,0.086,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65275,95396,0,95396,3292709.455,-0.563,-0.001,-0.011,0.826,0,0,2868,0,3099,1049,2999,2961,60,1.427,1,2125,0,164.148,2.379,-37.313,-155.375,37.563,-0.270,0.020,1.254,0.195,-2.371,3.176,0.060,0.096,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65275,95396,0,95396,3292714.454,-0.561,0.004,-0.016,0.827,0,0,2839,0,3099,797,3016,2939,60,1.427,1,2125,0,170.794,2.932,-27.063,-164.625,36.563,-0.273,0.004,1.262,0.195,-2.926,2.484,0.064,0.106,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65275,95396,0,95396,3292719.455,-0.560,0.009,-0.021,0.828,0,0,2821,0,3109,612,3027,2922,60,1.427,1,2125,0,178.002,2.948,-23.563,-173.250,33.375,-0.270,-0.078,1.242,0.359,-2.926,2.418,0.072,0.118,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65275,95396,0,95396,3292724.454,-0.558,0.015,-0.026,0.829,0,0,2789,0,3109,447,3031,2908,60,1.427,1,2125,0,185.938,3.123,-19.875,-181.813,33.500,-0.203,-0.164,1.215,1.164,-2.898,2.270,0.078,0.132,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65275,95396,0,95396,3292729.455,-0.556,0.021,-0.031,0.830,0,0,2731,0,3109,282,3037,2889,60,1.427,1,2125,0,191.827,2.755,-15.875,-187.938,35.000,-0.191,-0.207,1.191,1.758,-2.121,2.066,0.088,0.150,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65275,95396,0,95396,3292734.454,-0.555,0.027,-0.036,0.831,0,0,2707,0,3091,163,3049,2851,60,1.427,1,2125,0,199.640,3.033,-12.188,-195.563,38.250,-0.223,-0.188,1.156,2.168,-2.121,1.793,0.096,0.168,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65299,95420,0,95420,3292739.455,-0.553,0.035,-0.041,0.832,0,0,2651,0,3092,87,3054,2811,60,1.427,1,2125,0,205.627,3.339,1.125,-202.688,34.625,-0.238,-0.109,1.195,2.168,-2.539,1.641,0.102,0.184,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65299,95420,0,95420,3292744.453,-0.551,0.043,-0.046,0.832,0,0,2583,0,3087,47,3075,2762,60,1.427,1,2125,0,214.128,3.567,9.875,-211.688,30.688,-0.227,-0.023,1.258,1.602,-3.188,1.641,0.106,0.198,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65299,95420,0,95420,3292749.455,-0.549,0.051,-0.050,0.833,0,0,2515,0,3091,28,3059,2711,60,1.427,1,2125,0,223.669,3.764,18.188,-220.875,30.188,-0.176,0.121,1.395,0.863,-3.664,2.160,0.110,0.214,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65299,95420,0,95420,3292754.454,-0.547,0.060,-0.055,0.833,0,0,2391,0,3069,57,3069,2659,60,1.427,1,2125,0,233.905,4.191,28.375,-230.375,28.875,-0.145,0.223,1.703,-0.477,-4.164,3.398,0.114,0.228,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65345,95466,0,95466,3292759.455,-0.545,0.069,-0.059,0.833,0,0,2263,0,3059,72,3063,2595,60,1.427,1,2125,0,241.228,5.111,42.938,-236.063,24.938,-0.230,0.254,2.164,-1.020,-5.008,6.301,0.122,0.246,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65345,95466,0,95466,3292764.453,-0.543,0.079,-0.064,0.834,0,0,2091,0,3047,85,3067,2515,60,1.427,1,2125,0,258.918,7.089,19.250,-254.250,45.000,-0.449,0.281,2.520,-1.020,-7.016,10.480,0.130,0.264,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65345,95466,0,95466,3292769.455,-0.540,0.089,-0.072,0.834,0,0,1897,0,3019,99,3051,2407,60,1.427,1,2125,0,286.864,10.176,-10.813,-281.063,56.375,-0.691,0.391,2.824,-0.055,-10.176,13.336,0.144,0.284,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65345,95466,0,95466,3292774.454,-0.537,0.098,-0.082,0.834,0,0,1732,0,2995,103,3044,2285,60,1.427,1,2125,0,321.059,13.891,-69.625,-309.750,47.813,-0.863,0.582,2.891,-0.055,-13.891,15.098,0.162,0.306,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65345,95466,0,95466,3292779.455,-0.535,0.108,-0.094,0.833,0,0,1587,0,2973,117,3019,2163,60,1.427,1,2125,0,357.947,16.997,-109.500,-339.750,26.563,-0.906,0.781,2.805,-0.551,-16.988,15.098,0.184,0.332,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65345,95466,0,95466,3292784.453,-0.533,0.118,-0.107,0.831,0,0,1467,0,2924,119,2988,2039,60,1.427,1,2125,0,389.072,18.776,-124.375,-368.625,4.875,-0.898,0.938,2.750,-2.117,-18.656,13.492,0.210,0.362,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65345,95466,0,95466,3292789.455,-0.532,0.129,-0.121,0.828,0,0,1353,0,2889,119,2936,1913,60,1.427,1,2125,0,416.750,20.119,-126.750,-396.875,-10.250,-0.867,1.027,2.930,-3.477,-19.816,13.223,0.242,0.396,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65345,95466,0,95466,3292794.454,-0.530,0.141,-0.136,0.825,0,0,1212,0,2823,121,2869,1790,60,1.427,1,2125,0,448.466,21.583,-142.563,-425.063,-10.938,-0.938,0.973,3.082,-3.477,-21.301,13.223,0.282,0.440,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65345,95466,0,95466,3292799.455,-0.528,0.154,-0.152,0.821,0,0,1126,0,2761,106,2800,1664,60,1.427,1,2125,0,484.447,23.352,-169.313,-453.813,-8.750,-1.012,0.805,3.059,-3.332,-23.113,13.223,0.332,0.496,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65345,95466,0,95466,3292804.453,-0.526,0.166,-0.170,0.816,0,0,951,0,2661,75,2707,1517,60,1.427,1,2125,0,513.414,24.033,-190.438,-476.313,-21.313,-1.023,0.828,2.969,-1.758,-23.969,12.281,0.394,0.562,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65375,95496,0,95496,3292809.455,-0.525,0.180,-0.188,0.810,0,0,808,0,2533,73,2573,1355,60,1.427,1,2125,0,525.450,24.699,-184.125,-489.625,-49.625,-0.969,0.746,2.969,-1.520,-24.652,10.348,0.472,0.642,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65375,95496,0,95496,3292814.454,-0.524,0.194,-0.204,0.804,0,0,672,0,2364,43,2419,1173,60,1.427,1,2125,0,529.116,24.864,-159.188,-500.250,-66.125,-0.879,0.477,3.230,-1.266,-24.832,10.348,0.560,0.734,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65375,95496,0,95496,3292819.455,-0.521,0.209,-0.222,0.797,0,0,459,0,2138,0,2211,997,60,1.427,1,2125,0,548.385,25.502,-172.625,-518.563,-44.938,-0.891,-0.012,3.402,1.039,-25.480,11.473,0.654,0.830,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65375,95496,0,95496,3292824.454,-0.518,0.222,-0.242,0.790,0,0,279,0,1849,0,1917,877,60,1.427,1,2125,0,585.462,26.104,-238.063,-534.875,0.438,-0.770,-0.348,2.906,5.672,-25.480,11.473,0.754,0.930,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65375,95496,0,95496,3292829.455,-0.513,0.235,-0.263,0.783,0,0,243,0,1528,0,1553,731,60,1.427,1,2125,0,597.911,23.415,-237.125,-548.750,11.938,-0.707,-0.570,2.102,7.820,-22.070,8.469,0.854,1.034,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65375,95496,0,95496,3292834.454,-0.506,0.250,-0.282,0.776,0,0,109,0,1159,0,1033,623,60,1.427,1,2125,0,587.234,18.418,-154.750,-565.500,33.250,-0.715,-0.441,1.621,7.820,-16.676,2.215,0.958,1.142,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65406,95527,0,95527,3292839.455,-0.497,0.268,-0.296,0.770,0,0,101,0,718,0,307,547,60,1.427,1,2125,0,581.270,18.338,-35.500,-577.625,54.438,-0.809,-0.035,1.902,7.629,-16.676,-2.328,1.066,1.252,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65406,95527,0,95527,3292844.453,-0.485,0.287,-0.309,0.766,0,0,55,0,254,0,0,487,60,1.427,1,2125,0,602.256,19.048,48.188,-592.375,97.375,-1.281,0.273,2.535,4.813,-18.430,-2.762,1.176,1.368,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65406,95527,0,95527,3292849.455,-0.472,0.303,-0.324,0.762,0,0,20,0,0,0,0,435,60,1.427,1,2125,0,595.126,27.358,-40.000,-579.875,127.750,-1.402,0.945,2.516,4.754,-26.941,-3.809,1.288,1.484,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65406,95527,0,95527,3292854.454,-0.465,0.316,-0.341,0.753,0,0,17,0,0,0,0,377,60,1.427,1,2125,0,562.591,27.081,-173.438,-532.375,54.813,-1.059,1.504,2.172,-0.414,-27.078,-7.641,1.398,1.596,1.165,1.391,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65442,95563,0,95563,3292859.455,-0.460,0.325,-0.361,0.743,0,0,17,0,0,0,0,303,60,1.427,1,2125,0,547.035,27.983,-287.563,-464.500,28.188,-0.625,1.895,1.680,-7.059,-27.078,-9.625,1.500,1.702,1.165,1.391,4,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65442,95563,0,95563,3292864.453,-0.455,0.326,-0.384,0.734,0,0,9,0,0,0,0,215,60,1.427,1,2125,0,593.103,23.881,-430.188,-382.813,142.000,-1.137,1.566,1.117,-9.008,-22.117,-10.941,1.600,1.808,1.165,1.391,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
