condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,65442,95563,0,95563,3292869.455,-0.452,0.318,-0.412,0.725,0,0,17,0,0,0,0,156,60,1.427,1,2125,0,695.204,22.423,-608.688,-253.625,220.188,-0.844,2.078,-0.574,-12.984,-18.281,-18.094,1.706,1.916,1.165,1.391,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65442,95563,0,95563,3292874.454,-0.453,0.313,-0.426,0.717,0,0,12,0,0,0,0,95,60,1.427,1,2125,0,391.777,9.457,-369.750,-116.813,55.938,-0.656,0.914,-1.543,-9.008,-2.879,-24.766,1.822,2.036,1.165,1.391,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65442,95563,0,95563,3292879.455,-0.452,0.316,-0.424,0.718,0,0,11,0,0,0,0,101,60,1.427,1,2125,0,82.263,6.360,75.563,-27.000,-18.125,-0.918,-0.930,-0.281,-6.305,0.836,-24.766,1.948,2.164,1.165,1.391,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65442,95563,0,95563,3292884.454,-0.451,0.318,-0.418,0.722,0,0,4,0,0,0,0,110,60,1.427,1,2125,0,177.450,11.721,172.125,42.250,-8.750,-1.297,-1.453,1.992,11.691,0.836,-15.465,2.078,2.296,1.165,1.391,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65464,95585,0,95585,3292889.455,-0.454,0.313,-0.417,0.722,0,0,0,0,0,0,0,95,60,1.427,1,2125,0,138.985,22.653,-50.688,129.125,-8.625,-1.488,-0.418,2.348,11.691,-19.402,-10.289,2.198,2.416,1.165,1.391,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65464,95585,0,95585,3292894.453,-0.461,0.303,-0.419,0.721,0,0,5,0,0,0,0,45,60,1.427,1,2125,0,291.348,22.019,-209.563,202.063,-11.750,-1.375,1.227,1.094,10.410,-19.402,-10.289,2.298,2.518,1.165,1.391,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65464,95585,0,95585,3292899.455,-0.468,0.292,-0.420,0.721,0,0,7,0,0,0,0,37,60,1.427,1,2125,0,287.392,18.396,-163.250,236.500,3.375,-1.301,2.094,0.316,-5.684,-17.496,-20.129,2.368,2.590,1.165,1.391,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65464,95585,0,95585,3292904.454,-0.473,0.284,-0.416,0.723,0,0,9,0,0,0,0,31,60,1.427,1,2125,0,250.822,16.898,-45.500,246.625,4.188,-1.383,1.730,0.477,-10.473,-13.262,-24.359,2.414,2.638,1.165,1.391,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65464,95585,0,95585,3292909.455,-0.479,0.276,-0.411,0.725,0,0,1,0,0,0,0,27,60,1.427,1,2125,0,256.767,16.898,-17.688,255.688,-15.500,-1.383,0.688,1.043,-10.473,-13.262,-24.359,2.454,2.680,1.165,1.391,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65464,95585,0,95585,3292914.453,-0.486,0.266,-0.408,0.726,0,0,0,0,0,0,0,39,60,1.427,1,2125,0,281.453,14.642,-86.875,266.313,-27.313,-1.199,0.086,1.031,-1.230,-14.590,-17.797,2.502,2.732,1.165,1.391,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65464,95585,0,95585,3292919.455,-0.493,0.255,-0.406,0.726,0,0,0,0,0,0,0,39,60,1.427,1,2125,0,309.612,14.664,-142.813,274.063,-18.813,-0.938,0.191,0.406,1.473,-14.590,-15.449,2.558,2.792,1.165,1.391,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65464,95585,0,95585,3292924.454,-0.500,0.244,-0.404,0.727,0,0,0,0,0,0,0,43,60,1.427,1,2125,0,304.024,8.554,-123.063,278.000,-1.438,-0.777,0.547,-0.203,1.473,-8.426,-15.449,2.618,2.852,1.165,1.391,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65494,95615,0,95615,3292929.455,-0.505,0.233,-0.399,0.729,0,0,0,0,0,0,0,43,60,1.427,1,2125,0,288.802,3.777,-58.313,282.625,11.375,-0.695,0.676,-0.398,-1.957,-3.230,-18.582,2.678,2.914,1.165,1.391,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65494,95615,0,95615,3292934.453,-0.510,0.224,-0.393,0.732,0,0,0,0,0,0,0,41,60,1.427,1,2125,0,292.293,3.081,-3.750,291.563,20.313,-0.602,0.543,-0.297,-2.453,-1.863,-18.582,2.738,2.976,1.165,1.391,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65494,95615,0,95615,3292939.455,-0.514,0.214,-0.386,0.736,0,0,0,0,0,0,0,35,60,1.427,1,2125,0,307.998,3.081,22.438,304.813,38.063,-0.512,0.375,-0.195,-2.453,-1.863,-17.754,2.800,3.040,1.165,1.391,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65494,95615,0,95615,3292944.454,-0.517,0.204,-0.378,0.740,0,0,0,0,0,0,0,34,60,1.427,1,2125,0,324.801,2.486,43.250,317.813,51.188,-0.563,0.316,-0.160,-1.352,-2.086,-15.887,2.860,3.102,1.165,1.391,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65494,95615,0,95615,3292949.455,-0.521,0.194,-0.368,0.745,0,0,0,0,0,0,0,34,60,1.427,1,2125,0,342.070,2.952,73.250,329.063,58.000,-0.566,0.367,-0.070,-1.188,-2.703,-15.754,2.910,3.156,1.165,1.391,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65494,95615,1,95615,3292954.453,-0.523,0.185,-0.357,0.751,0,0,0,0,0,0,0,28,60,1.427,1,2125,0,359.917,3.844,104.688,338.625,62.563,-0.555,0.375,0.105,-1.188,-3.656,-15.316,2.948,3.196,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65547,95668,1,95668,3292959.455,-0.526,0.175,-0.346,0.757,0,0,0,0,0,0,0,20,60,1.427,1,2125,0,375.609,5.237,126.000,347.188,68.313,-0.551,0.391,0.359,-1.492,-5.020,-14.023,2.978,3.228,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65547,95668,1,95668,3292964.454,-0.528,0.165,-0.334,0.763,0,0,0,0,0,0,0,0,60,1.427,1,2125,0,386.038,7.194,130.313,356.250,71.625,-0.539,0.418,0.582,-1.961,-6.922,-12.156,3.004,3.256,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65547,95668,1,95668,3292969.455,-0.531,0.155,-0.321,0.769,0,0,0,0,0,0,0,5,60,1.427,1,2125,0,391.924,8.854,124.250,365.688,66.625,-0.516,0.465,0.746,-2.543,-8.480,-10.398,3.028,3.284,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65547,95668,1,95668,3292974.454,-0.533,0.145,-0.309,0.774,0,0,0,0,0,0,0,4,60,1.427,1,2125,0,397.200,9.917,119.750,373.250,64.125,-0.438,0.434,0.832,-3.246,-9.371,-8.980,3.054,3.312,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65547,95668,1,95668,3292979.455,-0.536,0.134,-0.296,0.779,0,0,0,0,0,0,0,2,60,1.427,1,2125,0,401.917,10.058,117.875,378.813,64.375,-0.414,0.387,0.934,-3.246,-9.520,-7.504,3.084,3.344,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65547,95668,1,95668,3292984.454,-0.539,0.123,-0.284,0.784,0,0,0,0,0,0,0,3,60,1.427,1,2125,0,404.691,10.146,113.000,383.688,61.563,-0.395,0.309,1.031,-3.223,-9.621,-6.113,3.116,3.378,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65547,95668,1,95668,3292989.455,-0.541,0.111,-0.271,0.788,0,0,0,0,0,0,0,3,60,1.427,1,2125,0,405.547,10.015,104.563,387.500,58.125,-0.367,0.250,1.086,-2.781,-9.621,-4.676,3.152,3.416,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65547,95668,1,95668,3292994.453,-0.544,0.099,-0.259,0.792,0,0,0,0,0,0,0,7,60,1.427,1,2125,0,405.103,9.742,95.188,389.813,55.625,-0.340,0.219,1.074,-2.477,-9.422,-3.594,3.192,3.458,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65547,95668,1,95668,3292999.455,-0.546,0.088,-0.247,0.796,0,0,0,0,0,0,0,7,60,1.427,1,2125,0,404.153,9.157,91.188,390.063,53.625,-0.336,0.199,1.020,-2.344,-8.852,-3.254,3.236,3.504,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65547,95668,1,95668,3293004.454,-0.549,0.076,-0.234,0.799,0,0,0,0,0,0,0,7,60,1.427,1,2125,0,404.125,8.534,94.563,389.688,50.188,-0.309,0.188,0.973,-2.184,-8.250,-3.234,3.280,3.550,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65571,95692,1,95692,3293009.455,-0.551,0.064,-0.221,0.802,0,0,0,0,0,0,0,9,60,1.427,1,2125,0,404.036,7.868,100.438,388.750,45.063,-0.258,0.211,0.957,-2.184,-7.559,-3.234,3.322,3.596,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65571,95692,1,95692,3293014.453,-0.553,0.053,-0.208,0.805,0,0,0,0,0,0,0,9,60,1.427,1,2125,0,403.644,7.198,112.375,384.375,50.563,-0.246,0.125,0.961,-2.168,-6.863,-3.039,3.366,3.642,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65571,95692,1,95692,3293019.455,-0.555,0.042,-0.195,0.808,0,0,0,0,0,0,0,25,60,1.427,1,2125,0,403.012,6.685,123.250,379.813,54.500,-0.195,0.133,0.984,-2.234,-6.301,-2.469,3.410,3.686,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65571,95692,1,95692,3293024.454,-0.556,0.032,-0.181,0.811,1,0,0,0,0,0,0,18,60,1.427,1,2125,0,401.003,6.028,135.125,373.688,53.875,-0.180,0.047,0.977,-1.930,-5.711,-1.926,3.450,3.728,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65591,95712,1,95712,3293029.455,-0.557,0.022,-0.167,0.813,0,0,0,0,0,0,0,28,60,1.427,1,2125,0,402.643,5.491,154.875,366.125,63.938,-0.141,0.121,1.051,-2.234,-5.016,-1.535,3.490,3.770,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65591,95712,1,95712,3293034.454,-0.557,0.013,-0.152,0.816,0,0,0,0,0,0,0,29,60,1.427,1,2125,0,403.080,5.550,167.188,360.438,67.875,-0.172,0.141,1.102,-2.473,-4.969,-0.816,3.528,3.810,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65591,95712,1,95712,3293039.455,-0.557,0.005,-0.137,0.819,0,0,0,0,0,0,0,28,60,1.427,1,2125,0,405.798,5.607,186.375,352.750,74.188,-0.184,0.176,1.246,-2.598,-4.969,-0.270,3.564,3.850,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65591,95712,1,95712,3293044.454,-0.557,-0.003,-0.121,0.822,0,0,0,0,0,0,0,26,60,1.427,1,2125,0,407.331,6.051,197.438,346.938,81.063,-0.246,0.184,1.402,-3.082,-5.207,1.160,3.596,3.884,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65614,95735,1,95735,3293049.455,-0.556,-0.011,-0.105,0.824,0,0,0,0,0,0,0,25,60,1.427,1,2125,0,405.021,6.490,204.438,340.813,78.063,-0.309,0.164,1.555,-3.082,-5.711,2.703,3.626,3.916,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65614,95735,1,95735,3293054.453,-0.555,-0.018,-0.090,0.827,0,0,0,0,0,0,0,25,60,1.427,1,2125,0,403.931,6.807,212.188,334.375,79.563,-0.344,0.211,1.750,-3.133,-6.043,4.340,3.656,3.948,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65644,95765,1,95765,3293059.455,-0.554,-0.026,-0.074,0.829,0,0,0,0,0,0,0,20,60,1.427,1,2125,0,396.604,6.884,209.688,327.875,76.313,-0.379,0.188,1.879,-3.164,-6.113,6.309,3.682,3.976,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65644,95765,1,95765,3293064.454,-0.553,-0.032,-0.059,0.830,0,0,0,0,0,0,0,10,60,1.427,1,2125,0,389.888,6.987,209.000,321.250,71.625,-0.395,0.215,1.996,-3.383,-6.113,7.820,3.708,4.004,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65644,95766,1,95766,3293069.455,-0.552,-0.039,-0.043,0.832,0,0,0,0,0,0,0,6,60,1.427,1,2125,0,384.541,6.649,212.688,314.063,63.250,-0.410,0.145,2.098,-3.164,-5.848,9.117,3.734,4.032,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65644,95766,1,95766,3293074.454,-0.551,-0.045,-0.027,0.833,0,0,0,0,0,0,0,6,60,1.427,1,2125,0,381.018,5.810,215.188,310.000,52.625,-0.352,0.102,2.191,-2.707,-5.141,10.418,3.760,4.060,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65644,95766,1,95766,3293079.455,-0.551,-0.051,-0.012,0.833,0,0,0,0,0,0,0,5,60,1.427,1,2125,0,382.096,4.565,218.875,310.063,44.188,-0.281,-0.031,2.258,-2.547,-3.789,11.496,3.786,4.088,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65644,95766,1,95766,3293084.453,-0.550,-0.057,0.004,0.833,0,0,0,0,0,0,0,4,60,1.427,1,2125,0,383.843,2.470,222.438,310.750,35.938,-0.242,-0.176,2.270,-1.570,-1.906,12.387,3.812,4.116,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65645,95766,1,95766,3293089.455,-0.550,-0.063,0.020,0.832,0,0,0,0,0,0,0,2,60,1.427,1,2125,0,389.770,0.370,230.625,313.125,26.188,-0.195,-0.246,2.254,-0.266,-0.258,12.461,3.840,4.146,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65645,95766,1,95766,3293094.453,-0.551,-0.068,0.036,0.831,0,0,0,0,0,0,0,19,60,1.427,1,2125,0,401.160,1.196,247.500,315.375,14.563,-0.145,-0.309,2.273,0.383,1.133,12.543,3.868,4.176,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65646,95767,1,95767,3293099.455,-0.551,-0.073,0.053,0.829,0,0,0,0,0,0,0,41,60,1.427,1,2125,0,414.061,2.786,267.563,316.000,-0.813,-0.047,-0.391,2.359,0.945,2.621,12.543,3.894,4.204,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65646,95767,1,95767,3293104.453,-0.552,-0.078,0.071,0.827,0,0,0,0,0,0,0,39,60,1.427,1,2125,0,426.358,4.901,286.188,315.500,-18.375,0.141,-0.477,2.445,1.480,4.672,13.086,3.916,4.228,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65673,95794,1,95794,3293109.455,-0.554,-0.082,0.090,0.824,0,0,0,0,0,0,0,46,60,1.427,1,2125,0,441.334,7.803,307.125,315.313,-32.063,0.395,-0.547,2.527,1.797,7.594,13.215,3.932,4.246,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65673,95794,1,95794,3293114.453,-0.555,-0.086,0.109,0.820,0,0,0,0,0,0,0,51,60,1.427,1,2125,0,456.092,11.220,327.625,314.875,-39.188,0.637,-0.609,2.648,1.824,11.070,13.254,3.944,4.260,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65673,95794,1,95794,3293119.455,-0.557,-0.089,0.129,0.816,0,0,0,0,0,0,0,53,60,1.427,1,2125,0,466.620,14.645,343.000,313.563,-42.000,0.824,-0.664,2.789,1.887,14.523,13.254,3.948,4.266,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65673,95794,1,95794,3293124.454,-0.558,-0.091,0.148,0.811,0,0,0,0,0,0,0,55,60,1.427,1,2125,0,473.110,17.675,352.438,311.938,-48.125,0.996,-0.652,2.930,2.023,17.559,13.406,3.946,4.268,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65673,95794,1,95794,3293129.455,-0.560,-0.094,0.168,0.806,0,0,0,0,0,0,0,59,60,1.427,1,2125,0,476.099,20.386,355.063,311.688,-58.750,1.152,-0.609,3.063,2.023,20.285,13.449,3.938,4.260,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65673,95794,1,95794,3293134.453,-0.562,-0.097,0.188,0.800,0,0,0,0,0,0,0,59,60,1.427,1,2125,0,481.170,22.805,361.563,308.875,-73.438,1.309,-0.551,3.309,1.695,22.742,13.504,3.918,4.244,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65705,95826,1,95826,3293139.455,-0.565,-0.099,0.207,0.793,0,0,0,0,0,0,0,59,60,1.427,1,2125,0,476.593,25.711,352.250,306.750,-94.688,1.508,-0.457,3.621,1.352,25.676,14.320,3.888,4.216,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65705,95826,1,95826,3293144.453,-0.568,-0.103,0.225,0.785,0,0,0,0,0,0,0,69,60,1.427,1,2125,0,453.878,29.235,316.688,302.750,-118.563,1.820,-0.316,3.852,0.699,29.227,15.480,3.844,4.176,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65705,95826,1,95826,3293149.455,-0.571,-0.108,0.240,0.778,0,0,0,0,0,0,0,88,60,1.427,1,2125,0,413.312,33.321,254.500,295.125,-137.688,2.250,-0.203,3.859,-0.738,33.313,15.480,3.786,4.120,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65705,95826,1,95826,3293154.454,-0.574,-0.115,0.252,0.770,0,0,0,0,0,0,0,106,60,1.427,1,2125,0,366.226,37.508,180.625,284.688,-143.000,2.727,-0.191,3.590,-2.484,37.426,12.809,3.714,4.050,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65742,95863,1,95863,3293159.455,-0.576,-0.122,0.262,0.764,0,0,0,0,0,0,0,165,60,1.427,1,2125,0,326.108,40.757,118.750,270.938,-137.250,3.191,-0.270,3.152,-3.813,40.578,7.297,3.626,3.964,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65742,95863,1,95863,3293164.453,-0.578,-0.130,0.270,0.758,0,0,0,0,0,0,0,245,60,1.427,1,2125,0,291.550,42.849,73.375,251.875,-127.188,3.633,-0.395,2.680,-4.492,42.613,0.188,3.522,3.864,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65742,95863,1,95863,3293169.455,-0.580,-0.138,0.277,0.754,0,0,0,0,0,0,0,339,60,1.427,1,2125,0,257.640,44.312,40.500,227.563,-113.813,4.129,-0.488,2.172,-4.766,44.055,-7.188,3.404,3.746,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65742,95863,1,95863,3293174.454,-0.581,-0.145,0.282,0.750,0,0,0,0,0,0,0,391,60,1.427,1,2125,0,222.259,45.652,20.938,199.750,-95.188,4.707,-0.625,1.570,-5.465,45.324,-15.008,3.272,3.614,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65742,95863,1,95863,3293179.455,-0.581,-0.151,0.286,0.746,0,0,0,0,0,0,0,411,60,1.427,1,2125,0,186.424,45.761,27.625,173.063,-63.563,5.051,-0.980,0.867,-5.465,45.434,-24.012,3.122,3.468,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65742,95863,1,95863,3293184.453,-0.581,-0.153,0.293,0.744,0,0,0,0,0,0,0,411,60,1.427,1,2125,0,166.742,45.695,94.875,135.188,-22.938,5.375,-1.801,0.289,-4.000,45.520,-32.918,2.960,3.306,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65773,95894,1,95894,3293189.455,-0.579,-0.151,0.301,0.742,0,0,0,0,0,0,0,389,60,1.427,1,2125,0,206.467,45.585,179.625,81.125,61.500,5.566,-3.008,0.555,2.438,45.520,-41.684,2.786,3.134,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65773,95894,1,95894,3293194.453,-0.575,-0.142,0.313,0.743,0,0,0,0,0,0,0,349,60,1.427,1,2125,0,355.361,49.566,297.250,44.875,189.500,4.883,-3.066,1.043,13.109,47.801,-41.684,2.606,2.952,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65773,95894,1,95894,3293199.455,-0.570,-0.130,0.327,0.742,0,0,0,0,0,0,0,311,60,1.427,1,2125,0,441.477,49.566,386.625,1.000,213.125,3.531,-1.867,2.059,13.109,47.801,-37.672,2.420,2.766,1.165,1.391,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,65773,95894,0,95894,3293204.453,-0.567,-0.117,0.339,0.741,0,0,0,0,0,0,0,293,60,1.427,1,2125,0,399.356,46.707,362.938,-54.000,157.625,2.852,-0.430,3.871,9.117,45.809,-19.785,2.230,2.576,1.165,1.391,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65773,95894,0,95894,3293209.455,-0.567,-0.110,0.341,0.741,0,0,0,98,0,0,0,447,60,1.427,1,2125,0,174.111,45.956,138.813,-88.938,56.000,2.344,-0.148,5.246,3.672,45.809,1.730,2.040,2.382,1.165,1.391,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65773,95894,0,95894,3293214.454,-0.562,-0.090,0.347,0.745,594,0,0,978,0,57,0,553,60,1.427,1,2125,0,504.544,50.142,326.750,-238.688,301.375,1.535,-1.574,6.883,3.672,50.008,15.816,1.848,2.186,1.165,1.391,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65773,95894,0,95894,3293219.455,-0.554,-0.072,0.348,0.753,1320,0,0,1597,0,307,0,603,60,1.427,1,2125,0,498.756,56.556,158.500,-263.500,392.688,0.797,0.875,9.105,11.570,55.359,27.160,1.648,1.984,1.165,1.391,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65773,95894,0,95894,3293224.454,-0.539,-0.086,0.312,0.778,1893,0,0,1935,0,557,0,635,60,1.427,1,2125,0,1100.853,56.556,-1017.875,-152.063,390.750,0.121,3.500,2.996,11.570,55.359,27.160,1.448,1.778,1.165,1.391,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65797,95918,0,95918,3293229.455,-0.523,-0.098,0.272,0.802,2215,0,0,2121,0,859,0,685,61,1.427,1,2126,0,1161.439,27.824,-1062.563,-216.438,416.000,-0.555,4.469,-1.086,-26.215,9.324,25.844,1.244,1.574,1.165,1.391,1,954.000,15.000,,3,0,2,7,255,939,250,0,0
stim,65797,95918,0,95918,3293234.454,-0.509,-0.102,0.251,0.817,2454,0,0,2269,0,1043,0,763,61,1.427,1,2126,0,687.500,35.584,-567.375,-136.250,363.563,-2.414,2.746,-2.262,-26.215,-24.063,-2.871,1.046,1.370,1.165,1.391,1,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65797,95918,0,95918,3293239.455,-0.503,-0.100,0.241,0.824,2575,0,0,2375,0,1245,0,843,61,1.427,1,2126,0,307.956,28.005,-216.813,-152.250,157.000,-2.430,0.328,-0.445,-14.328,-24.063,-3.055,0.850,1.164,1.165,1.391,1,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65797,95918,0,95918,3293244.453,-0.504,-0.095,0.238,0.825,2727,0,0,2559,0,1357,0,931,61,1.427,1,2126,0,126.226,24.025,-13.750,-125.313,6.375,-0.586,1.473,1.090,-9.484,-22.074,-3.055,0.644,0.942,1.165,1.391,1,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65800,95921,0,95921,3293249.455,-0.502,-0.091,0.236,0.827,2811,0,0,2733,0,1415,0,1045,61,1.427,1,2126,0,136.365,10.790,2.313,-107.250,84.188,0.320,2.734,1.551,-9.484,-5.145,5.719,0.442,0.702,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65800,95921,0,95921,3293254.454,-0.492,-0.086,0.227,0.836,2925,0,0,2857,0,1478,0,1148,61,1.427,1,2126,0,386.949,9.922,-178.875,-174.500,295.438,-1.219,0.445,1.891,-9.484,-2.914,9.637,0.324,0.490,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65847,95968,0,95968,3293259.455,-0.486,-0.086,0.209,0.844,2982,0,0,2935,0,1531,0,1277,61,1.427,1,2126,0,473.780,4.253,-400.563,-180.063,177.750,-2.449,-0.949,0.594,3.098,-2.914,9.637,0.336,0.366,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65847,95968,0,95968,3293264.453,-0.488,-0.086,0.193,0.847,2963,0,0,2999,0,1595,0,1429,61,1.427,1,2126,0,367.922,20.096,-308.438,-196.000,-42.625,-2.023,-0.719,-0.770,15.973,-12.195,1.605,0.392,0.342,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65847,95968,0,95968,3293269.455,-0.497,-0.082,0.186,0.844,3051,0,0,3051,0,1670,0,1556,61,1.427,1,2126,0,295.607,20.096,-64.125,-191.563,-215.813,-0.566,-0.410,0.051,15.973,-12.195,-8.387,0.438,0.376,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65847,95968,0,95968,3293274.454,-0.508,-0.076,0.183,0.839,3077,0,0,3096,0,1739,0,1647,61,1.427,1,2126,0,306.042,6.670,36.063,-165.625,-254.813,0.680,-0.656,1.465,6.160,-2.559,-8.387,0.466,0.424,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65847,95968,0,95968,3293279.455,-0.515,-0.073,0.179,0.835,3097,0,0,3143,0,1821,0,1689,61,1.427,1,2126,0,220.682,14.581,-12.000,-135.688,-173.625,1.426,-1.305,2.035,5.520,13.496,0.129,0.486,0.466,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65847,95968,0,95968,3293284.453,-0.516,-0.071,0.171,0.836,3104,0,0,3160,0,1898,0,1719,61,1.427,1,2126,0,183.131,24.779,-121.125,-133.938,-30.438,1.609,-2.133,1.992,5.520,24.156,0.129,0.500,0.496,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
