condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,65847,95968,0,95968,3293289.455,-0.511,-0.070,0.161,0.841,3123,0,0,3179,0,1977,0,1733,61,1.427,1,2126,0,274.109,26.924,-204.500,-121.875,135.875,0.898,-2.141,1.262,11.891,24.156,-0.012,0.498,0.514,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65847,95968,0,95968,3293294.454,-0.504,-0.068,0.153,0.848,3127,0,0,3199,0,2065,0,1736,61,1.427,1,2126,0,311.610,23.743,-185.313,-123.875,217.750,-0.371,-1.117,0.418,11.891,20.551,-4.203,0.476,0.524,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65847,95968,0,95968,3293299.455,-0.499,-0.065,0.146,0.852,3131,0,0,3199,0,2135,33,1757,61,1.427,1,2126,0,223.723,11.753,-116.625,-134.563,135.438,-1.277,-0.070,0.605,11.309,3.203,-4.203,0.444,0.522,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65847,95968,0,95968,3293304.453,-0.498,-0.061,0.141,0.853,3129,0,0,3210,21,2201,37,1785,61,1.427,1,2126,0,150.572,7.693,-58.125,-136.063,27.938,-0.535,0.293,0.719,6.719,-3.746,-1.340,0.406,0.502,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65873,95994,0,95994,3293309.455,-0.499,-0.057,0.136,0.854,3123,0,0,3210,157,2277,41,1881,61,1.427,1,2126,0,140.595,3.841,-38.000,-135.313,3.688,-0.195,0.016,1.230,0.848,-3.746,-1.035,0.368,0.460,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65873,95994,0,95994,3293314.454,-0.499,-0.054,0.131,0.855,3133,0,0,3211,431,2336,189,2003,61,1.427,1,2126,0,145.565,1.652,-67.063,-129.000,7.125,0.020,-0.059,1.301,0.477,1.582,2.238,0.334,0.396,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65873,95994,0,95994,3293319.455,-0.499,-0.051,0.127,0.855,3131,0,0,3219,622,2377,221,2105,61,1.427,1,2126,0,108.195,3.761,-46.500,-97.688,-1.000,0.215,-0.078,1.672,0.477,3.730,2.363,0.310,0.318,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65873,95994,0,95994,3293324.454,-0.501,-0.050,0.124,0.855,3103,0,0,3214,901,2407,234,2163,61,1.427,1,2126,0,74.054,6.275,-43.313,-53.688,-26.938,0.590,-0.039,1.238,-0.258,6.270,2.363,0.302,0.246,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65891,96012,0,96012,3293329.455,-0.501,-0.048,0.123,0.856,3135,0,0,3215,1023,2424,251,2221,61,1.427,1,2126,0,58.314,6.740,-11.563,-56.938,5.000,0.664,0.426,1.055,-2.473,6.270,0.684,0.304,0.200,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65891,96012,0,96012,3293334.454,-0.500,-0.047,0.121,0.856,3140,0,0,3207,1157,2449,266,2264,61,1.427,1,2126,0,39.333,6.446,-10.813,-34.875,14.625,0.012,0.152,1.641,-2.473,5.953,0.684,0.304,0.180,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65891,96012,0,96012,3293339.455,-0.500,-0.048,0.117,0.857,3077,0,0,3199,1235,2457,269,2316,61,1.427,1,2126,0,89.880,3.409,-85.875,-26.188,-4.250,-0.145,0.016,1.152,-1.230,3.180,1.465,0.302,0.176,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65891,96012,0,96012,3293344.453,-0.500,-0.048,0.115,0.857,3133,0,0,3195,1335,2470,273,2344,61,1.427,1,2126,0,66.633,1.313,-62.250,-23.313,-4.625,-0.156,0.102,0.664,-0.148,1.305,1.465,0.306,0.172,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65914,96035,0,96035,3293349.455,-0.502,-0.048,0.114,0.856,3131,0,0,3207,1395,2475,275,2377,61,1.427,1,2126,0,42.871,0.452,-14.063,-21.313,-34.438,-0.234,0.082,0.953,0.371,-0.258,-0.168,0.318,0.160,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65914,96035,0,96035,3293354.454,-0.504,-0.047,0.113,0.855,3132,4,0,3205,1466,2483,267,2381,61,1.427,1,2126,0,54.185,0.297,-7.438,-19.188,-50.125,-0.008,0.199,1.160,-0.148,-0.258,-0.168,0.340,0.140,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65945,96066,0,96066,3293359.455,-0.505,-0.048,0.111,0.855,3129,8,0,3194,1527,2501,265,2413,61,1.427,1,2126,0,50.828,2.291,-30.188,-13.063,-38.750,0.105,0.227,1.188,-1.711,1.523,1.516,0.368,0.116,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65945,96066,0,96066,3293364.453,-0.506,-0.048,0.109,0.854,3125,19,0,3192,1575,2501,266,2441,61,1.427,1,2126,0,54.981,2.291,-50.750,-8.625,-19.313,-0.043,0.133,1.090,-1.711,1.523,1.516,0.394,0.092,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65945,96066,0,96066,3293369.455,-0.507,-0.049,0.107,0.854,3128,29,0,3189,1621,2517,264,2452,61,1.427,1,2126,0,55.692,1.688,-47.813,-4.188,-28.250,-0.160,0.141,0.965,-1.027,1.340,0.840,0.414,0.076,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65945,96066,0,96066,3293374.454,-0.508,-0.050,0.106,0.853,3129,35,0,3189,1647,2511,261,2456,61,1.427,1,2126,0,53.013,1.105,-30.563,-4.063,-43.125,-0.090,0.172,0.938,-1.027,0.406,-0.137,0.428,0.066,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65945,96066,0,96066,3293379.455,-0.510,-0.050,0.104,0.852,3124,41,0,3195,1679,2525,251,2473,61,1.427,1,2126,0,47.804,1.007,-20.125,-3.875,-43.188,0.055,0.059,1.008,-0.922,0.406,-0.215,0.436,0.058,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65945,96066,0,96066,3293384.454,-0.511,-0.050,0.103,0.852,3123,45,0,3184,1693,2529,243,2464,61,1.427,1,2126,0,32.716,2.424,-22.250,-2.875,-23.813,0.074,-0.047,1.031,-0.922,2.242,-0.215,0.446,0.052,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65945,96066,0,96066,3293389.455,-0.511,-0.051,0.102,0.852,3128,43,0,3190,1710,2518,230,2469,61,1.427,1,2126,0,23.372,2.246,-21.750,-1.750,-8.375,-0.023,-0.027,0.973,-0.133,2.242,-0.215,0.458,0.042,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65945,96066,0,96066,3293394.453,-0.511,-0.051,0.102,0.852,3125,42,0,3181,1721,2517,229,2470,61,1.427,1,2126,0,13.501,1.891,-11.500,-1.375,-6.938,-0.125,0.063,0.961,-0.133,1.887,-0.320,0.470,0.034,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65945,96066,0,96066,3293399.455,-0.512,-0.051,0.102,0.852,3127,47,0,3191,1734,2520,220,2471,61,1.427,1,2126,0,13.719,0.606,-0.813,-0.438,-13.688,-0.098,0.156,1.016,-0.156,0.586,-0.320,0.480,0.028,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65945,96066,0,96066,3293404.454,-0.512,-0.051,0.102,0.851,3124,55,0,3175,1738,2517,220,2471,61,1.427,1,2126,0,8.180,1.241,-1.375,-0.125,-8.063,-0.070,0.199,1.098,-1.094,0.586,0.227,0.484,0.024,1.165,1.391,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65974,96095,0,96095,3293409.455,-0.512,-0.051,0.101,0.851,3112,60,1,3177,1739,2517,219,2473,61,1.468,1,2126,1,10.241,1.670,-10.000,-0.313,-2.188,-0.109,0.230,1.102,-1.586,0.523,1.000,0.000,0.000,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65974,96095,0,96095,3293414.454,-0.512,-0.051,0.101,0.852,3069,61,4,3175,1751,2523,221,2475,61,1.468,1,2126,1,16.828,1.603,-16.813,-0.688,-0.188,-0.156,0.180,1.039,-1.586,0.234,1.000,0.006,0.004,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65974,96095,0,96095,3293419.455,-0.512,-0.051,0.100,0.852,3097,61,7,3163,1765,2518,220,2489,61,1.468,1,2126,1,16.230,1.037,-15.938,-3.063,-0.125,-0.176,0.145,0.984,-1.035,-0.066,0.582,0.012,0.006,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65974,96095,0,96095,3293424.454,-0.512,-0.051,0.100,0.852,3099,70,11,3169,1773,2523,217,2500,61,1.468,1,2126,1,11.378,0.641,-10.375,-4.500,1.250,-0.176,0.121,0.988,-0.637,-0.070,0.102,0.016,0.008,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65974,96096,0,96096,3293429.455,-0.512,-0.051,0.099,0.852,3006,71,13,3146,1789,2525,221,2503,61,1.468,1,2126,1,12.943,0.483,-10.500,-7.000,2.875,-0.199,0.121,1.020,-0.445,-0.188,0.102,0.020,0.008,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,65974,96096,0,96096,3293434.453,-0.512,-0.051,0.099,0.852,3065,71,19,3131,1811,2515,217,2515,61,1.468,1,2126,1,15.093,0.489,-12.250,-8.688,1.500,-0.207,0.148,1.004,-0.445,-0.203,0.328,0.022,0.008,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66004,96126,0,96126,3293439.455,-0.512,-0.051,0.098,0.852,3051,73,39,3123,1828,2514,227,2523,61,1.468,1,2126,1,17.765,0.483,-14.188,-10.625,-1.188,-0.215,0.102,0.988,-0.340,-0.344,0.328,0.024,0.006,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66004,96126,0,96126,3293444.454,-0.512,-0.051,0.097,0.852,3019,77,43,3114,1860,2521,238,2535,61,1.468,1,2126,1,18.958,0.361,-13.250,-12.813,-4.438,-0.203,0.059,0.957,-0.109,-0.344,0.137,0.026,0.004,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66004,96126,0,96126,3293449.455,-0.512,-0.051,0.096,0.852,3021,77,51,3100,1887,2520,239,2548,61,1.468,1,2126,1,18.202,0.228,-8.875,-15.125,-4.875,-0.191,0.055,0.953,0.188,-0.129,-0.215,0.026,0.004,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66004,96126,0,96126,3293454.453,-0.512,-0.050,0.096,0.852,3007,79,97,3081,1928,2525,253,2571,61,1.468,1,2126,1,18.341,0.221,-5.250,-16.563,-5.875,-0.191,0.074,0.969,0.188,-0.117,-0.215,0.028,0.004,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66042,96163,0,96163,3293459.455,-0.513,-0.050,0.095,0.852,2983,78,139,3064,1967,2520,277,2583,61,1.468,1,2126,1,20.267,0.117,-3.063,-18.313,-8.125,-0.184,0.121,0.977,0.008,-0.117,-0.109,0.028,0.004,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66042,96163,0,96163,3293464.454,-0.513,-0.049,0.095,0.852,2973,83,165,3051,2009,2531,284,2611,61,1.468,1,2126,1,22.351,0.500,-2.875,-19.813,-9.938,-0.191,0.145,0.984,-0.426,-0.262,-0.008,0.028,0.008,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66042,96163,0,96163,3293469.455,-0.514,-0.048,0.094,0.851,2941,81,227,3035,2063,2526,315,2635,61,1.468,1,2126,1,24.968,0.627,-4.375,-21.625,-11.688,-0.215,0.141,0.992,-0.457,-0.430,0.117,0.028,0.010,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66042,96163,0,96163,3293474.454,-0.514,-0.047,0.094,0.851,2910,112,287,3003,2093,2537,331,2651,61,1.468,1,2126,1,29.977,0.829,-4.625,-22.563,-19.188,-0.215,0.184,1.004,-0.570,-0.602,0.223,0.028,0.012,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66042,96163,0,96163,3293479.455,-0.516,-0.047,0.093,0.851,2887,135,382,2976,2143,2535,383,2666,61,1.468,1,2126,1,37.318,1.008,-4.125,-22.563,-29.438,-0.160,0.199,1.023,-0.809,-0.602,0.367,0.030,0.014,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66042,96163,0,96163,3293484.454,-0.517,-0.046,0.092,0.850,2856,135,485,2944,2205,2547,414,2680,61,1.468,1,2126,1,40.021,1.070,-6.875,-22.500,-32.375,-0.098,0.145,1.043,-0.996,-0.391,0.457,0.030,0.018,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66064,96185,0,96185,3293489.455,-0.518,-0.045,0.091,0.849,2778,155,609,2921,2267,2551,495,2707,61,1.468,1,2126,1,38.506,1.080,-12.188,-23.000,-28.375,-0.113,0.082,1.016,-0.996,0.418,0.457,0.030,0.020,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66064,96185,0,96185,3293494.453,-0.519,-0.045,0.090,0.849,2771,168,713,2889,2319,2555,571,2727,61,1.468,1,2126,1,38.411,0.583,-12.625,-23.875,-27.313,-0.164,0.090,0.973,-0.406,0.418,0.230,0.032,0.022,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66064,96185,0,96185,3293499.455,-0.520,-0.044,0.089,0.848,2727,185,815,2855,2385,2557,633,2743,61,1.468,1,2126,1,42.620,0.351,-6.750,-25.875,-33.188,-0.215,0.129,0.988,-0.340,-0.086,0.168,0.034,0.024,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66064,96185,0,96185,3293504.453,-0.522,-0.043,0.088,0.847,2671,185,974,2822,2440,2551,729,2759,61,1.468,1,2126,1,51.137,0.760,-5.375,-26.750,-43.250,-0.188,0.227,1.031,-0.340,-0.680,0.168,0.036,0.028,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66064,96185,0,96185,3293509.455,-0.524,-0.043,0.087,0.846,2599,215,1145,2791,2485,2571,907,2781,61,1.468,1,2126,1,57.730,1.565,-9.125,-26.563,-50.438,-0.160,0.305,1.090,-1.328,-0.828,0.582,0.038,0.034,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66064,96185,0,96185,3293514.453,-0.526,-0.042,0.086,0.845,2503,233,1275,2743,2455,2565,1070,2788,61,1.468,1,2126,1,66.315,2.014,-21.500,-26.063,-57.063,-0.156,0.266,1.109,-1.836,-0.828,1.152,0.044,0.040,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66064,96185,0,96185,3293519.455,-0.528,-0.042,0.084,0.844,2411,235,1427,2699,2583,2570,1225,2805,61,1.468,1,2126,1,74.291,1.942,-33.625,-25.688,-61.063,-0.141,0.152,1.055,-1.836,-0.633,1.152,0.052,0.050,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66064,96185,0,96185,3293524.454,-0.530,-0.042,0.082,0.843,2324,235,1595,2653,2635,2581,1365,2831,61,1.468,1,2126,0,78.337,0.941,-38.875,-25.313,-63.125,-0.145,0.059,1.012,-0.930,-0.145,0.707,0.062,0.058,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66095,96216,0,96216,3293529.455,-0.533,-0.042,0.080,0.841,2200,236,1743,2591,2676,2579,1519,2845,61,1.468,1,2126,0,80.439,0.178,-41.625,-26.563,-63.500,-0.148,-0.016,1.000,-0.113,0.137,0.199,0.070,0.066,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66095,96216,0,96216,3293534.454,-0.535,-0.043,0.077,0.840,2059,238,1889,2531,2717,2573,1671,2852,61,1.468,1,2126,0,86.106,0.615,-47.938,-26.813,-66.313,-0.141,-0.059,1.051,0.508,0.348,0.199,0.076,0.072,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66095,96216,0,96216,3293539.455,-0.538,-0.043,0.073,0.839,1943,234,2005,2442,2745,2573,1789,2875,61,1.468,1,2126,0,101.753,0.987,-64.813,-28.063,-73.250,-0.160,-0.070,1.117,0.816,0.555,0.531,0.078,0.076,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66095,96216,0,96216,3293544.453,-0.541,-0.044,0.070,0.837,1790,239,2121,2347,2770,2579,1913,2879,61,1.468,1,2126,0,117.798,0.987,-82.188,-29.000,-79.250,-0.176,-0.035,1.078,0.816,0.555,0.859,0.080,0.078,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66095,96216,0,96216,3293549.455,-0.544,-0.046,0.065,0.836,1566,233,2250,2249,2796,2581,2009,2899,61,1.468,1,2126,0,125.053,0.725,-87.313,-29.750,-84.438,-0.129,-0.035,0.984,0.625,0.367,0.859,0.078,0.080,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66095,96216,0,96216,3293554.454,-0.547,-0.047,0.061,0.834,1352,216,2333,2147,2835,2583,2131,2907,61,1.468,1,2126,0,123.744,0.725,-86.375,-33.125,-82.188,-0.078,-0.098,0.930,0.625,0.367,-0.082,0.078,0.080,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66149,96270,0,96270,3293559.455,-0.549,-0.047,0.057,0.832,1161,169,2423,1974,2853,2569,2231,2917,61,1.468,1,2126,0,111.124,1.158,-75.125,-34.250,-74.375,-0.066,-0.117,0.898,0.711,0.914,-0.703,0.076,0.080,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66149,96270,0,96270,3293564.453,-0.551,-0.047,0.054,0.831,939,136,2491,1799,2875,2571,2315,2935,61,1.468,1,2126,0,94.082,1.158,-59.063,-37.125,-63.125,-0.066,-0.078,0.926,0.711,0.914,-0.730,0.074,0.080,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66149,96270,0,96270,3293569.455,-0.554,-0.047,0.051,0.830,721,77,2551,1523,2898,2567,2403,2937,61,1.468,1,2126,0,86.508,0.929,-47.563,-37.938,-61.500,-0.078,-0.055,0.984,0.406,0.836,-0.730,0.072,0.080,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66149,96270,0,96270,3293574.454,-0.556,-0.047,0.048,0.829,443,69,2613,1299,2916,2553,2471,2955,61,1.468,1,2126,0,80.520,0.880,-39.813,-40.438,-57.125,-0.070,-0.078,1.023,0.355,0.805,-0.152,0.070,0.078,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66149,96270,0,96270,3293579.455,-0.557,-0.046,0.045,0.828,265,1,2643,994,2927,2543,2525,2959,61,1.468,1,2126,0,78.442,0.770,-40.063,-42.563,-52.313,-0.055,-0.035,1.039,0.191,0.746,0.215,0.068,0.076,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66149,96270,0,96270,3293584.453,-0.559,-0.045,0.043,0.827,99,0,2681,768,2952,2521,2585,2967,61,1.468,1,2126,0,76.034,0.755,-35.500,-44.250,-50.625,-0.074,0.051,1.008,-0.113,0.746,0.215,0.068,0.074,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66149,96270,0,96270,3293589.455,-0.561,-0.044,0.040,0.825,21,0,2707,507,2972,2508,2627,2980,61,1.468,1,2126,0,77.983,1.115,-29.625,-46.750,-54.938,-0.008,0.043,1.027,-0.828,0.746,0.207,0.068,0.072,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66149,96270,0,96270,3293594.454,-0.563,-0.043,0.038,0.825,0,0,2730,299,2981,2484,2665,2987,61,1.468,1,2126,0,73.169,1.275,-27.063,-49.938,-46.125,0.055,0.094,1.039,-1.020,0.766,0.207,0.070,0.070,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66149,96270,0,96270,3293599.455,-0.564,-0.041,0.036,0.824,0,0,2761,189,2997,2452,2698,2999,61,1.468,1,2126,0,65.711,1.275,-20.188,-53.500,-32.375,-0.035,0.016,1.078,-1.020,0.766,0.234,0.072,0.068,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66149,96270,0,96270,3293604.453,-0.564,-0.039,0.035,0.824,0,0,2783,148,3005,2427,2731,2997,61,1.468,1,2126,0,64.379,0.905,9.813,-63.313,-6.313,-0.281,-0.113,1.180,-0.703,0.570,0.742,0.074,0.066,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66172,96293,0,96293,3293609.455,-0.565,-0.036,0.034,0.824,0,0,2807,88,3019,2419,2767,2997,61,1.468,1,2126,0,78.728,1.741,25.563,-74.250,-5.625,-0.410,-0.305,1.449,1.309,-1.148,2.012,0.080,0.066,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66172,96293,0,96293,3293614.454,-0.565,-0.032,0.033,0.824,0,0,2811,73,3033,2387,2799,3003,61,1.468,1,2126,0,91.285,3.153,35.438,-83.750,-7.938,-0.445,-0.227,1.699,2.773,-1.500,4.785,0.082,0.068,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66172,96293,0,96293,3293619.455,-0.565,-0.029,0.031,0.824,0,0,2825,22,3047,2354,2821,3017,61,1.468,1,2126,0,92.925,3.242,7.313,-92.625,-1.500,-0.277,0.078,1.648,2.773,-1.680,6.508,0.084,0.074,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66172,96293,0,96293,3293624.454,-0.565,-0.027,0.027,0.824,0,0,2839,0,3050,2300,2847,3005,61,1.468,1,2126,0,108.739,1.753,-57.750,-92.000,-5.000,-0.004,0.156,1.313,-0.500,-1.680,6.508,0.080,0.084,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66191,96312,0,96312,3293629.455,-0.565,-0.025,0.023,0.825,0,0,2835,0,3065,2250,2869,3017,61,1.468,1,2126,0,112.186,1.795,-54.500,-97.250,12.563,-0.129,0.141,1.027,-1.363,-1.168,2.988,0.080,0.094,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66191,96312,0,96312,3293634.454,-0.563,-0.021,0.020,0.826,0,0,2851,0,3067,2186,2877,3015,61,1.468,1,2126,0,110.977,1.795,-5.063,-106.813,29.688,-0.219,0.102,1.047,-1.363,-1.168,0.516,0.082,0.100,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66191,96312,0,96312,3293639.455,-0.563,-0.017,0.018,0.826,0,0,2845,0,3067,2119,2903,3017,61,1.468,1,2126,0,118.449,2.072,20.813,-114.188,23.625,-0.277,0.074,1.262,-0.668,-1.961,0.516,0.084,0.106,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66191,96312,0,96312,3293644.453,-0.562,-0.012,0.016,0.827,0,0,2831,0,3079,2013,2911,3027,61,1.468,1,2126,0,121.220,2.160,14.063,-119.875,11.250,-0.277,-0.008,1.453,-0.223,-2.148,2.664,0.086,0.114,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66215,96336,0,96336,3293649.455,-0.562,-0.008,0.013,0.827,0,0,2827,0,3095,1884,2933,3018,61,1.468,1,2126,0,127.979,2.210,-1.875,-127.000,15.688,-0.223,-0.059,1.473,0.520,-2.148,4.523,0.092,0.126,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66215,96336,0,96336,3293654.454,-0.561,-0.003,0.009,0.828,0,0,2812,0,3098,1740,2943,3007,61,1.468,1,2126,0,136.669,1.792,-11.563,-134.125,23.563,-0.195,-0.059,1.418,0.805,-1.602,4.523,0.094,0.138,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66244,96365,0,96365,3293659.455,-0.559,0.001,0.005,0.829,0,0,2797,0,3107,1575,2957,3004,61,1.468,1,2126,0,146.317,1.792,-20.000,-141.563,31.125,-0.195,0.004,1.395,0.805,-1.602,4.113,0.098,0.150,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66244,96365,0,96365,3293664.453,-0.558,0.006,0.001,0.830,0,0,2779,0,3099,1335,2968,3001,61,1.468,1,2126,0,153.694,1.929,-23.625,-147.750,35.125,-0.195,0.070,1.316,0.320,-1.902,3.848,0.100,0.162,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66244,96365,0,96365,3293669.455,-0.556,0.011,-0.003,0.831,0,0,2747,0,3101,1093,2969,2997,61,1.468,1,2126,0,162.226,2.307,-17.563,-156.625,38.438,-0.211,0.105,1.262,-0.250,-2.293,3.051,0.104,0.174,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66244,96365,0,96365,3293674.454,-0.555,0.017,-0.007,0.832,0,0,2731,0,3113,869,2975,2989,61,1.468,1,2126,0,169.827,2.726,-10.813,-164.875,39.250,-0.242,0.066,1.266,-0.250,-2.715,2.500,0.108,0.188,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66244,96365,0,96365,3293679.455,-0.553,0.022,-0.012,0.833,0,0,2697,0,3103,621,2992,2959,61,1.468,1,2126,0,177.920,2.717,-7.750,-173.250,39.750,-0.199,-0.031,1.270,0.109,-2.715,2.500,0.114,0.202,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66244,96365,0,96365,3293684.453,-0.551,0.028,-0.016,0.834,0,0,2677,0,3109,439,3013,2941,61,1.468,1,2126,0,188.183,2.675,-9.813,-183.000,42.750,-0.215,-0.090,1.246,0.887,-2.523,2.500,0.120,0.218,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
