condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,66244,96365,0,96365,3293689.455,-0.549,0.035,-0.021,0.835,0,0,2633,0,3116,302,3000,2933,61,1.468,1,2126,0,193.196,2.786,-12.813,-187.813,43.438,-0.105,-0.105,1.184,1.328,-2.449,2.262,0.126,0.234,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66244,96365,0,96365,3293694.454,-0.547,0.041,-0.026,0.836,0,0,2577,0,3107,139,3004,2899,61,1.468,1,2126,0,199.245,2.714,-12.063,-193.063,47.750,-0.160,-0.055,1.109,1.328,-2.367,1.688,0.132,0.248,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66272,96393,0,96393,3293699.455,-0.545,0.048,-0.031,0.836,0,0,2516,0,3115,75,3025,2863,61,1.468,1,2126,0,203.979,2.636,6.000,-199.688,41.188,-0.199,0.020,1.121,1.160,-2.367,0.879,0.138,0.264,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66272,96393,0,96393,3293704.453,-0.543,0.056,-0.035,0.837,0,0,2423,0,3111,40,3019,2833,61,1.468,1,2126,0,210.421,3.271,20.688,-207.250,29.938,-0.195,0.070,1.258,0.719,-3.191,0.879,0.146,0.280,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66272,96393,0,96393,3293709.455,-0.543,0.065,-0.039,0.837,0,0,2316,0,3103,22,3017,2790,61,1.468,1,2126,0,212.328,3.714,19.438,-211.250,8.875,-0.172,0.133,1.453,0.367,-3.695,2.152,0.156,0.298,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66272,96393,0,96393,3293714.454,-0.542,0.073,-0.044,0.836,0,0,2171,0,3091,57,3007,2749,61,1.468,1,2126,0,220.149,4.239,16.000,-219.563,1.375,-0.266,0.105,1.781,0.367,-4.223,3.977,0.168,0.318,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66272,96393,0,96393,3293719.455,-0.541,0.082,-0.049,0.836,0,0,2042,0,3089,59,3017,2697,61,1.468,1,2126,0,235.430,5.747,26.125,-233.938,4.250,-0.402,0.051,2.324,0.801,-5.691,6.914,0.186,0.338,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66272,96393,0,96393,3293724.454,-0.539,0.092,-0.055,0.836,0,0,1847,0,3077,78,2995,2635,61,1.468,1,2126,0,262.817,8.257,9.250,-261.063,28.875,-0.641,0.074,2.695,2.316,-7.926,11.809,0.208,0.364,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66272,96394,0,96394,3293729.455,-0.536,0.101,-0.063,0.835,0,0,1677,0,3051,85,2979,2569,61,1.468,1,2126,0,296.729,11.536,-41.813,-290.938,40.688,-0.816,0.426,2.793,2.316,-11.301,14.652,0.238,0.396,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66272,96394,0,96394,3293734.454,-0.535,0.111,-0.074,0.835,0,0,1549,0,3031,90,2955,2467,61,1.468,1,2126,0,332.296,15.100,-80.875,-321.500,22.750,-0.906,0.793,2.781,1.316,-15.043,14.652,0.276,0.440,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66304,96425,0,96425,3293739.455,-0.533,0.121,-0.086,0.833,0,0,1439,0,2995,115,2913,2364,61,1.468,1,2126,0,365.789,18.006,-105.563,-350.188,5.188,-0.887,0.984,2.820,-1.473,-17.945,13.883,0.330,0.494,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66304,96425,0,96425,3293744.453,-0.532,0.132,-0.099,0.830,0,0,1308,0,2967,119,2859,2237,61,1.468,1,2126,0,398.571,19.596,-116.000,-381.313,-1.875,-0.895,0.965,2.906,-2.801,-19.395,13.750,0.396,0.562,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66304,96425,0,96425,3293749.455,-0.531,0.144,-0.113,0.827,0,0,1207,0,2916,117,2805,2129,61,1.468,1,2126,0,432.384,20.671,-136.813,-410.000,-11.750,-0.813,1.023,3.039,-3.152,-20.430,13.750,0.472,0.640,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66304,96425,0,96425,3293754.454,-0.530,0.156,-0.129,0.824,0,0,1123,0,2863,111,2701,2012,61,1.468,1,2126,0,457.126,21.492,-140.750,-434.438,-20.438,-0.801,0.801,3.090,-2.801,-21.309,14.289,0.558,0.728,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66342,96463,0,96463,3293759.455,-0.527,0.170,-0.145,0.820,0,0,997,0,2785,111,2585,1899,61,1.468,1,2126,0,492.571,21.540,-144.875,-470.750,5.688,-0.938,0.754,3.113,-1.438,-21.492,14.289,0.654,0.824,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66342,96463,0,96463,3293764.453,-0.525,0.183,-0.162,0.815,0,0,871,0,2677,93,2409,1753,61,1.468,1,2126,0,515.721,23.531,-163.250,-489.188,3.625,-1.074,0.883,3.121,-0.945,-23.512,13.008,0.758,0.930,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66342,96463,0,96463,3293769.455,-0.523,0.197,-0.179,0.810,0,0,772,0,2547,69,2187,1595,61,1.468,1,2126,0,524.953,26.100,-156.000,-500.438,-28.313,-1.117,0.609,3.195,-0.375,-26.098,11.273,0.866,1.042,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66342,96463,0,96463,3293774.454,-0.521,0.213,-0.195,0.803,0,0,537,0,2386,37,1907,1403,61,1.468,1,2126,0,539.235,26.159,-149.250,-515.188,-55.500,-0.980,0.215,3.309,1.785,-26.098,11.273,0.982,1.158,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66342,96463,0,96463,3293779.455,-0.519,0.228,-0.213,0.796,0,0,379,0,2123,0,1592,1173,61,1.468,1,2126,0,561.874,26.285,-162.938,-535.813,-45.375,-0.824,-0.270,3.160,5.000,-25.805,10.777,1.100,1.278,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66342,96463,0,96463,3293784.453,-0.515,0.243,-0.232,0.789,0,0,238,0,1833,0,1105,1013,61,1.468,1,2126,0,582.192,24.797,-175.813,-554.938,-9.063,-0.609,-0.563,2.691,8.727,-23.211,10.660,1.218,1.402,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66372,96493,0,96493,3293789.455,-0.510,0.259,-0.250,0.782,0,0,143,0,1475,0,557,873,61,1.468,1,2126,0,585.320,20.992,-146.813,-566.500,11.125,-0.563,-0.523,2.188,9.180,-18.879,7.609,1.336,1.522,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66372,96493,0,96493,3293794.453,-0.503,0.276,-0.266,0.775,0,0,109,0,1041,0,131,661,61,1.468,1,2126,0,580.766,19.169,-88.625,-573.250,28.625,-0.617,-0.109,1.938,9.180,-16.828,3.164,1.446,1.638,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66372,96493,0,96493,3293799.455,-0.494,0.294,-0.280,0.769,0,0,51,0,469,0,0,557,61,1.468,1,2126,0,575.710,17.688,-14.125,-573.500,48.375,-0.762,0.281,2.199,5.449,-16.828,-0.500,1.548,1.744,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66372,96493,0,96493,3293804.454,-0.481,0.312,-0.293,0.765,0,0,23,0,17,0,0,455,61,1.468,1,2126,0,609.892,21.888,43.188,-592.063,139.875,-1.402,0.176,2.574,5.449,-21.199,-1.305,1.646,1.846,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66372,96493,0,96493,3293809.455,-0.465,0.330,-0.308,0.761,0,0,20,0,0,0,0,376,61,1.468,1,2126,0,636.066,27.957,9.563,-603.625,200.313,-1.680,0.551,2.578,5.422,-27.426,-4.652,1.750,1.954,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66372,96493,0,96493,3293814.453,-0.456,0.343,-0.325,0.754,0,0,10,0,0,0,0,301,61,1.468,1,2126,0,565.369,29.568,-136.063,-538.625,104.938,-1.289,1.332,2.328,5.422,-29.066,-8.887,1.864,2.072,1.185,1.394,3,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66372,96493,0,96493,3293819.455,-0.453,0.350,-0.345,0.744,0,0,18,0,0,0,0,247,61,1.468,1,2126,0,539.683,29.250,-326.063,-428.813,32.563,-0.875,2.109,1.652,-3.270,-29.066,-10.133,1.984,2.196,1.185,1.394,4,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66372,96493,0,96493,3293824.454,-0.453,0.345,-0.370,0.734,0,0,9,0,0,0,0,176,61,1.468,1,2126,0,636.440,27.537,-565.875,-263.563,124.000,-0.598,2.891,0.246,-13.305,-24.109,-13.043,2.106,2.318,1.185,1.394,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66394,96515,0,96515,3293829.455,-0.455,0.337,-0.390,0.726,0,0,7,0,0,0,0,138,61,1.468,1,2126,0,532.414,25.474,-502.750,-123.000,124.813,-0.277,2.414,-1.000,-22.078,-12.707,-20.547,2.220,2.434,1.185,1.394,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66394,96515,0,96515,3293834.453,-0.454,0.333,-0.396,0.726,0,0,6,0,0,0,0,123,61,1.468,1,2126,0,148.691,22.172,-121.625,-9.563,85.000,-0.949,0.305,-0.281,-22.078,-2.039,-20.547,2.314,2.528,1.185,1.394,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66394,96515,0,96515,3293839.455,-0.452,0.332,-0.392,0.729,0,0,4,0,0,0,0,94,61,1.468,1,2126,0,110.860,2.059,90.625,47.875,42.250,-1.711,-1.102,1.688,0.285,-2.039,-19.781,2.376,2.592,1.185,1.394,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66394,96515,0,96515,3293844.454,-0.456,0.327,-0.392,0.729,0,0,3,0,0,0,0,99,61,1.468,1,2126,0,148.165,25.708,-72.813,127.063,-22.500,-1.789,-1.246,2.352,17.770,-18.578,-13.148,2.416,2.634,1.185,1.394,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66394,96515,0,96515,3293849.455,-0.464,0.317,-0.395,0.726,0,0,0,0,0,0,0,87,61,1.468,1,2126,0,317.074,25.708,-250.750,189.125,-43.500,-1.410,0.047,1.281,17.770,-18.578,-13.148,2.462,2.680,1.185,1.394,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66394,96515,0,96515,3293854.453,-0.472,0.306,-0.399,0.725,0,0,0,0,0,0,0,53,61,1.468,1,2126,0,333.128,17.853,-250.563,219.375,-8.188,-1.125,1.555,0.277,5.367,-17.027,-15.387,2.520,2.744,1.185,1.394,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66448,96569,0,96569,3293859.455,-0.477,0.295,-0.399,0.726,0,0,0,0,0,0,0,55,61,1.468,1,2126,0,263.961,14.562,-137.500,223.438,29.063,-1.094,2.043,0.051,-10.094,-10.496,-22.152,2.590,2.818,1.185,1.394,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66448,96569,0,96569,3293864.454,-0.481,0.286,-0.396,0.728,0,0,0,0,0,0,0,57,61,1.468,1,2126,0,234.653,14.562,-54.000,225.000,39.000,-1.172,1.332,0.492,-10.094,-10.496,-22.152,2.664,2.892,1.185,1.394,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66448,96569,0,96569,3293869.455,-0.485,0.277,-0.394,0.730,0,0,0,0,0,0,0,59,61,1.468,1,2126,0,249.196,14.566,-78.063,233.813,36.563,-1.148,0.348,0.738,-7.875,-12.254,-20.652,2.734,2.966,1.185,1.394,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66448,96569,0,96569,3293874.454,-0.489,0.266,-0.393,0.732,0,0,0,0,0,0,0,59,61,1.468,1,2126,0,280.821,12.289,-133.375,243.313,43.250,-1.039,0.051,0.348,0.934,-12.254,-16.020,2.806,3.040,1.185,1.394,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66448,96569,0,96569,3293879.455,-0.494,0.254,-0.393,0.733,0,0,0,0,0,0,0,57,61,1.468,1,2126,0,287.156,8.237,-132.313,250.875,44.875,-0.938,0.316,-0.262,0.934,-8.184,-16.020,2.876,3.112,1.185,1.394,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66448,96569,0,96569,3293884.454,-0.498,0.244,-0.390,0.735,0,0,0,0,0,0,0,51,61,1.468,1,2126,0,270.404,3.381,-69.375,257.813,42.875,-0.797,0.574,-0.512,0.660,-3.316,-19.258,2.942,3.178,1.185,1.394,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66448,96569,0,96569,3293889.455,-0.501,0.234,-0.384,0.739,0,0,0,0,0,0,0,47,61,1.468,1,2126,0,276.061,2.776,-3.563,271.688,48.813,-0.641,0.551,-0.328,-1.969,-1.957,-19.258,2.994,3.234,1.185,1.394,0,NULL,NULL,,3,0,2,7,255,939,250,0,0
stim,66448,96569,1,96569,3293894.453,-0.504,0.224,-0.378,0.744,0,0,0,0,0,0,0,31,61,1.468,1,2126,0,298.731,2.776,21.625,289.563,70.188,-0.559,0.418,-0.117,-1.969,-1.957,-18.180,3.036,3.276,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66448,96569,1,96569,3293899.455,-0.506,0.213,-0.371,0.749,0,0,0,0,0,0,0,31,61,1.468,1,2126,0,324.200,3.479,33.125,308.000,95.625,-0.629,0.371,-0.059,-1.621,-3.078,-15.883,3.066,3.308,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66448,96569,1,96569,3293904.454,-0.508,0.202,-0.362,0.755,0,0,0,0,0,0,0,22,61,1.468,1,2126,0,342.247,4.112,54.313,322.188,101.875,-0.770,0.402,-0.039,-0.938,-4.004,-15.883,3.088,3.334,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66471,96592,1,96592,3293909.455,-0.510,0.192,-0.353,0.761,0,0,0,0,0,0,0,5,61,1.468,1,2126,0,353.926,5.276,85.063,332.500,86.438,-0.855,0.422,0.109,-0.594,-5.242,-16.043,3.108,3.356,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66471,96592,1,96592,3293914.453,-0.512,0.182,-0.342,0.767,0,0,0,0,0,0,0,3,61,1.468,1,2126,0,364.354,7.115,104.938,342.188,68.188,-0.746,0.355,0.359,-0.594,-7.090,-16.043,3.126,3.376,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66471,96592,1,96592,3293919.455,-0.515,0.172,-0.331,0.772,0,0,0,0,0,0,0,0,61,1.468,1,2126,0,371.639,8.222,105.813,349.375,69.688,-0.645,0.363,0.566,-0.613,-8.199,-13.242,3.146,3.398,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66471,96592,1,96592,3293924.454,-0.517,0.161,-0.320,0.777,0,0,0,0,0,0,0,0,61,1.468,1,2126,0,374.963,9.122,97.313,355.625,68.250,-0.637,0.441,0.684,-1.281,-9.031,-10.961,3.170,3.424,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66491,96612,1,96612,3293929.455,-0.520,0.150,-0.309,0.782,0,0,0,0,0,0,0,0,61,1.468,1,2126,0,378.396,9.291,93.188,361.313,62.875,-0.520,0.379,0.695,-2.098,-9.051,-10.043,3.198,3.454,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66491,96612,1,96612,3293934.454,-0.522,0.139,-0.298,0.787,0,0,0,0,0,0,0,0,61,1.468,1,2126,0,383.172,9.301,96.250,365.625,62.250,-0.465,0.355,0.730,-2.145,-9.051,-8.809,3.232,3.490,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66491,96612,1,96612,3293939.455,-0.525,0.128,-0.286,0.791,0,0,0,0,0,0,0,0,61,1.468,1,2126,0,387.305,9.017,99.813,370.000,56.063,-0.422,0.305,0.805,-2.098,-8.770,-7.906,3.272,3.532,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66491,96612,1,96612,3293944.453,-0.527,0.117,-0.274,0.796,0,0,0,0,0,0,0,0,61,1.468,1,2126,0,390.154,8.933,102.500,372.875,51.750,-0.363,0.234,0.883,-2.063,-8.691,-6.645,3.314,3.576,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66522,96643,1,96643,3293949.455,-0.530,0.106,-0.262,0.800,0,0,0,0,0,0,0,0,61,1.468,1,2126,0,392.307,8.602,101.000,375.813,49.688,-0.316,0.227,0.902,-2.012,-8.363,-5.258,3.360,3.624,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66522,96643,1,96643,3293954.454,-0.532,0.094,-0.250,0.803,0,0,0,0,0,0,0,0,61,1.468,1,2126,0,394.350,8.137,99.875,377.750,53.313,-0.320,0.203,0.883,-1.824,-7.930,-4.586,3.406,3.670,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66545,96666,1,96666,3293959.455,-0.535,0.083,-0.238,0.807,0,0,0,0,0,0,0,0,61,1.468,1,2126,0,398.179,8.124,107.313,380.438,47.938,-0.324,0.273,0.930,-2.012,-7.871,-4.441,3.452,3.718,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66545,96666,1,96666,3293964.453,-0.537,0.072,-0.225,0.810,0,0,0,0,0,0,0,0,61,1.468,1,2126,0,398.364,8.179,112.000,379.813,43.500,-0.359,0.250,0.930,-2.223,-7.871,-4.055,3.496,3.766,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66545,96666,1,96666,3293969.455,-0.539,0.061,-0.212,0.813,0,0,0,0,0,0,0,1,61,1.468,1,2126,0,399.590,8.270,121.625,378.563,39.625,-0.305,0.285,1.008,-2.539,-7.871,-3.820,3.540,3.812,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66545,96666,1,96666,3293974.454,-0.541,0.050,-0.198,0.815,0,0,0,0,0,0,0,1,61,1.468,1,2126,0,399.213,7.942,127.125,376.500,38.188,-0.301,0.184,1.027,-2.223,-7.625,-2.793,3.582,3.854,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66545,96666,1,96666,3293979.455,-0.543,0.040,-0.185,0.818,0,0,0,0,0,0,0,4,61,1.468,1,2126,0,397.780,7.688,136.438,371.563,39.438,-0.203,0.242,1.066,-2.953,-7.098,-2.078,3.620,3.894,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66545,96666,1,96666,3293984.453,-0.545,0.030,-0.171,0.820,0,0,0,0,0,0,0,2,61,1.468,1,2126,0,398.895,7.038,144.750,369.188,43.188,-0.176,0.230,1.109,-3.145,-6.297,-1.387,3.656,3.932,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66545,96666,1,96666,3293989.455,-0.546,0.020,-0.157,0.823,0,0,0,0,0,0,0,6,61,1.468,1,2126,0,399.331,6.640,155.625,365.250,42.875,-0.074,0.168,1.117,-3.145,-5.848,-0.707,3.688,3.968,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66545,96666,1,96666,3293994.454,-0.547,0.011,-0.142,0.825,0,0,0,0,0,0,0,7,61,1.468,1,2126,0,404.172,5.648,174.188,359.563,61.063,-0.074,0.250,1.215,-3.242,-4.625,-0.066,3.720,4.000,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66545,96666,1,96666,3293999.455,-0.547,0.002,-0.126,0.828,0,0,0,0,0,0,0,9,61,1.468,1,2126,0,407.456,5.969,186.688,355.563,68.875,-0.113,0.227,1.336,-3.773,-4.625,0.797,3.748,4.032,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66545,96666,1,96666,3294004.453,-0.546,-0.006,-0.111,0.830,0,0,0,0,0,0,0,9,61,1.468,1,2126,0,409.419,6.233,197.438,350.125,77.813,-0.180,0.316,1.508,-3.980,-4.797,2.102,3.778,4.062,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66573,96694,1,96694,3294009.455,-0.545,-0.014,-0.095,0.833,0,0,0,0,0,0,0,9,61,1.468,1,2126,0,409.367,6.951,205.875,345.000,78.563,-0.250,0.277,1.684,-4.105,-5.609,3.637,3.806,4.092,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66573,96694,1,96694,3294014.454,-0.544,-0.022,-0.079,0.835,0,0,0,0,0,0,0,13,61,1.468,1,2126,0,404.556,7.295,205.438,340.250,75.438,-0.281,0.297,1.836,-4.336,-5.867,5.555,3.834,4.122,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66573,96694,1,96694,3294019.455,-0.543,-0.030,-0.064,0.837,0,0,0,0,0,0,0,9,61,1.468,1,2126,0,400.974,7.295,205.625,335.813,75.688,-0.285,0.289,1.965,-4.336,-5.867,7.172,3.864,4.156,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66573,96694,1,96694,3294024.454,-0.542,-0.037,-0.048,0.838,0,0,0,0,0,0,0,1,61,1.468,1,2126,0,396.226,6.927,207.188,329.688,73.313,-0.340,0.258,2.066,-4.336,-5.402,8.629,3.896,4.188,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66573,96694,1,96694,3294029.455,-0.541,-0.044,-0.033,0.839,0,0,0,0,0,0,0,0,61,1.468,1,2126,0,392.318,6.495,209.750,325.438,63.313,-0.363,0.234,2.199,-3.883,-5.207,9.852,3.928,4.220,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66573,96694,1,96694,3294034.454,-0.540,-0.051,-0.017,0.840,0,0,0,0,0,0,0,0,61,1.468,1,2126,0,389.297,5.968,211.188,322.875,52.000,-0.320,0.125,2.281,-3.684,-4.695,11.387,3.956,4.252,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66603,96724,1,96724,3294039.455,-0.540,-0.058,-0.001,0.840,0,0,0,0,0,0,0,0,61,1.468,1,2126,0,388.075,4.224,213.313,321.500,41.688,-0.281,0.016,2.313,-2.867,-3.102,12.445,3.986,4.282,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66603,96724,1,96724,3294044.453,-0.540,-0.064,0.014,0.839,0,0,0,0,0,0,0,0,61,1.468,1,2126,0,388.846,2.498,216.375,321.688,30.000,-0.246,-0.078,2.293,-1.965,-1.543,12.785,4.010,4.308,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66603,96724,1,96724,3294049.455,-0.540,-0.071,0.030,0.838,0,0,0,0,0,0,0,0,61,1.468,1,2126,0,394.544,1.155,227.875,321.563,18.313,-0.195,-0.207,2.223,-1.148,-0.121,12.785,4.026,4.326,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66603,96724,1,96724,3294054.454,-0.540,-0.077,0.047,0.837,0,0,0,0,0,0,0,1,61,1.468,1,2126,0,407.188,1.566,251.875,319.813,9.000,-0.113,-0.375,2.199,0.004,1.566,12.078,4.036,4.338,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66642,96763,1,96763,3294059.455,-0.541,-0.081,0.064,0.835,0,0,0,0,0,0,0,9,61,1.468,1,2126,0,421.495,3.923,280.125,314.938,-1.438,-0.008,-0.438,2.273,1.391,3.668,12.059,4.040,4.344,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66642,96763,1,96763,3294064.453,-0.542,-0.086,0.082,0.832,0,0,0,0,0,0,0,40,61,1.468,1,2126,0,434.951,5.870,304.375,310.125,-19.000,0.176,-0.418,2.391,1.391,5.703,12.059,4.034,4.342,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66642,96763,1,96763,3294069.455,-0.543,-0.089,0.101,0.829,0,0,0,0,0,0,0,45,61,1.468,1,2126,0,453.229,8.307,333.188,305.250,-35.000,0.461,-0.477,2.469,1.039,8.242,12.184,4.020,4.330,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66642,96763,1,96763,3294074.454,-0.545,-0.091,0.121,0.825,0,0,0,0,0,0,0,47,61,1.468,1,2126,0,474.688,11.959,366.563,299.500,-35.500,0.734,-0.633,2.652,1.039,11.914,12.539,3.994,4.306,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66642,96763,1,96763,3294079.455,-0.546,-0.093,0.142,0.820,0,0,0,0,0,0,0,55,61,1.468,1,2126,0,487.944,16.224,389.500,292.500,-28.688,0.941,-0.762,2.852,1.602,16.145,12.570,3.954,4.270,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66642,96763,1,96763,3294084.453,-0.547,-0.093,0.163,0.816,0,0,0,0,0,0,0,56,61,1.468,1,2126,0,491.478,19.888,400.688,283.500,-25.063,1.094,-0.703,3.023,2.098,19.777,13.012,3.900,4.218,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66672,96793,1,96793,3294089.455,-0.549,-0.094,0.184,0.810,0,0,0,0,0,0,0,53,61,1.468,1,2126,0,488.890,22.356,400.750,277.188,-39.750,1.207,-0.578,3.160,2.098,22.258,13.402,3.832,4.152,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66672,96793,1,96793,3294094.454,-0.550,-0.094,0.204,0.804,0,0,0,0,0,0,0,53,61,1.468,1,2126,0,491.034,24.147,402.063,274.438,-64.375,1.371,-0.496,3.383,1.270,24.113,13.563,3.750,4.072,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66672,96793,1,96793,3294099.455,-0.553,-0.095,0.224,0.797,0,0,0,0,0,0,0,57,61,1.468,1,2126,0,488.362,26.906,393.313,274.438,-92.125,1.637,-0.371,3.730,0.797,26.895,14.184,3.654,3.980,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
