condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,66672,96793,1,96793,3294104.453,-0.556,-0.098,0.242,0.789,0,0,0,0,0,0,0,61,61,1.468,1,2126,0,462.824,31.102,348.938,278.313,-122.438,2.047,-0.254,3.977,-0.215,31.102,15.031,3.544,3.870,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66672,96793,1,96793,3294109.455,-0.560,-0.102,0.258,0.781,0,0,0,0,0,0,0,69,61,1.468,1,2126,0,418.816,36.146,278.250,279.500,-140.938,2.531,-0.262,3.992,-1.707,36.105,15.031,3.418,3.746,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66672,96793,1,96793,3294114.454,-0.563,-0.108,0.270,0.774,0,0,0,0,0,0,0,109,61,1.468,1,2126,0,369.214,41.032,197.813,277.438,-142.188,3.039,-0.301,3.754,-2.543,40.953,11.832,3.276,3.606,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66672,96793,1,96793,3294119.455,-0.565,-0.116,0.280,0.767,0,0,0,0,0,0,0,197,61,1.468,1,2126,0,327.049,44.621,120.125,271.813,-136.563,3.535,-0.313,3.297,-3.641,44.473,6.172,3.116,3.448,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66672,96793,1,96793,3294124.454,-0.566,-0.125,0.288,0.762,0,0,0,0,0,0,0,280,61,1.468,1,2126,0,296.441,46.659,60.125,260.688,-127.688,4.059,-0.344,2.750,-5.313,46.355,-1.164,2.944,3.274,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66693,96814,1,96814,3294129.455,-0.568,-0.134,0.294,0.757,0,0,0,0,0,0,0,381,61,1.468,1,2126,0,268.591,48.151,15.625,240.438,-118.688,4.691,-0.465,2.141,-7.074,47.629,-9.418,2.758,3.088,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66693,96814,1,96814,3294134.454,-0.569,-0.143,0.298,0.754,0,0,0,0,0,0,0,443,61,1.468,1,2126,0,236.704,49.721,-15.813,212.563,-102.938,5.371,-0.875,1.406,-7.160,49.203,-18.926,2.562,2.890,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66693,96814,1,96814,3294139.455,-0.568,-0.149,0.301,0.751,0,0,0,0,0,0,0,427,61,1.468,1,2126,0,186.333,51.021,-9.563,176.000,-60.438,5.820,-1.746,0.617,-7.160,50.516,-30.336,2.360,2.684,1.185,1.394,0,NULL,NULL,,3,1,2,7,255,939,250,0,0
stim,66693,96814,0,96814,3294144.453,-0.567,-0.151,0.307,0.749,0,0,0,0,0,0,0,409,61,1.468,1,2126,0,157.707,50.525,85.313,131.938,13.625,5.738,-2.645,0.254,-0.996,50.516,-41.902,2.154,2.474,1.185,1.394,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66693,96814,0,96814,3294149.455,-0.565,-0.147,0.318,0.747,0,0,0,0,0,0,0,340,61,1.468,1,2126,0,266.449,49.434,243.000,76.500,78.063,5.195,-3.320,0.660,7.125,48.918,-43.656,1.946,2.260,1.185,1.394,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66693,96814,0,96814,3294154.454,-0.563,-0.136,0.332,0.745,0,0,0,0,0,0,0,299,61,1.468,1,2126,0,421.947,50.692,398.688,25.688,135.750,4.566,-2.859,1.707,13.676,48.813,-43.656,1.730,2.038,1.185,1.394,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66755,96876,0,96876,3294159.455,-0.558,-0.122,0.347,0.744,0,0,0,0,0,0,0,267,61,1.468,1,2126,0,479.863,50.692,426.188,-34.500,217.813,4.000,-1.625,3.344,13.676,48.813,-32.008,1.506,1.810,1.185,1.394,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66755,96876,0,96876,3294164.453,-0.554,-0.108,0.356,0.745,0,0,0,0,0,0,0,285,61,1.468,1,2126,0,388.379,50.297,302.313,-88.813,227.063,2.707,-0.090,4.727,6.770,49.840,-13.500,1.278,1.578,1.185,1.394,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66755,96876,0,96876,3294169.455,-0.552,-0.098,0.356,0.748,217,0,0,659,0,27,0,459,61,1.468,1,2126,0,251.556,50.063,112.813,-170.563,146.500,0.379,0.906,6.637,4.727,49.840,9.195,1.052,1.346,1.185,1.394,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66755,96876,0,96876,3294174.454,-0.543,-0.074,0.360,0.755,1001,0,0,1427,0,201,0,517,61,1.468,1,2126,0,594.502,50.063,284.125,-313.438,417.688,1.098,0.758,9.402,4.727,49.840,39.891,0.832,1.112,1.185,1.394,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66755,96876,0,96876,3294179.455,-0.526,-0.084,0.328,0.780,1661,0,0,1889,0,529,0,566,61,1.468,1,2126,0,1034.877,43.007,-898.625,-139.750,493.875,-0.180,1.777,5.113,4.727,42.746,39.891,0.614,0.868,1.185,1.394,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66755,96876,0,96876,3294184.453,-0.507,-0.100,0.281,0.809,2129,0,0,2072,0,762,0,619,62,1.468,1,2127,0,1379.055,24.567,-1285.750,-216.625,449.125,-1.125,4.484,-0.742,-5.301,23.988,37.242,0.432,0.622,1.185,1.394,1,958.000,18.000,,3,0,2,7,255,940,250,0,0
stim,66755,96876,0,96876,3294189.455,-0.492,-0.107,0.254,0.826,2387,0,0,2232,0,947,0,681,62,1.468,1,2127,0,836.297,32.926,-739.688,-141.375,363.688,-2.707,3.473,-2.938,-17.922,-27.621,3.480,0.358,0.418,1.185,1.394,1,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66755,96876,0,96876,3294194.453,-0.487,-0.105,0.242,0.832,2531,0,0,2347,0,1161,0,774,62,1.468,1,2127,0,336.031,36.950,-262.625,-152.875,143.438,-2.563,1.266,-1.633,-17.922,-32.313,-9.996,0.400,0.306,1.185,1.394,1,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66755,96876,0,96876,3294199.455,-0.489,-0.100,0.239,0.833,2648,0,0,2440,0,1338,0,883,62,1.468,1,2127,0,154.014,32.495,17.375,-152.063,-17.188,-0.652,0.828,1.148,-3.441,-32.313,-9.996,0.466,0.290,1.185,1.394,1,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66755,96876,0,96876,3294204.453,-0.488,-0.095,0.237,0.835,2793,0,0,2651,0,1484,0,989,62,1.468,1,2127,0,131.376,4.520,-0.688,-118.000,57.750,0.758,2.672,1.781,-3.441,-2.930,4.813,0.520,0.330,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66755,96876,0,96876,3294209.455,-0.481,-0.090,0.231,0.841,2901,0,0,2791,0,1544,0,1093,62,1.468,1,2127,0,300.330,15.336,-118.750,-141.688,236.688,-0.156,2.020,2.027,-15.309,-0.914,9.855,0.566,0.390,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66755,96876,0,96876,3294214.453,-0.469,-0.088,0.214,0.852,2969,0,0,2903,0,1609,0,1208,62,1.468,1,2127,0,524.723,15.336,-371.875,-193.250,315.750,-2.230,-0.785,1.379,-15.309,-0.914,9.855,0.610,0.446,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66788,96909,0,96909,3294219.455,-0.467,-0.089,0.195,0.858,3019,0,0,2983,0,1657,0,1357,62,1.468,1,2127,0,461.664,19.919,-424.188,-178.813,35.000,-2.781,-1.344,-0.465,18.594,-7.145,8.090,0.642,0.490,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66788,96909,0,96909,3294224.454,-0.475,-0.088,0.182,0.856,3035,0,0,3043,0,1715,0,1482,62,1.468,1,2127,0,342.613,20.717,-203.063,-194.250,-196.000,-1.234,-0.723,-0.836,18.594,-9.137,-7.758,0.648,0.518,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66788,96909,0,96909,3294229.455,-0.487,-0.082,0.180,0.851,3080,0,0,3097,0,1770,0,1572,62,1.468,1,2127,0,341.101,15.370,56.063,-176.625,-286.375,0.410,-0.598,0.707,12.359,-9.137,-7.758,0.628,0.532,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66788,96909,0,96909,3294234.453,-0.496,-0.076,0.178,0.846,3095,0,0,3144,0,1843,0,1611,62,1.468,1,2127,0,259.929,9.203,59.250,-146.938,-206.063,1.539,-1.254,2.191,3.527,8.500,-5.785,0.596,0.540,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66788,96909,0,96909,3294239.455,-0.498,-0.073,0.172,0.847,3060,0,0,3174,0,1893,0,1609,62,1.468,1,2127,0,159.869,25.851,-82.375,-132.250,-35.813,1.777,-1.781,2.543,3.527,25.609,3.145,0.564,0.534,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66788,96909,0,96909,3294244.454,-0.493,-0.073,0.161,0.852,3125,0,0,3193,0,1948,59,1595,62,1.468,1,2127,0,305.060,26.550,-241.813,-120.250,141.875,1.141,-1.973,1.836,7.004,25.609,3.145,0.532,0.502,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66822,96943,0,96943,3294249.455,-0.483,-0.073,0.149,0.859,3123,0,0,3207,0,2029,104,1605,62,1.468,1,2127,0,381.077,26.487,-268.250,-112.625,246.125,-0.086,-1.250,0.395,10.750,24.207,0.641,0.500,0.436,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66822,96943,0,96943,3294254.453,-0.476,-0.071,0.142,0.865,3133,0,0,3219,0,2108,149,1646,62,1.468,1,2127,0,294.261,12.599,-160.500,-124.125,213.125,-1.199,-0.270,0.059,10.750,6.570,-6.629,0.470,0.352,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66843,96964,0,96964,3294259.455,-0.474,-0.067,0.136,0.867,3131,0,0,3220,0,2187,165,1721,62,1.468,1,2127,0,160.755,11.595,-73.688,-137.375,39.250,-1.477,0.324,0.629,8.441,-7.949,-6.629,0.448,0.268,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66843,96964,0,96964,3294264.454,-0.477,-0.062,0.133,0.867,3131,0,0,3223,0,2273,185,1822,62,1.468,1,2127,0,147.353,9.374,-13.438,-136.688,-53.375,-0.121,0.410,0.797,4.969,-7.949,-1.445,0.430,0.210,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66843,96964,0,96964,3294269.455,-0.479,-0.059,0.128,0.866,3132,0,0,3224,111,2335,275,1965,62,1.468,1,2127,0,150.678,0.988,-49.938,-135.563,-42.813,-0.012,0.004,1.797,-0.176,-0.973,0.113,0.414,0.178,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66843,96964,0,96964,3294274.454,-0.481,-0.057,0.122,0.867,3132,0,0,3225,403,2383,298,2091,62,1.468,1,2127,0,140.075,4.498,-97.750,-94.188,-34.563,0.480,-0.254,1.902,-0.633,4.453,6.910,0.404,0.162,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66843,96964,0,96964,3294279.455,-0.482,-0.057,0.118,0.867,3127,0,0,3224,681,2422,283,2165,62,1.468,1,2127,0,103.976,9.782,-90.188,-44.625,-26.188,0.766,-0.418,1.109,-0.633,9.762,6.910,0.400,0.150,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66843,96964,0,96964,3294284.454,-0.481,-0.056,0.115,0.867,3143,0,0,3235,904,2443,315,2217,62,1.468,1,2127,0,62.268,9.790,-36.125,-50.250,6.875,0.539,0.059,0.824,-0.738,9.762,-1.336,0.406,0.136,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66843,96964,0,96964,3294289.455,-0.482,-0.055,0.114,0.867,3143,1,0,3229,1043,2460,339,2280,62,1.468,1,2127,0,36.444,5.956,-9.313,-34.938,-4.563,-0.117,-0.082,1.406,-0.738,5.910,-1.336,0.418,0.118,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66843,96964,0,96964,3294294.453,-0.483,-0.055,0.111,0.867,3141,17,0,3221,1159,2469,363,2325,62,1.468,1,2127,0,70.756,3.219,-60.438,-29.063,-22.563,-0.090,-0.309,1.012,1.027,3.051,-0.313,0.438,0.098,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66843,96964,0,96964,3294299.455,-0.483,-0.055,0.108,0.867,3131,31,0,3227,1267,2483,373,2362,62,1.468,1,2127,0,48.659,2.977,-39.813,-25.750,-10.938,-0.129,-0.109,0.809,1.359,2.648,-0.313,0.460,0.078,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66843,96964,0,96964,3294304.454,-0.485,-0.055,0.108,0.866,3129,37,0,3214,1341,2503,395,2395,62,1.468,1,2127,0,43.315,1.847,-0.313,-22.313,-37.125,-0.160,0.129,1.023,1.359,1.250,-0.313,0.476,0.060,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66874,96995,0,96995,3294309.455,-0.487,-0.054,0.107,0.865,3127,41,0,3213,1397,2510,395,2409,62,1.468,1,2127,0,55.892,1.346,4.063,-18.563,-52.563,0.035,0.320,1.223,-0.500,1.250,0.410,0.490,0.050,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66874,96995,0,96995,3294314.453,-0.488,-0.054,0.106,0.865,3081,52,0,3213,1482,2507,381,2423,62,1.468,1,2127,0,49.458,2.600,-25.813,-11.813,-40.500,0.102,0.172,1.246,-2.254,1.297,2.066,0.498,0.044,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66874,96995,0,96995,3294319.455,-0.489,-0.055,0.104,0.864,3133,77,0,3208,1555,2519,363,2443,62,1.468,1,2127,0,57.165,2.856,-53.250,-6.688,-19.688,-0.063,-0.004,1.070,-2.254,1.754,2.066,0.506,0.040,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66874,96995,0,96995,3294324.454,-0.490,-0.056,0.102,0.864,3127,106,0,3197,1575,2515,356,2461,62,1.468,1,2127,0,55.092,1.754,-47.500,-3.500,-27.688,-0.242,0.031,0.887,0.039,1.754,0.523,0.514,0.034,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66874,96995,0,96995,3294329.455,-0.492,-0.057,0.100,0.863,3080,115,0,3213,1595,2517,355,2475,62,1.468,1,2127,0,55.411,0.342,-23.875,-6.625,-49.563,-0.203,0.047,0.855,0.305,-0.156,-0.848,0.522,0.028,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66874,96995,0,96995,3294334.453,-0.494,-0.057,0.100,0.862,3132,117,0,3209,1623,2519,360,2483,62,1.468,1,2127,0,55.715,0.342,-7.563,-7.500,-54.688,-0.027,-0.004,0.977,0.305,-0.156,-0.848,0.530,0.024,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66904,97025,0,97025,3294339.455,-0.495,-0.057,0.099,0.861,3119,108,0,3198,1654,2523,361,2483,62,1.468,1,2127,0,42.617,1.789,-7.563,-6.063,-41.500,0.090,-0.059,1.051,-0.164,1.781,-0.398,0.538,0.020,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66904,97025,0,97025,3294344.453,-0.496,-0.057,0.098,0.861,3127,109,0,3191,1671,2520,357,2473,62,1.468,1,2127,0,19.795,2.384,-8.938,-3.500,-17.313,0.059,0.043,1.043,-0.313,2.363,0.039,0.546,0.016,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66904,97025,0,97025,3294349.455,-0.496,-0.056,0.098,0.861,3119,107,0,3183,1689,2516,352,2479,62,1.468,1,2127,0,10.768,2.565,-6.125,-0.875,-8.813,-0.055,0.184,1.047,-0.996,2.363,0.109,0.554,0.012,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66904,97025,0,97025,3294354.454,-0.497,-0.056,0.098,0.861,3122,104,0,3188,1691,2515,327,2468,62,1.468,1,2127,0,13.910,1.813,-2.438,0.438,-13.688,-0.137,0.273,1.082,-1.656,0.738,0.457,0.562,0.006,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66942,97063,0,97063,3294359.455,-0.497,-0.056,0.098,0.860,3101,104,27,3180,1696,2511,331,2471,62,1.468,1,2127,0,19.491,2.062,-5.688,0.813,-18.625,-0.133,0.281,1.105,-2.047,-0.250,1.023,0.570,0.000,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66942,97063,0,97063,3294364.453,-0.498,-0.057,0.098,0.860,3116,105,39,3175,1705,2509,329,2463,62,1.468,1,2127,0,21.802,2.062,-11.625,0.500,-18.438,-0.102,0.254,1.086,-2.047,-0.250,1.023,0.000,0.000,1.185,1.394,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66942,97063,0,97063,3294369.455,-0.498,-0.057,0.097,0.860,3112,104,39,3181,1717,2517,327,2473,62,1.456,1,2127,1,20.376,2.038,-16.188,0.063,-12.375,-0.094,0.184,1.051,-2.035,0.113,0.984,0.000,0.000,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66942,97063,0,97063,3294374.455,-0.499,-0.057,0.096,0.860,3099,107,48,3165,1737,2503,327,2472,62,1.456,1,2127,1,18.514,1.525,-17.500,-1.125,-5.938,-0.121,0.125,1.012,-1.473,0.395,0.590,0.006,0.004,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66942,97063,0,97063,3294379.454,-0.499,-0.057,0.096,0.860,3081,115,52,3155,1753,2505,325,2464,62,1.456,1,2127,1,16.124,0.949,-15.750,-2.313,-2.563,-0.164,0.102,0.992,-0.863,0.395,0.203,0.012,0.008,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66942,97063,0,97063,3294384.455,-0.499,-0.057,0.095,0.860,3087,121,83,3149,1769,2505,329,2471,62,1.456,1,2127,1,14.025,0.446,-13.000,-4.188,-3.188,-0.195,0.109,0.988,-0.434,0.105,0.121,0.018,0.012,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66970,97091,0,97091,3294389.454,-0.499,-0.057,0.095,0.860,3001,121,87,3144,1789,2501,325,2485,62,1.456,1,2127,1,14.060,0.482,-11.813,-6.063,-4.625,-0.199,0.117,1.000,-0.434,-0.211,0.121,0.024,0.016,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66970,97091,0,97091,3294394.455,-0.499,-0.057,0.094,0.860,3045,126,103,3127,1803,2489,317,2488,62,1.456,1,2127,1,16.859,0.437,-14.125,-7.688,-5.063,-0.195,0.070,0.996,-0.383,-0.211,0.152,0.028,0.020,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66970,97091,0,97091,3294399.454,-0.499,-0.057,0.093,0.860,3042,133,134,3127,1833,2489,327,2511,62,1.456,1,2127,1,18.239,0.056,-14.500,-9.375,-5.875,-0.184,0.027,0.961,-0.051,-0.023,0.152,0.034,0.022,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66970,97091,0,97091,3294404.455,-0.499,-0.057,0.092,0.859,3020,127,153,3101,1853,2485,319,2510,62,1.456,1,2127,1,15.864,0.323,-9.688,-10.750,-6.500,-0.160,0.012,0.941,0.258,0.195,-0.242,0.036,0.024,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66970,97091,0,97091,3294409.455,-0.500,-0.057,0.092,0.859,3014,139,218,3093,1893,2487,323,2533,62,1.456,1,2127,1,13.874,0.498,-5.000,-11.625,-5.688,-0.141,0.004,0.953,0.258,0.426,-0.402,0.038,0.026,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66970,97091,0,97091,3294414.454,-0.500,-0.057,0.091,0.859,2988,137,279,3075,1929,2484,347,2531,62,1.456,1,2127,1,13.437,0.549,-2.688,-12.563,-3.938,-0.148,0.020,0.953,0.258,0.484,-0.402,0.040,0.028,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66970,97091,0,97091,3294419.455,-0.500,-0.056,0.091,0.859,2936,145,309,3063,1973,2479,363,2543,62,1.456,1,2127,1,14.356,0.508,-0.188,-13.938,-3.438,-0.180,0.074,0.961,0.152,0.484,-0.375,0.042,0.028,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66970,97091,0,97091,3294424.454,-0.500,-0.055,0.091,0.859,2951,155,347,3048,2011,2491,391,2553,62,1.456,1,2127,1,16.417,0.156,1.000,-14.875,-6.875,-0.207,0.121,0.984,-0.152,-0.031,-0.215,0.042,0.030,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66994,97115,0,97115,3294429.455,-0.501,-0.055,0.090,0.859,2935,165,446,3031,2041,2491,395,2581,62,1.456,1,2127,1,20.569,0.561,-0.250,-15.938,-13.000,-0.207,0.117,1.000,-0.391,-0.402,0.113,0.042,0.030,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66994,97115,0,97115,3294434.454,-0.502,-0.054,0.090,0.859,2911,165,520,3002,2079,2492,445,2592,62,1.456,1,2127,1,24.040,0.577,-1.438,-17.000,-16.938,-0.172,0.102,0.996,-0.414,-0.402,0.121,0.042,0.030,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66994,97115,0,97115,3294439.455,-0.502,-0.054,0.089,0.858,2875,175,647,2985,2135,2509,473,2619,62,1.456,1,2127,1,24.863,0.420,-1.125,-17.688,-17.438,-0.133,0.090,0.984,-0.414,-0.070,0.121,0.042,0.032,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66994,97115,0,97115,3294444.453,-0.503,-0.053,0.089,0.858,2855,189,724,2969,2187,2503,517,2641,62,1.456,1,2127,1,23.417,0.496,-0.125,-19.000,-13.688,-0.129,0.063,0.969,-0.414,0.273,-0.059,0.044,0.036,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66994,97115,0,97115,3294449.455,-0.503,-0.052,0.089,0.858,2789,203,803,2941,2247,2515,583,2649,62,1.456,1,2127,1,23.310,0.392,2.250,-20.625,-10.625,-0.180,0.074,0.973,-0.281,0.273,-0.086,0.046,0.040,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,66994,97115,0,97115,3294454.454,-0.504,-0.051,0.088,0.858,2781,217,932,2901,2301,2511,666,2667,62,1.456,1,2127,1,27.912,0.302,5.750,-22.000,-16.188,-0.219,0.168,0.992,-0.281,-0.109,-0.086,0.048,0.044,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67059,97180,0,97180,3294459.455,-0.505,-0.050,0.088,0.857,2757,244,1049,2889,2359,2523,795,2683,62,1.456,1,2127,1,35.078,1.111,7.375,-23.000,-25.438,-0.199,0.238,1.020,-0.727,-0.840,0.238,0.052,0.048,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67059,97180,0,97180,3294464.453,-0.506,-0.049,0.088,0.857,2650,245,1198,2851,2405,2521,878,2703,62,1.456,1,2127,1,38.467,1.655,3.313,-24.313,-29.625,-0.164,0.234,1.059,-1.426,-0.840,0.523,0.054,0.052,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67059,97180,0,97180,3294469.455,-0.507,-0.048,0.087,0.856,2636,251,1275,2829,2463,2521,1048,2732,62,1.456,1,2127,1,41.765,1.554,-5.125,-24.063,-33.750,-0.168,0.199,1.082,-1.426,-0.617,0.805,0.058,0.054,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67059,97180,0,97180,3294474.454,-0.509,-0.048,0.086,0.855,2573,261,1435,2789,2509,2522,1156,2736,62,1.456,1,2127,1,49.059,1.308,-14.375,-23.875,-40.375,-0.168,0.168,1.063,-1.234,-0.434,0.832,0.060,0.058,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67059,97180,0,97180,3294479.455,-0.511,-0.047,0.085,0.854,2485,265,1594,2763,2551,2535,1258,2771,62,1.456,1,2127,1,56.788,1.030,-21.313,-24.188,-46.750,-0.172,0.129,1.027,-0.961,-0.371,0.832,0.064,0.062,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67059,97180,0,97180,3294484.453,-0.513,-0.047,0.083,0.853,2421,266,1736,2711,2605,2537,1404,2777,62,1.456,1,2127,1,64.003,0.691,-26.000,-25.125,-52.813,-0.164,0.086,1.012,-0.629,-0.285,0.461,0.068,0.068,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67059,97180,0,97180,3294489.455,-0.515,-0.047,0.081,0.852,2324,268,1865,2671,2641,2539,1549,2793,62,1.456,1,2127,1,69.421,0.316,-29.750,-25.625,-57.250,-0.168,0.031,1.020,-0.305,-0.082,0.320,0.074,0.076,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67059,97180,0,97180,3294494.453,-0.517,-0.047,0.079,0.851,2199,284,1979,2628,2683,2549,1662,2822,62,1.456,1,2127,1,77.755,0.196,-38.188,-27.125,-62.063,-0.164,-0.016,1.070,0.176,0.086,0.320,0.080,0.082,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67059,97180,0,97180,3294499.455,-0.520,-0.048,0.076,0.850,2117,285,2096,2554,2715,2553,1799,2835,62,1.456,1,2127,1,98.015,0.584,-60.313,-28.813,-71.688,-0.215,-0.082,1.145,0.496,0.309,0.797,0.086,0.088,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
