condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,67059,97180,0,97180,3294504.453,-0.523,-0.049,0.072,0.848,1993,283,2215,2504,2749,2567,1899,2857,62,1.456,1,2127,0,117.877,0.885,-81.813,-28.313,-80.000,-0.148,-0.070,1.047,0.805,0.367,0.797,0.088,0.092,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67059,97180,0,97180,3294509.455,-0.525,-0.050,0.068,0.847,1847,274,2347,2414,2771,2551,2003,2875,62,1.456,1,2127,0,115.823,0.991,-80.875,-29.625,-77.438,-0.059,-0.047,0.902,0.805,0.578,0.512,0.090,0.094,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67059,97180,0,97180,3294514.453,-0.528,-0.050,0.064,0.846,1676,270,2405,2303,2800,2564,2107,2889,62,1.456,1,2127,0,96.462,1.031,-64.375,-31.375,-64.625,-0.043,-0.063,0.879,0.250,1.000,-1.000,0.088,0.092,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67087,97208,0,97208,3294519.455,-0.530,-0.050,0.061,0.845,1468,255,2479,2201,2835,2553,2208,2899,62,1.456,1,2127,0,83.474,1.031,-54.000,-34.875,-53.250,-0.090,-0.090,0.965,0.250,1.000,-1.000,0.088,0.092,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67087,97208,0,97208,3294524.454,-0.532,-0.050,0.058,0.844,1233,246,2541,2074,2853,2555,2285,2908,62,1.456,1,2127,0,81.033,1.075,-50.125,-35.563,-52.813,-0.109,-0.094,0.977,0.625,0.875,-0.348,0.084,0.090,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67087,97208,0,97208,3294529.455,-0.533,-0.050,0.055,0.843,1067,203,2589,1891,2875,2555,2375,2917,62,1.456,1,2127,0,74.010,0.950,-41.500,-37.375,-48.563,-0.098,-0.066,0.992,0.625,0.715,-0.203,0.082,0.088,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67087,97208,0,97208,3294534.453,-0.535,-0.049,0.053,0.842,850,169,2635,1657,2892,2547,2444,2923,62,1.456,1,2127,0,69.577,0.770,-35.375,-39.625,-44.938,-0.117,-0.004,1.031,0.391,0.664,-0.039,0.080,0.086,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67087,97208,0,97208,3294539.455,-0.537,-0.048,0.051,0.841,573,116,2672,1395,2921,2539,2513,2937,62,1.456,1,2127,0,70.837,0.267,-33.063,-41.563,-46.875,-0.117,0.020,1.074,-0.129,0.234,0.340,0.076,0.082,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67087,97208,0,97208,3294544.454,-0.538,-0.047,0.048,0.840,343,75,2709,1130,2931,2535,2569,2955,62,1.456,1,2127,0,68.254,0.416,-31.500,-44.500,-41.063,-0.098,0.008,1.066,-0.344,0.234,0.680,0.074,0.080,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67115,97236,0,97236,3294549.455,-0.540,-0.046,0.046,0.839,138,31,2747,870,2963,2523,2617,2958,62,1.456,1,2127,0,69.407,0.457,-31.938,-46.875,-40.000,-0.059,-0.020,1.066,-0.344,0.301,0.680,0.074,0.076,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67115,97236,0,97236,3294554.453,-0.541,-0.045,0.044,0.839,30,0,2777,596,2967,2493,2653,2967,62,1.456,1,2127,0,67.861,0.765,-28.625,-49.625,-36.375,-0.016,0.023,1.043,-0.344,0.684,0.629,0.074,0.074,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67146,97267,0,97267,3294559.455,-0.542,-0.044,0.041,0.838,0,0,2803,391,2982,2485,2699,2973,62,1.456,1,2127,0,66.176,1.074,-25.375,-52.375,-31.500,-0.023,0.094,1.063,-0.828,0.684,0.539,0.074,0.072,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67146,97267,0,97267,3294564.454,-0.543,-0.042,0.039,0.838,0,0,2825,224,2991,2454,2733,2982,62,1.456,1,2127,0,69.397,1.489,-24.813,-56.500,-31.750,-0.047,0.121,1.051,-1.418,0.453,0.453,0.076,0.070,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67146,97267,0,97267,3294569.455,-0.544,-0.040,0.038,0.838,0,0,2840,155,3007,2421,2781,2989,62,1.456,1,2127,0,65.408,1.420,1.563,-64.500,-10.750,-0.215,-0.004,1.188,-1.418,0.066,0.539,0.080,0.070,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67146,97267,0,97267,3294574.454,-0.544,-0.037,0.037,0.838,0,0,2857,121,3023,2411,2794,3000,62,1.456,1,2127,0,77.611,0.860,19.688,-75.063,1.250,-0.434,-0.164,1.395,0.164,-0.844,1.969,0.084,0.070,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67146,97267,0,97267,3294579.455,-0.544,-0.033,0.036,0.837,0,0,2871,83,3035,2391,2835,3003,62,1.456,1,2127,0,91.274,3.150,32.188,-83.438,-18.250,-0.539,-0.227,1.633,2.395,-2.047,4.254,0.086,0.070,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67146,97267,0,97267,3294584.454,-0.545,-0.029,0.035,0.837,0,0,2889,51,3047,2345,2868,3000,62,1.456,1,2127,0,103.500,3.294,33.938,-96.188,-17.563,-0.402,-0.008,1.793,2.395,-2.262,6.648,0.084,0.072,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67146,97267,0,97267,3294589.455,-0.546,-0.026,0.031,0.837,0,0,2897,2,3061,2299,2889,3006,62,1.456,1,2127,0,109.575,2.428,-44.688,-96.875,-25.000,-0.113,0.133,1.527,0.883,-2.262,6.648,0.076,0.074,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67146,97267,0,97267,3294594.453,-0.546,-0.024,0.026,0.837,0,0,2889,0,3053,2233,2901,3001,62,1.456,1,2127,0,119.757,1.038,-64.938,-99.688,-13.688,-0.051,0.059,1.145,-0.867,-0.570,5.176,0.070,0.078,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67146,97267,0,97267,3294599.455,-0.545,-0.021,0.023,0.838,0,0,2899,0,3064,2185,2920,3005,62,1.456,1,2127,0,115.163,1.038,-22.688,-110.313,24.063,-0.117,0.086,1.078,-0.867,-0.570,1.422,0.064,0.086,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67146,97267,0,97267,3294604.454,-0.544,-0.016,0.021,0.839,0,0,2891,0,3079,2094,2939,3017,62,1.456,1,2127,0,125.850,1.223,9.625,-120.188,36.063,-0.293,0.117,1.223,-0.781,-0.941,1.422,0.064,0.094,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67173,97294,0,97294,3294609.455,-0.543,-0.011,0.018,0.839,0,0,2872,0,3087,2001,2963,3004,62,1.456,1,2127,0,130.216,2.692,14.250,-127.625,21.563,-0.359,0.047,1.398,-0.355,-2.668,2.293,0.066,0.102,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67173,97294,0,97294,3294614.453,-0.543,-0.007,0.015,0.840,0,0,2877,0,3087,1842,2972,3007,62,1.456,1,2127,0,136.236,2.722,2.875,-135.625,12.563,-0.293,-0.039,1.504,0.539,-2.668,4.012,0.066,0.112,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67173,97294,0,97294,3294619.455,-0.542,-0.002,0.012,0.840,0,0,2857,0,3103,1711,2984,2999,62,1.456,1,2127,0,143.109,2.470,-14.000,-141.563,15.625,-0.199,-0.105,1.438,1.102,-2.211,4.336,0.068,0.124,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67173,97294,0,97294,3294624.454,-0.541,0.003,0.007,0.841,0,0,2833,0,3108,1508,3003,2991,62,1.456,1,2127,0,153.086,1.925,-24.563,-148.625,27.250,-0.188,-0.102,1.344,1.363,-1.359,4.336,0.070,0.134,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67173,97294,0,97294,3294629.455,-0.540,0.008,0.003,0.842,0,0,2815,0,3108,1289,3014,2988,62,1.456,1,2127,0,162.260,1.925,-26.438,-155.875,36.500,-0.203,-0.066,1.242,1.363,-1.359,3.371,0.072,0.144,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67173,97294,0,97294,3294634.453,-0.538,0.013,-0.002,0.843,0,0,2784,0,3107,1031,3020,2988,62,1.456,1,2127,0,168.143,2.167,-20.000,-163.063,35.813,-0.254,-0.039,1.164,1.223,-1.789,2.340,0.074,0.156,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67203,97324,0,97324,3294639.455,-0.537,0.019,-0.006,0.844,0,0,2763,0,3115,781,3029,2965,62,1.456,1,2127,0,175.366,2.479,-6.563,-171.938,33.875,-0.219,-0.082,1.137,1.223,-2.156,1.531,0.078,0.166,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67203,97324,0,97324,3294644.454,-0.535,0.025,-0.010,0.844,0,0,2715,0,3104,565,3039,2953,62,1.456,1,2127,0,182.643,2.627,4.813,-178.688,37.500,-0.191,-0.121,1.168,1.500,-2.156,1.531,0.084,0.180,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67203,97324,0,97324,3294649.455,-0.533,0.032,-0.014,0.845,0,0,2675,0,3111,419,3055,2934,62,1.456,1,2127,0,193.504,2.757,10.875,-188.438,42.625,-0.195,-0.121,1.152,1.816,-2.074,1.336,0.092,0.192,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67203,97324,0,97324,3294654.453,-0.531,0.039,-0.018,0.846,0,0,2627,0,3114,220,3054,2909,62,1.456,1,2127,0,200.548,2.757,18.313,-195.625,40.188,-0.145,-0.047,1.223,1.816,-2.074,1.539,0.100,0.206,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67241,97362,0,97362,3294659.455,-0.529,0.047,-0.022,0.847,0,0,2555,0,3103,97,3058,2883,62,1.456,1,2127,0,206.105,2.458,25.000,-201.313,36.438,-0.227,0.047,1.156,1.188,-2.152,1.336,0.108,0.222,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67241,97362,0,97362,3294664.454,-0.528,0.056,-0.025,0.847,0,0,2477,0,3104,42,3061,2847,62,1.456,1,2127,0,215.147,3.477,44.750,-209.875,15.438,-0.203,0.184,1.359,0.805,-3.383,2.023,0.118,0.236,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67269,97390,0,97390,3294669.455,-0.527,0.065,-0.029,0.847,0,0,2363,0,3099,7,3080,2810,62,1.456,1,2127,0,219.276,4.162,31.938,-216.813,7.375,-0.113,0.293,1.574,-0.285,-4.152,3.133,0.126,0.250,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67269,97390,0,97390,3294674.454,-0.526,0.073,-0.033,0.846,0,0,2201,0,3093,33,3059,2773,62,1.456,1,2127,0,224.882,4.351,20.750,-223.688,10.250,-0.227,0.293,1.840,-0.605,-4.309,5.270,0.136,0.266,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67269,97390,0,97390,3294679.455,-0.525,0.083,-0.038,0.846,0,0,2051,0,3089,69,3060,2723,62,1.456,1,2127,0,240.587,5.964,17.688,-239.250,18.125,-0.422,0.164,2.336,-0.605,-5.934,7.637,0.148,0.282,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67269,97390,0,97390,3294684.454,-0.523,0.092,-0.044,0.846,0,0,1853,0,3077,85,3054,2660,62,1.456,1,2127,0,264.969,8.410,6.688,-263.313,28.813,-0.648,0.113,2.684,1.922,-8.188,11.949,0.162,0.300,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67269,97390,0,97390,3294689.455,-0.521,0.102,-0.052,0.846,0,0,1625,0,3045,92,3039,2585,62,1.456,1,2127,0,299.247,11.231,-31.813,-294.625,41.625,-0.801,0.383,2.766,2.449,-10.961,14.672,0.182,0.322,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67269,97390,0,97390,3294694.453,-0.519,0.113,-0.062,0.845,0,0,1496,0,3007,107,3017,2503,62,1.456,1,2127,0,334.613,14.428,-73.000,-325.313,28.438,-0.813,0.785,2.793,2.449,-14.219,14.672,0.206,0.350,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67269,97390,0,97390,3294699.455,-0.517,0.123,-0.074,0.844,0,0,1395,0,2983,115,2999,2386,62,1.456,1,2127,0,366.150,16.840,-104.125,-350.688,15.563,-0.813,0.988,2.785,-0.820,-16.820,14.516,0.238,0.386,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67269,97390,0,97390,3294704.454,-0.516,0.134,-0.087,0.842,0,0,1291,0,2955,121,2961,2267,62,1.456,1,2127,0,399.197,18.543,-119.500,-380.688,12.438,-0.863,0.957,2.813,-1.859,-18.449,13.824,0.282,0.434,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67269,97390,0,97390,3294709.455,-0.515,0.146,-0.102,0.839,0,0,1173,0,2907,117,2900,2166,62,1.456,1,2127,0,432.322,19.708,-146.125,-406.875,-1.563,-0.770,0.957,2.883,-2.117,-19.594,13.566,0.340,0.494,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67269,97390,0,97390,3294714.453,-0.514,0.158,-0.117,0.835,0,0,1079,0,2842,109,2835,2043,62,1.456,1,2127,0,452.148,19.993,-144.688,-428.125,-14.563,-0.754,0.801,2.883,-1.859,-19.906,13.316,0.408,0.566,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67269,97390,0,97390,3294719.455,-0.511,0.172,-0.132,0.832,0,0,969,0,2772,111,2759,1931,62,1.456,1,2127,0,480.300,20.033,-141.125,-459.063,5.750,-0.926,0.805,2.957,-0.738,-20.020,12.941,0.490,0.648,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67269,97390,0,97390,3294724.454,-0.509,0.185,-0.149,0.827,0,0,859,0,2685,93,2648,1785,62,1.456,1,2127,0,503.048,22.596,-155.125,-478.500,5.563,-1.070,0.957,3.094,-0.352,-22.594,12.051,0.578,0.738,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67303,97424,0,97424,3294729.455,-0.508,0.199,-0.165,0.822,0,0,751,0,2547,76,2473,1643,62,1.456,1,2127,0,518.308,25.860,-166.938,-489.813,-29.313,-1.051,0.777,3.125,0.133,-25.859,11.461,0.674,0.834,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67303,97424,0,97424,3294734.454,-0.507,0.214,-0.182,0.815,0,0,531,0,2384,51,2292,1455,62,1.456,1,2127,0,533.460,25.888,-174.875,-500.938,-55.313,-0.820,0.375,3.098,1.215,-25.859,11.008,0.776,0.938,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67303,97424,0,97424,3294739.455,-0.505,0.229,-0.200,0.808,0,0,382,0,2137,0,2059,1239,62,1.456,1,2127,0,546.850,23.855,-171.188,-518.063,-36.750,-0.719,-0.125,2.980,3.848,-23.543,10.828,0.884,1.050,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67303,97424,0,97424,3294744.453,-0.501,0.243,-0.218,0.802,0,0,266,0,1833,0,1784,1031,62,1.456,1,2127,0,564.247,22.606,-177.563,-535.375,14.813,-0.672,-0.391,2.641,7.828,-21.207,10.094,1.000,1.168,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67303,97424,0,97424,3294749.455,-0.496,0.258,-0.236,0.795,0,0,157,0,1487,0,1405,853,62,1.456,1,2127,0,570.805,21.023,-162.813,-546.688,21.063,-0.680,-0.418,2.180,9.320,-18.844,6.957,1.120,1.290,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67303,97424,0,97424,3294754.454,-0.489,0.275,-0.252,0.788,0,0,111,0,1109,0,843,653,62,1.456,1,2127,0,569.805,19.131,-106.250,-559.063,28.938,-0.797,-0.297,1.891,9.320,-16.707,2.559,1.240,1.414,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67353,97474,0,97474,3294759.455,-0.482,0.292,-0.267,0.782,0,0,89,0,661,0,265,495,62,1.456,1,2127,0,568.535,18.692,-59.875,-563.688,43.625,-0.758,0.180,1.980,8.383,-16.707,-1.371,1.356,1.532,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67353,97474,0,97474,3294764.453,-0.472,0.310,-0.281,0.777,0,0,29,0,217,0,0,382,62,1.456,1,2127,0,575.691,19.706,-20.750,-568.313,89.500,-1.145,0.332,2.363,5.367,-18.961,-2.125,1.464,1.642,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67353,97474,0,97474,3294769.455,-0.458,0.326,-0.297,0.772,0,0,26,0,0,0,0,267,62,1.456,1,2127,0,622.011,25.272,-37.250,-591.250,189.563,-1.648,0.410,2.406,5.367,-24.695,-3.715,1.564,1.746,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67353,97474,0,97474,3294774.454,-0.444,0.341,-0.314,0.767,0,0,5,0,0,0,0,169,62,1.456,1,2127,0,632.366,28.429,-92.188,-595.500,191.750,-1.809,0.809,2.117,5.367,-27.918,-8.719,1.664,1.850,1.188,1.383,3,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67353,97474,0,97474,3294779.455,-0.436,0.354,-0.333,0.758,0,0,3,0,0,0,0,75,62,1.456,1,2127,0,578.356,28.183,-193.313,-538.375,85.313,-1.250,1.473,1.684,3.859,-27.918,-13.863,1.770,1.960,1.188,1.383,4,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67353,97474,0,97474,3294784.453,-0.433,0.362,-0.351,0.747,0,0,9,0,0,0,0,57,62,1.456,1,2127,0,538.999,24.791,-296.813,-449.125,26.625,-0.637,2.055,1.289,-5.020,-24.277,-13.863,1.892,2.082,1.188,1.383,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67353,97474,0,97474,3294789.455,-0.432,0.362,-0.374,0.737,0,0,6,0,0,0,0,41,62,1.456,1,2127,0,567.245,24.415,-471.125,-305.063,82.125,-0.094,2.340,0.305,-13.480,-20.355,-14.379,2.020,2.214,1.188,1.383,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67353,97474,0,97474,3294794.454,-0.433,0.358,-0.392,0.729,0,0,2,0,0,0,0,29,62,1.456,1,2127,0,449.795,18.855,-406.750,-167.188,94.438,-0.039,1.672,-0.547,-15.777,-10.324,-15.031,2.148,2.344,1.188,1.383,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67353,97474,0,97474,3294799.455,-0.430,0.355,-0.398,0.728,0,0,0,0,0,0,0,25,62,1.456,1,2127,0,176.604,16.190,-129.313,-54.938,107.000,-0.836,0.121,0.047,-15.777,-3.633,-16.961,2.260,2.458,1.188,1.383,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67353,97474,0,97474,3294804.453,-0.429,0.353,-0.399,0.729,0,0,0,0,0,0,0,27,62,1.456,1,2127,0,62.422,4.134,-10.000,22.938,57.188,-1.535,-0.828,1.535,1.973,-3.633,-16.961,2.346,2.544,1.188,1.383,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67353,97474,0,97474,3294809.455,-0.434,0.347,-0.401,0.728,0,0,0,0,0,0,0,23,62,1.456,1,2127,0,183.842,21.827,-135.000,122.375,-24.438,-1.531,-0.738,1.664,14.387,-16.414,-13.973,2.408,2.606,1.188,1.383,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67353,97474,0,97474,3294814.454,-0.443,0.338,-0.403,0.726,0,0,0,0,0,0,0,12,62,1.456,1,2127,0,300.388,21.827,-224.813,193.438,-47.688,-1.203,0.375,0.738,14.387,-16.414,-13.973,2.468,2.668,1.188,1.383,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67384,97505,0,97505,3294819.455,-0.450,0.327,-0.404,0.726,0,0,0,0,0,0,0,8,62,1.456,1,2127,0,287.886,11.989,-171.438,230.563,-18.125,-1.051,1.477,0.234,1.785,-11.855,-17.730,2.536,2.740,1.188,1.383,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67384,97505,0,97505,3294824.454,-0.456,0.318,-0.401,0.728,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,258.705,15.071,-78.063,246.563,6.438,-1.055,1.621,0.457,-9.305,-11.855,-21.215,2.612,2.818,1.188,1.383,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67384,97505,0,97505,3294829.455,-0.461,0.309,-0.398,0.731,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,263.829,15.166,-56.500,257.438,11.813,-1.094,0.965,0.949,-9.305,-11.977,-21.215,2.686,2.894,1.188,1.383,0,NULL,NULL,,3,0,2,7,255,940,250,0,0
stim,67384,97505,1,97505,3294834.453,-0.467,0.298,-0.396,0.732,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,290.238,13.649,-112.125,267.313,14.500,-1.004,0.363,0.910,-4.172,-12.996,-17.027,2.752,2.964,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67384,97505,1,97505,3294839.455,-0.473,0.285,-0.396,0.733,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,320.272,13.018,-161.250,275.750,23.125,-0.805,0.242,0.289,0.762,-12.996,-15.383,2.816,3.028,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67384,97505,1,97505,3294844.454,-0.478,0.273,-0.395,0.735,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,313.682,6.719,-136.500,278.938,44.250,-0.688,0.438,-0.379,0.762,-6.676,-15.383,2.878,3.092,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67426,97547,1,97547,3294849.455,-0.483,0.262,-0.392,0.738,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,294.434,1.756,-63.813,283.250,48.875,-0.691,0.578,-0.543,-1.371,-1.098,-18.480,2.934,3.152,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67426,97547,1,97547,3294854.453,-0.487,0.252,-0.386,0.742,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,295.366,2.288,-6.125,292.063,43.625,-0.609,0.492,-0.340,-2.008,-1.098,-18.480,2.982,3.200,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67444,97565,1,97565,3294859.455,-0.490,0.241,-0.379,0.747,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,309.814,2.485,22.313,303.313,59.063,-0.453,0.328,-0.180,-2.008,-1.465,-17.848,3.018,3.240,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67444,97565,1,97565,3294864.454,-0.492,0.230,-0.372,0.752,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,327.734,2.104,35.750,314.813,83.813,-0.488,0.336,-0.074,-1.180,-1.742,-15.211,3.046,3.268,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67445,97566,1,97566,3294869.455,-0.494,0.220,-0.364,0.758,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,341.466,3.111,56.188,323.063,95.250,-0.617,0.391,-0.066,-1.109,-2.906,-15.211,3.068,3.294,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67445,97566,1,97566,3294874.454,-0.496,0.209,-0.355,0.765,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,353.412,4.113,92.375,329.125,89.688,-0.680,0.395,0.031,-1.035,-3.980,-15.461,3.090,3.316,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67445,97566,1,97566,3294879.455,-0.498,0.200,-0.344,0.771,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,362.340,5.363,116.313,334.938,74.688,-0.691,0.426,0.340,-1.035,-5.262,-15.461,3.112,3.340,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67445,97566,1,97566,3294884.454,-0.500,0.190,-0.333,0.777,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,366.739,7.885,121.063,340.000,65.125,-0.605,0.387,0.574,-1.203,-7.793,-13.453,3.136,3.366,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67447,97568,1,97568,3294889.455,-0.502,0.180,-0.322,0.782,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,370.366,9.018,112.438,347.000,64.188,-0.504,0.379,0.734,-1.340,-8.918,-10.930,3.166,3.398,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67447,97568,1,97568,3294894.453,-0.504,0.169,-0.311,0.788,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,371.889,9.503,102.938,349.875,72.750,-0.512,0.402,0.719,-1.816,-9.328,-8.922,3.200,3.436,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67447,97568,1,97568,3294899.455,-0.507,0.159,-0.300,0.793,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,375.999,9.542,109.875,355.500,54.063,-0.547,0.359,0.793,-1.816,-9.367,-8.867,3.238,3.474,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67447,97568,1,97568,3294904.454,-0.509,0.148,-0.288,0.797,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,380.490,9.494,112.438,359.938,50.750,-0.344,0.285,0.797,-1.770,-9.328,-8.059,3.278,3.518,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
