condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,67474,97595,1,97595,3294909.455,-0.512,0.137,-0.276,0.802,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,383.444,9.936,114.750,362.750,47.688,-0.391,0.395,0.980,-1.770,-9.777,-6.422,3.320,3.562,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67474,97595,1,97595,3294914.453,-0.515,0.127,-0.265,0.806,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,382.859,10.150,100.500,368.313,28.750,-0.398,0.387,1.051,-2.727,-9.777,-5.305,3.362,3.606,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67474,97595,1,97595,3294919.455,-0.518,0.115,-0.253,0.809,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,383.563,10.150,92.125,371.875,18.500,-0.152,0.215,0.969,-2.727,-9.777,-4.449,3.406,3.650,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67474,97595,1,97595,3294924.454,-0.521,0.104,-0.241,0.812,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,390.592,7.375,99.188,375.625,40.375,-0.145,0.066,0.848,-2.297,-7.008,-3.527,3.448,3.694,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67474,97595,1,97595,3294929.455,-0.523,0.093,-0.229,0.816,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,394.846,7.231,108.438,377.688,38.688,-0.301,0.219,0.922,-1.781,-7.008,-3.527,3.488,3.738,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67474,97595,1,97595,3294934.453,-0.526,0.082,-0.216,0.819,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,396.482,7.261,115.188,378.188,30.063,-0.262,0.242,0.922,-1.781,-7.039,-3.527,3.530,3.782,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67504,97625,1,97625,3294939.455,-0.528,0.071,-0.203,0.821,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,399.544,7.309,129.875,376.938,26.188,-0.242,0.191,0.984,-1.969,-7.039,-3.445,3.570,3.824,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67504,97625,1,97625,3294944.454,-0.531,0.061,-0.189,0.824,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,398.843,7.378,136.875,373.875,23.625,-0.238,0.254,1.121,-2.211,-7.039,-2.457,3.610,3.866,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67504,97625,1,97625,3294949.455,-0.533,0.051,-0.176,0.826,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,395.444,7.179,139.125,369.375,24.125,-0.199,0.199,1.148,-2.488,-6.734,-1.164,3.650,3.906,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67504,97625,1,97625,3294954.453,-0.535,0.041,-0.162,0.828,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,394.562,6.932,143.750,366.688,23.563,-0.156,0.188,1.152,-2.602,-6.426,-0.441,3.686,3.946,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67543,97664,1,97664,3294959.455,-0.536,0.031,-0.148,0.830,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,396.767,6.286,158.563,362.125,33.875,-0.113,0.203,1.203,-2.602,-5.723,-0.066,3.722,3.982,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67543,97664,1,97664,3294964.453,-0.537,0.022,-0.133,0.832,0,0,0,0,0,0,0,7,62,1.456,1,2127,0,395.811,6.460,167.250,356.688,38.313,-0.172,0.277,1.328,-2.996,-5.723,0.652,3.754,4.016,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67543,97664,1,97664,3294969.455,-0.538,0.013,-0.118,0.834,0,0,0,0,0,0,0,5,62,1.456,1,2127,0,396.125,6.289,178.000,351.563,40.438,-0.133,0.246,1.391,-3.539,-5.199,1.719,3.784,4.048,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67543,97664,1,97664,3294974.454,-0.538,0.005,-0.103,0.836,0,0,0,0,0,0,0,5,62,1.456,1,2127,0,397.144,6.292,189.000,346.000,47.813,-0.102,0.270,1.523,-3.566,-5.184,2.660,3.812,4.078,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67543,97664,1,97664,3294979.455,-0.539,-0.003,-0.088,0.838,0,0,0,0,0,0,0,6,62,1.456,1,2127,0,395.002,5.983,198.813,338.375,44.750,-0.039,0.164,1.602,-3.539,-4.824,4.078,3.840,4.106,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67543,97664,1,97664,3294984.453,-0.538,-0.011,-0.072,0.840,0,0,0,0,0,0,0,9,62,1.456,1,2127,0,404.731,4.953,217.688,337.188,52.188,0.047,0.133,1.691,-3.504,-3.500,5.238,3.868,4.136,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67568,97689,1,97689,3294989.455,-0.537,-0.018,-0.056,0.841,0,0,0,0,0,0,0,8,62,1.456,1,2127,0,410.582,4.953,229.438,332.563,73.063,-0.008,0.465,1.871,-3.504,-3.500,6.316,3.898,4.168,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67568,97689,1,97689,3294994.454,-0.535,-0.025,-0.040,0.843,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,411.150,7.275,232.250,328.563,84.563,-0.008,0.582,2.023,-6.332,-3.582,7.660,3.926,4.198,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67568,97689,1,97689,3294999.455,-0.533,-0.031,-0.023,0.845,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,410.718,7.275,239.375,323.313,82.813,0.090,0.371,2.156,-6.332,-3.582,9.164,3.956,4.230,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67568,97689,1,97689,3295004.453,-0.531,-0.037,-0.006,0.846,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,413.609,6.088,248.375,321.188,78.875,0.203,0.051,2.305,-5.965,-1.219,10.805,3.984,4.260,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67568,97689,1,97689,3295009.455,-0.529,-0.043,0.010,0.847,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,411.010,4.071,244.313,320.563,80.500,0.266,-0.051,2.355,-3.621,1.859,12.508,4.010,4.286,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67568,97689,1,97689,3295014.454,-0.527,-0.050,0.026,0.848,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,407.851,4.658,235.875,321.750,84.750,0.313,-0.164,2.230,-2.891,3.652,12.508,4.030,4.308,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67568,97689,1,97689,3295019.455,-0.524,-0.056,0.044,0.849,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,420.113,5.547,254.500,322.563,87.625,0.320,-0.270,2.121,-1.859,5.227,11.609,4.046,4.326,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67568,97689,1,97689,3295024.454,-0.521,-0.061,0.062,0.849,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,441.757,6.428,292.188,321.875,78.563,0.328,-0.324,2.250,-0.730,6.387,11.352,4.054,4.336,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67594,97715,1,97715,3295029.455,-0.519,-0.065,0.081,0.848,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,454.309,7.618,316.625,320.250,59.875,0.422,-0.352,2.504,-0.258,7.613,11.352,4.054,4.340,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67594,97715,1,97715,3295034.454,-0.518,-0.070,0.100,0.847,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,453.172,9.822,320.500,317.500,42.875,0.613,-0.473,2.664,-0.184,9.820,13.297,4.046,4.334,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67594,97715,1,97715,3295039.455,-0.516,-0.074,0.119,0.845,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,447.170,13.189,318.250,312.125,35.438,0.793,-0.668,2.711,0.195,13.188,13.297,4.028,4.318,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67594,97715,1,97715,3295044.453,-0.515,-0.078,0.138,0.842,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,442.033,16.604,320.063,303.250,31.500,0.918,-0.840,2.703,1.379,16.547,13.262,3.998,4.290,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67594,97715,1,97715,3295049.455,-0.514,-0.081,0.157,0.840,0,0,0,0,0,0,0,0,62,1.456,1,2127,0,440.568,19.305,328.313,293.000,21.500,1.023,-0.895,2.730,2.660,19.121,12.016,3.954,4.248,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67594,97715,1,97715,3295054.454,-0.513,-0.084,0.175,0.836,0,0,0,0,0,0,0,5,62,1.456,1,2127,0,445.538,21.218,345.750,281.000,-0.313,1.223,-0.871,2.906,2.660,21.051,11.313,3.896,4.190,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67653,97774,1,97774,3295059.455,-0.514,-0.086,0.194,0.831,0,0,0,0,0,0,0,5,62,1.456,1,2127,0,447.903,24.046,355.750,270.688,-28.063,1.500,-0.848,3.180,2.320,23.934,11.313,3.820,4.118,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67653,97774,1,97774,3295064.453,-0.515,-0.088,0.212,0.826,0,0,0,0,0,0,0,20,62,1.456,1,2127,0,435.223,27.902,341.688,263.875,-55.125,1.844,-0.828,3.430,1.461,27.863,12.000,3.730,4.030,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67653,97774,1,97774,3295069.455,-0.517,-0.091,0.229,0.820,0,0,0,0,0,0,0,39,62,1.456,1,2127,0,404.191,32.292,303.125,256.688,-74.813,2.199,-0.852,3.531,0.441,32.289,12.000,3.626,3.928,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67653,97774,1,97774,3295074.454,-0.519,-0.095,0.243,0.814,0,0,0,0,0,0,0,54,62,1.456,1,2127,0,361.080,36.310,250.250,246.813,-82.688,2.527,-0.879,3.434,-0.305,36.309,10.453,3.508,3.812,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67653,97774,1,97774,3295079.455,-0.520,-0.100,0.255,0.809,0,0,0,0,0,0,0,51,62,1.456,1,2127,0,321.931,39.121,200.563,235.875,-88.188,2.848,-0.883,3.180,-1.117,39.105,7.129,3.374,3.680,1.188,1.383,0,NULL,NULL,,3,1,2,7,255,940,250,0,0
stim,67653,97774,0,97774,3295084.453,-0.522,-0.106,0.265,0.804,0,0,0,0,0,0,0,71,62,1.456,1,2127,0,293.138,40.851,160.750,223.750,-100.125,3.176,-0.848,2.871,-2.242,40.789,2.598,3.220,3.528,1.188,1.383,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67653,97774,0,97774,3295089.455,-0.525,-0.111,0.273,0.799,0,0,0,0,0,0,0,89,62,1.456,1,2127,0,269.578,42.085,127.563,208.813,-113.125,3.516,-0.844,2.551,-3.871,41.906,-2.305,3.048,3.356,1.188,1.383,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67653,97774,0,97774,3295094.454,-0.527,-0.117,0.280,0.794,0,0,0,0,0,0,0,133,62,1.456,1,2127,0,240.114,43.245,97.125,186.688,-115.625,3.816,-1.000,2.203,-5.047,42.949,-7.375,2.858,3.166,1.188,1.383,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67653,97774,0,97774,3295099.455,-0.529,-0.122,0.286,0.789,0,0,0,0,0,0,0,172,62,1.456,1,2127,0,208.275,43.249,76.000,164.375,-102.875,3.816,-0.996,1.840,-5.082,42.949,-12.941,2.656,2.964,1.188,1.383,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67653,97774,0,97774,3295104.453,-0.532,-0.126,0.291,0.785,0,0,0,0,0,0,0,181,62,1.456,1,2127,0,185.870,43.866,66.625,124.188,-121.188,4.293,-1.348,1.367,-5.047,43.574,-16.566,2.442,2.750,1.188,1.383,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67653,97774,0,97774,3295109.455,-0.535,-0.128,0.294,0.782,0,0,0,0,0,0,0,183,62,1.456,1,2127,0,130.548,43.740,68.188,78.688,-78.750,4.629,-1.984,1.102,-3.805,43.574,-24.262,2.222,2.526,1.188,1.383,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67653,97774,0,97774,3295114.454,-0.535,-0.127,0.298,0.780,0,0,0,0,0,0,0,235,62,1.456,1,2127,0,111.135,43.576,104.063,35.438,-16.313,4.504,-1.910,0.805,0.344,43.574,-30.355,1.996,2.296,1.188,1.383,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67690,97811,0,97811,3295119.459,-0.534,-0.115,0.310,0.778,21,0,0,159,0,41,0,371,62,1.456,1,2127,0,387.013,46.138,360.625,-65.500,124.250,3.074,-2.461,3.066,0.664,46.133,-30.355,1.766,2.060,1.188,1.383,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67690,97811,0,97811,3295124.454,-0.530,-0.084,0.331,0.776,475,0,0,739,0,205,0,467,62,1.456,1,2127,0,853.593,47.129,749.125,-271.375,306.250,3.668,-0.273,8.668,3.316,47.012,-9.488,1.530,1.822,1.188,1.383,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67690,97811,0,97811,3295129.455,-0.534,-0.077,0.323,0.777,1063,0,0,1321,0,453,0,551,62,1.456,1,2127,0,252.741,68.890,-39.688,-248.313,-25.375,2.801,-0.516,8.074,8.566,68.355,38.051,1.292,1.580,1.188,1.383,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67690,97811,0,97811,3295134.454,-0.536,-0.086,0.292,0.787,1625,0,0,1741,0,788,0,583,62,1.456,1,2127,0,786.319,68.436,-742.875,-254.063,-43.438,2.559,-0.656,4.016,3.316,68.355,38.051,1.050,1.336,1.188,1.383,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67690,97811,0,97811,3295139.455,-0.523,-0.100,0.250,0.809,2020,0,0,1937,0,1141,0,611,62,1.456,1,2127,0,1167.509,43.042,-1097.500,-235.563,321.063,1.594,1.777,-0.387,1.262,43.023,9.203,0.814,1.090,1.188,1.383,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67690,97811,0,97811,3295144.453,-0.507,-0.103,0.223,0.827,2344,0,0,2149,0,1369,0,655,62,1.456,1,2128,0,832.917,23.226,-682.438,-223.250,422.125,0.051,2.570,-3.059,-22.793,4.465,-14.953,0.592,0.846,1.188,1.383,1,935.000,-6.000,,3,0,2,7,255,941,250,0,0
stim,67729,97850,0,97850,3295149.455,-0.495,-0.094,0.217,0.836,2581,0,0,2380,0,1511,0,737,62,1.456,1,2128,0,425.003,32.828,-78.438,-228.938,349.375,-2.242,-0.250,-1.727,-22.793,-23.625,-17.414,0.408,0.612,1.188,1.383,1,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67729,97850,0,97850,3295154.454,-0.492,-0.081,0.220,0.839,2765,0,0,2607,0,1605,0,837,62,1.456,1,2128,0,325.595,25.285,195.313,-198.625,168.563,-2.305,0.387,1.848,9.012,-23.625,-17.414,0.320,0.418,1.188,1.383,1,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67729,97850,0,97850,3295159.455,-0.489,-0.071,0.222,0.840,2863,0,0,2743,0,1689,0,1001,62,1.456,1,2128,0,239.658,15.773,135.813,-159.250,116.750,-1.500,2.918,2.660,9.012,-12.945,15.395,0.334,0.310,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67729,97850,0,97850,3295164.453,-0.486,-0.066,0.215,0.845,2931,0,0,2847,0,1749,0,1197,62,1.456,1,2128,0,238.732,16.316,-124.125,-168.875,114.313,-1.105,2.266,2.832,-11.457,-11.617,24.871,0.378,0.294,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67729,97850,0,97850,3295169.455,-0.485,-0.066,0.199,0.849,2967,0,0,2919,0,1786,0,1356,62,1.456,1,2128,0,369.954,13.502,-325.063,-174.875,24.875,-1.340,0.137,1.168,-11.457,-7.145,24.871,0.408,0.338,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67729,97850,0,97850,3295174.454,-0.488,-0.066,0.185,0.851,2991,0,0,2966,0,1817,0,1447,62,1.456,1,2128,0,339.976,9.147,-276.250,-191.188,-52.125,-0.832,-0.930,-0.051,6.207,-6.719,5.094,0.434,0.396,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67729,97850,0,97850,3295179.455,-0.493,-0.062,0.174,0.850,3012,0,0,3013,0,1887,0,1501,62,1.456,1,2128,0,269.078,12.145,-148.563,-196.125,-108.938,-0.113,-1.816,0.660,11.875,-2.547,-7.113,0.468,0.452,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67729,97850,0,97850,3295184.454,-0.498,-0.059,0.165,0.850,3032,0,0,3051,0,1945,0,1587,62,1.456,1,2128,0,253.946,15.234,-136.938,-188.375,-101.250,0.516,-1.578,1.242,11.875,9.543,-7.113,0.510,0.504,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67758,97879,0,97879,3295189.455,-0.500,-0.056,0.155,0.850,3045,0,0,3091,0,2037,16,1663,62,1.456,1,2128,0,246.309,18.932,-169.563,-171.125,-51.313,1.039,-1.047,1.246,11.266,15.215,-2.625,0.538,0.542,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67758,97879,0,97879,3295194.453,-0.499,-0.054,0.145,0.852,3060,0,0,3117,0,2117,105,1725,62,1.456,1,2128,0,232.403,17.408,-174.563,-150.500,29.813,1.180,-1.109,1.191,4.180,16.898,-2.625,0.532,0.558,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67758,97879,0,97879,3295199.455,-0.495,-0.052,0.137,0.856,3069,0,0,3145,0,2216,163,1861,62,1.456,1,2128,0,223.789,17.408,-146.750,-122.188,116.688,0.672,-1.277,1.082,4.180,16.898,-3.023,0.504,0.566,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67758,97879,0,97879,3295204.454,-0.491,-0.050,0.131,0.860,3081,0,0,3160,28,2283,301,2003,62,1.456,1,2128,0,207.673,15.363,-127.875,-113.563,117.813,-0.371,-0.422,1.047,5.473,14.355,-3.023,0.472,0.564,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67758,97879,0,97879,3295209.455,-0.489,-0.048,0.126,0.861,3087,0,0,3173,293,2331,324,2121,62,1.456,1,2128,0,127.142,5.699,-66.813,-97.875,46.063,-0.297,0.527,1.328,5.473,1.590,0.270,0.440,0.538,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67758,97879,0,97879,3295214.453,-0.491,-0.047,0.123,0.861,3019,0,0,3181,573,2379,299,2227,62,1.456,1,2128,0,90.440,3.188,-59.875,-60.438,-30.688,0.066,0.500,1.434,-2.836,1.457,4.109,0.404,0.478,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67783,97904,0,97904,3295219.455,-0.492,-0.046,0.119,0.861,3083,0,0,3183,777,2409,311,2297,62,1.456,1,2128,0,85.645,4.682,-54.875,-56.875,-33.000,0.316,0.660,1.332,-4.449,1.457,4.109,0.370,0.394,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67783,97904,0,97904,3295224.454,-0.494,-0.046,0.116,0.860,3079,0,0,3187,999,2429,317,2364,62,1.456,1,2128,0,95.669,4.970,-71.063,-35.125,-53.563,0.012,0.340,1.691,-4.449,2.215,4.359,0.350,0.310,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67783,97904,0,97904,3295229.455,-0.496,-0.048,0.111,0.860,3039,7,0,3195,1158,2455,328,2408,62,1.456,1,2128,0,139.008,3.758,-121.313,-21.875,-64.250,0.078,-0.078,1.133,-2.887,2.406,3.121,0.332,0.248,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67783,97904,0,97904,3295234.453,-0.498,-0.050,0.106,0.859,3079,35,0,3191,1269,2473,338,2447,62,1.456,1,2128,0,123.516,3.434,-111.750,-19.000,-49.063,0.105,-0.504,0.738,0.168,3.430,0.789,0.310,0.216,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67803,97924,0,97924,3295239.455,-0.500,-0.051,0.103,0.859,3078,44,0,3193,1359,2487,343,2472,62,1.456,1,2128,0,83.335,5.708,-68.250,-16.000,-45.063,-0.012,-0.641,0.730,3.605,4.426,-3.410,0.292,0.200,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67803,97924,0,97924,3295244.454,-0.501,-0.051,0.102,0.858,3059,73,0,3195,1453,2492,353,2490,62,1.456,1,2128,0,51.033,5.708,-20.250,-15.188,-44.313,0.047,-0.398,0.707,3.605,4.426,-3.461,0.284,0.190,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67803,97924,0,97924,3295249.455,-0.503,-0.051,0.101,0.857,3083,109,0,3194,1529,2506,347,2507,62,1.456,1,2128,0,35.953,4.726,-1.375,-15.313,-32.500,0.008,-0.086,1.027,2.980,3.668,-3.410,0.288,0.174,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67803,97924,0,97924,3295254.453,-0.504,-0.051,0.100,0.857,3087,117,0,3194,1598,2515,335,2525,62,1.456,1,2128,0,34.026,2.548,-21.500,-8.938,-24.813,-0.031,-0.063,1.133,0.473,2.504,-0.066,0.304,0.150,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67849,97970,0,97970,3295259.455,-0.504,-0.051,0.098,0.857,3081,125,0,3195,1651,2517,330,2542,62,1.456,1,2128,0,37.072,2.318,-34.813,-6.438,-11.000,-0.059,-0.027,1.027,0.453,2.273,0.109,0.326,0.122,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67849,97970,0,97970,3295264.454,-0.504,-0.052,0.097,0.856,3089,139,0,3191,1679,2523,325,2543,62,1.456,1,2128,0,35.496,1.674,-31.188,-4.375,-16.375,-0.148,0.031,1.012,0.266,1.652,0.195,0.350,0.096,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67849,97970,0,97970,3295269.455,-0.505,-0.052,0.096,0.856,3089,146,0,3192,1709,2526,316,2551,62,1.456,1,2128,0,33.753,0.719,-24.063,-3.313,-23.438,-0.121,0.051,1.012,0.148,0.703,0.164,0.368,0.074,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67849,97970,0,97970,3295274.454,-0.506,-0.053,0.094,0.856,3096,147,0,3204,1740,2539,297,2556,62,1.456,1,2128,0,35.126,0.716,-24.125,-2.188,-25.438,-0.098,0.000,1.055,0.137,0.703,0.195,0.384,0.058,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67849,97970,0,97970,3295279.455,-0.507,-0.053,0.093,0.855,3100,153,0,3197,1767,2537,279,2577,62,1.456,1,2128,0,34.576,1.195,-26.375,-2.188,-22.250,-0.090,-0.051,1.023,0.137,1.188,0.164,0.396,0.046,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67849,97970,0,97970,3295284.453,-0.508,-0.054,0.092,0.855,3095,155,0,3183,1783,2532,261,2571,62,1.456,1,2128,0,30.226,1.220,-24.688,-0.313,-17.438,-0.090,-0.023,0.973,0.281,1.188,0.145,0.406,0.036,1.188,1.383,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67849,97970,0,97970,3295289.455,-0.508,-0.054,0.091,0.855,3029,140,0,3187,1785,2536,263,2579,62,1.431,1,2128,1,26.389,1.198,-16.813,-1.063,-20.313,-0.063,0.020,0.949,0.281,1.164,-0.332,0.000,0.000,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67849,97970,0,97970,3295294.454,-0.509,-0.054,0.091,0.854,3093,139,0,3178,1799,2529,261,2568,62,1.431,1,2128,1,18.643,1.182,-5.250,0.688,-17.875,-0.012,0.020,0.969,-0.203,1.164,-0.484,0.008,0.006,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67849,97970,0,97970,3295299.455,-0.509,-0.054,0.091,0.854,3093,140,4,3181,1789,2533,255,2571,62,1.431,1,2128,1,10.804,1.667,0.875,1.750,-10.625,-0.012,0.039,1.023,-0.461,1.602,-0.484,0.016,0.012,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67849,97970,0,97970,3295304.453,-0.510,-0.054,0.091,0.854,3087,125,9,3167,1792,2519,261,2551,62,1.431,1,2128,1,6.472,1.728,1.250,3.063,-5.563,-0.063,0.129,1.063,-0.648,1.602,0.059,0.024,0.016,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67871,97992,0,97992,3295309.455,-0.510,-0.054,0.091,0.854,3077,121,23,3176,1799,2519,251,2550,62,1.431,1,2128,1,7.190,1.479,-1.688,3.688,-5.938,-0.109,0.184,1.063,-1.203,0.859,0.602,0.032,0.020,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67871,97992,0,97992,3295314.454,-0.510,-0.054,0.091,0.854,3087,113,33,3165,1784,2509,234,2549,62,1.431,1,2128,1,10.396,1.484,-3.063,3.625,-9.250,-0.105,0.199,1.043,-1.469,0.211,0.602,0.038,0.026,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
