condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,67871,97992,0,97992,3295319.455,-0.510,-0.054,0.091,0.853,3033,107,37,3159,1780,2515,217,2547,62,1.431,1,2128,1,11.098,1.484,-2.500,3.625,-10.188,-0.098,0.164,1.031,-1.469,0.211,0.543,0.046,0.030,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67871,97992,0,97992,3295324.454,-0.511,-0.054,0.091,0.853,3059,105,40,3151,1775,2509,201,2533,62,1.431,1,2128,1,8.259,1.365,-1.875,3.063,-7.438,-0.090,0.152,1.027,-1.320,0.348,0.367,0.052,0.034,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67896,98017,0,98017,3295329.455,-0.511,-0.054,0.091,0.853,3061,103,47,3145,1782,2505,200,2527,62,1.431,1,2128,1,4.152,1.316,-2.313,2.500,-2.375,-0.109,0.129,1.020,-1.262,0.375,0.305,0.056,0.038,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67896,98017,0,98017,3295334.454,-0.511,-0.054,0.091,0.853,3036,98,51,3140,1781,2501,188,2531,62,1.431,1,2128,1,3.741,1.028,-3.375,1.313,0.938,-0.152,0.105,1.000,-0.957,0.375,0.277,0.060,0.038,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67896,98017,0,98017,3295339.455,-0.511,-0.054,0.091,0.853,3034,91,61,3139,1785,2493,185,2532,62,1.431,1,2128,1,1.974,0.581,-1.563,-0.438,1.125,-0.168,0.105,0.980,-0.570,0.109,0.141,0.062,0.040,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67896,98017,0,98017,3295344.453,-0.511,-0.054,0.091,0.853,3031,85,95,3126,1797,2484,189,2531,62,1.431,1,2128,1,3.168,0.496,1.000,-2.188,2.063,-0.168,0.090,0.980,-0.496,-0.004,-0.020,0.064,0.040,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67896,98017,0,98017,3295349.455,-0.510,-0.054,0.090,0.853,2971,85,111,3119,1813,2479,205,2541,62,1.431,1,2128,1,7.180,0.372,0.938,-4.875,5.188,-0.195,0.059,0.965,-0.363,-0.082,-0.027,0.066,0.038,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67896,98017,0,98017,3295354.454,-0.510,-0.054,0.090,0.854,3003,83,131,3107,1837,2483,215,2546,62,1.431,1,2128,1,11.777,0.145,2.313,-8.938,7.313,-0.250,0.070,0.949,0.059,-0.133,-0.141,0.066,0.034,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67948,98069,0,98069,3295359.455,-0.510,-0.053,0.091,0.854,2986,83,139,3080,1867,2485,218,2565,62,1.431,1,2128,1,13.621,0.678,6.063,-12.063,1.813,-0.289,0.137,0.973,0.059,-0.676,-0.141,0.066,0.032,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67948,98069,0,98069,3295364.453,-0.510,-0.052,0.091,0.854,2917,82,167,3080,1899,2478,221,2558,62,1.431,1,2128,1,18.298,0.941,7.625,-14.750,-7.688,-0.234,0.176,1.004,-0.188,-0.922,0.148,0.066,0.030,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67948,98069,0,98069,3295369.455,-0.511,-0.052,0.091,0.853,2941,88,211,3055,1947,2477,243,2580,62,1.431,1,2128,1,20.412,1.188,6.688,-16.375,-10.188,-0.156,0.168,1.016,-0.750,-0.922,0.367,0.068,0.030,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67948,98069,0,98069,3295374.454,-0.511,-0.051,0.090,0.853,2905,92,249,3031,1993,2489,267,2600,62,1.431,1,2128,1,19.025,0.873,3.125,-18.188,-4.625,-0.145,0.141,1.023,-0.840,-0.238,0.367,0.068,0.028,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67948,98069,0,98069,3295379.455,-0.511,-0.050,0.090,0.853,2879,116,334,3016,2041,2485,294,2621,62,1.431,1,2128,1,19.728,0.873,-0.063,-19.438,-3.375,-0.195,0.125,0.996,-0.840,-0.238,0.363,0.068,0.028,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67948,98069,0,98069,3295384.453,-0.512,-0.049,0.090,0.853,2845,133,405,2984,2085,2487,317,2645,62,1.431,1,2128,1,23.130,0.647,0.813,-20.750,-10.188,-0.238,0.141,0.977,-0.484,-0.430,0.211,0.070,0.028,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67948,98069,0,98069,3295389.455,-0.512,-0.048,0.089,0.853,2825,141,505,2967,2147,2493,361,2661,62,1.431,1,2128,1,29.664,0.946,4.000,-22.688,-18.688,-0.203,0.188,0.992,-0.484,-0.813,0.211,0.072,0.028,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67948,98069,0,98069,3295394.453,-0.514,-0.047,0.089,0.852,2773,150,622,2927,2216,2496,398,2667,62,1.431,1,2128,1,34.880,1.238,5.875,-23.063,-25.500,-0.152,0.215,1.027,-0.934,-0.813,0.234,0.072,0.028,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67948,98069,0,98069,3295399.455,-0.515,-0.046,0.089,0.852,2732,170,713,2900,2279,2493,473,2681,62,1.431,1,2128,1,36.985,1.324,2.000,-23.563,-28.438,-0.152,0.195,1.078,-1.242,-0.457,0.473,0.074,0.030,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67948,98069,0,98069,3295404.454,-0.516,-0.046,0.088,0.851,2692,179,823,2876,2346,2516,539,2712,62,1.431,1,2128,1,40.753,1.324,-9.313,-23.875,-31.688,-0.195,0.176,1.086,-1.242,-0.457,0.977,0.076,0.032,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67969,98090,0,98090,3295409.455,-0.517,-0.045,0.087,0.850,2601,205,965,2845,2401,2515,626,2730,62,1.431,1,2128,1,49.400,1.364,-17.000,-24.313,-39.500,-0.184,0.227,1.027,-1.242,-0.563,0.977,0.080,0.036,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67969,98090,0,98090,3295414.453,-0.519,-0.045,0.085,0.849,2539,231,1131,2809,2459,2513,741,2747,62,1.431,1,2128,1,57.604,1.607,-16.625,-23.938,-49.688,-0.160,0.277,1.023,-1.375,-0.832,0.547,0.084,0.042,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67969,98090,0,98090,3295419.455,-0.521,-0.044,0.084,0.848,2461,243,1237,2775,2509,2510,905,2760,62,1.431,1,2128,1,66.764,1.685,-21.188,-24.063,-58.563,-0.145,0.215,1.066,-1.465,-0.832,0.547,0.088,0.048,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67969,98090,0,98090,3295424.454,-0.524,-0.044,0.082,0.847,2361,249,1387,2729,2547,2519,1056,2773,62,1.431,1,2128,1,73.232,1.523,-32.250,-23.250,-61.500,-0.105,0.098,1.055,-1.465,-0.418,0.609,0.092,0.052,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67992,98113,0,98113,3295429.455,-0.526,-0.044,0.080,0.846,2293,247,1513,2696,2585,2525,1211,2796,62,1.431,1,2128,0,76.378,0.775,-43.438,-23.375,-58.313,-0.105,-0.004,1.043,-0.672,0.387,0.609,0.096,0.056,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67992,98113,0,98113,3295434.453,-0.528,-0.045,0.077,0.845,2185,254,1671,2647,2635,2531,1352,2804,62,1.431,1,2128,0,84.096,0.711,-56.563,-24.250,-57.313,-0.145,-0.059,1.074,0.207,0.680,0.609,0.098,0.058,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67992,98113,0,98113,3295439.455,-0.530,-0.046,0.074,0.844,2040,263,1790,2589,2685,2535,1497,2833,62,1.431,1,2128,0,95.487,0.984,-68.000,-24.875,-62.250,-0.176,-0.039,1.047,0.711,0.680,0.566,0.100,0.060,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,67992,98113,0,98113,3295444.454,-0.533,-0.047,0.070,0.842,1944,267,1919,2537,2716,2536,1627,2843,62,1.431,1,2128,0,109.450,0.744,-76.000,-25.188,-74.625,-0.168,-0.043,1.000,0.711,0.219,0.566,0.100,0.058,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68018,98139,0,98139,3295449.455,-0.536,-0.048,0.066,0.841,1833,262,2029,2470,2739,2533,1752,2857,62,1.431,1,2128,0,116.093,0.736,-80.500,-27.500,-79.000,-0.145,-0.066,0.988,0.703,0.219,0.105,0.098,0.056,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68018,98139,0,98139,3295454.453,-0.538,-0.049,0.062,0.839,1643,255,2149,2386,2775,2539,1879,2861,62,1.431,1,2128,0,110.994,0.775,-75.000,-29.188,-76.438,-0.098,-0.020,0.926,0.660,0.406,-0.059,0.098,0.054,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68053,98174,0,98174,3295459.455,-0.541,-0.049,0.059,0.838,1447,245,2273,2283,2804,2535,1977,2875,62,1.431,1,2128,0,101.992,0.419,-65.375,-30.438,-72.125,-0.105,-0.012,0.941,0.102,0.406,-0.516,0.096,0.052,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68053,98174,0,98174,3295464.454,-0.543,-0.050,0.056,0.836,1258,229,2363,2172,2829,2539,2104,2895,62,1.431,1,2128,0,91.829,0.345,-57.500,-34.250,-62.875,-0.137,-0.012,0.988,0.078,0.336,-0.516,0.096,0.048,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68053,98174,0,98174,3295469.455,-0.545,-0.050,0.053,0.835,1080,233,2447,2039,2856,2531,2188,2913,62,1.431,1,2128,0,92.415,0.082,-55.188,-35.750,-64.938,-0.160,0.000,1.035,-0.004,0.082,-0.047,0.094,0.044,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68053,98174,0,98174,3295474.454,-0.548,-0.050,0.049,0.834,870,177,2513,1869,2875,2525,2287,2920,62,1.431,1,2128,0,96.322,0.031,-55.313,-38.625,-68.750,-0.137,-0.008,1.035,-0.004,0.031,0.406,0.092,0.040,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68053,98174,0,98174,3295479.455,-0.550,-0.049,0.046,0.832,630,147,2567,1607,2898,2522,2365,2933,62,1.431,1,2128,0,93.675,0.031,-49.813,-40.125,-68.438,-0.063,-0.059,1.008,-0.004,0.031,0.406,0.092,0.038,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68053,98174,0,98174,3295484.454,-0.552,-0.049,0.043,0.831,407,77,2615,1379,2923,2515,2439,2928,62,1.431,1,2128,0,86.748,0.783,-46.125,-41.500,-60.625,-0.004,-0.098,0.992,0.094,0.777,0.051,0.094,0.036,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68053,98174,0,98174,3295489.455,-0.554,-0.048,0.041,0.830,219,70,2659,1111,2940,2518,2510,2956,62,1.431,1,2128,0,74.436,1.290,-38.000,-43.313,-47.125,-0.008,-0.094,0.988,0.180,1.277,-0.160,0.094,0.036,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68053,98174,0,98174,3295494.453,-0.555,-0.047,0.038,0.829,78,3,2675,850,2949,2492,2553,2955,62,1.431,1,2128,0,67.934,1.290,-32.688,-45.750,-38.125,-0.020,-0.035,0.996,0.180,1.277,-0.160,0.096,0.036,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68053,98174,0,98174,3295499.455,-0.556,-0.046,0.036,0.829,16,0,2709,572,2969,2489,2610,2967,62,1.431,1,2128,0,63.985,0.966,-24.625,-48.375,-33.875,-0.020,0.063,1.020,-0.344,0.902,-0.086,0.098,0.034,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68053,98174,0,98174,3295504.454,-0.558,-0.045,0.034,0.828,0,0,2737,353,2987,2469,2655,2986,62,1.431,1,2128,0,70.166,1.326,-29.688,-50.063,-39.188,0.000,0.113,0.992,-1.219,0.523,-0.086,0.102,0.034,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68073,98194,0,98194,3295509.455,-0.559,-0.043,0.032,0.827,0,0,2767,250,2989,2451,2681,2981,62,1.431,1,2128,0,63.836,1.291,-9.438,-55.313,-30.438,-0.086,0.082,1.027,-1.219,0.426,0.117,0.106,0.034,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68073,98194,0,98194,3295514.453,-0.559,-0.040,0.031,0.827,0,0,2795,167,3013,2420,2725,2988,62,1.431,1,2128,0,68.003,1.182,17.563,-64.625,-11.813,-0.242,-0.031,1.223,-1.160,-0.227,0.281,0.110,0.036,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68073,98194,0,98194,3295519.455,-0.560,-0.037,0.030,0.827,0,0,2823,94,3021,2414,2751,2999,62,1.431,1,2128,0,80.895,1.147,32.125,-73.875,-7.375,-0.469,-0.262,1.484,0.332,-1.098,2.367,0.108,0.040,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68073,98194,0,98194,3295524.454,-0.560,-0.033,0.030,0.827,0,0,2837,71,3033,2393,2788,2997,62,1.431,1,2128,0,100.664,3.843,50.125,-86.625,-10.813,-0.539,-0.285,1.773,3.176,-2.164,5.168,0.104,0.046,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68073,98194,0,98194,3295529.455,-0.561,-0.030,0.028,0.827,0,0,2851,6,3053,2351,2811,3005,62,1.431,1,2128,0,95.099,3.843,-4.875,-92.938,-19.563,-0.223,-0.043,1.684,3.176,-2.164,6.805,0.096,0.054,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68073,98194,0,98194,3295534.453,-0.562,-0.028,0.023,0.826,0,0,2861,0,3055,2323,2846,3003,62,1.431,1,2128,0,119.699,0.866,-74.750,-89.563,-26.813,-0.016,0.004,1.262,0.320,-0.805,6.805,0.090,0.064,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68104,98225,0,98225,3295539.455,-0.561,-0.026,0.018,0.827,0,0,2871,0,3068,2264,2872,3012,62,1.431,1,2128,0,111.881,0.737,-53.500,-97.563,11.688,0.004,0.059,1.012,-0.691,0.254,2.516,0.088,0.072,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68104,98225,0,98225,3295544.454,-0.560,-0.022,0.016,0.828,0,0,2875,0,3087,2199,2894,3003,62,1.431,1,2128,0,110.954,0.807,-3.500,-105.375,34.563,-0.203,0.105,1.012,-0.766,0.254,0.148,0.088,0.078,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68104,98225,0,98225,3295549.455,-0.559,-0.018,0.014,0.829,0,0,2873,0,3089,2127,2894,3021,62,1.431,1,2128,0,117.046,2.051,20.938,-113.000,22.188,-0.305,0.059,1.215,-0.766,-1.902,0.148,0.088,0.088,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68104,98225,0,98225,3295554.453,-0.559,-0.013,0.012,0.829,0,0,2863,0,3097,2031,2919,3014,62,1.431,1,2128,0,122.405,2.660,24.500,-119.500,10.125,-0.344,-0.035,1.422,0.008,-2.660,2.207,0.088,0.098,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68141,98262,0,98262,3295559.455,-0.559,-0.008,0.010,0.829,0,0,2863,0,3099,1920,2933,3021,62,1.431,1,2128,0,128.066,2.839,13.188,-127.313,4.313,-0.297,-0.094,1.500,0.992,-2.660,4.258,0.086,0.110,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68141,98262,0,98262,3295564.454,-0.558,-0.004,0.006,0.830,0,0,2843,0,3103,1779,2949,3015,62,1.431,1,2128,0,133.628,2.500,-5.250,-133.500,2.563,-0.227,-0.094,1.418,1.211,-2.188,4.258,0.086,0.122,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68141,98262,0,98262,3295569.455,-0.558,0.001,0.003,0.830,0,0,2839,0,3109,1645,2952,3017,62,1.431,1,2128,0,141.091,2.096,-14.188,-140.063,9.375,-0.172,-0.051,1.320,1.211,-1.711,4.156,0.084,0.134,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68141,98262,0,98262,3295574.454,-0.557,0.006,-0.001,0.831,0,0,2809,0,3113,1451,2955,3003,62,1.431,1,2128,0,150.613,1.835,-10.563,-148.500,22.813,-0.188,-0.008,1.258,0.664,-1.711,3.152,0.082,0.144,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68141,98262,0,98262,3295579.455,-0.556,0.011,-0.005,0.831,0,0,2790,0,3117,1215,2972,2997,62,1.431,1,2128,0,159.725,2.065,-0.500,-157.000,29.375,-0.246,0.008,1.254,0.559,-1.988,2.492,0.082,0.156,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68141,98262,0,98262,3295584.454,-0.554,0.017,-0.009,0.832,0,0,2750,0,3114,963,2989,2984,62,1.431,1,2128,0,167.308,2.756,4.250,-165.375,25.000,-0.277,-0.043,1.266,0.559,-2.699,2.492,0.082,0.170,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68169,98290,0,98290,3295589.455,-0.553,0.023,-0.013,0.832,0,0,2715,0,3113,716,2998,2973,62,1.431,1,2128,0,174.960,2.962,5.875,-173.750,19.688,-0.238,-0.129,1.254,1.219,-2.699,2.410,0.084,0.184,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68169,98290,0,98290,3295594.453,-0.552,0.030,-0.017,0.833,0,0,2685,0,3125,495,3005,2953,62,1.431,1,2128,0,183.625,3.052,7.125,-182.125,22.313,-0.164,-0.141,1.215,1.836,-2.438,2.363,0.086,0.198,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68169,98290,0,98290,3295599.455,-0.551,0.036,-0.021,0.833,0,0,2635,0,3119,347,3015,2941,62,1.431,1,2128,0,192.267,2.638,7.375,-190.000,28.500,-0.125,-0.074,1.184,1.836,-1.895,1.988,0.092,0.212,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68169,98290,0,98290,3295604.454,-0.549,0.044,-0.025,0.834,0,0,2575,0,3119,187,3021,2915,62,1.431,1,2128,0,199.527,2.211,11.938,-196.375,33.250,-0.137,0.035,1.164,1.141,-1.895,1.672,0.100,0.228,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68169,98290,0,98290,3295609.455,-0.548,0.051,-0.029,0.835,0,0,2491,0,3115,102,3014,2879,62,1.431,1,2128,0,209.265,2.574,24.875,-205.063,33.500,-0.152,0.133,1.219,0.316,-2.555,1.672,0.112,0.246,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68169,98290,0,98290,3295614.453,-0.546,0.060,-0.033,0.835,0,0,2385,0,3109,39,3007,2847,62,1.431,1,2128,0,218.535,3.341,35.063,-213.438,31.188,-0.117,0.297,1.324,-0.406,-3.316,1.848,0.128,0.264,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68169,98290,0,98290,3295619.455,-0.544,0.069,-0.037,0.835,0,0,2260,0,3104,8,3020,2815,62,1.431,1,2128,0,222.280,4.369,34.250,-218.438,22.813,-0.070,0.352,1.594,-1.836,-3.965,2.848,0.146,0.286,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68169,98290,0,98290,3295624.454,-0.543,0.078,-0.040,0.835,0,0,2100,0,3101,43,3005,2781,62,1.431,1,2128,0,228.782,4.741,46.625,-223.000,20.938,-0.215,0.168,1.996,-1.836,-4.371,5.477,0.172,0.314,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68200,98321,0,98321,3295629.455,-0.540,0.087,-0.045,0.836,0,0,1913,0,3091,73,2995,2731,62,1.431,1,2128,0,250.126,5.843,38.563,-242.625,47.000,-0.426,0.039,2.445,0.352,-5.832,9.090,0.206,0.350,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68200,98321,0,98321,3295634.453,-0.537,0.097,-0.051,0.837,0,0,1678,0,3064,77,2984,2664,62,1.431,1,2128,0,280.735,8.807,2.313,-271.500,71.375,-0.777,0.133,2.754,2.887,-8.320,12.875,0.248,0.396,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68200,98321,0,98321,3295639.455,-0.534,0.107,-0.061,0.837,0,0,1497,0,3043,89,2961,2598,62,1.431,1,2128,0,314.356,13.172,-57.000,-302.813,62.250,-0.930,0.469,2.750,2.887,-12.852,14.055,0.304,0.452,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68200,98321,0,98321,3295644.453,-0.531,0.117,-0.072,0.836,0,0,1373,0,3005,99,2912,2517,62,1.431,1,2128,0,345.032,16.240,-80.375,-333.938,32.750,-0.953,0.711,2.703,1.754,-16.145,14.055,0.370,0.520,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68200,98321,0,98321,3295649.455,-0.530,0.128,-0.084,0.834,0,0,1273,0,2979,109,2875,2399,62,1.431,1,2128,0,376.478,17.923,-94.375,-364.000,18.250,-0.941,0.789,2.820,-0.223,-17.922,13.492,0.446,0.596,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68200,98321,0,98321,3295654.453,-0.528,0.139,-0.097,0.832,0,0,1145,0,2937,117,2812,2295,62,1.431,1,2128,0,410.462,19.215,-109.938,-395.188,14.813,-0.969,0.813,2.961,-0.543,-19.207,13.492,0.530,0.680,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68251,98372,0,98372,3295659.455,-0.527,0.152,-0.111,0.829,0,0,1005,0,2891,112,2731,2187,62,1.431,1,2128,0,439.181,20.770,-123.188,-421.438,-9.750,-0.871,0.836,3.094,-0.715,-20.758,13.996,0.618,0.768,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68251,98372,0,98372,3295664.453,-0.525,0.165,-0.126,0.825,0,0,967,0,2827,108,2643,2094,62,1.431,1,2128,0,467.486,21.413,-122.750,-450.875,-13.688,-0.875,0.766,3.164,-0.543,-21.406,14.551,0.716,0.866,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68251,98372,0,98372,3295669.455,-0.523,0.179,-0.142,0.821,0,0,886,0,2751,104,2490,1957,62,1.431,1,2128,0,498.282,22.367,-131.000,-480.750,1.938,-1.000,0.844,3.262,-0.078,-22.367,14.551,0.820,0.972,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68251,98372,0,98372,3295674.454,-0.520,0.194,-0.159,0.816,0,0,797,0,2637,79,2324,1821,62,1.431,1,2128,0,519.087,25.133,-154.063,-495.625,-8.500,-1.133,0.848,3.297,-0.055,-25.133,13.844,0.932,1.086,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68251,98372,0,98372,3295679.455,-0.519,0.208,-0.176,0.810,0,0,573,0,2485,67,2110,1673,62,1.431,1,2128,0,534.808,26.474,-165.313,-506.875,-42.063,-1.094,0.516,3.230,0.539,-26.469,12.363,1.048,1.204,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68251,98372,0,98372,3295684.453,-0.518,0.223,-0.193,0.803,0,0,425,0,2317,1,1821,1495,62,1.431,1,2128,0,551.898,26.673,-163.875,-523.813,-57.938,-0.840,0.059,3.051,3.297,-26.469,11.027,1.162,1.320,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68251,98372,0,98372,3295689.455,-0.515,0.239,-0.211,0.796,0,0,288,0,2031,0,1477,1276,62,1.431,1,2128,0,569.783,23.762,-155.313,-547.625,-25.250,-0.641,-0.465,2.742,6.262,-22.922,10.168,1.272,1.434,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68251,98372,0,98372,3295694.454,-0.510,0.255,-0.228,0.790,1,0,201,0,1708,0,1014,1075,62,1.431,1,2128,0,574.338,21.064,-137.000,-557.313,22.313,-0.563,-0.473,2.367,9.391,-18.855,8.316,1.376,1.542,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68251,98372,0,98372,3295699.455,-0.504,0.271,-0.245,0.783,0,0,123,0,1297,0,471,876,62,1.431,1,2128,0,569.851,20.230,-103.313,-559.875,24.438,-0.738,-0.164,2.094,9.391,-17.918,4.957,1.474,1.644,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68251,98372,0,98372,3295704.453,-0.496,0.288,-0.260,0.777,0,0,93,0,824,0,55,669,62,1.431,1,2128,0,577.713,19.228,-62.563,-571.688,54.875,-0.844,0.012,1.961,6.977,-17.918,0.535,1.570,1.746,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68268,98389,0,98389,3295709.456,-0.485,0.306,-0.274,0.772,0,0,40,0,263,0,0,508,62,1.431,1,2128,0,590.119,19.861,-12.250,-583.250,88.938,-0.992,0.012,2.035,6.684,-18.703,-2.313,1.672,1.850,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68268,98389,0,98389,3295714.454,-0.472,0.325,-0.288,0.768,0,0,21,0,0,0,0,409,62,1.431,1,2128,0,620.705,21.410,38.688,-598.813,158.750,-1.449,0.113,2.066,6.684,-20.340,-3.891,1.784,1.966,1.162,1.317,3,NULL,NULL,,3,0,2,7,255,941,250,0,0
