condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,68268,98389,0,98389,3295719.455,-0.459,0.342,-0.303,0.762,0,0,11,0,0,0,0,296,62,1.431,1,2128,0,594.663,24.439,-22.313,-576.813,142.875,-1.301,0.852,1.938,6.684,-23.508,-8.379,1.908,2.092,1.162,1.317,4,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68268,98389,0,98389,3295724.454,-0.452,0.354,-0.318,0.754,0,0,12,0,0,0,0,203,62,1.431,1,2128,0,523.498,23.520,-144.313,-500.500,52.188,-0.730,1.527,1.684,0.750,-23.508,-9.406,2.032,2.218,1.162,1.317,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68292,98413,0,98413,3295729.455,-0.448,0.359,-0.338,0.746,0,0,8,0,0,0,0,147,62,1.431,1,2128,0,510.284,23.480,-317.375,-388.500,93.438,-0.684,2.176,1.117,-7.750,-22.164,-10.367,2.148,2.336,1.162,1.317,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68292,98413,0,98413,3295734.454,-0.446,0.355,-0.361,0.738,0,0,15,0,0,0,0,80,62,1.431,1,2128,0,564.180,24.625,-481.438,-240.125,169.875,-0.492,2.582,-0.117,-15.168,-19.398,-14.074,2.248,2.434,1.162,1.317,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68292,98413,0,98413,3295739.455,-0.446,0.350,-0.375,0.733,0,0,8,0,0,0,0,37,62,1.431,1,2128,0,360.865,17.633,-326.063,-111.375,107.250,-0.477,1.609,-0.527,-15.168,-8.992,-20.156,2.324,2.510,1.162,1.317,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68292,98413,0,98413,3295744.453,-0.444,0.350,-0.376,0.735,0,0,1,0,0,0,0,44,62,1.431,1,2128,0,67.278,15.055,22.188,-13.500,62.063,-1.004,-0.406,0.402,-13.742,-6.148,-20.156,2.384,2.570,1.162,1.317,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68318,98439,0,98439,3295749.455,-0.442,0.349,-0.372,0.738,0,0,1,0,0,0,0,53,62,1.431,1,2128,0,111.029,9.880,85.500,52.938,47.063,-1.574,-1.238,2.234,7.734,-6.148,-15.313,2.442,2.628,1.162,1.317,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68318,98439,0,98439,3295754.454,-0.446,0.343,-0.373,0.738,0,0,0,0,0,0,0,47,62,1.431,1,2128,0,172.008,26.356,-110.813,131.500,3.875,-1.770,-0.629,2.418,15.359,-21.418,-11.395,2.506,2.694,1.162,1.317,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68351,98472,0,98472,3295759.455,-0.454,0.332,-0.378,0.736,0,0,0,0,0,0,0,30,62,1.431,1,2128,0,326.045,26.356,-261.875,192.250,-27.688,-1.426,0.805,1.191,15.359,-21.418,-11.395,2.574,2.764,1.162,1.317,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68351,98472,0,98472,3295764.453,-0.461,0.320,-0.380,0.735,0,0,0,0,0,0,0,20,62,1.431,1,2128,0,319.832,18.224,-231.500,220.625,-5.000,-1.152,1.910,0.309,-0.867,-18.203,-17.855,2.638,2.832,1.162,1.317,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68351,98472,0,98472,3295769.455,-0.466,0.310,-0.380,0.736,0,0,0,0,0,0,0,24,62,1.431,1,2128,0,258.901,17.952,-122.313,226.875,24.438,-1.129,1.906,0.320,-12.941,-12.441,-22.566,2.700,2.896,1.162,1.317,0,NULL,NULL,,3,0,2,7,255,941,250,0,0
stim,68351,98472,1,98472,3295774.454,-0.470,0.301,-0.378,0.739,0,0,0,0,0,0,0,21,62,1.431,1,2128,0,248.515,17.952,-81.125,232.563,33.063,-1.195,0.980,0.816,-12.941,-12.441,-22.566,2.762,2.958,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68351,98472,1,98472,3295779.455,-0.475,0.290,-0.378,0.740,0,0,0,0,0,0,0,27,62,1.431,1,2128,0,278.862,14.051,-136.000,241.313,32.188,-1.168,0.250,0.879,-4.082,-13.445,-17.789,2.824,3.022,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68351,98472,1,98472,3295784.454,-0.481,0.277,-0.379,0.741,0,0,0,0,0,0,0,27,62,1.431,1,2128,0,314.155,13.647,-188.375,249.188,33.375,-0.992,0.148,0.262,2.336,-13.445,-16.398,2.882,3.080,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68351,98472,1,98472,3295789.455,-0.486,0.265,-0.379,0.742,0,0,0,0,0,0,0,33,62,1.431,1,2128,0,300.461,7.777,-157.375,252.438,42.250,-0.809,0.395,-0.383,2.336,-7.418,-16.398,2.926,3.126,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68351,98472,1,98472,3295794.453,-0.489,0.254,-0.377,0.744,0,0,0,0,0,0,0,27,62,1.431,1,2128,0,274.935,1.997,-83.500,257.313,49.063,-0.707,0.594,-0.469,-0.543,-1.922,-19.211,2.956,3.158,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68352,98473,1,98473,3295799.455,-0.492,0.244,-0.373,0.748,0,0,0,0,0,0,0,9,62,1.431,1,2128,0,277.158,3.126,-27.125,269.250,59.875,-0.543,0.527,-0.305,-2.613,-1.715,-19.211,2.980,3.182,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68352,98473,1,98473,3295804.454,-0.495,0.233,-0.367,0.752,0,0,0,0,0,0,0,9,62,1.431,1,2128,0,295.859,3.126,-4.000,284.313,81.750,-0.527,0.500,-0.156,-2.613,-1.715,-17.227,2.996,3.202,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68352,98473,1,98473,3295809.455,-0.497,0.222,-0.361,0.757,0,0,0,0,0,0,0,5,62,1.431,1,2128,0,315.103,3.760,11.125,301.188,91.938,-0.578,0.477,-0.125,-2.441,-2.859,-16.141,3.012,3.220,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68352,98473,1,98473,3295814.453,-0.499,0.211,-0.354,0.763,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,329.353,4.035,38.063,313.500,93.500,-0.625,0.402,-0.102,-1.980,-3.516,-16.105,3.028,3.238,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68384,98505,1,98505,3295819.455,-0.500,0.201,-0.345,0.768,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,343.791,4.091,70.063,323.688,92.250,-0.668,0.355,0.055,-1.082,-3.945,-15.973,3.048,3.258,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68384,98505,1,98505,3295824.454,-0.502,0.190,-0.336,0.774,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,356.113,5.491,87.125,332.688,92.438,-0.633,0.363,0.262,-0.844,-5.426,-14.953,3.072,3.284,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68384,98505,1,98505,3295829.455,-0.503,0.179,-0.325,0.780,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,362.759,6.884,92.250,339.875,87.000,-0.621,0.410,0.488,-0.844,-6.832,-13.211,3.102,3.314,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68384,98505,1,98505,3295834.453,-0.505,0.168,-0.315,0.786,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,366.932,8.579,89.563,344.813,87.875,-0.598,0.336,0.551,-0.941,-8.527,-11.496,3.136,3.350,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68404,98525,1,98525,3295839.455,-0.506,0.157,-0.305,0.791,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,372.389,8.723,89.750,349.125,93.438,-0.559,0.395,0.563,-1.449,-8.602,-10.422,3.174,3.390,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68404,98525,1,98525,3295844.454,-0.508,0.146,-0.294,0.796,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,373.432,8.661,99.688,352.438,72.813,-0.633,0.332,0.652,-0.941,-8.609,-10.027,3.216,3.434,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68404,98525,1,98525,3295849.455,-0.510,0.136,-0.283,0.801,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,377.372,8.656,107.625,354.688,70.875,-0.461,0.254,0.699,-0.969,-8.602,-9.289,3.260,3.480,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68404,98525,1,98525,3295854.453,-0.512,0.125,-0.271,0.806,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,379.864,9.554,111.938,358.563,56.563,-0.531,0.262,0.863,-0.934,-9.508,-7.504,3.306,3.526,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68449,98570,1,98570,3295859.455,-0.514,0.114,-0.260,0.810,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,380.798,8.423,107.438,361.563,52.313,-0.395,0.234,0.855,-0.969,-8.367,-6.313,3.354,3.574,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68449,98570,1,98570,3295864.454,-0.516,0.103,-0.247,0.813,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,387.322,8.683,113.375,367.250,47.875,-0.430,0.207,0.898,-1.031,-8.621,-5.332,3.398,3.620,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68449,98570,1,98570,3295869.455,-0.519,0.092,-0.235,0.817,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,388.991,8.472,115.625,369.063,41.688,-0.367,0.219,0.922,-1.328,-8.367,-4.801,3.440,3.664,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68449,98570,1,98570,3295874.454,-0.521,0.081,-0.222,0.820,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,394.766,8.254,123.125,372.750,41.688,-0.379,0.207,0.957,-1.430,-8.129,-4.090,3.480,3.704,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68449,98570,1,98570,3295879.455,-0.523,0.071,-0.209,0.823,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,397.425,8.250,129.875,374.125,33.313,-0.355,0.203,1.023,-1.477,-8.117,-3.559,3.518,3.744,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68449,98570,1,98570,3295884.453,-0.525,0.060,-0.196,0.826,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,398.473,8.115,135.313,373.250,34.000,-0.281,0.203,1.070,-1.613,-7.953,-2.605,3.554,3.782,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68449,98570,1,98570,3295889.455,-0.527,0.050,-0.182,0.828,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,398.965,7.458,140.813,372.000,31.000,-0.262,0.133,1.063,-1.613,-7.281,-1.711,3.590,3.820,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68449,98570,1,98570,3295894.454,-0.529,0.040,-0.168,0.831,0,0,0,0,0,0,0,3,62,1.431,1,2128,0,401.458,6.818,151.750,370.188,33.188,-0.180,0.121,1.082,-1.875,-6.555,-1.281,3.626,3.856,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68449,98570,1,98570,3295899.455,-0.530,0.030,-0.154,0.833,0,0,0,0,0,0,0,5,62,1.431,1,2128,0,403.761,5.859,167.188,364.938,43.500,-0.164,0.164,1.160,-1.875,-5.551,-0.672,3.660,3.892,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68449,98570,1,98570,3295904.453,-0.531,0.021,-0.139,0.836,0,0,0,0,0,0,0,9,62,1.431,1,2128,0,405.392,6.062,180.938,359.188,50.875,-0.176,0.227,1.285,-2.438,-5.551,0.168,3.692,3.924,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68490,98611,1,98611,3295909.455,-0.531,0.012,-0.124,0.838,0,0,0,0,0,0,0,5,62,1.431,1,2128,0,406.392,6.565,190.625,354.375,56.875,-0.188,0.258,1.430,-3.074,-5.801,1.359,3.722,3.958,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68490,98611,1,98611,3295914.454,-0.531,0.003,-0.108,0.840,0,0,0,0,0,0,0,30,62,1.431,1,2128,0,405.721,6.821,197.125,349.063,62.500,-0.211,0.242,1.570,-3.406,-5.910,2.848,3.752,3.988,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68490,98611,1,98611,3295919.455,-0.530,-0.005,-0.093,0.843,0,0,0,0,0,0,0,7,62,1.431,1,2128,0,403.942,6.838,202.875,342.875,66.688,-0.242,0.238,1.723,-3.406,-5.930,4.402,3.780,4.016,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68490,98611,1,98611,3295924.454,-0.530,-0.013,-0.077,0.845,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,401.071,6.838,207.000,336.625,68.500,-0.277,0.277,1.879,-3.406,-5.930,6.039,3.806,4.042,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68490,98611,1,98611,3295929.455,-0.529,-0.020,-0.062,0.846,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,398.188,7.016,211.313,331.000,65.875,-0.285,0.285,2.031,-3.750,-5.930,7.637,3.830,4.066,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68490,98611,1,98611,3295934.454,-0.528,-0.028,-0.046,0.848,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,395.510,6.822,214.250,327.188,58.938,-0.246,0.203,2.180,-3.750,-5.699,9.332,3.852,4.090,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68490,98611,1,98611,3295939.455,-0.527,-0.035,-0.031,0.849,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,392.975,5.606,213.375,325.625,53.563,-0.172,0.078,2.273,-3.441,-4.426,11.070,3.872,4.110,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68490,98611,1,98611,3295944.453,-0.526,-0.042,-0.015,0.849,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,392.210,3.695,211.063,326.813,49.750,-0.098,-0.023,2.273,-2.695,-2.527,12.277,3.890,4.128,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68509,98630,1,98630,3295949.455,-0.526,-0.049,0.001,0.849,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,396.049,2.169,216.000,329.000,44.250,-0.051,-0.117,2.211,-2.055,-0.695,12.277,3.902,4.142,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68509,98630,1,98630,3295954.454,-0.525,-0.056,0.017,0.849,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,406.280,1.545,232.938,331.000,35.250,-0.008,-0.250,2.191,-1.266,0.887,11.859,3.906,4.146,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68551,98673,1,98673,3295959.455,-0.525,-0.063,0.034,0.848,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,419.498,2.578,256.563,331.063,23.500,0.059,-0.375,2.258,-0.133,2.574,11.859,3.902,4.142,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68552,98673,1,98673,3295964.453,-0.525,-0.068,0.051,0.847,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,430.560,4.569,278.250,328.438,9.375,0.188,-0.434,2.367,0.742,4.508,12.145,3.888,4.130,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68552,98673,1,98673,3295969.455,-0.526,-0.073,0.070,0.845,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,439.655,6.872,297.688,323.500,-5.125,0.398,-0.469,2.434,0.742,6.832,12.742,3.868,4.110,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68552,98673,1,98673,3295974.454,-0.527,-0.078,0.089,0.842,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,450.852,9.749,320.500,316.688,-16.000,0.641,-0.527,2.504,0.453,9.738,12.742,3.840,4.082,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68552,98673,1,98673,3295979.455,-0.528,-0.081,0.108,0.839,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,462.196,13.059,343.563,308.375,-22.250,0.855,-0.656,2.625,0.453,13.051,12.523,3.800,4.044,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68552,98673,1,98673,3295984.453,-0.529,-0.084,0.128,0.835,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,469.327,16.520,361.188,298.500,-26.625,1.020,-0.777,2.797,0.805,16.500,12.523,3.748,3.994,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68552,98673,1,98673,3295989.455,-0.530,-0.086,0.148,0.830,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,471.333,19.746,370.750,289.125,-33.250,1.172,-0.797,2.957,1.613,19.680,12.918,3.684,3.932,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68552,98673,1,98673,3295994.454,-0.532,-0.088,0.168,0.825,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,474.817,22.410,380.438,279.563,-50.625,1.387,-0.691,3.160,1.613,22.352,13.184,3.606,3.856,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68552,98673,1,98673,3295999.455,-0.534,-0.089,0.188,0.819,0,0,0,0,0,0,0,0,62,1.431,1,2128,0,474.407,25.232,378.625,275.500,-76.188,1.645,-0.570,3.395,0.527,25.227,13.637,3.516,3.768,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68552,98673,1,98673,3296004.453,-0.537,-0.092,0.206,0.813,0,0,0,0,0,0,0,19,62,1.431,1,2128,0,464.691,28.653,359.750,275.563,-102.875,1.961,-0.469,3.668,-0.840,28.641,14.156,3.412,3.666,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68569,98690,1,98690,3296009.455,-0.541,-0.095,0.223,0.805,0,0,0,0,0,0,0,41,62,1.431,1,2128,0,437.259,32.916,314.750,277.125,-123.813,2.320,-0.445,3.855,-2.121,32.848,14.156,3.292,3.548,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68569,98690,1,98690,3296014.454,-0.544,-0.100,0.238,0.798,0,0,0,0,0,0,0,52,62,1.431,1,2128,0,394.816,37.459,244.625,278.250,-136.438,2.715,-0.465,3.840,-2.887,37.348,13.836,3.154,3.412,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68569,98690,1,98690,3296019.455,-0.547,-0.107,0.249,0.792,0,0,0,0,0,0,0,69,62,1.431,1,2128,0,354.192,41.434,167.875,276.875,-143.563,3.141,-0.438,3.559,-3.602,41.277,10.828,3.002,3.260,1.162,1.317,0,NULL,NULL,,3,1,2,7,255,941,250,0,0
stim,68569,98690,0,98690,3296024.454,-0.550,-0.116,0.259,0.786,0,0,0,0,0,0,0,101,62,1.431,1,2128,0,327.644,44.111,103.938,271.875,-150.438,3.586,-0.430,3.125,-5.219,43.801,5.465,2.832,3.092,1.162,1.317,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68591,98712,0,98712,3296029.455,-0.553,-0.125,0.266,0.780,0,0,0,0,0,0,0,176,62,1.431,1,2128,0,305.702,46.002,56.750,259.313,-151.625,4.023,-0.543,2.660,-6.883,45.484,-1.336,2.650,2.910,1.162,1.317,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68591,98712,0,98712,3296034.454,-0.555,-0.134,0.271,0.775,0,0,0,0,0,0,0,238,62,1.431,1,2128,0,274.735,47.435,17.563,235.250,-140.813,4.453,-0.762,2.145,-6.902,46.930,-8.668,2.460,2.718,1.162,1.317,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68591,98712,0,98712,3296039.455,-0.557,-0.143,0.275,0.771,0,0,0,0,0,0,0,325,62,1.431,1,2128,0,232.042,48.532,-11.063,201.875,-113.875,4.855,-1.016,1.516,-6.902,48.039,-16.547,2.264,2.520,1.162,1.317,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68591,98712,0,98712,3296044.453,-0.558,-0.149,0.278,0.768,0,0,0,0,0,0,0,345,62,1.431,1,2128,0,179.902,48.415,-6.938,164.938,-71.500,5.020,-1.234,0.832,-6.023,48.039,-25.133,2.064,2.316,1.162,1.317,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68614,98735,0,98735,3296049.455,-0.558,-0.152,0.283,0.765,0,0,0,0,0,0,0,319,62,1.431,1,2128,0,153.354,45.943,69.188,128.375,-47.438,4.891,-1.543,0.234,-4.691,45.703,-32.629,1.862,2.110,1.162,1.317,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68614,98735,0,98735,3296054.454,-0.559,-0.150,0.290,0.762,0,0,0,0,0,0,0,251,62,1.431,1,2128,0,182.311,45.730,172.938,57.563,4.063,5.391,-2.586,0.605,-1.574,45.703,-37.930,1.660,1.900,1.162,1.317,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68661,98782,0,98782,3296059.455,-0.555,-0.143,0.300,0.762,0,0,0,0,0,0,0,215,62,1.431,1,2128,0,278.323,50.094,242.500,10.500,136.188,4.953,-2.473,1.418,6.664,49.648,-37.930,1.454,1.686,1.162,1.317,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68661,98782,0,98782,3296064.453,-0.552,-0.132,0.310,0.763,0,0,0,25,0,7,0,317,62,1.431,1,2128,0,348.998,50.094,301.250,-28.938,173.813,3.414,-1.531,2.008,6.664,49.648,-32.281,1.242,1.462,1.162,1.317,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68661,98782,0,98782,3296069.455,-0.548,-0.108,0.325,0.763,291,0,0,669,0,105,0,443,62,1.431,1,2128,0,659.368,46.752,557.375,-205.938,285.813,0.754,-0.625,6.582,7.168,46.199,-17.195,1.010,1.218,1.162,1.317,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68661,98782,0,98782,3296074.454,-0.545,-0.077,0.340,0.762,1045,0,0,1449,0,332,0,547,62,1.431,1,2128,0,786.051,46.644,642.625,-350.875,286.000,2.586,1.070,11.723,6.430,46.199,34.223,0.766,0.946,1.162,1.317,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68661,98782,0,98782,3296079.455,-0.537,-0.089,0.309,0.780,1640,0,0,1869,0,653,0,589,62,1.431,1,2128,0,866.879,46.644,-823.188,-157.500,221.438,0.984,0.152,5.828,6.430,46.199,34.223,0.550,0.676,1.162,1.317,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68661,98782,0,98782,3296084.453,-0.519,-0.105,0.260,0.808,2101,0,0,2055,0,988,0,611,63,1.431,1,2129,0,1410.305,39.960,-1313.938,-252.438,445.875,0.734,3.871,-0.316,4.125,39.746,32.133,0.440,0.458,1.162,1.317,1,971.000,29.000,,3,0,2,7,255,942,250,0,0
stim,68661,98782,0,98782,3296089.455,-0.499,-0.112,0.230,0.828,2376,0,0,2233,0,1249,0,649,63,1.431,1,2129,0,975.091,24.556,-817.750,-185.625,497.625,-1.055,3.160,-2.910,-22.832,-9.039,-4.777,0.460,0.354,1.162,1.317,1,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68661,98782,0,98782,3296094.454,-0.486,-0.107,0.219,0.839,2565,0,0,2377,0,1413,0,749,63,1.431,1,2129,0,465.894,41.413,-243.750,-176.563,355.625,-3.297,1.156,-2.625,-22.832,-34.551,-17.301,0.498,0.340,1.162,1.317,1,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68661,98782,0,98782,3296099.455,-0.486,-0.096,0.221,0.840,2719,0,0,2584,0,1497,0,803,63,1.431,1,2129,0,253.582,34.835,162.938,-187.375,51.438,-2.379,0.902,1.121,4.441,-34.551,-17.301,0.512,0.352,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68661,98782,0,98782,3296104.453,-0.489,-0.089,0.224,0.839,2831,0,0,2725,0,1553,0,891,63,1.431,1,2129,0,184.539,17.627,133.188,-126.750,-15.813,-0.605,2.633,2.398,4.441,-17.059,11.035,0.526,0.378,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68661,98782,0,98782,3296109.455,-0.484,-0.083,0.216,0.844,2910,0,0,2834,0,1609,0,1055,63,1.431,1,2129,0,275.809,10.975,-125.000,-186.938,159.688,-0.523,1.563,2.465,-9.547,-5.414,17.664,0.548,0.418,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68661,98782,0,98782,3296114.453,-0.480,-0.083,0.199,0.850,2926,0,0,2911,0,1687,0,1195,63,1.431,1,2129,0,411.190,10.975,-352.000,-183.313,107.563,-1.730,-0.070,1.016,-9.547,-5.414,17.664,0.568,0.454,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68694,98815,0,98815,3296119.455,-0.481,-0.082,0.183,0.853,2989,0,0,2969,0,1754,0,1331,63,1.431,1,2129,0,388.086,13.165,-325.375,-210.375,-22.000,-1.527,-0.652,-0.273,9.637,-8.969,4.797,0.572,0.476,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68694,98815,0,98815,3296124.454,-0.488,-0.079,0.172,0.852,3019,0,0,3014,0,1831,0,1449,63,1.431,1,2129,0,301.639,15.932,-151.125,-208.938,-156.500,-0.777,-1.137,0.172,13.168,-8.969,-8.031,0.554,0.476,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68694,98815,0,98815,3296129.455,-0.497,-0.074,0.164,0.849,3020,0,0,3063,0,1927,0,1545,63,1.431,1,2129,0,308.322,13.171,-70.813,-204.750,-219.375,0.406,-1.184,1.055,13.168,-0.297,-8.031,0.520,0.452,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68694,98815,0,98815,3296134.453,-0.504,-0.070,0.157,0.847,3059,0,0,3097,0,1995,0,1620,63,1.431,1,2129,0,241.528,14.536,-67.875,-166.938,-160.813,1.309,-1.188,1.535,8.117,12.059,-3.262,0.480,0.408,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
