condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,68694,98815,0,98815,3296139.455,-0.507,-0.068,0.150,0.846,3065,0,0,3116,0,2075,8,1668,63,1.431,1,2129,0,188.223,22.278,-105.938,-141.063,-65.625,1.543,-1.883,1.816,8.117,20.746,-1.090,0.446,0.348,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68694,98815,0,98815,3296144.454,-0.504,-0.066,0.142,0.850,3069,0,0,3149,0,2139,85,1702,63,1.431,1,2129,0,226.055,25.712,-163.875,-132.563,81.688,1.309,-2.172,1.227,9.082,24.055,-1.090,0.422,0.282,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68694,98815,0,98815,3296149.455,-0.496,-0.063,0.135,0.856,3087,0,0,3159,0,2204,111,1725,63,1.431,1,2129,0,285.085,25.712,-132.250,-129.313,216.938,0.387,-1.211,0.418,9.082,24.055,-4.652,0.406,0.224,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68694,98815,0,98815,3296154.453,-0.488,-0.058,0.130,0.861,3093,0,0,3165,39,2293,188,1887,63,1.431,1,2129,0,261.808,12.937,-66.188,-137.188,212.938,-0.949,0.023,0.852,8.270,9.949,-4.652,0.400,0.184,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68750,98871,0,98871,3296159.455,-0.486,-0.054,0.124,0.863,3091,0,0,3171,269,2340,335,2054,63,1.431,1,2129,0,166.638,7.219,-77.563,-135.063,59.250,-1.117,0.559,1.410,4.520,-5.629,0.363,0.404,0.156,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68750,98871,0,98871,3296164.454,-0.488,-0.052,0.121,0.863,3095,0,0,3177,553,2379,281,2157,63,1.431,1,2129,0,99.325,5.704,-27.313,-84.625,-44.250,0.289,0.465,1.680,0.922,-5.629,6.156,0.416,0.138,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68750,98871,0,98871,3296169.455,-0.490,-0.051,0.119,0.862,3095,0,0,3179,799,2407,279,2227,63,1.431,1,2129,0,76.101,6.763,-29.813,-58.688,-38.188,0.727,0.566,1.410,-5.434,4.027,6.156,0.432,0.126,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68750,98871,0,98871,3296174.454,-0.491,-0.049,0.117,0.862,3093,0,0,3183,983,2423,283,2281,63,1.431,1,2129,0,53.369,9.395,-10.125,-48.250,-20.438,0.539,0.926,1.551,-8.488,4.027,5.043,0.446,0.112,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68750,98871,0,98871,3296179.455,-0.492,-0.050,0.113,0.862,3090,0,0,3181,1132,2445,313,2336,63,1.431,1,2129,0,93.229,9.142,-85.625,-25.188,-26.938,-0.121,0.105,1.961,-8.488,3.395,5.043,0.458,0.098,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68750,98871,0,98871,3296184.454,-0.493,-0.053,0.107,0.862,3089,3,0,3180,1245,2457,324,2382,63,1.431,1,2129,0,166.827,3.419,-163.500,-16.938,-28.500,0.090,-0.492,0.730,-0.406,3.395,5.043,0.464,0.080,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68750,98871,0,98871,3296189.455,-0.493,-0.054,0.103,0.862,3087,21,0,3179,1317,2461,333,2414,63,1.431,1,2129,0,99.422,4.529,-97.125,-18.063,-11.188,-0.090,-0.543,0.387,3.516,2.855,-3.488,0.470,0.060,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68750,98871,0,98871,3296194.453,-0.494,-0.054,0.102,0.862,3087,30,0,3179,1418,2467,349,2437,63,1.431,1,2129,0,44.019,4.418,-11.250,-18.000,-38.563,-0.203,-0.273,0.723,3.516,2.676,-3.488,0.474,0.042,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68750,98871,0,98871,3296199.455,-0.497,-0.053,0.101,0.860,3099,40,0,3198,1479,2472,360,2457,63,1.431,1,2129,0,57.999,3.711,10.250,-17.188,-54.438,0.020,0.086,1.133,3.105,2.031,-2.770,0.480,0.024,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68750,98871,0,98871,3296204.454,-0.498,-0.053,0.100,0.860,3095,59,0,3180,1545,2480,377,2484,63,1.431,1,2129,0,41.599,2.313,-24.500,-10.688,-31.875,0.160,0.098,1.254,-1.105,2.031,1.063,0.486,0.010,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68771,98892,0,98892,3296209.455,-0.498,-0.054,0.098,0.860,3087,85,0,3176,1583,2485,393,2491,63,1.431,1,2129,0,56.844,2.313,-56.375,-7.250,-0.750,-0.047,0.008,1.082,-1.105,2.031,1.063,0.492,0.000,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68771,98892,0,98892,3296214.453,-0.498,-0.055,0.096,0.860,3087,106,0,3177,1613,2489,389,2503,63,1.431,1,2129,0,52.560,1.732,-51.250,-3.688,-11.063,-0.258,0.059,0.906,-0.180,1.723,0.664,0.000,0.000,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68771,98892,0,98892,3296219.455,-0.499,-0.056,0.095,0.859,3027,111,0,3177,1642,2491,389,2517,63,1.431,1,2129,0,48.444,0.669,-27.688,-3.875,-39.563,-0.219,0.148,0.930,-0.180,-0.645,-0.391,0.000,0.000,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68771,98892,0,98892,3296224.454,-0.501,-0.056,0.094,0.858,3081,117,0,3172,1679,2492,389,2516,63,1.431,1,2129,0,53.558,0.853,-18.000,-3.625,-50.313,-0.074,0.098,1.051,-0.559,-0.645,-0.391,0.000,0.000,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68807,98928,0,98928,3296229.455,-0.503,-0.056,0.092,0.858,3079,119,0,3171,1707,2492,383,2521,63,1.431,1,2129,0,45.128,1.293,-23.875,-2.875,-38.188,0.004,0.105,1.078,-0.883,0.945,0.492,0.000,0.000,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68807,98928,0,98928,3296234.453,-0.504,-0.057,0.091,0.857,3055,119,0,3167,1733,2493,380,2523,63,1.431,1,2129,0,38.883,1.754,-28.938,-1.313,-25.938,-0.023,0.109,1.020,-1.254,1.227,0.492,0.000,0.000,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68807,98928,0,98928,3296239.455,-0.504,-0.057,0.090,0.857,3077,125,0,3164,1749,2493,371,2527,63,1.431,1,2129,0,35.191,1.835,-28.188,-0.500,-21.063,-0.043,0.031,0.988,-1.254,1.340,0.094,0.000,0.000,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68807,98928,0,98928,3296244.453,-0.505,-0.058,0.089,0.857,3078,124,0,3161,1757,2491,371,2535,63,1.431,1,2129,0,30.778,1.427,-25.188,-0.063,-17.688,-0.066,-0.070,0.969,-0.492,1.340,-0.207,0.000,0.000,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68807,98928,0,98928,3296249.455,-0.505,-0.058,0.088,0.856,3037,123,3,3173,1765,2491,370,2539,63,1.431,1,2129,0,20.031,1.615,-15.813,1.063,-12.250,-0.047,-0.063,0.926,0.324,1.582,-0.438,0.000,0.000,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68807,98928,0,98928,3296254.454,-0.506,-0.058,0.088,0.856,3063,124,6,3157,1771,2489,357,2535,63,1.431,1,2129,0,6.922,1.615,-5.250,0.313,-4.500,-0.090,0.023,0.977,0.324,1.582,-0.438,0.000,0.000,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68851,98972,0,98972,3296259.455,-0.506,-0.058,0.088,0.856,3057,124,6,3151,1787,2489,356,2535,63,1.431,1,2129,0,0.810,0.950,-0.500,-0.125,-0.625,-0.133,0.141,1.023,-0.246,0.918,-0.258,0.000,0.000,1.162,1.317,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68851,98972,0,98972,3296264.453,-0.506,-0.058,0.088,0.856,3018,127,23,3155,1805,2487,349,2565,63,1.280,1,2129,1,4.212,1.058,-2.688,-1.375,-2.938,-0.184,0.207,1.074,-1.051,0.125,0.336,0.000,0.000,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68851,98972,0,98972,3296269.455,-0.506,-0.058,0.087,0.856,3046,134,84,3141,1819,2484,347,2539,63,1.280,1,2129,1,13.303,1.363,-9.875,-2.250,-8.625,-0.188,0.191,1.055,-1.262,-0.516,0.781,0.010,0.008,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68851,98972,0,98972,3296274.454,-0.506,-0.058,0.087,0.856,3037,135,98,3145,1843,2490,342,2553,63,1.280,1,2129,1,15.554,1.363,-9.875,-3.688,-11.438,-0.160,0.160,1.004,-1.262,-0.516,0.781,0.016,0.014,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68851,98972,0,98972,3296279.455,-0.507,-0.058,0.087,0.856,3023,140,115,3131,1883,2489,343,2555,63,1.280,1,2129,1,13.229,1.117,-6.875,-4.625,-10.313,-0.156,0.137,1.031,-1.090,-0.246,0.477,0.024,0.020,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68851,98972,0,98972,3296284.453,-0.507,-0.058,0.086,0.856,3018,137,166,3117,1911,2489,347,2557,63,1.280,1,2129,1,14.520,0.973,-9.625,-5.813,-9.188,-0.176,0.141,1.043,-0.949,-0.215,0.477,0.030,0.026,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68852,98973,0,98973,3296289.455,-0.507,-0.058,0.086,0.856,3001,143,205,3111,1944,2483,354,2577,63,1.280,1,2129,1,17.321,0.962,-11.563,-7.125,-10.750,-0.180,0.148,1.020,-0.938,-0.215,0.477,0.036,0.032,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68852,98973,0,98973,3296294.454,-0.508,-0.058,0.085,0.855,2969,157,269,3089,1965,2474,352,2589,63,1.280,1,2129,1,17.816,0.909,-11.313,-7.750,-11.375,-0.164,0.102,1.008,-0.883,-0.215,0.387,0.042,0.036,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68852,98973,0,98973,3296299.455,-0.508,-0.058,0.084,0.855,2973,159,309,3093,1994,2487,376,2588,63,1.280,1,2129,1,17.960,0.607,-11.688,-8.625,-10.563,-0.156,0.039,0.984,-0.605,-0.043,0.230,0.050,0.042,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68852,98973,0,98973,3296304.453,-0.509,-0.058,0.084,0.855,2959,165,352,3081,2029,2479,403,2603,63,1.280,1,2129,1,16.659,0.273,-8.875,-10.063,-9.875,-0.160,0.016,0.949,-0.078,0.262,-0.055,0.056,0.046,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68852,98974,0,98974,3296309.455,-0.509,-0.058,0.083,0.855,2922,163,420,3059,2059,2476,431,2606,63,1.280,1,2129,1,16.137,0.305,-4.438,-11.188,-10.750,-0.160,0.012,0.941,0.156,0.262,-0.367,0.060,0.048,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68852,98974,0,98974,3296314.454,-0.509,-0.057,0.083,0.855,2914,173,499,3037,2087,2478,465,2621,63,1.280,1,2129,1,16.740,0.285,-0.875,-12.750,-10.813,-0.168,0.020,0.945,0.156,0.238,-0.414,0.064,0.050,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68883,99004,0,99004,3296319.455,-0.510,-0.057,0.082,0.854,2875,175,579,3007,2120,2477,519,2641,63,1.280,1,2129,1,18.255,0.207,2.063,-14.563,-10.813,-0.180,0.039,0.957,0.148,0.145,-0.414,0.068,0.050,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68883,99004,0,99004,3296324.454,-0.510,-0.056,0.082,0.854,2807,189,668,3005,2164,2474,564,2659,63,1.280,1,2129,1,20.536,0.050,3.500,-16.563,-11.625,-0.188,0.063,0.973,0.039,-0.031,-0.242,0.072,0.052,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68883,99004,0,99004,3296329.455,-0.511,-0.055,0.082,0.854,2828,203,747,2971,2229,2487,616,2667,63,1.280,1,2129,1,23.065,0.238,4.063,-18.438,-13.250,-0.191,0.082,0.984,-0.141,-0.191,-0.082,0.076,0.052,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68883,99004,0,99004,3296334.454,-0.512,-0.054,0.082,0.854,2783,211,829,2936,2283,2486,717,2679,63,1.280,1,2129,1,26.166,0.418,4.500,-20.500,-15.625,-0.199,0.125,0.992,-0.281,-0.309,0.031,0.078,0.054,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68883,99004,0,99004,3296339.455,-0.512,-0.053,0.081,0.853,2719,233,955,2917,2333,2487,823,2693,63,1.280,1,2129,1,30.249,0.836,5.438,-22.313,-19.688,-0.211,0.168,1.012,-0.625,-0.555,0.160,0.082,0.054,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68883,99004,0,99004,3296344.453,-0.513,-0.052,0.081,0.853,2700,239,1084,2875,2379,2491,927,2712,63,1.280,1,2129,1,35.516,1.264,3.625,-23.438,-26.438,-0.203,0.211,1.059,-0.934,-0.852,0.406,0.084,0.054,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68917,99038,0,99038,3296349.455,-0.515,-0.052,0.081,0.852,2651,251,1179,2857,2423,2503,1069,2729,63,1.280,1,2129,1,43.090,1.574,-2.813,-23.125,-36.250,-0.172,0.211,1.074,-1.324,-0.852,0.852,0.084,0.052,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68917,99038,0,99038,3296354.454,-0.516,-0.051,0.079,0.851,2541,251,1299,2825,2479,2491,1144,2746,63,1.280,1,2129,1,49.456,1.494,-11.563,-23.188,-42.125,-0.133,0.176,1.066,-1.355,-0.629,0.852,0.084,0.050,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68949,99070,0,99070,3296359.455,-0.518,-0.051,0.078,0.850,2508,263,1431,2791,2521,2502,1246,2759,63,1.280,1,2129,1,54.978,1.366,-20.438,-23.000,-45.563,-0.113,0.121,1.055,-1.355,-0.168,0.770,0.084,0.048,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68949,99070,0,99070,3296364.453,-0.520,-0.050,0.076,0.849,2444,263,1565,2775,2555,2505,1371,2775,63,1.280,1,2129,1,58.162,0.989,-26.625,-22.875,-46.375,-0.117,0.078,1.027,-0.969,0.199,0.602,0.082,0.044,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68949,99070,0,99070,3296369.456,-0.521,-0.050,0.075,0.849,2365,263,1715,2727,2591,2494,1490,2789,63,1.280,1,2129,1,59.196,0.791,-27.125,-22.500,-47.563,-0.129,0.102,1.000,-0.766,0.199,0.320,0.082,0.040,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68949,99070,0,99070,3296374.454,-0.523,-0.050,0.073,0.848,2275,276,1843,2695,2635,2511,1621,2803,63,1.280,1,2129,1,61.782,0.672,-27.063,-22.563,-50.750,-0.156,0.102,1.031,-0.672,0.004,0.320,0.082,0.038,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68949,99070,0,99070,3296379.455,-0.525,-0.050,0.071,0.846,2197,297,1949,2649,2669,2505,1703,2821,63,1.280,1,2129,1,71.406,0.692,-37.250,-22.313,-56.688,-0.180,0.059,1.086,-0.672,-0.164,0.426,0.082,0.036,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68949,99070,0,99070,3296384.454,-0.528,-0.051,0.068,0.845,2083,315,2075,2591,2699,2503,1798,2829,63,1.280,1,2129,1,89.587,0.283,-56.750,-22.875,-65.438,-0.199,0.000,1.125,-0.230,-0.164,1.008,0.082,0.034,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68967,99088,0,99088,3296389.455,-0.530,-0.052,0.065,0.844,1964,316,2205,2538,2728,2508,1902,2843,63,1.280,1,2129,1,113.376,0.305,-81.938,-23.313,-74.813,-0.188,-0.047,1.113,0.301,-0.051,1.258,0.082,0.034,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68967,99088,0,99088,3296394.453,-0.533,-0.053,0.060,0.842,1863,318,2297,2521,2758,2503,1983,2857,63,1.280,1,2129,1,121.763,0.335,-89.688,-23.688,-78.875,-0.129,-0.020,0.973,0.301,0.148,1.258,0.082,0.034,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68967,99088,0,99088,3296399.455,-0.536,-0.054,0.056,0.841,1696,313,2395,2409,2781,2509,2087,2873,63,1.280,1,2129,0,113.290,0.291,-81.500,-26.063,-74.250,-0.086,-0.004,0.926,0.109,0.270,-0.215,0.084,0.036,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68967,99088,0,99088,3296404.454,-0.538,-0.055,0.053,0.839,1502,307,2495,2314,2811,2508,2175,2879,63,1.280,1,2129,0,104.726,0.287,-70.750,-28.688,-71.688,-0.129,-0.008,0.969,-0.098,0.270,-0.250,0.086,0.038,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68967,99088,0,99088,3296409.455,-0.541,-0.055,0.050,0.838,1314,286,2556,2223,2845,2496,2267,2907,63,1.280,1,2129,0,100.780,0.280,-62.313,-30.438,-73.125,-0.152,0.016,0.945,-0.250,0.125,-0.426,0.088,0.042,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68967,99088,0,99088,3296414.453,-0.543,-0.055,0.047,0.836,1144,269,2617,2120,2863,2508,2333,2915,63,1.280,1,2129,0,94.870,0.283,-49.875,-33.188,-73.563,-0.055,-0.031,0.969,-0.254,0.125,-0.348,0.092,0.046,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68967,99088,0,99088,3296419.455,-0.546,-0.055,0.044,0.835,943,244,2664,1993,2879,2495,2411,2915,63,1.280,1,2129,0,84.080,0.807,-44.875,-33.438,-62.750,-0.066,-0.094,1.090,-0.254,0.766,-0.348,0.096,0.052,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68967,99088,0,99088,3296424.454,-0.547,-0.055,0.041,0.834,725,231,2715,1835,2893,2480,2468,2932,63,1.280,1,2129,0,84.563,0.801,-53.250,-35.438,-55.313,-0.125,-0.086,1.117,0.234,0.766,0.879,0.100,0.058,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68989,99110,0,99110,3296429.455,-0.550,-0.055,0.038,0.833,456,187,2747,1563,2917,2481,2521,2933,63,1.280,1,2129,0,91.378,0.500,-58.500,-36.438,-60.000,-0.109,-0.047,1.043,0.234,0.441,0.879,0.104,0.062,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68989,99110,0,99110,3296434.453,-0.551,-0.055,0.035,0.832,311,155,2792,1360,2939,2467,2587,2943,63,1.280,1,2129,0,84.448,0.448,-50.813,-40.250,-54.125,-0.016,-0.004,0.980,-0.074,0.441,0.473,0.108,0.062,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68989,99110,0,99110,3296439.455,-0.553,-0.054,0.032,0.831,133,83,2824,1053,2961,2453,2631,2952,63,1.280,1,2129,0,71.085,1.144,-38.750,-43.250,-41.000,0.055,0.082,1.023,-0.781,0.836,0.023,0.108,0.062,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,68989,99110,0,99110,3296444.454,-0.554,-0.053,0.030,0.830,33,59,2845,812,2966,2429,2654,2953,63,1.280,1,2129,0,64.082,2.039,-36.063,-45.313,-27.438,0.004,0.168,1.086,-1.859,0.836,0.023,0.106,0.060,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69015,99136,0,99136,3296449.455,-0.555,-0.052,0.027,0.830,0,26,2859,555,2976,2395,2683,2967,63,1.280,1,2129,0,67.141,2.505,-36.938,-47.563,-29.688,-0.035,0.184,1.059,-2.480,0.352,0.441,0.106,0.056,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69015,99136,0,99136,3296454.453,-0.556,-0.051,0.025,0.830,0,19,2897,407,2999,2373,2729,2981,63,1.280,1,2129,0,63.923,2.483,-27.750,-52.375,-23.938,-0.070,0.109,1.086,-2.480,-0.113,0.660,0.104,0.054,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69015,99136,0,99136,3296459.455,-0.556,-0.048,0.024,0.830,0,0,2919,343,3013,2359,2763,2976,63,1.280,1,2129,0,61.560,1.739,1.250,-60.750,-9.875,-0.270,-0.020,1.207,-1.730,-0.168,0.777,0.104,0.052,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69015,99136,0,99136,3296464.454,-0.556,-0.045,0.024,0.830,0,0,2918,317,3023,2329,2781,2987,63,1.280,1,2129,0,83.328,1.458,40.063,-73.063,0.625,-0.449,-0.121,1.629,0.121,-1.453,2.246,0.104,0.050,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69050,99171,0,99171,3296469.457,-0.555,-0.041,0.023,0.830,0,0,2936,284,3034,2288,2824,2984,63,1.280,1,2129,0,94.029,2.763,33.875,-86.125,16.625,-0.469,-0.117,1.938,1.352,-2.410,6.555,0.104,0.048,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69050,99171,0,99171,3296474.454,-0.555,-0.040,0.018,0.830,0,0,2953,208,3036,2255,2837,2984,63,1.280,1,2129,0,112.387,2.763,-71.813,-86.063,-8.188,-0.191,-0.207,1.582,1.352,-2.410,6.555,0.104,0.046,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69050,99171,0,99171,3296479.455,-0.556,-0.040,0.012,0.830,0,0,2957,159,3053,2216,2857,2985,63,1.280,1,2129,0,142.879,1.352,-114.500,-85.188,-6.875,-0.082,-0.305,1.000,1.352,-0.020,5.887,0.104,0.046,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69050,99171,0,99171,3296484.454,-0.554,-0.038,0.007,0.831,0,0,2963,120,3051,2155,2879,2991,63,1.280,1,2129,0,115.732,1.301,-58.063,-96.063,28.188,-0.195,-0.141,0.840,1.301,-0.020,0.164,0.106,0.044,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69050,99171,0,99171,3296489.455,-0.553,-0.034,0.005,0.832,0,0,2960,39,3077,2083,2901,2995,63,1.280,1,2129,0,107.356,1.521,0.000,-104.375,25.125,-0.340,-0.008,0.961,1.207,-0.926,-0.219,0.106,0.042,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69050,99171,0,99171,3296494.453,-0.553,-0.030,0.003,0.833,0,0,2969,8,3081,1997,2919,3003,63,1.280,1,2129,0,113.594,2.403,22.750,-111.250,3.063,-0.305,-0.039,1.246,0.492,-2.352,-0.219,0.108,0.040,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69050,99171,0,99171,3296499.455,-0.553,-0.025,0.001,0.833,0,0,2953,0,3069,1881,2918,2989,63,1.280,1,2129,0,119.445,2.403,17.500,-118.000,6.063,-0.258,-0.102,1.492,0.492,-2.352,2.555,0.112,0.040,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69050,99171,0,99171,3296504.454,-0.552,-0.021,-0.002,0.834,0,0,2953,0,3087,1758,2933,2996,63,1.280,1,2129,0,125.799,1.905,-3.938,-124.625,16.688,-0.258,-0.152,1.516,0.789,-1.734,4.957,0.116,0.040,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69071,99192,0,99192,3296509.455,-0.551,-0.017,-0.006,0.834,0,0,2948,0,3099,1629,2939,2988,63,1.280,1,2129,0,135.409,2.159,-25.750,-131.500,19.500,-0.250,-0.148,1.398,1.285,-1.734,4.957,0.120,0.042,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69071,99192,0,99192,3296514.453,-0.550,-0.013,-0.011,0.835,0,0,2936,0,3101,1448,2953,2975,63,1.280,1,2129,0,143.857,2.193,-33.125,-138.688,19.063,-0.258,-0.090,1.266,1.285,-1.777,4.000,0.124,0.044,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69071,99192,0,99192,3296519.455,-0.549,-0.008,-0.015,0.835,0,0,2927,0,3093,1255,2967,2967,63,1.280,1,2129,0,148.842,2.498,-19.688,-146.500,17.438,-0.273,-0.094,1.164,1.148,-2.219,2.664,0.122,0.042,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69071,99192,0,99192,3296524.454,-0.548,-0.003,-0.018,0.836,0,0,2901,0,3107,1047,2980,2963,63,1.280,1,2129,0,156.260,2.498,-1.250,-154.938,20.250,-0.234,-0.141,1.195,1.148,-2.219,1.930,0.114,0.040,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69099,99220,0,99220,3296529.455,-0.547,0.003,-0.022,0.837,0,0,2886,0,3111,789,2986,2936,63,1.280,1,2129,0,165.256,2.851,4.438,-163.750,21.813,-0.273,-0.172,1.281,1.445,-2.457,1.930,0.106,0.038,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
