condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,69099,99220,0,99220,3296534.453,-0.546,0.009,-0.026,0.837,0,0,2866,0,3113,583,2996,2928,63,1.280,1,2129,0,173.279,2.931,-3.375,-171.938,21.250,-0.250,-0.223,1.262,1.910,-2.223,2.551,0.100,0.038,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69099,99220,0,99220,3296539.455,-0.545,0.015,-0.031,0.838,0,0,2833,0,3111,430,3015,2917,63,1.280,1,2129,0,179.293,3.097,-6.875,-178.063,19.813,-0.152,-0.230,1.195,2.156,-2.223,2.551,0.096,0.040,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69099,99220,0,99220,3296544.454,-0.543,0.021,-0.035,0.838,0,0,2788,0,3111,221,3017,2885,63,1.280,1,2129,0,186.526,2.863,-1.938,-184.875,24.688,-0.168,-0.176,1.121,2.156,-1.883,1.922,0.094,0.044,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69099,99220,0,99220,3296549.455,-0.542,0.028,-0.039,0.839,0,0,2747,0,3108,123,3021,2855,63,1.280,1,2129,0,195.036,2.600,9.125,-193.063,26.125,-0.172,-0.066,1.133,1.793,-1.883,1.129,0.092,0.050,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69099,99220,0,99220,3296554.453,-0.540,0.036,-0.043,0.840,0,0,2701,0,3109,42,3032,2833,63,1.280,1,2129,0,204.565,2.703,31.500,-200.688,24.063,-0.230,0.074,1.133,0.926,-2.539,1.105,0.088,0.058,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69148,99269,0,99269,3296559.455,-0.539,0.045,-0.046,0.840,0,0,2628,0,3101,2,3028,2781,63,1.280,1,2129,0,221.107,3.777,58.625,-212.938,10.438,-0.234,0.219,1.266,0.031,-3.777,1.129,0.084,0.068,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69148,99269,0,99269,3296564.454,-0.538,0.055,-0.048,0.840,0,0,2569,0,3103,0,3029,2741,63,1.280,1,2129,0,233.207,4.750,68.750,-222.750,6.438,-0.082,0.352,1.621,-1.117,-4.617,2.055,0.078,0.080,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69148,99269,0,99269,3296569.456,-0.537,0.064,-0.052,0.840,0,0,2451,0,3100,8,3027,2677,63,1.280,1,2129,0,235.769,5.448,57.938,-228.000,15.688,-0.039,0.387,2.070,-2.723,-4.719,5.605,0.072,0.090,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69148,99269,0,99269,3296574.454,-0.534,0.074,-0.056,0.840,0,0,2335,0,3081,59,3035,2611,63,1.280,1,2129,0,241.553,6.043,35.313,-236.125,36.688,-0.219,0.332,2.438,-2.723,-5.395,9.938,0.070,0.100,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69148,99269,0,99269,3296579.455,-0.531,0.083,-0.062,0.841,0,0,2182,0,3061,71,3031,2531,63,1.280,1,2129,0,268.601,7.869,-6.500,-259.000,70.875,-0.566,0.273,2.664,-1.297,-7.762,13.113,0.068,0.112,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69148,99269,0,99269,3296584.454,-0.527,0.092,-0.071,0.842,0,0,2003,0,3051,75,3004,2438,63,1.280,1,2129,0,301.343,11.503,-45.625,-288.125,75.563,-0.883,0.414,2.824,0.980,-11.461,14.453,0.068,0.126,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69148,99269,0,99269,3296589.455,-0.524,0.102,-0.082,0.841,0,0,1867,0,3026,92,2986,2301,63,1.280,1,2129,0,334.718,15.757,-82.000,-320.750,49.313,-1.016,0.719,2.832,0.980,-15.727,14.453,0.068,0.140,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69148,99269,0,99269,3296594.453,-0.522,0.112,-0.093,0.840,0,0,1723,0,2999,104,2955,2141,63,1.280,1,2129,0,365.592,18.857,-102.125,-350.688,15.688,-0.961,1.012,2.836,-0.582,-18.848,13.992,0.072,0.154,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69148,99269,0,99269,3296599.455,-0.521,0.123,-0.107,0.838,0,0,1564,0,2965,111,2906,2011,63,1.280,1,2129,0,401.867,20.619,-123.813,-382.313,-2.188,-0.813,1.230,2.965,-3.234,-20.363,13.992,0.074,0.166,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69148,99269,0,99269,3296604.453,-0.519,0.134,-0.122,0.835,0,0,1420,0,2923,111,2844,1889,63,1.280,1,2129,0,437.817,21.967,-158.000,-408.313,-0.563,-0.711,1.285,2.973,-5.609,-21.238,13.742,0.082,0.180,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69172,99293,0,99293,3296609.455,-0.518,0.146,-0.138,0.832,0,0,1349,0,2858,116,2785,1749,63,1.280,1,2129,0,468.642,22.265,-183.125,-431.375,2.500,-0.773,1.059,2.918,-5.609,-21.547,13.742,0.092,0.196,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69172,99293,0,99293,3296614.453,-0.515,0.158,-0.156,0.828,0,0,1197,0,2791,98,2685,1623,63,1.280,1,2129,0,499.529,22.251,-192.188,-461.000,8.500,-0.914,0.680,2.902,-4.238,-21.844,12.359,0.104,0.212,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69172,99293,0,99293,3296619.455,-0.512,0.171,-0.174,0.824,0,0,1049,0,2711,71,2537,1485,63,1.280,1,2129,0,519.430,22.295,-193.688,-481.938,5.375,-1.020,0.648,2.820,-0.293,-22.293,11.156,0.120,0.228,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69172,99293,0,99293,3296624.454,-0.510,0.185,-0.191,0.818,0,0,909,0,2584,61,2361,1316,63,1.280,1,2129,0,522.604,23.538,-175.500,-491.000,-35.125,-1.012,0.652,3.000,0.375,-23.535,9.441,0.142,0.250,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69191,99312,0,99312,3296629.455,-0.509,0.200,-0.207,0.811,0,0,719,0,2419,19,2135,1155,63,1.280,1,2129,0,527.052,25.223,-153.500,-500.500,-61.000,-0.918,0.363,3.328,0.477,-25.219,9.441,0.166,0.278,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69191,99312,0,99312,3296634.454,-0.506,0.214,-0.225,0.804,0,0,506,0,2205,0,1821,972,63,1.280,1,2129,0,553.774,25.402,-183.438,-521.000,-39.688,-0.781,-0.172,3.324,3.043,-25.219,11.914,0.200,0.316,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69191,99312,0,99312,3296639.455,-0.502,0.227,-0.246,0.797,0,0,287,0,1919,0,1429,857,63,1.280,1,2129,0,591.046,25.283,-249.500,-535.688,11.125,-0.609,-0.469,2.680,7.348,-24.191,11.914,0.246,0.366,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69191,99312,0,99312,3296644.453,-0.498,0.241,-0.266,0.790,0,0,219,0,1575,0,923,696,63,1.280,1,2129,0,593.732,20.924,-232.750,-545.938,17.250,-0.547,-0.555,1.777,8.480,-19.129,7.695,0.306,0.428,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69215,99336,0,99336,3296649.455,-0.490,0.256,-0.283,0.783,0,0,105,0,1197,0,330,573,63,1.280,1,2129,0,576.431,15.877,-129.125,-560.813,33.000,-0.508,-0.363,1.410,8.480,-13.422,0.691,0.378,0.502,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69215,99336,0,99336,3296654.454,-0.481,0.275,-0.296,0.778,0,0,85,0,727,0,5,471,63,1.280,1,2129,0,573.151,14.874,11.125,-570.313,55.875,-0.633,-0.008,1.891,6.410,-13.422,-1.809,0.460,0.584,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69251,99372,0,99372,3296659.455,-0.467,0.294,-0.307,0.775,0,0,33,0,231,0,0,407,63,1.280,1,2129,0,600.991,18.207,80.875,-582.750,122.688,-1.152,0.246,2.551,5.684,-17.297,-2.719,0.550,0.674,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69251,99372,0,99372,3296664.453,-0.454,0.311,-0.320,0.771,0,0,20,0,0,0,0,365,63,1.280,1,2129,0,587.726,26.500,-8.813,-567.813,151.438,-1.285,1.031,2.664,4.512,-26.113,-2.914,0.646,0.774,1.121,1.267,3,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69251,99372,0,99372,3296669.455,-0.447,0.323,-0.337,0.763,0,0,20,0,0,0,0,291,63,1.280,1,2129,0,536.129,29.184,-172.250,-503.750,63.250,-0.910,1.789,2.363,-0.070,-29.184,-6.301,0.752,0.880,1.121,1.267,4,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69251,99372,0,99372,3296674.454,-0.443,0.330,-0.357,0.753,0,0,16,0,0,0,0,175,63,1.280,1,2129,0,532.809,30.440,-326.375,-419.813,33.500,-0.598,2.219,1.805,-8.656,-29.184,-8.277,0.864,0.992,1.121,1.267,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69251,99372,0,99372,3296679.455,-0.440,0.327,-0.383,0.744,0,0,20,0,0,0,0,115,63,1.280,1,2129,0,640.861,28.353,-532.750,-308.250,178.500,-1.070,2.156,0.785,-14.156,-24.566,-11.070,0.982,1.114,1.121,1.267,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69251,99372,0,99372,3296684.453,-0.439,0.317,-0.409,0.734,0,0,13,0,0,0,0,40,63,1.280,1,2129,0,684.079,22.733,-632.563,-176.375,191.625,-0.648,2.266,-0.883,-14.879,-17.188,-20.996,1.102,1.234,1.121,1.267,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69269,99390,0,99390,3296689.455,-0.441,0.312,-0.421,0.729,0,0,9,0,0,0,0,43,63,1.280,1,2129,0,311.702,14.163,-300.063,-68.250,49.625,-0.738,0.465,-1.379,-14.156,-0.422,-23.359,1.216,1.352,1.121,1.267,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69269,99390,0,99390,3296694.454,-0.440,0.314,-0.418,0.730,0,0,5,0,0,0,0,55,63,1.280,1,2129,0,81.583,1.991,81.313,-6.313,-2.063,-1.070,-1.332,0.254,-1.945,-0.422,-23.359,1.324,1.464,1.121,1.267,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69269,99390,0,99390,3296699.455,-0.440,0.314,-0.415,0.732,0,0,5,0,0,0,0,53,63,1.280,1,2129,0,92.550,16.618,73.500,55.813,-6.938,-1.379,-1.500,2.051,16.305,-3.211,-12.820,1.428,1.570,1.121,1.267,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69269,99390,0,99390,3296704.453,-0.445,0.307,-0.417,0.731,0,0,4,0,0,0,0,23,63,1.280,1,2129,0,198.134,25.520,-151.938,126.625,-11.750,-1.313,-0.145,1.867,16.305,-19.633,-11.520,1.528,1.674,1.121,1.267,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69269,99390,0,99390,3296709.455,-0.452,0.296,-0.421,0.729,0,0,3,0,0,0,0,18,63,1.280,1,2129,0,317.329,21.001,-257.688,185.188,0.625,-1.066,1.508,0.449,7.457,-19.633,-11.520,1.630,1.778,1.121,1.267,0,NULL,NULL,,3,0,2,7,255,942,250,0,0
stim,69269,99390,1,99390,3296714.454,-0.457,0.286,-0.423,0.729,0,0,5,0,0,0,0,17,63,1.280,1,2129,0,266.044,14.544,-163.375,206.938,35.563,-1.031,2.164,-0.227,-9.078,-11.363,-21.625,1.734,1.886,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69269,99390,1,99390,3296719.455,-0.460,0.278,-0.420,0.732,0,0,3,0,0,0,0,11,63,1.280,1,2129,0,216.301,13.242,-22.688,210.375,44.875,-1.246,1.582,0.133,-9.078,-9.641,-24.672,1.844,1.996,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69269,99390,1,99390,3296724.454,-0.463,0.271,-0.415,0.735,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,217.175,13.183,6.750,215.500,26.063,-1.324,0.348,0.746,-8.992,-9.641,-24.672,1.952,2.106,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69288,99409,1,99409,3296729.455,-0.467,0.262,-0.413,0.737,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,231.959,12.169,-57.875,224.250,12.938,-1.184,-0.094,0.781,2.219,-11.965,-17.605,2.056,2.210,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69288,99409,1,99409,3296734.453,-0.472,0.252,-0.411,0.737,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,254.267,12.169,-104.313,231.375,15.375,-0.930,0.180,0.191,2.219,-11.965,-16.465,2.144,2.300,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69288,99409,1,99409,3296739.455,-0.477,0.243,-0.409,0.739,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,248.620,6.785,-71.813,236.188,29.500,-0.770,0.633,-0.301,2.121,-6.445,-16.465,2.218,2.372,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69288,99409,1,99409,3296744.454,-0.480,0.234,-0.405,0.742,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,247.943,3.428,-7.313,244.688,39.375,-0.742,0.805,-0.344,-2.281,-2.559,-19.453,2.280,2.436,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69316,99437,1,99437,3296749.455,-0.483,0.226,-0.398,0.746,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,264.394,3.428,36.375,258.125,44.188,-0.652,0.535,-0.223,-2.281,-2.559,-19.453,2.346,2.502,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69316,99437,1,99437,3296754.453,-0.486,0.217,-0.391,0.751,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,282.207,3.352,53.375,272.250,51.688,-0.742,0.434,-0.035,-1.895,-2.766,-17.742,2.424,2.582,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69316,99437,1,99437,3296759.455,-0.489,0.209,-0.383,0.755,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,299.271,4.498,64.750,288.813,44.250,-0.695,0.332,-0.031,-0.738,-4.438,-16.813,2.508,2.668,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69316,99437,1,99437,3296764.454,-0.492,0.200,-0.374,0.760,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,318.426,4.707,90.938,302.313,41.625,-0.652,0.305,0.047,-0.016,-4.707,-15.980,2.588,2.750,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69349,99470,1,99470,3296769.455,-0.495,0.191,-0.364,0.765,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,337.000,4.887,111.875,314.688,45.000,-0.590,0.402,0.230,-0.016,-4.887,-14.992,2.664,2.828,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69349,99470,1,99470,3296774.454,-0.498,0.182,-0.353,0.771,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,350.747,6.369,120.375,325.938,47.938,-0.590,0.469,0.387,-1.301,-6.234,-13.637,2.736,2.900,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69349,99470,1,99470,3296779.455,-0.501,0.173,-0.341,0.776,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,364.567,7.848,131.688,336.000,51.688,-0.613,0.449,0.555,-1.922,-7.609,-12.672,2.804,2.968,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69349,99470,1,99470,3296784.454,-0.504,0.164,-0.330,0.781,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,370.530,9.214,127.500,345.500,40.813,-0.586,0.445,0.676,-2.063,-8.980,-11.371,2.864,3.030,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69349,99470,1,99470,3296789.455,-0.507,0.154,-0.318,0.786,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,379.464,9.463,133.063,353.125,39.875,-0.496,0.324,0.766,-1.922,-9.266,-10.059,2.914,3.082,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69349,99470,1,99470,3296794.453,-0.510,0.144,-0.305,0.791,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,384.612,9.867,130.188,360.188,35.250,-0.473,0.371,0.867,-2.156,-9.629,-8.156,2.950,3.120,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69349,99470,1,99470,3296799.455,-0.514,0.134,-0.293,0.795,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,389.376,10.074,126.438,367.063,29.875,-0.441,0.441,0.980,-2.246,-9.820,-7.160,2.978,3.148,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69349,99470,1,99470,3296804.454,-0.517,0.124,-0.280,0.799,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,391.472,10.349,116.188,373.438,17.188,-0.402,0.355,1.035,-2.695,-9.992,-6.043,2.998,3.170,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69371,99492,1,99492,3296809.455,-0.521,0.113,-0.268,0.802,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,395.618,10.349,114.313,378.375,16.688,-0.320,0.273,1.066,-2.695,-9.992,-4.809,3.018,3.192,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69371,99492,1,99492,3296814.454,-0.525,0.102,-0.255,0.806,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,397.412,9.441,107.688,382.188,16.500,-0.340,0.215,1.070,-2.453,-9.117,-3.590,3.038,3.212,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69371,99492,1,99492,3296819.455,-0.529,0.091,-0.243,0.808,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,400.685,9.133,107.000,385.938,12.313,-0.355,0.227,1.078,-2.055,-8.898,-3.133,3.060,3.234,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69371,99492,1,99492,3296824.454,-0.532,0.080,-0.230,0.811,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,402.007,9.033,109.000,386.938,2.813,-0.332,0.191,1.066,-1.930,-8.824,-2.887,3.084,3.260,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69397,99518,1,99518,3296829.455,-0.536,0.069,-0.217,0.813,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,403.849,8.472,113.500,387.563,2.688,-0.273,0.234,1.055,-2.055,-8.219,-2.492,3.112,3.290,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69397,99518,1,99518,3296834.453,-0.540,0.058,-0.203,0.815,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,405.703,7.969,123.125,386.563,2.125,-0.262,0.211,1.086,-2.512,-7.563,-2.250,3.146,3.324,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69397,99518,1,99518,3296839.455,-0.543,0.048,-0.189,0.817,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,405.820,7.662,132.188,383.688,0.375,-0.215,0.215,1.133,-2.578,-7.215,-1.637,3.184,3.362,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69397,99518,1,99518,3296844.453,-0.546,0.038,-0.175,0.818,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,405.843,7.245,144.625,379.188,3.063,-0.176,0.168,1.199,-2.758,-6.699,-0.844,3.222,3.404,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69397,99518,1,99518,3296849.455,-0.549,0.028,-0.161,0.820,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,405.566,6.743,153.500,375.375,3.875,-0.141,0.164,1.262,-2.871,-6.102,0.191,3.262,3.446,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69397,99518,1,99518,3296854.454,-0.552,0.019,-0.146,0.821,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,404.375,6.322,161.625,370.625,5.813,-0.090,0.230,1.320,-2.969,-5.582,1.074,3.306,3.490,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69449,99570,1,99570,3296859.455,-0.554,0.010,-0.131,0.822,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,406.418,6.424,175.375,366.313,15.313,-0.059,0.270,1.410,-3.863,-5.133,1.730,3.348,3.532,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69449,99570,1,99570,3296864.453,-0.555,0.001,-0.115,0.824,0,0,0,0,0,0,0,1,63,1.280,1,2129,0,407.711,6.635,188.813,360.563,23.938,-0.094,0.270,1.559,-4.441,-4.930,2.723,3.390,3.576,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69449,99570,1,99570,3296869.455,-0.556,-0.007,-0.100,0.825,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,407.434,6.685,196.875,355.688,27.000,-0.145,0.277,1.734,-4.516,-4.930,4.262,3.432,3.620,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69449,99570,1,99570,3296874.454,-0.557,-0.015,-0.084,0.826,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,404.942,6.741,201.250,350.250,28.313,-0.152,0.281,1.902,-4.598,-4.930,6.078,3.474,3.662,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69449,99570,1,99570,3296879.455,-0.558,-0.022,-0.068,0.827,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,401.085,6.845,202.813,344.813,29.000,-0.141,0.297,2.039,-4.781,-4.898,7.859,3.514,3.706,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69449,99570,1,99570,3296884.453,-0.558,-0.030,-0.052,0.828,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,398.169,6.699,205.813,339.750,27.375,-0.117,0.301,2.176,-5.070,-4.379,9.344,3.554,3.746,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69449,99570,1,99570,3296889.455,-0.559,-0.037,-0.036,0.828,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,396.175,6.201,207.250,336.875,22.750,-0.070,0.230,2.301,-5.070,-3.570,10.816,3.592,3.786,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69449,99570,1,99570,3296894.454,-0.559,-0.044,-0.021,0.828,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,394.459,5.329,204.750,336.625,18.938,-0.008,0.141,2.359,-4.840,-2.230,12.246,3.628,3.822,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69449,99570,1,99570,3296899.455,-0.560,-0.051,-0.005,0.827,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,393.997,4.251,202.500,337.625,15.375,0.063,0.070,2.332,-4.215,-0.551,12.758,3.662,3.858,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69449,99570,1,99570,3296904.453,-0.560,-0.058,0.011,0.826,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,397.805,3.818,208.625,338.500,11.938,0.137,-0.051,2.246,-3.648,1.125,12.758,3.694,3.890,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69468,99589,1,99589,3296909.455,-0.561,-0.064,0.027,0.825,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,406.328,3.924,225.938,337.625,8.000,0.227,-0.195,2.180,-2.605,2.934,11.902,3.724,3.922,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69468,99589,1,99589,3296914.454,-0.561,-0.070,0.044,0.824,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,418.480,5.123,251.375,334.563,2.063,0.359,-0.320,2.188,-1.367,4.938,11.137,3.754,3.954,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69468,99589,1,99589,3296919.455,-0.562,-0.075,0.062,0.822,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,432.659,7.363,280.750,329.188,-2.938,0.555,-0.395,2.273,-0.469,7.348,11.039,3.784,3.986,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69468,99589,1,99589,3296924.454,-0.562,-0.079,0.081,0.819,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,448.052,10.241,311.375,322.125,-5.625,0.781,-0.426,2.375,-0.469,10.230,11.039,3.816,4.016,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69498,99619,1,99619,3296929.455,-0.563,-0.082,0.101,0.816,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,464.126,13.328,342.250,313.438,-5.938,0.977,-0.477,2.508,-0.320,13.324,11.152,3.846,4.048,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69498,99619,1,99619,3296934.454,-0.563,-0.084,0.121,0.813,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,472.578,16.277,362.688,302.938,-4.125,1.113,-0.535,2.645,-0.320,16.273,11.398,3.874,4.076,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69498,99619,1,99619,3296939.455,-0.563,-0.085,0.142,0.810,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,474.146,18.822,374.000,291.438,-1.500,1.191,-0.578,2.750,0.223,18.820,11.703,3.898,4.102,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69498,99619,1,99619,3296944.453,-0.563,-0.085,0.162,0.806,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,479.523,20.723,390.188,278.500,-11.563,1.293,-0.559,2.910,0.910,20.703,11.703,3.918,4.122,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
