condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,69499,99620,1,99620,3296949.455,-0.564,-0.085,0.183,0.801,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,481.038,22.830,397.125,269.375,-33.563,1.430,-0.516,3.141,0.996,22.809,12.133,3.930,4.136,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69499,99620,1,99620,3296954.454,-0.566,-0.085,0.203,0.794,0,0,0,0,0,0,0,0,63,1.280,1,2129,0,478.853,25.418,394.563,264.313,-61.313,1.660,-0.348,3.504,0.996,25.398,12.988,3.936,4.142,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69547,99668,1,99668,3296959.455,-0.569,-0.086,0.221,0.788,0,0,0,0,0,0,0,24,63,1.280,1,2129,0,459.219,29.099,364.938,262.625,-93.438,2.039,-0.125,3.828,-0.281,29.098,14.820,3.932,4.140,1.121,1.267,0,NULL,NULL,,3,1,2,7,255,942,250,0,0
stim,69547,99668,0,99668,3296964.453,-0.571,-0.089,0.237,0.781,0,0,0,0,0,0,0,51,63,1.280,1,2129,0,411.388,33.975,296.875,259.563,-117.188,2.512,-0.039,3.945,-2.449,33.887,14.820,3.920,4.130,1.121,1.267,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69547,99668,0,99668,3296969.455,-0.574,-0.093,0.250,0.774,0,0,0,0,0,0,0,59,63,1.280,1,2129,0,346.058,39.115,202.500,253.938,-119.438,2.980,-0.141,3.699,-3.887,38.922,14.012,3.898,4.108,1.121,1.267,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69547,99668,0,99668,3296974.454,-0.576,-0.100,0.259,0.769,0,0,0,0,0,0,0,83,63,1.280,1,2129,0,293.020,42.724,116.063,245.875,-109.250,3.371,-0.355,3.148,-3.887,42.547,8.621,3.864,4.076,1.121,1.267,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69547,99668,0,99668,3296979.455,-0.577,-0.107,0.267,0.765,0,0,0,0,0,0,0,153,63,1.280,1,2129,0,261.008,44.071,62.438,233.188,-99.250,3.715,-0.602,2.500,-3.719,43.914,0.676,3.814,4.028,1.121,1.267,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69547,99668,0,99668,3296984.453,-0.578,-0.114,0.273,0.761,0,0,0,0,0,0,0,197,63,1.280,1,2129,0,236.083,44.190,40.750,214.938,-88.750,4.078,-0.824,1.891,-3.086,44.082,-7.891,3.752,3.966,1.121,1.267,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69570,99691,0,99691,3296989.455,-0.578,-0.121,0.279,0.757,0,0,0,0,0,0,0,240,63,1.280,1,2129,0,207.874,44.300,40.250,189.375,-75.688,4.484,-1.086,1.320,-2.609,44.223,-16.063,3.674,3.892,1.121,1.267,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69570,99691,0,99691,3296994.454,-0.579,-0.125,0.284,0.754,0,0,0,0,0,0,0,262,63,1.280,1,2129,0,177.598,44.789,63.438,157.375,-52.438,4.836,-1.527,0.855,-1.879,44.750,-24.113,3.582,3.800,1.121,1.267,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69570,99691,0,99691,3296999.455,-0.578,-0.126,0.291,0.752,0,0,0,0,0,0,0,261,63,1.280,1,2129,0,172.440,45.493,121.625,121.688,-11.625,4.930,-2.086,0.613,0.867,45.484,-31.414,3.474,3.694,1.121,1.267,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69570,99691,0,99691,3297004.453,-0.577,-0.123,0.301,0.749,0,0,0,0,0,0,0,237,63,1.280,1,2129,0,247.651,45.816,230.125,84.313,35.563,4.410,-2.273,0.738,5.500,45.484,-33.387,3.352,3.572,1.121,1.267,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69570,99691,0,99691,3297009.455,-0.577,-0.114,0.313,0.746,0,0,0,0,0,0,0,201,63,1.280,1,2129,0,340.543,46.372,333.063,28.813,64.875,4.695,-2.543,1.586,8.789,45.531,-33.387,3.210,3.432,1.121,1.267,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69570,99691,0,99691,3297014.454,-0.573,-0.103,0.325,0.746,0,0,0,0,0,0,0,176,63,1.280,1,2129,0,380.893,50.749,339.875,-18.563,170.938,4.121,-2.281,2.715,11.578,49.410,-29.852,3.050,3.274,1.121,1.267,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69570,99691,0,99691,3297019.455,-0.571,-0.093,0.333,0.745,0,0,0,0,0,0,0,245,63,1.280,1,2129,0,303.114,50.749,270.875,-54.813,124.500,2.121,-0.320,3.387,11.578,49.410,-18.000,2.874,3.096,1.121,1.267,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69570,99691,0,99691,3297024.454,-0.572,-0.080,0.339,0.742,140,0,0,485,0,73,0,394,63,1.280,1,2129,0,335.904,39.692,299.750,-145.625,42.125,0.828,-0.289,5.332,12.418,37.699,3.910,2.682,2.906,1.121,1.267,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69589,99710,0,99710,3297029.455,-0.568,-0.051,0.350,0.743,892,0,0,1269,0,333,0,466,63,1.280,1,2129,0,709.012,39.692,550.438,-314.438,317.563,2.172,0.594,10.430,12.418,37.699,25.215,2.480,2.700,1.121,1.267,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69589,99710,0,99710,3297034.454,-0.557,-0.061,0.323,0.763,1493,0,0,1721,0,562,0,557,63,1.280,1,2129,0,832.181,39.692,-752.813,-137.813,326.813,-0.004,1.316,5.906,12.418,37.699,41.484,2.268,2.486,1.121,1.267,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69589,99710,0,99710,3297039.455,-0.542,-0.080,0.275,0.790,1943,0,0,1959,0,911,0,615,63,1.280,1,2130,0,1377.664,29.730,-1301.188,-220.000,395.563,-0.148,4.070,0.176,2.199,29.648,41.484,2.052,2.266,1.121,1.267,1,928.000,-15.000,,3,0,2,7,255,943,250,0,0
stim,69589,99710,0,99710,3297044.453,-0.529,-0.090,0.243,0.808,2172,0,0,2120,0,1139,0,657,63,1.280,1,2130,0,929.371,23.884,-848.375,-169.125,339.688,-2.133,3.082,-3.074,-20.988,-11.398,5.121,1.832,2.044,1.121,1.267,1,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69620,99741,0,99741,3297049.455,-0.524,-0.091,0.230,0.815,2419,0,0,2249,0,1339,0,759,63,1.280,1,2130,0,363.021,40.590,-306.875,-126.938,146.625,-2.809,0.676,-2.203,-20.988,-34.742,-16.492,1.614,1.820,1.121,1.267,1,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69620,99741,0,99741,3297054.453,-0.527,-0.085,0.228,0.814,2540,0,0,2324,0,1485,0,855,63,1.280,1,2130,0,170.346,34.901,41.313,-151.125,-66.875,-1.145,0.223,0.770,3.328,-34.742,-16.492,1.394,1.592,1.121,1.267,1,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69620,99741,0,99741,3297059.455,-0.529,-0.081,0.228,0.813,2693,0,0,2521,0,1619,0,920,63,1.280,1,2130,0,119.908,7.414,63.500,-98.688,-24.625,0.805,2.266,2.035,3.328,-6.625,1.695,1.170,1.358,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69620,99741,0,99741,3297064.454,-0.525,-0.078,0.223,0.818,2815,0,0,2688,0,1695,0,1041,63,1.280,1,2130,0,203.758,22.107,-92.313,-100.313,151.438,0.355,2.527,2.250,-21.840,3.426,10.746,0.944,1.124,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69651,99772,0,99772,3297069.455,-0.514,-0.077,0.209,0.828,2917,0,0,2811,0,1769,0,1163,63,1.280,1,2130,0,457.220,22.107,-313.375,-163.875,289.813,-1.750,-0.434,1.328,-21.840,3.426,10.746,0.726,0.890,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69651,99772,0,99772,3297074.454,-0.510,-0.079,0.192,0.835,2975,0,0,2909,0,1821,0,1271,63,1.280,1,2130,0,442.045,14.215,-396.938,-165.188,102.750,-2.270,-1.754,-0.320,12.336,-7.063,6.898,0.526,0.658,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69651,99772,0,99772,3297079.455,-0.514,-0.077,0.180,0.835,3007,0,0,2969,0,1845,0,1399,63,1.280,1,2130,0,273.483,20.308,-187.938,-185.000,-72.438,-1.355,-1.480,-0.824,18.664,-8.004,-9.039,0.376,0.442,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69651,99772,0,99772,3297084.454,-0.520,-0.071,0.176,0.833,3040,0,0,3032,0,1903,0,1478,63,1.280,1,2130,0,232.914,20.308,13.313,-181.438,-145.438,-0.105,-0.863,0.672,18.664,-8.004,-9.039,0.338,0.292,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69651,99772,0,99772,3297089.455,-0.526,-0.065,0.172,0.830,3081,0,0,3077,0,1959,0,1527,63,1.280,1,2130,0,207.744,9.508,17.250,-170.063,-118.063,0.762,-0.609,1.785,8.184,4.840,-4.961,0.376,0.254,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69651,99772,0,99772,3297094.453,-0.527,-0.061,0.166,0.831,3091,0,0,3111,0,2012,0,1581,63,1.280,1,2130,0,165.502,15.292,-72.750,-147.500,-18.500,0.965,-0.863,1.918,4.242,14.691,3.320,0.414,0.284,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69651,99772,0,99772,3297099.455,-0.525,-0.060,0.158,0.834,3109,0,0,3179,0,2087,0,1620,63,1.280,1,2130,0,223.209,17.726,-163.813,-137.563,63.750,0.781,-1.402,1.656,4.242,17.211,3.320,0.430,0.332,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69651,99772,0,99772,3297104.454,-0.520,-0.059,0.148,0.839,3109,0,0,3160,0,2149,1,1663,63,1.280,1,2130,0,270.118,19.646,-195.563,-125.750,137.500,0.246,-1.496,0.855,9.473,17.211,1.207,0.448,0.384,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69671,99792,0,99792,3297109.455,-0.516,-0.057,0.140,0.843,3115,0,0,3175,0,2201,35,1709,63,1.280,1,2130,0,236.879,14.347,-146.750,-129.438,133.500,-0.578,-0.797,0.535,9.555,10.703,-4.578,0.478,0.434,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69671,99792,0,99792,3297114.454,-0.514,-0.053,0.135,0.846,3119,0,0,3180,0,2263,41,1772,63,1.280,1,2130,0,167.568,9.555,-68.625,-136.000,69.813,-0.520,0.020,0.609,9.555,-0.023,-4.578,0.500,0.478,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69671,99792,0,99792,3297119.455,-0.513,-0.048,0.130,0.847,3095,0,0,3195,0,2335,147,1931,63,1.280,1,2130,0,146.612,2.419,-43.500,-137.563,26.063,-0.340,0.262,1.238,2.230,-0.938,-2.867,0.504,0.508,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69671,99792,0,99792,3297124.454,-0.513,-0.045,0.125,0.848,3125,0,0,3193,143,2367,283,2056,63,1.280,1,2130,0,139.341,1.063,-67.000,-122.063,5.250,-0.008,0.223,1.691,-0.500,-0.938,2.988,0.492,0.522,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69700,99821,0,99821,3297129.455,-0.515,-0.044,0.121,0.848,3125,0,0,3196,483,2408,242,2152,63,1.280,1,2130,0,91.173,3.343,-57.313,-66.188,-25.438,0.469,0.129,1.723,-1.574,2.949,5.820,0.462,0.518,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69700,99821,0,99821,3297134.453,-0.515,-0.043,0.118,0.848,3087,0,0,3197,711,2431,247,2215,63,1.280,1,2130,0,75.050,7.237,-55.500,-50.500,1.438,0.734,0.461,1.082,-2.992,6.590,5.820,0.420,0.484,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69700,99821,0,99821,3297139.455,-0.515,-0.043,0.116,0.848,3124,0,0,3197,921,2451,277,2275,63,1.280,1,2130,0,53.844,7.895,-33.688,-42.000,-0.563,0.063,0.492,1.602,-4.348,6.590,5.820,0.362,0.422,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69700,99821,0,99821,3297144.454,-0.516,-0.044,0.112,0.848,3124,0,0,3195,1069,2461,279,2331,63,1.280,1,2130,0,107.312,5.352,-100.313,-20.813,-31.938,-0.047,-0.129,1.379,-4.348,3.121,3.313,0.304,0.340,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69700,99821,0,99821,3297149.455,-0.516,-0.046,0.107,0.849,3101,0,0,3196,1209,2476,277,2373,63,1.280,1,2130,0,106.165,2.890,-104.000,-17.375,-12.375,0.023,-0.254,0.602,1.402,2.527,3.313,0.258,0.256,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69700,99821,0,99821,3297154.453,-0.517,-0.046,0.105,0.848,3123,0,0,3211,1305,2489,275,2406,63,1.280,1,2130,0,58.392,3.240,-47.625,-19.000,-27.938,-0.281,-0.160,0.770,2.027,2.527,-2.082,0.232,0.198,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69746,99867,0,99867,3297159.455,-0.519,-0.046,0.104,0.847,3119,13,0,3193,1399,2492,287,2429,63,1.280,1,2130,0,56.168,2.550,-2.063,-15.750,-53.875,-0.020,0.023,0.902,2.027,1.547,-2.082,0.216,0.172,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69746,99867,0,99867,3297164.453,-0.521,-0.045,0.104,0.846,3087,25,0,3196,1480,2503,287,2473,63,1.280,1,2130,0,44.781,1.559,-1.688,-13.625,-42.625,0.074,0.023,1.191,-0.191,1.547,-1.105,0.212,0.160,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69746,99867,0,99867,3297169.455,-0.522,-0.046,0.102,0.846,3119,31,0,3190,1555,2507,274,2473,63,1.280,1,2130,0,45.865,2.270,-37.438,-9.938,-24.563,-0.020,-0.020,1.191,-0.191,2.262,1.496,0.222,0.144,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69746,99867,0,99867,3297174.454,-0.523,-0.047,0.100,0.845,3119,43,0,3189,1607,2515,249,2489,63,1.280,1,2130,0,56.434,2.268,-49.000,-7.625,-26.938,-0.160,0.086,0.992,-0.172,2.262,1.496,0.246,0.126,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69746,99867,0,99867,3297179.455,-0.524,-0.047,0.098,0.844,3117,45,0,3184,1646,2519,214,2503,63,1.280,1,2130,0,59.648,0.240,-31.438,-5.063,-50.438,-0.180,0.152,0.945,-0.172,0.168,0.070,0.272,0.108,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69746,99867,0,99867,3297184.453,-0.527,-0.048,0.097,0.843,3116,43,0,3181,1691,2521,205,2509,63,1.280,1,2130,0,67.033,0.696,-17.375,-4.813,-64.563,-0.043,0.125,1.031,-0.676,0.168,0.070,0.288,0.094,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69746,99867,0,99867,3297189.455,-0.529,-0.048,0.096,0.842,3115,53,0,3179,1722,2523,185,2516,63,1.280,1,2130,0,58.797,1.447,-21.875,-2.875,-54.500,0.066,0.059,1.074,-0.969,1.074,0.262,0.300,0.078,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69746,99867,0,99867,3297194.454,-0.530,-0.049,0.095,0.841,3087,55,0,3174,1748,2525,175,2519,63,1.280,1,2130,0,46.117,2.522,-30.438,-1.188,-34.625,0.035,-0.023,1.020,-0.969,2.328,0.262,0.306,0.066,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69746,99868,0,99868,3297199.455,-0.531,-0.049,0.093,0.841,3123,71,0,3181,1769,2528,171,2522,63,1.280,1,2130,0,37.122,2.333,-29.188,-0.063,-22.938,-0.063,-0.078,0.938,-0.148,2.328,-0.113,0.312,0.054,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69746,99868,0,99868,3297204.453,-0.532,-0.050,0.092,0.840,3109,73,11,3179,1775,2531,165,2521,63,1.280,1,2130,0,25.794,1.585,-14.250,0.188,-21.500,-0.102,-0.016,0.906,0.363,1.543,-0.738,0.320,0.044,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69769,99890,0,99890,3297209.455,-0.532,-0.050,0.092,0.840,3107,73,21,3166,1784,2521,148,2525,63,1.280,1,2130,0,22.826,0.947,1.813,-0.438,-22.750,-0.094,0.105,0.992,0.363,0.875,-0.738,0.328,0.036,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69769,99890,0,99890,3297214.455,-0.533,-0.049,0.093,0.839,3102,73,36,3164,1800,2521,125,2523,63,1.280,1,2130,0,21.275,0.975,3.750,-0.438,-20.938,-0.074,0.207,1.102,-0.773,0.594,-0.035,0.334,0.030,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69769,99890,0,99890,3297219.453,-0.534,-0.049,0.092,0.839,3098,71,48,3157,1815,2521,95,2525,63,1.280,1,2130,0,17.237,1.849,-5.375,-0.313,-16.375,-0.090,0.258,1.129,-1.762,0.563,1.066,0.338,0.028,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69769,99890,0,99890,3297224.455,-0.534,-0.050,0.092,0.839,3047,77,53,3159,1829,2521,87,2539,63,1.280,1,2130,0,20.132,1.779,-14.750,-0.625,-13.688,-0.141,0.230,1.074,-1.762,0.250,1.066,0.342,0.026,1.121,1.267,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69796,99917,0,99917,3297229.454,-0.535,-0.050,0.091,0.839,3083,79,74,3142,1845,2519,85,2532,63,1.369,1,2130,1,22.856,1.690,-17.750,-2.063,-14.250,-0.184,0.180,1.012,-1.680,-0.184,0.938,0.000,0.000,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69796,99917,0,99917,3297234.455,-0.535,-0.050,0.091,0.838,3068,77,91,3131,1866,2519,83,2534,63,1.369,1,2130,1,22.520,1.148,-15.250,-4.313,-16.000,-0.191,0.152,0.996,-1.059,-0.445,0.379,0.006,0.004,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69796,99917,0,99917,3297239.454,-0.536,-0.050,0.090,0.838,3053,77,93,3125,1879,2519,82,2547,63,1.369,1,2130,1,21.614,0.923,-13.563,-6.250,-15.625,-0.176,0.145,1.012,-0.809,-0.445,0.324,0.010,0.006,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69796,99917,0,99917,3297244.455,-0.536,-0.050,0.089,0.838,3049,81,105,3125,1915,2522,85,2549,63,1.369,1,2130,1,22.279,0.833,-15.438,-7.875,-14.000,-0.164,0.121,1.020,-0.793,-0.254,0.324,0.012,0.008,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69814,99935,0,99935,3297249.454,-0.537,-0.050,0.088,0.838,3032,82,125,3097,1933,2517,79,2556,63,1.369,1,2130,1,23.462,0.683,-17.188,-9.188,-13.063,-0.152,0.102,0.988,-0.680,-0.063,0.324,0.016,0.010,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69814,99935,0,99935,3297254.455,-0.537,-0.050,0.087,0.837,2975,82,167,3087,1973,2517,79,2572,63,1.369,1,2130,1,21.982,0.532,-16.000,-10.875,-10.438,-0.160,0.059,0.969,-0.531,0.035,0.035,0.020,0.012,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69849,99970,0,99970,3297259.454,-0.537,-0.050,0.087,0.837,3003,93,211,3067,2008,2517,85,2585,63,1.369,1,2130,1,20.437,0.153,-13.750,-12.375,-8.688,-0.184,0.039,0.953,-0.148,0.035,-0.184,0.026,0.016,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69849,99970,0,99970,3297264.455,-0.538,-0.050,0.086,0.837,2987,105,259,3049,2028,2519,91,2599,63,1.369,1,2130,1,20.890,0.111,-9.750,-14.750,-11.125,-0.195,0.066,0.941,-0.082,-0.074,-0.289,0.030,0.018,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69849,99970,0,99970,3297269.454,-0.538,-0.049,0.085,0.837,2968,127,308,3036,2073,2519,123,2619,63,1.369,1,2130,1,22.392,0.111,-4.500,-16.063,-14.938,-0.152,0.090,0.949,-0.082,-0.074,-0.352,0.034,0.022,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69849,99970,0,99970,3297274.455,-0.539,-0.049,0.085,0.837,2948,135,329,3017,2093,2525,152,2632,63,1.369,1,2130,1,21.017,0.441,-2.625,-16.875,-12.250,-0.113,0.070,0.988,-0.438,-0.055,-0.352,0.036,0.024,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69849,99970,0,99970,3297279.454,-0.539,-0.048,0.084,0.837,2919,135,389,2999,2127,2533,173,2651,63,1.369,1,2130,1,20.186,0.489,-5.688,-17.750,-7.750,-0.141,0.063,0.984,-0.438,0.219,-0.066,0.038,0.026,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69849,99970,0,99970,3297284.455,-0.540,-0.048,0.084,0.836,2901,141,485,2975,2189,2533,216,2677,63,1.369,1,2130,1,21.300,0.394,-4.563,-18.313,-9.875,-0.156,0.078,0.953,-0.328,0.219,-0.066,0.040,0.026,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69869,99990,0,99990,3297289.454,-0.540,-0.047,0.083,0.836,2875,155,547,2969,2245,2541,241,2694,63,1.369,1,2130,1,23.596,0.346,0.438,-19.563,-13.188,-0.137,0.074,0.949,-0.328,0.109,-0.305,0.040,0.024,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69869,99990,0,99990,3297294.455,-0.541,-0.046,0.083,0.836,2853,155,659,2955,2285,2537,287,2695,63,1.369,1,2130,1,24.257,0.372,4.563,-21.000,-11.250,-0.109,0.063,0.969,-0.355,0.109,-0.305,0.042,0.024,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69869,99990,0,99990,3297299.454,-0.541,-0.045,0.082,0.836,2809,173,731,2903,2334,2552,346,2719,63,1.369,1,2130,1,24.117,0.372,6.500,-21.938,-7.625,-0.137,0.090,0.988,-0.355,0.109,-0.242,0.042,0.024,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69869,99990,0,99990,3297304.455,-0.541,-0.044,0.082,0.836,2771,183,811,2877,2381,2555,416,2732,63,1.369,1,2130,1,26.489,0.500,4.375,-24.313,-9.563,-0.250,0.164,1.039,-0.496,0.063,-0.020,0.042,0.024,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69869,99990,0,99990,3297309.454,-0.543,-0.043,0.081,0.835,2731,190,922,2843,2439,2559,521,2759,63,1.369,1,2130,1,39.712,1.343,-4.438,-26.000,-29.688,-0.281,0.242,1.082,-0.703,-1.145,0.730,0.042,0.024,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69869,99990,0,99990,3297314.455,-0.544,-0.042,0.081,0.834,2637,211,1077,2825,2475,2555,569,2775,63,1.369,1,2130,1,49.466,1.712,-6.188,-26.000,-41.625,-0.117,0.254,1.020,-1.273,-1.145,0.730,0.044,0.026,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69870,99991,0,99991,3297319.454,-0.546,-0.042,0.080,0.833,2603,233,1207,2788,2526,2571,733,2783,63,1.369,1,2130,1,50.500,1.536,-10.375,-26.250,-41.875,-0.141,0.203,1.105,-1.480,-0.410,1.203,0.048,0.028,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69870,99991,0,99991,3297324.455,-0.547,-0.041,0.078,0.832,2535,233,1312,2747,2567,2569,907,2815,63,1.369,1,2130,1,57.796,1.520,-24.000,-25.688,-45.875,-0.156,0.164,1.070,-1.480,-0.344,0.871,0.052,0.034,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69889,100010,0,100010,3297329.454,-0.549,-0.041,0.076,0.831,2447,235,1467,2716,2615,2578,1083,2825,63,1.369,1,2130,1,62.892,1.145,-28.188,-26.188,-49.750,-0.152,0.125,0.996,-1.094,-0.340,0.871,0.056,0.038,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69889,100010,0,100010,3297334.455,-0.551,-0.041,0.075,0.830,2377,249,1623,2669,2651,2579,1223,2838,63,1.369,1,2130,1,67.090,0.838,-28.375,-26.938,-54.500,-0.172,0.063,1.004,-0.766,-0.340,0.168,0.062,0.044,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69889,100010,0,100010,3297339.454,-0.553,-0.041,0.073,0.829,2269,253,1771,2617,2685,2585,1384,2857,63,1.369,1,2130,1,69.993,0.300,-28.625,-26.750,-58.000,-0.137,-0.016,0.996,-0.133,-0.270,0.125,0.068,0.048,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69889,100010,0,100010,3297344.455,-0.555,-0.041,0.071,0.828,2116,259,1892,2567,2716,2585,1543,2875,63,1.369,1,2130,1,70.515,0.499,-31.938,-27.313,-56.625,-0.113,-0.063,1.008,0.398,0.301,0.086,0.072,0.052,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
