condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,69915,100036,0,100036,3297349.454,-0.557,-0.041,0.068,0.826,2035,252,2006,2501,2746,2578,1689,2887,63,1.369,1,2130,0,74.912,0.909,-38.438,-27.625,-58.063,-0.133,-0.078,1.047,0.723,0.551,0.086,0.076,0.056,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69915,100036,0,100036,3297354.455,-0.560,-0.041,0.065,0.825,1909,255,2124,2411,2787,2587,1823,2907,63,1.369,1,2130,0,88.798,1.011,-55.563,-30.250,-62.313,-0.184,-0.059,1.121,0.848,0.551,0.488,0.080,0.058,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69915,100036,0,100036,3297359.454,-0.562,-0.042,0.062,0.824,1723,231,2253,2312,2823,2583,1926,2907,63,1.369,1,2130,0,101.038,0.852,-67.813,-30.438,-68.438,-0.176,-0.016,1.059,0.848,0.090,0.691,0.082,0.060,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69915,100036,0,100036,3297364.455,-0.564,-0.043,0.059,0.822,1543,218,2342,2190,2843,2589,2041,2925,63,1.369,1,2130,0,103.012,0.415,-67.938,-33.500,-69.813,-0.148,0.016,0.969,0.383,-0.160,0.691,0.084,0.060,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69950,100071,0,100071,3297369.454,-0.567,-0.043,0.055,0.821,1301,216,2429,2063,2866,2579,2149,2927,63,1.369,1,2130,0,102.680,0.162,-61.625,-35.500,-74.063,-0.117,0.012,1.004,-0.027,-0.160,0.078,0.084,0.060,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69950,100071,0,100071,3297374.455,-0.570,-0.043,0.052,0.819,1103,159,2509,1881,2893,2579,2248,2941,63,1.369,1,2130,0,107.521,0.192,-61.188,-35.438,-81.000,-0.141,0.012,1.020,-0.117,-0.152,0.078,0.084,0.058,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69950,100071,0,100071,3297379.454,-0.573,-0.043,0.049,0.817,887,141,2567,1645,2913,2581,2335,2942,63,1.369,1,2130,0,106.318,0.169,-51.750,-38.125,-84.688,-0.082,-0.012,0.945,-0.117,0.121,0.078,0.084,0.058,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69950,100071,0,100071,3297384.455,-0.576,-0.043,0.046,0.815,635,73,2613,1386,2935,2569,2423,2958,63,1.369,1,2130,0,93.960,0.360,-37.188,-39.313,-76.813,-0.008,-0.109,0.969,-0.105,0.344,-0.371,0.084,0.058,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69950,100071,0,100071,3297389.454,-0.577,-0.042,0.044,0.814,392,56,2648,1119,2942,2565,2487,2969,63,1.369,1,2130,0,75.689,1.403,-30.625,-43.688,-53.688,-0.012,-0.121,1.074,0.496,1.313,-0.371,0.086,0.058,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69950,100071,0,100071,3297394.455,-0.579,-0.042,0.041,0.813,181,0,2683,883,2965,2551,2541,2985,63,1.369,1,2130,0,72.229,1.403,-37.625,-43.063,-44.125,-0.082,-0.055,1.105,0.496,1.313,0.684,0.086,0.056,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69950,100071,0,100071,3297399.454,-0.580,-0.041,0.038,0.812,67,0,2713,603,2971,2519,2595,2981,63,1.369,1,2130,0,75.693,0.532,-40.625,-47.563,-42.625,-0.063,-0.008,1.082,0.145,0.512,0.809,0.086,0.054,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69950,100071,0,100071,3297404.455,-0.582,-0.040,0.035,0.811,15,0,2745,371,2991,2503,2647,2997,63,1.369,1,2130,0,77.634,0.639,-38.313,-49.313,-46.125,-0.012,0.027,1.031,-0.383,0.512,0.809,0.086,0.052,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69971,100092,0,100092,3297409.454,-0.584,-0.039,0.033,0.811,0,0,2776,205,2998,2475,2677,3001,63,1.369,1,2130,0,75.746,1.116,-31.250,-53.813,-43.188,0.047,0.145,0.988,-0.863,0.707,0.238,0.086,0.052,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69971,100092,0,100092,3297414.455,-0.585,-0.037,0.031,0.810,0,0,2794,121,3021,2456,2711,3000,63,1.369,1,2130,0,68.929,1.257,-12.813,-57.563,-35.688,-0.098,0.074,1.047,-1.039,0.707,0.238,0.090,0.052,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69971,100092,0,100092,3297419.454,-0.585,-0.034,0.030,0.810,0,0,2809,75,3027,2427,2739,3015,63,1.369,1,2130,0,77.023,1.087,29.250,-71.250,-0.688,-0.352,-0.078,1.320,-1.039,-0.320,0.480,0.096,0.054,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69971,100092,0,100092,3297424.455,-0.585,-0.030,0.029,0.810,0,0,2824,47,3046,2405,2778,3007,63,1.369,1,2130,0,88.559,2.310,32.125,-82.000,-9.313,-0.516,-0.195,1.637,1.086,-2.039,3.387,0.104,0.060,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69993,100114,0,100114,3297429.454,-0.586,-0.027,0.028,0.809,0,0,2831,23,3039,2367,2793,3016,63,1.369,1,2130,0,97.203,2.978,27.625,-90.438,-22.500,-0.430,-0.117,1.809,1.605,-2.508,6.621,0.112,0.066,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69993,100114,0,100114,3297434.455,-0.587,-0.024,0.025,0.809,0,0,2839,0,3063,2327,2833,3022,63,1.369,1,2130,0,100.895,2.978,-23.500,-97.125,-13.938,-0.133,0.098,1.586,1.605,-2.508,6.621,0.120,0.072,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69993,100114,0,100114,3297439.454,-0.587,-0.022,0.020,0.809,0,0,2840,0,3061,2267,2847,3027,63,1.369,1,2130,0,122.013,1.386,-76.375,-94.500,-11.125,0.023,0.082,1.195,-1.203,-0.688,5.770,0.122,0.074,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69993,100114,0,100114,3297444.455,-0.586,-0.020,0.015,0.810,0,0,2845,0,3077,2201,2877,3018,63,1.369,1,2130,0,116.890,1.234,-52.188,-102.438,21.125,-0.055,0.020,0.945,-1.203,-0.273,1.863,0.122,0.078,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69993,100114,0,100114,3297449.454,-0.584,-0.016,0.013,0.811,0,0,2851,0,3087,2137,2899,3020,63,1.369,1,2130,0,120.673,0.591,3.500,-112.188,44.313,-0.250,0.020,1.043,-0.523,-0.273,0.480,0.118,0.078,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,69993,100114,0,100114,3297454.455,-0.583,-0.011,0.011,0.812,0,0,2841,0,3095,2039,2911,3028,63,1.369,1,2130,0,126.586,2.127,24.188,-120.563,30.063,-0.359,0.035,1.305,0.082,-2.125,0.480,0.116,0.078,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70048,100169,0,100169,3297459.455,-0.583,-0.007,0.009,0.812,0,0,2827,0,3092,1915,2925,3017,63,1.369,1,2130,0,127.558,3.134,16.563,-126.188,8.563,-0.352,-0.016,1.461,0.281,-3.121,3.063,0.112,0.078,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70048,100169,0,100169,3297464.453,-0.583,-0.002,0.005,0.813,0,0,2827,0,3107,1765,2937,3015,63,1.369,1,2130,0,134.543,3.187,5.250,-134.375,4.188,-0.215,-0.047,1.484,0.645,-3.121,4.598,0.108,0.078,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70048,100169,0,100169,3297469.455,-0.582,0.003,0.002,0.813,0,0,2798,0,3101,1623,2939,3020,63,1.369,1,2130,0,141.713,1.972,-7.688,-140.625,15.750,-0.152,-0.008,1.445,0.645,-1.863,4.598,0.104,0.084,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70048,100169,0,100169,3297474.454,-0.581,0.008,-0.003,0.814,0,0,2775,0,3101,1406,2953,3005,63,1.369,1,2130,0,152.186,1.868,-19.563,-147.938,29.875,-0.145,0.066,1.395,0.129,-1.863,4.367,0.104,0.090,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70048,100169,0,100169,3297479.455,-0.579,0.012,-0.007,0.815,0,0,2741,0,3102,1183,2967,3000,63,1.369,1,2130,0,163.410,2.000,-24.625,-155.938,42.188,-0.188,0.113,1.320,-0.527,-1.930,3.797,0.102,0.096,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70048,100169,0,100169,3297484.453,-0.577,0.017,-0.012,0.816,0,0,2717,0,3113,916,2983,2985,63,1.369,1,2130,0,171.865,2.662,-20.063,-164.375,46.000,-0.262,0.086,1.258,-0.527,-2.609,3.031,0.102,0.104,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70048,100169,0,100169,3297489.455,-0.575,0.023,-0.017,0.817,0,0,2683,0,3119,682,2995,2983,63,1.369,1,2130,0,180.077,3.331,-14.000,-174.625,41.688,-0.270,0.008,1.250,-0.211,-3.324,2.359,0.102,0.112,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70048,100169,0,100169,3297494.454,-0.574,0.029,-0.021,0.818,0,0,2653,0,3108,468,2992,2965,63,1.369,1,2130,0,185.330,3.379,-7.313,-182.188,33.188,-0.211,-0.074,1.199,0.605,-3.324,2.270,0.104,0.122,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70048,100169,0,100169,3297499.455,-0.572,0.035,-0.026,0.819,0,0,2599,0,3123,332,2996,2947,63,1.369,1,2130,0,194.462,2.820,-6.188,-190.625,37.938,-0.090,-0.078,1.168,0.926,-2.664,1.793,0.106,0.134,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70048,100169,0,100169,3297504.453,-0.570,0.042,-0.031,0.820,0,0,2541,0,3112,160,3016,2911,63,1.369,1,2130,0,200.772,2.325,-1.375,-195.688,44.875,-0.105,-0.039,1.141,0.926,-2.133,1.520,0.110,0.146,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70069,100190,0,100190,3297509.455,-0.568,0.049,-0.035,0.821,0,0,2471,0,3109,93,3005,2892,63,1.369,1,2130,0,208.241,2.233,10.688,-202.688,46.563,-0.168,0.070,1.203,0.660,-2.133,1.520,0.116,0.158,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70069,100190,0,100190,3297514.454,-0.566,0.057,-0.040,0.821,0,0,2359,0,3103,58,3017,2853,63,1.369,1,2130,0,214.933,3.309,23.938,-210.750,34.750,-0.211,0.195,1.363,-0.027,-3.309,1.664,0.120,0.170,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70069,100190,0,100190,3297519.455,-0.565,0.065,-0.045,0.822,0,0,2233,0,3099,30,3013,2809,63,1.369,1,2130,0,217.960,4.597,11.063,-216.875,18.688,-0.184,0.273,1.590,-0.883,-4.512,3.055,0.126,0.184,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70069,100190,0,100190,3297524.454,-0.564,0.073,-0.050,0.821,0,0,2087,0,3087,61,3019,2771,63,1.369,1,2130,0,225.498,5.208,10.000,-225.063,9.813,-0.289,0.199,1.918,-0.883,-5.133,5.195,0.136,0.198,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70098,100219,0,100219,3297529.455,-0.562,0.082,-0.056,0.821,0,0,1929,0,3067,73,3001,2703,63,1.369,1,2130,0,241.805,6.665,14.188,-240.938,14.750,-0.418,0.039,2.367,-0.246,-6.660,8.117,0.146,0.212,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70098,100219,0,100219,3297534.454,-0.560,0.092,-0.063,0.821,0,0,1735,0,3054,76,2987,2643,63,1.369,1,2130,0,268.479,8.708,-9.375,-265.813,36.563,-0.703,0.023,2.688,2.012,-8.473,12.098,0.160,0.230,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70098,100219,0,100219,3297539.455,-0.557,0.101,-0.072,0.821,0,0,1567,0,3038,91,2976,2557,63,1.369,1,2130,0,303.952,12.256,-51.188,-296.938,39.938,-0.887,0.371,2.793,2.012,-12.090,14.371,0.178,0.246,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70098,100219,0,100219,3297544.453,-0.556,0.110,-0.083,0.820,0,0,1445,0,2999,99,2954,2455,63,1.369,1,2130,0,337.353,15.841,-78.000,-327.813,16.188,-0.984,0.781,2.887,1.184,-15.797,14.445,0.200,0.268,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70098,100219,0,100219,3297549.455,-0.554,0.121,-0.095,0.818,0,0,1331,0,2968,103,2903,2323,63,1.369,1,2130,0,372.926,19.188,-98.938,-359.563,0.375,-0.941,1.043,2.996,-2.082,-19.074,14.473,0.226,0.292,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70098,100219,0,100219,3297554.453,-0.553,0.132,-0.109,0.815,0,0,1239,0,2927,105,2867,2213,63,1.369,1,2130,0,410.026,21.154,-121.875,-391.438,-6.688,-0.863,1.141,3.070,-4.473,-20.676,14.828,0.260,0.326,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70148,100269,0,100269,3297559.455,-0.552,0.143,-0.124,0.812,0,0,1127,0,2877,116,2796,2125,63,1.369,1,2130,0,443.489,21.540,-152.250,-416.125,-18.500,-0.770,0.957,3.098,-4.473,-21.070,14.863,0.304,0.374,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70148,100269,0,100269,3297564.454,-0.550,0.155,-0.141,0.808,0,0,991,0,2811,111,2717,2011,63,1.369,1,2130,0,475.702,21.662,-161.813,-447.313,-4.563,-0.828,0.727,2.969,-4.207,-21.250,14.863,0.364,0.434,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70167,100288,0,100288,3297569.455,-0.548,0.167,-0.158,0.804,0,0,906,0,2729,96,2595,1891,63,1.369,1,2130,0,506.649,21.422,-173.000,-476.125,8.313,-0.949,0.832,2.816,-2.707,-21.250,12.820,0.438,0.508,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70167,100288,0,100288,3297574.454,-0.545,0.180,-0.176,0.800,0,0,804,0,2611,71,2421,1752,63,1.369,1,2130,0,516.418,23.006,-166.250,-488.750,-13.125,-0.984,0.805,2.793,-2.379,-22.883,9.867,0.522,0.592,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70167,100288,0,100288,3297579.455,-0.543,0.195,-0.192,0.794,0,0,614,0,2469,59,2237,1609,63,1.369,1,2130,0,519.719,23.647,-135.500,-500.313,-37.875,-0.910,0.383,2.949,-2.379,-23.527,9.609,0.614,0.684,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70167,100288,0,100288,3297584.454,-0.540,0.210,-0.209,0.788,0,0,441,0,2268,3,1947,1423,63,1.369,1,2130,0,533.936,23.570,-118.500,-519.250,-37.750,-0.809,-0.086,3.156,1.418,-23.527,9.609,0.714,0.782,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70167,100288,0,100288,3297589.455,-0.536,0.225,-0.226,0.782,0,0,295,0,1999,0,1657,1211,63,1.369,1,2130,0,558.907,24.006,-144.000,-540.000,6.438,-0.750,-0.398,2.961,5.648,-23.332,9.609,0.818,0.884,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70167,100288,0,100288,3297594.453,-0.530,0.240,-0.245,0.776,0,0,210,0,1662,0,1243,1031,63,1.369,1,2130,0,575.442,23.328,-152.563,-554.000,30.688,-0.711,-0.477,2.488,8.293,-21.805,9.379,0.924,0.992,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70167,100288,0,100288,3297599.455,-0.523,0.256,-0.262,0.770,0,0,116,0,1279,0,730,843,63,1.369,1,2130,0,577.453,20.993,-106.000,-566.438,36.938,-0.832,-0.375,2.098,8.293,-19.285,5.059,1.036,1.106,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70167,100288,0,100288,3297604.454,-0.515,0.273,-0.278,0.764,0,0,91,0,807,0,245,654,63,1.369,1,2130,0,584.245,20.252,-54.375,-579.313,52.750,-0.805,-0.074,1.973,7.852,-18.668,0.289,1.152,1.224,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70167,100288,0,100288,3297609.455,-0.504,0.291,-0.292,0.759,0,0,37,0,264,0,0,538,63,1.369,1,2130,0,597.386,19.375,6.438,-590.750,88.563,-1.008,0.039,2.102,5.188,-18.668,-1.836,1.268,1.342,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70167,100288,0,100288,3297614.454,-0.489,0.310,-0.306,0.756,0,0,23,0,0,0,0,477,63,1.369,1,2130,0,627.394,22.045,45.875,-606.563,153.625,-1.348,0.285,2.176,5.105,-21.445,-3.645,1.380,1.456,1.221,1.300,3,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70167,100288,0,100288,3297619.455,-0.477,0.327,-0.320,0.750,0,0,9,0,0,0,0,393,63,1.369,1,2130,0,591.806,25.182,-14.938,-580.750,112.875,-1.117,0.969,2.156,4.625,-24.754,-7.289,1.482,1.560,1.221,1.300,4,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70167,100288,0,100288,3297624.454,-0.471,0.339,-0.336,0.742,0,0,5,12,0,0,0,345,63,1.369,1,2130,0,518.225,24.836,-146.563,-496.250,28.500,-0.340,1.715,1.926,-2.016,-24.754,-7.289,1.574,1.656,1.221,1.300,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70189,100310,0,100310,3297629.455,-0.467,0.343,-0.356,0.733,0,0,9,0,0,0,0,227,63,1.369,1,2130,0,522.106,25.253,-336.063,-389.188,90.500,-0.711,2.148,1.430,-11.707,-22.375,-8.117,1.660,1.746,1.221,1.300,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70189,100310,0,100310,3297634.453,-0.462,0.335,-0.383,0.726,0,0,9,0,0,0,0,125,63,1.369,1,2130,0,672.548,26.149,-557.875,-251.438,279.063,-1.066,2.578,-0.211,-15.496,-21.063,-13.117,1.754,1.842,1.221,1.300,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70190,100311,0,100311,3297639.455,-0.461,0.326,-0.402,0.721,0,0,3,0,0,0,0,41,63,1.369,1,2130,0,505.222,17.920,-458.750,-106.125,183.125,-0.758,1.852,-1.086,-15.496,-9.000,-26.191,1.864,1.954,1.221,1.300,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70190,100312,0,100312,3297644.454,-0.461,0.324,-0.404,0.721,0,0,0,0,0,0,0,50,63,1.369,1,2130,0,52.624,15.040,-38.438,12.188,33.813,-1.105,-0.430,-0.500,-15.016,0.863,-26.191,1.984,2.076,1.221,1.300,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70202,100323,0,100323,3297649.455,-0.459,0.325,-0.397,0.725,0,0,0,0,0,0,0,57,63,1.369,1,2130,0,189.205,7.503,175.438,70.063,10.563,-1.496,-1.547,1.668,7.453,0.863,-19.883,2.110,2.202,1.221,1.300,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70202,100323,0,100323,3297654.453,-0.462,0.321,-0.393,0.727,0,0,0,0,0,0,0,55,63,1.369,1,2130,0,145.099,23.373,8.063,144.875,-0.250,-1.707,-0.906,2.535,16.156,-16.891,-10.047,2.230,2.320,1.221,1.300,0,NULL,NULL,,3,0,2,7,255,943,250,0,0
stim,70203,100324,1,100324,3297659.455,-0.469,0.311,-0.395,0.727,0,0,0,0,0,0,0,22,63,1.369,1,2130,0,280.118,25.957,-188.563,206.875,-10.625,-1.520,0.688,1.434,16.156,-20.316,-10.047,2.320,2.410,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70203,100324,1,100324,3297664.453,-0.475,0.299,-0.396,0.727,0,0,0,0,0,0,0,18,63,1.369,1,2130,0,307.604,20.317,-192.438,239.563,14.063,-1.293,1.910,0.422,-0.113,-20.316,-17.230,2.384,2.472,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70265,100386,1,100386,3297669.455,-0.479,0.289,-0.395,0.729,0,0,0,0,0,0,0,20,63,1.369,1,2130,0,267.952,18.354,-95.938,246.188,44.563,-1.270,2.063,0.301,-12.668,-13.281,-23.773,2.428,2.518,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70265,100386,1,100386,3297674.454,-0.483,0.279,-0.391,0.732,0,0,0,0,0,0,0,6,63,1.369,1,2130,0,256.572,18.354,-39.625,248.750,48.813,-1.363,1.176,0.727,-12.668,-13.281,-23.773,2.478,2.568,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70265,100386,1,100386,3297679.455,-0.487,0.269,-0.389,0.734,0,0,0,0,0,0,0,25,63,1.369,1,2130,0,269.983,15.409,-78.625,256.188,32.813,-1.359,0.285,0.844,-5.699,-14.316,-20.262,2.540,2.634,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70265,100386,1,100386,3297684.453,-0.493,0.257,-0.387,0.735,0,0,0,0,0,0,0,24,63,1.369,1,2130,0,293.211,14.501,-126.938,263.750,17.188,-1.168,0.012,0.355,2.309,-14.316,-16.609,2.608,2.702,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70265,100386,1,100386,3297689.455,-0.498,0.246,-0.385,0.737,0,0,0,0,0,0,0,23,63,1.369,1,2130,0,294.393,9.307,-115.875,269.875,20.188,-0.914,0.293,-0.117,2.309,-9.016,-16.609,2.672,2.768,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70265,100386,1,100386,3297694.454,-0.503,0.235,-0.381,0.739,0,0,0,0,0,0,0,23,63,1.369,1,2130,0,285.632,4.579,-67.500,275.813,30.938,-0.770,0.574,-0.336,0.758,-4.516,-18.137,2.732,2.828,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70265,100386,1,100386,3297699.455,-0.507,0.225,-0.376,0.742,0,0,0,0,0,0,0,28,63,1.369,1,2130,0,291.018,3.865,-13.375,287.688,41.813,-0.691,0.598,-0.242,-2.180,-3.191,-18.156,2.788,2.886,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70265,100386,1,100386,3297704.453,-0.510,0.215,-0.369,0.747,0,0,0,0,0,0,0,9,63,1.369,1,2130,0,308.136,3.865,16.500,302.750,54.938,-0.672,0.469,-0.082,-2.180,-3.191,-18.156,2.846,2.942,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70265,100386,1,100386,3297709.457,-0.513,0.204,-0.361,0.751,0,0,0,0,0,0,0,0,63,1.369,1,2130,0,326.821,4.597,29.313,319.250,63.500,-0.695,0.402,0.023,-1.715,-4.266,-16.504,2.898,2.996,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70265,100386,1,100386,3297714.455,-0.516,0.193,-0.353,0.756,0,0,0,0,0,0,0,0,63,1.369,1,2130,0,341.028,5.327,47.313,331.563,64.250,-0.711,0.336,0.098,-1.086,-5.215,-15.688,2.942,3.040,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70265,100386,1,100386,3297719.453,-0.519,0.183,-0.343,0.761,0,0,0,0,0,0,0,0,63,1.369,1,2130,0,353.079,5.912,68.500,340.313,64.500,-0.707,0.297,0.211,-0.453,-5.895,-14.926,2.974,3.074,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70265,100386,1,100386,3297724.455,-0.522,0.172,-0.333,0.766,0,0,0,0,0,0,0,0,63,1.369,1,2130,0,362.637,6.757,82.125,347.563,62.938,-0.656,0.363,0.344,-0.453,-6.742,-13.828,3.000,3.102,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70299,100420,1,100420,3297729.454,-0.525,0.162,-0.322,0.771,0,0,0,0,0,0,0,0,63,1.369,1,2130,0,369.685,7.654,93.625,352.500,60.375,-0.633,0.375,0.504,-1.152,-7.566,-12.613,3.024,3.126,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70299,100420,1,100420,3297734.455,-0.528,0.151,-0.311,0.776,0,0,0,0,0,0,0,0,63,1.369,1,2130,0,371.619,8.545,90.313,356.063,56.250,-0.570,0.375,0.543,-1.555,-8.402,-11.156,3.048,3.150,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70299,100420,1,100420,3297739.454,-0.530,0.141,-0.300,0.781,0,0,0,0,0,0,0,0,63,1.369,1,2130,0,376.821,8.683,104.625,358.188,52.438,-0.551,0.289,0.621,-1.555,-8.543,-10.246,3.072,3.174,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70299,100420,1,100420,3297744.455,-0.533,0.130,-0.288,0.785,0,0,0,0,0,0,0,0,63,1.369,1,2130,0,378.852,8.502,104.875,360.563,50.250,-0.461,0.238,0.672,-1.301,-8.402,-8.988,3.096,3.200,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70299,100420,1,100420,3297749.454,-0.536,0.120,-0.276,0.789,0,0,0,0,0,0,0,0,63,1.369,1,2130,0,383.703,8.641,113.875,363.250,48.063,-0.461,0.223,0.820,-1.301,-8.543,-7.723,3.124,3.230,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
