condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,70299,100420,1,100420,3297754.455,-0.538,0.110,-0.263,0.793,0,0,0,0,0,0,0,0,63,1.369,1,2130,0,383.062,8.605,106.938,364.563,48.938,-0.395,0.254,0.883,-1.363,-8.496,-6.215,3.158,3.264,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70348,100469,1,100469,3297759.455,-0.540,0.099,-0.251,0.797,0,0,0,0,0,0,0,0,63,1.369,1,2130,0,386.049,8.605,109.750,367.313,45.500,-0.441,0.164,0.875,-1.363,-8.496,-5.238,3.194,3.302,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70348,100469,1,100469,3297764.453,-0.543,0.089,-0.238,0.800,0,0,0,0,0,0,0,0,63,1.369,1,2130,0,389.263,8.575,115.438,369.875,37.313,-0.371,0.176,0.906,-1.531,-8.438,-4.934,3.236,3.344,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70348,100469,1,100469,3297769.455,-0.545,0.078,-0.225,0.804,0,0,0,0,0,0,0,0,63,1.369,1,2130,0,395.184,7.988,124.000,372.875,41.938,-0.355,0.152,0.934,-1.430,-7.859,-4.160,3.280,3.390,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70348,100469,1,100469,3297774.454,-0.548,0.068,-0.212,0.807,0,0,0,0,0,0,0,0,63,1.369,1,2130,0,400.709,8.000,130.250,376.938,39.000,-0.387,0.156,1.012,-1.492,-7.859,-3.531,3.326,3.436,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70348,100469,1,100469,3297779.455,-0.550,0.057,-0.198,0.810,0,0,0,0,0,0,0,0,63,1.369,1,2130,0,404.180,8.100,139.500,377.625,36.063,-0.402,0.215,1.137,-1.492,-7.961,-2.715,3.374,3.484,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70348,100469,1,100469,3297784.453,-0.552,0.047,-0.184,0.812,0,0,0,0,0,0,0,0,63,1.369,1,2130,0,405.265,8.252,143.938,377.750,28.750,-0.328,0.168,1.211,-2.172,-7.961,-1.527,3.422,3.532,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70348,100469,1,100469,3297789.455,-0.554,0.037,-0.170,0.814,0,0,0,0,0,0,0,1,63,1.369,1,2130,0,405.849,7.989,146.688,377.125,31.188,-0.281,0.195,1.293,-2.176,-7.688,-0.227,3.470,3.580,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70348,100469,1,100469,3297794.453,-0.555,0.027,-0.155,0.817,0,0,0,0,0,0,0,3,63,1.369,1,2130,0,406.720,7.782,149.750,376.000,40.250,-0.246,0.203,1.344,-2.758,-7.277,0.828,3.516,3.626,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70348,100469,1,100469,3297799.455,-0.557,0.017,-0.141,0.819,0,0,0,0,0,0,0,10,63,1.369,1,2130,0,404.473,7.414,152.000,372.438,42.250,-0.270,0.250,1.375,-3.031,-6.766,1.598,3.560,3.672,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70348,100469,1,100469,3297804.454,-0.558,0.008,-0.126,0.820,0,0,0,0,0,0,0,10,63,1.369,1,2130,0,403.088,7.557,155.938,369.625,39.250,-0.199,0.234,1.402,-3.414,-6.742,1.957,3.604,3.716,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70369,100490,1,100490,3297809.457,-0.558,-0.001,-0.111,0.822,0,0,0,0,0,0,0,8,63,1.369,1,2130,0,406.700,6.664,172.750,364.938,48.813,-0.102,0.176,1.410,-3.422,-5.719,2.574,3.646,3.758,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70369,100490,1,100490,3297814.455,-0.558,-0.010,-0.095,0.824,0,0,0,0,0,0,0,23,63,1.369,1,2130,0,408.813,5.441,187.125,358.875,57.625,-0.109,0.145,1.559,-3.422,-4.230,3.109,3.684,3.798,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70369,100490,1,100490,3297819.453,-0.557,-0.018,-0.080,0.826,0,0,0,0,0,0,0,11,63,1.369,1,2130,0,408.839,5.270,197.313,350.813,71.750,-0.133,0.199,1.699,-3.422,-4.008,4.723,3.722,3.836,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70369,100490,1,100490,3297824.455,-0.556,-0.026,-0.064,0.828,0,0,0,0,0,0,0,7,63,1.369,1,2130,0,409.628,5.500,205.125,345.813,78.313,-0.113,0.195,1.859,-3.828,-3.949,6.125,3.756,3.872,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70399,100520,1,100520,3297829.454,-0.554,-0.033,-0.048,0.830,0,0,0,0,0,0,0,7,63,1.369,1,2130,0,412.188,5.255,216.438,338.563,91.813,-0.148,0.207,1.996,-4.012,-3.395,7.820,3.790,3.904,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70399,100520,1,100520,3297834.455,-0.553,-0.040,-0.031,0.832,0,0,0,0,0,0,0,0,63,1.369,1,2130,0,412.770,5.138,220.125,337.938,87.875,-0.203,0.141,2.199,-4.012,-3.211,9.242,3.820,3.936,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70399,100520,1,100520,3297839.454,-0.551,-0.047,-0.015,0.833,0,0,0,0,0,0,0,0,63,1.369,1,2130,0,404.867,4.398,213.063,336.250,73.875,-0.250,0.039,2.289,-3.371,-2.824,11.465,3.850,3.964,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70399,100520,1,100520,3297844.455,-0.550,-0.055,0.001,0.833,0,0,0,0,0,0,0,0,63,1.369,1,2130,0,402.914,3.107,210.125,338.563,59.688,-0.172,-0.180,2.242,-2.281,-2.109,12.316,3.878,3.994,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70399,100520,1,100520,3297849.454,-0.549,-0.062,0.017,0.834,0,0,0,0,0,0,0,0,63,1.369,1,2130,0,407.861,0.487,217.938,340.750,52.375,-0.219,-0.301,2.258,-0.449,0.188,12.566,3.906,4.022,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70399,100520,1,100520,3297854.455,-0.548,-0.069,0.034,0.833,0,0,0,0,0,0,0,0,63,1.369,1,2130,0,416.859,1.412,235.375,341.875,38.625,-0.211,-0.441,2.305,0.930,1.063,12.566,3.932,4.048,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70448,100569,1,100569,3297859.454,-0.548,-0.075,0.051,0.831,0,0,0,0,0,0,0,0,63,1.369,1,2130,0,422.015,3.394,249.438,340.125,13.875,-0.199,-0.473,2.469,2.270,2.523,13.023,3.958,4.074,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70448,100569,1,100569,3297864.455,-0.549,-0.081,0.068,0.829,0,0,0,0,0,0,0,0,63,1.369,1,2130,0,427.763,4.523,263.688,336.563,-13.250,0.016,-0.539,2.555,2.488,3.777,14.484,3.980,4.096,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70448,100569,1,100569,3297869.454,-0.551,-0.087,0.086,0.826,0,0,0,0,0,0,0,0,63,1.369,1,2130,0,431.983,7.352,274.188,331.563,-38.688,0.352,-0.633,2.578,2.488,6.918,14.484,3.998,4.114,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70448,100569,1,100569,3297874.455,-0.552,-0.091,0.104,0.822,0,0,0,0,0,0,0,0,63,1.369,1,2130,0,438.243,11.366,290.063,325.250,-46.188,0.625,-0.676,2.652,2.367,11.117,13.832,4.010,4.126,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70448,100569,1,100569,3297879.454,-0.554,-0.096,0.122,0.818,0,0,0,0,0,0,0,0,63,1.369,1,2130,0,443.650,14.858,304.563,318.000,-54.250,0.855,-0.793,2.773,2.367,14.668,13.355,4.014,4.130,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70448,100569,1,100569,3297884.455,-0.556,-0.099,0.141,0.813,0,0,0,0,0,0,0,12,63,1.369,1,2130,0,446.938,18.415,323.500,304.438,-49.188,1.133,-0.902,2.879,2.707,18.215,13.188,4.012,4.128,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70467,100588,1,100588,3297889.454,-0.558,-0.102,0.159,0.808,0,0,0,0,0,0,0,24,63,1.369,1,2130,0,439.428,22.247,325.813,289.000,-58.500,1.254,-0.629,3.117,2.707,22.082,13.188,3.998,4.116,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70467,100588,1,100588,3297894.455,-0.561,-0.104,0.177,0.802,0,0,0,0,0,0,0,28,63,1.369,1,2130,0,437.895,23.759,330.938,273.563,-86.000,1.668,-0.508,3.055,0.797,23.746,12.488,3.974,4.092,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70467,100588,1,100588,3297899.454,-0.564,-0.105,0.195,0.795,0,0,0,0,0,0,0,35,63,1.369,1,2130,0,449.098,27.380,345.625,267.938,-102.188,1.984,-0.340,3.379,-1.051,27.359,12.152,3.940,4.056,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70467,100588,1,100588,3297904.455,-0.568,-0.108,0.211,0.788,0,0,0,0,0,0,0,47,63,1.369,1,2130,0,425.674,31.646,309.875,266.875,-118.125,2.305,-0.313,3.750,-2.824,31.520,12.152,3.890,4.008,1.221,1.300,0,NULL,NULL,,3,1,2,7,255,943,250,0,0
stim,70467,100588,0,100588,3297909.454,-0.571,-0.112,0.226,0.782,0,0,0,0,0,0,0,59,63,1.369,1,2130,0,375.053,36.574,242.750,260.438,-117.938,2.746,-0.438,3.852,-2.824,36.465,12.152,3.828,3.948,1.221,1.300,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70467,100588,0,100588,3297914.455,-0.573,-0.117,0.237,0.776,0,0,0,0,0,0,0,63,63,1.369,1,2130,0,318.307,41.694,165.375,252.250,-101.688,3.109,-0.414,3.473,-3.215,41.570,10.879,3.754,3.874,1.221,1.300,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70467,100588,0,100588,3297919.454,-0.574,-0.124,0.246,0.771,0,0,0,0,0,0,0,75,63,1.369,1,2130,0,283.927,43.360,114.563,243.000,-91.875,3.395,-0.383,2.953,-3.863,43.188,5.020,3.668,3.788,1.221,1.300,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70467,100588,0,100588,3297924.455,-0.575,-0.130,0.254,0.766,0,0,0,0,0,0,0,111,63,1.369,1,2130,0,264.982,43.484,91.938,232.063,-88.938,3.656,-0.469,2.492,-5.039,43.191,-1.645,3.570,3.690,1.221,1.300,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70489,100610,0,100610,3297929.454,-0.577,-0.136,0.262,0.762,0,0,0,0,0,0,0,181,63,1.369,1,2130,0,241.596,43.535,76.500,213.313,-83.750,3.910,-0.676,2.121,-5.039,43.242,-7.863,3.458,3.578,1.221,1.300,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70489,100610,0,100610,3297934.455,-0.577,-0.142,0.268,0.758,0,0,0,0,0,0,0,231,63,1.369,1,2130,0,210.790,43.920,64.875,188.063,-69.688,4.238,-1.012,1.648,-3.859,43.750,-13.512,3.332,3.452,1.221,1.300,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70489,100610,0,100610,3297939.454,-0.577,-0.146,0.274,0.755,0,0,0,0,0,0,0,263,63,1.369,1,2130,0,177.127,43.844,71.625,157.063,-39.688,4.512,-1.234,1.133,-1.773,43.809,-20.496,3.190,3.308,1.221,1.300,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70489,100610,0,100610,3297944.455,-0.577,-0.147,0.281,0.753,0,0,0,0,0,0,0,286,63,1.369,1,2130,0,165.231,43.813,106.188,126.063,-11.563,4.445,-1.324,0.746,-0.652,43.809,-27.180,3.028,3.146,1.221,1.300,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70511,100632,0,100632,3297949.454,-0.578,-0.146,0.288,0.750,0,0,0,0,0,0,0,295,63,1.369,1,2130,0,192.093,42.641,171.500,85.813,-11.125,4.648,-1.992,0.594,0.141,42.641,-30.660,2.852,2.966,1.221,1.300,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70511,100632,0,100632,3297954.455,-0.577,-0.140,0.299,0.747,0,0,0,0,0,0,0,281,63,1.369,1,2130,0,280.519,43.030,272.063,51.125,45.375,4.594,-2.453,0.762,5.777,42.641,-35.016,2.664,2.776,1.221,1.300,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70511,100632,0,100632,3297959.454,-0.576,-0.130,0.311,0.744,0,0,0,0,0,0,0,279,63,1.369,1,2130,0,374.431,44.887,362.438,1.313,94.000,4.168,-2.227,1.676,10.258,43.699,-35.016,2.468,2.578,1.221,1.300,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70511,100632,0,100632,3297964.455,-0.575,-0.117,0.323,0.742,0,0,0,6,0,0,0,354,63,1.369,1,2130,0,403.202,46.345,381.875,-40.938,122.750,3.582,-1.309,2.738,10.258,45.195,-25.879,2.268,2.374,1.221,1.300,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70549,100670,0,100670,3297969.454,-0.570,-0.095,0.337,0.743,281,0,0,661,0,83,0,493,63,1.369,1,2130,0,608.423,46.738,511.125,-177.500,278.250,1.910,-1.258,6.215,10.398,45.566,-12.363,2.066,2.164,1.221,1.300,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70549,100670,0,100670,3297974.455,-0.563,-0.059,0.352,0.745,1082,0,0,1461,0,343,0,605,63,1.369,1,2130,0,904.830,53.655,692.000,-372.125,448.750,1.660,2.320,11.832,6.352,53.277,22.465,1.858,1.950,1.221,1.300,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70549,100670,0,100670,3297979.454,-0.558,-0.072,0.324,0.761,1693,0,0,1897,0,629,0,659,63,1.369,1,2130,0,796.241,53.731,-771.688,-123.688,152.313,0.043,0.723,6.195,6.965,53.277,40.805,1.646,1.732,1.221,1.300,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70549,100670,0,100670,3297984.455,-0.544,-0.092,0.275,0.787,2119,0,0,2077,0,973,0,693,63,1.369,1,2131,0,1394.813,34.108,-1335.938,-232.313,326.813,0.840,3.918,-0.359,6.352,33.512,40.805,1.428,1.504,1.221,1.300,1,960.000,16.000,,3,0,2,7,255,944,250,0,0
stim,70549,100670,0,100670,3297989.453,-0.530,-0.101,0.246,0.805,2391,0,0,2247,0,1206,0,743,63,1.369,1,2131,0,886.553,26.666,-787.563,-171.125,369.375,-1.141,3.176,-3.578,-26.039,-5.746,-4.680,1.202,1.272,1.221,1.300,1,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70549,100670,0,100670,3297994.455,-0.520,-0.097,0.236,0.815,2551,0,0,2361,0,1383,0,826,63,1.369,1,2131,0,406.199,40.225,-214.188,-162.250,304.625,-2.566,0.270,-2.035,-26.039,-30.660,-16.488,0.984,1.042,1.221,1.300,1,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70549,100670,0,100670,3297999.454,-0.517,-0.087,0.237,0.818,2705,0,0,2534,0,1485,0,875,63,1.369,1,2131,0,245.790,30.746,113.875,-178.688,124.563,-1.836,0.762,1.266,2.301,-30.660,-16.488,0.778,0.824,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70549,100670,0,100670,3298004.455,-0.517,-0.080,0.238,0.818,2820,0,0,2684,0,1571,0,985,63,1.369,1,2131,0,170.445,11.732,110.313,-118.938,52.313,-0.203,3.664,2.285,2.301,-11.504,10.117,0.592,0.614,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70571,100692,0,100692,3298009.454,-0.510,-0.074,0.233,0.825,2902,0,0,2797,0,1634,0,1085,63,1.369,1,2131,0,277.107,13.817,-79.125,-157.688,213.688,-0.691,2.113,2.383,-13.059,-4.516,19.234,0.448,0.430,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70571,100692,0,100692,3298014.455,-0.504,-0.074,0.216,0.833,2963,0,0,2887,0,1701,0,1203,63,1.369,1,2131,0,445.213,13.817,-362.563,-176.188,189.000,-1.910,-0.504,1.422,-13.059,-4.516,19.234,0.382,0.308,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70571,100692,0,100692,3298019.454,-0.504,-0.075,0.198,0.837,2985,0,0,2961,0,1755,0,1309,63,1.369,1,2131,0,425.757,15.945,-380.000,-191.813,8.750,-1.996,-0.949,-0.609,14.203,-7.246,7.891,0.390,0.276,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70571,100692,0,100692,3298024.455,-0.510,-0.073,0.188,0.836,3032,0,0,3019,0,1835,0,1417,63,1.369,1,2131,0,291.615,15.945,-155.688,-193.813,-152.438,-0.871,-0.980,-0.344,14.203,-7.246,-11.023,0.418,0.306,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70595,100716,0,100716,3298029.454,-0.519,-0.068,0.182,0.832,3061,0,0,3065,0,1897,0,1509,63,1.369,1,2131,0,278.564,12.996,-23.563,-187.813,-204.375,0.332,-0.945,1.035,12.258,-4.316,-11.023,0.448,0.354,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70595,100716,0,100716,3298034.455,-0.525,-0.063,0.176,0.830,3039,0,0,3107,0,1952,0,1595,63,1.369,1,2131,0,215.061,12.386,-39.000,-161.813,-136.188,1.195,-0.926,1.676,7.184,10.090,-3.219,0.486,0.402,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70595,100716,0,100716,3298039.454,-0.526,-0.060,0.170,0.831,3096,0,0,3141,0,2025,0,1645,63,1.369,1,2131,0,171.931,20.514,-92.250,-144.250,-15.563,1.359,-1.469,1.734,7.184,19.215,-0.266,0.538,0.448,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70595,100716,0,100716,3298044.455,-0.523,-0.058,0.162,0.835,3111,0,0,3151,0,2094,0,1678,63,1.369,1,2131,0,222.678,21.078,-145.688,-133.188,103.063,0.898,-1.895,1.434,7.828,19.570,-0.266,0.580,0.488,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70595,100716,0,100716,3298049.454,-0.516,-0.056,0.154,0.841,3097,0,0,3181,0,2155,20,1709,63,1.369,1,2131,0,275.841,22.200,-151.500,-127.750,191.875,0.055,-1.215,0.715,10.480,19.570,-2.191,0.592,0.506,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70595,100716,0,100716,3298054.455,-0.511,-0.053,0.147,0.845,3128,0,0,3181,0,2211,38,1748,63,1.369,1,2131,0,234.117,12.975,-114.125,-135.563,153.000,-1.152,-0.172,0.832,10.480,7.648,-2.191,0.576,0.510,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70647,100768,0,100768,3298059.454,-0.510,-0.049,0.141,0.847,3131,0,0,3191,0,2286,58,1837,63,1.369,1,2131,0,169.092,8.699,-82.563,-142.250,39.250,-0.637,0.402,0.719,6.992,-5.176,-0.992,0.546,0.502,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70647,100768,0,100768,3298064.455,-0.510,-0.045,0.135,0.848,3104,0,0,3196,91,2347,167,1991,63,1.369,1,2131,0,158.480,5.313,-67.063,-142.938,13.688,-0.250,0.031,1.168,1.199,-5.176,0.422,0.510,0.480,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70647,100768,0,100768,3298069.454,-0.511,-0.042,0.130,0.849,3123,0,0,3207,362,2392,279,2121,63,1.369,1,2131,0,139.123,0.826,-64.813,-123.000,-5.063,0.047,-0.020,1.617,0.414,0.715,1.801,0.466,0.438,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70647,100768,0,100768,3298074.455,-0.512,-0.041,0.127,0.848,3123,0,0,3191,615,2427,262,2195,63,1.369,1,2131,0,90.337,4.402,-41.750,-67.750,-42.750,0.535,0.148,1.492,0.414,4.383,3.543,0.416,0.380,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70647,100768,0,100768,3298079.454,-0.513,-0.039,0.125,0.848,3125,0,0,3197,825,2449,279,2257,63,1.369,1,2131,0,63.851,8.079,-22.563,-56.438,-19.563,0.855,0.430,1.113,-3.359,7.348,3.543,0.360,0.314,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70647,100768,0,100768,3298084.455,-0.513,-0.038,0.123,0.849,3129,0,0,3207,987,2457,292,2317,63,1.369,1,2131,0,52.605,8.079,-28.063,-44.063,6.188,0.164,0.141,1.758,-3.359,7.348,3.543,0.308,0.258,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70647,100768,0,100768,3298089.454,-0.514,-0.039,0.118,0.849,3127,0,0,3197,1131,2471,312,2351,63,1.369,1,2131,0,108.511,4.966,-104.813,-26.750,-8.563,-0.004,-0.176,1.215,-1.461,4.746,1.570,0.266,0.220,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70647,100768,0,100768,3298094.455,-0.513,-0.041,0.115,0.850,3087,0,0,3197,1225,2487,327,2395,63,1.369,1,2131,0,93.905,3.691,-90.188,-24.563,9.000,-0.051,-0.133,0.602,1.402,3.414,1.570,0.238,0.200,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70647,100768,0,100768,3298099.454,-0.514,-0.041,0.113,0.849,3135,0,0,3193,1319,2485,317,2423,63,1.369,1,2131,0,42.667,2.034,-32.188,-22.813,-16.250,-0.270,-0.020,0.863,1.477,1.398,-1.078,0.224,0.184,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70647,100768,0,100768,3298104.455,-0.516,-0.040,0.112,0.849,3139,0,0,3195,1381,2491,329,2441,63,1.369,1,2131,0,49.885,1.937,1.000,-19.125,-46.063,0.016,0.227,1.059,1.402,1.336,-1.078,0.218,0.168,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70674,100795,0,100795,3298109.454,-0.517,-0.040,0.111,0.848,3117,8,0,3189,1431,2495,337,2459,63,1.369,1,2131,0,40.387,2.347,-10.500,-14.063,-36.375,0.109,0.293,1.285,-1.930,1.336,0.555,0.222,0.148,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70674,100795,0,100795,3298114.455,-0.518,-0.040,0.109,0.848,3123,19,0,3191,1482,2502,341,2471,63,1.369,1,2131,0,56.721,2.530,-51.250,-8.875,-22.625,-0.012,0.199,1.270,-1.930,1.637,2.586,0.234,0.126,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70674,100795,0,100795,3298119.453,-0.519,-0.042,0.107,0.847,3119,26,0,3187,1513,2504,347,2485,63,1.369,1,2131,0,73.406,2.279,-67.688,-3.500,-28.188,-0.152,0.191,1.031,-1.586,1.637,2.586,0.248,0.108,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70674,100795,0,100795,3298124.455,-0.520,-0.043,0.105,0.846,3087,33,0,3183,1549,2505,347,2490,63,1.369,1,2131,0,71.810,0.951,-52.250,-1.000,-49.250,-0.164,0.164,0.918,-0.949,-0.059,0.543,0.256,0.092,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70692,100813,0,100813,3298129.454,-0.523,-0.044,0.103,0.845,3116,39,0,3183,1581,2505,349,2493,63,1.369,1,2131,0,68.839,0.951,-32.375,-0.313,-60.750,0.004,0.148,0.973,-0.949,-0.059,-0.355,0.262,0.078,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70692,100813,0,100813,3298134.455,-0.524,-0.045,0.102,0.844,3115,44,0,3183,1607,2508,359,2495,63,1.369,1,2131,0,54.406,1.848,-27.063,2.625,-47.125,0.105,0.090,1.039,-1.293,1.320,-0.355,0.264,0.066,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70692,100813,0,100813,3298139.454,-0.525,-0.045,0.100,0.844,3109,44,0,3189,1621,2509,363,2507,63,1.369,1,2131,0,44.712,2.756,-35.438,2.750,-27.125,0.055,0.027,1.070,-1.293,2.434,0.063,0.268,0.056,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70692,100813,0,100813,3298144.455,-0.526,-0.046,0.099,0.844,3113,57,0,3181,1631,2508,373,2501,63,1.369,1,2131,0,41.844,2.497,-37.875,4.813,-17.125,-0.039,0.035,0.961,-0.559,2.434,0.063,0.274,0.046,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70714,100835,0,100835,3298149.454,-0.526,-0.047,0.098,0.843,3111,62,0,3179,1643,2505,376,2494,63,1.369,1,2131,0,30.189,1.398,-24.563,5.625,-16.625,-0.086,0.063,0.918,-0.324,1.359,-0.477,0.278,0.038,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70714,100835,0,100835,3298154.455,-0.527,-0.048,0.098,0.843,3066,71,0,3179,1653,2505,373,2507,63,1.369,1,2131,0,21.102,0.821,-11.688,4.438,-17.000,-0.086,0.125,1.008,-0.324,0.754,-0.477,0.284,0.032,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70747,100868,0,100868,3298159.454,-0.527,-0.048,0.097,0.843,3101,75,0,3177,1661,2503,365,2493,63,1.369,1,2131,0,18.314,1.100,-12.875,3.438,-12.563,-0.098,0.184,1.086,-0.883,0.656,0.109,0.288,0.026,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
