condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,70747,100868,0,100868,3298164.455,-0.528,-0.048,0.097,0.843,3099,75,0,3173,1673,2495,357,2493,63,1.369,1,2131,0,21.872,1.442,-19.938,2.750,-8.563,-0.117,0.207,1.055,-1.359,0.480,0.699,0.294,0.022,1.221,1.300,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70747,100868,0,100868,3298169.454,-0.528,-0.049,0.096,0.843,3095,83,0,3165,1695,2493,331,2501,63,1.386,1,2131,1,21.729,1.368,-21.000,1.250,-5.438,-0.141,0.148,1.023,-1.359,0.152,0.699,0.000,0.000,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70747,100868,0,100868,3298174.455,-0.528,-0.049,0.095,0.843,3091,83,0,3162,1705,2495,324,2507,63,1.386,1,2131,1,21.381,0.898,-21.250,-0.500,-2.313,-0.164,0.094,0.992,-0.891,0.113,0.367,0.006,0.004,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70747,100868,0,100868,3298179.454,-0.528,-0.049,0.094,0.843,3080,85,2,3155,1723,2491,317,2511,63,1.386,1,2131,1,18.103,0.322,-17.750,-3.375,1.125,-0.188,0.102,0.957,-0.316,0.059,0.074,0.012,0.008,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70747,100868,0,100868,3298184.455,-0.528,-0.050,0.094,0.843,3067,85,4,3148,1741,2491,313,2521,63,1.386,1,2131,1,14.740,0.399,-13.313,-6.063,1.813,-0.211,0.113,0.980,-0.305,-0.258,0.074,0.018,0.012,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70767,100888,0,100888,3298189.454,-0.528,-0.050,0.093,0.843,3055,83,5,3133,1757,2489,313,2531,63,1.386,1,2131,1,16.914,0.481,-15.125,-7.563,-0.375,-0.215,0.098,1.008,-0.301,-0.375,0.086,0.024,0.014,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70767,100888,0,100888,3298194.455,-0.528,-0.050,0.092,0.843,3053,83,26,3135,1775,2489,309,2540,63,1.386,1,2131,1,19.896,0.411,-16.938,-9.563,-4.188,-0.199,0.078,0.965,-0.168,-0.375,0.086,0.028,0.018,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70767,100888,0,100888,3298199.454,-0.528,-0.050,0.092,0.843,3031,83,35,3113,1805,2491,309,2551,63,1.386,1,2131,1,18.218,0.279,-12.875,-11.375,-6.063,-0.172,0.051,0.941,-0.055,-0.273,-0.109,0.032,0.020,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70767,100888,0,100888,3298204.455,-0.528,-0.049,0.091,0.843,3019,82,40,3100,1836,2489,308,2570,63,1.386,1,2131,1,16.768,0.086,-9.625,-12.813,-4.938,-0.164,0.016,0.965,0.078,0.035,-0.250,0.036,0.024,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70767,100888,0,100888,3298209.454,-0.528,-0.049,0.090,0.843,3000,83,93,3087,1871,2491,309,2585,63,1.386,1,2131,1,16.834,0.195,-7.750,-14.250,-4.500,-0.180,0.039,0.953,0.191,0.035,-0.320,0.040,0.026,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70767,100888,0,100888,3298214.455,-0.529,-0.049,0.090,0.843,2957,91,120,3067,1912,2491,312,2599,63,1.386,1,2131,1,17.905,0.192,-3.438,-16.250,-6.688,-0.199,0.094,0.953,0.191,0.016,-0.250,0.044,0.028,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70767,100888,0,100888,3298219.454,-0.529,-0.048,0.089,0.842,2971,109,147,3061,1957,2501,317,2629,63,1.386,1,2131,1,20.922,0.449,-1.188,-17.438,-11.500,-0.215,0.141,0.992,-0.199,-0.402,-0.234,0.046,0.030,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70767,100888,0,100888,3298224.455,-0.530,-0.047,0.089,0.842,2933,127,217,3030,2005,2501,344,2633,63,1.386,1,2131,1,25.916,0.860,-3.500,-18.375,-17.938,-0.215,0.176,1.023,-0.551,-0.660,0.199,0.050,0.032,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70788,100909,0,100909,3298229.454,-0.531,-0.047,0.088,0.842,2902,133,280,3014,2054,2505,379,2662,63,1.386,1,2131,1,31.599,1.077,-6.813,-19.000,-24.313,-0.191,0.176,1.027,-0.852,-0.660,0.527,0.050,0.032,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70788,100909,0,100909,3298234.455,-0.532,-0.046,0.087,0.841,2879,143,373,2993,2105,2517,423,2675,63,1.386,1,2131,1,36.268,1.073,-9.188,-19.375,-29.250,-0.168,0.156,1.020,-0.891,-0.598,0.527,0.052,0.034,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70788,100909,0,100909,3298239.454,-0.533,-0.046,0.087,0.840,2847,156,465,2957,2155,2515,469,2683,63,1.386,1,2131,1,40.288,0.951,-11.250,-20.188,-33.000,-0.156,0.148,1.012,-0.891,-0.332,0.395,0.054,0.034,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70788,100909,0,100909,3298244.455,-0.534,-0.045,0.086,0.840,2789,171,576,2932,2221,2519,523,2700,63,1.386,1,2131,1,43.144,0.908,-11.188,-20.875,-36.063,-0.109,0.121,0.984,-0.875,-0.242,0.309,0.056,0.034,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70815,100936,0,100936,3298249.454,-0.536,-0.045,0.085,0.839,2774,183,695,2897,2283,2522,570,2717,63,1.386,1,2131,1,40.395,0.869,-8.500,-21.500,-33.125,-0.113,0.074,0.984,-0.844,0.207,-0.070,0.056,0.036,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70815,100936,0,100936,3298254.455,-0.537,-0.044,0.084,0.838,2730,184,807,2869,2343,2527,661,2735,63,1.386,1,2131,1,43.205,0.473,-10.938,-23.688,-34.438,-0.176,0.074,1.012,-0.426,0.207,-0.070,0.058,0.036,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70815,100936,0,100936,3298259.454,-0.538,-0.044,0.083,0.838,2675,215,937,2839,2401,2533,733,2759,63,1.386,1,2131,1,46.970,0.452,-10.875,-25.563,-37.875,-0.156,0.141,0.965,-0.426,-0.152,-0.098,0.060,0.038,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70815,100936,0,100936,3298264.455,-0.540,-0.043,0.082,0.837,2605,221,1101,2804,2455,2535,902,2776,63,1.386,1,2131,1,52.026,0.883,-7.938,-27.313,-43.563,-0.184,0.207,1.023,-0.809,-0.355,0.270,0.064,0.038,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70850,100971,0,100971,3298269.454,-0.542,-0.042,0.081,0.835,2541,233,1226,2777,2517,2537,1049,2803,63,1.386,1,2131,1,60.768,1.484,-12.313,-26.688,-53.188,-0.168,0.234,1.070,-1.301,-0.715,0.500,0.066,0.040,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70850,100971,0,100971,3298274.455,-0.544,-0.042,0.079,0.834,2463,232,1363,2741,2567,2553,1211,2811,63,1.386,1,2131,1,66.941,1.484,-19.813,-25.813,-58.500,-0.152,0.188,1.063,-1.301,-0.715,0.793,0.068,0.044,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70850,100971,0,100971,3298279.454,-0.546,-0.042,0.077,0.833,2390,241,1512,2685,2600,2565,1327,2834,63,1.386,1,2131,1,72.392,1.363,-29.375,-25.625,-61.000,-0.141,0.102,1.047,-1.297,-0.418,0.793,0.070,0.048,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70850,100971,0,100971,3298284.455,-0.549,-0.042,0.075,0.832,2293,250,1672,2643,2652,2555,1498,2842,63,1.386,1,2131,1,76.595,0.578,-34.063,-25.813,-63.563,-0.129,0.020,1.008,-0.578,-0.016,0.574,0.076,0.056,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70850,100971,0,100971,3298289.454,-0.551,-0.042,0.073,0.830,2157,263,1805,2588,2687,2571,1651,2863,63,1.386,1,2131,0,75.585,0.323,-35.688,-26.375,-61.188,-0.105,-0.055,0.984,0.082,0.313,0.125,0.082,0.060,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70850,100971,0,100971,3298294.455,-0.553,-0.042,0.071,0.829,2039,266,1927,2509,2720,2555,1767,2873,63,1.386,1,2131,0,74.320,0.920,-37.250,-26.438,-58.625,-0.125,-0.086,1.008,0.641,0.660,0.086,0.086,0.066,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70850,100971,0,100971,3298299.454,-0.555,-0.042,0.068,0.828,1915,252,2038,2429,2746,2565,1869,2887,63,1.386,1,2131,0,84.694,1.140,-49.063,-29.188,-62.563,-0.160,-0.074,1.102,0.930,0.660,0.086,0.090,0.070,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70850,100971,0,100971,3298304.455,-0.558,-0.043,0.065,0.827,1740,248,2189,2329,2778,2571,1981,2905,63,1.386,1,2131,0,100.096,1.008,-68.875,-30.188,-66.063,-0.168,0.008,1.164,0.930,0.391,1.055,0.092,0.074,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70874,100995,0,100995,3298309.454,-0.560,-0.044,0.061,0.825,1547,235,2292,2215,2811,2568,2072,2907,63,1.386,1,2131,0,115.861,0.302,-85.250,-30.000,-72.500,-0.207,0.000,1.039,0.301,0.023,1.055,0.094,0.074,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70874,100995,0,100995,3298314.455,-0.563,-0.045,0.057,0.823,1316,235,2397,2103,2846,2568,2196,2921,63,1.386,1,2131,0,123.170,0.301,-81.438,-33.000,-86.313,-0.148,-0.074,0.871,0.301,0.004,0.551,0.092,0.072,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70874,100995,0,100995,3298319.454,-0.566,-0.045,0.053,0.821,1102,181,2487,1944,2873,2553,2271,2927,63,1.386,1,2131,0,109.649,0.762,-62.125,-34.813,-83.375,-0.012,-0.160,0.926,0.762,0.004,-0.832,0.090,0.070,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70874,100995,0,100995,3298324.455,-0.568,-0.045,0.050,0.820,907,165,2539,1709,2897,2554,2367,2947,63,1.386,1,2131,0,89.815,1.016,-48.000,-36.500,-66.563,-0.055,-0.008,0.988,0.762,0.672,-0.832,0.088,0.070,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70901,101022,0,101022,3298329.454,-0.571,-0.045,0.048,0.819,613,88,2588,1445,2903,2540,2441,2951,63,1.386,1,2131,0,85.427,0.731,-41.938,-37.563,-64.250,-0.094,0.027,1.070,-0.289,0.672,-0.152,0.088,0.068,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70901,101022,0,101022,3298334.455,-0.573,-0.045,0.045,0.817,380,73,2648,1179,2935,2531,2517,2957,63,1.386,1,2131,0,81.701,0.585,-40.750,-42.188,-56.875,-0.102,0.035,1.074,-0.531,0.246,0.691,0.086,0.068,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70901,101022,0,101022,3298339.454,-0.574,-0.044,0.042,0.816,224,9,2681,885,2951,2509,2567,2978,63,1.386,1,2131,0,82.513,0.585,-46.688,-42.188,-53.375,-0.020,-0.016,1.160,-0.531,0.246,0.773,0.086,0.068,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70901,101022,0,101022,3298344.455,-0.576,-0.044,0.039,0.815,85,0,2709,611,2963,2492,2620,2975,63,1.386,1,2131,0,81.346,0.939,-51.000,-46.438,-43.125,-0.023,-0.016,0.992,-0.496,0.797,0.773,0.086,0.068,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70901,101022,0,101022,3298349.454,-0.577,-0.043,0.036,0.815,21,0,2745,427,2972,2477,2656,2988,63,1.386,1,2131,0,74.491,0.939,-37.813,-48.313,-42.250,-0.023,0.027,1.008,-0.496,0.797,0.027,0.086,0.068,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70901,101022,0,101022,3298354.455,-0.579,-0.042,0.033,0.814,0,0,2781,266,2985,2453,2695,2993,63,1.386,1,2131,0,77.432,1.146,-34.750,-52.938,-44.563,0.023,0.082,1.039,-0.824,0.797,0.027,0.084,0.064,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70948,101069,0,101069,3298359.455,-0.580,-0.040,0.031,0.813,0,0,2794,163,3005,2425,2741,2995,63,1.386,1,2131,0,67.267,1.030,-19.813,-56.688,-30.313,-0.055,0.012,0.984,-0.824,0.617,0.027,0.084,0.060,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70948,101069,0,101069,3298364.453,-0.580,-0.037,0.030,0.813,0,0,2827,104,3016,2399,2777,3005,63,1.386,1,2131,0,72.475,0.635,20.875,-69.063,6.875,-0.293,-0.141,1.285,-0.582,0.254,0.270,0.084,0.058,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70948,101069,0,101069,3298369.455,-0.580,-0.034,0.029,0.814,0,0,2839,69,3028,2382,2803,3007,63,1.386,1,2131,0,83.361,1.924,26.188,-79.125,1.563,-0.473,-0.242,1.578,1.449,-1.266,3.047,0.086,0.058,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70948,101069,0,101069,3298374.454,-0.580,-0.030,0.028,0.814,0,0,2848,37,3043,2355,2833,3004,63,1.386,1,2131,0,93.136,2.964,29.313,-88.125,-7.000,-0.520,-0.102,1.805,1.676,-2.445,6.074,0.088,0.058,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70948,101069,0,101069,3298379.455,-0.580,-0.027,0.025,0.813,0,0,2857,5,3039,2312,2839,3007,63,1.386,1,2131,0,99.046,2.964,-18.688,-96.563,-11.688,-0.254,0.168,1.594,1.676,-2.445,6.074,0.092,0.058,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70948,101069,0,101069,3298384.453,-0.581,-0.026,0.020,0.813,0,0,2869,0,3053,2247,2875,3025,63,1.386,1,2131,0,117.987,2.495,-65.875,-95.438,-21.750,-0.023,0.129,1.250,-1.547,-1.957,5.922,0.092,0.060,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70948,101069,0,101069,3298389.455,-0.581,-0.023,0.016,0.814,0,0,2857,0,3056,2187,2888,3020,63,1.386,1,2131,0,113.702,1.621,-48.063,-102.688,8.563,-0.066,0.078,1.047,-1.547,-0.484,2.391,0.090,0.064,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70948,101069,0,101069,3298394.453,-0.580,-0.019,0.014,0.815,0,0,2856,0,3081,2103,2907,3017,63,1.386,1,2131,0,115.803,1.189,-1.125,-112.188,28.688,-0.199,0.039,1.070,-1.086,-0.484,0.738,0.086,0.068,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70948,101069,0,101069,3298399.455,-0.579,-0.015,0.011,0.815,0,0,2847,0,3069,2003,2911,3017,63,1.386,1,2131,0,124.045,1.689,19.563,-119.688,26.063,-0.273,-0.020,1.293,-0.266,-1.668,0.738,0.084,0.076,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70948,101069,0,101069,3298404.454,-0.578,-0.010,0.009,0.816,0,0,2835,0,3089,1867,2927,3015,63,1.386,1,2131,0,128.338,2.228,9.250,-126.750,17.875,-0.285,-0.086,1.461,0.461,-2.180,2.961,0.084,0.082,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70968,101089,0,101089,3298409.455,-0.577,-0.006,0.005,0.817,0,0,2824,0,3083,1725,2939,3016,63,1.386,1,2131,0,135.058,2.449,-4.750,-133.438,20.313,-0.230,-0.109,1.445,1.117,-2.180,4.418,0.084,0.088,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70968,101089,0,101089,3298414.454,-0.576,-0.001,0.001,0.817,0,0,2805,0,3095,1603,2963,3005,63,1.386,1,2131,0,143.385,2.308,-14.125,-139.813,28.500,-0.223,-0.051,1.371,1.117,-2.020,4.418,0.086,0.096,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70968,101089,0,101089,3298419.455,-0.575,0.004,-0.003,0.818,0,0,2791,0,3098,1387,2970,3003,63,1.386,1,2131,0,152.901,2.142,-18.000,-148.250,32.813,-0.234,0.055,1.344,0.715,-2.020,3.660,0.088,0.104,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70968,101089,0,101089,3298424.454,-0.573,0.008,-0.007,0.819,0,0,2761,0,3101,1141,2965,2989,63,1.386,1,2131,0,161.219,2.666,-17.438,-156.625,34.000,-0.262,0.086,1.285,-0.184,-2.660,3.309,0.090,0.116,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70995,101116,0,101116,3298429.455,-0.572,0.014,-0.011,0.820,0,0,2728,0,3097,904,2979,2982,63,1.386,1,2131,0,169.365,3.173,-9.875,-165.875,32.750,-0.273,0.035,1.254,-0.184,-3.168,2.707,0.092,0.128,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70995,101116,0,101116,3298434.453,-0.570,0.020,-0.016,0.821,0,0,2693,0,3109,680,2997,2972,63,1.386,1,2131,0,178.352,3.180,-7.875,-175.688,29.688,-0.266,-0.047,1.250,0.273,-3.168,2.352,0.096,0.140,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70995,101116,0,101116,3298439.455,-0.569,0.026,-0.021,0.822,0,0,2653,0,3100,467,2997,2956,63,1.386,1,2131,0,186.955,3.235,-3.438,-184.250,31.500,-0.156,-0.133,1.215,1.055,-3.059,2.316,0.100,0.152,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,70995,101116,0,101116,3298444.454,-0.567,0.033,-0.025,0.823,0,0,2601,0,3103,343,3005,2939,63,1.386,1,2131,0,195.693,2.576,3.313,-192.063,37.375,-0.160,-0.121,1.145,1.512,-2.086,1.996,0.108,0.164,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71014,101135,0,101135,3298449.455,-0.565,0.040,-0.029,0.823,0,0,2535,0,3102,159,3015,2923,63,1.386,1,2131,0,203.743,2.576,13.438,-199.375,39.750,-0.160,-0.039,1.184,1.512,-2.086,1.594,0.116,0.176,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71014,101135,0,101135,3298454.453,-0.563,0.048,-0.034,0.824,0,0,2451,0,3094,94,3007,2889,63,1.386,1,2131,0,212.611,2.729,30.750,-207.063,37.188,-0.230,0.082,1.273,0.871,-2.586,1.594,0.126,0.192,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71046,101167,0,101167,3298459.455,-0.562,0.057,-0.037,0.824,0,0,2338,0,3096,59,3022,2860,63,1.386,1,2131,0,221.975,3.920,42.813,-216.563,23.250,-0.238,0.254,1.492,0.133,-3.918,2.313,0.136,0.208,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71046,101167,0,101167,3298464.454,-0.561,0.065,-0.042,0.824,0,0,2187,0,3087,28,3017,2823,63,1.386,1,2131,0,226.628,5.269,26.938,-224.813,9.688,-0.223,0.387,1.777,-1.238,-5.121,4.297,0.144,0.222,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71046,101167,0,101167,3298469.455,-0.560,0.074,-0.047,0.824,0,0,1983,0,3063,72,3005,2772,63,1.386,1,2131,0,238.268,6.245,18.688,-237.313,10.250,-0.352,0.309,2.133,-1.238,-6.121,6.977,0.154,0.238,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71046,101167,0,101167,3298474.454,-0.558,0.084,-0.053,0.824,0,0,1799,0,3051,77,3004,2723,63,1.386,1,2131,0,258.801,7.959,12.750,-257.750,19.500,-0.488,0.195,2.602,-0.809,-7.918,10.098,0.164,0.252,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71046,101167,0,101167,3298479.455,-0.555,0.093,-0.061,0.824,0,0,1587,0,3038,97,2981,2659,63,1.386,1,2131,0,290.718,10.069,-20.000,-286.438,45.500,-0.715,0.246,2.809,1.141,-10.004,14.203,0.178,0.270,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71046,101167,0,101167,3298484.454,-0.553,0.103,-0.071,0.824,0,0,1413,0,3003,95,2965,2585,63,1.386,1,2131,0,327.565,13.252,-60.563,-318.375,47.625,-0.883,0.582,2.863,1.141,-13.203,15.055,0.196,0.290,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71067,101188,0,101188,3298489.455,-0.551,0.113,-0.083,0.823,0,0,1263,0,2975,107,2924,2471,63,1.386,1,2131,0,361.109,16.744,-88.313,-349.063,27.500,-0.996,0.863,2.949,-0.438,-16.738,15.055,0.216,0.314,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71067,101188,0,101188,3298494.453,-0.549,0.124,-0.096,0.821,0,0,1148,0,2927,116,2867,2347,63,1.386,1,2131,0,396.218,19.903,-110.000,-380.563,7.813,-0.977,1.059,3.023,-2.430,-19.754,14.910,0.244,0.344,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71067,101188,0,101188,3298499.455,-0.548,0.136,-0.110,0.818,0,0,1003,0,2887,110,2815,2255,63,1.386,1,2131,0,430.733,21.009,-132.500,-409.500,-16.875,-0.781,1.051,3.035,-4.156,-20.594,14.867,0.278,0.382,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71067,101188,0,101188,3298504.454,-0.547,0.148,-0.126,0.814,0,0,939,0,2808,117,2744,2155,63,1.386,1,2131,0,455.419,21.239,-135.313,-434.563,-15.875,-0.770,0.820,3.094,-4.156,-20.828,14.840,0.324,0.432,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71067,101188,0,101188,3298509.455,-0.544,0.161,-0.142,0.811,0,0,861,0,2723,109,2635,2042,63,1.386,1,2131,0,489.761,20.993,-145.375,-467.500,13.250,-0.980,0.742,3.066,-2.625,-20.828,14.766,0.384,0.496,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71067,101188,0,101188,3298514.454,-0.541,0.174,-0.159,0.807,0,0,756,0,2611,83,2473,1913,63,1.386,1,2131,0,513.678,23.218,-157.500,-488.813,11.000,-1.184,0.793,3.043,-1.105,-23.191,12.824,0.456,0.572,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71067,101188,0,101188,3298519.455,-0.539,0.188,-0.176,0.802,0,0,576,0,2463,70,2297,1757,63,1.386,1,2131,0,522.647,25.893,-150.875,-499.750,-25.438,-1.176,0.484,3.086,-0.855,-25.879,10.621,0.542,0.658,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71067,101188,0,101188,3298524.454,-0.537,0.203,-0.193,0.796,0,0,408,0,2264,25,2044,1565,63,1.386,1,2131,0,535.253,25.956,-140.438,-514.313,-47.500,-0.926,0.074,3.051,2.004,-25.879,10.422,0.634,0.750,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71096,101217,0,101217,3298529.455,-0.534,0.219,-0.210,0.789,0,0,295,0,1995,0,1725,1324,63,1.386,1,2131,0,553.024,23.879,-135.813,-535.188,-31.063,-0.754,-0.262,2.922,4.934,-23.363,10.164,0.732,0.850,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71096,101217,0,101217,3298534.453,-0.529,0.235,-0.228,0.783,0,0,201,0,1675,0,1312,1087,63,1.386,1,2131,0,572.965,22.512,-127.313,-558.063,25.438,-0.773,-0.523,2.625,7.410,-21.258,9.586,0.836,0.954,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71096,101217,0,101217,3298539.455,-0.522,0.251,-0.245,0.777,0,0,133,0,1253,0,803,879,63,1.386,1,2131,0,576.172,21.079,-113.125,-564.000,32.875,-0.793,-0.293,2.234,7.461,-19.715,6.426,0.942,1.062,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71096,101217,0,101217,3298544.453,-0.515,0.268,-0.261,0.771,0,0,99,0,823,0,303,675,63,1.386,1,2131,0,578.247,20.231,-72.813,-572.438,37.188,-0.883,-0.082,1.906,7.461,-18.805,2.020,1.054,1.174,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71096,101217,0,101217,3298549.455,-0.506,0.285,-0.276,0.766,0,0,43,0,331,0,0,505,63,1.386,1,2131,0,582.755,19.628,-29.188,-579.000,59.250,-0.824,0.316,1.934,5.625,-18.805,-2.211,1.166,1.290,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71096,101217,0,101217,3298554.453,-0.493,0.304,-0.290,0.762,0,0,25,0,0,0,0,383,63,1.386,1,2131,0,611.138,20.185,25.250,-596.875,128.813,-1.320,0.313,2.164,4.438,-19.691,-3.152,1.276,1.402,1.168,1.310,3,NULL,NULL,,3,0,2,7,255,944,250,0,0
