condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,71119,101240,0,101240,3298559.455,-0.477,0.322,-0.305,0.759,0,0,18,0,0,0,0,261,63,1.386,1,2131,0,666.188,24.868,32.500,-627.688,220.813,-1.773,0.422,2.238,4.438,-24.469,-6.348,1.382,1.512,1.168,1.310,4,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71119,101240,0,101240,3298564.453,-0.463,0.338,-0.322,0.753,0,0,7,0,0,0,0,202,63,1.386,1,2131,0,628.096,27.848,-62.500,-602.375,166.563,-1.621,1.066,2.051,4.438,-27.492,-10.875,1.484,1.618,1.168,1.310,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71150,101271,0,101271,3298569.455,-0.457,0.350,-0.340,0.744,0,0,3,0,0,0,0,103,63,1.386,1,2131,0,555.065,27.500,-193.250,-518.125,47.938,-0.898,1.684,1.711,-0.648,-27.492,-11.770,1.584,1.722,1.168,1.310,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71150,101271,0,101271,3298574.454,-0.453,0.353,-0.361,0.735,0,0,9,0,0,0,0,60,63,1.386,1,2131,0,549.802,25.157,-370.063,-393.500,102.438,-0.875,2.207,1.031,-9.309,-23.371,-13.379,1.684,1.826,1.168,1.310,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71150,101271,0,101271,3298579.455,-0.451,0.349,-0.384,0.726,0,0,0,0,0,0,0,37,63,1.386,1,2131,0,556.611,24.417,-477.625,-238.875,156.938,-0.633,2.719,-0.230,-15.551,-18.824,-17.082,1.790,1.936,1.168,1.310,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71150,101271,0,101271,3298584.453,-0.451,0.346,-0.395,0.722,0,0,0,0,0,0,0,31,63,1.386,1,2131,0,287.986,17.365,-258.500,-102.000,75.563,-0.836,1.434,-0.242,-15.551,-7.727,-21.695,1.902,2.050,1.168,1.310,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71150,101271,0,101271,3298589.455,-0.450,0.346,-0.395,0.723,0,0,0,0,0,0,0,40,63,1.386,1,2131,0,29.818,13.027,16.938,-2.250,24.438,-1.293,-0.594,1.094,-10.488,-7.727,-21.695,2.014,2.164,1.168,1.310,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71150,101271,0,101271,3298594.454,-0.452,0.342,-0.394,0.723,0,0,0,0,0,0,0,49,63,1.386,1,2131,0,104.698,16.984,-49.750,91.625,-9.563,-1.563,-1.137,2.316,11.059,-12.891,-14.324,2.124,2.274,1.168,1.310,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71150,101271,0,101271,3298599.455,-0.461,0.332,-0.398,0.720,0,0,0,0,0,0,0,28,63,1.386,1,2131,0,318.233,22.285,-251.813,188.000,-50.188,-1.516,-0.133,1.566,11.059,-19.348,-14.324,2.220,2.370,1.168,1.310,0,NULL,NULL,,3,0,2,7,255,944,250,0,0
stim,71150,101271,1,101271,3298604.453,-0.472,0.319,-0.401,0.718,0,0,0,0,0,0,0,16,63,1.386,1,2131,0,392.644,20.799,-296.313,251.938,-53.813,-1.148,1.145,0.227,7.633,-19.348,-14.992,2.294,2.444,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71171,101292,1,101292,3298609.455,-0.480,0.307,-0.401,0.718,0,0,0,0,0,0,0,17,63,1.386,1,2131,0,326.386,11.174,-174.500,275.375,-15.688,-1.051,1.762,-0.176,-6.504,-9.086,-21.410,2.346,2.496,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71171,101292,1,101292,3298614.454,-0.485,0.297,-0.396,0.720,0,0,0,0,0,0,0,16,63,1.386,1,2131,0,288.605,12.896,-55.313,283.250,1.750,-1.105,1.406,0.281,-9.152,-9.086,-21.410,2.394,2.544,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71171,101292,1,101292,3298619.455,-0.491,0.287,-0.391,0.723,0,0,0,0,0,0,0,10,63,1.386,1,2131,0,295.342,13.602,-47.500,291.313,10.375,-1.047,0.598,0.766,-9.152,-10.063,-21.336,2.452,2.606,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71171,101292,1,101292,3298624.454,-0.497,0.275,-0.389,0.725,0,0,0,0,0,0,0,10,63,1.386,1,2131,0,319.167,11.357,-113.813,297.188,24.375,-1.000,0.297,0.684,-1.930,-11.191,-15.902,2.524,2.680,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71197,101318,1,101318,3298629.455,-0.503,0.262,-0.387,0.727,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,335.750,11.196,-146.875,300.000,34.000,-0.852,0.352,-0.035,-0.305,-11.191,-15.902,2.602,2.760,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71197,101318,1,101318,3298634.454,-0.508,0.250,-0.384,0.730,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,314.036,4.775,-91.875,296.313,48.750,-0.707,0.496,-0.543,-0.305,-4.766,-17.535,2.676,2.836,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71197,101318,1,101318,3298639.455,-0.511,0.239,-0.378,0.734,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,304.390,2.047,-14.563,296.875,65.625,-0.594,0.555,-0.426,-1.832,-0.914,-18.375,2.750,2.910,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71197,101318,1,101318,3298644.453,-0.514,0.228,-0.372,0.739,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,312.413,2.872,16.625,301.188,81.313,-0.594,0.539,-0.172,-2.723,-0.914,-18.375,2.822,2.984,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71197,101318,1,101318,3298649.455,-0.516,0.218,-0.365,0.744,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,324.235,4.118,31.938,309.375,91.625,-0.566,0.441,-0.141,-2.723,-3.090,-16.789,2.890,3.052,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71197,101318,1,101318,3298654.454,-0.517,0.207,-0.356,0.750,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,336.345,3.674,55.313,317.250,97.063,-0.559,0.414,-0.098,-1.906,-3.141,-16.043,2.944,3.108,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71246,101367,1,101367,3298659.455,-0.519,0.197,-0.347,0.756,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,349.324,3.911,81.188,325.375,97.813,-0.586,0.375,0.004,-1.656,-3.543,-15.543,2.988,3.154,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71246,101367,1,101367,3298664.453,-0.520,0.187,-0.337,0.763,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,364.605,4.699,105.438,333.250,103.750,-0.605,0.305,0.207,-1.258,-4.527,-14.805,3.022,3.188,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71246,101367,1,101367,3298669.455,-0.521,0.177,-0.326,0.769,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,374.825,6.249,115.250,343.188,97.125,-0.605,0.348,0.449,-1.258,-6.121,-13.199,3.050,3.220,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71246,101367,1,101367,3298674.454,-0.522,0.166,-0.314,0.775,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,381.150,8.027,116.000,350.438,94.938,-0.641,0.324,0.605,-1.086,-7.953,-11.430,3.078,3.248,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71246,101367,1,101367,3298679.455,-0.524,0.156,-0.303,0.781,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,387.586,9.302,118.375,358.938,85.875,-0.582,0.418,0.695,-1.301,-9.211,-10.180,3.106,3.278,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71246,101367,1,101367,3298684.453,-0.526,0.145,-0.291,0.786,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,392.795,9.786,120.750,366.313,74.313,-0.605,0.375,0.809,-1.852,-9.609,-9.215,3.136,3.308,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71246,101367,1,101367,3298689.455,-0.528,0.134,-0.278,0.791,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,397.172,10.492,118.625,374.000,61.625,-0.531,0.371,0.906,-2.223,-10.254,-8.008,3.166,3.342,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71246,101367,1,101367,3298694.453,-0.530,0.123,-0.266,0.796,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,399.049,10.495,115.375,378.063,54.750,-0.512,0.320,0.992,-1.988,-10.305,-6.512,3.200,3.376,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71268,101389,1,101389,3298699.455,-0.533,0.112,-0.253,0.800,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,398.168,10.529,102.125,382.625,41.313,-0.527,0.328,1.055,-2.164,-10.305,-5.219,3.238,3.416,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71268,101389,1,101389,3298704.453,-0.536,0.100,-0.241,0.803,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,396.231,10.529,94.938,383.688,27.750,-0.430,0.297,1.035,-2.164,-10.305,-4.457,3.278,3.456,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71268,101389,1,101389,3298709.457,-0.539,0.089,-0.229,0.806,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,396.384,9.724,92.000,384.813,24.000,-0.367,0.258,1.008,-2.246,-9.461,-3.813,3.318,3.498,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71268,101389,1,101389,3298714.454,-0.542,0.077,-0.216,0.808,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,397.343,8.788,93.938,385.313,24.313,-0.340,0.176,0.910,-2.246,-8.496,-3.594,3.358,3.542,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71268,101389,1,101389,3298719.455,-0.545,0.066,-0.204,0.811,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,398.567,7.705,107.125,383.313,21.250,-0.367,0.230,0.895,-1.984,-7.445,-3.594,3.400,3.584,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71268,101389,1,101389,3298724.454,-0.548,0.056,-0.190,0.813,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,400.796,7.618,125.375,380.313,16.750,-0.301,0.207,0.930,-1.984,-7.355,-3.594,3.442,3.628,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71296,101417,1,101417,3298729.455,-0.551,0.046,-0.176,0.815,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,402.147,7.042,141.250,376.250,14.375,-0.246,0.242,1.039,-2.109,-6.719,-2.930,3.484,3.670,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71296,101417,1,101417,3298734.453,-0.553,0.036,-0.162,0.817,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,402.792,7.069,152.500,372.563,13.500,-0.133,0.242,1.094,-2.832,-6.477,-1.668,3.526,3.714,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71296,101417,1,101417,3298739.455,-0.555,0.027,-0.147,0.818,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,403.869,6.257,166.375,367.500,19.313,-0.063,0.188,1.148,-3.203,-5.375,-0.664,3.566,3.756,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71296,101417,1,101417,3298744.454,-0.556,0.018,-0.132,0.820,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,404.367,5.507,181.063,360.313,30.063,-0.066,0.207,1.199,-3.355,-4.367,0.281,3.608,3.798,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71315,101436,1,101436,3298749.455,-0.557,0.010,-0.116,0.822,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,407.234,5.531,199.188,353.250,37.125,-0.105,0.305,1.301,-3.395,-4.367,0.879,3.648,3.840,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71315,101436,1,101436,3298754.453,-0.558,0.003,-0.100,0.824,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,410.826,6.338,217.250,346.375,40.063,-0.105,0.340,1.449,-4.223,-4.727,1.750,3.686,3.880,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71346,101467,1,101467,3298759.455,-0.558,-0.004,-0.083,0.826,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,414.754,6.638,233.688,339.500,46.375,-0.133,0.352,1.652,-4.660,-4.727,3.281,3.724,3.920,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71346,101467,1,101467,3298764.454,-0.557,-0.010,-0.066,0.828,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,414.071,6.820,242.813,331.563,50.625,-0.203,0.402,1.902,-4.820,-4.824,5.402,3.762,3.958,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71346,101467,1,101467,3298769.455,-0.557,-0.016,-0.049,0.829,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,408.531,7.311,244.125,324.250,46.500,-0.227,0.410,2.125,-5.172,-5.168,7.879,3.798,3.996,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71346,101467,1,101467,3298774.454,-0.557,-0.022,-0.033,0.830,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,403.171,7.311,242.813,319.125,41.813,-0.203,0.367,2.348,-5.172,-5.168,10.270,3.830,4.028,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71346,101467,1,101467,3298779.455,-0.557,-0.027,-0.016,0.830,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,394.305,6.513,230.625,318.125,32.938,-0.156,0.293,2.523,-4.965,-4.215,12.660,3.858,4.058,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71346,101467,1,101467,3298784.454,-0.556,-0.034,-0.001,0.830,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,384.586,5.235,212.125,319.750,25.875,-0.070,0.234,2.574,-4.445,-2.766,14.609,3.886,4.086,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71367,101488,1,101488,3298789.455,-0.556,-0.041,0.014,0.830,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,379.671,4.218,198.375,323.125,19.688,0.016,0.137,2.488,-4.113,-0.934,14.609,3.910,4.110,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71367,101488,1,101488,3298794.453,-0.556,-0.047,0.030,0.829,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,383.710,3.500,201.000,326.563,13.750,0.090,-0.039,2.363,-3.359,0.980,14.367,3.932,4.134,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71367,101488,1,101488,3298799.455,-0.556,-0.054,0.045,0.828,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,394.655,3.492,219.750,327.750,6.500,0.160,-0.215,2.289,-1.813,2.984,13.121,3.952,4.156,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71367,101488,1,101488,3298804.454,-0.557,-0.060,0.062,0.826,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,409.611,4.963,245.938,327.500,-6.313,0.305,-0.324,2.305,-0.250,4.957,12.230,3.970,4.174,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71367,101488,1,101488,3298809.455,-0.557,-0.065,0.080,0.824,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,424.850,7.434,272.688,325.313,-17.625,0.539,-0.371,2.344,0.246,7.430,11.922,3.984,4.190,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71367,101488,1,101488,3298814.454,-0.558,-0.069,0.098,0.821,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,439.461,10.538,298.750,321.500,-22.625,0.785,-0.402,2.406,0.246,10.535,11.566,3.990,4.198,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71367,101488,1,101488,3298819.455,-0.559,-0.073,0.117,0.818,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,455.343,13.717,327.688,315.438,-21.375,0.996,-0.543,2.434,0.246,13.715,11.207,3.992,4.202,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71367,101488,1,101488,3298824.454,-0.559,-0.075,0.137,0.814,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,468.726,16.872,355.625,305.000,-14.500,1.082,-0.691,2.512,0.914,16.848,10.340,3.988,4.200,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71391,101512,1,101512,3298829.455,-0.559,-0.076,0.158,0.810,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,478.960,19.221,379.063,292.438,-13.938,1.141,-0.754,2.609,2.430,19.066,10.016,3.976,4.188,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71391,101512,1,101512,3298834.453,-0.560,-0.077,0.179,0.805,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,486.869,20.999,396.250,281.750,-25.375,1.188,-0.684,2.691,3.199,20.754,9.918,3.950,4.164,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71391,101512,1,101512,3298839.455,-0.561,-0.076,0.200,0.800,0,0,0,0,0,0,0,0,63,1.386,1,2131,0,503.549,22.119,422.875,269.125,-48.063,1.293,-0.539,2.961,3.199,21.887,9.918,3.912,4.128,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71391,101512,1,101512,3298844.454,-0.563,-0.075,0.221,0.793,0,0,0,0,0,0,0,1,63,1.386,1,2131,0,510.162,24.147,430.125,261.375,-83.313,1.531,-0.391,3.359,2.402,24.027,11.262,3.856,4.074,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71411,101532,1,101532,3298849.455,-0.566,-0.075,0.240,0.785,0,0,0,0,0,0,0,20,63,1.386,1,2131,0,488.813,28.011,398.250,257.875,-117.625,1.906,-0.285,3.680,1.457,27.973,13.336,3.784,4.004,1.168,1.310,0,NULL,NULL,,3,1,2,7,255,944,250,0,0
stim,71411,101532,0,101532,3298854.453,-0.570,-0.077,0.258,0.777,0,0,0,0,0,0,0,47,63,1.386,1,2131,0,443.978,33.023,337.313,254.000,-137.188,2.375,-0.223,3.820,0.508,33.020,13.336,3.698,3.920,1.168,1.310,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71411,101532,0,101532,3298859.455,-0.573,-0.081,0.272,0.769,0,0,0,0,0,0,0,47,63,1.386,1,2131,0,386.948,38.187,258.375,249.938,-143.188,2.852,-0.199,3.703,-0.539,38.184,12.305,3.598,3.820,1.168,1.310,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71411,101532,0,101532,3298864.454,-0.576,-0.086,0.283,0.762,0,0,0,0,0,0,0,83,63,1.386,1,2131,0,335.013,42.119,180.188,244.750,-140.938,3.262,-0.223,3.352,-1.773,42.082,8.234,3.480,3.706,1.168,1.310,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71456,101577,0,101577,3298869.455,-0.578,-0.093,0.292,0.756,0,0,0,0,0,0,0,147,63,1.386,1,2131,0,296.985,44.246,116.250,236.250,-137.375,3.648,-0.301,2.902,-2.938,44.148,2.293,3.346,3.570,1.168,1.310,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71456,101577,0,101577,3298874.454,-0.580,-0.100,0.300,0.751,0,0,0,0,0,0,0,184,63,1.386,1,2131,0,267.522,45.446,66.750,222.500,-132.688,4.078,-0.430,2.383,-3.816,45.285,-4.496,3.192,3.418,1.168,1.310,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71456,101577,0,101577,3298879.455,-0.582,-0.107,0.305,0.746,0,0,0,0,0,0,0,285,63,1.386,1,2131,0,237.139,46.396,32.438,201.313,-121.063,4.551,-0.652,1.758,-4.520,46.176,-12.117,3.020,3.246,1.168,1.310,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71456,101577,0,101577,3298884.454,-0.583,-0.114,0.310,0.743,0,0,0,0,0,0,0,339,63,1.386,1,2131,0,201.685,46.396,23.125,173.938,-99.438,4.691,-0.863,1.117,-4.520,46.176,-21.000,2.836,3.062,1.168,1.310,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71456,101577,0,101577,3298889.455,-0.585,-0.118,0.315,0.738,0,0,0,0,0,0,0,362,63,1.386,1,2131,0,192.056,44.374,73.063,141.438,-107.438,4.957,-1.531,0.512,-3.887,44.203,-28.133,2.644,2.868,1.168,1.310,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71456,101577,0,101577,3298894.453,-0.586,-0.117,0.322,0.734,0,0,0,0,0,0,0,331,63,1.386,1,2131,0,188.661,44.212,166.500,81.813,-34.313,5.574,-2.656,0.672,0.895,44.203,-36.816,2.448,2.668,1.168,1.310,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71456,101577,0,101577,3298899.455,-0.582,-0.110,0.332,0.734,0,0,0,0,0,0,0,311,63,1.386,1,2131,0,285.238,51.083,249.375,35.125,133.938,5.242,-2.680,1.449,9.965,50.102,-36.816,2.246,2.462,1.168,1.310,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71456,101577,0,101577,3298904.454,-0.576,-0.099,0.342,0.736,0,0,0,0,0,0,0,291,63,1.386,1,2131,0,372.922,51.083,291.313,-13.438,232.438,3.910,-1.590,2.238,9.965,50.102,-35.910,2.042,2.256,1.168,1.310,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71456,101577,0,101577,3298909.455,-0.573,-0.088,0.350,0.736,0,0,0,0,0,35,0,379,63,1.386,1,2131,0,321.422,45.745,267.250,-63.250,167.000,2.480,-0.211,3.469,6.973,45.211,-19.602,1.838,2.046,1.168,1.310,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71456,101577,0,101577,3298914.454,-0.571,-0.069,0.358,0.735,261,0,0,633,0,157,0,483,63,1.386,1,2131,0,461.776,45.020,379.875,-194.313,176.563,0.711,-0.777,6.457,6.973,44.477,2.070,1.634,1.838,1.168,1.310,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71491,101612,0,101612,3298919.455,-0.566,-0.041,0.368,0.737,1020,0,0,1391,0,345,0,583,63,1.386,1,2131,0,696.379,48.744,515.938,-307.688,352.250,2.082,0.801,10.617,19.945,44.477,30.703,1.428,1.626,1.168,1.310,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71491,101612,0,101612,3298924.454,-0.554,-0.053,0.337,0.760,1673,0,0,1865,0,667,0,631,63,1.386,1,2131,0,960.524,48.744,-880.813,-134.438,358.750,0.367,1.223,5.281,19.945,44.477,34.105,1.218,1.410,1.168,1.310,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71491,101612,0,101612,3298929.455,-0.537,-0.071,0.290,0.789,2123,0,0,2067,0,971,0,653,63,1.386,1,2132,0,1380.327,30.080,-1285.438,-213.375,455.438,-0.117,4.395,-0.555,1.637,30.035,34.105,1.004,1.188,1.168,1.310,1,942.000,-3.000,,3,0,2,7,255,945,250,0,0
stim,71491,101612,0,101612,3298934.453,-0.522,-0.077,0.262,0.808,2376,0,0,2232,0,1194,0,739,63,1.386,1,2132,0,876.987,29.210,-748.375,-163.438,427.000,-2.176,3.465,-3.371,-24.754,-15.508,1.477,0.784,0.956,1.168,1.310,1,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71492,101613,0,101613,3298939.455,-0.515,-0.075,0.250,0.816,2553,0,0,2359,0,1405,0,827,63,1.386,1,2132,0,367.248,41.864,-250.813,-163.813,212.438,-3.082,0.473,-1.668,-24.754,-33.762,-11.164,0.572,0.716,1.168,1.310,1,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71492,101613,0,101613,3298944.453,-0.517,-0.069,0.247,0.816,2663,0,0,2443,0,1526,0,950,63,1.386,1,2132,0,161.045,33.779,13.313,-159.188,-20.438,-1.191,0.625,1.113,1.070,-33.762,-11.164,0.406,0.492,1.168,1.310,1,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71509,101630,0,101630,3298949.455,-0.518,-0.064,0.246,0.817,2748,0,0,2526,0,1659,0,1057,63,1.386,1,2132,0,121.960,6.722,27.688,-117.375,18.188,0.695,3.051,1.715,1.070,-6.637,5.945,0.352,0.338,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71509,101630,0,101630,3298954.453,-0.512,-0.060,0.240,0.822,2871,0,0,2707,0,1775,0,1112,63,1.386,1,2132,0,234.317,23.319,-89.625,-124.938,176.813,0.480,2.801,2.691,-23.188,2.473,11.730,0.388,0.288,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71547,101668,0,101668,3298959.455,-0.504,-0.060,0.226,0.831,2957,0,0,2835,0,1842,0,1197,63,1.386,1,2132,0,428.616,23.319,-330.875,-135.063,236.625,-1.582,-0.117,1.836,-23.188,2.473,11.730,0.430,0.310,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71547,101668,0,101668,3298964.453,-0.499,-0.062,0.206,0.840,2999,0,0,2916,0,1879,0,1335,63,1.386,1,2132,0,507.767,11.191,-449.313,-178.500,155.188,-2.273,-1.336,-0.027,10.234,-4.527,11.172,0.458,0.354,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71547,101668,0,101668,3298969.455,-0.502,-0.063,0.192,0.841,3045,0,0,2993,0,1946,0,1437,63,1.386,1,2132,0,346.907,21.167,-287.625,-178.625,-75.563,-1.715,-1.109,-0.949,17.016,-12.590,-6.469,0.488,0.402,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
