condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,71547,101668,0,101668,3298974.454,-0.510,-0.058,0.186,0.838,3081,0,0,3059,0,1981,0,1549,63,1.386,1,2132,0,252.594,21.167,-39.125,-180.563,-172.250,-0.180,-0.578,0.250,17.016,-12.590,-8.289,0.522,0.448,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71547,101668,0,101668,3298979.455,-0.517,-0.053,0.183,0.835,3095,0,0,3096,0,2043,0,1625,63,1.386,1,2132,0,228.722,6.137,22.313,-153.938,-167.688,0.820,-0.891,1.918,5.879,1.762,-8.289,0.548,0.488,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71547,101668,0,101668,3298984.453,-0.520,-0.051,0.177,0.834,3111,0,0,3141,0,2091,0,1647,63,1.386,1,2132,0,162.856,17.844,-80.313,-124.563,-67.500,1.445,-1.336,2.242,5.879,16.848,3.602,0.546,0.508,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71547,101668,0,101668,3298989.455,-0.518,-0.050,0.167,0.838,3125,0,0,3158,0,2139,0,1670,63,1.386,1,2132,0,241.294,22.813,-195.188,-121.750,72.813,1.230,-1.543,1.688,6.684,21.813,3.602,0.528,0.516,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71547,101668,0,101668,3298994.454,-0.511,-0.050,0.157,0.844,3080,0,0,3181,0,2190,39,1675,63,1.386,1,2132,0,318.099,23.512,-229.188,-113.438,189.188,0.188,-1.352,0.766,8.777,21.813,-0.273,0.498,0.508,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71569,101690,0,101690,3298999.455,-0.505,-0.049,0.147,0.849,3144,0,0,3187,0,2231,107,1702,63,1.386,1,2132,0,269.547,14.615,-191.250,-116.125,150.313,-1.152,-0.750,0.621,11.043,9.574,-2.613,0.460,0.478,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71569,101690,0,101690,3299004.453,-0.504,-0.047,0.140,0.851,3147,0,0,3191,0,2317,160,1799,63,1.386,1,2132,0,181.303,11.928,-117.250,-128.688,50.625,-0.684,0.000,0.313,11.043,-4.508,-5.367,0.414,0.424,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71569,101690,0,101690,3299009.455,-0.504,-0.043,0.135,0.852,3141,0,0,3195,0,2357,293,1943,63,1.386,1,2132,0,143.696,5.587,-56.188,-132.250,1.188,-0.387,0.059,1.027,3.301,-4.508,-2.613,0.366,0.352,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71569,101690,0,101690,3299014.454,-0.505,-0.040,0.131,0.852,3145,0,0,3209,88,2391,331,2080,63,1.386,1,2132,0,128.639,1.848,-58.188,-113.750,-14.938,0.070,0.035,1.844,1.602,-0.922,0.801,0.324,0.278,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71569,101690,0,101690,3299019.455,-0.507,-0.040,0.127,0.852,3141,0,0,3217,381,2429,320,2169,63,1.386,1,2132,0,93.432,4.864,-61.063,-58.188,-40.188,0.609,0.070,1.516,-0.082,4.863,3.500,0.290,0.222,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71569,101690,0,101690,3299024.454,-0.508,-0.039,0.124,0.852,3129,0,0,3199,586,2430,360,2223,63,1.386,1,2132,0,68.206,6.128,-40.500,-54.313,-7.875,0.625,0.492,1.020,-3.074,5.301,3.500,0.264,0.196,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71595,101716,0,101716,3299029.455,-0.509,-0.038,0.122,0.852,3140,0,0,3200,727,2457,393,2286,63,1.386,1,2132,0,57.034,6.128,-32.125,-40.813,-23.563,0.023,0.254,1.754,-3.074,5.301,3.500,0.244,0.188,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71595,101716,0,101716,3299034.454,-0.509,-0.040,0.117,0.852,3147,0,0,3199,918,2467,400,2355,63,1.386,1,2132,0,126.073,5.494,-121.625,-22.188,-24.688,0.129,-0.313,1.242,-1.820,5.184,1.406,0.236,0.178,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71595,101716,0,101716,3299039.455,-0.509,-0.041,0.112,0.852,3128,0,0,3199,1071,2477,405,2389,63,1.386,1,2132,0,113.888,3.705,-111.563,-22.875,1.063,-0.109,-0.195,0.531,2.195,2.984,1.406,0.238,0.164,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71595,101716,0,101716,3299044.453,-0.510,-0.042,0.110,0.852,3131,0,0,3197,1198,2485,414,2419,63,1.386,1,2132,0,56.605,2.441,-40.250,-22.250,-33.000,-0.238,-0.078,0.738,2.195,1.066,-2.422,0.252,0.144,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71616,101737,0,101737,3299049.455,-0.513,-0.041,0.109,0.851,3129,0,0,3193,1271,2492,405,2441,63,1.386,1,2132,0,65.680,2.069,-2.813,-20.188,-62.438,-0.055,0.117,1.043,1.773,1.066,-2.422,0.272,0.120,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71616,101737,0,101737,3299054.454,-0.515,-0.041,0.108,0.849,3095,13,0,3195,1369,2501,407,2467,63,1.386,1,2132,0,61.197,1.342,-20.063,-15.313,-55.750,0.152,0.129,1.270,-0.707,1.141,0.398,0.290,0.098,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71652,101773,0,101773,3299059.455,-0.516,-0.042,0.105,0.849,3133,24,0,3191,1439,2502,407,2479,63,1.386,1,2132,0,63.616,2.418,-56.563,-8.813,-27.750,0.035,0.070,1.148,-0.742,2.301,1.203,0.306,0.080,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71652,101773,0,101773,3299064.453,-0.517,-0.043,0.103,0.849,3127,33,0,3205,1485,2509,404,2488,63,1.386,1,2132,0,68.790,2.418,-61.875,-5.438,-29.563,-0.180,0.031,0.953,-0.742,2.301,1.203,0.316,0.068,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71652,101773,0,101773,3299069.455,-0.519,-0.044,0.101,0.848,3123,40,0,3191,1543,2515,397,2501,63,1.386,1,2132,0,67.609,0.308,-42.063,-5.688,-52.625,-0.180,0.055,0.902,0.234,0.199,-0.320,0.326,0.060,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71652,101773,0,101773,3299074.454,-0.521,-0.045,0.100,0.846,3135,47,0,3188,1596,2517,384,2511,63,1.386,1,2132,0,67.298,0.308,-26.250,-4.375,-61.813,-0.066,0.023,0.949,0.234,0.199,-0.578,0.336,0.052,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71652,101773,0,101773,3299079.455,-0.523,-0.045,0.098,0.845,3131,44,0,3179,1627,2509,382,2517,63,1.386,1,2132,0,56.963,1.168,-21.125,-4.750,-52.688,0.012,0.020,1.008,-0.004,1.168,-0.578,0.346,0.044,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71652,101773,0,101773,3299084.454,-0.524,-0.046,0.097,0.845,3127,51,0,3179,1670,2517,376,2529,63,1.386,1,2132,0,44.947,1.950,-24.563,-2.438,-37.563,0.035,0.031,1.016,-0.332,1.922,-0.129,0.354,0.036,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71652,101773,0,101773,3299089.455,-0.525,-0.046,0.096,0.844,3118,61,0,3181,1684,2516,379,2520,63,1.386,1,2132,0,36.940,1.950,-23.938,-0.750,-28.125,0.004,0.020,0.992,-0.332,1.922,-0.129,0.362,0.032,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71652,101773,0,101773,3299094.453,-0.526,-0.046,0.095,0.844,3128,68,0,3173,1701,2511,351,2531,63,1.386,1,2132,0,30.124,1.828,-18.188,0.813,-24.000,-0.027,0.027,0.984,-0.313,1.801,-0.270,0.368,0.026,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71652,101773,0,101773,3299099.455,-0.527,-0.047,0.095,0.843,3104,61,0,3171,1715,2513,315,2523,63,1.386,1,2132,0,22.507,1.528,-9.688,1.625,-20.250,-0.055,0.105,0.996,-0.313,1.496,-0.270,0.378,0.020,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71652,101773,0,101773,3299104.454,-0.528,-0.047,0.095,0.843,3115,72,0,3161,1724,2505,299,2517,63,1.386,1,2132,0,17.768,1.270,-3.938,1.625,-17.250,-0.078,0.199,1.043,-0.840,0.953,-0.055,0.388,0.014,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71677,101798,0,101798,3299109.455,-0.528,-0.047,0.094,0.843,3117,71,4,3182,1737,2501,295,2515,63,1.386,1,2132,0,16.799,1.648,-6.438,1.563,-15.438,-0.105,0.227,1.098,-1.594,0.418,0.508,0.396,0.006,1.168,1.310,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71677,101798,0,101798,3299114.455,-0.529,-0.047,0.094,0.842,3091,72,13,3159,1752,2509,255,2517,63,1.367,1,2132,1,21.158,1.625,-13.813,0.938,-16.000,-0.117,0.223,1.066,-1.617,0.164,0.805,0.000,0.000,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71677,101798,0,101798,3299119.455,-0.529,-0.047,0.093,0.842,3109,75,26,3149,1757,2495,253,2519,63,1.367,1,2132,1,19.846,1.623,-13.813,-0.188,-14.250,-0.105,0.199,1.023,-1.617,0.137,0.805,0.008,0.006,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71677,101798,0,101798,3299124.454,-0.529,-0.047,0.093,0.842,3093,77,43,3143,1771,2493,245,2523,63,1.367,1,2132,1,17.433,1.479,-15.063,-1.250,-8.688,-0.113,0.152,1.051,-1.473,0.137,0.617,0.014,0.010,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71677,101798,0,101798,3299129.455,-0.529,-0.048,0.092,0.842,3081,77,47,3133,1785,2491,235,2525,63,1.367,1,2132,1,19.289,1.052,-18.875,-2.375,-3.188,-0.137,0.156,1.020,-1.043,0.137,0.367,0.018,0.014,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71677,101798,0,101798,3299134.453,-0.530,-0.048,0.091,0.842,3070,78,47,3141,1802,2493,237,2533,63,1.367,1,2132,1,18.487,0.988,-17.813,-4.375,-2.313,-0.168,0.160,0.996,-0.988,0.020,0.328,0.024,0.018,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71703,101824,0,101824,3299139.455,-0.530,-0.048,0.091,0.842,3060,79,50,3115,1819,2488,236,2537,63,1.367,1,2132,1,17.226,0.920,-16.063,-5.188,-3.438,-0.164,0.105,0.988,-0.918,-0.063,0.176,0.030,0.020,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71703,101824,0,101824,3299144.454,-0.530,-0.048,0.090,0.842,3008,76,85,3113,1838,2487,239,2553,63,1.367,1,2132,1,18.671,0.438,-17.125,-6.938,-2.688,-0.160,0.066,0.988,-0.434,-0.063,0.059,0.032,0.022,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71703,101824,0,101824,3299149.455,-0.530,-0.048,0.089,0.842,3035,79,106,3095,1863,2488,247,2555,63,1.367,1,2132,1,18.650,0.159,-16.500,-8.563,-1.500,-0.160,0.059,0.957,-0.141,0.074,0.035,0.034,0.022,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71703,101824,0,101824,3299154.453,-0.530,-0.048,0.088,0.842,3023,79,124,3083,1891,2485,247,2569,63,1.367,1,2132,1,16.615,0.117,-13.000,-10.188,-1.813,-0.172,0.066,0.957,-0.090,0.074,-0.250,0.036,0.022,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71703,101824,0,101824,3299159.455,-0.530,-0.048,0.088,0.842,3007,82,143,3080,1913,2485,249,2581,63,1.367,1,2132,1,15.636,0.122,-10.063,-11.188,-4.250,-0.168,0.094,0.969,-0.090,-0.082,-0.250,0.038,0.022,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71703,101824,0,101824,3299164.454,-0.530,-0.048,0.087,0.842,2995,94,159,3055,1947,2486,277,2589,63,1.367,1,2132,1,16.081,0.365,-8.563,-12.188,-6.063,-0.148,0.121,0.984,-0.355,-0.082,-0.152,0.038,0.020,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71750,101871,0,101871,3299169.455,-0.530,-0.047,0.087,0.842,2975,111,210,3038,1975,2488,298,2603,63,1.367,1,2132,1,16.570,0.704,-8.813,-12.625,-6.125,-0.129,0.117,1.000,-0.699,-0.082,-0.016,0.038,0.020,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71750,101871,0,101871,3299174.454,-0.531,-0.047,0.086,0.842,2957,123,263,3026,2002,2488,308,2616,63,1.367,1,2132,1,18.215,0.708,-11.500,-13.063,-5.375,-0.141,0.078,1.000,-0.699,0.109,0.098,0.038,0.018,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71750,101871,0,101871,3299179.455,-0.531,-0.047,0.085,0.842,2931,133,307,3007,2037,2491,348,2631,63,1.367,1,2132,1,19.871,0.338,-12.625,-13.750,-6.813,-0.160,0.043,0.965,-0.320,0.109,0.098,0.038,0.016,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71750,101871,0,101871,3299184.453,-0.531,-0.046,0.084,0.842,2909,140,359,2990,2072,2494,373,2646,63,1.367,1,2132,1,19.982,0.224,-8.563,-14.688,-10.500,-0.156,0.070,0.945,-0.215,0.063,-0.211,0.038,0.016,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71750,101871,0,101871,3299189.455,-0.532,-0.046,0.084,0.841,2891,153,455,2973,2101,2495,407,2659,63,1.367,1,2132,1,20.945,0.217,-2.438,-15.500,-13.875,-0.137,0.113,0.969,-0.215,-0.027,-0.211,0.038,0.016,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71750,101871,0,101871,3299194.454,-0.532,-0.045,0.084,0.841,2863,157,503,2953,2151,2501,474,2671,63,1.367,1,2132,1,21.315,0.684,0.250,-16.125,-13.938,-0.102,0.133,1.016,-0.684,-0.027,-0.195,0.040,0.020,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71750,101871,0,101871,3299199.455,-0.533,-0.045,0.083,0.841,2839,166,646,2939,2207,2501,539,2683,63,1.367,1,2132,1,19.711,0.922,-2.500,-16.688,-10.188,-0.121,0.133,1.020,-0.918,0.086,0.246,0.042,0.022,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71750,101871,0,101871,3299204.453,-0.533,-0.044,0.083,0.841,2802,181,733,2903,2269,2505,589,2702,63,1.367,1,2132,1,20.256,0.922,-4.438,-17.813,-8.563,-0.168,0.152,1.000,-0.918,0.086,0.246,0.046,0.026,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71779,101900,0,101900,3299209.455,-0.534,-0.043,0.082,0.841,2764,203,839,2877,2319,2507,661,2715,63,1.367,1,2132,1,24.151,1.031,-0.625,-18.563,-15.438,-0.207,0.188,1.000,-0.918,-0.469,0.273,0.050,0.030,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71779,101900,0,101900,3299214.455,-0.535,-0.043,0.082,0.840,2719,227,983,2862,2380,2521,774,2731,63,1.367,1,2132,1,32.620,1.404,1.625,-19.125,-26.375,-0.199,0.219,1.023,-1.035,-0.949,0.273,0.054,0.034,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71779,101900,0,101900,3299219.454,-0.536,-0.042,0.081,0.839,2668,229,1147,2838,2426,2516,935,2747,63,1.367,1,2132,1,43.639,1.584,-4.500,-20.750,-38.125,-0.234,0.223,1.098,-1.234,-0.992,0.523,0.056,0.036,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71779,101900,0,101900,3299224.455,-0.538,-0.042,0.080,0.838,2617,253,1273,2812,2490,2525,1077,2767,63,1.367,1,2132,1,57.755,1.648,-15.938,-20.875,-51.438,-0.188,0.215,1.070,-1.316,-0.992,0.938,0.060,0.038,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71779,101900,0,101900,3299229.454,-0.540,-0.041,0.079,0.837,2533,267,1431,2775,2533,2521,1213,2785,63,1.367,1,2132,1,64.588,1.486,-22.313,-20.438,-57.063,-0.129,0.172,1.031,-1.234,-0.828,0.938,0.062,0.042,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71779,101900,0,101900,3299234.455,-0.542,-0.042,0.077,0.836,2457,267,1592,2750,2577,2523,1337,2795,63,1.367,1,2132,1,69.106,1.256,-28.500,-20.750,-59.438,-0.141,0.090,1.043,-1.234,-0.230,0.523,0.068,0.046,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71802,101923,0,101923,3299239.454,-0.545,-0.042,0.075,0.834,2390,293,1755,2703,2620,2527,1464,2808,63,1.367,1,2132,1,73.628,0.473,-34.500,-20.250,-61.813,-0.121,0.023,1.012,-0.473,-0.008,0.453,0.072,0.052,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71802,101923,0,101923,3299244.455,-0.547,-0.042,0.073,0.833,2298,302,1885,2665,2663,2531,1606,2827,63,1.367,1,2132,1,74.716,0.372,-37.625,-20.000,-61.375,-0.113,-0.047,0.996,0.031,0.371,0.172,0.078,0.056,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71802,101923,0,101923,3299249.454,-0.549,-0.042,0.071,0.832,2188,325,2024,2619,2697,2531,1714,2843,63,1.367,1,2132,0,76.080,0.857,-42.188,-20.938,-59.750,-0.125,-0.109,1.020,0.590,0.621,0.172,0.082,0.060,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71802,101923,0,101923,3299254.455,-0.551,-0.043,0.068,0.830,2087,343,2165,2567,2728,2526,1815,2855,63,1.367,1,2132,0,92.237,1.313,-60.438,-23.063,-65.750,-0.191,-0.156,1.137,1.156,0.621,0.211,0.084,0.060,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71848,101969,0,101969,3299259.454,-0.554,-0.045,0.064,0.829,1975,343,2281,2505,2757,2527,1927,2863,63,1.367,1,2132,0,115.505,1.257,-82.063,-24.313,-77.563,-0.191,-0.086,1.086,1.156,0.492,0.973,0.084,0.060,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71848,101969,0,101969,3299264.455,-0.557,-0.046,0.060,0.827,1839,327,2377,2431,2781,2526,2009,2875,63,1.367,1,2132,0,118.410,1.167,-83.000,-24.313,-80.875,-0.070,-0.004,0.918,1.059,0.492,0.973,0.082,0.058,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71848,101969,0,101969,3299269.454,-0.559,-0.047,0.057,0.826,1675,309,2468,2333,2813,2537,2107,2893,63,1.367,1,2132,0,100.022,0.471,-66.125,-27.375,-69.875,-0.055,0.039,0.871,-0.141,0.449,-0.820,0.080,0.054,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71848,101969,0,101969,3299274.455,-0.561,-0.047,0.054,0.824,1453,271,2535,2229,2845,2527,2196,2902,63,1.367,1,2132,0,86.683,0.474,-52.500,-29.313,-62.438,-0.086,-0.012,0.988,-0.141,0.453,-0.820,0.078,0.052,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71848,101969,0,101969,3299279.454,-0.564,-0.047,0.051,0.823,1259,267,2595,2131,2856,2519,2281,2917,63,1.367,1,2132,0,85.305,0.467,-51.750,-31.125,-60.250,-0.121,-0.039,1.063,-0.129,0.449,-0.090,0.076,0.050,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71848,101969,0,101969,3299284.455,-0.566,-0.047,0.048,0.822,1077,251,2638,1993,2891,2515,2353,2918,63,1.367,1,2132,0,90.457,0.471,-56.438,-30.938,-63.563,-0.082,-0.023,1.066,-0.129,0.453,0.641,0.072,0.048,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71848,101969,0,101969,3299289.454,-0.568,-0.047,0.045,0.821,855,233,2681,1791,2899,2513,2421,2931,63,1.367,1,2132,0,86.098,0.549,-54.688,-32.750,-57.875,-0.066,-0.043,1.039,-0.047,0.547,0.641,0.070,0.046,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71848,101969,0,101969,3299294.455,-0.569,-0.047,0.042,0.820,571,185,2726,1515,2927,2501,2485,2935,63,1.367,1,2132,0,78.425,0.569,-49.750,-36.125,-48.688,-0.059,0.027,1.059,-0.156,0.547,0.547,0.070,0.044,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71873,101994,0,101994,3299299.454,-0.571,-0.047,0.040,0.819,366,127,2759,1306,2940,2484,2547,2951,63,1.367,1,2132,0,76.331,0.907,-46.125,-37.188,-48.125,-0.102,0.082,1.039,-0.770,0.480,0.387,0.070,0.044,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71873,101994,0,101994,3299304.455,-0.573,-0.046,0.037,0.818,166,71,2803,1031,2951,2469,2599,2957,63,1.367,1,2132,0,74.578,1.153,-40.500,-41.875,-46.563,-0.047,0.109,1.051,-1.133,0.215,0.438,0.072,0.042,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71873,101994,0,101994,3299309.454,-0.574,-0.046,0.034,0.817,55,35,2823,783,2968,2447,2636,2971,63,1.367,1,2132,0,74.709,1.415,-39.250,-42.938,-46.875,0.020,0.059,1.086,-1.398,0.215,0.438,0.074,0.040,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71873,101994,0,101994,3299314.455,-0.575,-0.045,0.032,0.816,9,21,2853,537,2975,2409,2671,2967,63,1.367,1,2132,0,70.247,1.865,-42.688,-47.313,-29.563,0.086,0.055,1.078,-1.586,0.980,0.586,0.078,0.040,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71873,101994,0,101994,3299319.454,-0.576,-0.044,0.029,0.816,0,0,2860,373,2988,2381,2708,2971,63,1.367,1,2132,0,68.200,1.815,-42.125,-49.000,-21.813,-0.035,0.094,1.016,-1.527,0.980,0.586,0.080,0.040,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71873,101994,0,101994,3299324.455,-0.576,-0.042,0.027,0.816,0,0,2885,283,3004,2356,2745,2981,63,1.367,1,2132,0,58.566,1.540,-14.688,-56.188,-7.563,-0.215,0.027,1.121,-1.527,0.199,0.586,0.084,0.040,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71891,102012,0,102012,3299329.454,-0.576,-0.040,0.026,0.816,0,0,2903,251,3029,2331,2775,2995,63,1.367,1,2132,0,69.924,1.277,20.000,-67.000,-0.563,-0.441,-0.094,1.375,-0.383,-1.219,1.313,0.084,0.040,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71891,102012,0,102012,3299334.455,-0.576,-0.036,0.026,0.816,0,0,2905,186,3034,2299,2803,2989,63,1.367,1,2132,0,100.570,3.057,57.563,-82.313,5.063,-0.594,-0.199,1.848,1.328,-2.754,4.035,0.082,0.040,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71891,102012,0,102012,3299339.454,-0.576,-0.033,0.024,0.816,0,0,2915,149,3043,2239,2829,2995,63,1.367,1,2132,0,93.107,3.057,-10.438,-92.500,1.938,-0.301,-0.023,1.875,1.328,-2.754,8.754,0.078,0.044,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71891,102012,0,102012,3299344.455,-0.577,-0.032,0.018,0.816,0,0,2917,87,3045,2200,2855,2989,63,1.367,1,2132,0,136.262,1.710,-103.750,-84.500,-25.750,-0.148,-0.129,1.297,0.785,-1.520,8.754,0.074,0.052,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71914,102035,0,102035,3299349.454,-0.576,-0.031,0.013,0.816,0,0,2925,31,3061,2125,2873,3003,63,1.367,1,2132,0,122.048,0.899,-75.000,-96.188,4.313,-0.133,-0.113,0.977,0.770,-0.465,2.996,0.074,0.060,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71914,102035,0,102035,3299354.455,-0.575,-0.028,0.010,0.817,0,0,2931,0,3067,2027,2899,2995,63,1.367,1,2132,0,111.544,0.899,-11.938,-107.375,27.750,-0.238,0.078,1.047,0.770,-0.465,0.516,0.078,0.066,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71954,102075,0,102075,3299359.454,-0.575,-0.023,0.008,0.818,0,0,2919,0,3079,1911,2916,2999,63,1.367,1,2132,0,118.066,2.231,12.813,-116.000,17.875,-0.328,0.102,1.266,-0.656,-2.133,0.516,0.080,0.074,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71955,102076,0,102076,3299364.455,-0.574,-0.019,0.005,0.818,0,0,2921,0,3069,1773,2925,2989,63,1.367,1,2132,0,124.429,2.785,12.563,-123.438,9.375,-0.316,0.012,1.473,-0.656,-2.707,2.664,0.084,0.082,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
