condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,71955,102076,0,102076,3299369.454,-0.574,-0.014,0.002,0.819,0,0,2913,0,3081,1639,2951,2989,63,1.367,1,2132,0,132.565,2.708,-8.375,-131.188,17.125,-0.277,-0.078,1.566,0.082,-2.707,4.703,0.086,0.090,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71955,102076,0,102076,3299374.455,-0.573,-0.010,-0.003,0.820,0,0,2895,0,3081,1450,2961,2989,63,1.367,1,2132,0,142.486,2.351,-27.875,-138.000,21.938,-0.270,-0.137,1.426,0.777,-2.219,4.703,0.086,0.100,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71955,102076,0,102076,3299379.454,-0.571,-0.006,-0.008,0.821,0,0,2879,0,3091,1240,2965,2973,63,1.367,1,2132,0,152.884,2.519,-37.500,-145.938,25.875,-0.242,-0.141,1.313,1.383,-2.105,4.234,0.088,0.110,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71955,102076,0,102076,3299384.455,-0.570,-0.002,-0.012,0.821,0,0,2871,0,3095,1023,2967,2965,63,1.367,1,2132,0,160.099,2.525,-34.750,-154.125,25.875,-0.309,-0.113,1.199,1.395,-2.105,3.105,0.092,0.122,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71955,102076,0,102076,3299389.454,-0.569,0.003,-0.017,0.822,0,0,2845,0,3089,759,2987,2943,63,1.367,1,2132,0,164.729,2.934,-16.938,-161.938,25.000,-0.273,-0.141,1.133,1.449,-2.551,1.957,0.100,0.134,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71955,102076,0,102076,3299394.455,-0.568,0.009,-0.021,0.823,0,0,2829,0,3101,552,2983,2938,63,1.367,1,2132,0,173.962,3.302,-1.438,-172.438,22.938,-0.313,-0.133,1.168,1.664,-2.852,1.563,0.108,0.148,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71955,102076,0,102076,3299399.454,-0.567,0.016,-0.026,0.823,0,0,2781,0,3099,405,3001,2919,63,1.367,1,2132,0,181.835,3.178,4.000,-181.000,16.938,-0.262,-0.188,1.215,1.773,-2.637,1.563,0.118,0.164,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71955,102076,0,102076,3299404.455,-0.566,0.023,-0.030,0.824,0,0,2740,0,3097,169,3013,2891,63,1.367,1,2132,0,191.315,3.394,5.563,-190.125,20.563,-0.223,-0.223,1.211,2.137,-2.637,1.984,0.126,0.178,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71978,102099,0,102099,3299409.454,-0.564,0.030,-0.035,0.824,0,0,2699,0,3095,92,3004,2857,63,1.367,1,2132,0,199.505,3.154,11.438,-197.938,22.188,-0.152,-0.113,1.246,2.137,-2.320,2.020,0.134,0.194,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71978,102099,0,102099,3299414.455,-0.563,0.038,-0.039,0.825,0,0,2633,0,3107,25,3021,2825,63,1.367,1,2132,0,205.511,2.628,18.188,-203.625,21.000,-0.223,0.039,1.219,1.234,-2.320,1.984,0.144,0.208,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71978,102099,0,102099,3299419.454,-0.562,0.046,-0.043,0.825,0,0,2547,0,3093,0,3008,2781,63,1.367,1,2132,0,218.565,3.631,35.563,-215.375,10.938,-0.254,0.168,1.387,0.215,-3.625,2.273,0.156,0.222,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71978,102099,0,102099,3299424.455,-0.561,0.055,-0.047,0.825,0,0,2456,0,3087,1,3019,2720,63,1.367,1,2132,0,227.620,4.833,40.313,-224.000,3.125,-0.270,0.301,1.680,-0.734,-4.777,3.281,0.172,0.242,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71978,102099,0,102099,3299429.454,-0.561,0.065,-0.051,0.824,0,0,2333,0,3075,5,3007,2663,63,1.367,1,2132,0,240.161,6.210,45.563,-235.625,-9.063,-0.340,0.336,2.109,-1.543,-6.016,5.945,0.192,0.264,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,71978,102099,0,102099,3299434.455,-0.560,0.075,-0.056,0.824,0,0,2175,0,3048,53,3001,2595,63,1.367,1,2132,0,256.565,7.940,45.125,-252.563,-1.250,-0.438,0.246,2.656,-1.543,-7.789,9.875,0.218,0.292,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,72010,102131,0,102131,3299439.454,-0.557,0.085,-0.062,0.824,0,0,1975,0,3043,63,2981,2507,63,1.367,1,2132,0,284.605,9.715,7.250,-282.375,34.813,-0.656,0.324,3.035,0.039,-9.715,14.871,0.250,0.326,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,72010,102131,0,102131,3299444.455,-0.554,0.095,-0.072,0.824,0,0,1815,0,3011,76,2973,2383,63,1.367,1,2132,0,321.957,13.258,-53.125,-313.750,48.938,-0.898,0.648,3.129,0.039,-13.258,17.613,0.290,0.368,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,72010,102131,0,102131,3299449.454,-0.552,0.104,-0.084,0.823,0,0,1655,0,2988,75,2937,2237,63,1.367,1,2132,0,359.335,17.601,-103.125,-342.688,32.438,-1.074,1.023,3.090,-1.328,-17.551,17.613,0.344,0.424,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,72010,102131,0,102131,3299454.455,-0.551,0.115,-0.098,0.821,0,0,1534,0,2941,86,2907,2095,63,1.367,1,2132,0,396.414,21.536,-125.688,-375.938,4.250,-1.090,1.270,3.137,-4.027,-21.156,16.035,0.410,0.490,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,72010,102131,0,102131,3299459.454,-0.550,0.126,-0.113,0.818,0,0,1415,0,2899,85,2856,1907,63,1.367,1,2132,0,433.495,23.992,-145.250,-408.000,-18.875,-0.980,1.387,3.211,-6.160,-23.188,15.621,0.486,0.568,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,72010,102131,0,102131,3299464.455,-0.549,0.137,-0.130,0.814,0,0,1301,0,2835,84,2785,1787,63,1.367,1,2132,0,469.517,23.992,-186.063,-430.250,-26.688,-0.902,1.168,3.117,-6.160,-23.188,15.555,0.574,0.656,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,72051,102172,0,102172,3299469.454,-0.548,0.148,-0.148,0.810,0,0,1165,0,2751,73,2680,1651,63,1.367,1,2132,0,499.478,23.832,-196.438,-458.875,-18.000,-1.012,0.641,2.977,-6.023,-23.059,14.266,0.668,0.750,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,72051,102172,0,102172,3299474.455,-0.545,0.161,-0.166,0.806,0,0,1006,0,2643,61,2531,1497,63,1.367,1,2132,0,526.983,23.079,-199.063,-487.938,-1.375,-1.184,0.656,2.852,-0.980,-23.059,12.094,0.768,0.850,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,72051,102172,0,102172,3299479.454,-0.543,0.174,-0.185,0.800,0,0,870,0,2502,33,2351,1323,63,1.367,1,2132,0,535.516,24.512,-185.000,-501.250,-36.063,-1.199,0.703,2.910,-0.980,-24.492,9.180,0.874,0.958,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,72051,102172,0,102172,3299484.455,-0.542,0.189,-0.202,0.793,0,0,696,0,2330,0,2101,1115,63,1.367,1,2132,0,541.975,25.059,-162.063,-511.938,-73.438,-0.965,0.418,3.102,-0.637,-25.051,9.180,0.990,1.074,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,72051,102172,0,102172,3299489.454,-0.540,0.204,-0.220,0.787,0,0,486,0,2077,0,1810,947,63,1.367,1,2132,0,554.779,25.064,-158.188,-529.188,-52.125,-0.820,-0.125,3.199,0.820,-25.051,10.355,1.106,1.194,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,72051,102172,0,102172,3299494.455,-0.535,0.217,-0.240,0.780,0,0,287,0,1757,0,1429,798,63,1.367,1,2132,0,586.690,24.434,-206.625,-548.875,15.750,-0.781,-0.434,2.824,5.406,-23.828,10.355,1.220,1.310,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,72051,102172,0,102172,3299499.454,-0.530,0.231,-0.261,0.773,0,1,210,0,1433,0,935,639,63,1.367,1,2132,0,599.810,22.753,-218.813,-558.125,19.750,-0.738,-0.453,2.055,7.523,-21.473,8.102,1.330,1.422,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,72051,102172,0,102172,3299504.455,-0.523,0.246,-0.279,0.767,0,0,109,0,1063,0,309,543,63,1.367,1,2132,0,589.810,18.662,-141.813,-572.063,22.563,-0.793,-0.340,1.688,7.523,-17.078,1.582,1.434,1.530,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,72076,102198,0,102198,3299509.454,-0.515,0.263,-0.295,0.761,0,0,89,0,589,0,0,475,63,1.367,1,2132,0,581.604,18.289,-55.750,-576.875,48.688,-0.859,0.176,1.949,6.543,-17.078,-2.492,1.536,1.634,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,72076,102198,0,102198,3299514.455,-0.503,0.280,-0.310,0.757,0,0,36,0,165,0,0,400,63,1.367,1,2132,0,598.931,20.041,-12.250,-588.250,111.938,-1.422,0.328,2.391,3.578,-19.719,-3.035,1.636,1.738,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,72077,102198,0,102198,3299519.454,-0.490,0.296,-0.327,0.752,0,0,27,0,0,0,0,335,63,1.367,1,2132,0,615.278,27.060,-74.563,-588.625,162.875,-1.664,0.805,2.367,2.363,-26.957,-5.586,1.740,1.846,1.197,1.292,3,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,72077,102198,0,102198,3299524.455,-0.481,0.308,-0.346,0.744,0,0,14,0,0,0,0,265,63,1.367,1,2132,0,581.552,27.132,-195.375,-542.250,77.438,-1.371,1.496,2.027,0.410,-27.129,-9.973,1.854,1.960,1.197,1.292,4,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,72094,102215,0,102215,3299529.454,-0.477,0.316,-0.366,0.734,0,0,15,0,0,0,0,198,63,1.367,1,2132,0,563.044,28.069,-311.500,-468.938,9.188,-0.898,1.891,1.551,-7.203,-27.129,-12.699,1.974,2.084,1.197,1.292,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,72094,102215,0,102215,3299534.455,-0.474,0.316,-0.390,0.724,0,0,16,0,0,0,0,164,63,1.367,1,2132,0,597.936,24.967,-455.813,-372.563,104.688,-1.195,1.836,0.836,-12.328,-21.711,-13.633,2.096,2.206,1.197,1.292,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,72094,102215,0,102215,3299539.454,-0.473,0.309,-0.415,0.713,0,0,8,0,0,0,0,143,63,1.367,1,2132,0,647.118,20.906,-583.125,-246.313,134.375,-0.777,2.125,-0.535,-13.090,-16.301,-20.539,2.210,2.320,1.197,1.292,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,72094,102215,0,102215,3299544.455,-0.475,0.306,-0.429,0.705,0,0,8,0,0,0,0,115,63,1.367,1,2132,0,366.503,12.547,-343.313,-127.813,11.188,-0.664,0.633,-1.133,-12.328,-2.332,-22.145,2.308,2.418,1.197,1.292,0,NULL,NULL,,3,0,2,7,255,945,250,0,0
stim,72094,102215,1,102215,3299549.454,-0.475,0.308,-0.429,0.704,0,0,9,0,0,0,0,111,63,1.367,1,2132,0,55.812,4.018,3.938,-49.063,-26.313,-0.902,-1.176,0.016,-3.465,-2.035,-22.145,2.388,2.498,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72094,102215,1,102215,3299554.455,-0.475,0.308,-0.427,0.705,0,0,4,0,0,0,0,103,63,1.367,1,2132,0,48.700,14.012,34.125,25.875,-23.188,-1.195,-1.387,1.629,13.863,-2.035,-13.430,2.460,2.570,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72147,102268,1,102268,3299559.454,-0.481,0.302,-0.429,0.703,0,0,4,0,0,0,0,94,63,1.367,1,2132,0,194.906,22.027,-154.813,114.500,-30.188,-1.223,-0.211,1.484,13.863,-17.117,-12.789,2.534,2.644,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72147,102268,1,102268,3299564.455,-0.488,0.292,-0.432,0.700,0,0,7,0,0,0,0,73,63,1.367,1,2132,0,303.756,18.092,-239.688,185.500,-20.188,-1.008,1.250,0.180,5.859,-17.117,-12.789,2.612,2.726,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72147,102268,1,102268,3299569.454,-0.494,0.282,-0.432,0.700,0,0,0,0,0,0,0,30,63,1.367,1,2132,0,256.961,10.988,-134.000,218.938,11.813,-0.930,1.824,-0.391,-8.113,-7.410,-21.328,2.690,2.804,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72147,102268,1,102268,3299574.455,-0.497,0.275,-0.427,0.704,0,0,0,0,0,0,0,26,63,1.367,1,2132,0,230.979,10.849,5.438,229.063,29.188,-1.105,1.281,0.078,-8.113,-7.203,-22.551,2.756,2.872,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72147,102268,1,102268,3299579.454,-0.501,0.268,-0.421,0.707,0,0,0,0,0,0,0,23,63,1.367,1,2132,0,241.677,10.765,22.313,239.813,20.000,-1.199,0.359,0.734,-8.000,-7.203,-22.551,2.818,2.932,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72147,102268,1,102268,3299584.455,-0.506,0.259,-0.417,0.709,0,0,0,0,0,0,0,25,63,1.367,1,2132,0,252.960,11.183,-43.938,248.500,17.500,-1.066,-0.035,0.703,0.258,-11.180,-16.891,2.876,2.992,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72147,102268,1,102268,3299589.454,-0.511,0.249,-0.414,0.711,0,0,0,0,0,0,0,25,63,1.367,1,2132,0,268.042,11.194,-86.250,252.313,27.313,-0.898,0.254,0.172,0.574,-11.180,-16.652,2.934,3.050,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72147,102268,1,102268,3299594.455,-0.515,0.239,-0.411,0.713,0,0,0,0,0,0,0,21,63,1.367,1,2132,0,262.176,6.381,-55.375,253.438,37.938,-0.719,0.559,-0.262,0.574,-6.355,-16.652,2.984,3.102,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72178,102299,1,102299,3299599.454,-0.518,0.230,-0.405,0.717,0,0,0,0,0,0,0,26,63,1.367,1,2132,0,261.468,3.326,7.125,254.625,59.000,-0.598,0.543,-0.301,-2.395,-2.309,-17.766,3.022,3.140,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72178,102299,1,102299,3299604.455,-0.520,0.222,-0.399,0.722,0,0,0,0,0,0,0,31,63,1.367,1,2132,0,276.770,3.326,37.938,261.938,80.938,-0.602,0.445,-0.113,-2.395,-2.309,-17.766,3.050,3.168,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72178,102299,1,102299,3299609.454,-0.522,0.213,-0.392,0.727,0,0,0,0,0,0,0,28,63,1.367,1,2132,0,286.086,3.587,47.000,272.188,74.500,-0.688,0.398,-0.016,-1.848,-3.074,-16.375,3.072,3.190,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72178,102299,1,102299,3299614.455,-0.525,0.204,-0.384,0.732,0,0,0,0,0,0,0,31,63,1.367,1,2132,0,297.632,4.513,59.938,284.688,62.813,-0.629,0.273,0.020,-1.223,-4.344,-16.188,3.090,3.210,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72178,102299,1,102299,3299619.454,-0.527,0.196,-0.375,0.737,0,0,0,0,0,0,0,23,63,1.367,1,2132,0,308.815,4.592,73.625,293.563,61.375,-0.563,0.340,0.082,-1.223,-4.426,-15.016,3.110,3.230,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72178,102299,1,102299,3299624.455,-0.530,0.187,-0.365,0.742,0,0,0,0,0,0,0,19,63,1.367,1,2132,0,328.267,4.365,101.750,305.375,64.438,-0.422,0.121,0.195,-0.336,-4.352,-14.281,3.130,3.250,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72178,102299,1,102299,3299629.454,-0.531,0.178,-0.355,0.748,0,0,0,0,0,0,0,8,63,1.367,1,2132,0,340.242,4.784,109.313,310.875,84.688,-0.594,0.379,0.461,-1.238,-4.621,-11.871,3.152,3.274,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72178,102299,1,102299,3299634.455,-0.534,0.169,-0.344,0.754,0,0,0,0,0,0,0,1,63,1.367,1,2132,0,347.699,7.884,109.500,323.938,63.000,-0.520,0.258,0.547,-1.246,-7.785,-11.730,3.180,3.302,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72198,102319,1,102319,3299639.454,-0.536,0.160,-0.333,0.759,0,0,0,0,0,0,0,1,63,1.367,1,2132,0,353.897,8.050,110.063,328.875,70.500,-0.488,0.289,0.676,-1.844,-7.836,-10.148,3.212,3.336,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72198,102319,1,102319,3299644.455,-0.538,0.151,-0.322,0.764,0,0,0,0,0,0,0,2,63,1.367,1,2132,0,358.026,8.690,104.875,337.000,60.125,-0.508,0.301,0.727,-1.844,-8.492,-8.945,3.248,3.374,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72198,102319,1,102319,3299649.454,-0.541,0.141,-0.311,0.769,0,0,0,0,0,0,0,2,63,1.367,1,2132,0,361.962,9.175,107.688,341.750,51.250,-0.480,0.316,0.793,-1.969,-8.961,-8.469,3.290,3.416,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72198,102319,1,102319,3299654.455,-0.544,0.132,-0.299,0.773,0,0,0,0,0,0,0,2,63,1.367,1,2132,0,364.644,9.415,105.688,346.938,37.813,-0.449,0.277,0.918,-2.273,-9.137,-7.625,3.336,3.464,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72225,102346,1,102346,3299659.454,-0.547,0.122,-0.287,0.777,0,0,0,0,0,0,0,1,63,1.367,1,2132,0,368.180,9.491,96.188,354.125,30.000,-0.395,0.219,0.984,-2.273,-9.215,-6.094,3.384,3.512,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72225,102346,1,102346,3299664.455,-0.551,0.111,-0.276,0.780,0,0,0,0,0,0,0,1,63,1.367,1,2132,0,370.794,9.457,86.938,359.688,23.563,-0.387,0.195,0.996,-2.125,-9.215,-4.805,3.432,3.562,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72261,102382,1,102382,3299669.454,-0.555,0.101,-0.264,0.783,0,0,0,0,0,0,0,5,63,1.367,1,2132,0,376.355,9.194,86.563,365.688,20.563,-0.313,0.164,0.961,-2.004,-8.973,-4.309,3.482,3.612,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72261,102382,1,102382,3299674.455,-0.558,0.090,-0.252,0.786,0,0,0,0,0,0,0,10,63,1.367,1,2132,0,382.864,8.172,93.125,370.625,23.438,-0.336,0.152,0.953,-1.977,-7.930,-3.906,3.530,3.660,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72261,102382,1,102382,3299679.454,-0.561,0.080,-0.240,0.788,0,0,0,0,0,0,0,8,63,1.367,1,2132,0,388.540,8.073,99.250,375.188,18.625,-0.348,0.141,0.980,-1.844,-7.859,-3.754,3.576,3.708,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72261,102382,1,102382,3299684.455,-0.565,0.069,-0.227,0.790,0,0,0,0,0,0,0,12,63,1.367,1,2132,0,391.985,8.073,100.375,378.750,11.188,-0.359,0.203,1.012,-1.844,-7.859,-3.297,3.620,3.752,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72261,102382,1,102382,3299689.454,-0.569,0.059,-0.214,0.792,0,0,0,0,0,0,0,11,63,1.367,1,2132,0,396.438,8.197,109.750,380.938,2.063,-0.313,0.180,1.004,-2.406,-7.836,-2.992,3.660,3.792,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72261,102382,1,102382,3299694.455,-0.572,0.049,-0.200,0.794,0,0,0,0,0,0,0,18,63,1.367,1,2132,0,399.736,7.631,124.813,379.750,0.813,-0.238,0.113,1.027,-2.406,-7.242,-2.590,3.696,3.830,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72261,102382,1,102382,3299699.454,-0.575,0.039,-0.185,0.796,0,0,0,0,0,0,0,39,63,1.367,1,2132,0,403.720,6.690,141.938,377.875,7.375,-0.195,0.117,1.109,-2.406,-6.242,-1.707,3.732,3.868,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72261,102382,1,102382,3299704.455,-0.578,0.030,-0.171,0.797,0,0,0,0,0,0,0,47,63,1.367,1,2132,0,403.033,6.377,154.375,372.250,-5.813,-0.066,0.164,1.254,-2.461,-5.883,-0.660,3.764,3.900,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72261,102382,1,102382,3299709.454,-0.583,0.023,-0.154,0.798,0,0,0,0,0,0,0,61,63,1.367,1,2132,0,410.644,5.531,200.000,356.188,-41.938,0.141,-0.316,1.551,-2.461,-4.953,1.043,3.794,3.930,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72261,102382,1,102382,3299714.455,-0.587,0.017,-0.138,0.798,0,0,0,0,0,0,0,70,63,1.367,1,2132,0,409.203,2.622,207.188,349.500,-48.688,0.266,-0.285,1.926,-1.371,-2.234,5.594,3.822,3.958,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72281,102402,1,102402,3299719.454,-0.590,0.009,-0.124,0.798,0,0,0,0,0,0,0,67,63,1.367,1,2132,0,374.511,2.093,131.813,350.063,-18.438,0.473,-0.043,1.707,-1.371,-1.582,7.133,3.848,3.986,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72281,102402,1,102402,3299724.455,-0.591,-0.002,-0.112,0.799,0,0,0,0,0,0,0,55,63,1.367,1,2132,0,376.259,3.924,83.750,365.438,31.813,0.543,0.230,0.898,-3.844,0.789,7.133,3.874,4.012,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72281,102402,1,102402,3299729.454,-0.591,-0.011,-0.096,0.801,0,0,0,0,0,0,0,55,63,1.367,1,2132,0,414.260,5.336,169.000,372.250,66.938,0.250,0.371,0.688,-5.277,0.789,-1.063,3.902,4.040,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72281,102402,1,102402,3299734.455,-0.590,-0.017,-0.077,0.804,0,0,0,0,0,0,0,51,63,1.367,1,2132,0,469.014,5.282,289.750,361.063,75.188,-0.254,0.402,1.535,-5.277,0.227,-1.063,3.930,4.068,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72310,102431,1,102431,3299739.454,-0.590,-0.022,-0.058,0.805,0,0,0,0,0,0,0,45,63,1.367,1,2132,0,460.555,7.427,287.188,355.813,55.063,-0.453,0.293,2.367,-5.254,-5.250,4.129,3.956,4.094,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72310,102431,1,102431,3299744.455,-0.590,-0.028,-0.041,0.806,0,0,0,0,0,0,0,55,63,1.367,1,2132,0,416.289,6.945,223.563,349.875,30.063,-0.324,0.164,2.605,-4.547,-5.250,12.570,3.980,4.118,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72310,102431,1,102431,3299749.454,-0.590,-0.036,-0.025,0.806,0,0,0,0,0,0,0,52,63,1.367,1,2132,0,387.088,5.981,183.063,340.250,23.563,-0.109,-0.020,2.508,-3.797,-4.621,14.648,4.000,4.138,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72310,102431,1,102431,3299754.455,-0.590,-0.043,-0.010,0.806,0,0,0,0,0,0,0,46,63,1.367,1,2132,0,380.718,3.004,179.125,334.688,29.063,-0.082,0.027,2.445,-2.746,-1.219,14.648,4.014,4.154,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72310,102431,1,102431,3299759.454,-0.590,-0.050,0.004,0.806,0,0,0,0,0,0,0,45,63,1.367,1,2132,0,373.784,2.764,168.500,332.813,23.625,-0.109,0.152,2.395,-2.746,-0.313,14.043,4.022,4.160,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72310,102431,1,102431,3299764.455,-0.590,-0.057,0.019,0.805,0,0,0,0,0,0,0,46,63,1.367,1,2132,0,371.492,2.752,162.188,333.875,15.125,0.035,-0.066,2.141,-2.746,-0.188,13.469,4.020,4.158,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72350,102471,1,102471,3299769.454,-0.590,-0.064,0.034,0.804,0,0,0,0,0,0,0,51,63,1.367,1,2132,0,385.128,2.880,193.313,332.500,19.938,0.117,-0.281,2.035,-1.680,2.340,10.977,4.006,4.146,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72350,102471,1,102471,3299774.455,-0.591,-0.071,0.049,0.802,0,0,0,0,0,0,0,51,63,1.367,1,2132,0,387.757,4.282,194.500,335.438,-2.563,0.094,-0.293,2.379,0.332,4.270,10.977,3.984,4.124,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
