condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,72350,102471,1,102471,3299779.454,-0.591,-0.077,0.065,0.800,0,0,0,0,0,0,0,54,63,1.367,1,2132,0,389.386,5.271,202.375,332.125,-18.938,0.484,-0.535,2.152,0.379,5.258,9.984,3.948,4.088,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72350,102471,1,102471,3299784.455,-0.592,-0.082,0.081,0.798,0,0,0,0,0,0,0,55,63,1.367,1,2132,0,406.772,10.067,240.563,327.688,-14.625,0.746,-0.578,2.137,1.895,9.887,9.984,3.896,4.038,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72350,102471,1,102471,3299789.454,-0.593,-0.086,0.100,0.795,0,0,0,0,0,0,0,57,63,1.367,1,2132,0,434.809,13.126,295.938,318.375,-10.813,0.855,-0.527,2.125,1.895,12.988,8.918,3.832,3.974,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72350,102471,1,102471,3299794.455,-0.594,-0.088,0.120,0.791,0,0,0,0,0,0,0,57,63,1.367,1,2132,0,467.352,14.491,342.875,316.438,-26.875,0.922,-0.512,2.570,1.488,14.414,8.918,3.756,3.898,1.197,1.292,0,NULL,NULL,,3,1,2,7,255,945,250,0,0
stim,72350,102471,0,102471,3299799.454,-0.595,-0.090,0.139,0.786,0,0,0,0,0,0,0,59,63,1.367,1,2132,0,464.633,16.902,340.000,314.313,-38.625,1.172,-0.598,2.926,1.488,16.836,11.484,3.668,3.812,1.197,1.292,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72350,102471,0,102471,3299804.455,-0.596,-0.093,0.158,0.782,0,0,0,0,0,0,0,61,63,1.367,1,2132,0,446.846,21.236,318.563,311.313,-35.688,1.406,-0.605,3.031,2.203,21.121,12.762,3.568,3.716,1.197,1.292,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72379,102500,0,102500,3299809.454,-0.596,-0.096,0.176,0.778,0,0,0,0,0,0,0,61,63,1.367,1,2132,0,433.735,24.403,304.688,307.813,-23.313,1.547,-0.625,3.109,2.230,24.301,12.762,3.460,3.606,1.197,1.292,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72379,102500,0,102500,3299814.455,-0.596,-0.099,0.194,0.773,0,0,0,0,0,0,0,69,63,1.367,1,2132,0,418.901,26.664,290.000,301.500,-21.813,1.547,-0.430,3.367,2.230,26.570,12.762,3.334,3.482,1.197,1.292,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72379,102500,0,102500,3299819.454,-0.596,-0.102,0.210,0.768,0,0,0,0,0,0,0,73,63,1.367,1,2132,0,393.847,27.873,254.813,296.500,-47.688,1.820,-0.254,3.574,1.445,27.836,13.777,3.192,3.340,1.197,1.292,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72379,102500,0,102500,3299824.455,-0.597,-0.108,0.224,0.763,0,0,0,0,0,0,0,76,63,1.367,1,2132,0,358.529,31.419,197.313,290.563,-72.000,2.297,-0.180,3.566,-0.301,31.418,13.777,3.032,3.180,1.197,1.292,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72379,102500,0,102500,3299829.454,-0.598,-0.114,0.235,0.758,0,0,0,0,0,0,0,102,63,1.367,1,2132,0,320.017,35.978,136.188,278.125,-80.688,2.773,-0.234,3.246,-1.793,35.934,11.004,2.856,3.002,1.197,1.292,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72379,102500,0,102500,3299834.455,-0.598,-0.121,0.244,0.753,0,0,0,0,0,0,0,154,63,1.367,1,2132,0,288.209,39.109,83.188,265.625,-74.750,3.223,-0.410,2.773,-2.125,39.051,5.070,2.666,2.810,1.197,1.292,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72400,102521,0,102521,3299839.454,-0.598,-0.129,0.252,0.750,0,0,0,0,0,0,0,247,63,1.367,1,2132,0,258.860,41.158,45.625,247.688,-59.813,3.637,-0.508,2.223,-2.438,41.086,-2.309,2.466,2.608,1.197,1.292,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72400,102521,0,102521,3299844.455,-0.597,-0.136,0.258,0.747,0,0,0,0,0,0,0,295,63,1.367,1,2132,0,230.616,42.012,28.250,225.063,-41.625,4.094,-0.535,1.633,-2.570,41.934,-10.000,2.262,2.398,1.197,1.292,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72400,102521,0,102521,3299849.454,-0.596,-0.142,0.264,0.745,0,0,0,0,0,0,0,345,63,1.367,1,2132,0,200.649,42.692,35.000,196.688,-18.688,4.594,-0.719,1.043,-3.742,42.527,-18.047,2.056,2.186,1.197,1.292,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72400,102521,0,102521,3299854.455,-0.594,-0.145,0.271,0.743,0,0,0,0,0,0,0,364,63,1.367,1,2132,0,177.671,43.579,71.125,161.438,21.125,4.961,-1.254,0.543,-3.742,43.418,-26.512,1.850,1.974,1.197,1.292,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72448,102569,0,102569,3299859.454,-0.591,-0.144,0.279,0.743,0,0,0,0,0,0,0,354,63,1.367,1,2132,0,211.823,44.031,149.813,122.813,85.688,5.012,-1.898,0.332,-0.078,44.031,-34.160,1.638,1.754,1.197,1.292,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72448,102569,0,102569,3299864.455,-0.587,-0.139,0.291,0.743,0,0,0,0,0,0,0,300,63,1.367,1,2132,0,311.344,44.355,259.813,83.375,149.938,4.762,-2.316,0.555,5.348,44.031,-36.621,1.416,1.524,1.197,1.292,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72448,102569,0,102569,3299869.454,-0.582,-0.128,0.305,0.743,0,0,0,42,0,0,0,456,63,1.367,1,2132,0,422.532,44.733,367.813,41.938,203.688,3.773,-2.453,1.520,9.434,43.727,-36.621,1.194,1.292,1.197,1.292,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72448,102569,0,102569,3299874.455,-0.571,-0.095,0.332,0.745,283,0,0,529,0,45,0,543,63,1.367,1,2132,0,1020.788,45.901,860.813,-163.188,523.813,2.668,-1.656,6.641,13.961,43.727,-24.988,0.978,1.062,1.197,1.292,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72448,102569,0,102569,3299879.454,-0.561,-0.065,0.349,0.747,907,0,0,1223,0,239,0,619,63,1.367,1,2132,0,812.990,63.465,638.750,-229.188,447.688,2.297,0.926,11.230,13.961,61.910,21.008,0.768,0.832,1.197,1.292,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72448,102569,0,102569,3299884.455,-0.561,-0.068,0.332,0.756,1475,0,0,1692,0,441,0,645,63,1.367,1,2132,0,446.716,63.276,-400.938,-188.063,58.625,1.938,0.676,8.230,13.074,61.910,47.055,0.564,0.602,1.197,1.292,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72448,102569,0,102569,3299889.454,-0.553,-0.090,0.288,0.777,1959,0,0,1957,0,785,0,681,63,1.367,1,2133,0,1244.855,60.634,-1224.063,-157.563,162.813,1.461,1.707,1.949,6.566,60.277,47.055,0.410,0.394,1.197,1.292,1,957.000,10.000,,3,0,2,7,255,947,250,0,0
stim,72448,102569,0,102569,3299894.455,-0.537,-0.108,0.244,0.801,2253,0,0,2151,0,1096,0,713,63,1.367,1,2133,0,1274.266,25.260,-1199.063,-193.000,385.688,1.078,3.383,-1.922,-17.902,17.820,4.824,0.358,0.264,1.197,1.292,1,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72472,102593,0,102593,3299899.454,-0.520,-0.111,0.221,0.818,2553,0,0,2411,0,1243,0,746,63,1.367,1,2133,0,755.719,21.307,-590.563,-169.875,439.875,-1.477,1.512,-3.629,-17.902,-11.555,-22.523,0.382,0.236,1.197,1.292,1,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72472,102593,0,102593,3299904.455,-0.509,-0.104,0.217,0.827,2743,0,0,2651,0,1317,0,798,63,1.367,1,2133,0,376.422,24.621,-67.500,-165.813,331.125,-2.910,-1.055,-1.066,-7.828,-23.344,-22.523,0.416,0.270,1.197,1.292,1,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72472,102593,0,102593,3299909.455,-0.503,-0.091,0.221,0.831,2861,0,0,2800,0,1361,0,918,63,1.367,1,2133,0,346.467,24.809,183.000,-190.500,224.188,-2.281,0.316,1.207,8.398,-23.344,-10.227,0.446,0.322,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72472,102593,0,102593,3299914.455,-0.497,-0.082,0.220,0.835,2937,0,0,2904,0,1429,0,1083,63,1.367,1,2133,0,274.356,16.182,56.688,-170.375,207.438,-1.160,2.555,2.012,8.398,-13.832,9.910,0.488,0.374,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72472,102593,0,102593,3299919.454,-0.493,-0.076,0.212,0.840,2975,0,0,2963,0,1483,0,1254,63,1.367,1,2133,0,257.686,16.786,-109.875,-188.938,136.500,-1.449,2.133,1.727,-10.102,-13.406,15.656,0.546,0.430,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72472,102593,0,102593,3299924.455,-0.493,-0.073,0.201,0.843,2988,0,0,3016,0,1543,0,1369,63,1.367,1,2133,0,287.840,14.978,-210.688,-194.313,26.563,-1.391,0.773,1.098,-10.102,-11.059,15.656,0.592,0.476,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72491,102612,0,102612,3299929.454,-0.498,-0.072,0.188,0.843,3028,0,0,3055,0,1609,0,1469,63,1.367,1,2133,0,316.866,10.143,-218.188,-194.125,-122.938,-1.121,-0.711,1.117,0.727,-10.117,6.250,0.610,0.502,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72491,102612,0,102612,3299934.455,-0.507,-0.071,0.175,0.841,3048,0,0,3093,0,1693,0,1561,63,1.367,1,2133,0,369.599,11.440,-220.000,-187.125,-230.625,-0.156,-1.203,0.984,11.301,-1.777,2.227,0.602,0.512,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72491,102612,0,102612,3299939.454,-0.516,-0.070,0.163,0.838,3054,0,0,3125,0,1806,0,1639,63,1.367,1,2133,0,337.451,13.410,-197.125,-178.188,-208.000,0.898,-1.367,0.746,11.301,7.219,-2.613,0.578,0.512,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72491,102612,0,102612,3299944.455,-0.520,-0.068,0.155,0.837,3083,0,0,3143,0,1883,20,1692,63,1.367,1,2133,0,224.816,18.903,-124.938,-148.875,-113.000,1.414,-1.938,0.953,10.820,15.500,-7.742,0.548,0.494,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72513,102634,0,102634,3299949.454,-0.520,-0.066,0.149,0.838,3092,0,0,3168,0,1961,41,1733,63,1.367,1,2133,0,150.434,25.139,-81.063,-126.063,12.938,1.336,-2.422,1.250,10.820,22.691,-7.742,0.508,0.454,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72513,102634,0,102634,3299954.455,-0.515,-0.062,0.143,0.843,3059,0,0,3183,0,2043,102,1747,63,1.367,1,2133,0,220.211,25.139,-83.500,-128.750,157.938,0.645,-1.500,1.055,10.820,22.691,-5.223,0.460,0.388,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72513,102634,0,102634,3299959.454,-0.509,-0.058,0.138,0.848,3113,0,0,3184,0,2130,153,1781,63,1.367,1,2133,0,238.609,17.965,-92.563,-130.188,177.250,-0.785,0.102,0.961,10.188,14.797,-3.707,0.410,0.314,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72513,102634,0,102634,3299964.455,-0.506,-0.055,0.132,0.851,3115,0,0,3189,31,2235,167,1919,63,1.367,1,2133,0,184.304,5.222,-87.563,-141.563,79.125,-0.855,0.770,0.770,2.840,-4.383,0.402,0.362,0.250,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72553,102674,0,102674,3299969.454,-0.506,-0.051,0.125,0.852,3103,0,0,3197,230,2311,304,2059,63,1.367,1,2133,0,167.922,4.510,-84.563,-144.563,12.188,-0.512,0.164,1.098,1.063,-4.383,1.223,0.322,0.210,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72553,102674,0,102674,3299974.455,-0.508,-0.048,0.121,0.852,3107,0,0,3211,489,2343,283,2163,63,1.367,1,2133,0,120.313,2.375,-49.063,-105.750,-29.750,0.121,-0.082,1.805,0.270,-2.359,1.898,0.292,0.188,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72553,102674,0,102674,3299979.454,-0.509,-0.047,0.119,0.851,3104,0,0,3193,753,2388,271,2237,63,1.367,1,2133,0,79.730,5.596,-35.000,-55.125,-45.750,0.852,0.188,1.309,0.270,5.590,1.898,0.272,0.172,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72553,102674,0,102674,3299984.455,-0.510,-0.045,0.117,0.851,3102,0,0,3206,958,2413,282,2312,63,1.367,1,2133,0,53.618,7.861,2.438,-53.563,0.188,0.785,0.922,1.305,-5.527,5.590,2.215,0.264,0.156,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72553,102674,0,102674,3299989.454,-0.510,-0.045,0.115,0.851,3113,0,0,3196,1111,2437,297,2362,63,1.367,1,2133,0,61.770,7.680,-47.375,-36.375,-15.750,-0.090,0.340,2.070,-5.527,5.332,2.215,0.266,0.138,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72553,102674,0,102674,3299994.455,-0.511,-0.047,0.109,0.851,3112,0,0,3207,1229,2457,307,2408,63,1.367,1,2133,0,145.368,5.002,-142.375,-20.438,-21.063,0.125,-0.301,0.961,-2.316,4.434,2.215,0.276,0.120,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72553,102674,0,102674,3299999.454,-0.510,-0.049,0.105,0.852,3101,17,0,3195,1308,2469,315,2427,63,1.367,1,2133,0,102.860,2.979,-101.063,-18.750,3.875,-0.098,-0.324,0.488,1.934,2.266,-1.176,0.284,0.100,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72553,102674,0,102674,3300004.455,-0.511,-0.049,0.103,0.852,3108,28,0,3207,1395,2472,315,2459,63,1.367,1,2133,0,41.921,2.531,-27.125,-19.188,-25.563,-0.289,-0.078,0.766,1.934,1.633,-2.023,0.290,0.084,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72553,102674,0,102674,3300009.454,-0.514,-0.048,0.103,0.851,3110,37,0,3204,1471,2487,325,2487,63,1.367,1,2133,0,56.361,2.070,4.375,-17.375,-53.438,-0.039,0.215,1.082,1.867,0.895,-2.023,0.292,0.070,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72553,102674,0,102674,3300014.455,-0.515,-0.049,0.102,0.850,3091,43,0,3206,1529,2489,319,2505,63,1.367,1,2133,0,49.724,2.018,-23.375,-12.938,-41.938,0.121,0.203,1.309,-1.809,0.895,0.836,0.296,0.060,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72581,102702,0,102702,3300019.454,-0.516,-0.050,0.099,0.850,3102,72,0,3189,1591,2507,325,2511,63,1.367,1,2133,0,65.439,2.671,-62.313,-7.563,-18.500,0.008,0.102,1.188,-1.809,1.965,1.660,0.300,0.050,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72581,102702,0,102702,3300024.455,-0.516,-0.051,0.096,0.849,3103,107,0,3193,1635,2510,327,2521,63,1.367,1,2133,0,71.660,2.260,-68.063,-3.625,-22.125,-0.164,0.148,0.969,-1.117,1.965,1.660,0.306,0.042,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72581,102702,0,102702,3300029.454,-0.518,-0.052,0.095,0.849,3099,115,0,3197,1656,2513,328,2523,63,1.367,1,2133,0,65.541,1.132,-46.438,-4.813,-46.000,-0.195,0.203,0.922,-1.117,-0.180,-0.109,0.312,0.034,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72581,102702,0,102702,3300034.455,-0.520,-0.052,0.093,0.847,3112,123,0,3199,1700,2519,325,2541,63,1.367,1,2133,0,66.614,1.159,-31.063,-3.688,-58.813,-0.063,0.133,1.047,-1.145,-0.180,-0.109,0.316,0.030,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72611,102732,0,102732,3300039.454,-0.522,-0.053,0.092,0.846,3107,145,0,3197,1717,2521,327,2538,63,1.367,1,2133,0,59.420,1.446,-33.938,-1.563,-48.750,0.059,0.109,1.102,-1.172,0.848,0.438,0.318,0.024,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72611,102732,0,102732,3300044.455,-0.523,-0.054,0.090,0.846,3045,141,0,3189,1745,2525,329,2547,63,1.367,1,2133,0,50.178,2.414,-39.688,1.000,-30.688,0.051,0.129,1.059,-1.559,1.844,0.438,0.322,0.020,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72611,102732,0,102732,3300049.454,-0.523,-0.055,0.088,0.846,3095,149,0,3193,1756,2521,306,2543,63,1.367,1,2133,0,45.273,2.414,-41.313,2.750,-18.313,-0.031,0.043,1.004,-1.559,1.844,0.332,0.328,0.014,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72611,102732,0,102732,3300054.455,-0.524,-0.056,0.087,0.845,3089,154,0,3197,1773,2515,308,2550,63,1.367,1,2133,0,39.975,1.534,-36.063,3.563,-16.875,-0.102,-0.047,0.945,-0.621,1.402,-0.074,0.334,0.008,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72611,102732,0,102732,3300059.454,-0.525,-0.056,0.086,0.845,3091,167,3,3192,1781,2516,293,2547,63,1.367,1,2133,0,31.809,1.168,-24.563,3.313,-19.938,-0.121,-0.059,0.922,0.484,1.063,-0.559,0.340,0.000,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72611,102732,0,102732,3300064.455,-0.525,-0.057,0.085,0.845,3097,168,5,3195,1785,2507,281,2548,63,1.367,1,2133,0,23.681,1.083,-12.125,2.500,-20.188,-0.094,-0.012,0.957,0.484,0.969,-0.559,0.000,0.000,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72650,102771,0,102771,3300069.454,-0.526,-0.057,0.085,0.844,3091,165,26,3187,1802,2509,277,2543,63,1.367,1,2133,0,16.838,0.972,-7.125,2.000,-15.125,-0.078,0.039,1.023,0.078,0.969,-0.445,0.000,0.000,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72650,102771,0,102771,3300074.455,-0.526,-0.057,0.084,0.844,3087,167,76,3176,1817,2503,277,2539,63,1.367,1,2133,0,13.677,1.040,-10.438,1.625,-8.688,-0.113,0.047,1.043,-0.379,0.969,0.199,0.000,0.000,1.197,1.292,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72650,102771,0,102771,3300079.454,-0.526,-0.058,0.084,0.844,3068,163,89,3169,1820,2507,265,2540,63,1.330,1,2133,1,15.015,0.792,-13.250,0.938,-7.000,-0.160,0.035,0.996,-0.379,0.695,0.199,0.000,0.000,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72650,102771,0,102771,3300084.455,-0.527,-0.058,0.083,0.844,3063,165,107,3159,1824,2493,256,2541,63,1.330,1,2133,1,13.016,0.278,-9.563,-0.563,-8.813,-0.168,0.008,0.965,-0.066,0.270,0.078,0.008,0.006,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72650,102771,0,102771,3300089.454,-0.527,-0.058,0.083,0.844,3053,159,111,3164,1843,2485,265,2539,63,1.330,1,2133,1,9.814,0.352,-3.938,-2.063,-8.750,-0.152,-0.004,0.973,0.227,0.270,-0.180,0.014,0.010,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72650,102771,0,102771,3300094.455,-0.527,-0.058,0.083,0.844,3043,151,158,3156,1851,2487,277,2540,63,1.330,1,2133,1,6.961,0.445,-1.500,-3.625,-5.750,-0.156,0.012,0.988,0.227,0.383,-0.180,0.020,0.014,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72650,102771,0,102771,3300099.454,-0.527,-0.058,0.083,0.844,3027,149,175,3147,1865,2471,281,2541,63,1.330,1,2133,1,6.461,0.399,-1.313,-5.500,-3.125,-0.180,0.035,0.984,0.113,0.383,-0.016,0.026,0.018,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72650,102771,0,102771,3300104.455,-0.528,-0.057,0.082,0.844,3020,151,205,3124,1891,2469,299,2547,63,1.330,1,2133,1,8.465,0.047,-0.250,-7.813,-3.250,-0.211,0.063,0.977,0.000,0.047,0.004,0.032,0.022,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72674,102795,0,102795,3300109.454,-0.528,-0.057,0.082,0.843,2989,141,227,3103,1909,2457,302,2551,63,1.330,1,2133,1,11.830,0.361,1.188,-9.813,-6.500,-0.223,0.078,0.992,-0.098,-0.348,0.012,0.038,0.026,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72674,102795,0,102795,3300114.455,-0.528,-0.057,0.082,0.843,2973,140,285,3087,1941,2451,307,2565,63,1.330,1,2133,1,16.126,0.462,1.625,-11.500,-11.188,-0.203,0.102,1.000,-0.180,-0.426,0.160,0.044,0.028,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72674,102795,0,102795,3300119.456,-0.529,-0.056,0.082,0.843,2957,149,326,3067,1967,2451,341,2577,63,1.330,1,2133,1,18.231,0.648,1.563,-12.750,-12.938,-0.164,0.102,1.000,-0.488,-0.426,0.160,0.048,0.032,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72674,102795,0,102795,3300124.454,-0.529,-0.055,0.082,0.843,2927,141,371,3049,2003,2443,345,2587,63,1.330,1,2133,1,17.728,0.540,0.125,-14.375,-10.375,-0.164,0.090,0.996,-0.527,-0.117,0.160,0.054,0.034,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72694,102815,0,102815,3300129.455,-0.530,-0.055,0.081,0.843,2901,141,455,3029,2025,2441,363,2599,63,1.330,1,2133,1,18.794,0.578,-1.250,-16.313,-9.250,-0.188,0.105,0.984,-0.566,-0.117,0.113,0.056,0.036,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72694,102815,0,102815,3300134.454,-0.530,-0.054,0.081,0.842,2848,145,535,3005,2063,2443,376,2617,63,1.330,1,2133,1,21.829,0.679,0.438,-17.438,-13.125,-0.191,0.145,0.988,-0.566,-0.375,0.094,0.058,0.036,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72694,102815,0,102815,3300139.455,-0.531,-0.053,0.081,0.842,2844,155,637,2983,2103,2440,437,2633,63,1.330,1,2133,1,25.440,0.948,1.875,-18.250,-17.625,-0.156,0.168,1.008,-0.871,-0.375,0.094,0.060,0.036,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72694,102815,0,102815,3300144.453,-0.531,-0.053,0.080,0.842,2813,159,717,2961,2156,2431,493,2648,63,1.330,1,2133,1,25.882,1.266,0.500,-19.063,-17.500,-0.125,0.180,1.031,-1.215,-0.355,0.246,0.062,0.036,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72694,102815,0,102815,3300149.455,-0.532,-0.052,0.080,0.841,2776,169,804,2927,2212,2431,551,2661,63,1.330,1,2133,1,25.411,1.476,-2.500,-19.000,-16.688,-0.125,0.180,1.039,-1.473,-0.098,0.422,0.064,0.036,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72694,102815,0,102815,3300154.454,-0.533,-0.051,0.079,0.841,2742,184,957,2904,2276,2429,615,2670,63,1.330,1,2133,1,26.111,1.476,-5.563,-19.188,-16.813,-0.141,0.164,1.035,-1.473,-0.098,0.465,0.066,0.036,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72748,102869,0,102869,3300159.455,-0.533,-0.051,0.078,0.841,2685,191,1088,2873,2322,2427,701,2683,63,1.330,1,2133,1,29.483,1.352,-7.188,-19.063,-21.313,-0.160,0.184,1.020,-1.340,-0.180,0.465,0.068,0.036,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72748,102869,0,102869,3300164.453,-0.534,-0.050,0.078,0.840,2623,219,1211,2847,2364,2427,839,2700,63,1.330,1,2133,1,34.283,1.430,-5.563,-19.438,-27.688,-0.168,0.234,1.016,-1.340,-0.500,0.363,0.070,0.038,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72748,102869,0,102869,3300169.455,-0.536,-0.049,0.077,0.839,2567,237,1373,2815,2415,2427,1003,2715,63,1.330,1,2133,1,41.280,1.928,-4.438,-19.125,-36.313,-0.168,0.289,1.051,-1.766,-0.773,0.363,0.072,0.038,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72748,102869,0,102869,3300174.454,-0.537,-0.049,0.077,0.838,2493,249,1505,2791,2471,2427,1150,2727,63,1.330,1,2133,1,50.466,2.462,-9.875,-18.875,-45.750,-0.176,0.309,1.090,-2.262,-0.973,0.723,0.074,0.038,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
