condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,72748,102869,0,102869,3300179.455,-0.540,-0.049,0.075,0.837,2421,254,1676,2765,2520,2429,1291,2743,63,1.330,1,2133,1,63.888,2.468,-23.438,-18.250,-56.563,-0.188,0.273,1.121,-2.262,-0.988,1.133,0.076,0.038,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72748,102869,0,102869,3300184.453,-0.542,-0.049,0.073,0.836,2341,267,1823,2728,2569,2431,1428,2751,63,1.330,1,2133,1,81.528,2.298,-42.313,-18.500,-67.188,-0.188,0.160,1.113,-2.074,-0.988,1.324,0.080,0.040,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72748,102869,0,102869,3300189.455,-0.545,-0.050,0.070,0.834,2232,303,1939,2687,2608,2437,1594,2771,63,1.330,1,2133,0,100.673,1.230,-64.063,-19.438,-75.188,-0.188,0.012,1.125,-1.094,-0.563,1.348,0.084,0.042,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72748,102869,0,102869,3300194.453,-0.547,-0.052,0.067,0.833,2089,318,2100,2655,2649,2438,1719,2795,63,1.330,1,2133,0,114.525,0.165,-81.000,-19.313,-78.625,-0.164,-0.047,1.047,0.164,0.016,1.324,0.086,0.046,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72768,102889,0,102889,3300199.455,-0.550,-0.053,0.063,0.831,2013,323,2248,2588,2686,2429,1832,2797,63,1.330,1,2133,0,119.532,0.521,-85.375,-20.438,-81.125,-0.152,-0.051,0.984,0.461,0.242,0.547,0.090,0.050,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72768,102889,0,102889,3300204.454,-0.553,-0.055,0.058,0.829,1884,347,2363,2535,2725,2428,1964,2810,63,1.330,1,2133,0,131.517,0.587,-94.000,-22.250,-89.250,-0.203,-0.098,1.070,0.535,0.242,0.547,0.094,0.054,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72768,102889,0,102889,3300209.455,-0.556,-0.056,0.054,0.827,1722,351,2473,2468,2757,2427,2057,2827,63,1.330,1,2133,0,140.545,0.462,-100.313,-24.125,-95.438,-0.180,-0.035,1.016,0.461,0.027,0.301,0.098,0.060,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72768,102889,0,102889,3300214.454,-0.560,-0.058,0.049,0.825,1525,333,2556,2376,2781,2423,2171,2843,63,1.330,1,2133,0,142.939,0.309,-101.813,-28.313,-96.250,-0.160,-0.008,0.973,0.277,-0.137,0.301,0.104,0.066,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72768,102889,0,102889,3300219.455,-0.563,-0.059,0.045,0.823,1321,333,2629,2267,2811,2419,2265,2856,63,1.330,1,2133,0,133.156,0.180,-90.625,-30.250,-92.750,-0.125,0.008,0.934,-0.117,-0.137,-0.145,0.108,0.070,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72768,102889,0,102889,3300224.454,-0.566,-0.060,0.041,0.821,1130,317,2687,2168,2839,2410,2349,2868,63,1.330,1,2133,0,121.097,0.401,-75.063,-34.125,-88.688,-0.117,-0.004,0.957,-0.398,-0.043,-0.352,0.112,0.074,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72792,102913,0,102913,3300229.455,-0.569,-0.060,0.038,0.819,941,273,2739,2038,2860,2402,2426,2875,63,1.330,1,2133,0,114.364,0.403,-63.375,-37.063,-87.688,-0.098,-0.023,1.020,-0.398,0.063,-0.352,0.114,0.076,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72792,102913,0,102913,3300234.453,-0.572,-0.060,0.034,0.818,695,253,2782,1854,2877,2390,2492,2889,63,1.330,1,2133,0,107.927,0.513,-56.250,-38.750,-83.563,-0.039,-0.063,1.055,-0.395,0.328,0.207,0.114,0.074,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72792,102913,0,102913,3300239.455,-0.574,-0.060,0.031,0.816,441,219,2831,1573,2901,2379,2555,2905,63,1.330,1,2133,0,96.325,1.040,-55.313,-41.188,-67.250,0.027,-0.094,1.043,-0.313,0.992,0.328,0.112,0.070,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72792,102913,0,102913,3300244.454,-0.576,-0.060,0.028,0.815,301,169,2860,1341,2920,2360,2600,2905,63,1.330,1,2133,0,84.371,1.345,-53.063,-42.313,-50.125,0.020,-0.043,1.047,-0.313,1.309,0.344,0.110,0.066,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72814,102935,0,102935,3300249.455,-0.577,-0.059,0.025,0.814,133,124,2885,1049,2936,2325,2643,2915,63,1.330,1,2133,0,79.704,1.491,-48.625,-44.813,-44.500,-0.059,0.031,1.004,-0.715,1.309,0.328,0.106,0.062,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72814,102935,0,102935,3300254.453,-0.578,-0.058,0.022,0.814,29,63,2915,825,2953,2293,2678,2919,63,1.330,1,2133,0,68.810,1.249,-33.750,-49.438,-33.938,-0.020,0.066,1.055,-1.148,0.492,0.344,0.106,0.060,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72814,102935,0,102935,3300259.455,-0.579,-0.057,0.020,0.813,12,42,2926,629,2968,2268,2716,2927,63,1.330,1,2133,0,71.702,1.728,-35.000,-49.188,-38.688,0.004,0.094,1.055,-1.656,0.492,0.371,0.106,0.056,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72814,102935,0,102935,3300264.454,-0.580,-0.055,0.018,0.812,0,23,2943,441,2983,2249,2751,2936,63,1.330,1,2133,0,60.941,1.728,-12.000,-54.063,-25.438,-0.078,0.059,1.168,-1.656,0.492,0.426,0.106,0.054,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72859,102980,0,102980,3300269.455,-0.580,-0.052,0.017,0.813,0,3,2971,399,3000,2227,2783,2943,63,1.330,1,2133,0,70.223,1.641,20.375,-66.563,9.250,-0.219,0.094,1.473,-1.641,-0.012,1.582,0.106,0.052,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72859,102980,0,102980,3300274.454,-0.579,-0.050,0.015,0.814,0,0,2983,355,3003,2199,2809,2952,63,1.330,1,2133,0,77.134,1.948,-3.750,-73.250,23.875,-0.285,-0.012,1.715,-1.504,-1.238,4.672,0.106,0.052,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72859,102980,0,102980,3300279.455,-0.578,-0.049,0.011,0.814,0,0,2985,337,3017,2159,2836,2959,63,1.330,1,2133,0,99.598,1.387,-63.000,-74.875,18.563,-0.305,-0.285,1.473,-0.625,-1.238,5.000,0.108,0.050,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72859,102980,0,102980,3300284.454,-0.577,-0.048,0.006,0.815,0,0,2995,299,3027,2107,2860,2955,63,1.330,1,2133,0,115.336,2.343,-79.313,-81.375,19.750,-0.281,-0.441,1.125,2.117,-1.004,5.000,0.110,0.050,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72859,102980,0,102980,3300289.455,-0.577,-0.046,0.002,0.816,0,0,3003,253,3044,2044,2887,2971,63,1.330,1,2133,0,109.165,3.104,-65.813,-86.063,13.375,-0.227,-0.359,0.891,3.047,-0.594,1.703,0.116,0.052,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72859,102980,0,102980,3300294.453,-0.576,-0.044,-0.002,0.816,0,0,3007,206,3045,1965,2901,2966,63,1.330,1,2133,0,96.539,3.104,-27.188,-92.313,7.688,-0.223,-0.258,0.871,3.047,-0.594,-0.668,0.120,0.054,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72859,102980,0,102980,3300299.455,-0.576,-0.041,-0.004,0.817,0,0,3017,133,3047,1865,2907,2971,63,1.330,1,2133,0,100.337,2.306,8.500,-99.625,8.375,-0.242,-0.082,1.117,2.113,-0.922,-0.668,0.128,0.058,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72859,102980,0,102980,3300304.454,-0.576,-0.037,-0.005,0.817,0,0,3017,73,3061,1765,2936,2971,63,1.330,1,2133,0,105.115,1.722,14.750,-104.063,1.625,-0.270,0.031,1.336,0.363,-1.684,1.297,0.134,0.060,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72859,102980,0,102980,3300309.455,-0.576,-0.033,-0.008,0.817,0,0,3007,11,3081,1644,2935,2968,63,1.330,1,2133,0,109.061,2.239,4.688,-108.875,-4.313,-0.250,0.004,1.414,-0.590,-2.160,3.348,0.140,0.064,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72859,102980,0,102980,3300314.454,-0.575,-0.029,-0.011,0.817,0,0,3028,3,3067,1511,2943,2965,63,1.330,1,2133,0,116.777,2.239,-7.000,-116.563,1.000,-0.219,-0.055,1.434,-0.590,-2.160,4.109,0.142,0.068,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72881,103002,0,103002,3300319.455,-0.575,-0.025,-0.014,0.818,0,0,3008,0,3069,1327,2969,2956,63,1.330,1,2133,0,125.026,1.884,-16.750,-123.438,10.688,-0.215,-0.066,1.395,-0.133,-1.879,4.109,0.140,0.070,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72881,103002,0,103002,3300324.454,-0.574,-0.021,-0.018,0.818,0,0,3019,0,3087,1173,2981,2951,63,1.330,1,2133,0,134.275,1.879,-21.313,-131.438,17.313,-0.258,-0.043,1.352,0.035,-1.879,3.930,0.136,0.074,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72881,103002,0,103002,3300329.455,-0.573,-0.017,-0.022,0.819,0,0,3007,0,3089,950,2990,2933,63,1.330,1,2133,0,142.295,2.489,-20.563,-140.000,15.000,-0.305,-0.047,1.328,0.051,-2.488,3.469,0.132,0.076,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72881,103002,0,103002,3300334.453,-0.572,-0.012,-0.027,0.819,0,0,2990,0,3093,725,3001,2919,63,1.330,1,2133,0,149.874,2.788,-22.938,-147.875,8.313,-0.277,-0.102,1.297,0.281,-2.773,3.211,0.128,0.080,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72907,103029,0,103029,3300339.455,-0.572,-0.007,-0.031,0.820,0,0,2987,0,3092,544,3019,2905,63,1.330,1,2133,0,156.679,2.875,-21.938,-155.063,4.750,-0.254,-0.184,1.230,0.758,-2.773,2.930,0.126,0.084,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72907,103029,0,103029,3300344.454,-0.571,-0.002,-0.036,0.820,0,0,2971,0,3097,363,3028,2875,63,1.330,1,2133,0,165.508,2.845,-16.063,-164.438,9.750,-0.246,-0.250,1.207,1.512,-2.410,2.297,0.126,0.092,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72907,103029,0,103029,3300349.455,-0.570,0.004,-0.040,0.821,0,0,2937,0,3095,191,3047,2843,63,1.330,1,2133,0,175.244,3.239,-7.563,-174.438,15.000,-0.258,-0.277,1.215,2.164,-2.410,2.137,0.126,0.102,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72907,103029,0,103029,3300354.453,-0.569,0.010,-0.045,0.821,0,0,2923,0,3099,88,3055,2813,63,1.330,1,2133,0,184.600,3.277,-0.438,-183.750,17.688,-0.227,-0.230,1.258,2.164,-2.461,2.137,0.126,0.112,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72907,103029,0,103029,3300359.455,-0.568,0.017,-0.049,0.822,0,0,2894,0,3097,33,3061,2777,63,1.330,1,2133,0,191.822,3.224,1.313,-191.063,17.000,-0.242,-0.133,1.266,2.012,-2.520,2.438,0.126,0.122,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72907,103029,0,103029,3300364.453,-0.566,0.024,-0.054,0.822,0,0,2855,0,3108,0,3079,2727,63,1.330,1,2133,0,202.454,3.440,4.063,-201.938,13.875,-0.262,-0.051,1.199,1.234,-3.211,2.438,0.126,0.134,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72949,103070,0,103070,3300369.455,-0.565,0.032,-0.059,0.822,0,0,2805,0,3097,0,3079,2663,63,1.330,1,2133,0,214.146,3.814,20.625,-212.750,13.063,-0.188,0.078,1.301,0.676,-3.754,2.438,0.126,0.144,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72949,103070,0,103070,3300374.454,-0.564,0.041,-0.063,0.823,0,0,2743,0,3091,0,3078,2592,63,1.330,1,2133,0,226.351,3.922,47.125,-220.813,16.000,-0.117,0.164,1.574,-0.695,-3.859,2.492,0.126,0.158,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72949,103070,0,103070,3300379.455,-0.562,0.051,-0.066,0.823,0,0,2666,0,3087,0,3081,2510,63,1.330,1,2133,0,239.297,4.477,65.688,-228.750,24.938,-0.148,0.188,1.973,-1.664,-4.156,5.133,0.126,0.170,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72949,103070,0,103070,3300384.453,-0.560,0.060,-0.070,0.824,0,0,2569,0,3064,0,3097,2391,63,1.330,1,2133,0,244.661,5.686,47.250,-238.313,28.875,-0.328,0.254,2.320,-1.664,-5.438,8.828,0.128,0.186,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72949,103070,0,103070,3300389.455,-0.557,0.069,-0.076,0.824,0,0,2451,0,3045,0,3083,2251,63,1.330,1,2133,0,262.581,8.445,3.813,-258.313,47.000,-0.512,0.371,2.570,-1.598,-8.293,11.758,0.132,0.200,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72949,103070,0,103070,3300394.454,-0.554,0.079,-0.084,0.825,0,0,2331,0,3023,30,3095,2093,63,1.330,1,2133,0,290.333,11.436,-19.375,-285.250,50.500,-0.781,0.543,2.898,-1.598,-11.324,13.520,0.136,0.214,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72949,103070,0,103070,3300399.455,-0.551,0.089,-0.094,0.825,0,0,2171,0,2991,57,3067,1881,63,1.330,1,2133,0,327.811,15.758,-57.750,-319.688,43.875,-1.016,0.785,3.129,-1.949,-15.637,15.652,0.144,0.230,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72949,103070,0,103070,3300404.453,-0.549,0.099,-0.106,0.823,0,0,2036,0,2967,63,3067,1706,63,1.330,1,2133,0,366.518,20.111,-100.875,-351.938,17.313,-1.070,1.078,3.109,-3.047,-19.879,15.652,0.156,0.248,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72974,103095,0,103095,3300409.455,-0.547,0.109,-0.121,0.821,0,0,1887,0,2917,68,3049,1575,63,1.330,1,2133,0,409.518,22.802,-145.563,-382.750,-4.313,-0.988,1.313,3.004,-5.387,-22.156,15.402,0.176,0.270,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72974,103095,0,103095,3300414.454,-0.546,0.120,-0.136,0.818,0,0,1737,0,2853,73,3017,1417,63,1.330,1,2133,0,441.962,24.154,-165.375,-409.438,-18.500,-0.902,1.293,3.027,-7.836,-22.848,13.609,0.198,0.296,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72974,103095,0,103095,3300419.455,-0.544,0.131,-0.153,0.814,0,0,1579,0,2793,69,2973,1301,63,1.330,1,2133,0,470.112,24.317,-173.563,-436.250,-23.813,-0.969,1.039,3.078,-7.836,-23.020,13.254,0.230,0.330,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72974,103095,0,103095,3300424.454,-0.542,0.142,-0.172,0.810,0,0,1457,0,2716,69,2920,1177,63,1.330,1,2133,0,513.169,24.426,-220.250,-463.313,-13.188,-1.047,0.988,3.023,-5.457,-23.809,12.844,0.270,0.372,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72994,103115,0,103115,3300429.455,-0.541,0.153,-0.192,0.804,0,0,1264,0,2615,61,2826,1041,63,1.330,1,2133,0,548.445,24.296,-262.188,-480.563,-33.313,-0.918,0.809,2.699,-4.840,-23.809,11.016,0.322,0.426,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72994,103115,0,103115,3300434.454,-0.540,0.166,-0.211,0.798,0,0,1067,0,2461,26,2741,890,63,1.330,1,2133,0,541.302,23.119,-219.250,-491.625,-56.938,-0.762,0.340,2.629,-3.914,-22.785,7.910,0.392,0.496,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72994,103115,0,103115,3300439.455,-0.536,0.180,-0.229,0.792,0,0,827,0,2275,0,2609,808,63,1.330,1,2133,0,539.028,22.787,-171.500,-510.125,-30.188,-0.832,0.180,2.988,-0.285,-22.785,7.910,0.476,0.580,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72994,103115,0,103115,3300444.453,-0.532,0.193,-0.248,0.786,0,0,579,0,2021,0,2419,681,63,1.330,1,2133,0,564.921,23.441,-197.313,-529.313,5.688,-1.047,0.078,3.160,1.477,-23.395,8.883,0.572,0.676,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72994,103115,0,103115,3300449.455,-0.527,0.205,-0.270,0.779,0,0,379,0,1703,0,2193,575,63,1.330,1,2133,0,597.670,24.977,-249.500,-543.063,6.500,-1.020,-0.016,2.793,3.180,-24.773,8.883,0.676,0.780,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,72994,103115,0,103115,3300454.454,-0.522,0.219,-0.290,0.772,0,0,245,0,1341,0,1863,501,63,1.330,1,2133,0,600.198,25.068,-227.563,-555.313,-9.000,-0.809,-0.309,2.270,3.832,-24.773,5.109,0.784,0.888,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,73047,103168,0,103168,3300459.455,-0.515,0.234,-0.308,0.765,0,0,117,0,1049,0,1418,489,63,1.330,1,2133,0,591.450,20.648,-150.938,-571.375,23.688,-0.652,-0.348,2.004,5.637,-19.863,2.055,0.896,1.000,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,73047,103168,0,103168,3300464.453,-0.505,0.251,-0.324,0.760,0,0,107,0,650,0,660,484,63,1.330,1,2133,0,591.849,20.648,-68.500,-584.500,62.875,-0.691,-0.012,2.246,5.637,-19.863,0.355,1.012,1.118,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,73047,103168,0,103168,3300469.455,-0.493,0.267,-0.340,0.755,0,0,76,0,231,0,29,499,63,1.330,1,2133,0,592.449,20.971,-50.688,-582.875,93.188,-1.113,0.438,2.398,3.039,-20.750,-0.121,1.130,1.240,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,73047,103168,0,103168,3300474.454,-0.484,0.280,-0.358,0.748,0,0,22,0,0,0,0,501,63,1.330,1,2133,0,571.320,24.961,-159.000,-543.625,74.813,-0.891,1.293,2.148,0.879,-24.945,-4.484,1.248,1.360,1.177,1.304,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,73047,103168,0,103168,3300479.455,-0.479,0.289,-0.377,0.738,0,0,28,54,0,0,0,469,63,1.330,1,2133,0,550.331,26.089,-284.125,-471.313,-1.125,-0.395,1.926,1.641,-7.641,-24.945,-7.871,1.362,1.478,1.177,1.304,4,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,73047,103168,0,103168,3300484.454,-0.476,0.292,-0.400,0.727,0,0,20,69,0,0,0,377,63,1.330,1,2133,0,577.882,25.200,-423.188,-390.750,46.625,-0.152,1.922,1.234,-15.563,-19.820,-9.758,1.468,1.588,1.177,1.304,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,73047,103168,0,103168,3300489.455,-0.470,0.288,-0.424,0.718,0,0,21,0,0,0,0,226,63,1.330,1,2133,0,609.585,21.617,-481.500,-324.813,185.063,-1.168,1.449,0.230,-15.563,-15.004,-10.949,1.568,1.692,1.177,1.304,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,73047,103168,1,103168,3300494.453,-0.463,0.277,-0.449,0.712,0,0,21,0,0,0,0,121,63,1.330,1,2133,0,672.922,12.853,-554.813,-204.563,321.188,-1.414,1.203,-1.555,-8.738,-9.426,-23.070,1.666,1.794,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73076,103197,1,103197,3300499.455,-0.466,0.270,-0.460,0.706,0,0,10,0,0,0,0,43,63,1.330,1,2133,0,334.443,7.619,-330.813,-25.313,42.125,-0.809,0.078,-2.320,-4.266,6.313,-26.043,1.770,1.902,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73076,103197,1,103197,3300504.454,-0.469,0.274,-0.453,0.707,0,0,11,0,0,0,0,40,63,1.330,1,2133,0,212.023,7.649,160.875,61.938,-123.438,-0.863,-1.520,-0.914,4.273,6.344,-26.043,1.884,2.018,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73076,103197,1,103197,3300509.455,-0.469,0.279,-0.440,0.714,0,0,9,0,0,0,0,29,63,1.330,1,2133,0,340.431,17.878,318.188,106.875,-56.813,-1.176,-1.441,1.754,16.715,6.344,-14.602,2.006,2.140,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73076,103197,1,103197,3300514.454,-0.471,0.276,-0.433,0.717,0,0,7,0,0,0,0,11,63,1.330,1,2133,0,208.375,24.759,116.750,172.250,-10.938,-1.473,0.156,2.680,16.715,-18.266,-9.844,2.126,2.262,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73076,103197,1,103197,3300519.455,-0.477,0.267,-0.431,0.718,0,0,9,0,0,0,0,0,63,1.330,1,2133,0,257.728,25.876,-106.500,234.563,-7.875,-1.551,1.852,1.859,3.277,-25.668,-9.844,2.238,2.374,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73076,103197,1,103197,3300524.454,-0.484,0.255,-0.430,0.718,0,0,9,0,0,0,0,0,63,1.330,1,2133,0,300.716,28.175,-156.063,257.000,5.063,-1.484,2.461,0.855,-11.617,-25.668,-20.098,2.328,2.464,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73076,103197,1,103197,3300529.455,-0.490,0.246,-0.427,0.719,0,0,8,0,0,0,0,0,63,1.330,1,2133,0,264.449,21.018,-67.438,255.688,3.063,-1.430,1.699,0.414,-11.617,-17.516,-25.082,2.394,2.528,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73076,103197,1,103197,3300534.453,-0.496,0.239,-0.421,0.721,0,0,7,0,0,0,0,0,63,1.330,1,2133,0,256.698,18.401,-10.188,254.500,-31.938,-1.480,0.645,0.848,-10.074,-15.398,-25.082,2.444,2.580,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73099,103220,1,103220,3300539.455,-0.503,0.231,-0.417,0.721,0,0,3,0,0,0,0,0,63,1.330,1,2133,0,268.554,13.400,-43.375,258.813,-57.063,-1.148,-0.059,0.898,-0.992,-13.363,-19.000,2.490,2.630,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73099,103220,1,103220,3300544.454,-0.511,0.222,-0.413,0.721,0,0,2,0,0,0,0,0,63,1.330,1,2133,0,289.042,13.380,-98.000,265.063,-60.688,-0.922,0.215,0.590,0.676,-13.363,-14.141,2.546,2.686,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73099,103220,1,103220,3300549.455,-0.519,0.212,-0.410,0.720,0,0,0,0,0,0,0,0,63,1.330,1,2133,0,298.950,10.109,-110.938,271.438,-58.188,-0.738,0.633,-0.035,0.676,-10.086,-14.141,2.602,2.746,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73099,103220,1,103220,3300554.453,-0.526,0.203,-0.405,0.720,0,0,0,0,0,0,0,0,63,1.330,1,2133,0,288.865,5.485,-57.875,280.563,-37.125,-0.473,0.730,-0.426,-3.051,-4.559,-17.691,2.656,2.800,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73124,103245,1,103245,3300559.455,-0.532,0.194,-0.398,0.722,0,0,0,0,0,0,0,0,63,1.330,1,2133,0,294.952,3.551,0.938,294.250,-20.313,-0.441,0.633,-0.406,-3.547,-0.176,-17.691,2.704,2.850,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73124,103245,1,103245,3300564.453,-0.537,0.185,-0.389,0.725,0,0,0,0,0,0,0,0,63,1.330,1,2133,0,311.055,3.551,46.438,307.500,6.500,-0.402,0.316,-0.285,-3.547,-0.176,-17.617,2.752,2.898,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73155,103276,1,103276,3300569.455,-0.541,0.176,-0.380,0.729,0,0,0,0,0,0,0,0,63,1.330,1,2133,0,329.584,1.284,68.250,321.375,26.188,-0.477,0.273,-0.137,-1.059,-0.727,-15.422,2.800,2.948,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73155,103276,1,103276,3300574.454,-0.545,0.168,-0.369,0.734,0,0,0,0,0,0,0,0,63,1.330,1,2133,0,345.632,2.611,92.938,331.250,33.125,-0.535,0.398,0.004,-1.059,-2.387,-14.824,2.846,2.996,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
