condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,73155,103276,1,103276,3300579.455,-0.549,0.159,-0.357,0.739,0,0,0,0,0,0,0,0,63,1.330,1,2133,0,358.994,4.472,114.750,338.813,30.250,-0.516,0.461,0.074,-1.852,-4.070,-14.672,2.886,3.036,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73155,103276,1,103276,3300584.453,-0.553,0.151,-0.344,0.744,0,0,0,0,0,0,0,0,63,1.330,1,2133,0,377.531,5.345,143.938,347.250,35.063,-0.379,0.477,0.293,-2.645,-4.645,-14.184,2.916,3.068,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73155,103276,1,103276,3300589.455,-0.555,0.142,-0.331,0.749,0,0,0,0,0,0,0,0,63,1.330,1,2133,0,387.588,6.427,143.938,354.875,59.750,-0.328,0.520,0.492,-3.641,-5.297,-11.727,2.940,3.094,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73155,103276,1,103276,3300594.454,-0.558,0.133,-0.318,0.755,0,0,0,0,0,0,0,0,63,1.330,1,2133,0,398.468,7.321,145.688,363.750,72.375,-0.398,0.422,0.594,-3.648,-6.348,-9.996,2.964,3.118,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73155,103276,1,103276,3300599.455,-0.560,0.123,-0.305,0.761,0,0,0,0,0,0,0,0,63,1.330,1,2133,0,403.725,8.597,144.375,369.250,76.188,-0.363,0.477,0.734,-4.477,-7.340,-9.074,2.986,3.140,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73155,103276,1,103276,3300604.453,-0.562,0.113,-0.291,0.766,0,0,0,0,0,0,0,0,63,1.330,1,2133,0,409.582,8.811,145.813,374.625,78.438,-0.348,0.375,0.805,-3.742,-7.977,-7.766,3.008,3.164,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73155,103276,1,103276,3300609.455,-0.564,0.103,-0.277,0.771,0,0,0,0,0,0,0,0,63,1.330,1,2133,0,413.207,8.821,144.688,379.438,76.375,-0.363,0.344,0.934,-3.742,-7.988,-6.504,3.032,3.188,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73155,103276,1,103276,3300614.454,-0.565,0.093,-0.263,0.776,0,0,0,0,0,0,0,0,63,1.330,1,2133,0,413.133,9.322,140.500,381.188,75.063,-0.355,0.246,1.008,-3.648,-8.578,-5.156,3.058,3.216,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73181,103302,1,103302,3300619.455,-0.567,0.082,-0.249,0.781,0,0,0,0,0,0,0,0,63,1.330,1,2133,0,413.352,9.063,133.563,383.438,77.438,-0.320,0.207,1.063,-2.926,-8.578,-3.910,3.088,3.248,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73181,103302,1,103302,3300624.454,-0.568,0.071,-0.236,0.785,0,0,0,0,0,0,0,0,63,1.330,1,2133,0,412.630,9.004,121.313,386.000,80.938,-0.367,0.234,1.078,-2.914,-8.520,-2.883,3.122,3.284,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73181,103302,1,103302,3300629.455,-0.570,0.060,-0.222,0.789,0,0,0,0,0,0,0,0,63,1.330,1,2133,0,409.486,8.699,113.063,386.500,74.250,-0.379,0.223,0.992,-2.781,-8.242,-2.883,3.160,3.322,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73181,103302,1,103302,3300634.454,-0.571,0.049,-0.209,0.792,0,0,0,0,0,0,0,1,63,1.330,1,2133,0,409.521,8.385,119.938,385.188,70.375,-0.344,0.176,0.980,-2.633,-7.961,-2.750,3.200,3.364,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73209,103330,1,103330,3300639.455,-0.572,0.039,-0.195,0.796,0,0,0,0,0,0,0,3,63,1.330,1,2133,0,407.484,7.778,129.563,380.250,68.313,-0.367,0.133,1.066,-2.352,-7.414,-2.750,3.244,3.408,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73209,103330,1,103330,3300644.453,-0.573,0.029,-0.181,0.799,0,0,0,0,0,0,0,4,63,1.330,1,2133,0,401.504,7.545,130.438,374.875,60.500,-0.344,0.074,1.129,-2.020,-7.270,-1.684,3.288,3.452,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73209,103330,1,103330,3300649.455,-0.574,0.019,-0.167,0.801,0,0,0,0,0,0,0,10,63,1.330,1,2133,0,396.567,7.197,130.875,369.438,60.438,-0.266,0.063,1.098,-1.844,-6.957,-0.625,3.332,3.498,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73209,103330,1,103330,3300654.454,-0.575,0.009,-0.153,0.804,0,0,0,0,0,0,0,10,63,1.330,1,2133,0,395.638,6.098,141.125,364.063,63.813,-0.242,0.098,1.082,-1.844,-5.813,-0.500,3.376,3.544,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73209,103330,1,103330,3300659.455,-0.575,-0.000,-0.139,0.806,0,0,0,0,0,0,0,9,63,1.330,1,2133,0,397.238,6.100,156.688,358.688,67.750,-0.285,0.152,1.145,-2.184,-5.695,-0.492,3.420,3.588,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73209,103330,1,103330,3300664.453,-0.575,-0.009,-0.124,0.808,0,0,0,0,0,0,0,11,63,1.330,1,2133,0,397.744,6.242,170.188,353.500,65.375,-0.313,0.137,1.234,-2.555,-5.695,0.094,3.462,3.632,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73250,103371,1,103371,3300669.455,-0.575,-0.017,-0.108,0.810,0,0,0,0,0,0,0,9,63,1.330,1,2133,0,399.638,6.242,186.000,347.563,65.688,-0.309,0.113,1.332,-2.555,-5.695,1.102,3.502,3.674,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73250,103371,1,103371,3300674.454,-0.575,-0.024,-0.092,0.813,0,0,0,0,0,0,0,10,63,1.330,1,2133,0,404.754,6.093,203.188,343.000,69.938,-0.340,0.125,1.516,-2.555,-5.531,2.309,3.542,3.714,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73250,103371,1,103371,3300679.455,-0.575,-0.031,-0.076,0.814,0,0,0,0,0,0,0,12,63,1.330,1,2133,0,404.932,6.148,213.500,337.625,66.313,-0.441,0.195,1.727,-2.684,-5.531,4.195,3.580,3.754,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73250,103371,1,103371,3300684.454,-0.574,-0.038,-0.060,0.816,0,0,0,0,0,0,0,8,63,1.330,1,2133,0,403.820,6.541,219.063,334.563,56.125,-0.418,0.168,1.930,-3.230,-5.688,6.254,3.616,3.792,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73250,103371,1,103371,3300689.455,-0.574,-0.044,-0.044,0.816,0,0,0,0,0,0,0,8,63,1.330,1,2133,0,399.363,6.549,219.125,330.563,46.938,-0.352,0.156,2.051,-3.246,-5.688,8.531,3.650,3.826,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73250,103371,1,103371,3300694.453,-0.574,-0.050,-0.027,0.817,0,0,0,0,0,0,0,9,63,1.330,1,2133,0,398.904,5.508,222.563,329.313,33.813,-0.207,0.039,2.105,-3.246,-4.449,9.898,3.678,3.854,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73250,103371,1,103371,3300699.455,-0.574,-0.056,-0.011,0.817,1,0,0,0,0,0,0,6,63,1.330,1,2133,0,401.760,3.377,229.750,328.188,30.313,-0.102,-0.141,2.133,-2.707,-2.020,10.660,3.700,3.878,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73250,103371,1,103371,3300704.454,-0.574,-0.062,0.006,0.816,0,0,0,0,0,0,0,5,63,1.330,1,2133,0,404.120,1.274,236.813,326.313,27.438,-0.141,-0.152,2.184,-1.250,0.246,11.137,3.716,3.894,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73274,103395,1,103395,3300709.455,-0.575,-0.067,0.023,0.815,0,0,0,0,0,0,0,1,63,1.330,1,2133,0,408.304,1.116,245.688,325.750,15.375,-0.156,-0.203,2.227,-0.895,0.668,11.680,3.726,3.906,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73274,103395,1,103395,3300714.454,-0.575,-0.072,0.040,0.814,0,0,0,0,0,0,0,0,63,1.330,1,2133,0,415.096,1.479,260.875,322.875,-1.000,-0.129,-0.281,2.297,-0.176,1.469,12.105,3.734,3.912,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73274,103395,1,103395,3300719.455,-0.577,-0.076,0.058,0.811,0,0,0,0,0,0,0,3,63,1.330,1,2133,0,423.603,2.869,278.500,318.563,-19.875,-0.043,-0.309,2.434,0.641,2.797,12.711,3.744,3.922,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73274,103395,1,103395,3300724.454,-0.579,-0.080,0.076,0.808,0,0,0,0,0,0,0,12,63,1.330,1,2133,0,429.560,4.728,290.813,313.438,-41.313,0.148,-0.375,2.574,0.820,4.656,13.738,3.760,3.940,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73294,103415,1,103415,3300729.455,-0.581,-0.083,0.094,0.804,0,0,0,0,0,0,0,30,63,1.330,1,2133,0,429.002,7.747,296.125,305.563,-54.625,0.418,-0.465,2.660,1.105,7.668,14.375,3.780,3.960,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73294,103415,1,103415,3300734.453,-0.583,-0.086,0.111,0.800,0,0,0,0,0,0,0,35,63,1.330,1,2133,0,428.722,11.465,303.813,297.000,-57.375,0.688,-0.531,2.734,1.496,11.367,14.375,3.800,3.980,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73294,103415,1,103415,3300739.455,-0.585,-0.089,0.129,0.796,0,0,0,0,0,0,0,47,63,1.330,1,2133,0,425.586,15.048,311.125,284.688,-57.250,0.914,-0.574,2.742,1.789,14.941,13.930,3.814,3.996,1.177,1.304,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,73294,103415,0,103415,3300744.454,-0.587,-0.090,0.147,0.791,0,0,0,0,0,0,0,47,63,1.330,1,2133,0,426.118,17.945,326.563,267.250,-59.250,1.141,-0.613,2.742,2.043,17.828,12.793,3.826,4.006,1.177,1.304,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73294,103415,0,103415,3300749.455,-0.589,-0.090,0.165,0.786,0,0,0,0,0,0,0,45,63,1.330,1,2133,0,429.246,20.721,341.813,253.313,-57.000,1.387,-0.668,2.844,2.359,20.586,11.453,3.830,4.012,1.177,1.304,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73294,103415,0,103415,3300754.453,-0.591,-0.090,0.182,0.781,0,0,0,0,0,0,0,38,63,1.330,1,2133,0,420.949,23.957,339.375,240.813,-63.500,1.566,-0.594,3.023,2.402,23.836,11.152,3.828,4.012,1.177,1.304,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73346,103467,0,103467,3300759.455,-0.593,-0.090,0.199,0.775,0,0,0,0,0,0,0,39,63,1.330,1,2133,0,404.228,26.573,320.875,235.313,-71.188,1.773,-0.586,3.336,2.676,26.438,11.152,3.820,4.002,1.177,1.304,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73346,103467,0,103467,3300764.454,-0.595,-0.091,0.214,0.770,0,0,0,0,0,0,0,49,63,1.330,1,2133,0,374.811,30.100,294.563,221.375,-68.625,2.039,-0.512,3.434,2.402,30.004,11.527,3.798,3.984,1.177,1.304,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73346,103467,0,103467,3300769.455,-0.597,-0.092,0.228,0.764,0,0,0,0,0,0,0,53,63,1.330,1,2133,0,347.295,33.157,265.313,209.625,-79.250,2.305,-0.309,3.496,2.047,33.094,11.527,3.766,3.952,1.177,1.304,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73346,103467,0,103467,3300774.454,-0.599,-0.094,0.240,0.758,0,0,0,0,0,0,0,53,63,1.330,1,2133,0,311.914,35.715,219.750,201.250,-92.188,2.668,-0.285,3.430,0.148,35.715,10.551,3.720,3.908,1.177,1.304,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73346,103467,0,103467,3300779.455,-0.601,-0.097,0.250,0.753,0,0,0,0,0,0,0,58,63,1.330,1,2133,0,271.534,38.870,160.625,194.500,-100.500,3.078,-0.359,3.184,-0.488,38.867,7.699,3.664,3.852,1.177,1.304,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73346,103467,0,103467,3300784.454,-0.603,-0.101,0.258,0.748,0,0,0,0,0,0,0,81,63,1.330,1,2133,0,238.606,41.634,104.375,189.375,-100.875,3.484,-0.457,2.758,-0.652,41.629,2.824,3.592,3.782,1.177,1.304,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73346,103467,0,103467,3300789.455,-0.604,-0.107,0.265,0.744,0,0,0,0,0,0,0,136,63,1.330,1,2133,0,214.595,43.295,67.063,182.625,-90.563,3.891,-0.508,2.262,-0.941,43.285,-3.641,3.508,3.698,1.177,1.304,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73346,103467,0,103467,3300794.453,-0.605,-0.112,0.270,0.741,0,0,0,0,0,0,0,175,63,1.330,1,2133,0,195.117,44.324,49.438,174.063,-73.000,4.309,-0.523,1.746,-1.848,44.285,-10.539,3.406,3.598,1.177,1.304,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73376,103497,0,103497,3300799.455,-0.605,-0.116,0.276,0.738,0,0,0,0,0,0,0,185,63,1.330,1,2133,0,178.201,44.986,53.313,164.063,-44.688,4.672,-0.633,1.156,-3.211,44.871,-17.547,3.294,3.486,1.177,1.304,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73376,103497,0,103497,3300804.454,-0.604,-0.119,0.282,0.736,0,0,0,0,0,0,0,221,63,1.330,1,2133,0,155.976,44.986,69.125,138.875,-16.250,4.848,-1.285,0.684,-3.211,44.871,-25.113,3.170,3.362,1.177,1.304,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73376,103497,0,103497,3300809.455,-0.602,-0.119,0.289,0.735,0,0,0,0,0,0,0,231,63,1.330,1,2133,0,173.229,44.379,127.188,110.688,39.750,4.906,-1.969,0.348,1.434,44.355,-31.953,3.032,3.224,1.177,1.304,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73376,103497,0,103497,3300814.454,-0.600,-0.114,0.299,0.734,0,0,0,0,0,0,0,213,63,1.330,1,2133,0,268.611,44.074,240.063,76.938,92.750,4.430,-2.008,0.332,7.043,43.508,-35.543,2.878,3.070,1.177,1.304,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73376,103497,0,103497,3300819.455,-0.597,-0.104,0.312,0.731,0,0,0,0,0,0,0,184,63,1.330,1,2133,0,381.922,40.679,362.125,36.688,115.688,4.004,-1.848,1.094,8.125,39.859,-35.543,2.712,2.902,1.177,1.304,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73376,103497,0,103497,3300824.454,-0.596,-0.092,0.326,0.728,0,0,0,0,0,0,0,173,63,1.330,1,2133,0,428.838,40.224,417.938,-3.750,96.000,3.211,-1.008,2.168,8.125,39.395,-27.555,2.534,2.722,1.177,1.304,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73376,103497,0,103497,3300829.455,-0.596,-0.080,0.337,0.724,0,0,0,88,0,37,0,428,63,1.330,1,2133,0,380.029,39.747,374.125,-49.438,44.813,2.254,-0.500,3.645,7.531,39.027,-13.066,2.348,2.532,1.177,1.304,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73376,103497,0,103497,3300834.453,-0.589,-0.047,0.354,0.724,549,0,0,853,0,215,0,538,63,1.330,1,2133,0,879.392,39.747,731.750,-271.188,405.375,0.820,-0.438,9.496,7.531,39.027,4.496,2.158,2.338,1.177,1.304,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73399,103520,0,103520,3300839.455,-0.576,-0.031,0.355,0.736,1227,0,0,1445,0,477,0,605,63,1.330,1,2133,0,547.009,63.012,116.625,-188.063,500.250,1.656,1.129,10.758,20.207,59.684,54.988,1.964,2.136,1.177,1.304,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73399,103520,0,103520,3300844.454,-0.559,-0.049,0.314,0.766,1771,0,0,1845,0,823,0,637,63,1.330,1,2133,0,1301.066,63.012,-1195.375,-117.688,500.000,-0.633,2.832,4.000,20.207,59.684,54.988,1.766,1.930,1.177,1.304,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73399,103520,0,103520,3300849.455,-0.546,-0.072,0.266,0.791,2125,0,0,2023,0,1093,0,728,63,1.330,1,2134,0,1376.695,16.510,-1324.375,-163.000,338.750,-1.660,4.590,-1.699,-12.961,10.227,35.738,1.564,1.718,1.177,1.304,1,951.000,3.000,,3,0,2,7,255,948,250,0,0
stim,73399,103520,0,103520,3300854.453,-0.538,-0.084,0.241,0.804,2335,0,0,2181,0,1276,0,781,63,1.330,1,2134,0,719.005,41.983,-694.125,-55.438,179.125,-2.641,3.496,-3.906,-24.313,-34.227,-3.289,1.352,1.500,1.177,1.304,1,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73425,103546,0,103546,3300859.455,-0.540,-0.083,0.233,0.804,2490,0,0,2279,0,1437,0,836,63,1.330,1,2134,0,204.776,41.983,-140.375,-138.500,-55.188,-2.531,0.332,-1.805,-24.313,-34.227,-15.051,1.126,1.264,1.177,1.304,1,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73425,103546,0,103546,3300864.453,-0.547,-0.077,0.235,0.800,2645,0,0,2441,0,1559,0,905,63,1.330,1,2134,0,231.499,29.774,150.000,-107.688,-139.625,-0.262,0.332,1.480,-0.535,-29.770,-15.051,0.882,1.002,1.177,1.304,1,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73457,103578,0,103578,3300869.455,-0.548,-0.073,0.234,0.800,2761,0,0,2629,0,1624,0,1058,63,1.330,1,2134,0,97.811,3.406,37.500,-90.125,-6.188,0.844,2.230,2.402,-0.535,3.363,4.871,0.654,0.736,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73457,103578,0,103578,3300874.454,-0.540,-0.070,0.225,0.808,2855,0,0,2760,0,1683,0,1145,63,1.330,1,2134,0,336.133,4.773,-188.000,-143.563,238.813,-0.797,0.941,1.902,-3.387,3.363,12.094,0.500,0.510,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73457,103578,0,103578,3300879.455,-0.535,-0.073,0.208,0.816,2923,0,0,2861,0,1725,0,1263,63,1.330,1,2134,0,457.208,3.767,-398.813,-158.625,157.563,-2.391,-0.648,0.727,-3.387,-1.648,12.094,0.456,0.368,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73457,103578,0,103578,3300884.453,-0.538,-0.075,0.192,0.817,2981,0,0,2917,0,1755,0,1357,63,1.330,1,2134,0,389.414,21.676,-335.375,-172.188,-97.563,-2.188,-1.203,-0.629,15.984,-14.641,3.191,0.476,0.316,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73457,103578,0,103578,3300889.455,-0.548,-0.074,0.181,0.814,3005,0,0,2975,0,1807,0,1459,63,1.330,1,2134,0,327.197,21.676,-139.938,-177.188,-236.813,-0.633,-1.430,-0.129,15.984,-14.641,-10.852,0.496,0.316,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73457,103578,0,103578,3300894.454,-0.557,-0.070,0.175,0.809,3044,0,0,3021,0,1866,0,1543,63,1.330,1,2134,0,290.646,15.195,-33.875,-174.188,-230.188,0.625,-1.488,0.898,15.160,-1.031,-10.852,0.500,0.334,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73457,103578,0,103578,3300899.455,-0.561,-0.066,0.169,0.807,3047,0,0,3056,0,1933,0,1595,63,1.330,1,2134,0,197.711,17.613,-39.688,-165.000,-101.438,1.246,-1.469,1.391,11.645,13.215,-6.039,0.504,0.366,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73457,103578,0,103578,3300904.453,-0.561,-0.062,0.163,0.809,3066,0,0,3099,0,2007,0,1635,63,1.330,1,2134,0,185.026,23.143,-82.563,-162.313,32.750,1.262,-1.762,1.582,11.645,20.000,-3.105,0.522,0.412,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73457,103578,0,103578,3300909.455,-0.556,-0.059,0.155,0.815,3091,0,0,3123,0,2105,0,1668,63,1.330,1,2134,0,253.644,23.478,-131.188,-150.313,156.625,0.625,-1.660,1.180,12.297,20.000,-3.023,0.546,0.460,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73457,103578,0,103578,3300914.454,-0.549,-0.055,0.148,0.821,3091,0,0,3124,0,2183,10,1704,63,1.330,1,2134,0,277.669,19.042,-116.750,-148.688,203.375,-0.211,-0.820,0.535,12.297,14.539,-3.023,0.556,0.494,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73488,103609,0,103609,3300919.455,-0.544,-0.050,0.143,0.825,3115,0,0,3153,0,2251,22,1755,63,1.330,1,2134,0,231.130,8.705,-54.750,-155.563,161.938,-0.934,-0.090,0.668,8.328,2.535,-3.023,0.548,0.504,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73488,103609,0,103609,3300924.454,-0.543,-0.045,0.137,0.827,3113,0,0,3157,0,2358,35,1929,63,1.330,1,2134,0,176.964,6.084,-53.375,-161.125,50.063,-0.691,0.230,1.176,4.688,-3.879,-1.480,0.516,0.486,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73488,103609,0,103609,3300929.455,-0.542,-0.040,0.131,0.829,3109,0,0,3164,215,2405,230,2089,63,1.330,1,2134,0,166.576,4.039,-53.500,-155.563,26.188,-0.020,0.172,1.141,1.125,-3.879,1.270,0.470,0.440,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73488,103609,0,103609,3300934.454,-0.543,-0.037,0.128,0.829,3118,0,0,3162,509,2447,223,2206,63,1.330,1,2134,0,112.909,1.911,-26.563,-109.500,-7.250,0.293,-0.023,2.074,-0.063,1.910,3.129,0.414,0.368,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73489,103610,0,103610,3300939.455,-0.544,-0.036,0.125,0.829,3130,0,0,3163,827,2474,218,2309,63,1.330,1,2134,0,76.308,7.536,-40.438,-64.313,-7.188,1.012,0.254,1.145,-1.031,7.465,1.270,0.362,0.290,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73489,103610,0,103610,3300944.453,-0.542,-0.033,0.124,0.830,3111,0,0,3173,987,2495,267,2363,63,1.330,1,2134,0,79.230,9.492,11.813,-66.875,40.813,0.742,0.664,1.254,-5.863,7.465,1.680,0.324,0.228,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73511,103632,0,103632,3300949.455,-0.542,-0.032,0.121,0.831,3126,0,0,3171,1149,2509,293,2409,63,1.330,1,2134,0,54.840,8.944,-34.125,-40.625,13.875,-0.281,0.059,1.996,-5.863,6.754,1.680,0.300,0.194,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73511,103632,0,103632,3300954.453,-0.542,-0.033,0.117,0.832,3125,0,0,3177,1231,2526,304,2457,63,1.330,1,2134,0,107.314,3.727,-102.750,-30.813,3.063,0.219,-0.043,0.793,-0.246,3.719,1.680,0.284,0.180,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73511,103632,0,103632,3300959.455,-0.542,-0.034,0.114,0.832,3119,0,0,3173,1316,2527,311,2474,63,1.330,1,2134,0,60.770,2.043,-53.250,-27.188,10.875,-0.273,0.016,0.809,1.191,1.660,-1.570,0.276,0.170,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73511,103632,0,103632,3300964.454,-0.543,-0.033,0.114,0.831,3119,0,0,3175,1379,2535,313,2501,63,1.330,1,2134,0,40.005,0.416,-6.250,-23.438,-31.813,-0.082,0.227,0.957,-0.246,0.336,-1.570,0.278,0.158,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73549,103670,0,103670,3300969.455,-0.544,-0.032,0.113,0.831,3125,0,0,3175,1447,2539,344,2513,63,1.330,1,2134,0,33.306,1.434,4.438,-17.875,-27.750,0.172,0.281,1.289,-1.395,0.336,-0.254,0.294,0.138,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73549,103670,0,103670,3300974.454,-0.544,-0.033,0.111,0.831,3129,0,0,3175,1487,2547,345,2525,63,1.330,1,2134,0,46.962,2.754,-45.313,-10.563,-6.375,0.016,0.164,1.418,-1.395,2.375,2.563,0.312,0.116,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73549,103670,0,103670,3300979.455,-0.544,-0.034,0.108,0.831,3123,18,0,3173,1540,2551,347,2535,63,1.330,1,2134,0,75.005,2.780,-74.563,-3.563,-7.313,-0.109,0.234,1.027,-1.445,2.375,2.563,0.330,0.098,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73549,103670,0,103670,3300984.454,-0.545,-0.036,0.107,0.831,3125,35,0,3175,1572,2540,348,2539,63,1.330,1,2134,0,61.671,1.428,-53.313,0.375,-31.000,-0.168,0.250,0.930,-1.418,0.168,0.500,0.340,0.082,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
