condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,73549,103670,0,103670,3300989.455,-0.547,-0.036,0.105,0.830,3125,30,0,3179,1596,2548,356,2541,63,1.330,1,2134,0,61.465,1.455,-34.188,1.313,-51.063,-0.078,0.230,1.082,-1.445,0.168,0.500,0.348,0.072,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73549,103670,0,103670,3300994.453,-0.549,-0.037,0.104,0.829,3131,44,0,3170,1619,2541,360,2541,63,1.330,1,2134,0,63.881,1.684,-40.000,4.938,-49.563,0.039,0.262,1.172,-1.598,0.531,0.930,0.354,0.066,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73549,103670,0,103670,3300999.455,-0.550,-0.039,0.102,0.828,3129,39,0,3177,1631,2537,363,2543,63,1.330,1,2134,0,66.799,2.586,-55.813,7.750,-35.875,0.035,0.223,1.117,-2.012,1.625,1.078,0.360,0.058,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73549,103670,0,103670,3301004.454,-0.551,-0.041,0.100,0.828,3125,56,0,3165,1647,2527,364,2539,63,1.330,1,2134,0,69.678,2.586,-63.000,10.438,-27.875,-0.035,0.098,1.000,-2.012,1.625,1.078,0.370,0.052,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73572,103694,0,103694,3301009.455,-0.552,-0.043,0.098,0.827,3113,74,0,3179,1661,2523,367,2531,63,1.330,1,2134,0,61.956,1.386,-54.188,10.875,-28.000,-0.090,0.020,0.910,-0.688,1.203,-0.074,0.378,0.044,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73572,103694,0,103694,3301014.454,-0.553,-0.044,0.097,0.827,3118,76,0,3175,1663,2519,367,2522,63,1.330,1,2134,0,49.802,0.883,-37.375,9.750,-31.438,-0.098,0.066,0.934,-0.262,0.844,-0.605,0.386,0.040,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73572,103694,0,103694,3301019.455,-0.554,-0.045,0.096,0.826,3107,98,0,3173,1683,2517,360,2526,63,1.330,1,2134,0,43.867,0.831,-27.188,9.375,-33.125,-0.066,0.148,1.023,-0.262,0.789,-0.605,0.392,0.036,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73572,103694,0,103694,3301024.454,-0.555,-0.046,0.095,0.825,3107,101,0,3171,1692,2515,362,2524,63,1.330,1,2134,0,41.152,1.410,-28.438,9.313,-28.250,-0.047,0.172,1.074,-1.168,0.789,0.246,0.400,0.032,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73594,103715,0,103715,3301029.455,-0.555,-0.047,0.094,0.825,3109,100,0,3171,1706,2505,345,2507,63,1.330,1,2134,0,40.862,1.410,-35.000,8.750,-19.188,-0.082,0.129,1.051,-1.168,0.789,0.531,0.408,0.026,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73594,103715,0,103715,3301034.454,-0.556,-0.048,0.092,0.825,3089,104,0,3161,1718,2491,341,2513,63,1.330,1,2134,0,40.687,1.245,-37.750,6.938,-13.500,-0.160,0.047,0.973,-0.988,0.758,0.531,0.418,0.020,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73594,103715,0,103715,3301039.455,-0.556,-0.049,0.091,0.825,3099,99,0,3161,1723,2494,325,2520,63,1.330,1,2134,0,33.986,0.208,-31.250,4.188,-12.688,-0.195,-0.012,0.906,0.023,0.207,-0.133,0.424,0.016,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73594,103715,0,103715,3301044.453,-0.557,-0.050,0.090,0.824,3087,93,0,3156,1733,2480,327,2513,63,1.330,1,2134,0,24.024,0.614,-20.313,0.625,-12.813,-0.191,-0.012,0.922,0.613,0.027,-0.613,0.430,0.012,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73594,103715,0,103715,3301049.455,-0.557,-0.050,0.090,0.824,3061,93,0,3149,1751,2471,319,2525,63,1.330,1,2134,0,18.320,0.614,-14.188,-1.875,-11.438,-0.164,0.023,0.969,0.613,0.027,-0.613,0.434,0.008,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73594,103715,0,103715,3301054.454,-0.557,-0.050,0.089,0.824,3053,91,0,3129,1757,2463,328,2523,63,1.330,1,2134,0,15.952,0.301,-13.500,-3.750,-7.625,-0.152,0.059,0.992,0.203,0.223,-0.180,0.438,0.004,1.177,1.304,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73646,103767,0,103767,3301059.455,-0.557,-0.050,0.089,0.824,3043,87,17,3116,1771,2461,325,2527,63,1.347,1,2134,1,16.438,0.289,-14.750,-4.875,-5.375,-0.164,0.066,0.988,-0.184,0.223,0.023,0.000,0.000,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73646,103767,0,103767,3301064.454,-0.558,-0.050,0.088,0.824,3018,83,40,3115,1787,2451,300,2539,63,1.347,1,2134,1,16.293,0.211,-13.688,-6.250,-6.250,-0.176,0.066,0.969,-0.191,0.090,0.023,0.004,0.002,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73646,103767,0,103767,3301069.455,-0.558,-0.050,0.087,0.824,3013,93,71,3091,1816,2441,299,2537,63,1.347,1,2134,1,14.780,0.216,-9.313,-7.500,-8.688,-0.168,0.086,0.969,-0.207,-0.063,-0.141,0.008,0.004,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73646,103767,0,103767,3301074.454,-0.558,-0.050,0.087,0.824,2991,97,107,3080,1835,2436,309,2547,63,1.347,1,2134,1,15.099,0.405,-6.188,-8.688,-10.688,-0.168,0.133,1.000,-0.398,-0.074,-0.141,0.010,0.006,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73646,103767,0,103767,3301079.455,-0.559,-0.050,0.087,0.823,2967,125,159,3051,1881,2422,317,2555,63,1.347,1,2134,1,17.354,0.854,-6.750,-9.563,-12.813,-0.195,0.203,1.031,-0.832,-0.191,0.191,0.012,0.008,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73646,103767,0,103767,3301084.453,-0.559,-0.050,0.086,0.823,2943,135,211,3044,1909,2423,337,2579,63,1.347,1,2134,1,24.114,1.508,-10.125,-9.688,-19.625,-0.230,0.266,1.055,-1.371,-0.629,0.566,0.014,0.010,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73646,103767,0,103767,3301089.455,-0.561,-0.050,0.085,0.822,2922,137,311,3023,1949,2415,351,2585,63,1.347,1,2134,1,35.981,2.149,-15.438,-9.563,-31.063,-0.227,0.277,1.063,-1.828,-1.129,0.898,0.016,0.010,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73646,103767,0,103767,3301094.454,-0.562,-0.050,0.085,0.821,2855,153,423,3013,1991,2413,403,2587,63,1.347,1,2134,1,46.538,2.149,-20.500,-8.938,-40.813,-0.168,0.219,1.039,-1.828,-1.129,0.898,0.014,0.010,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73669,103790,0,103790,3301099.455,-0.563,-0.050,0.083,0.820,2869,169,549,2981,2037,2413,445,2601,63,1.347,1,2134,1,49.894,1.715,-24.875,-9.250,-42.250,-0.121,0.117,1.000,-1.648,-0.473,0.609,0.014,0.012,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73669,103790,0,103790,3301104.453,-0.565,-0.051,0.082,0.820,2837,187,661,2956,2087,2413,491,2613,63,1.347,1,2134,1,48.618,0.935,-24.938,-9.563,-40.625,-0.109,0.023,0.953,-0.910,0.215,0.078,0.014,0.012,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73669,103790,0,103790,3301109.455,-0.566,-0.051,0.081,0.819,2787,205,767,2931,2151,2410,549,2623,63,1.347,1,2134,1,44.182,0.424,-20.250,-10.813,-37.750,-0.125,0.008,0.918,-0.109,0.410,-0.438,0.014,0.012,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73669,103790,0,103790,3301114.454,-0.568,-0.051,0.080,0.818,2751,231,927,2905,2221,2409,612,2641,63,1.347,1,2134,1,40.762,0.424,-12.563,-12.188,-36.813,-0.160,0.051,0.922,-0.109,0.410,-0.641,0.014,0.012,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73669,103790,0,103790,3301119.455,-0.569,-0.050,0.079,0.817,2703,245,1111,2877,2287,2413,699,2658,63,1.347,1,2134,1,42.971,0.225,-7.938,-14.438,-39.688,-0.215,0.137,0.969,-0.215,-0.066,-0.641,0.014,0.014,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73669,103790,0,103790,3301124.454,-0.571,-0.050,0.079,0.816,2638,249,1241,2861,2344,2413,775,2675,63,1.347,1,2134,1,53.712,1.130,-10.313,-16.313,-50.125,-0.250,0.234,1.031,-0.820,-0.777,-0.063,0.016,0.014,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73690,103811,0,103811,3301129.455,-0.573,-0.050,0.078,0.814,2580,265,1415,2831,2401,2419,941,2681,63,1.347,1,2134,1,70.699,2.047,-18.438,-17.625,-65.938,-0.238,0.258,1.082,-1.633,-1.234,0.641,0.020,0.016,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73690,103811,0,103811,3301134.453,-0.576,-0.050,0.076,0.812,2515,287,1567,2807,2455,2423,1097,2698,63,1.347,1,2134,1,90.089,2.047,-35.750,-18.375,-80.625,-0.207,0.195,1.133,-1.633,-1.234,1.137,0.024,0.018,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73690,103811,0,103811,3301139.455,-0.579,-0.051,0.073,0.810,2443,313,1735,2781,2509,2427,1255,2725,63,1.347,1,2134,1,110.935,1.621,-60.125,-18.500,-91.375,-0.176,0.086,1.137,-1.484,-0.652,1.480,0.030,0.020,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73690,103811,0,103811,3301144.454,-0.582,-0.053,0.069,0.808,2379,343,1864,2759,2575,2443,1392,2730,63,1.347,1,2134,0,120.082,0.654,-74.938,-18.125,-92.063,-0.102,0.008,0.996,-0.652,-0.051,1.480,0.036,0.026,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73713,103834,0,103834,3301149.455,-0.585,-0.054,0.066,0.806,2277,348,1995,2712,2603,2441,1543,2745,63,1.347,1,2134,0,116.022,0.619,-75.000,-19.375,-86.375,-0.086,-0.098,0.945,-0.188,0.590,-0.035,0.044,0.030,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73713,103834,0,103834,3301154.453,-0.588,-0.056,0.062,0.805,2167,359,2154,2665,2643,2442,1687,2759,63,1.347,1,2134,0,116.119,0.947,-79.313,-20.438,-82.313,-0.152,-0.168,1.027,0.711,0.625,-0.035,0.052,0.038,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73713,103834,0,103834,3301159.455,-0.591,-0.058,0.058,0.803,2065,359,2268,2617,2683,2444,1799,2777,63,1.347,1,2134,0,129.079,1.454,-91.063,-21.938,-88.813,-0.211,-0.145,1.035,1.313,0.625,0.371,0.060,0.046,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73713,103834,0,103834,3301164.454,-0.594,-0.059,0.054,0.801,1933,358,2385,2569,2714,2445,1917,2792,63,1.347,1,2134,0,133.561,1.313,-92.813,-23.250,-93.188,-0.160,-0.074,0.926,1.313,0.020,0.371,0.070,0.056,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73752,103873,0,103873,3301169.455,-0.597,-0.061,0.050,0.798,1816,359,2487,2508,2742,2446,2013,2809,63,1.347,1,2134,0,131.403,0.504,-85.875,-26.688,-95.813,-0.141,-0.047,0.906,0.504,0.020,-0.578,0.080,0.064,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73752,103873,0,103873,3301174.454,-0.600,-0.062,0.046,0.796,1641,356,2556,2423,2771,2444,2133,2827,63,1.347,1,2134,0,119.039,0.156,-69.938,-28.750,-91.938,-0.098,-0.059,0.902,0.152,0.031,-0.805,0.086,0.072,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73752,103873,0,103873,3301179.455,-0.603,-0.062,0.043,0.794,1451,329,2617,2316,2799,2441,2232,2844,63,1.347,1,2134,0,104.154,0.439,-57.000,-32.063,-81.063,-0.063,-0.059,0.941,0.066,0.434,-0.805,0.090,0.076,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73752,103873,0,103873,3301184.454,-0.605,-0.062,0.040,0.793,1246,313,2665,2207,2828,2439,2311,2860,63,1.347,1,2134,0,92.052,0.508,-47.438,-34.125,-71.125,-0.098,-0.074,0.992,0.066,0.504,-0.590,0.092,0.078,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73752,103873,0,103873,3301189.455,-0.607,-0.062,0.037,0.791,1077,282,2713,2099,2847,2430,2399,2872,63,1.347,1,2134,0,85.607,0.513,-43.750,-37.813,-63.125,-0.102,-0.094,1.039,0.070,0.508,-0.023,0.094,0.078,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73752,103873,0,103873,3301194.453,-0.609,-0.062,0.034,0.790,867,238,2751,1929,2868,2427,2469,2879,63,1.347,1,2134,0,82.811,0.513,-42.375,-38.625,-59.750,-0.074,-0.074,1.055,0.070,0.508,0.426,0.092,0.080,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73752,103873,0,103873,3301199.455,-0.611,-0.061,0.032,0.789,589,219,2807,1675,2891,2419,2525,2894,63,1.347,1,2134,0,78.820,0.634,-40.188,-40.000,-54.750,-0.078,-0.078,1.051,-0.082,0.629,0.512,0.092,0.080,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73752,103873,0,103873,3301204.454,-0.612,-0.061,0.029,0.788,389,165,2825,1443,2909,2408,2579,2905,63,1.347,1,2134,0,72.669,0.713,-36.438,-43.063,-45.813,-0.035,-0.020,1.055,-0.090,0.707,0.512,0.092,0.080,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73773,103894,0,103894,3301209.455,-0.614,-0.060,0.027,0.787,206,123,2853,1172,2924,2393,2629,2916,63,1.347,1,2134,0,69.478,1.017,-34.438,-43.688,-41.625,-0.039,-0.008,1.039,-0.750,0.688,0.465,0.094,0.080,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73773,103894,0,103894,3301214.454,-0.615,-0.059,0.024,0.786,70,71,2875,903,2941,2379,2666,2925,63,1.347,1,2134,0,62.558,1.101,-27.500,-49.813,-26.000,-0.055,0.066,1.074,-0.859,0.688,0.465,0.094,0.082,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73773,103894,0,103894,3301219.455,-0.615,-0.058,0.022,0.786,12,35,2895,657,2959,2354,2707,2935,63,1.347,1,2134,0,63.981,1.596,-27.063,-51.500,-26.625,-0.043,0.137,1.074,-1.555,0.359,0.590,0.096,0.082,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73773,103894,0,103894,3301224.454,-0.617,-0.056,0.020,0.785,0,21,2911,444,2973,2322,2745,2941,63,1.347,1,2134,0,69.318,2.155,-28.813,-52.688,-34.625,-0.020,0.117,1.031,-2.125,0.359,0.590,0.096,0.080,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73773,103894,0,103894,3301229.455,-0.617,-0.054,0.018,0.785,0,0,2967,345,2985,2299,2777,2956,63,1.347,1,2134,0,62.311,2.140,1.438,-60.188,-16.063,-0.129,0.027,1.113,-2.125,0.250,0.590,0.098,0.078,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73773,103894,0,103894,3301234.453,-0.617,-0.050,0.018,0.785,0,0,2939,331,2999,2285,2811,2967,63,1.347,1,2134,0,90.911,1.153,52.000,-72.875,15.813,-0.379,-0.031,1.547,-1.090,-0.375,1.125,0.100,0.078,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73803,103924,0,103924,3301239.455,-0.616,-0.047,0.017,0.786,0,0,2953,287,3007,2259,2837,2963,63,1.347,1,2134,0,95.348,2.329,34.500,-84.688,27.000,-0.477,-0.109,1.867,-0.246,-2.316,5.645,0.104,0.078,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73803,103924,0,103924,3301244.453,-0.616,-0.045,0.013,0.787,0,0,2965,229,3017,2220,2860,2968,63,1.347,1,2134,0,99.461,2.383,-50.813,-85.500,-0.563,-0.375,-0.352,1.617,0.559,-2.316,6.500,0.110,0.080,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73803,103924,0,103924,3301249.455,-0.616,-0.045,0.008,0.786,0,0,2969,133,3029,2167,2885,2969,63,1.347,1,2134,0,127.385,3.232,-91.813,-86.875,-15.813,-0.184,-0.430,1.098,2.766,-1.672,6.500,0.116,0.082,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73803,103924,0,103924,3301254.454,-0.616,-0.043,0.003,0.787,0,0,2971,72,3035,2093,2901,2973,63,1.347,1,2134,0,108.140,2.816,-50.625,-95.438,4.813,-0.168,-0.285,0.867,2.766,-0.531,1.324,0.124,0.086,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73803,103924,0,103924,3301259.455,-0.615,-0.040,0.001,0.788,0,0,2975,11,3046,1997,2917,2975,63,1.347,1,2134,0,106.910,2.251,10.000,-105.125,16.688,-0.273,-0.004,1.008,2.188,-0.531,0.195,0.130,0.092,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73803,103924,0,103924,3301264.453,-0.615,-0.035,-0.001,0.788,0,0,2986,0,3062,1899,2933,2979,63,1.347,1,2134,0,119.317,2.247,37.438,-113.250,3.063,-0.367,0.160,1.316,-0.305,-2.227,0.195,0.132,0.096,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73848,103969,0,103969,3301269.455,-0.615,-0.030,-0.003,0.788,0,0,2987,0,3056,1770,2953,2973,63,1.347,1,2134,0,125.547,3.584,31.188,-121.250,-9.375,-0.324,0.137,1.559,-1.836,-3.078,3.117,0.130,0.098,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73848,103969,0,103969,3301274.454,-0.615,-0.025,-0.006,0.788,0,0,2984,0,3079,1639,2973,2973,63,1.347,1,2134,0,128.242,3.584,6.500,-127.875,-7.188,-0.238,0.031,1.590,-1.836,-3.078,5.445,0.122,0.096,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73848,103969,0,103969,3301279.455,-0.615,-0.021,-0.010,0.788,0,0,2969,0,3083,1479,2975,2975,63,1.347,1,2134,0,135.934,2.391,-22.875,-133.938,3.938,-0.191,-0.082,1.465,-1.000,-2.172,5.445,0.114,0.096,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73848,103969,0,103969,3301284.453,-0.614,-0.018,-0.015,0.789,0,0,2968,0,3089,1257,2999,2957,63,1.347,1,2134,0,146.059,1.852,-36.938,-140.438,15.688,-0.215,-0.152,1.293,0.031,-1.852,4.594,0.108,0.096,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73848,103969,0,103969,3301289.455,-0.613,-0.014,-0.020,0.790,0,0,2956,0,3083,1060,3004,2944,63,1.347,1,2134,0,151.941,2.051,-30.188,-147.563,20.000,-0.277,-0.203,1.152,0.883,-1.852,2.941,0.104,0.102,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73848,103969,0,103969,3301294.454,-0.612,-0.009,-0.024,0.790,0,0,2935,0,3097,815,3015,2939,63,1.347,1,2134,0,157.331,2.963,-13.688,-156.125,13.813,-0.289,-0.262,1.102,1.645,-2.465,1.598,0.104,0.110,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73848,103969,0,103969,3301299.455,-0.611,-0.003,-0.029,0.791,0,0,2911,0,3091,575,3019,2925,63,1.347,1,2134,0,163.016,3.364,-0.500,-162.813,8.125,-0.270,-0.309,1.121,2.289,-2.465,1.293,0.106,0.120,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73848,103969,0,103969,3301304.453,-0.611,0.003,-0.033,0.791,0,0,2887,0,3101,415,3033,2903,63,1.347,1,2134,0,171.007,3.638,7.625,-170.813,2.875,-0.238,-0.328,1.113,2.719,-2.418,1.191,0.108,0.130,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73872,103993,0,103993,3301309.455,-0.610,0.010,-0.037,0.791,0,0,2867,0,3101,221,3049,2885,63,1.347,1,2134,0,178.846,3.490,16.313,-178.063,3.688,-0.203,-0.297,1.105,2.719,-2.188,1.191,0.112,0.140,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73872,103993,0,103993,3301314.454,-0.610,0.016,-0.041,0.791,0,0,2824,0,3097,111,3061,2857,63,1.347,1,2134,0,188.593,3.387,30.000,-186.063,6.938,-0.180,-0.180,1.141,2.586,-2.188,1.191,0.118,0.152,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73872,103993,0,103993,3301319.455,-0.609,0.024,-0.045,0.792,0,0,2775,0,3108,43,3065,2827,63,1.347,1,2134,0,197.608,2.757,37.938,-193.875,4.688,-0.156,-0.008,1.199,1.465,-2.336,1.309,0.124,0.166,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73872,103993,0,103993,3301324.454,-0.608,0.032,-0.049,0.792,0,0,2717,0,3097,0,3065,2781,63,1.347,1,2134,0,207.740,2.791,45.438,-202.625,5.875,-0.121,0.160,1.270,-0.184,-2.785,1.730,0.130,0.178,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73894,104015,0,104015,3301329.455,-0.607,0.041,-0.052,0.792,0,0,2643,0,3090,0,3076,2731,63,1.347,1,2134,0,221.352,3.600,61.563,-212.375,10.188,-0.105,0.293,1.480,-1.781,-3.129,2.305,0.136,0.192,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73894,104015,0,104015,3301334.454,-0.606,0.050,-0.055,0.792,0,0,2551,0,3083,3,3063,2671,63,1.347,1,2134,0,227.999,4.837,67.250,-217.500,12.438,-0.078,0.398,1.914,-2.992,-3.801,4.250,0.142,0.206,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73894,104015,0,104015,3301339.455,-0.604,0.059,-0.060,0.793,0,0,2425,0,3063,2,3081,2612,63,1.347,1,2134,0,234.071,5.597,50.813,-226.625,29.125,-0.227,0.277,2.273,-2.992,-4.730,8.371,0.148,0.220,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73894,104015,0,104015,3301344.453,-0.601,0.068,-0.065,0.794,0,0,2295,0,3059,9,3064,2540,63,1.347,1,2134,0,256.101,7.126,27.063,-247.813,58.688,-0.520,0.121,2.648,-2.297,-6.746,11.629,0.156,0.236,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73894,104015,0,104015,3301349.455,-0.597,0.077,-0.074,0.795,0,0,2131,0,3036,61,3063,2439,63,1.347,1,2134,0,289.020,10.231,-17.625,-278.563,75.000,-0.855,0.227,2.926,0.141,-10.230,14.656,0.166,0.254,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73894,104015,0,104015,3301354.453,-0.594,0.086,-0.084,0.796,0,0,1944,0,3003,75,3059,2287,63,1.347,1,2134,0,321.137,14.774,-58.625,-310.250,58.625,-1.063,0.641,2.965,0.141,-14.773,15.543,0.180,0.272,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73946,104067,0,104067,3301359.455,-0.591,0.096,-0.096,0.795,0,0,1807,0,2983,75,3037,2138,63,1.347,1,2134,0,352.828,18.809,-80.250,-342.438,28.000,-1.090,1.137,2.977,-2.988,-18.570,15.543,0.198,0.290,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73946,104067,0,104067,3301364.454,-0.589,0.106,-0.109,0.793,0,0,1659,0,2941,85,3001,1975,63,1.347,1,2134,0,389.471,22.270,-104.375,-375.188,5.313,-0.996,1.430,3.148,-7.500,-20.969,15.543,0.218,0.312,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73946,104067,0,104067,3301369.455,-0.588,0.116,-0.124,0.791,0,0,1503,0,2901,89,2981,1824,63,1.347,1,2134,0,428.743,24.545,-146.813,-402.750,-7.688,-0.883,1.438,3.160,-10.488,-22.191,15.188,0.242,0.338,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73946,104067,0,104067,3301374.454,-0.586,0.126,-0.142,0.788,0,0,1391,0,2843,91,2927,1726,63,1.347,1,2134,0,466.771,24.545,-185.000,-428.438,-9.563,-0.820,1.219,3.074,-10.488,-22.191,15.188,0.276,0.372,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73946,104067,0,104067,3301379.455,-0.584,0.136,-0.161,0.784,0,0,1255,0,2771,83,2861,1575,63,1.347,1,2134,0,504.703,23.621,-217.313,-455.500,-4.438,-0.805,0.801,2.801,-9.250,-21.734,13.930,0.322,0.418,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
