condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,73946,104067,0,104067,3301384.454,-0.581,0.147,-0.180,0.780,0,0,1120,0,2673,72,2796,1420,63,1.347,1,2134,0,521.866,21.171,-205.125,-479.813,6.938,-0.887,0.617,2.539,-5.555,-20.430,11.000,0.382,0.480,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73946,104067,0,104067,3301389.455,-0.578,0.159,-0.199,0.775,0,0,919,0,2539,61,2669,1267,63,1.347,1,2134,0,524.638,20.787,-173.563,-495.063,-5.813,-0.992,0.656,2.648,-3.836,-20.430,7.664,0.460,0.556,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73946,104067,0,104067,3301394.453,-0.575,0.173,-0.216,0.770,0,0,779,0,2379,12,2523,1070,63,1.347,1,2134,0,525.016,22.960,-136.125,-506.375,-26.375,-0.980,0.434,3.043,-3.699,-22.660,7.664,0.550,0.648,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73974,104095,0,104095,3301399.455,-0.571,0.187,-0.234,0.765,0,0,583,0,2145,0,2347,934,63,1.347,1,2134,0,540.870,24.949,-135.250,-523.125,-24.250,-0.984,0.102,3.426,-1.813,-24.883,9.711,0.652,0.748,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73974,104095,0,104095,3301404.454,-0.566,0.200,-0.254,0.759,0,0,391,0,1859,0,2117,775,63,1.347,1,2134,0,579.706,26.580,-209.500,-540.313,15.188,-1.020,-0.227,3.195,1.320,-26.547,9.711,0.760,0.856,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73974,104095,0,104095,3301409.455,-0.560,0.211,-0.276,0.752,0,0,236,0,1497,0,1799,611,63,1.347,1,2134,0,606.451,26.910,-257.625,-548.625,20.563,-0.906,-0.406,2.355,4.406,-26.547,9.332,0.874,0.968,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73974,104095,0,104095,3301414.454,-0.554,0.224,-0.297,0.745,0,0,149,0,1151,0,1383,509,63,1.347,1,2134,0,598.535,21.676,-201.313,-562.875,29.813,-0.855,-0.477,1.672,5.727,-20.906,2.801,0.988,1.084,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73974,104095,0,104095,3301419.455,-0.545,0.240,-0.315,0.740,0,0,105,0,800,0,764,445,63,1.347,1,2134,0,591.303,18.105,-91.500,-581.563,55.250,-0.844,-0.207,1.680,5.727,-17.176,-2.594,1.102,1.200,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73974,104095,0,104095,3301424.454,-0.533,0.258,-0.329,0.736,0,0,85,0,345,0,211,395,63,1.347,1,2134,0,603.759,17.625,11.500,-597.438,86.375,-1.207,0.051,2.254,3.953,-17.176,-3.898,1.216,1.316,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73975,104096,0,104096,3301429.455,-0.520,0.274,-0.345,0.732,0,0,27,0,0,0,0,396,63,1.347,1,2134,0,611.675,24.519,-20.500,-597.063,131.313,-1.480,0.676,2.363,2.930,-24.344,-4.305,1.332,1.432,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,73975,104096,0,104096,3301434.454,-0.511,0.286,-0.364,0.724,0,0,23,0,0,0,0,355,63,1.347,1,2134,0,576.291,24.397,-176.938,-545.938,52.500,-1.008,1.426,1.980,-1.613,-24.344,-8.402,1.446,1.552,1.198,1.320,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,74011,104132,0,104132,3301439.455,-0.506,0.295,-0.384,0.714,0,0,19,31,0,0,0,353,63,1.347,1,2134,0,553.599,25.968,-276.750,-479.438,-4.563,-0.402,1.855,1.445,-10.020,-23.957,-10.156,1.560,1.668,1.198,1.320,4,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,74011,104132,1,104132,3301444.453,-0.502,0.297,-0.406,0.704,0,0,11,0,0,0,0,203,63,1.347,1,2134,0,571.659,21.265,-400.125,-401.063,76.438,-0.492,1.492,1.066,-12.629,-17.109,-10.422,1.666,1.778,1.198,1.320,4,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74011,104132,1,104132,3301449.455,-0.495,0.289,-0.433,0.696,0,0,16,0,0,0,0,119,63,1.347,1,2134,0,684.261,18.475,-551.688,-300.688,271.000,-1.285,1.543,-0.469,-12.629,-13.484,-12.926,1.772,1.886,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74011,104132,1,104132,3301454.454,-0.492,0.278,-0.453,0.689,0,0,11,0,0,0,0,38,63,1.347,1,2134,0,545.562,10.191,-488.250,-146.688,194.250,-0.859,1.313,-2.031,-9.691,-3.152,-27.332,1.880,1.998,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74011,104133,1,104133,3301459.455,-0.493,0.279,-0.454,0.687,0,0,8,0,0,0,0,28,63,1.347,1,2134,0,54.719,11.704,-38.938,-18.750,-33.563,-0.926,-0.410,-1.457,-7.160,9.258,-27.332,1.992,2.114,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74011,104133,1,104133,3301464.453,-0.494,0.284,-0.444,0.692,0,0,3,0,0,0,0,24,63,1.347,1,2134,0,280.694,12.400,264.375,56.938,-75.188,-1.000,-1.539,1.043,8.250,9.258,-21.938,2.106,2.228,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74053,104174,1,104174,3301469.455,-0.495,0.284,-0.437,0.695,0,0,3,0,0,0,0,17,63,1.347,1,2134,0,193.428,16.120,136.438,134.438,-26.938,-1.262,-0.887,2.555,10.672,-12.082,-8.289,2.212,2.334,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74053,104174,1,104174,3301474.454,-0.501,0.275,-0.435,0.696,0,0,5,0,0,0,0,0,63,1.347,1,2134,0,237.810,26.248,-109.813,210.938,0.250,-1.340,0.797,1.980,10.672,-23.980,-8.289,2.304,2.424,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74053,104174,1,104174,3301479.455,-0.508,0.263,-0.436,0.695,0,0,3,0,0,0,0,0,63,1.347,1,2134,0,324.138,24.391,-192.313,260.000,21.938,-1.387,2.023,0.805,-4.457,-23.980,-14.328,2.368,2.488,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74053,104174,1,104174,3301484.453,-0.514,0.252,-0.433,0.697,0,0,5,0,0,0,0,0,63,1.347,1,2134,0,296.422,21.032,-117.563,270.688,27.813,-1.453,2.105,0.320,-14.730,-15.012,-24.066,2.402,2.522,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74053,104174,1,104174,3301489.455,-0.519,0.243,-0.428,0.699,0,0,3,0,0,0,0,0,63,1.347,1,2134,0,274.048,19.518,-31.625,272.188,-4.000,-1.445,1.141,0.555,-14.730,-12.805,-24.066,2.414,2.538,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74053,104174,1,104174,3301494.453,-0.526,0.234,-0.423,0.700,0,0,1,0,0,0,0,0,63,1.347,1,2134,0,279.353,14.307,-39.188,275.000,-29.625,-1.227,0.156,0.820,-6.383,-12.805,-22.211,2.432,2.558,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74053,104174,1,104174,3301499.455,-0.533,0.224,-0.419,0.700,0,0,1,0,0,0,0,0,63,1.347,1,2134,0,296.311,12.878,-97.938,278.938,-20.063,-0.926,-0.059,0.523,1.371,-12.805,-15.445,2.474,2.604,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74053,104174,1,104174,3301504.454,-0.539,0.213,-0.416,0.701,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,301.656,9.459,-113.500,279.438,5.375,-0.734,0.242,-0.113,1.371,-9.359,-15.445,2.546,2.678,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74074,104195,1,104195,3301509.455,-0.545,0.202,-0.411,0.702,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,291.284,3.447,-68.000,282.063,25.750,-0.676,0.609,-0.473,0.258,-3.438,-16.703,2.630,2.764,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74074,104195,1,104195,3301514.454,-0.549,0.193,-0.405,0.706,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,293.051,2.242,-7.563,290.438,38.313,-0.512,0.531,-0.570,-2.168,-0.570,-18.648,2.716,2.850,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74074,104195,1,104195,3301519.455,-0.552,0.184,-0.397,0.710,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,306.456,2.168,52.688,294.563,66.125,-0.582,0.359,-0.520,-2.168,0.016,-18.648,2.800,2.934,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74074,104195,1,104195,3301524.454,-0.555,0.176,-0.387,0.715,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,324.486,0.449,92.000,305.563,58.813,-0.688,0.297,-0.223,-0.449,0.016,-18.246,2.876,3.012,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74074,104195,1,104195,3301529.455,-0.558,0.167,-0.376,0.721,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,342.921,2.964,113.563,316.625,66.688,-0.527,0.152,-0.102,-0.145,-2.961,-16.852,2.946,3.084,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74074,104195,1,104195,3301534.453,-0.560,0.160,-0.364,0.727,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,357.783,3.050,136.750,322.500,72.813,-0.637,0.359,0.156,-0.145,-3.047,-14.426,3.004,3.142,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74107,104229,1,104229,3301539.455,-0.562,0.152,-0.351,0.733,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,375.034,5.966,158.813,331.438,74.688,-0.570,0.281,0.293,-1.426,-5.793,-14.082,3.048,3.188,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74107,104229,1,104229,3301544.454,-0.564,0.144,-0.338,0.740,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,383.542,6.530,166.875,338.688,67.438,-0.578,0.422,0.570,-1.656,-6.316,-12.273,3.078,3.220,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74107,104229,1,104229,3301549.455,-0.566,0.136,-0.324,0.745,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,387.813,9.021,162.938,346.125,63.625,-0.504,0.406,0.758,-3.203,-8.434,-10.660,3.098,3.240,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74108,104229,1,104229,3301554.453,-0.569,0.128,-0.311,0.751,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,391.433,9.747,152.875,355.188,60.750,-0.434,0.352,0.879,-3.559,-9.074,-8.512,3.116,3.260,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74108,104229,1,104229,3301559.455,-0.571,0.119,-0.297,0.756,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,394.323,9.816,144.750,361.000,64.938,-0.422,0.254,0.973,-3.559,-9.148,-6.742,3.134,3.278,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74108,104229,1,104229,3301564.454,-0.573,0.109,-0.284,0.761,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,396.267,9.776,138.000,365.438,66.625,-0.414,0.215,1.051,-2.887,-9.340,-5.324,3.152,3.298,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74150,104271,1,104271,3301569.455,-0.576,0.099,-0.270,0.765,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,395.037,9.910,129.000,368.250,61.688,-0.488,0.266,1.129,-2.887,-9.480,-4.223,3.174,3.320,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74150,104271,1,104271,3301574.454,-0.578,0.090,-0.257,0.769,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,392.160,9.944,117.625,371.625,43.000,-0.414,0.234,1.105,-3.000,-9.480,-3.742,3.200,3.346,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74150,104271,1,104271,3301579.455,-0.581,0.079,-0.244,0.772,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,394.774,9.840,112.188,376.188,41.750,-0.281,0.172,1.063,-3.000,-9.371,-3.195,3.228,3.376,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74150,104271,1,104271,3301584.453,-0.583,0.069,-0.231,0.776,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,397.755,8.195,109.750,379.438,46.813,-0.285,0.090,0.992,-2.773,-7.711,-2.613,3.262,3.410,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74150,104271,1,104271,3301589.455,-0.586,0.059,-0.217,0.779,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,400.529,7.263,116.750,380.125,47.938,-0.309,0.082,0.938,-1.922,-7.004,-2.613,3.298,3.448,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74150,104271,1,104271,3301594.454,-0.588,0.049,-0.203,0.782,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,404.885,6.905,131.875,380.313,43.625,-0.285,0.066,0.988,-1.703,-6.691,-2.613,3.336,3.486,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74150,104271,1,104271,3301599.455,-0.590,0.039,-0.188,0.784,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,405.843,6.635,141.938,377.688,43.750,-0.250,0.031,1.059,-1.668,-6.422,-2.109,3.378,3.528,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74150,104271,1,104271,3301604.453,-0.591,0.030,-0.174,0.787,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,406.832,6.226,150.000,375.063,48.375,-0.230,0.027,1.117,-1.703,-5.988,-1.055,3.420,3.572,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74171,104292,1,104292,3301609.455,-0.592,0.021,-0.159,0.790,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,406.280,5.909,157.875,370.500,53.563,-0.215,0.043,1.133,-1.734,-5.648,-0.246,3.462,3.616,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74171,104292,1,104292,3301614.454,-0.593,0.012,-0.143,0.792,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,407.233,5.868,169.000,365.813,58.813,-0.254,0.105,1.188,-1.891,-5.555,0.070,3.506,3.658,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74171,104292,1,104292,3301619.455,-0.593,0.004,-0.128,0.795,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,409.237,6.058,183.000,361.625,56.688,-0.285,0.129,1.289,-2.418,-5.555,0.551,3.548,3.700,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74171,104292,1,104292,3301624.454,-0.594,-0.004,-0.112,0.797,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,410.091,6.058,196.625,355.063,58.688,-0.258,0.074,1.383,-2.418,-5.555,1.605,3.588,3.742,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74194,104315,1,104315,3301629.455,-0.593,-0.011,-0.095,0.799,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,411.388,6.328,208.000,349.813,60.063,-0.328,0.121,1.605,-2.660,-5.742,2.836,3.628,3.784,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74194,104315,1,104315,3301634.454,-0.593,-0.017,-0.079,0.801,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,406.797,5.993,211.438,342.625,58.188,-0.324,0.113,1.727,-2.758,-5.320,5.008,3.664,3.822,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74194,104315,1,104315,3301639.455,-0.593,-0.024,-0.063,0.802,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,403.587,5.994,216.125,336.063,56.875,-0.352,0.152,1.906,-2.762,-5.320,6.422,3.698,3.858,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74194,104315,1,104315,3301644.453,-0.593,-0.030,-0.046,0.804,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,397.212,6.156,217.750,328.500,49.500,-0.324,0.148,2.023,-3.137,-5.297,8.262,3.732,3.892,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74194,104315,1,104315,3301649.455,-0.592,-0.035,-0.030,0.804,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,393.011,5.469,219.000,324.000,39.000,-0.250,0.074,2.160,-3.137,-4.480,9.586,3.764,3.924,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74194,104315,1,104315,3301654.454,-0.592,-0.041,-0.014,0.804,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,388.468,3.951,216.625,321.063,30.000,-0.145,-0.078,2.184,-2.664,-2.918,11.164,3.796,3.956,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74247,104368,1,104368,3301659.455,-0.592,-0.047,0.002,0.804,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,389.672,1.580,221.063,319.563,29.250,-0.102,-0.125,2.219,-1.355,-0.813,11.605,3.826,3.988,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74247,104368,1,104368,3301664.453,-0.592,-0.052,0.018,0.804,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,392.498,0.979,226.563,319.750,22.000,-0.094,-0.160,2.246,-0.859,0.469,11.965,3.856,4.020,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74273,104394,1,104394,3301669.455,-0.592,-0.057,0.035,0.803,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,399.183,1.419,238.750,319.563,15.000,-0.047,-0.289,2.277,-0.336,1.379,12.254,3.888,4.050,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74273,104394,1,104394,3301674.454,-0.593,-0.062,0.052,0.801,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,407.135,3.086,252.188,319.625,0.688,-0.012,-0.305,2.371,0.969,2.930,12.484,3.916,4.082,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74273,104394,1,104394,3301679.455,-0.594,-0.066,0.069,0.799,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,414.124,4.325,262.438,319.625,-21.563,0.164,-0.383,2.449,1.211,4.152,13.195,3.942,4.108,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74273,104394,1,104394,3301684.454,-0.595,-0.070,0.087,0.796,0,0,0,0,0,0,0,0,63,1.347,1,2134,0,421.091,7.121,276.938,315.625,-31.688,0.418,-0.453,2.418,1.766,6.898,13.195,3.962,4.128,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74273,104394,1,104394,3301689.455,-0.596,-0.073,0.105,0.793,0,0,0,0,0,0,0,1,63,1.347,1,2134,0,439.169,10.234,309.250,309.375,-39.000,0.633,-0.438,2.426,1.824,10.070,12.348,3.974,4.142,1.198,1.320,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,74273,104394,0,104394,3301694.453,-0.598,-0.075,0.124,0.788,0,0,0,0,0,0,0,31,63,1.347,1,2134,0,451.987,12.891,326.500,308.188,-52.063,0.816,-0.461,2.703,2.055,12.727,12.348,3.980,4.148,1.198,1.320,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74273,104394,0,104394,3301699.455,-0.600,-0.078,0.143,0.784,0,0,0,0,0,0,0,41,63,1.347,1,2134,0,440.097,16.035,311.000,304.438,-65.438,1.070,-0.613,2.762,2.055,15.902,12.250,3.980,4.150,1.198,1.320,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74273,104394,0,104394,3301704.454,-0.601,-0.080,0.161,0.779,0,0,0,0,0,0,0,45,63,1.347,1,2134,0,435.861,19.759,316.188,295.438,-52.125,1.387,-0.840,2.605,3.395,19.465,12.250,3.974,4.146,1.198,1.320,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74273,104394,0,104394,3301709.455,-0.601,-0.081,0.180,0.774,0,0,0,0,0,0,0,51,63,1.347,1,2134,0,441.759,23.530,331.625,289.438,-37.438,1.469,-0.820,2.609,5.230,22.941,8.828,3.960,4.132,1.198,1.320,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74273,104394,0,104394,3301714.454,-0.602,-0.082,0.198,0.769,0,0,0,0,0,0,0,52,63,1.347,1,2134,0,448.379,24.786,342.938,286.125,-39.625,1.484,-0.738,2.848,5.363,24.199,8.828,3.932,4.106,1.198,1.320,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74273,104394,0,104394,3301719.455,-0.603,-0.083,0.217,0.763,0,0,0,0,0,0,0,53,63,1.347,1,2134,0,450.065,26.153,348.875,280.688,-45.375,1.668,-0.633,3.137,5.363,25.598,9.055,3.892,4.066,1.198,1.320,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74273,104394,0,104394,3301724.454,-0.604,-0.084,0.235,0.757,0,0,0,0,0,0,0,56,63,1.347,1,2134,0,437.940,29.103,336.500,269.500,-77.000,1.820,-0.102,3.426,4.832,28.699,10.191,3.836,4.012,1.198,1.320,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74310,104431,0,104431,3301729.455,-0.607,-0.086,0.251,0.749,0,0,0,0,0,0,0,71,63,1.347,1,2134,0,414.109,30.919,293.625,265.563,-121.438,2.313,0.070,3.605,0.543,30.914,11.160,3.766,3.944,1.198,1.320,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74310,104431,0,104431,3301734.453,-0.609,-0.090,0.265,0.742,0,0,0,0,0,0,0,78,63,1.347,1,2134,0,366.030,36.346,221.500,257.688,-136.063,2.906,-0.031,3.559,-1.148,36.328,11.160,3.682,3.860,1.198,1.320,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74310,104431,0,104431,3301739.455,-0.611,-0.096,0.275,0.736,0,0,0,0,0,0,0,111,63,1.347,1,2134,0,307.027,41.815,139.563,245.188,-121.125,3.414,-0.152,3.227,-1.242,41.797,6.797,3.584,3.764,1.198,1.320,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74310,104431,0,104431,3301744.454,-0.612,-0.102,0.283,0.731,0,0,0,0,0,0,0,175,63,1.347,1,2134,0,257.128,44.885,73.063,227.438,-95.125,3.816,-0.164,2.719,-1.281,44.867,0.332,3.470,3.650,1.198,1.320,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74310,104431,0,104431,3301749.455,-0.612,-0.109,0.289,0.728,0,0,0,0,0,0,0,229,63,1.347,1,2134,0,220.690,45.838,31.875,207.000,-69.563,4.219,-0.160,2.156,-2.703,45.758,-6.758,3.342,3.522,1.198,1.320,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74310,104431,0,104431,3301754.453,-0.611,-0.115,0.294,0.726,0,0,0,0,0,0,0,281,63,1.347,1,2134,0,188.270,46.248,11.688,182.063,-46.500,4.633,-0.344,1.563,-4.508,46.027,-14.148,3.200,3.380,1.198,1.320,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74311,104432,0,104432,3301759.455,-0.610,-0.119,0.298,0.724,0,0,0,0,0,0,0,325,63,1.347,1,2134,0,151.331,46.248,16.625,149.750,-14.125,4.934,-0.883,0.969,-4.508,46.027,-22.230,3.044,3.224,1.198,1.320,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74311,104432,0,104432,3301764.454,-0.608,-0.121,0.304,0.724,0,0,0,0,0,0,0,315,63,1.347,1,2134,0,136.116,45.552,64.875,113.063,39.188,4.988,-1.621,0.547,-1.246,45.535,-30.465,2.876,3.052,1.198,1.320,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74359,104480,0,104480,3301769.455,-0.605,-0.118,0.311,0.724,0,0,0,0,0,0,0,295,63,1.347,1,2134,0,199.770,44.265,155.938,71.313,102.500,4.750,-2.207,0.500,4.688,44.016,-36.449,2.694,2.870,1.198,1.320,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74359,104480,0,104480,3301774.454,-0.600,-0.110,0.321,0.724,0,0,0,0,0,0,0,269,63,1.347,1,2134,0,314.743,43.390,271.750,31.563,155.625,4.254,-2.180,0.910,10.160,42.184,-36.449,2.504,2.676,1.198,1.320,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74359,104480,0,104480,3301779.455,-0.597,-0.097,0.334,0.723,0,0,0,0,0,0,0,225,63,1.347,1,2134,0,405.378,41.766,365.000,-8.000,176.188,3.500,-1.426,1.809,10.160,40.512,-32.227,2.310,2.476,1.198,1.320,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74359,104480,0,104480,3301784.454,-0.595,-0.085,0.344,0.721,4,0,0,203,0,85,0,440,63,1.347,1,2134,0,383.491,40.686,362.188,-52.000,114.813,1.973,-1.027,3.602,11.285,39.090,-19.484,2.112,2.272,1.198,1.320,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74359,104480,0,104480,3301789.455,-0.587,-0.049,0.364,0.721,739,0,0,1015,0,269,0,521,63,1.347,1,2134,0,946.926,41.195,790.563,-280.313,439.438,1.242,-0.363,9.336,13.000,39.090,2.973,1.914,2.064,1.198,1.320,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74359,104480,0,104480,3301794.453,-0.577,-0.034,0.363,0.730,1415,0,0,1621,0,485,0,635,63,1.347,1,2134,0,463.688,66.586,109.688,-186.750,410.000,1.109,1.266,10.566,20.848,63.238,50.695,1.714,1.856,1.198,1.320,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
