condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,74359,104480,0,104480,3301799.455,-0.564,-0.053,0.323,0.758,1938,0,0,1939,0,848,0,654,63,1.347,1,2134,0,1251.813,66.586,-1180.063,-138.750,394.000,-0.109,3.066,3.621,20.848,63.238,50.695,1.518,1.648,1.198,1.320,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74359,104480,0,104480,3301804.453,-0.551,-0.074,0.276,0.784,2245,0,0,2132,0,1140,0,729,63,1.347,1,2134,0,1344.162,22.070,-1286.063,-181.813,346.063,-0.793,4.086,-1.836,-17.676,13.215,31.180,1.326,1.444,1.198,1.320,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74360,104481,0,104481,3301809.455,-0.538,-0.084,0.251,0.800,2469,0,0,2285,0,1319,0,779,63,1.347,1,2135,0,767.167,32.924,-690.875,-105.750,316.313,-2.234,2.848,-3.586,-20.328,-25.898,-8.742,1.140,1.242,1.198,1.320,1,961.000,11.000,,3,0,2,7,255,950,250,0,0
stim,74360,104481,0,104481,3301814.454,-0.535,-0.081,0.243,0.805,2583,0,0,2385,0,1483,0,857,63,1.347,1,2135,0,238.303,37.552,-144.688,-152.813,111.813,-2.715,0.574,-1.699,-20.328,-31.574,-12.469,0.960,1.040,1.198,1.320,1,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74388,104509,0,104509,3301819.455,-0.539,-0.073,0.246,0.803,2727,0,0,2565,0,1581,0,943,63,1.347,1,2135,0,212.268,32.261,165.188,-125.438,-45.125,-0.770,1.285,1.508,-6.621,-31.574,-12.469,0.776,0.820,1.198,1.320,1,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74388,104509,0,104509,3301824.454,-0.539,-0.068,0.246,0.803,2845,0,0,2707,0,1639,0,1071,63,1.347,1,2135,0,114.365,7.441,63.875,-91.563,24.813,0.309,2.887,2.492,-6.621,-3.395,9.691,0.604,0.590,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74388,104509,0,104509,3301829.455,-0.532,-0.065,0.236,0.811,2917,0,0,2825,0,1701,0,1166,63,1.347,1,2135,0,336.072,6.852,-195.125,-152.688,227.063,-0.996,0.922,2.180,-6.621,-1.766,15.250,0.506,0.400,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74388,104509,0,104509,3301834.454,-0.527,-0.068,0.218,0.819,2975,0,0,2901,0,1740,0,1295,63,1.347,1,2135,0,479.876,2.335,-430.688,-166.563,130.563,-2.277,-0.664,0.754,-1.527,-1.766,15.250,0.502,0.316,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74388,104509,0,104509,3301839.455,-0.530,-0.070,0.200,0.821,3007,0,0,2966,0,1767,0,1399,63,1.347,1,2135,0,415.362,20.823,-365.375,-181.313,-78.438,-2.008,-0.934,-0.770,16.070,-13.242,2.801,0.540,0.328,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74388,104509,0,104509,3301844.453,-0.540,-0.069,0.190,0.817,3028,0,0,3025,0,1817,0,1491,63,1.347,1,2135,0,325.055,20.823,-137.438,-178.438,-234.375,-0.570,-1.238,0.008,16.070,-13.242,-10.492,0.580,0.382,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74412,104533,0,104533,3301849.455,-0.549,-0.065,0.184,0.813,3059,0,0,3067,0,1851,0,1566,63,1.347,1,2135,0,291.836,13.254,-42.063,-174.063,-230.438,0.727,-1.289,1.102,13.246,-0.469,-10.492,0.612,0.434,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74412,104533,0,104533,3301854.454,-0.554,-0.062,0.178,0.811,3083,0,0,3113,0,1900,0,1603,63,1.347,1,2135,0,198.713,17.616,-56.438,-150.375,-117.000,1.379,-1.586,1.625,10.242,14.332,-4.457,0.638,0.472,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74412,104533,0,104533,3301859.455,-0.553,-0.059,0.170,0.813,3095,0,0,3140,0,1963,48,1623,63,1.347,1,2135,0,191.746,24.746,-118.313,-144.875,42.188,1.430,-2.027,1.680,10.242,22.527,-1.934,0.656,0.500,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74412,104533,0,104533,3301864.453,-0.547,-0.057,0.162,0.819,3111,0,0,3158,0,2038,141,1634,63,1.347,1,2135,0,278.155,26.003,-161.875,-135.500,181.125,0.652,-1.668,1.141,12.988,22.527,-1.934,0.660,0.516,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74456,104577,0,104577,3301869.455,-0.540,-0.055,0.154,0.826,3117,0,0,3167,0,2107,234,1663,63,1.347,1,2135,0,292.443,19.809,-157.063,-136.188,205.688,-0.852,-0.523,0.859,12.988,14.957,-1.934,0.642,0.524,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74456,104577,0,104577,3301874.454,-0.537,-0.052,0.146,0.829,3119,0,0,3179,0,2193,294,1713,63,1.347,1,2135,0,204.912,8.877,-115.500,-144.125,88.750,-0.914,0.363,0.520,8.395,-2.887,-2.180,0.608,0.520,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74456,104577,0,104577,3301879.455,-0.537,-0.048,0.141,0.830,3125,0,0,3194,0,2238,328,1769,63,1.347,1,2135,0,163.303,2.954,-62.563,-149.313,21.438,-0.438,0.340,0.945,0.625,-2.887,-0.488,0.560,0.500,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74456,104577,0,104577,3301884.453,-0.538,-0.044,0.135,0.831,3123,0,0,3188,0,2328,377,1939,63,1.347,1,2135,0,164.107,2.672,-78.688,-144.000,1.875,-0.117,0.039,1.355,0.625,-2.598,0.586,0.504,0.456,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74456,104577,0,104577,3301889.455,-0.538,-0.042,0.128,0.832,3129,0,0,3205,11,2367,473,2075,63,1.347,1,2135,0,166.801,2.270,-101.438,-132.000,10.438,0.105,0.055,1.426,-0.441,2.227,3.328,0.440,0.392,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74456,104577,0,104577,3301894.453,-0.539,-0.041,0.124,0.832,3127,0,0,3195,275,2414,466,2176,63,1.347,1,2135,0,106.339,4.102,-66.688,-76.188,-32.500,0.438,0.047,1.723,-0.441,4.078,3.566,0.376,0.318,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74456,104577,0,104577,3301899.455,-0.540,-0.040,0.120,0.832,3119,0,0,3206,503,2439,471,2237,63,1.347,1,2135,0,86.243,7.775,-62.750,-58.313,-10.000,0.934,0.238,1.039,-1.688,7.590,3.566,0.322,0.256,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74456,104577,0,104577,3301904.453,-0.539,-0.039,0.118,0.833,3127,0,0,3213,680,2455,495,2313,63,1.347,1,2135,0,59.334,8.981,-31.125,-48.625,13.688,0.309,0.445,1.527,-4.801,7.590,4.734,0.280,0.216,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74458,104579,0,104579,3301909.455,-0.540,-0.040,0.113,0.833,3119,0,0,3207,874,2471,493,2361,63,1.347,1,2135,0,98.562,6.438,-93.688,-27.125,-14.188,-0.129,0.027,1.500,-4.801,4.289,4.734,0.250,0.200,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74458,104579,0,104579,3301914.454,-0.540,-0.042,0.109,0.833,3131,0,0,3212,1011,2485,503,2407,63,1.347,1,2135,0,108.220,1.996,-105.000,-23.813,-10.938,0.039,-0.055,0.648,0.375,1.961,4.734,0.230,0.196,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74479,104600,0,104600,3301919.455,-0.541,-0.043,0.107,0.833,3117,0,0,3211,1133,2500,504,2431,63,1.347,1,2135,0,59.445,1.947,-49.688,-20.125,-25.688,-0.227,-0.016,0.852,0.590,1.855,-1.242,0.224,0.190,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74479,104600,0,104600,3301924.454,-0.543,-0.042,0.105,0.832,3125,21,0,3209,1211,2505,529,2457,63,1.347,1,2135,0,53.081,1.264,-16.438,-17.063,-47.500,-0.004,0.227,1.059,0.375,1.207,-1.242,0.230,0.174,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74479,104600,0,104600,3301929.455,-0.544,-0.042,0.104,0.831,3123,30,0,3207,1290,2519,523,2479,63,1.347,1,2135,0,50.692,2.306,-28.375,-11.375,-40.438,0.074,0.258,1.316,-1.965,1.207,0.555,0.250,0.150,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74479,104600,0,104600,3301934.453,-0.545,-0.044,0.101,0.831,3107,43,0,3198,1373,2521,503,2492,63,1.347,1,2135,0,74.358,2.840,-68.750,-4.313,-28.000,0.008,0.094,1.199,-1.965,2.051,1.750,0.272,0.126,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74507,104628,0,104628,3301939.455,-0.546,-0.045,0.098,0.831,3116,63,0,3197,1427,2525,479,2505,63,1.347,1,2135,0,75.635,2.224,-71.250,-0.438,-25.375,-0.078,0.051,0.902,-0.859,2.051,1.750,0.292,0.106,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74507,104628,0,104628,3301944.454,-0.547,-0.047,0.097,0.830,3111,107,0,3196,1477,2523,469,2511,63,1.347,1,2135,0,59.659,0.846,-46.500,0.063,-37.375,-0.168,0.066,0.887,-0.207,0.820,-0.930,0.306,0.094,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74507,104628,0,104628,3301949.455,-0.549,-0.048,0.095,0.829,3107,115,0,3204,1525,2532,463,2519,63,1.347,1,2135,0,57.760,0.636,-29.438,0.875,-49.688,-0.102,0.098,0.984,-0.207,0.602,-0.930,0.316,0.084,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74507,104628,0,104628,3301954.453,-0.551,-0.048,0.094,0.828,3119,140,0,3209,1573,2527,443,2527,63,1.347,1,2135,0,57.992,0.854,-30.813,0.625,-49.125,-0.023,0.074,1.082,-0.605,0.602,-0.086,0.328,0.076,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74546,104667,0,104667,3301959.455,-0.552,-0.049,0.092,0.827,3102,149,0,3197,1618,2535,441,2526,63,1.347,1,2135,0,57.133,1.683,-40.625,1.938,-40.125,0.012,0.016,1.047,-0.605,1.570,0.258,0.338,0.066,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74546,104667,0,104667,3301964.454,-0.553,-0.050,0.090,0.827,3103,155,0,3199,1653,2531,433,2535,63,1.347,1,2135,0,50.356,1.728,-41.250,2.000,-28.813,-0.012,-0.008,0.969,-0.352,1.691,0.258,0.348,0.058,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74546,104667,0,104667,3301969.455,-0.554,-0.051,0.089,0.826,3104,172,0,3193,1671,2531,430,2535,63,1.347,1,2135,0,38.912,1.693,-32.375,1.938,-21.500,-0.082,-0.023,0.953,-0.078,1.691,-0.496,0.358,0.052,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74546,104667,0,104667,3301974.454,-0.554,-0.052,0.088,0.826,3113,175,0,3209,1707,2525,393,2545,63,1.347,1,2135,0,31.866,1.128,-24.188,1.563,-20.688,-0.141,-0.027,0.988,0.277,1.094,-0.496,0.366,0.046,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74546,104667,0,104667,3301979.455,-0.555,-0.052,0.087,0.826,3103,183,0,3205,1719,2523,391,2539,63,1.347,1,2135,0,29.327,0.709,-19.438,1.000,-21.938,-0.141,0.008,1.004,0.277,0.652,-0.066,0.374,0.040,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74546,104667,0,104667,3301984.453,-0.556,-0.053,0.087,0.825,3083,180,0,3188,1727,2516,382,2536,63,1.347,1,2135,0,26.259,0.595,-16.250,0.250,-20.625,-0.125,0.039,1.008,0.156,0.574,0.098,0.384,0.032,1.198,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74546,104667,0,104667,3301989.455,-0.556,-0.053,0.086,0.825,3079,171,5,3179,1742,2516,375,2539,63,1.419,1,2135,1,22.464,0.575,-14.813,-0.688,-16.875,-0.125,0.016,1.012,0.023,0.574,0.129,0.000,0.000,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74546,104667,0,104667,3301994.454,-0.557,-0.053,0.085,0.824,3059,169,8,3171,1758,2508,361,2545,63,1.419,1,2135,1,19.612,0.575,-13.750,-1.750,-13.875,-0.145,-0.008,0.992,0.023,0.574,0.129,0.002,0.002,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74574,104695,0,104695,3301999.455,-0.557,-0.054,0.085,0.824,3051,167,9,3163,1773,2503,331,2545,63,1.419,1,2135,1,16.052,0.578,-9.125,-3.875,-12.625,-0.164,-0.004,0.961,0.289,0.500,-0.016,0.002,0.004,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74574,104695,0,104695,3302004.453,-0.558,-0.054,0.084,0.824,3034,149,56,3150,1789,2494,316,2549,63,1.419,1,2135,1,14.142,0.395,-3.375,-5.688,-12.500,-0.184,0.027,0.965,0.289,0.270,-0.191,0.002,0.006,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74574,104695,0,104695,3302009.455,-0.558,-0.053,0.084,0.824,3033,147,79,3145,1812,2491,317,2551,63,1.419,1,2135,1,16.642,0.109,-1.438,-7.063,-15.000,-0.195,0.070,0.988,0.109,-0.004,-0.191,0.004,0.008,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74574,104695,0,104695,3302014.455,-0.559,-0.053,0.084,0.823,3003,138,100,3127,1837,2487,309,2549,63,1.419,1,2135,1,20.528,0.233,-1.063,-8.000,-18.875,-0.160,0.105,0.992,-0.230,-0.035,0.082,0.006,0.010,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74574,104695,0,104695,3302019.455,-0.560,-0.053,0.084,0.823,2998,133,149,3117,1871,2485,309,2555,63,1.419,1,2135,1,21.088,0.684,-1.375,-8.063,-19.438,-0.117,0.098,1.000,-0.684,-0.035,0.082,0.012,0.014,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74574,104695,0,104695,3302024.454,-0.560,-0.052,0.083,0.822,2973,135,179,3095,1897,2481,309,2556,63,1.419,1,2135,1,19.448,0.774,-3.563,-8.625,-17.063,-0.121,0.074,0.996,-0.684,0.363,0.082,0.018,0.020,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74592,104713,0,104713,3302029.455,-0.561,-0.052,0.083,0.822,2963,135,217,3068,1925,2471,301,2565,63,1.419,1,2135,1,19.364,0.660,-3.938,-9.000,-16.688,-0.148,0.063,0.980,-0.551,0.363,0.035,0.024,0.026,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74592,104713,0,104713,3302034.454,-0.562,-0.052,0.082,0.822,2940,125,253,3061,1957,2459,308,2570,63,1.419,1,2135,1,20.897,0.453,-0.813,-9.563,-18.563,-0.156,0.074,0.965,-0.422,0.164,-0.098,0.032,0.032,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74592,104713,0,104713,3302039.455,-0.563,-0.052,0.082,0.821,2909,135,306,3053,1983,2459,315,2585,63,1.419,1,2135,1,25.175,0.422,1.875,-10.063,-23.000,-0.172,0.109,0.984,-0.422,-0.008,-0.098,0.038,0.038,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74592,104713,0,104713,3302044.453,-0.563,-0.051,0.082,0.820,2903,138,345,3034,2013,2459,318,2591,63,1.419,1,2135,1,27.567,0.710,2.125,-11.000,-25.188,-0.160,0.137,0.988,-0.676,-0.219,0.012,0.042,0.040,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74614,104735,0,104735,3302049.455,-0.564,-0.051,0.082,0.820,2863,141,411,3012,2058,2469,349,2605,63,1.419,1,2135,1,28.815,0.958,-1.000,-12.250,-26.063,-0.184,0.141,0.996,-0.930,-0.230,0.066,0.044,0.042,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74614,104735,0,104735,3302054.454,-0.565,-0.050,0.081,0.819,2825,143,482,2981,2091,2459,359,2612,63,1.419,1,2135,1,31.693,1.018,-5.438,-14.313,-27.750,-0.203,0.121,0.984,-0.930,-0.414,0.066,0.046,0.046,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74614,104735,0,104735,3302059.455,-0.567,-0.050,0.081,0.819,2809,153,593,2963,2153,2469,383,2635,63,1.419,1,2135,1,36.245,0.820,-5.625,-15.813,-32.125,-0.191,0.090,0.965,-0.703,-0.422,0.066,0.050,0.050,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74614,104735,0,104735,3302064.453,-0.568,-0.049,0.080,0.818,2776,155,675,2932,2218,2472,455,2651,63,1.419,1,2135,1,39.100,0.628,-3.250,-17.750,-34.688,-0.164,0.082,0.957,-0.465,-0.422,-0.148,0.058,0.058,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74657,104778,0,104778,3302069.455,-0.569,-0.049,0.079,0.817,2725,172,762,2901,2285,2475,531,2665,63,1.419,1,2135,1,39.866,0.504,-2.000,-19.875,-34.500,-0.160,0.113,0.988,-0.465,-0.195,-0.148,0.064,0.064,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74657,104778,0,104778,3302074.454,-0.570,-0.048,0.079,0.816,2685,173,856,2875,2325,2493,566,2687,63,1.419,1,2135,1,42.472,0.794,-3.688,-21.188,-36.625,-0.168,0.148,1.008,-0.770,-0.195,0.047,0.070,0.070,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74657,104778,0,104778,3302079.455,-0.572,-0.048,0.078,0.815,2627,179,975,2845,2383,2489,618,2708,63,1.419,1,2135,1,45.702,1.040,-6.813,-23.563,-38.563,-0.184,0.145,1.020,-0.980,-0.348,0.266,0.074,0.076,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74657,104778,0,104778,3302084.453,-0.573,-0.047,0.077,0.814,2547,189,1079,2803,2439,2496,742,2717,63,1.419,1,2135,1,49.681,1.138,-11.938,-25.188,-41.125,-0.168,0.156,1.023,-1.066,-0.398,0.406,0.078,0.078,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74657,104778,0,104778,3302089.455,-0.575,-0.046,0.076,0.813,2483,205,1203,2767,2479,2511,889,2731,63,1.419,1,2135,1,55.735,1.224,-16.188,-25.438,-46.875,-0.160,0.180,1.035,-1.156,-0.402,0.418,0.078,0.078,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74657,104778,0,104778,3302094.453,-0.577,-0.046,0.074,0.812,2424,225,1303,2733,2531,2517,1033,2760,63,1.419,1,2135,1,63.300,1.305,-21.750,-25.125,-53.875,-0.145,0.152,1.070,-1.242,-0.398,0.516,0.074,0.076,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74657,104778,0,104778,3302099.455,-0.579,-0.046,0.072,0.811,2327,229,1454,2687,2575,2520,1177,2775,63,1.419,1,2135,1,71.428,1.251,-36.500,-26.125,-55.563,-0.121,0.105,1.094,-1.242,-0.152,0.820,0.072,0.076,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74657,104778,0,104778,3302104.454,-0.581,-0.046,0.070,0.810,2229,231,1596,2641,2613,2527,1309,2787,63,1.419,1,2135,1,77.496,0.932,-45.750,-24.625,-57.500,-0.113,0.078,1.023,-0.906,0.219,0.820,0.068,0.076,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74658,104779,0,104779,3302109.455,-0.583,-0.047,0.067,0.808,2129,231,1721,2595,2652,2536,1415,2805,63,1.419,1,2135,1,82.231,0.729,-51.750,-25.438,-58.625,-0.145,0.016,1.016,-0.695,0.219,0.297,0.066,0.076,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74658,104779,0,104779,3302114.454,-0.585,-0.048,0.064,0.807,2023,229,1881,2549,2687,2541,1571,2827,63,1.419,1,2135,0,92.984,0.129,-61.750,-25.938,-64.500,-0.180,-0.055,1.047,-0.055,0.117,0.297,0.066,0.076,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74695,104816,0,104816,3302119.455,-0.588,-0.049,0.060,0.805,1914,229,1949,2485,2725,2546,1699,2841,63,1.419,1,2135,0,103.824,0.623,-70.063,-26.375,-71.938,-0.164,-0.070,0.984,0.621,0.047,0.258,0.064,0.076,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74695,104816,0,104816,3302124.454,-0.590,-0.050,0.057,0.804,1797,227,2063,2405,2749,2549,1819,2855,63,1.419,1,2135,0,102.786,0.623,-66.438,-28.188,-73.188,-0.125,-0.031,0.930,0.621,0.047,-0.035,0.062,0.074,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74695,104816,0,104816,3302129.455,-0.592,-0.050,0.054,0.802,1652,221,2168,2317,2777,2553,1915,2872,63,1.419,1,2135,0,98.185,0.249,-58.250,-30.000,-73.125,-0.086,-0.008,0.934,0.172,0.180,-0.609,0.062,0.074,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74695,104816,0,104816,3302134.453,-0.595,-0.050,0.051,0.801,1461,215,2267,2217,2811,2569,2028,2891,63,1.419,1,2135,0,86.965,0.444,-49.500,-31.250,-64.313,-0.066,-0.047,0.934,0.074,0.438,-0.621,0.062,0.072,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74695,104816,0,104816,3302139.455,-0.596,-0.050,0.049,0.800,1288,201,2345,2119,2835,2556,2120,2902,63,1.419,1,2135,0,76.896,0.536,-43.938,-34.063,-53.125,-0.090,-0.051,0.996,0.074,0.531,-0.621,0.062,0.072,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74695,104816,0,104816,3302144.454,-0.598,-0.050,0.046,0.798,1127,165,2440,1979,2857,2567,2213,2911,63,1.419,1,2135,0,75.607,0.546,-42.813,-34.250,-52.063,-0.129,-0.043,1.023,0.125,0.531,-0.023,0.062,0.070,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74696,104817,0,104817,3302149.455,-0.600,-0.050,0.043,0.797,949,149,2495,1781,2877,2557,2295,2922,63,1.419,1,2135,0,75.726,0.169,-40.188,-36.563,-52.750,-0.133,-0.035,1.035,0.125,0.113,0.289,0.066,0.070,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74696,104817,0,104817,3302154.453,-0.602,-0.050,0.041,0.796,725,103,2547,1523,2899,2553,2377,2935,63,1.419,1,2135,0,76.726,0.113,-38.000,-38.375,-54.500,-0.094,-0.035,1.043,0.000,0.113,0.410,0.072,0.070,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74719,104840,0,104840,3302159.455,-0.604,-0.049,0.039,0.795,483,73,2597,1299,2917,2551,2443,2943,63,1.419,1,2135,0,73.178,0.370,-34.000,-38.750,-51.938,-0.074,-0.035,1.047,-0.137,0.344,0.445,0.078,0.072,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74719,104840,0,104840,3302164.454,-0.605,-0.049,0.036,0.794,315,37,2629,1035,2933,2547,2501,2953,63,1.419,1,2135,0,70.053,0.533,-33.750,-41.000,-45.688,-0.070,-0.027,1.059,-0.223,0.484,0.469,0.086,0.076,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74752,104873,0,104873,3302169.455,-0.607,-0.048,0.034,0.793,123,0,2661,809,2952,2535,2555,2965,63,1.419,1,2135,0,68.398,0.558,-31.813,-42.375,-43.250,-0.078,-0.031,1.051,-0.277,0.484,0.520,0.092,0.080,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74752,104873,0,104873,3302174.454,-0.608,-0.047,0.031,0.792,33,0,2685,549,2967,2523,2603,2972,63,1.419,1,2135,0,69.498,0.576,-31.375,-44.563,-43.125,-0.051,-0.035,1.023,-0.313,0.484,0.520,0.094,0.088,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74752,104873,0,104873,3302179.455,-0.609,-0.046,0.029,0.791,0,0,2711,327,2981,2507,2639,2983,63,1.419,1,2135,0,64.360,0.470,-20.188,-48.875,-36.688,-0.063,0.012,1.023,-0.313,0.352,0.207,0.094,0.094,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74752,104873,0,104873,3302184.454,-0.611,-0.045,0.027,0.790,0,0,2727,173,2991,2487,2669,2986,63,1.419,1,2135,0,70.730,0.895,-21.750,-51.250,-43.625,0.008,0.063,0.984,-0.715,0.539,0.207,0.090,0.100,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74771,104892,0,104892,3302189.455,-0.612,-0.043,0.025,0.789,0,0,2745,98,3001,2463,2707,2991,63,1.419,1,2135,0,66.513,0.771,-1.688,-56.063,-35.750,-0.113,-0.055,1.027,-0.715,0.289,0.207,0.084,0.106,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
